Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-12-01,67433,68295,56049,52942,53267,53448,56465,60254,64066,70557,79441,91073,143842,198834,238040,245307,244866,244818,233248,217622,222292,226999,229181,216649,231308,229835,230423,229980,243627,204149,231835,258827,261205,261755,261202,261508,248675,247426,234483,229784,230398,253067,273771,272730,247137,221755,185566,146299,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-12-01,164119,161463,152873,145725,145203,145194,145190,145206,145196,145197,146220,163734,157370,170327,181395,189157,188665,188188,187228,187649,187641,186148,184185,184199,184665,184576,184145,184084,183588,183528,183081,183136,183171,183608,183656,183179,183664,184194,185155,185176,185168,185666,186186,187632,188500,188493,188518,188561,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-12-01,291,295,299,295,295,295,295,295,295,295,299,295,295,299,295,291,295,295,295,295,1571,339,291,498,291,291,291,291,295,291,6145,5866,5089,4806,3274,3234,3222,3246,415,291,291,291,291,287,295,287,291,295,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-12-01,6308,6363,5852,5668,5645,5652,6235,6659,6636,6850,6748,6402,6556,6458,5948,5788,6260,6626,6740,6308,2806,2352,2182,1920,2015,2031,1960,1822,1824,1726,1096,936,686,1056,1128,1038,1080,767,775,968,958,1104,1424,1598,1536,1526,1400,1224,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-12-01,49543,49576,49567,49583,49563,49561,49579,49574,49554,49600,49538,49569,49567,49626,49619,49636,49608,49545,49433,49811,49657,49723,49668,49665,49629,49709,49731,49577,49611,49674,49737,49694,49593,49708,49664,49639,49755,49706,49767,49815,49767,49640,49660,49714,49690,49742,49692,49766,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-12-01,13730,13737,13730,13732,13737,13730,13737,13720,13722,13725,13732,13732,13735,13737,13730,13717,13715,13712,13720,13717,13702,13445,13722,13720,13722,13720,13722,13727,13720,13727,13715,13712,13715,13722,13720,13722,13727,13725,13732,13735,13732,13732,13735,13732,13720,13727,13717,13712,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-12-01,12291.08,12289.200000000001,12305.65,12319.77,12338.209999999999,12369.32,12368.35,12372.469999999999,12389.540000000001,12420.799999999999,12428.450000000001,12414.51,12400.620000000001,12397.77,12400.290000000001,12363.809999999999,12335.790000000001,12354.85,12313.34,12276.09,12225.860000000001,12149.42,11993.91,11971.309999999999,11837.049999999999,11780.34,11705.93,11636.879999999999,11602.48,11561.889999999999,11636.690000000001,11663.690000000001,11600.6,11589.08,11586.42,11584.629999999999,11602.389999999999,11630.26,11672.93,11742.07,11829.84,11953.700000000001,12122.76,12212.65,12190.639999999999,12261.57,12227.2,12196.8,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-12-01,8466,8452,8456,8434,8372,8384,8428,8422,8380,8524,8422,8276,8276,8264,8372,8204,8260,8176,8162,8108,8088,8086,8060,7978,7894,7964,7966,7964,7922,7930,7900,7962,7972,7990,8006,7986,7968,8002,8026,8082,8080,8056,8088,7998,8226,8206,8166,8162,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-12-01,26330,26290,26140,26050,26230,26070,26270,25850,25770,25790,25790,25790,25800,25720,27830,28100,28150,28210,28150,28200,21310,20580,20570,20580,20530,20540,20550,20450,20570,20440,20550,20510,20470,20360,26120,28140,28200,28160,28200,28190,28220,28210,28180,28220,28080,28190,28190,28170,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-12-01,0,0,106.81517599999999,721.24649399999998,1132.5011919999999,3812.0428609999999,5916.7004530000004,8252.2045139999991,9808.5191190000005,11374.402753,12602.512882999999,13219.272902000001,14228.088546999999,13999.001315,13796.963623,13650.031741999999,12229.147879,10900.415494000001,11425.064711000001,13181.291687000001,13205.982018999999,13662.885358,14543.958025,15166.005923999999,14650.702018,15052.479208000001,15256.520193,15186.618487,15844.105351,16198.810240000001,16419.080948999999,16207.616593999999,16017.954575,15913.671480000001,16133.616781000001,16053.363033,16033.177567999999,15976.810801,16073.843398999999,16161.08325,15995.826831,15841.349552,15376.402534000001,15185.235503,14933.07481,14531.460324,13852.1,13489.3,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-12-01,216300,207600,179020,192700,183400,157010,139370,139340,138590,146300,164420,184630,214450,239160,293940,305380,340530,334690,339510,333120,323740,306800,324030,340930,322650,322540,328950,331030,323230,313190,355910,359110,356180,349650,358780,358190,359380,358520,358860,358840,358910,358610,315390,311930,311400,311660,311400,264330,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-12-01,10829,10788,10758,10783,10797,10761,10829,10829,10826,10827,10822,10823,10837,10859,10868,17497,17674,17682,17685,17683,17661,17646,17685,17687,17688,17689,11116,10862,10841,10914,10843,10846,10837,10851,10844,10837,10863,10879,10878,10875,10876,10874,10885,10895,10880,10873,10825,10840,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-12-01,5329.2700000000004,5329.2700000000004,5337.21,5337.21,5337.21,5023.2600000000002,4939.8000000000002,4848.3999999999996,4848.3999999999996,4852.3699999999999,4852.3699999999999,4665.5900000000001,5849.8699999999999,7006.3299999999999,6799.6800000000003,7268.6199999999999,7308.3699999999999,7324.2600000000002,6974.54,5520.0200000000004,5357.0799999999999,5353.1099999999997,7018.2600000000002,7332.21,7352.0799999999999,7344.1300000000001,7348.1099999999997,7360.0299999999997,7042.1000000000004,7069.9200000000001,7081.8400000000001,7081.8400000000001,7069.9200000000001,7081.8400000000001,7352.0799999999999,7364,7360.0299999999997,7638.2200000000003,7367.9799999999996,7236.8299999999999,7149.3999999999996,7153.3800000000001,6171.7700000000004,6183.6999999999998,5019.29,4983.5200000000004,4923.91,4844.43,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9700,11096,11018,10982,10975,10954,10928,10896,10840,10823,10811,10784,10747,10726,10804,10614,10629,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-12-01,10790,17960,17930,17470,17400,17480,6070,21880,18100,22010,31410,21480,48390,47850,60260,58810,58630,59900,58350,58840,58520,59210,56680,69020,55880,67070,72420,54240,47640,61060,86450,80500,67680,79160,61300,65400,48970,45850,34210,39400,40250,42400,70120,63880,52860,44660,27210,10130,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-12-01,72172,72130,72042,72041,72084,72076,72127,72139,72155,72159,72169,72182,72267,72300,72193,72150,72061,71999,71993,71913,63839,55387,54782,55207,54971,54440,55701,62897,70767,71522,71433,71604,71573,71598,71682,71676,71862,71975,71846,71706,71749,71734,71617,71673,71790,72013,72105,72130,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-12-01,135.9358,5.7035999999999998,0,0,170.1574,567.50819999999999,331.75940000000003,134.98519999999999,42.777000000000001,0,57.986600000000003,7.6048,20.9132,3.8024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.142,796.53599999999994,238.57599999999999,64.453999999999994,0,0,0,0,0,0,81.769999999999996,1180.374,1584.414,366.52199999999999,44.252000000000002,0,0,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-12-01,1346.3,1323.78,1323.72,1346.26,1346.26,1323.77,1301.29,1345.8399999999999,1368.21,1301.1099999999999,1368.78,1346.26,1323.74,1346.22,1346.29,1323.79,1323.8199999999999,1436.26,1571.25,1796.24,1773.2,1794.74,1771.9200000000001,1794.97,1773.73,1773.78,1839.8099999999999,1906.3699999999999,1928.3299999999999,1906.0699999999999,1951.74,2065.6700000000001,2066.3200000000002,2066.3200000000002,2066.29,2066.3000000000002,2066.2600000000002,2066.23,2066.29,2066.3000000000002,2066.3099999999999,2066.3200000000002,2066.29,2043.77,2020.79,1908.23,1976.06,1953.77,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-12-01,60596,61271,61117,61789,60882,60776,61334,61464,61260,61511,61120,61377,60952,61238,61158,61222,61366,61409,61285,61215,61233,61159,61198,61358,61325,61290,61180,61274,61238,61279,61216,61393,61345,61224,61179,61124,61258,61103,61119,60376,60487,61337,61283,61186,59531,57923,60762,60100,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-12-01,51140,51670,51500,52080,51370,51280,51730,51800,51650,51850,51550,51780,51480,51730,51630,51690,51800,51810,51730,51690,51680,51630,51670,51790,51770,51740,51650,51740,51690,51680,51380,51810,51760,51780,51680,51750,51820,51700,51740,51440,50950,51690,51710,51740,50120,46460,51180,50550,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-12-01,51660,52270,51720,52630,52000,51580,52270,52390,52130,52150,52390,51960,52050,52330,52030,51880,52740,52100,52150,52600,51810,52350,52320,51900,52400,52370,52690,51870,52340,52370,53030,52620,52210,52770,52110,52610,52310,52530,52180,51810,51330,52480,52350,51950,50450,47020,51860,50550,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,18570,36490,39120,39190,38730,38840,38800,38860,38960,38910,38900,38920,38850,38740,26960,22850,25530,26140,35980,36470,38560,38560,27110,12770,12520,12810,12560,25300,25970,25850,24520,15430,12990,250,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-12-01,21390,21490,21500,21520,21490,21560,21550,21460,21630,21690,21640,21570,21600,21720,21850,21650,21650,21580,21650,21570,21520,21260,20690,20680,21370,21390,21260,21220,21240,21370,21220,21300,21180,21210,21250,21280,21400,21400,21490,21630,21770,21470,21420,21530,21580,21700,21700,21790,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-12-01,17870,17890,17900,17900,17900,17910,17920,17920,17910,17910,17900,17900,17900,17900,17920,17910,17910,17910,17890,17880,17860,17690,17890,17900,17890,17890,17880,17880,17880,17890,17880,17900,17920,18000,17980,17990,18040,18080,18120,18150,18150,18150,18150,18170,18180,18180,18190,18200,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-12-01,6176,6152,6132,6152,6156,6140,6176,6172,6156,6156,6156,6160,6156,6164,6172,9477,11432,11197,11157,11157,11157,10910,6622,6466,6638,6634,6642,6638,6638,6681,6634,6646,6638,6646,10572,11388,11388,11384,11384,7498,6693,6693,6701,6697,6701,6697,6693,6709,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-12-01,19660,19800,19780,19940,14440,14260,14440,14440,14350,14460,14350,14420,14320,19750,19710,19800,21730,21840,22320,22600,22460,22160,21490,22820,21680,30820,29620,29770,29840,30020,29110,30180,30140,30040,30860,30020,30950,29580,29740,29900,30020,29870,29820,30070,30060,29580,29790,28690,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-12-01,77610,78340,59200,59050,44460,44260,44850,44860,44600,44900,44580,44770,44470,58330,59200,77830,76600,76890,75430,75580,77200,77150,75880,76830,76640,79230,66680,76860,78580,76110,68620,69850,70210,69780,71780,68760,70940,67360,67770,68170,68540,68100,68150,68720,68690,67410,67910,66750,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-12-01,14834,0,0,2220,25976,29261,29274,29270,29277,29277,29274,29279,29286,29280,20930,19438,24182,29163,29274,29284,29275,29285,29234,29239,29236,29247,29234,29235,29241,29250,29232,29237,29229,29230,29232,29237,29230,29230,29233,29250,29249,29239,29245,29249,29240,29246,29259,29250,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-12-01,180240,180190,174090,161510,149400,149410,146130,149380,149410,149420,178170,181130,181100,181000,180930,180770,180460,179970,179610,178350,224350,225460,223820,223790,223740,222130,221410,223050,222700,221170,175550,174290,174590,173100,173070,173600,174170,174690,175230,175810,176310,177300,177800,178240,178710,178770,178760,178780,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,11360,58000,70200,73570,75170,75280,76930,77460,77400,77210,76800,75670,75950,76390,76380,76150,75890,75480,75090,75850,76110,76000,76080,76050,76240,76510,76580,76730,77140,52880,43940,24220,21350,1940,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-12-01,3207.8499999999999,3206.1500000000001,3195.0999999999999,3198.8000000000002,3203.1999999999998,3193.4499999999998,3205.1999999999998,3204.0500000000002,3206.3499999999999,3206.6500000000001,3213.0999999999999,3217.9499999999998,3222.25,7429.6499999999996,8428.3500000000004,9710.1000000000004,9519.8999999999996,9363.7999999999993,6857.8000000000002,5970.6999999999998,5962.3500000000004,6955.1999999999998,11614.75,9306.9500000000007,9671.1000000000004,8892.7000000000007,7541,9437.0499999999993,8926.1000000000004,7463.4499999999998,7425.8500000000004,7429.1999999999998,8042.3999999999996,7304.6499999999996,7159.1499999999996,10152.299999999999,9823.1499999999996,9840.9500000000007,8970.5499999999993,8805.2999999999993,8829.1499999999996,8844.9500000000007,9000,9096.7000000000007,4013.0999999999999,3494.1500000000001,3495.1,3498.25,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-12-01,11707,11450,11599,11655,11678,11600,11542,11615,12339,12005,11327,11537,11617,11728,11531,11701,11572,11651,11706,11553,11667,11620,11627,11667,11638,11659,11615,11648,11643,11574,11662,11624,11553,11665,11617,11597,11182,11055,10883,11001,10875,10782,11003,11211,11006,10933,10936,11500,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-12-01,64640,65460,65210,66120,65100,64990,65510,65710,65470,65770,65320,65780,65340,65640,65540,65580,65600,65600,65580,65580,65570,65530,65530,65600,65590,65650,65500,65620,65540,65630,65470,65630,65570,65570,65600,65390,61640,60500,60540,60570,58640,60260,60600,60620,58940,60590,61470,62940,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-12-01,42498,14990,43204,37997,36354,32213,39739,516,0,0,0,10641,8298,55895,64915,79297,85824,78189,70989,71024,69778,76754,65625,39614,39374,39340,39343,29850,29484,64658,30913,42894,39507,39382,39407,39402,29838,29522,19933,19748,19661,266,0,88,21639,13788,12202,13902,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-12-01,6895,6856,6831,6850,6903,6823,6907,6900,6885,6878,6880,6876,6876,6892,17996,19592,19542,19513,19595,19647,19601,19643,19605,19610,19632,19627,19632,19634,19698,19912,19449,19755,19680,19671,19674,19686,19564,19738,19709,19719,19640,19702,19749,19535,21733,20186,17483,18746,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-12-01,0,295.07999999999998,1502.3499999999999,4318.0799999999999,5967.3000000000002,10450.940000000001,18280.490000000002,23351.049999999999,25542.41,29399.310000000001,32721.34,35581.150000000001,36714.199999999997,36440.699999999997,36179.529999999999,34123.360000000001,31726.52,31731.639999999999,32849.370000000003,33689.68,33034.57,35078.230000000003,38184.639999999999,38803.370000000003,37564.139999999999,39320.269999999997,39682.120000000003,39738.580000000002,41599.260000000002,41855.900000000001,42428.110000000001,42429.160000000003,41324.550000000003,41624.040000000001,41249.419999999998,40921.57,40662.589999999997,41487.919999999998,41574.010000000002,41760.599999999999,41774.690000000002,41475.379999999997,40979.160000000003,40476.68,40197.400000000001,39489.529999999999,38517,37734.9,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-12-01,12.94,130.12,266.20999999999998,532.70000000000005,2068.8299999999999,3484.21,4553.3100000000004,6117.5699999999997,7943.6099999999997,7640.9099999999999,9580.9699999999993,10931.309999999999,12069.790000000001,12116.41,12276.32,11603.57,10178.66,8621.0100000000002,10650.4,11353.290000000001,10358.23,11720.469999999999,12648.26,13316.82,13124.809999999999,13342.41,14012.120000000001,14181.379999999999,14246.98,14251.059999999999,14319.639999999999,14273.540000000001,14753.049999999999,14324.139999999999,14441.17,14659.700000000001,14507.620000000001,14524.809999999999,14762.32,15054.01,15203.65,15328.610000000001,14872.35,14519.93,13815.16,13497.73,13094.7,13481.6,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2010-12-01,195.21119999999999,104.8896,56.329599999999999,0.97119999999999995,0.97119999999999995,0.97119999999999995,0.97119999999999995,0.97119999999999995,0.97119999999999995,0.97119999999999995,0,0.97119999999999995,157.33439999999999,188.4128,227.26079999999999,114.6016,15.539199999999999,1.9423999999999999,18.4528,6.7984,1.9423999999999999,16.510400000000001,41.761600000000001,1.9423999999999999,0.97119999999999995,5.8272000000000004,5.8272000000000004,45.6464,82.552000000000007,33.020800000000001,37.876800000000003,32.049599999999998,35.934399999999997,33.991999999999997,50.502400000000002,111.688,23.308800000000002,4.8559999999999999,21.366399999999999,8.7408000000000001,0.97119999999999995,0,0.97119999999999995,2.9136000000000002,0,0,1.9424,186.47,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-12-01,13977.1,14141.9,14028.6,13781.4,13832.9,13874.1,13997.700000000001,14141.9,14461.200000000001,14306.700000000001,14317,14131.6,13740.200000000001,13812.299999999999,13946.200000000001,13966.799999999999,12772,12730.799999999999,13750.5,13338.5,12864.700000000001,13081,12957.4,12720.5,12524.799999999999,12329.1,12226.1,12051,11886.200000000001,11690.5,11628.700000000001,11546.299999999999,11639,11577.200000000001,11700.799999999999,11875.9,12123.1,12257,12164.299999999999,12092.200000000001,12184.9,12236.4,12535.1,12782.299999999999,12936.799999999999,13019.200000000001,13142.8,13235.5,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-12-01,0,0,29,33,425,2009,7399,14183,15279,17603,22512,25891,28396,31382,29892,26884,26635,27088,26663,25178,20802,28191,30457,32885,32047,32776,35028,34292,35654,36165,37530,38971,38791,39347,39540,39539,40090,40436,40723,40730,41019,40786,38293,34108,31596,28401,29315,28898,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-12-01,53237,53689,54121,53990,53988,54306,54631,54897,54739,54155,53396,53184,52568,52263,52006,51175,50817,48394,48049,48191,47612,47761,47481,46590,46352,45794,46008,45366,45908,45321,44508,43449,43557,44786,45657,48432,47928,48059,48241,48721,48916,49230,49352,49597,49839,50958,50995,50719,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-12-01,36750,17270,10840,10920,11130,10880,10860,10460,10410,10420,18060,32260,31920,32400,32870,31880,32320,32400,32640,32700,32260,31980,32290,32260,32200,32270,32290,32250,32210,32300,31910,32740,32890,31910,32490,31890,31830,31660,32960,32060,31880,32550,32080,32680,30960,33200,32290,33320,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-12-01,19340,18820,18250,18610,17940,11490,5400,5260,5540,5300,5370,15320,15920,15910,11900,11640,12060,11790,11620,11780,11930,13950,16270,16030,16250,16260,16180,16190,16040,16110,15700,16290,16450,16100,16650,16620,16520,16350,16200,15930,10990,10670,10830,12310,11590,10990,5840,5680,,
