Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-11-01,17862,17996,17922,18059,17951,17872,18056,16269,16935,18284,18541,18176,17242,17058,17902,18393,18436,18296,18378,18860,18753,18793,17372,15577,13348,15732,15669,16091,15412,15707,16394,17727,18251,17937,18473,18276,17807,17587,16241,17642,17917,17934,17852,18041,17966,18056,17964,17991,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-11-01,8586,8710,8534,8636,8558,8510,8486,8490,8406,8588,8518,8392,8620,8470,8266,8488,8274,8398,8022,8460,8590,8814,8858,8842,8934,8646,9002,8958,8980,8754,8658,8822,8738,8662,8654,8688,8738,8802,8858,8818,8750,8834,8950,8942,9024,9038,8902,8962,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-11-01,21350,21410,21370,21430,21480,21320,21380,21410,21410,21400,21430,21430,22650,22380,34700,44770,44760,44800,44740,44700,44680,44740,44700,44730,44670,44700,44680,44690,44640,44670,44640,44660,44590,44640,44640,44640,44670,44660,44650,44710,44630,44670,44690,44640,38860,24570,21900,21860,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-11-01,2235,2198,1828,1465,1428,1428,1423,1425,1423,1425,1425,1380,1760,2930,3085,3118,3128,3128,3128,3125,3128,3125,3125,3125,3123,3123,3123,3123,3120,3125,3128,3125,3115,3110,3110,3108,3108,3108,3108,3110,3108,3105,2923,2358,773,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-11-01,349810,344520,345250,347830,348390,349840,348280,345540,349380,348360,347720,346920,344990,347240,303940,314920,321240,317410,317020,304660,301070,302290,295270,292980,289050,293690,291880,287620,286730,286700,287550,290030,287430,283400,285570,339250,346520,344620,346040,348170,347860,347270,342980,346690,349150,349120,346840,347380,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-11-01,10910,10680,10910,10830,10940,10980,10710,10840,10740,10870,10980,10760,10980,10770,10670,10780,10870,10950,10720,10990,10660,10960,10780,10790,10870,10910,10880,11070,10970,10640,11060,10760,10830,10820,10680,10620,10720,10960,10740,10830,10880,10980,10750,10750,10660,10730,11010,10810,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-11-01,70,80,70,80,70,70,80,70,80,80,80,80,80,80,80,11530,13050,13200,13110,13080,13100,13030,13120,13080,13070,12990,13130,13050,13080,12930,12950,13030,13020,13000,12990,12970,12910,12870,12880,12860,12800,12770,12780,12740,10900,9980,10120,10110,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-11-01,33570,43090,35460,26880,25960,48730,33090,33750,35820,23190,43060,32440,64060,87490,130540,137850,134870,117840,120280,106680,94290,95580,87580,90010,74380,95210,95600,83650,87980,83520,86840,80910,91310,100540,105030,113980,126240,114740,110620,99050,90620,82320,50080,30970,15540,11230,13770,19170,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-11-01,25590,25150,24560,950,0,0,12190,22200,23280,23530,25610,25520,25350,25200,50960,70000,84130,69090,50760,50780,50190,48420,45790,45890,45280,46100,49820,45800,45630,45640,45830,51120,50710,50790,57580,52430,51600,51530,51740,52120,52180,52060,51180,41900,25310,25280,25120,24910,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-11-01,19730,18210,16980,16770,2050,0,14690,17150,17280,17630,19250,22290,24100,24370,39460,50180,49880,55090,55380,50010,49580,48710,47560,45480,44620,45240,47400,47280,47290,43330,49660,50360,50010,50010,50060,49450,34690,24190,24320,24430,38900,46730,46000,46470,44370,24520,24360,23030,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-11-01,19650,18170,17050,16580,2020,0,14950,17220,17360,17700,19360,21510,22220,23620,39450,50210,49050,54360,55000,49990,48610,48340,47870,44970,43650,45260,47180,46760,47030,43210,49290,49340,49860,49870,49380,48870,34390,24310,23660,24080,39140,46350,44560,47060,44040,23680,24160,22960,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-11-01,24660,18290,17880,14010,8490,4850,4870,5100,4880,11960,13570,13620,22490,33920,40020,40180,39780,41370,40800,40790,40870,40520,41030,40740,40640,40520,41230,40750,41010,40610,41500,41160,41240,41060,41150,40800,41010,40860,41260,40950,40880,40930,40530,40800,29830,26790,14330,4330,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-11-01,23280,23300,23270,23330,23330,23330,23360,23360,23460,23450,23520,23430,23550,23800,23790,23760,21740,21060,21500,21360,21150,20860,20210,20210,20750,20740,20650,20700,16490,20430,19650,20750,20350,20400,18900,19140,20610,21060,21050,20900,21080,20940,21160,21170,21220,21260,21400,21600,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-11-01,129880,121400,119720,119750,119760,119770,119760,119800,119760,119760,123080,139630,139730,144760,154610,154610,179360,184040,184330,174770,174280,174440,174380,174290,174190,174190,181010,181480,181540,181640,182540,182500,181640,182200,184040,184130,184070,184080,183980,184080,184140,184030,178660,169630,166320,165690,169400,159840,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-11-01,18930,18870,18890,18920,18920,18950,18970,18980,18930,18850,18740,18740,18800,18780,18790,18750,18720,18760,18880,19340,19580,19650,19670,19650,19620,19600,19590,19580,19530,19530,19550,19430,18910,19040,19010,19000,19050,19070,19080,19050,19100,19140,19090,19030,19060,19040,18940,19080,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-11-01,3938,3950,3934,3946,3946,3938,3938,3950,3946,3938,3958,3942,3954,3942,6116,6431,6415,6407,6439,6415,6411,6379,6196,6168,6156,4197,3938,3950,3962,3938,3938,3950,3938,5949,6164,6160,6168,6176,6144,6164,6168,4157,3938,3946,3938,3950,3938,3942,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-11-01,19920,19890,19900,19820,19850,19920,19840,19880,19940,19910,19890,19930,19890,19930,28000,29940,29770,29660,29800,34590,34630,34610,34710,34770,34670,34930,34720,34800,34760,34750,34860,34960,34730,34830,34830,34730,34660,34690,34740,34780,34810,34790,34490,34690,34900,34780,34630,34700,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-11-01,99020,99000,81360,79210,79340,62950,59660,59370,45800,57420,77220,84870,83170,97130,94470,94270,93810,93960,94130,98810,98830,99470,99220,99490,99080,99700,98960,99220,98920,99150,99340,99680,99130,99570,99340,99120,99080,99110,99220,99420,99260,99290,98640,99040,99230,98940,98830,98990,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-11-01,25090,25090,25090,25100,25090,25090,25090,25100,25090,25090,25090,25090,25100,25090,25090,25070,25070,25070,25060,21670,21780,21780,21790,21780,20830,20650,20640,20650,20630,20650,20640,20650,20640,20630,20650,20640,20640,20690,21910,21910,21900,21910,21940,21920,21930,21920,21930,21930,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-11-01,94600,80880,80880,80940,80880,80880,80880,80880,80880,80880,80940,89000,112720,112290,131370,135810,154160,142510,143440,130630,133570,114420,114300,110830,112660,110890,112110,116560,124600,134170,119490,121980,110950,119910,135570,135820,147450,151600,140510,138190,140330,130510,111740,110950,110950,110940,110950,110830,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-11-01,9822,9574,9966,10088,10112,10785,10831,10452,9874,9593,10282,11978,11915,11632,11659,11728,11762,11614,11546,11655,11580,11601,11640,11645,11577,11642,11596,11712,11602,11560,11665,11690,11570,11708,11607,11674,11668,11477,11562,11626,11620,11683,11648,11621,11643,11573,11653,10449,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-11-01,58550,57720,57670,58230,58300,65620,62350,57770,58410,56610,63830,73110,72420,72530,72800,73070,72850,72240,72550,72700,72290,72590,72760,72740,72270,72910,73060,72520,72630,72530,72690,73270,73010,72770,73040,72330,72580,72220,72400,72690,72860,72760,72020,72410,72900,73120,72940,59930,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-11-01,6860,6760,6790,6800,7330,7350,7320,7370,7310,7230,7300,7250,7320,23770,26850,27730,25980,25390,19850,19920,20070,19690,20170,20130,20180,19340,19150,18480,18720,19050,19690,19970,18950,19870,19050,18430,18620,18080,19370,20640,20560,20690,20380,20710,8450,6980,7020,7040,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-11-01,24630,23001,19303,21368,21663,21723,22102,22020,21096,19095,18887,19427,19385,21819,20873,21275,17867,14880,14061,18563,22782,24529,26009,24695,23249,24892,25110,23769,22418,23161,24097,22650,24164,21265,17668,15477,11430,10138,5730,6861,13190,14263,13647,13921,9517,5895,4193,3198,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-11-01,41810,40076,38491,38986,39363,39724,39198,38768,38032,37652,38667,38037,39194,41279,41703,40567,33680,24063,26487,35091,38980,38967,37186,35923,36066,34435,36439,35701,29665,30239,30736,32283,33182,28780,25974,19312,17108,17317,11180,4917,8947,15951,15637,14394,12398,9004,4260,4408,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-11-01,29200,22670,22500,17780,13000,12190,12270,12670,12260,13530,17990,29170,30590,30650,36440,36840,36280,37430,37000,37060,37410,36980,37980,37930,37850,37620,38400,37970,38390,37850,38540,38190,38490,38290,38550,38330,38660,38590,39220,38910,39010,39130,38710,39100,38820,38440,38940,38710,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-11-01,55853,55721,55654,55750,55850,56067,56009,56064,56112,55827,55210,54636,54276,53883,53503,53003,52919,52874,52922,52612,52679,52948,53125,52781,52709,52693,52707,52406,52467,52101,51858,51372,51094,51061,51238,52050,52336,52707,52500,53231,53376,53509,53490,53719,53881,54254,54465,54583,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-11-01,9950,9700,9800,9810,9640,12220,8100,7750,12040,12060,12020,11970,15410,16430,22790,25740,26150,26280,26350,26370,26250,22510,20920,20670,19750,20220,19500,20150,18740,20220,21340,24410,24660,26060,26710,26740,26730,26880,26900,26480,20030,20270,19780,19890,19280,13720,8990,8630,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-11-01,86080,86220,86170,86230,86290,86340,86360,86350,86350,86280,86310,86390,86490,86490,80910,80210,80170,80070,80010,79900,79870,80230,80190,80290,80220,80220,80190,80190,80200,80260,80270,79790,84610,85350,85270,85250,85210,85240,85280,85460,85450,85450,85470,85560,85540,85520,85700,85750,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-11-01,20000,19650,19710,19870,19910,19990,19880,19720,19990,19900,19860,19830,19720,19900,19980,21280,22320,22150,22270,22320,22140,22320,22320,22350,22150,22450,22320,22300,22270,22280,22350,22520,22330,22370,22380,22180,22270,21650,19760,19890,19870,19840,19560,19790,19960,19930,19800,19850,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-11-02,4085,4265,3880,3675,3875,3675,3875,3887,3887,3890,3885,4495,4910,6040,7145,7215,7280,7500,6275,6005,5735,5515,5512,5512,5505,5505,5412,5412,5415,5415,5690,5700,5695,5920,7225,7900,7905,7905,7892,7883,7945,7985,7005,6080,4705,3880,4075,4465,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-11-02,15670,17720,17070,14170,14950,13760,11140,12440,14990,14060,14270,14770,28240,32760,35110,36410,36610,38320,27690,26830,23230,25950,28870,33910,31540,30310,34220,35320,28240,25330,34330,34990,34470,34350,35760,39820,39610,39600,39470,39230,38850,38870,30390,26580,27820,27950,26810,24540,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-11-02,689,0,0,0,0,0,0,0,0,4915,5449,5435,5432,5422,5413,5407,5401,5398,5398,5397,5391,5386,5374,5377,5376,5373,5376,5373,5370,5373,5367,5362,5356,5352,5344,5338,5347,5340,5332,5331,5329,5322,5322,5316,5319,5315,5341,130,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-11-02,57670,45200,38320,34670,39990,40670,39360,37980,38920,44470,40190,40890,47360,61200,80280,81580,81420,81330,81360,81420,81510,81480,81340,81600,81220,81400,81680,81110,81690,81540,81350,81520,81650,81290,81200,81570,81550,81410,81580,81560,80930,81100,81190,69080,47570,41920,42280,39030,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-11-02,0,0,0,0,0,0,0,0,0,270,2160,10670,12890,20100,28620,28510,28560,28620,28480,28420,28430,28660,28760,28760,28620,28470,29710,30110,29630,29240,28490,28670,28140,28960,28380,28550,30360,31460,33270,36870,36540,36390,36380,32140,19450,14840,14410,14610,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-11-02,25070,23770,25150,25470,20700,760,0,0,0,0,19150,22220,24400,39360,50340,49830,49790,49600,49900,49880,49250,49130,49850,49980,49460,49700,49790,49510,49550,49420,50110,49720,49570,49100,49830,49690,46320,45100,44670,49850,50810,50860,49360,50150,49830,33710,24780,22890,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-11-02,47360,34700,17230,0,0,0,0,0,0,2220,2180,980,50380,93090,155550,158610,158660,158130,159170,159150,157050,156700,159120,148280,152740,144110,144200,140170,130320,123760,120150,112860,123470,122690,120800,119220,110400,113200,112970,86030,86010,80030,69990,40180,40310,39470,35470,0,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-11-02,0,0,0,0,0,0,0,0,0,0,0,0,54,6860,10855,13046,13023,12004,10754,11189,9611,7926,7812,7801,5550,4877,4835,4799,4263,4490,4329,4097,4073,3954,3853,3817,3865,3817,1923,1959,1983,339,18,12,18,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-11-02,14214,14216,14168,14208,14174,14185,14160,14172,14239,14189,14147,14183,14194,14202,14189,14180,14192,14174,14217,14209,14116,14185,14271,14219,14160,14188,14205,14160,14170,14156,14238,14188,14185,14144,14196,14160,14194,14124,14127,14231,14278,14261,14112,14185,14124,14169,14147,14184,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-11-02,18080,18080,18090,18080,18090,18090,18090,18080,18100,18090,18090,18090,18090,18090,18100,18090,18080,18080,18080,18070,18080,18080,18070,18080,18070,18070,18070,18070,18080,18070,18070,18080,18080,18070,18080,18080,18090,18080,18090,18080,18090,18090,18090,18090,18090,18090,18100,18090,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-11-02,190450,190790,173820,179550,156550,155990,152600,152620,153300,152650,184750,190470,190480,190640,187550,190480,190680,190110,191370,191260,188760,187620,188750,184470,183190,183400,183800,180160,180390,181870,182550,190380,189910,188210,191180,190720,192470,191350,189230,192780,194220,194390,188240,191540,190090,187160,189540,189960,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-11-02,1008,976,1156,1173,1167,1092,1053,1135,1184,1108,1076,1051,1094,1181,1130,1142,978,948,871,1054,973,1070,1111,1126,807,744,745,890,769,716,740,810,779,744,931,986,968,987,935,1088,1075,1019,915,963,946,931,1005,971,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-11-02,25624,25825,25356,25978,26189,26275,26045,25863,25595,24064,25586,25768,24897,25605,25117,25586,25643,26227,26811,26887,26820,27452,27710,27375,27681,27634,27547,27595,27557,27212,27356,27595,27595,26303,26725,27031,26045,26074,26351,26265,26323,26265,26830,26868,26973,26667,26772,27002,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-11-02,10772,10867,10762,10688,10667,11061,10991,10979,11083,10785,10747,10906,10922,11230,11123,11216,10994,11055,11088,11013,10812,11227,10960,11187,11204,11435,11459,11519,11481,11249,11383,11372,11553,11725,11767,11939,11827,11958,11982,11906,11840,11927,11601,11655,11520,11542,11672,11703,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-11-02,196274,194730,195371,195638,195400,191969,183345,171878,181089,186365,195553,194048,195161,196427,195483,196922,196407,196042,195686,195551,195019,194904,193754,194051,191981,188050,188148,186080,186539,186648,187103,186418,186696,185929,185258,187085,187942,187700,189562,189737,188479,189475,191111,191405,191177,189965,190948,187234,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,16135,20315,22435,22056,21650,21172,19955,19949,19958,19947,19913,19525,19181,19388,19946,19947,19944,19949,19947,19947,19944,19949,19953,19952,19958,19956,19962,19961,19961,19954,19958,19959,19958,19952,20101,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-11-02,153600,141050,113870,108770,109670,109880,110080,110160,110100,110120,129480,160810,204040,234120,239590,238810,240960,243260,251200,255690,268370,267740,237450,234040,249020,247880,246220,246880,230030,228770,228930,228190,232660,230720,230100,228320,223630,221650,221430,222310,220770,221540,220650,211780,193530,171750,159050,145180,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-11-02,287,287,287,287,283,287,291,287,287,283,3378,1775,104,622,1412,4567,4000,3462,3023,2102,1799,60,0,1033,168,287,291,283,291,287,287,291,291,2676,2732,2744,2916,2943,2912,335,287,283,287,287,287,287,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-11-02,1399,1296,1335,1072,984,975,1176,1136,1135,896,864,1159,1080,815,952,904,919,1096,1152,1015,1096,959,760,944,1119,1208,1232,1351,1088,879,1144,832,479,872,1080,1415,1680,1319,1400,1327,1120,1167,1208,1535,1943,1904,1879,2175,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-11-02,2122,2127,2123,2135,2138,2129,2142,2146,2151,2150,2156,2164,2163,2152,2129,2125,2114,2076,2065,2033,2010,1993,1974,1934,1895,1860,1855,1881,1893,1882,1881,1906,1940,1939,1961,1976,1990,2031,2046,2073,2095,2109,2121,2125,2111,2110,2111,2098,,
