Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-26,34000,33890,34010,33890,34050,34030,33960,34060,34050,33980,33990,34050,33920,33890,33940,33850,33860,34030,33960,33940,33950,33910,32490,32520,32410,32530,29700,23680,23680,23660,23700,23650,23630,23650,23560,23600,23660,23540,23650,23630,23680,23630,23780,23600,23670,23580,23630,23580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-27,23710,22070,21710,21650,21700,13870,8860,8740,7790,7910,8060,8340,8320,8410,12260,12260,12280,22170,23120,23010,21910,21650,21660,21610,21650,21620,21690,21620,21640,21630,21640,21550,22560,23620,23560,23590,32340,33440,33480,33500,33490,33430,33540,33530,33180,33620,33590,33610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-28,33320,33680,30280,21690,21720,21570,21770,21710,21640,21700,31540,33410,32650,32540,33430,33310,33250,33460,33480,33600,32910,32620,32040,32010,31900,32020,32050,32000,31950,32030,32080,32090,33140,33370,33400,33440,33280,33470,33550,33450,33520,33420,33440,33550,33430,33080,33010,32990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-29,33170,33040,32910,22880,23690,23620,23690,23660,23620,23620,23590,23580,33590,33890,33890,33830,32270,31990,30310,29340,29340,29760,29500,28870,21050,22760,22610,22700,22670,22610,22670,22670,22630,23150,25170,34120,33750,33760,33960,33970,26290,24200,23640,23570,23630,23630,23520,23110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-30,23180,23170,23130,21200,10810,11640,11800,11810,11810,11800,11770,22390,23590,23000,26880,32630,31470,31290,31320,30080,24380,22950,21460,20690,20610,22080,20130,19670,19560,19660,19720,20430,23330,24150,24120,32120,33840,33850,33880,33980,33940,28960,23430,22630,22630,22630,22700,22620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-08-31,22680,22660,22700,11610,10910,11780,11790,11800,11820,11820,15260,22330,21420,20520,21400,21580,21660,21620,17380,13970,10880,7800,7820,7770,7830,7830,7770,7800,7810,7830,7810,7780,7800,10360,12330,12230,12270,12200,12220,12240,12280,12140,11790,11770,11790,11770,11860,9350,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,3955,3699,2946,2950,2946,2953,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811,2926,2929,2931,2925,2934,2933,2938,2942,3271,56,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-02,0,0,0,0,0,0,0,0,0,0,0,0,1284,1614,3612,4360,4940,4926,4760,4721,4948,376,0,0,0,0,0,0,0,0,124,4678,5025,5006,4972,4933,4913,4921,4911,4911,4912,4920,4937,4938,4674,4599,98,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,4107,4627,4971,4947,4384,3592,4869,521,0,0,0,0,0,0,0,0,0,0,0,0,0,3225,5013,4996,4966,4934,4916,4920,4912,4915,4917,112,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,3969,4812,4960,4939,4920,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3932,4982,4575,4874,4108,3601,3926,3937,3026,32,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2998,4385,3068,3050,3160,4745,4968,5027,4681,4946,4024,4901,3982,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-06,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,4808,5012,4943,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3146,3740,3150,3075,3065,3053,3046,155,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,3095,3053,3040,3036,105,0,0,0,0,0,0,0,0,0,0,0,1934,2904,2876,2590,2262,2535,3710,4577,2922,3505,3872,3793,3073,3201,2952,3527,100,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3322,3578,3351,2942,2938,3274,539,0,0,0,0,0,0,0,0,0,0,0,0,0,3057,3932,4934,4891,3918,4653,4978,5031,5015,194,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,4397,4966,4935,4924,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,4266,4710,5037,5003,4941,4921,4925,79,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4166,4998,4960,3980,4924,80,0,0,0,0,0,0,0,0,0,0,0,0,0,4250,5003,4940,4917,4917,4920,4925,4953,4950,2601,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,3470,3963,5011,4990,4938,4906,4615,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3827,5013,4945,4918,4910,993,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713,4627,4991,4973,4063,2984,2977,2972,3646,4029,3369,3031,3027,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-13,3018,4634,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3327,3518,3193,3679,3628,3081,3066,1123,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,2768,3832,3162,3083,3070,166,0,0,0,0,0,0,0,0,0,0,2783,3101,3076,4040,3105,3363,4349,3071,3025,3375,3041,3034,3310,3893,3350,3487,362,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,3525,4354,4985,4943,4644,3977,2986,380,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2805,5077,4977,3666,3312,4223,4963,867,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,2552,4103,3764,3145,3708,4649,736,0,0,0,0,0,0,0,0,0,126,720,0,0,0,0,3284,5028,4960,4925,4315,3976,4688,4073,4733,3990,200,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3613,4221,4310,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,3345,4398,4271,4402,4335,5006,4959,4660,209,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,3059,2991,4927,4558,4978,4949,4628,3620,3298,3005,48,0,0,0,0,0,0,0,0,0,0,0,2431,3030,3018,3011,3006,4644,54,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,3293,3097,3025,3099,4573,79,0,0,0,0,0,0,0,0,0,0,0,0,4373,5005,4940,4911,4833,3956,2973,2974,75,0,0,0,0,4325,5015,4646,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-20,4593,4918,4931,4509,3034,3021,3315,3033,3027,3020,3017,3012,3008,2998,2983,4997,5330,5381,5411,5426,5431,5438,5441,5444,5065,4985,4943,4938,4941,4947,4981,4986,4953,4936,4931,5030,5312,5377,5420,5349,5043,4961,4924,4933,4924,4931,4973,4988,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-21,4182,4020,4497,4089,4116,4131,3148,3116,4032,5043,3634,4380,4617,4094,4697,4980,4952,4923,4920,4925,3372,4637,4391,3109,3096,3092,3087,3079,3080,3073,3696,5026,3724,4762,4416,4543,4990,4959,4931,4923,4921,4833,4935,4357,4632,4017,4704,4329,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-22,3388,4004,68,0,0,0,0,0,0,0,0,0,0,0,3128,5012,4679,2943,3924,3538,3693,3053,3051,3047,3042,444,0,0,0,0,0,2538,3221,3460,3857,4559,5018,4953,4928,4930,4926,4932,4965,644,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-23,3006,5057,4968,4925,213,0,0,0,0,0,0,0,3032,5070,4965,4913,4916,4932,4935,4967,4655,3019,40,0,0,0,0,0,0,0,0,0,0,1799,4783,5005,4942,4917,4935,4934,4947,4971,4951,552,0,0,0,99,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-24,4374,5022,4952,4737,3444,137,0,0,0,0,0,0,3343,4779,4673,4911,4916,4922,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2946,5148,5013,4941,4923,4932,4940,4990,5059,5096,4504,4455,5103,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-25,406,0,0,0,0,0,0,0,0,0,0,0,3500,4987,5101,5108,5117,4705,4165,4152,2194,1152,0,0,0,0,0,0,0,0,0,0,60,4563,4266,4514,4960,4976,4807,4900,4774,4939,4936,4821,4477,4455,3060,3010,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-26,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3925,5039,4952,3947,3637,3331,52,0,0,0,0,0,0,0,0,0,0,0,0,3679,5069,4978,4933,4634,4911,4414,4991,453,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4624,5030,4957,4937,4939,89,0,0,0,0,4219,5004,4989,4948,4921,4929,4929,441,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,4394,4994,4940,4916,4924,4931,4943,4957,462,0,0,0,0,0,0,0,0,0,0,0,9,3540,4384,5007,4990,4944,4921,4925,4933,4929,4959,115,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,3736,5047,4956,4918,4927,4599,4648,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,4348,5027,4945,4923,4931,4929,4936,4956,114,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-30,0,0,0,0,0,0,0,0,0,0,0,0,136,4748,4730,4945,4930,4914,4917,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3415,5099,4992,4931,3941,3590,3957,4822,4663,4024,645,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,3214,4685,4935,4946,4419,3601,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685,3095,3251,4829,5021,4965,4930,4303,4426,4268,581,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-08-01,36349,26071,12786,11064,11089,11071,2381,0,0,6132,24995,39233,39871,35279,35334,34947,35244,35236,35075,35349,35265,35409,34958,33862,33779,35666,36741,36767,35649,34928,33840,34465,36762,36786,36514,36838,36613,36610,36718,36668,36972,36784,36798,36371,34998,32576,33015,30257,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-08-02,21034,17832,11034,4222,4710,156,76,0,0,16283,16584,2814,25977,34773,35290,35196,35727,35041,35245,35438,35277,35487,34668,35425,35426,35424,35201,35195,35176,34949,35735,34864,35645,35230,35301,37690,37683,38173,38233,38251,38385,39826,39688,39505,39437,39777,39900,39574,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-08-03,39815,39676,39688,39651,39647,37252,33956,36448,34183,33737,33794,33597,33924,34860,38898,39784,39514,39900,39957,39815,39702,37410,36675,36802,36550,36835,36157,37024,36987,36610,36899,36837,36625,36671,36671,36636,36686,36856,38893,39719,39738,39641,39677,39680,39646,39646,39576,35822,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-08-04,35378,35252,33839,33660,33818,33832,30634,29227,35046,35073,35409,35545,36672,39455,39242,39608,39626,39839,39901,39957,39777,39659,39693,39783,39599,39756,39713,39705,39699,39673,39798,39567,39676,39779,39667,39640,39434,39666,39734,39653,39656,39685,35684,35298,35288,35326,35284,35233,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-08-05,35305,35250,35216,35357,35298,35286,35275,35252,35255,35366,34215,33353,34109,35322,34818,35203,35375,34092,33821,33453,33978,34123,34653,33873,34111,34278,33772,33754,33782,33836,33770,33890,33773,34335,38024,37916,35245,35271,35322,35327,35266,35293,34886,35030,35695,35786,36150,34631,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-08-06,34294,36796,34724,35217,35059,23738,23103,22789,22699,22979,23366,23400,22942,23326,34595,35942,35329,36750,38243,38217,35591,35039,35359,35300,35376,35288,35317,35294,34654,33778,33824,33835,33663,33779,33802,33557,33688,33849,35644,33901,33906,33915,33973,33738,33766,33721,33765,32734,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-08-07,18926,14502,27386,13660,342,0,0,0,3864,12727,23985,29670,35766,33658,35097,36467,36643,36690,36735,35623,35439,35225,35280,35272,35195,35324,35434,35243,35284,23622,23189,23005,23112,23127,26425,35280,35196,35326,35301,35279,35372,35083,33907,33703,33825,33958,26269,12189,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-08-08,11338,23602,25540,22668,22569,24433,25419,25472,22497,23200,24155,33246,33717,33865,33737,35475,39184,38833,39761,39461,39676,39796,39688,39749,36413,37100,38837,39558,39560,38004,31591,39323,39651,39570,39682,39835,39488,39505,39727,39814,39768,39688,39669,39570,39661,36542,33933,33697,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-08-09,34874,35214,35264,35059,33993,35159,35312,35303,35299,35273,33830,34662,35320,35136,35674,39395,39604,39712,27319,26501,26472,26388,25212,23735,23776,23840,23248,23841,23792,23415,23832,30305,36336,36427,35916,37458,39595,39698,39646,39681,39674,39659,39700,39710,39706,37159,37444,37351,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-08-10,39730,39645,39782,39530,39786,39541,39887,39726,39677,39741,39730,39422,39863,39634,39500,39535,39720,39530,27214,26490,26576,26467,26429,26447,26629,26266,26402,26438,26505,26490,29271,35238,35479,35668,35522,39264,39549,39737,39664,39753,39725,39841,39771,39669,39611,39692,39702,39765,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-08-11,39962,39671,36989,35293,35246,37870,38614,39686,39710,39703,39729,39443,39538,39584,39644,39663,39683,39674,39614,39738,39686,39646,34886,37080,39681,35388,33741,33874,33914,33870,34830,35258,35324,35187,35251,35420,39331,39664,39670,39671,39675,39628,38532,35350,35265,35262,35278,35319,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-08-12,35188,35247,35227,35328,35344,35961,39544,37769,36829,36769,36735,36692,36779,36687,35958,35320,35203,35161,35225,35238,35328,35310,35252,35318,28925,33762,33864,33721,33842,33866,33807,33763,33833,34378,35160,35256,39349,39656,39674,39654,39686,39639,39670,39749,39735,39576,36060,35183,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-08-13,35067,35325,35115,32599,33864,25181,23592,23813,20220,19229,19350,18979,18813,19162,27613,35320,35843,36061,35873,36560,34843,34410,35623,35458,35534,35057,34327,34573,35588,35241,35077,34508,35136,32503,32663,35605,34460,36116,34525,36335,35280,34625,35513,35326,35199,35551,33891,26334,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-08-14,15027,6840,7022,7370,7518,8161,8498,7612,6824,9204,15836,15568,27552,35016,35008,30671,23228,24099,24139,23979,23801,23889,24319,24217,23833,24130,24082,23637,24884,23929,31329,35431,34785,35367,35512,35305,35386,35506,35516,35237,35893,35627,35780,35185,35296,35019,36136,26576,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-08-15,23661,24557,23493,15744,14935,15409,14883,15328,14704,16099,27852,34920,35709,36278,35551,34510,35716,25065,25240,22373,24397,23960,24015,24202,24370,23208,23277,23957,23512,32992,31291,35574,34935,34745,35412,35941,39375,39791,39787,37088,36548,33964,34465,35095,35134,35329,35426,32485,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-08-16,35259,35293,35069,34817,32972,31813,24452,24199,26282,34305,33598,33874,33785,34348,34340,38709,39666,39678,39747,36532,35193,35356,35201,35249,35449,35085,36675,34961,35346,35467,35540,35021,34976,35209,35349,39410,39561,39608,39666,39656,39713,37349,36400,33452,33807,33802,33910,33926,,
