Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-11,13430,13330,13320,12910,12360,12340,12240,12250,12190,12430,12450,12730,13800,23260,23150,23020,23130,23130,23190,23080,23020,23170,23090,19510,13250,12560,11250,10810,10820,10840,10800,10830,10800,10780,10820,12630,13240,13370,13330,13290,13240,13370,13280,13340,13130,12860,12720,12810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-12,12800,12780,12790,12830,12900,12790,12600,12270,12360,12330,12350,12260,12320,12340,12310,12260,12330,12310,12110,7830,7800,7800,7840,7870,7840,7880,7860,7830,7820,7860,7860,7850,7820,7840,7820,7840,7840,7850,7840,7960,7870,7790,7820,7870,7880,7860,7940,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-13,7840,7850,7840,7860,7870,7860,7860,7870,7890,7830,7870,7800,7820,7810,7860,8360,11830,11820,11810,11750,11840,11810,11830,11830,11810,11830,11800,21060,23100,20610,19920,12320,12290,12340,12330,21960,23540,20810,16230,13320,13310,13280,13260,13300,13320,13300,13290,13300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-14,13350,13280,13350,13300,13310,13290,13310,13330,13320,12370,12290,12330,12300,12610,13310,13330,13300,13280,13300,13190,13300,13310,13280,13270,13290,13270,13400,13200,13300,13320,13310,13300,13230,13280,13350,13300,13260,13280,13270,13280,13310,13270,13300,13340,13270,13290,13300,13290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-15,13310,13320,13320,13310,13300,12990,12330,12350,12320,12320,13090,13220,13360,13430,22910,25330,31490,30700,27780,27710,29540,31620,30850,32560,32390,32550,32330,32460,32410,32540,32420,32590,32450,32740,32090,32400,22360,34550,26630,27770,27140,24960,23670,29480,32510,32530,32610,32590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-16,32470,32400,32560,32600,32540,32550,32600,32580,32420,32630,32530,32540,32990,31760,32550,32450,32290,32130,23840,23760,23630,23880,23750,23720,23710,23670,23540,23580,23670,23680,23720,23710,23900,23280,23570,23810,23690,23750,23570,23840,23450,23710,23830,23580,23730,22670,20690,12440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-17,11850,11980,11740,11830,11780,11860,11860,11840,11850,11840,11880,11820,20550,25010,25110,25040,25080,25090,25140,25140,25140,25200,25200,25120,25070,25140,25080,25090,21910,13320,13310,13330,13290,13300,13290,13360,13290,13310,13300,13340,13370,13250,13310,13320,13340,13280,13320,13400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-18,13360,13280,14760,12850,12370,12340,12300,12350,12320,12420,12250,18000,25620,25680,25640,25570,25580,25540,25570,25590,25610,25660,25410,25110,25050,26430,25370,23240,23160,13400,13280,13290,13280,13330,16060,25130,25070,25180,25160,25180,25090,25140,25100,25170,25140,25160,25150,25160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-19,25120,25200,25170,25120,24170,23150,23180,23170,23150,23160,23210,23100,23130,23190,23170,23200,23020,23120,23130,23150,23120,23140,23170,20030,13320,13350,13280,13270,13310,13300,13310,13310,13320,13320,13340,13280,13300,13310,13340,13350,13240,13320,13330,13340,13340,13330,13300,13340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-20,13340,13270,13330,13340,13340,13360,13290,13260,13360,13330,13300,13320,13310,13320,13320,13340,13340,13290,12840,12030,14170,24670,25170,25240,25630,25670,25530,25690,25640,25680,23040,14320,13340,13330,13320,13270,13220,13340,13340,13310,23260,25160,25210,25130,25110,25170,23420,13310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-21,13380,13330,13340,13320,13390,13160,13350,17420,24140,24180,24190,23990,23550,23150,23180,23180,26720,32560,32570,32450,32320,32600,30070,21760,21630,31450,32310,32580,32560,24600,21680,21680,21640,31590,32590,32540,32450,32500,31410,28010,26940,24740,24740,24700,25770,26550,26680,26700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-22,26250,24610,26190,26560,26730,26640,26660,26550,26770,26570,26750,26580,24960,23680,24690,24570,24650,24650,24270,23990,24010,23120,23140,23090,23120,23170,23130,23080,23140,23140,23130,23080,23110,23110,24630,26630,26600,26670,26560,26670,26600,25960,24150,24150,24200,24060,24190,24170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-23,23650,23690,23640,17180,12350,12350,12320,12350,12340,12300,12350,12360,14160,23160,23180,32520,32230,26590,26740,26720,24900,24160,24180,23690,23160,23110,24750,25560,25080,24650,25160,25640,24670,24650,24620,24580,24640,25170,25710,25510,24570,24600,24600,24680,24160,23640,23690,13310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-24,12660,13320,13320,13320,13300,13300,12400,12320,12320,12310,12390,13450,26200,24610,24680,24510,25730,27610,27710,27660,27650,27660,27600,27550,27450,27660,27520,27620,27510,27550,27520,25660,25560,25680,25670,25650,25670,26600,26600,26720,26540,26640,26620,26670,26630,26620,26620,26660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-25,26600,26690,26630,26560,26630,14840,13300,13320,13320,13290,13280,13260,17430,25660,25820,25650,25520,25510,25470,25570,25730,25640,25670,25610,25420,25840,25620,25630,25640,26480,26620,26610,26380,26500,26670,26700,26740,26560,25640,24760,24540,24650,24720,24660,24570,24630,24670,24680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-26,23450,13380,13330,13330,13270,13320,13320,13300,13310,13270,13270,13290,13360,13890,26670,32510,26620,23030,23090,23620,23600,23640,23700,23650,13700,12930,13030,13060,13000,13030,13060,13070,12980,13000,13030,13030,13030,13030,13020,13020,13010,11850,9060,8830,8860,8830,8870,8860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-27,8850,8850,8840,8870,8850,8820,8880,8850,8820,8860,8850,8830,8870,10290,10860,10820,10880,10780,11560,11770,11790,11820,11810,11780,11750,11850,11830,11820,11800,11810,11820,11830,11800,11810,11810,11830,11780,11810,12270,12310,9130,9340,9370,10710,12270,11500,10140,8910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-28,8870,8870,8900,8730,8830,8870,8900,8810,8880,8870,8970,8810,8810,8860,8780,9210,10360,10310,10330,10330,10310,10330,10340,10330,10320,10340,10330,10320,10340,20170,23930,24220,24220,24300,23890,25200,26070,26050,26080,26060,26030,26090,21950,21790,21530,21660,16430,10820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-29,9030,9980,10390,10300,8960,9840,8740,8920,8890,8780,8890,8840,13980,23650,23710,23660,25410,25760,25760,25760,25690,25710,25730,25690,25540,25700,25740,25660,25590,25630,25570,25650,25520,23900,23650,23630,23580,23550,23660,23730,23630,25240,25820,26150,20980,18010,16080,12910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-30,12790,11820,11810,11830,11800,11830,11820,11830,11820,11820,11790,13150,23730,23630,23570,23960,24110,24080,24120,24100,24080,24120,24250,24270,24120,24020,23900,24080,18940,13350,13330,13300,13300,23980,24160,24130,24100,24150,14620,12320,12270,14370,19370,12330,12310,12270,12310,12320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-03-31,12300,12330,12290,12220,11330,11340,11350,11330,11310,11330,11300,11280,11350,20480,25330,25140,25260,25220,25220,25240,25030,24650,24670,14820,13330,13370,13320,24250,26440,24770,24640,24670,24610,24530,19530,14880,14790,14790,15500,15930,12780,12780,12780,12790,12810,12740,12640,10820,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-01,0,0,0,0,0,0,0,0,0,0,0,0,2696,3668,4083,4706,327,0,0,0,0,2871,5027,5072,5056,5057,3105,134,0,0,0,0,0,0,3147,5125,275,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2407,2989,2987,2983,3280,5036,5030,221,0,0,0,2594,2969,4958,4710,4373,5136,5486,5472,5151,5054,1482,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-03,0,0,0,0,0,0,0,0,0,0,3690,3137,4013,3751,4417,5098,5078,4722,3732,4448,4016,5098,3405,5033,3072,5005,4457,3057,3051,136,0,4144,4786,4808,5097,5100,5187,5119,5122,5111,284,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4209,5135,4893,4709,135,0,0,0,0,3246,4743,3487,3053,3046,76,0,0,2488,2999,2993,2989,4939,4435,3046,4285,3417,120,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,3014,2997,2976,4982,4049,3378,3020,3423,3652,3972,4262,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4025,5143,5128,5115,5103,5106,177,3125,87,4281,5148,5135,5124,5120,5111,5102,5098,3418,4748,5087,5080,5031,3428,228,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708,3072,3065,4388,5070,3115,3091,3087,3083,5038,5090,4127,5082,5098,5093,5087,168,0,0,4302,5101,5100,5085,108,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4190,5081,4098,3105,3095,3096,3091,3085,3069,5046,5073,3088,56,0,0,0,0,0,0,0,3374,4484,4438,5067,172,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4284,5125,5112,4286,5098,3066,3030,105,0,2561,2985,2988,127,0,0,0,0,0,2157,2959,2955,2951,2944,2938,2932,104,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4117,5034,2707,5072,4902,3641,4065,2980,2977,70,0,0,0,0,0,0,0,0,4117,5040,5065,5036,5011,5023,192,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711,5048,5060,5066,4739,5071,5060,3093,42,0,0,0,0,0,0,0,0,0,0,2668,3030,3038,81,0,0,0,2646,3001,3657,2998,62,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4249,5043,4321,3472,2892,2889,2885,2880,2882,2877,24,0,0,0,0,0,0,0,0,2611,2930,2925,2918,2914,2920,205,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,3622,4987,4401,3026,3007,3003,2998,2992,3481,4085,3046,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4196,110,0,0,0,3594,3968,4920,5047,5031,5005,145,0,0,0,0,0,0,0,0,0,4215,5046,5030,5012,108,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2550,2931,4904,4995,5031,5063,118,0,0,0,0,0,0,0,4119,5117,5116,5113,248,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,3111,44,0,0,521,0,0,0,0,0,0,0,0,3218,3750,4555,4058,3118,3780,5143,5134,5123,5118,5112,5115,5128,5145,186,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4428,5292,5168,4679,3122,3080,3077,1578,1686,3020,3014,3000,2972,1616,3105,3138,61,0,2631,3013,3007,3003,2977,33,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-18,0,0,0,0,0,0,0,0,0,0,0,0,99,462,334,267,773,4344,4650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,3033,3029,3024,3020,4050,5095,5090,5108,3787,101,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4274,5462,5503,5380,5143,4167,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,3070,3063,3031,74,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4203,5121,5107,5359,5161,5155,4675,4646,4565,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2694,3047,3043,99,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2866,4832,4183,4143,4134,4125,194,0,0,0,0,0,0,0,0,0,0,0,0,0,3491,4362,4144,4133,4122,180,0,0,0,0,1880,1876,1665,947,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-23,0,0,0,0,0,560,0,0,0,0,0,0,0,0,640,293,4065,4139,3093,3089,3089,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3452,4107,5136,5139,253,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4163,5551,5155,5151,5152,5172,4161,4975,4781,4143,69,0,0,0,0,0,0,0,0,3090,4121,4108,4101,98,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,2854,4133,4117,4101,4084,3088,3058,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605,3977,4101,4102,3590,4072,3241,3073,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579,3026,126,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2253,3230,4117,3876,4615,4607,3609,4570,172,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-29,1257,289,0,0,0,352,1223,1270,1441,1489,1494,1816,1809,2127,1805,4435,5347,5410,5400,4350,4092,4227,5368,5227,4999,5030,5083,5093,5080,5067,5055,5029,4999,4986,5039,5422,5385,5360,5355,5353,5349,5344,5339,5338,5253,3369,3108,2986,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-30,2980,86,0,0,0,0,0,0,0,0,0,0,892,974,965,2657,4154,5392,5371,5362,5354,5355,5347,5336,5090,5059,5054,4997,4955,4954,4994,5053,5044,5030,4999,4960,4992,5015,5313,5295,5289,4363,3034,916,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4611,5413,5338,5329,5318,5297,3090,2951,2948,2949,5332,5315,5294,5298,5298,5281,5279,5273,5268,5265,5259,5252,5245,5235,5226,5227,200,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-03-01,35405,34013,23231,33648,35287,33903,33930,33736,33419,33808,33825,27196,26447,33728,33960,33600,33862,33785,33938,33775,33567,33878,33827,33872,33627,33808,33844,33924,33759,33804,33950,35170,35279,35339,35416,35410,35289,35365,35432,35486,34455,33825,34275,34175,33727,33708,34163,35435,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-03-02,29502,21513,23454,23625,23491,23516,23519,23478,23486,23493,23518,23558,23458,28372,33783,33596,33830,33805,33802,33849,33804,33846,33849,34625,35253,35324,35281,35257,35295,35281,35300,35302,35253,35193,35247,35493,35042,35334,35470,35424,35228,35374,35558,35364,35245,35072,35360,35184,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-03-03,35416,35095,33364,29226,31342,33606,27970,11820,11204,11080,20050,16808,35864,39673,39927,39445,39720,39579,39751,39768,39706,39693,39654,39758,39843,39827,39628,39736,39631,39768,39813,39799,39425,39807,39843,39779,39777,39688,39508,39826,39852,39909,39526,39373,40087,39809,39979,39599,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-03-04,39645,38634,26200,26316,26082,23155,25829,26153,26222,15420,25852,34423,36859,39377,39993,39260,39719,39759,39676,38868,38382,38182,38256,38320,38283,38217,38032,38167,38328,38465,38258,38172,38340,38122,38232,38867,38300,38117,36127,35310,35529,35081,35106,35365,35149,35271,35719,35232,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-03-05,31232,17478,14822,9353,21306,23272,34392,19149,11350,16969,23117,29157,26631,35298,35131,35146,35208,35334,35083,35310,35444,35252,35362,33017,32329,32401,32147,32396,32345,32318,32401,32356,32366,32324,32331,32450,32342,32335,35082,35353,35359,35029,35436,35366,35262,35275,35379,35053,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-03-06,35464,35253,35375,35210,35302,35345,35386,35257,35289,26823,23179,23228,23273,23176,23213,34888,35407,35338,35166,35230,33896,33874,33840,33856,33821,33906,33968,34824,35443,35229,35148,35329,35278,34049,35371,35206,35128,33918,33804,33811,34118,33735,33808,33859,33828,33769,33686,33800,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-03-07,33920,33906,33896,32450,32354,32334,30033,35210,34543,33748,22420,22257,22235,22222,21966,23852,33815,34002,33742,33535,34139,33925,33971,33886,33914,33862,33569,33950,33757,33954,33903,33939,33722,35210,35262,35287,35334,33473,29283,29456,33226,35164,35179,35425,35246,35273,35357,30982,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-03-08,31685,29447,30755,35884,35795,35695,35764,35778,35720,35668,35787,33860,35489,34825,35542,35290,34998,35117,35072,35236,35280,35349,35455,35336,35470,35353,35179,35103,35302,35203,35306,35278,35236,35293,35400,35313,35164,35334,35220,35321,35345,35186,35315,35279,35283,35242,35363,35220,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-03-09,35299,35279,35329,35310,35310,35351,35294,35290,35247,35262,35287,35338,35342,35000,35359,35224,35146,35244,35265,35290,35330,35190,35258,35342,35172,35321,35186,35491,35289,35305,35355,35193,35322,35243,35286,35230,35355,35401,35347,35711,35082,34905,35336,35291,35299,35279,35280,35236,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-03-10,35246,35366,35238,35499,35317,35095,35183,35340,35214,27521,32577,31402,31301,35075,35390,34486,33679,33724,33823,33835,33829,33814,33818,33906,33787,34785,35322,35300,35310,35319,35340,35164,35242,35461,35235,35431,33839,33838,33809,33764,33818,33829,33942,34182,35202,35046,35520,34813,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-03-11,35768,35375,24676,23529,23528,11748,11377,22430,23334,13697,15222,11353,13277,30736,33816,33566,34172,33802,34016,34884,35175,33882,33773,33816,33750,33993,33951,33808,34827,35351,35238,35334,35265,34271,33786,35352,35129,35423,35338,35251,35086,35422,35203,35431,24417,23328,23067,32333,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-03-12,23434,23452,23398,23515,12917,22999,23485,23420,12216,12962,22017,15547,12395,27208,35371,35051,35318,35372,35283,35087,35188,35150,35270,35396,35352,35388,35355,35231,35315,35324,35366,35321,35252,35259,35194,35295,35261,35290,34099,35470,35354,35136,35214,35352,35388,35311,35251,35223,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-03-13,35231,35269,35222,35277,35319,35305,35285,35317,25289,23159,22606,22570,23722,34496,35297,35329,35302,35152,35261,35208,35359,35251,35299,35299,35341,35190,35238,35380,35265,35337,35346,35295,35200,35285,26309,23582,23379,25602,35333,35344,35155,35223,35185,35288,33788,35325,35352,34210,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-03-14,23645,23092,23391,22103,13825,18319,6493,7640,10701,6584,5336,14107,21586,23330,23506,23556,32408,35261,35186,35127,35336,35292,35276,35229,35311,35214,27668,23427,23498,23557,23564,23557,23437,23512,23691,23580,23484,23460,23466,23464,23561,23477,23524,30189,33442,23519,23567,23538,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-03-15,14509,22642,23597,20421,23047,23568,21566,19646,23081,23493,23050,23382,23602,23768,23669,23569,25845,35003,35421,35345,35249,35358,35393,35330,35190,35296,35119,35245,35197,35309,35200,35385,35281,35477,34936,35252,35424,35230,35108,35400,35349,35295,35258,35288,35264,35441,35375,35344,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-03-16,35110,35170,35401,35335,35270,35278,35339,35326,27107,27102,21023,23196,23478,22780,27936,35350,35088,35261,35460,35403,35262,35508,35406,35323,35356,35140,35072,35181,35293,35277,35357,35297,35597,34818,35073,35473,35321,35327,35144,35505,35018,35278,35481,35197,35467,35314,35207,35462,,
