Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-03-01,52670,52420,52460,52610,52750,53240,54030,54030,54230,54230,54210,53960,56440,92180,101470,102230,102180,102120,102030,101800,102350,102360,100030,99530,99550,102370,102360,101980,52820,51370,51350,51490,51520,90460,102570,102020,101990,102120,102430,101920,102480,101940,73210,68450,53000,53250,52510,34940,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-03-01,797,809,704,682,807,910,872,852,1061,1071,1188,1197,1374,1472,1450,1529,1586,1494,1490,1486,1348,1231,1341,1204,1244,1272,1318,1200,1194,1314,1380,1339,1347,1454,1451,1447,1485,1424,1267,1108,1054,1014,1021,1054,1082,1026,1033,1074,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-03-01,21213,21864,22371,22400,22496,22323,22371,22390,22496,22529,22280,21979,21539,17759,16046,16008,15979,15989,15979,15778,15778,15329,14468,13932,14381,13893,15109,15367,15424,15424,15453,15233,15090,15204,14956,16276,14362,14075,18266,18018,19625,20228,22065,21874,20304,21510,19797,20209,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-03-01,158380,158280,158250,156830,157350,157430,157490,157440,157350,157390,157410,157420,157630,155860,204330,234330,233500,222430,232900,238080,240850,238070,237530,196560,174330,213000,218830,199370,189650,142510,122280,161630,169970,163230,189910,189500,208380,210380,214230,214350,230080,228810,199360,156860,152660,163910,141970,125860,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-03-01,220,228,224,228,224,228,224,232,228,228,224,332,4466,4480,4488,4464,4472,4460,4484,4466,4452,4480,7605,5332,4835,4500,4502,4470,6622,5975,5508,4525,4450,4458,4462,4078,268,256,248,240,232,228,228,228,224,220,228,220,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-03-01,11282,11290,11371,11283,11410,11625,12121,12399,12352,12377,11953,11850,12010,11746,11480,11602,10996,10971,10763,10772,10196,9966,9925,10084,10213,10149,10444,10204,9686,9846,9916,9678,9878,9884,10212,10378,11033,10969,10362,10082,10162,9946,10106,10330,10331,10482,10586,10354,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-03-01,2290,2269,2249,2253,2240,2257,2254,2263,2286,2280,2266,2288,2307,2301,2315,2285,2277,2236,2192,2156,2141,2091,2034,1970,1957,1959,1958,1925,1946,1958,1980,2010,2007,2016,2011,2020,2040,2072,2096,2111,2153,2157,2158,2180,2220,2232,2228,2226,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-03-01,18510,18767,18852,18929,18547,18540,19026,18620,18717,18660,17929,18410,18535,18383,18236,18495,18393,18460,18403,18355,18515,18368,17782,17892,16812,16889,17847,17956,18552,18630,18652,18899,18712,18480,18565,18782,18500,18146,17757,18592,18166,18348,18809,18488,18530,18921,18884,19246,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-03-01,8054,8018,8016,7990,7972,7998,8022,8018,7976,7982,7938,7900,7902,7932,7950,7896,7824,7770,7746,7770,7728,7688,7696,7652,7606,7580,7576,7580,7588,7648,7704,7716,7728,7624,7628,7684,7724,7712,7704,7688,7668,7652,7660,7680,7668,7680,7738,7704,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-03-01,22390,21990,20230,20190,20130,20050,19550,23300,28830,21290,21260,22330,22780,20210,20150,23740,28920,29100,22770,23920,23930,23770,22800,22930,25290,20870,21010,20860,20780,26770,36010,25670,24620,24490,24320,24440,22260,21520,21030,19730,19740,19510,19190,20280,19670,19040,19900,19040,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,571,2912,3156,3197,3201,3202,3202,3202,2508,1993,1898,1891,1893,1897,1896,1897,1897,1900,1900,2370,3066,3176,3196,3200,3118,2573,2026,1918,1890,1891,1891,1888,1888,702,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-03-01,131070,124090,125080,125620,127130,127020,125090,125240,126830,126740,126230,125600,154080,174110,196100,256090,279720,279160,245420,223240,226040,227430,207490,204820,204540,206220,206420,206260,205890,241530,242890,244210,244390,244700,247260,244790,244310,245020,246730,243590,245200,223700,224230,225570,177610,121740,116660,114870,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-03-01,8910,8720,8740,8720,8710,8670,8920,9130,8900,8910,9150,9460,9250,9000,8950,8630,8510,9080,8820,8940,8860,8870,8540,8900,9280,8750,9040,8830,8820,8810,9120,8830,8730,8710,8650,8690,9080,8900,9090,8970,8800,8730,8940,9170,8780,8600,9180,9140,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11920,13590,13460,13310,13190,13060,12920,12830,12690,12550,12430,12320,12380,12320,12170,11150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-03-01,37930,22190,32170,30410,12880,16460,11830,22470,13370,22400,17500,17760,31490,30650,49500,89190,46850,45260,26720,34020,52730,44070,16310,49260,42200,14790,22640,60850,40200,89070,112880,48150,54680,65530,31600,35700,34940,46360,27940,48910,32900,34840,52490,44240,37150,12470,8520,12880,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-03-01,85610,75720,82500,88090,89100,89380,87940,82880,83790,83980,83930,101640,113910,123930,127440,129070,129740,124180,127190,126800,127420,128410,124220,122530,105400,103250,103460,103310,102990,118770,121580,121770,121960,122290,123530,122830,122290,122620,123700,122290,123480,122760,122290,122710,122120,122160,122200,121270,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-03-01,90710,89580,74200,69640,66640,67130,67990,67860,68780,68820,75160,85780,96600,98890,100820,102090,102470,101940,102150,101380,102360,103110,102850,101700,101420,102270,102470,102310,102060,100960,100840,101480,101610,101930,103190,102100,101820,102270,103210,101420,102590,101720,101390,102000,101570,102500,102320,100750,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-03-01,90960,89810,74440,69890,66740,67340,68160,67990,68910,68990,75320,85930,96750,99150,101040,102330,102770,102250,102410,101670,102670,101300,98810,100610,101290,102120,102310,102170,101920,100790,100690,101330,101470,101720,103000,101840,101640,102000,102930,101410,102750,101890,101660,102240,101810,102710,102570,100980,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-03-01,0,0,0,0,2500,8750,13820,14070,14030,15220,10870,7570,16510,25310,27540,36350,32690,30630,28830,25800,25870,18960,21770,27150,28100,27210,23360,22800,35720,36580,36640,36430,36520,36300,36070,36000,31620,31310,31360,31390,31380,30980,30290,24930,15810,10190,11410,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-03-01,19590,19640,19290,19290,19540,19380,19690,19850,19560,19500,19440,19300,19480,19940,19940,19980,19860,19420,19540,19430,19390,19970,19670,19320,19260,18980,18830,19180,19300,19190,19300,19010,19100,19200,19180,19570,19570,19170,19260,19220,19040,19260,19460,19490,19470,19300,19140,19320,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-03-01,61780,61730,61730,61720,61730,61830,61720,61880,61960,69320,121490,166740,161100,176020,178170,178900,178940,178900,178650,178130,177580,177240,177500,177270,176780,177020,176460,176260,175970,175910,175960,175890,175820,175920,176110,176110,176220,176390,176590,177080,177270,177590,177990,178080,178460,178520,178560,178700,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-03-01,4380,1140,1130,1110,1080,1080,1090,1090,1100,1090,960,940,990,1080,12270,17520,17560,17360,17240,17210,17120,17130,17130,17120,17120,17050,17010,16990,16990,16930,16910,16920,16920,16900,16900,16900,16970,16990,16980,16990,16990,17020,17040,16930,16890,16870,16860,16950,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-03-01,3454,3474,3472,3464,3432,3460,3430,3444,3494,3404,3446,3466,3474,3480,3470,3440,3456,4891,5403,5405,6172,5801,5793,4498,4506,4436,4434,4430,4387,4408,4454,4440,4414,4534,4956,4968,4962,4534,4420,4183,3920,3970,3988,3953,3937,3944,3904,3948,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17620,15750,19860,19810,19880,19820,19810,19810,19880,19920,19780,19960,19190,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-03-01,59520,59290,59490,40200,39500,39130,38140,38050,38090,38150,38120,37950,37840,38090,59200,49460,59180,59350,59280,59470,59420,59640,59340,59330,59220,59410,59540,59640,59360,59540,59220,59430,59490,73590,79010,79350,79060,79080,78830,59780,70620,79280,62430,62540,60370,59350,57680,40570,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-03-01,29960,29960,29960,29960,29970,29960,29960,29950,29960,29960,29960,29960,29960,29960,29940,29950,29940,29940,29940,29940,29940,29950,29940,29940,29940,25770,24500,20390,19430,19440,19430,19430,19430,19440,19430,19430,19430,19430,19440,19460,19470,19460,19470,19470,19470,19470,19460,19470,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-03-01,168700,168690,168680,168640,168510,159500,157900,157920,157980,157920,157850,157870,159390,168820,168700,168410,168090,167840,167730,167560,167300,166870,166650,166570,166200,166080,166150,165660,165600,165540,165600,165770,165540,165350,165540,165720,166280,166510,166630,166930,167180,167130,167350,167540,167490,169420,170830,170830,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-03-01,61350,61450,61340,61200,61280,61270,61140,61350,61360,61300,61370,61130,61090,60850,60850,60800,60760,60650,60090,60940,60710,60560,59970,60200,60390,59920,60470,60200,60020,60010,60030,60330,60400,60270,60280,60300,60390,60490,60500,60560,60580,60490,60370,60800,60780,60440,60750,60330,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-03-01,35320,35130,35020,35200,35500,35600,35300,35130,35390,35450,35510,35210,35210,36740,37200,37670,37870,36750,36300,35990,36260,37140,38010,37770,37550,37740,37920,37870,37810,37480,37320,37450,37550,37630,37950,37810,37590,37650,38020,37580,37920,37740,37550,37740,37610,37890,38000,37370,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16480,26070,37740,51390,52120,26080,75330,12130,0,69110,96410,71380,48960,47910,28660,0,0,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-03-01,12850,12880,12790,12800,12820,12850,12810,12980,13030,12980,13100,13060,13060,13090,13090,13120,13050,13020,12970,12890,12800,12570,12240,12130,11940,11880,11810,11790,11760,11770,11830,11800,11770,11770,11760,11810,11820,11900,11920,11960,12060,12170,12260,12340,12370,12400,12510,12660,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-03-01,64490,52670,52630,52870,52830,31300,20080,15040,15420,15370,9780,7130,7710,32810,59950,63080,56260,54560,53420,66190,60590,66120,66580,55380,67320,66250,66910,66860,54050,12610,14440,51370,54790,55190,67890,68320,68050,55720,43070,33440,52190,66480,62370,54710,55720,52590,60340,64100,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-03-01,15010,16020,17880,19710,15860,10740,7010,10670,11930,11450,7350,5820,6870,9580,22420,34330,33320,31930,27100,28190,30510,32560,26540,23400,15640,14920,16010,16920,25500,36060,36230,26220,27810,36540,36460,36430,31970,31800,31860,31900,31880,31630,31220,32150,29160,17120,12980,3230,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-03-01,25848,25880,25696,25688,25776,25816,25896,25912,25848,25824,25808,25832,25808,25968,25984,25792,25544,25624,25464,25304,25040,24680,24376,23920,23872,23768,23688,23336,23152,23040,23064,23216,23224,23488,23640,23528,23712,23968,23984,24144,24376,24840,25128,25064,24960,25016,25120,25232,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-03-01,9130,9130,7940,11990,7410,4610,4810,7160,5760,7010,6230,8960,6370,8010,14220,17600,25650,15690,14250,11690,10440,13570,12770,13500,14660,11290,8790,8700,8730,22820,26960,17660,15110,16560,22260,14120,11300,10380,7860,9120,11610,17050,15620,11310,11670,5610,4250,3590,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-03-01,65650,65650,65690,65700,65710,65720,65700,65730,65690,65720,65700,65730,65750,65780,65800,65840,65800,65800,65820,65830,65790,65790,65750,65730,65730,65670,65640,65650,65600,65520,65490,65480,65450,65410,65430,65430,65440,65440,65440,65450,65460,65450,65470,65470,65520,65490,65500,65470,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-03-01,37450,37090,37130,37300,37600,37620,37240,37200,37520,37550,37510,37250,37290,37040,36910,37400,37450,37320,37310,37080,37480,37730,37650,37240,37170,37500,37520,37490,37390,36990,36950,37210,37240,37320,37740,37300,37240,37350,37670,37170,37670,37270,37240,37410,37280,37640,37450,37030,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-03-02,3735,3737,3727,3725,3730,3740,3735,3735,3735,3740,3745,3730,3735,3775,5734,5744,6046,6359,6443,6433,6428,6423,6180,6145,6131,6121,6131,5416,5206,5191,5188,5268,6438,6438,6423,6314,6165,6054,6267,6369,6379,6388,6379,6388,6384,6334,4650,3718,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-03-02,13510,2410,1590,1500,5050,11730,12630,12720,12320,11770,10510,9820,9830,10320,11050,10880,13860,22100,17290,11900,2690,11200,11100,5350,4150,4150,4230,4270,4150,4090,4180,4250,3280,4480,12410,12370,12100,12510,12310,12480,12260,12140,11660,11650,12320,12080,3580,3450,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-03-02,28580,23710,25390,26730,25900,19760,19370,19620,13190,12140,12960,12480,15690,31980,38680,62340,68240,67640,65150,64990,67100,70670,68460,64390,61440,61540,61270,58320,58350,58190,57800,59720,59960,61570,64550,62610,56490,55820,44870,53530,55250,56580,52390,43060,37740,30540,31640,14120,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-03-02,1630,4950,6540,11310,11210,5400,3530,3700,5490,10690,14880,14400,16920,18950,19630,27680,28590,28910,29000,29090,25630,27850,18110,9800,9640,9670,9660,10030,19260,19270,13640,13130,18020,19050,17180,13020,11710,13490,14200,16940,18340,27750,21070,11180,8080,4670,3940,2640,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-03-02,63730,63390,60760,47370,29750,29560,30170,28880,30200,44030,44540,52070,66660,73930,80230,83150,83420,82870,82780,82430,82780,82700,83190,83230,82580,83950,83400,82750,82440,82690,82780,83430,82510,82080,83680,83260,82390,83310,83870,83700,82870,82970,82670,83570,82610,83400,82600,83390,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-03-02,189430,141780,125420,102420,81310,54130,55480,56710,57670,57860,58830,110670,203680,236160,255350,253550,245270,248190,248060,247470,243750,217880,232260,236940,228540,239910,221840,224260,220680,213300,209760,217930,206780,179790,175980,224800,219060,204640,202320,235980,209580,208350,207430,210420,198930,192350,176970,174980,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-03-02,9138,10031,10078,10078,10060,10084,10078,9941,9042,9031,9060,9019,9031,9031,9007,9013,8983,9007,9001,9007,8983,9007,9001,8989,9001,9007,8995,9001,8989,8989,9013,9066,9054,9007,8983,8995,9001,9001,9013,8983,9019,8977,9036,8995,9019,9025,9001,9013,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-03-02,5880,5800,5720,5800,5900,5960,5910,5790,5750,5810,5920,5800,5690,5910,5800,5770,5890,5770,5780,5710,5740,5760,5750,5780,5740,5900,5820,5700,5810,5880,5910,5890,5810,6120,15230,15610,15620,15670,15710,15660,15670,15660,15750,15780,15690,15750,15680,15760,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-03-02,19230,19240,19220,19230,19250,19250,19290,19270,19260,19260,19260,19240,19240,19260,19250,19250,19240,19230,19240,19230,19230,19220,19210,19200,19210,19190,19190,19190,19180,19180,19180,19180,19160,19140,19170,19130,19100,19110,19100,19120,19100,19110,19100,19140,19130,19140,19160,19150,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-03-02,51960,51890,51730,51870,52010,52130,52420,51860,52030,52000,52190,52020,52080,99970,102610,114240,116900,102590,101890,101720,101870,103380,106220,106310,102870,102780,102580,101740,85200,85030,85080,85340,84950,91700,102710,102540,101990,102470,102770,102510,102290,102100,102040,102460,101500,78040,71580,72190,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-03-02,1064,1035,1076,1114,1003,1147,1182,1151,1335,1218,1348,1270,1366,1417,1649,1871,1816,1875,1961,1658,1539,1986,1976,1916,1847,1771,1569,1355,1342,1335,1373,1494,1436,1354,1517,1474,1508,1430,1633,1660,1618,1650,1717,1667,1522,1466,1464,1463,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-03-02,21012,18592,18008,18094,18027,18027,19166,20993,18888,21060,19271,19855,21883,21902,18697,19596,20008,20362,19453,20812,21663,19644,18783,20773,20362,21146,21596,21204,20888,20706,20697,20697,20955,20878,20773,20591,19223,20668,20821,20692,21046,21701,21835,21654,21271,21357,21759,21979,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-03-02,128320,136920,135140,134860,135130,135230,134990,135120,135060,135170,135130,135470,153380,159770,211300,216460,214100,193420,192840,183480,183710,204510,225000,235010,230750,226280,216510,210280,198520,188880,175270,175540,151860,141290,141490,141410,162720,165320,163930,164310,182120,183180,191450,201900,208810,178950,174350,164960,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-03-02,228,228,224,220,224,224,220,224,224,216,216,212,204,951,3016,4330,4446,4434,4438,4438,4366,4458,4470,4458,4438,4446,4442,4454,4474,4466,4470,4482,4434,4418,4478,4454,551,260,20,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-03-02,10760,10467,10650,10298,10275,10562,10961,11544,11360,10834,7434,7210,7010,6778,6378,6602,6596,6682,6388,6484,6780,7354,7450,8528,6506,5054,6490,7019,7147,7992,9934,9702,9829,10013,7610,7897,10812,10612,10222,10118,9358,9384,9654,9622,9742,9662,10069,10629,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-03-02,2239,2256,2284,2276,2277,2288,2285,2288,2272,2310,2337,2325,2321,2328,2327,2294,2255,2246,2261,2225,2227,2170,2102,2081,2107,2057,2002,1952,1982,1986,2042,2079,2114,2086,2021,1997,2086,2129,2108,2177,2203,2238,2242,2261,2295,2249,2238,2224,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-03-02,18852,18580,19260,19081,19073,19400,19470,18996,19270,19333,19405,19250,19325,19328,19457,19173,19141,18802,18333,19231,19121,18635,18647,16982,15787,15954,18675,16376,15929,16131,16466,16732,16628,16760,16914,17051,16979,17223,18535,19178,19288,19178,19131,18921,18555,19156,19058,19086,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-03-02,7766,7790,7722,7732,7746,7720,7702,7692,7706,7760,7726,7744,7714,7760,7736,7680,7598,7552,7544,7518,7478,7460,7440,7412,7402,7418,7428,7392,7440,7492,7570,7590,7588,7646,7680,7620,7646,7626,7622,7676,7652,7618,7640,7746,7876,7886,7930,8024,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-03-02,20490,20120,20030,19730,19430,20060,19870,21870,23500,22680,25160,24220,20300,21430,23890,28050,30520,31340,30620,30580,31180,32100,31100,31520,31480,31500,31410,30480,28860,28920,28760,29120,29020,29090,28860,28960,29180,30260,29220,31200,30820,30580,29700,27710,10880,12360,13370,19400,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,597,2932,3152,3196,3195,3195,3206,3212,2495,1986,1930,1929,1896,1879,1866,1869,1881,1884,1884,2392,3087,3177,3193,3202,3119,2535,2010,1895,1882,1881,1880,1881,1880,684,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-03-02,116280,95980,77850,78770,79810,79910,80960,78360,79530,78880,79640,78540,80810,132090,187620,195870,233130,234420,234480,216300,214480,214310,197400,195950,175000,178450,207050,205120,204480,205210,205230,229330,267170,280350,279500,251750,246720,212330,213330,129320,150850,169990,169240,169950,124980,125390,103390,103460,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-03-02,8990,8870,9050,8940,8850,8900,8720,8820,8810,8960,9230,9280,9370,9300,9120,8580,8890,8740,8700,9170,9400,9050,8600,8830,8800,8820,8780,9090,8890,8650,8940,8930,8750,9100,8800,8620,8840,9480,9000,8990,8840,8730,8710,8430,8820,9250,9280,8730,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-03-02,27370,26560,33610,20650,13060,14510,14140,14400,14770,10190,17490,12160,21260,37200,53010,71680,85140,89340,83650,78400,64580,70130,37230,48260,58570,61480,58230,49060,50950,41680,30550,41320,51680,65860,39010,56070,32150,44840,46770,62100,86770,56860,46280,24490,21070,24920,33120,4620,,
