Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-15,7880,7830,8950,8800,8350,8010,7850,7800,7900,8000,8790,8810,8900,8740,8750,8740,8740,8740,8800,12310,12180,12270,12230,12250,12170,12260,12180,12280,12230,12250,12250,12250,12210,12260,12140,22250,23150,22100,22130,22110,11040,10800,10840,10810,10810,9930,8420,8310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-16,8320,8330,8330,8010,7810,7830,7840,7820,7830,7780,7810,7890,7860,7810,7790,7850,7820,7810,7820,7840,7840,7840,7830,7880,7840,7840,7820,7840,7840,7870,7840,7810,7840,7830,8750,9790,19940,20590,20610,19730,12310,12330,12290,12270,12290,10640,9820,9850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-17,9490,8880,8890,8740,8800,8840,9230,9380,7870,7830,7860,7800,7840,7800,7830,7870,7790,7820,7830,7810,7840,7830,7840,7830,7790,7840,7830,7830,7810,7820,7830,7830,7840,7900,7850,7770,7720,9680,9740,9810,9790,9810,9810,9820,9810,9830,9900,9450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-18,7800,7840,7830,7830,9750,9810,9350,8290,8400,8300,8430,8260,9290,12250,12280,18050,18800,18190,18190,16250,11320,10320,10300,10320,10290,10330,10270,10310,10310,10330,10300,10300,10230,10480,10250,10300,10330,10250,10320,10330,10290,10300,10340,10280,10290,10320,10480,10280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-19,10010,10440,9950,8930,8330,8410,8290,8230,8390,8350,8400,8270,8440,8890,11760,11800,19400,24190,23520,23590,22290,21180,20060,19680,10040,10590,10780,10850,10790,10860,10800,10740,10810,10820,10820,10770,10800,10800,10790,10770,10820,10790,10800,10830,10760,10810,10860,10820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-20,10770,10070,9820,8200,8690,8820,8850,8850,8880,8590,7810,8170,9850,9820,9770,10290,10780,10770,10830,10800,9850,9830,9810,9790,9800,9860,9810,9810,9830,9810,9800,9790,9840,9810,9850,9790,10440,10300,10290,10310,10310,10300,10300,10270,10330,10330,10280,10300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-21,10370,10330,10330,10300,10210,10400,10300,10190,10330,8060,8790,10320,18380,23840,24360,24570,23880,24500,19840,14860,14790,13680,12300,12250,12250,12310,12280,10950,10790,10810,10760,10790,9840,9810,9760,9800,9760,9770,9770,9820,9780,9820,9850,10100,10270,10340,10290,10360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-22,10340,10280,10320,10330,10330,10290,10340,10300,10330,10390,10300,10250,10210,10380,10310,10250,10220,10240,10310,10300,10230,10240,10250,10270,10290,10240,10290,10260,9780,9300,8990,8260,8280,8290,8290,8290,8250,7750,7780,7830,7850,7840,7850,7820,7810,7790,7840,7870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-23,7800,7900,7880,7850,7820,7830,7860,7860,7830,7870,7830,7800,7860,7860,7780,7830,7840,7850,7860,7730,7720,7810,7800,7800,7830,7840,7780,7800,7830,7830,7820,7820,7840,7820,7790,7790,13540,23590,22070,22180,21160,16170,12180,12240,12290,12300,12280,11190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-24,9830,9750,9880,9890,8860,8870,8770,8870,8360,8330,8340,8350,8300,8260,7820,7820,7810,7850,7810,7820,7880,7810,7810,7830,7800,7850,7560,7790,7840,7820,7850,7820,7840,7880,8300,8350,8320,8300,7800,7810,7840,7790,7850,7740,7650,7760,,,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-25,7760,7860,7850,7880,7860,7840,7840,7830,7860,7830,7750,7890,8010,7670,7850,7790,7790,7780,7730,7780,7760,7810,7820,7750,7740,7750,7750,7750,7530,7550,7500,7570,7780,7780,7790,7780,7790,7770,7780,7800,7750,7780,7860,7790,7840,7810,7860,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-26,7840,7860,7740,7890,7850,7850,7840,7860,7840,7820,7950,8700,12380,13330,24280,18390,12830,12430,11780,11770,10820,9800,9790,9820,8400,8310,8250,8310,8230,7790,7830,7790,7830,7820,7780,7890,7780,7740,7770,9420,11430,10540,9860,9390,8490,7820,7810,7790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-27,7900,7860,7810,7840,7820,7850,7830,7840,7860,7900,7850,12970,23180,23070,23050,23110,23550,24640,24530,24460,24650,24710,24750,24550,20150,13810,13840,13830,13820,13850,13800,13820,13810,23200,24850,25550,25530,26110,30380,37360,26430,24400,24060,23610,24670,23640,23180,22800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-28,17660,11330,11280,9880,8950,8810,8860,8780,8310,8370,8380,10580,22990,22580,23450,27310,31650,30210,30530,30630,25950,21760,13440,16920,12820,12840,12880,12880,12800,12800,12840,12840,12840,12850,12840,12840,12830,12830,19510,23770,23560,23600,23680,23600,23530,23660,23670,23710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-29,21700,10450,10320,10360,10360,10270,10310,10300,10330,10350,10320,10200,10400,18570,25030,26690,32540,31940,34680,25530,13310,12720,12830,12770,12710,12780,12760,12750,12710,12570,12290,12290,12070,11790,11060,10840,10710,10780,10780,10790,10800,10770,10840,10770,10790,10550,9310,9340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-09-30,8670,8560,8600,8610,8560,8530,8230,8120,8090,8070,8110,8020,7920,8130,8240,7980,9120,9470,7750,8370,8360,8380,8390,8420,8820,8840,8840,8790,8940,8570,8900,8910,8880,8830,8750,11360,18710,18540,19930,22570,24000,22310,20690,19540,13230,13140,8420,8090,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4305,4979,4492,3805,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,4452,3828,3482,3085,3078,3067,4017,3397,4932,235,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1861,3255,3487,4477,3096,3075,3063,3051,3256,3049,3045,3714,3063,4033,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-03,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,4720,4444,3164,3093,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959,4782,3055,3546,4885,4713,5021,806,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,3466,3100,3089,334,0,0,0,0,0,0,0,0,0,0,0,0,2594,3403,3715,3497,4315,5072,4484,3311,3894,5013,585,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2872,5095,4158,3800,3138,3197,3114,294,0,0,0,0,0,0,0,0,0,0,65,4890,5101,5116,5123,4506,4436,3875,3793,5080,4512,5042,3770,5036,4174,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-06,3827,3809,3176,3157,3142,3124,3115,3107,4085,4106,4124,4779,4842,4840,4839,5114,5346,5457,5463,5464,5468,5467,5469,5473,5472,5478,5478,5477,5481,5481,5480,5473,5475,5480,5475,5476,5473,5480,5482,5481,5486,5485,5485,5490,5493,5504,5511,5514,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-07,5511,5506,5502,5497,5270,3776,4365,3054,3042,3399,4527,4786,5243,5418,5446,5463,5480,5491,5496,5498,5499,5466,5377,5386,5394,5157,4878,4769,4707,4675,4647,4629,4643,4932,4948,4969,4988,4973,4956,4951,4946,4957,4947,4960,4984,4974,4962,4958,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-08,4952,4951,4950,4955,4974,4972,4956,4948,4950,4943,4942,4798,4852,4868,4824,4948,4943,4637,4650,4704,4108,3277,3147,5007,5036,4981,94,0,0,0,0,0,0,0,0,2830,5027,5015,4987,4950,3660,4245,4989,5010,4211,4740,4373,3569,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-09,4805,3924,3437,3086,446,0,0,0,0,0,2658,3809,4090,5056,4991,4806,4935,2994,2968,3225,2997,469,0,0,0,0,0,0,0,0,0,687,4809,5060,4976,4943,4943,4942,4951,4829,4967,4810,4866,4671,3979,3006,3003,4390,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-10,4991,5033,276,0,0,0,0,0,0,0,0,0,0,2962,3190,3414,4763,5055,5013,4954,4935,104,0,0,0,0,0,0,3106,5073,5020,4959,4941,4945,4945,4959,4969,4069,4027,4058,4080,4106,4130,4140,4154,3593,3741,3591,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-11,3285,37,0,0,0,0,0,0,0,0,0,3509,4100,4079,3976,4712,4019,3389,2920,30,0,0,1376,3170,5253,5329,5327,5366,5419,5269,5351,5350,5355,5353,5341,5336,5325,5327,5324,5331,5339,5347,5352,5351,5364,5312,4924,4727,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-12,3910,0,0,0,0,0,0,39,3740,3012,2925,2906,3173,3155,3290,3278,3501,3743,4882,4284,4912,5186,5331,5368,5375,5349,5357,5365,5370,5370,5334,5333,5338,5341,5336,5330,5321,5323,4922,4696,5012,5108,5185,5199,5210,5216,5220,5223,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-13,5220,5218,5220,5227,5277,5286,5293,5298,5299,5292,5292,5292,5276,5271,5266,5264,5268,5278,5286,434,0,0,0,0,0,0,0,0,0,0,0,0,3379,5200,5194,5182,5172,5255,5309,5310,5313,5318,5314,5321,5325,5330,5337,5336,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-14,5343,5340,5344,5348,5352,5357,5356,5357,5356,5354,5350,5343,5340,5334,5157,5282,5300,5307,5314,5316,5315,5313,5313,5308,5318,5326,5325,5327,5331,5332,5332,5334,5326,5289,5286,5284,5278,5274,5274,5276,5281,5288,5292,5299,5307,5316,5317,5318,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-15,3389,3087,3030,3014,3004,2995,35,0,0,0,2737,2999,2983,3279,4627,4673,4537,4214,4040,4052,4838,5036,5017,4973,4928,4924,4940,4979,4991,4969,4943,4918,4918,4911,4925,4948,4958,4945,4917,5170,5294,5305,5336,5354,5367,5379,5387,5353,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-16,5367,5332,5296,5316,5323,5329,5316,5043,4972,4939,4545,668,202,3030,3127,3031,3011,2997,2999,4703,4727,4772,4791,4781,4738,1042,0,0,0,0,0,53,4698,4980,4955,4890,4670,4732,4902,4919,4960,5005,5041,5072,5047,4979,4918,3170,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-17,2944,2939,3888,652,0,0,0,0,0,0,0,2666,2984,2982,2959,2956,3109,3196,3197,4929,4335,3770,4971,5057,5017,4963,4928,4933,4934,4958,4998,5033,5058,5080,5090,5101,5102,5113,5116,5116,5117,5119,5118,5106,5109,805,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4166,5206,5165,5129,5124,5121,5122,5112,5103,5097,5093,5096,5095,5097,5097,5098,5101,5104,5112,5116,5110,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-19,5113,4708,4879,4549,4250,4252,4930,4980,4999,4960,4622,4707,4319,4796,5322,5328,5331,5360,5325,5311,5323,5335,5346,5346,5350,5350,5353,4880,4711,4704,4679,4792,4864,4866,4833,4800,4769,4772,4793,4818,4839,4897,4952,4931,4918,4920,4926,4944,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-20,4975,4427,4961,4981,4976,131,0,0,0,0,4054,5028,4650,4652,4661,5013,5307,5351,5384,5360,5343,5336,5348,5349,5350,5353,5357,5366,5334,5328,5332,5328,5327,5329,5323,5315,5312,5311,5311,5313,5315,5318,5322,5322,5324,5332,5337,5337,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-21,5340,5338,5341,5344,5339,5021,4880,5140,5169,5220,5336,5351,5352,5342,5340,5334,5333,5335,5333,5341,5341,5344,5346,5348,5349,5361,5376,5385,5384,5384,5386,5382,5379,5384,5385,5380,5381,5381,5379,5382,5380,5380,5384,5384,5383,5386,5386,5390,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-22,5389,5390,5391,5390,5352,5351,5359,5359,4567,4971,5274,5317,5352,5383,5379,5377,5375,5378,5378,5379,5351,5347,5350,5352,5355,5356,5361,5362,5365,5366,5364,5328,5315,5310,5305,5306,5306,5333,5362,5364,5369,5371,5375,5375,5381,4485,4140,4494,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-23,4570,4838,4952,5235,5339,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,613,0,0,0,1552,5136,4962,4731,4674,4643,378,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4114,5090,5185,5237,5258,5272,5267,5178,5169,5151,5105,5090,5093,5089,5088,5085,5080,5076,5075,5074,5074,5077,5078,5075,5074,5077,5075,5082,5085,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-26,5084,5086,558,0,0,0,0,0,0,0,4178,4903,5166,5288,5317,5331,5333,5342,5348,5347,5355,3934,1118,1249,1251,1252,1254,1498,1655,1827,1798,5086,4983,5042,5136,5300,5294,5300,5295,5298,5299,5296,5297,5297,5298,5302,5306,5308,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-27,5306,5304,5301,151,0,0,0,0,0,4244,5144,5246,5211,5154,5139,5139,5136,5140,3011,4912,4946,4953,4956,4947,4807,4674,4677,3826,2936,2937,2938,2935,2939,2942,2939,2941,2939,2980,4959,4994,2071,993,991,994,2014,4904,4859,4860,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-28,4858,4860,4861,93,0,0,0,0,0,0,0,0,4134,4934,4925,4921,4932,5292,5292,5296,5295,5295,4944,5008,5303,5301,5305,5303,5303,5304,5299,5303,5306,5304,5100,4947,4938,5087,5299,5301,5296,5299,5300,5300,5297,5299,5305,5306,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-29,5304,5296,5298,5291,5287,5282,5275,5269,3910,3934,4259,4105,4887,5194,5091,5133,5139,5031,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3134,3933,3932,3943,4756,4483,4942,4927,4939,4941,4782,4458,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-09-30,3948,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,4427,4900,4334,4463,4641,4282,4470,4288,94,0,0,0,0,3103,3942,3940,3933,3935,3936,4120,4165,4773,4945,4933,4936,4932,3949,4940,4950,4947,4694,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-09-01,32510,30368,33094,33668,35228,31410,31590,31740,34334,35228,34385,33829,33822,33713,33755,33773,33753,34445,35335,35326,35282,35286,31261,23142,23141,23162,23051,31239,23171,22458,23207,23207,23108,27713,35134,35273,36149,35201,35307,35321,35133,35056,34145,33726,35436,35370,33933,32827,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-09-02,34260,33935,31836,27234,24298,25480,24874,24280,31383,32916,22715,30809,33780,35676,39001,39575,39714,39720,39720,38385,35195,35205,36187,35621,35212,35375,35340,33466,25190,31922,37851,39587,39856,39667,39672,39625,39696,39570,39719,39738,35866,35259,35195,29494,23243,23186,23173,23138,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-09-03,23126,23270,24955,25017,25027,19001,15119,15153,20059,9212,22684,23186,28138,35313,34053,35159,35302,35236,35255,35287,35162,36116,35856,35273,35069,35556,34396,31925,34683,36419,35286,35402,35078,35298,35233,35201,35328,35188,35421,35324,35247,35307,35292,35241,35147,25543,23186,23228,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-09-04,23196,10022,10679,7468,1546,0,2644,5504,5546,5462,23053,29452,35123,35224,35319,35302,35161,35318,35264,35351,35397,35369,35233,35236,35299,35335,35222,36099,35354,35313,35235,35216,35352,35360,35235,35081,35299,35208,35208,35371,35288,35455,35378,35461,35512,35189,35727,29923,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-09-05,23881,22271,7787,4466,0,0,0,0,5566,15647,23573,23487,28874,35375,34206,35272,35205,35178,35343,35256,35394,35304,35124,33810,33917,35097,35146,35352,33893,33813,33801,33759,33868,33815,33830,34295,35284,35203,35520,35469,35005,35018,34424,33930,35744,35716,35458,34928,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-09-06,35477,34981,35349,34861,23445,11949,333,0,0,13056,28669,32677,34897,35088,35276,35240,35272,35295,35448,35610,35570,34776,36503,35651,34176,31103,30848,18487,23090,22485,17526,21465,26865,35098,24918,18914,25711,31064,32634,35306,35406,35131,35414,35381,35159,35404,35410,32838,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-09-07,25044,7292,0,0,0,0,0,0,0,0,932,7650,20852,33291,35468,35508,35659,35476,35658,35211,35634,35688,35736,35796,35161,35914,35483,32156,37279,33478,32566,33062,32956,33336,32008,32650,31958,32126,29033,29112,33309,34413,33955,33809,33807,29335,25754,22188,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-09-08,20852,20397,13865,13397,15235,19048,19738,19780,19771,24204,24959,32834,33757,34105,35285,35214,35162,35255,35365,35227,35514,35316,35309,35409,35154,35309,35123,35296,35290,35351,35432,35297,35219,35127,35419,35341,35299,35028,35339,35257,35316,35315,35311,35300,35250,35396,37727,23136,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-09-09,25596,19589,16023,647,0,0,0,0,0,0,10318,15355,21620,35349,35015,35378,35381,35219,35346,35213,35345,35248,35258,35389,35224,35287,35406,35463,35562,35722,35254,35291,35342,35305,35251,35282,35346,36694,36759,36777,36839,36776,36740,35855,35188,35316,38832,39157,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-09-10,35335,35256,32237,33610,31426,34981,35318,36027,35565,22506,34778,36998,36251,27619,35365,35719,36824,36204,36027,35126,35683,35756,36325,36309,35575,33787,33776,33904,35657,35592,34687,35136,35695,34394,35530,35347,35293,35456,35270,35327,35385,35227,35284,35239,35190,35481,35554,35635,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-09-11,36686,26419,15605,15577,8434,7225,7080,7122,21168,7410,18204,25678,34558,35141,35549,34800,35778,35006,36197,35240,35350,35017,35180,35606,35246,35689,35341,34889,35436,35856,35530,35718,34868,35342,35257,35494,34078,35424,35471,36059,35883,35349,35209,33929,26163,21678,6819,604,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-09-12,0,0,0,0,0,0,0,0,11750,1232,5392,15891,35432,34396,35156,35124,35246,34415,35253,24399,23190,23200,23105,23156,23208,23244,23183,23141,23196,25110,23086,32929,35209,35323,35314,35337,35060,38006,38220,35797,35028,35163,34937,33850,32705,30350,23301,18577,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-09-13,15863,13964,10849,7435,506,0,0,0,0,8162,16513,30388,33251,35183,35265,35295,35374,35277,35350,35208,35346,35281,35216,35374,35247,35402,35262,35272,35334,35289,35358,35191,35240,35409,35166,35197,35281,37205,35276,33774,33871,33849,33958,35423,35256,35146,33680,21669,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-09-14,12963,7734,7271,7236,7246,544,7212,7570,169,7314,10635,27121,33438,35090,35358,35053,35399,35404,35329,35351,35354,35255,35259,35266,35401,35274,35189,35187,34966,32978,34942,36016,35419,35104,35906,35607,35315,35648,35760,35337,35240,35714,35702,35551,35588,35339,34943,31742,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-09-15,20463,1280,4419,4132,2348,0,7053,7495,7615,8794,14932,32048,37019,35247,35392,35172,34433,34165,36274,35217,35032,37293,35124,36449,35732,36254,34400,36495,36049,35891,36183,35943,34724,35815,35597,36325,35827,36023,36058,35691,34655,35926,36247,36002,35929,35491,35463,34603,,
