Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-08-01,85410,108600,159870,169450,170370,170300,171380,76660,40100,108850,168690,170070,170460,168990,118610,121350,160280,131310,106870,151290,170210,169120,169000,171150,170190,170450,170280,170800,170670,170400,169820,170840,164180,162960,170720,169190,171370,170650,170180,170640,170400,170570,169880,170800,170060,98850,120890,64050,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-08-01,1207,1199,1263,1289,1272,1245,1275,1256,1181,1211,1261,1265,1201,1158,1123,1171,1101,1064,1063,1084,1066,994,966,1085,1157,1069,1111,1115,1891,1054,885,905,880,936,930,917,876,919,866,879,881,868,873,902,808,676,567,656,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-08-01,27462,22189,20285,21539,22663,28390,28026,27873,26974,26687,26658,26275,26610,27021,27136,27414,27710,28007,26926,25203,26122,26629,26371,26419,26275,23338,21041,20840,20190,19998,20008,20170,20180,19740,20668,21328,23787,25644,25548,26132,26466,26476,26725,27050,27328,26715,26400,26495,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-08-01,205570,177100,141200,149930,113960,74010,50630,118990,155050,91630,85690,130300,182930,211420,218770,230830,233570,236910,232370,197860,176000,175550,209540,178350,174130,173780,174580,187630,173410,171310,171380,171020,170480,200980,226220,251280,193200,176130,229080,230360,227590,211980,236580,222900,205650,198260,176120,171960,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-08-01,14587,14571,14567,14591,14583,14579,14539,14559,14583,14563,14543,14539,14571,14547,14519,14535,13900,13548,13552,13572,13592,13588,13608,13608,13568,13580,13576,13580,13576,13529,13564,13580,13564,13552,13564,14036,15717,15681,13820,13604,13576,13600,13592,13600,13608,13592,13632,13632,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-08-01,16502,16438,16628,16542,16486,16525,16534,16469,16573,16646,16604,16558,16398,16724,16557,16446,15960,16166,15912,15904,15768,15688,15457,15394,15218,15560,15464,14716,14516,14707,14675,14771,14603,14451,14748,14986,15122,15289,16023,14388,14301,14459,14539,14444,14668,14906,15137,15225,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-08-01,2460,2455,2466,2544,2555,2555,2574,2592,2594,2582,2578,2518,2552,2568,2579,2582,2540,2515,2488,2477,2440,2422,2399,2407,2397,2363,2328,2284,1138,737,747,1397,2465,2498,2523,2536,2561,2568,2557,2589,2583,2574,2589,2603,2608,2617,2607,2602,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-08-01,18562,18171,18405,17069,17837,17373,17647,17468,17712,17976,17999,18086,15536,14209,14376,14324,12606,12317,12307,12591,12242,11629,12062,12915,12711,12591,9472,10576,10963,10427,10055,7861,10240,10512,11105,14416,13451,13613,15715,13865,16755,16640,16807,16919,17368,16800,16578,18572,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-08-01,9676,9662,9682,9686,9702,9700,9726,9728,9704,9704,9686,9688,9714,9748,9730,9764,9740,9722,9634,9598,9570,9534,9494,9432,9426,9434,9404,9408,9400,9376,9414,9420,9490,9530,9644,9682,9700,9698,9688,9704,9724,9712,9742,9744,9708,9680,9704,9710,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-08-01,19760,19520,20050,20250,20070,20360,20240,19970,20190,20070,19950,20270,20170,21750,20620,28840,31930,32250,30970,21720,31090,25480,21810,22940,22490,22810,22750,22450,21100,20630,20550,20500,20480,20420,24070,31400,43220,46860,46780,46860,46540,46560,35740,28100,20190,19740,21150,21250,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-08-01,1356,1350,432,0,0,0,0,0,0,0,0,0,0,0,0,0,875,2474,2608,2608,2496,2304,2252,2237,2236,2237,2237,2238,2238,2239,2254,2300,2328,2543,2617,2627,2628,2628,2628,2363,1932,1880,1879,1879,1878,1589,1437,1409,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-08-01,287960,288760,287860,288010,288060,288760,289410,289190,289920,290370,289550,289120,290050,290270,290690,290540,290670,287740,288000,288970,289170,288650,287590,287600,287180,288180,287860,287230,286990,287320,288070,288110,287800,288060,288020,287810,287900,288290,287590,287740,288200,288600,289010,289280,289530,288400,288030,288090,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-08-01,14380,11120,11040,10840,10910,10860,10800,10700,10780,10720,10660,10810,10770,11740,21080,21550,21310,21540,21580,21600,21370,21880,21370,21300,21070,21520,21370,21650,21710,21520,21400,21390,21370,21550,23670,34850,35300,35020,34820,27850,26990,21710,22210,17390,17350,14650,14450,10950,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-08-01,630,0,0,0,0,0,0,0,0,0,0,0,0,11470,12700,12610,12510,12910,12960,13040,12870,12970,12800,13030,12960,12040,11990,11920,11970,11960,11920,11940,12530,12500,12420,12410,12310,12300,12260,12150,12140,12110,12040,11980,11980,11930,11820,11810,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-08-01,13470,15790,29280,18890,15210,15050,18860,13210,18440,29640,9880,31060,28930,54990,96760,124350,77920,66500,68560,91510,53860,53470,37540,77190,47390,42380,60700,42950,46530,50040,56190,47950,68120,54840,81300,112160,134480,130670,91190,92270,96490,83890,35510,30630,8280,4400,13720,13520,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-08-01,112710,112710,112640,112710,112710,112690,112740,112720,112700,112750,112740,112780,112670,112710,112740,112750,112770,112730,112790,112780,112770,112750,112770,112740,112780,112800,112760,112790,112750,112770,112770,112760,112750,112730,112760,112760,112770,109150,111590,112670,112690,112770,112740,112760,112720,112750,112740,112760,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-08-01,55310,55390,55320,55380,55360,55300,55340,55410,55300,55400,55360,55340,55340,55330,55420,55360,55410,55400,55440,55400,55400,55360,55400,55350,55400,55350,55350,55450,55340,55390,55370,55400,55310,55410,55340,55300,55340,55250,55390,55380,55360,55390,55400,55340,55360,55400,55400,55410,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-08-01,25150,24220,24090,24160,24530,24540,25100,24410,24310,24110,24200,24370,62110,69040,86920,85960,79740,97720,107150,78740,58760,51070,34360,25180,23520,23590,23390,23960,22030,29290,28610,40860,53460,54280,71160,125880,124060,121930,100710,87780,87700,87960,87360,80950,78030,77720,74470,68200,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-08-01,24350,19450,18720,16920,17190,20590,20080,19490,19440,19300,17680,6880,31050,55050,83970,85460,68690,76200,86420,56280,45430,36290,29990,25960,26000,44440,30210,49220,41790,24590,24180,24960,27550,38390,58260,87940,98740,97480,87120,82980,73440,63310,67880,58680,58090,59110,59310,52210,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-08-01,24410,19480,18700,16860,17140,20500,20080,19500,19460,19310,17710,6950,30740,54770,83710,86010,69770,76320,86660,57450,43010,35030,29170,22610,23840,45600,30020,45470,42940,24600,24110,24930,27350,38380,58280,88900,99040,97930,87610,83210,73880,63790,68240,59110,58550,58640,58720,52090,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-08-01,430,0,0,0,0,0,0,0,0,0,0,0,0,6260,40470,54130,54120,46850,39720,39360,38940,32770,22990,27070,26890,18610,23860,15140,14310,14220,17720,27330,39260,44680,54700,54580,54430,54360,51970,51500,53990,53810,36950,20140,7540,4040,10130,6060,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-08-01,18470,18700,18640,18790,18590,18360,18480,18410,18520,19020,18870,18740,18710,18380,18520,18600,18750,19010,19000,18590,18620,18510,18250,18780,18980,18680,18790,18530,18320,18440,17300,18270,18770,18460,18320,18340,18120,18280,18690,18550,18470,18400,18150,18260,18320,18480,18780,18740,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-08-01,17160,17160,6160,1370,1300,1330,1140,1160,1140,1140,1010,1000,1020,1090,1330,1220,10990,17170,17440,17440,17380,17460,17340,17290,17270,17130,17110,17110,17130,17110,17110,17140,17110,17130,17140,17140,17200,17130,17060,17070,17060,17090,16940,16950,17090,17060,17150,17140,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-08-01,3578,3592,3980,3962,3976,3976,3962,3946,3958,3958,4333,4942,4841,4719,5968,5990,5930,5958,5949,5967,5946,6106,6080,5741,5739,5727,5420,4938,5127,6324,6325,6323,6325,6325,6327,7080,12056,12184,9375,7417,7407,6618,5957,5938,5912,5930,4462,4098,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-08-01,39710,39700,39810,39660,39810,39690,39670,39730,39620,39810,39900,39850,39710,39580,33780,39710,39830,32230,23660,35980,22830,19950,19990,19950,19860,20000,19970,19960,19990,20010,19870,20110,25440,39900,39780,39940,39860,39780,39740,39790,39750,39730,39800,39750,39640,38390,36990,39070,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-08-01,98980,99160,98960,98800,98910,98800,98980,99020,98910,99180,99250,99250,98800,98730,78940,98980,99100,74170,53570,88960,99100,99030,99080,99220,98860,99280,99080,99110,98880,99310,98790,99480,98940,99290,99080,99410,99270,99190,99040,99030,99170,99010,98940,99280,98640,97350,94810,98730,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-08-01,39590,39600,39610,39600,39610,39600,39600,39620,39620,39610,39610,39610,39580,39570,39590,39590,39570,39590,39590,39580,39600,39570,39420,39270,38830,38860,38850,38840,38850,38850,38860,38850,38850,38850,38920,38980,38980,38940,38960,38940,38950,38950,38970,38980,38980,38970,39000,39030,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-08-01,162610,164010,139280,136420,136470,136480,136420,136480,136410,136420,136480,136420,159390,164500,165600,165540,163590,160110,160060,160120,160120,160050,158170,159870,160180,160300,161460,162550,164560,159690,159690,164440,161820,159930,160730,155420,165110,166140,154400,159870,163470,164870,164750,163950,164330,163830,161150,160480,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-08-01,34430,25660,25240,25110,24980,24940,24930,25040,25100,25130,25270,25270,25290,25350,25270,24170,25510,25410,25390,25320,25630,26130,25780,25390,25360,25320,25230,25310,25420,25370,25290,25420,25440,25510,25460,25440,25910,25440,25420,25340,25410,25370,25410,25510,25370,25320,25390,25340,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-08-01,11320,11470,11480,11470,11030,11190,11470,11480,11470,11060,11130,10150,8540,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,2310,2110,4330,8980,11410,11360,11410,11380,11410,11300,11400,10830,11100,11470,11470,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-08-01,74760,74610,74290,74550,75160,75460,75840,75790,75080,74990,75270,75110,65780,38530,38730,37820,37610,38400,38340,37460,38110,37830,37690,38210,38480,38420,38270,38570,38560,38440,38150,38440,38250,38380,38670,38130,58100,70720,72480,72750,73750,74140,73640,73830,74320,74020,74930,74340,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-08-01,6030,0,0,0,0,0,0,0,0,0,0,0,0,24380,71350,73810,91920,98860,98590,98480,98540,98520,98690,98650,99210,50830,74210,53250,48810,48680,48520,49040,73910,98570,99450,104910,78360,74290,86450,99100,98810,99090,74900,74020,50140,49410,49390,49700,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-08-01,12570,12400,12560,12630,12540,12610,12600,12530,12320,12540,12930,13070,13260,13440,13490,13550,13430,13230,13140,13090,13000,12910,12830,12690,12520,12460,12390,12440,12440,12450,12470,12450,12500,11560,11640,12230,12070,5550,12780,12630,12930,12770,12640,12870,12950,13220,13550,13530,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-08-01,28290,28550,29620,29400,29320,29410,29360,29110,29310,29030,28820,29080,29050,50060,49070,48780,48430,48390,48690,32190,28050,29800,46980,30190,28660,28750,28910,28690,28910,28760,28680,28610,28640,48530,50150,52950,30100,28450,47860,50270,50160,50460,49510,49180,48360,34220,28900,28630,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-08-01,18550,19070,19450,19590,19410,19640,19500,19250,19460,19300,19150,22770,23350,24990,47920,50100,50160,44120,36400,36110,38230,34230,25810,25230,25140,18190,24210,20370,24360,24330,24390,35140,36070,36060,40710,49050,49990,50780,50920,51000,50980,50950,50860,50730,37970,13380,12780,12780,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-08-01,27944,27912,28032,28024,28216,28416,28528,28544,28640,28776,28920,28824,29024,28928,29024,29120,29112,28976,28784,28768,28520,28200,28272,28144,27952,28048,28032,28000,27744,27648,27568,27656,27696,27792,27944,28056,28472,28512,28672,28848,28992,28944,29048,29048,29064,29040,29048,29120,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-08-01,6380,7200,7460,7520,7450,7570,7520,7420,7500,7470,7410,7570,7090,15690,28140,28700,28880,28490,22910,23010,22350,23050,16650,13580,16840,17810,13930,11830,13670,13670,13570,13630,16720,24930,20990,26430,28670,28820,28370,28760,28730,28630,19190,12020,5370,3740,3800,3770,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-08-01,75270,75280,75280,75420,75430,75500,75510,75550,75550,75590,75560,75330,75080,75110,75100,75060,74770,74700,74630,74600,74680,74660,74630,74620,74600,74600,74600,74660,74640,74650,74620,74670,74650,74650,74590,74690,74700,74660,74630,74620,74570,74630,74630,74670,74610,74660,74690,74740,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-08-01,36880,37070,36870,36940,37360,37350,37920,37230,37170,36930,37050,37240,37480,37670,37670,36450,36790,37690,37040,36470,37290,36680,36600,37720,37280,37420,37310,37620,37570,37400,37050,37640,37090,37650,37620,36730,36590,37200,37020,37180,37090,37180,36850,37220,36950,37590,37550,37340,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-08-02,6116,6111,6121,6121,6121,6121,6126,6131,6131,6133,6133,6086,7371,7286,9126,10228,11148,11207,10297,9908,8043,6364,6309,6309,6220,6314,7658,7539,7252,7249,7343,7252,8105,10185,12105,12142,12162,12164,11316,11269,10272,10049,8377,8122,8122,8124,6324,6081,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-08-02,15210,15220,15210,15210,15220,15210,15220,15220,15210,15220,15220,15230,11420,12580,23470,16410,29590,36410,33430,30100,27750,19640,14650,14780,15350,14300,15080,14360,9590,14470,7050,4680,21280,25820,28190,37100,39270,38900,37730,29150,29140,19790,9840,6680,5010,4220,12520,13810,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-08-02,5375,5375,5375,4204,4229,4123,4049,4017,3980,3965,3941,3926,3910,3906,5199,5226,5346,5370,5368,5370,5377,5383,5381,5387,5389,5392,5395,5397,5377,5372,5370,5368,5368,5377,5372,5370,5370,5372,5372,5377,5374,5375,5377,5383,5387,5392,5389,5390,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-08-02,34300,24930,24050,23620,21410,21470,21560,21460,21140,21140,20990,20320,21250,34730,71830,81790,82320,78020,76490,68330,67900,68840,64600,57480,54850,52130,54460,54670,45450,40420,42250,48650,48960,48970,51170,77770,82290,82320,73000,72720,72990,72770,64770,63300,49860,46540,34540,23680,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-08-02,5520,5120,5500,5360,7020,6530,6510,6480,6360,6320,4670,5880,9740,19430,31220,30860,31410,28530,28430,28410,24820,19600,20980,17900,7150,3700,4230,3980,9750,12750,10730,18690,19760,23730,30830,37240,37100,37120,35790,27630,28810,28840,28970,28350,23280,9870,1940,2120,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-08-02,41300,29560,28330,30260,28780,28500,30370,28310,28640,29000,29270,29190,57230,69830,69060,98120,106700,104860,108480,106960,102020,83940,75660,70070,68130,69680,67910,69010,68240,67370,68460,69690,69450,74940,102050,107260,107260,106360,106060,98530,96530,70950,48520,48520,48860,49170,48970,50060,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-08-02,74330,55440,47260,15570,18750,18740,6110,21080,15060,3880,4090,9070,52360,95850,179920,268880,266030,237900,233060,229640,227510,201350,183950,228330,193230,208690,205660,208750,206750,204150,199960,200560,202100,191500,205850,266390,268380,266460,222930,214900,217700,217070,209590,206880,188520,107860,188840,192480,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-08-02,2762,48,0,0,0,0,0,0,0,0,0,0,0,4197,4834,4983,10537,12584,12715,12715,12721,11263,5370,5256,5239,5239,5221,5203,5203,4875,2798,2631,2655,9959,13251,14460,14454,14460,14489,13513,13346,13305,11751,5625,5256,5256,5245,5227,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-08-02,15990,15960,15990,16060,16000,16010,16000,15990,16000,16000,16010,16000,16020,16050,16030,16050,15990,15980,16000,15950,16010,15970,15960,15980,16000,15970,15930,15950,15910,16010,15980,16000,16000,16020,16010,16010,16040,15990,16020,16010,15930,15910,15940,15940,16000,15990,16010,16040,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-08-02,17810,17830,17820,17860,17830,17830,17840,17810,17830,17830,17830,17830,17820,17860,17840,17830,17800,17780,17820,17820,17820,17820,17820,17880,17830,17850,17830,17830,17820,17820,17830,17820,17830,17840,17830,17840,17820,17820,17820,17830,17830,17820,17820,17830,17840,17840,17860,17860,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-08-02,154860,169820,168320,159380,144720,120600,108110,85410,84580,94480,144590,169110,169390,170250,170250,115760,76120,161350,170010,168900,168510,169900,168970,170790,195290,201700,199900,201010,200150,199240,200410,201770,200860,202070,171380,82180,35010,34750,158860,185690,184440,184240,184500,184600,178510,170680,170320,171670,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-08-02,761,728,745,610,366,277,162,120,110,218,209,205,208,213,180,120,609,651,641,591,1466,2780,2685,2538,2601,2606,2231,1228,660,611,718,851,823,679,839,744,721,691,756,882,872,1017,1044,1024,1037,1077,1142,1160,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-08-02,26620,24065,25553,27280,27811,28519,27878,27940,27892,27835,27930,26964,27835,27672,27586,27902,28093,27873,27883,26620,26629,26964,27404,26993,27844,27653,25806,27509,27730,27758,27481,28208,28151,29576,33318,33145,31854,33136,33356,33174,29433,28208,28131,27730,27883,28045,28495,28399,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-08-02,170680,157890,151560,169750,153010,152430,150710,159860,158140,169180,170380,179560,195240,205450,223250,274670,256180,244220,240560,234910,232890,233050,233190,245540,249880,294380,300630,300920,290100,283020,286210,278590,299290,265930,260580,239920,247760,250600,259560,273250,259900,252220,244860,240620,220240,204800,197390,177620,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-08-02,13632,13644,13632,13592,2904,292,292,296,296,296,300,296,10046,13548,13546,13582,14641,14196,14713,14964,14970,14958,14962,14954,14954,14950,14946,14930,14942,14946,14966,14938,14934,14915,15050,15598,15598,15586,14507,13636,13624,13640,13598,13594,13636,13636,13638,13630,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-08-02,15337,15545,15776,15799,16024,16444,16685,16781,16660,16373,16175,16110,16486,16581,16222,15976,16143,16182,16726,17004,19483,20297,19730,20082,19578,15585,15664,15544,15370,17004,18455,18287,16590,16948,16741,17770,19443,19491,19420,19564,16901,15625,14962,14516,14699,14580,14874,14858,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-08-02,2601,2606,2614,2619,2632,2614,2615,2633,2639,2643,2639,2629,2626,2638,2633,2623,2613,2594,2581,2572,2547,2511,2462,2451,2428,2412,2419,2419,2398,2392,2392,2410,2412,2410,2438,2480,2490,2492,2527,2529,2551,2567,2579,2587,2593,2604,2610,2616,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-08-02,18478,18340,18512,18231,18926,18779,18657,18445,14693,15037,14992,15152,14723,14780,15027,14937,14733,14663,14007,14074,14132,14259,14259,14501,14359,14618,14558,14102,13596,13843,14718,14877,14498,14857,15890,15949,16221,15765,15536,18041,17453,18941,19016,19004,18453,16954,17226,18153,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-08-02,9756,9738,9750,9756,9758,9768,9734,9762,9808,9832,9860,9816,9860,9920,9916,9900,9814,9778,9760,9678,9640,9636,9594,9550,9544,9508,9542,9582,9538,9558,9572,9602,9628,9652,9712,9760,9762,9780,9872,9932,9952,9946,9960,9956,10010,9938,9888,9824,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-08-02,20650,19450,21190,20850,20830,20940,21040,20960,20690,20690,20550,20020,20820,21890,31070,42820,43900,40110,43560,36460,34520,35470,35270,32840,32790,29420,31880,32620,27530,24690,24450,23150,23270,23260,23370,35540,38050,39730,39750,31650,35190,37900,37790,36670,27060,21400,23450,19220,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-08-02,1407,1408,465,0,0,0,0,0,0,0,0,0,376,1251,1764,2502,2827,3119,3164,3184,3189,3191,2947,2637,2578,2552,2100,1881,1852,1829,1832,1834,1865,2437,2591,2617,2616,2660,2692,2288,1915,1868,1868,1868,1868,1576,1425,1396,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-08-02,287830,287940,288840,289170,288270,288240,288150,288000,287820,288320,288080,287730,287940,287830,287780,287830,287540,288230,288910,288870,289040,288970,289040,289300,289300,289380,289440,289540,289470,289570,289600,289600,289520,289470,289320,289410,289380,289280,289270,289370,289260,289280,289310,289320,289250,289230,289170,289140,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-08-02,10980,11040,10860,10740,10760,10800,10850,10850,10800,10870,10700,10780,10930,12120,21340,21750,21610,21880,21480,21480,21910,21550,21400,21570,21170,21410,22150,21540,21590,21380,21540,21560,21440,21730,23380,34350,35270,34610,34550,28040,27100,21700,21750,17410,17570,14430,14450,10800,,
