Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-11,22740,22770,22660,22660,24260,24640,15860,14790,14780,17530,24630,24650,24840,24570,25930,25580,25580,25450,25290,25400,27790,28190,28050,15230,14770,23490,25990,27140,22510,25460,27620,27640,27950,28250,28330,28360,28310,28380,28460,28490,28510,28490,28510,28460,28660,28620,28530,28520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-12,28520,28500,28410,28430,28360,28360,28310,28200,28250,28270,28280,28270,28240,28220,28270,28230,28200,28240,28260,28270,28170,28280,28330,28370,28230,28290,28350,28390,28230,28300,28350,22790,20620,20710,20680,20730,20530,21670,23770,23980,23890,23640,23510,23550,23690,23590,23560,23660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-13,23700,23770,23730,23660,23670,23620,23600,23620,23710,27420,27000,25610,26710,27500,28020,28840,28830,28790,28780,28760,28490,28530,28560,28580,25500,20620,20430,20970,20650,24050,25710,25560,25450,25700,25700,25410,25440,25470,25620,25630,25730,25640,25640,25590,25630,25610,13110,13050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-14,20050,23680,23620,23710,23720,23630,12060,14220,23670,23830,23370,23770,23780,23580,23610,23620,25500,25530,25630,25550,23720,23520,23680,23690,23630,23760,23550,20550,13750,13800,13790,13770,21540,25680,25550,25610,25570,25570,25590,25620,25670,25630,25570,25620,25590,25610,25730,25610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-15,25590,25690,25700,25620,25630,25630,25660,25660,25650,25650,25660,25540,25600,25590,26300,27530,27610,27540,27670,27540,27470,27540,27590,27620,27520,26630,23510,25220,23570,23710,24090,23640,23610,23630,23640,23950,26580,26570,26530,26590,26650,26610,26570,26580,26630,26640,26620,26620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-16,25920,16220,13670,13810,13800,13790,13790,13810,13740,12810,12770,13880,20390,24520,25630,25610,25720,25410,25660,25610,25550,25620,25630,25620,25630,25550,25660,26960,26850,26910,26920,26950,26970,27020,27060,27060,28510,28730,28720,28730,28720,28730,28700,28720,28710,28710,28710,28710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-17,28700,28690,28650,28590,28590,28590,28590,28610,28610,28610,28640,28650,28630,28650,28640,28630,28650,28650,28680,28700,28450,28510,28590,28640,28390,28460,28540,28580,28370,28440,28510,28530,28590,28680,28710,28710,28690,28680,28670,28650,28630,28610,28600,28580,28560,28560,28550,28530,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-18,28500,28480,28470,28440,28430,28440,28430,28450,28440,28460,28490,28500,28510,28490,28480,28480,28500,28500,28510,28510,28260,28310,28400,28430,28260,28330,28390,28430,28210,28270,28380,28420,28430,28450,28470,28490,28490,28520,28520,28550,28550,28580,28580,28590,28610,28620,28630,28620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-19,28640,28650,28660,28660,28680,28700,28690,28730,28710,28730,28780,28820,28820,28820,28840,28860,28850,28860,28850,27140,25880,23710,23970,24560,24600,24560,24630,24600,24660,24590,24720,24680,24540,24630,24650,24630,24640,24620,24620,24700,24680,24600,24510,24730,24690,24740,24590,24520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-20,16330,13620,14270,14210,14300,14300,14270,14300,14260,14260,14260,14220,14310,14300,14350,14240,14240,14230,14280,14270,14280,14280,14310,14500,14260,14170,14070,14330,14180,14310,14270,14250,14260,14260,20860,28450,28430,27310,24550,24100,23670,23650,23600,23710,16120,11770,11840,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-21,11820,11780,11790,11820,11810,11820,11800,11830,11740,11890,12230,11910,11850,11730,12770,13770,13760,13770,13700,13740,13760,13780,13780,13760,13750,13790,13440,12790,12550,11770,11820,11710,11770,12390,14820,14750,14750,14730,14780,14760,14760,14770,14770,14760,14710,14780,12180,11810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-22,11880,11790,11840,11800,11820,11770,11780,11800,11840,11840,11820,11790,11820,11730,12180,12770,12790,12810,12830,12490,11340,11320,11010,10320,10390,10310,10280,10320,10330,10340,10340,10270,10340,10330,10300,11480,16080,24510,23980,19150,13930,12780,12830,12780,12770,12770,12820,12780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-23,12800,12770,12840,12760,12770,12820,12780,12790,12810,12780,12790,12830,12840,12680,12750,12850,12800,12430,10930,10700,10760,10980,12800,12800,12810,12830,12690,12800,12820,12810,10860,18420,25660,25540,25610,25660,25640,25560,25620,25610,25620,18870,12800,12800,12780,12770,12810,12890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-24,13320,13180,13300,13270,13110,13390,13340,13300,13260,13300,13410,13630,13860,13810,13870,13730,13770,13710,13770,13750,13740,13780,13750,13750,13710,13790,13660,13800,13760,13790,13740,13790,13760,23400,24650,24690,24820,24560,24600,24720,24720,24500,24610,22440,12700,12810,12780,12790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-25,12810,12850,12850,12960,12530,12710,12770,12850,12790,12790,22980,25570,21840,21610,21840,23570,23560,23730,23670,23580,23220,23700,23580,24640,24560,24600,22170,21670,21710,21780,21710,21580,22530,21960,24270,31620,36850,37670,38020,27430,26150,28860,28900,28810,28730,28650,28610,28590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-26,28620,28640,28660,28690,28720,28750,28780,28820,28840,28870,28900,28910,28970,29000,29030,30000,35790,31830,28850,28920,28760,28810,28910,28950,28780,28840,28940,28990,28820,27960,31630,34350,28910,28940,29010,28880,25720,27470,27590,27600,27640,27630,27640,27670,27610,27420,27780,27310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-27,27550,27650,27700,26870,25830,27570,27620,27630,27700,27590,27640,27580,27800,27780,27710,27680,27400,27570,26210,23640,23590,23650,23640,23680,22860,14820,14250,13040,11800,11830,12400,11800,20010,26530,26660,26630,26890,26650,26620,30260,36110,27370,26670,26600,26510,18490,13820,13760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-28,13810,13740,13770,13790,13730,13780,13790,13820,13770,13750,13780,13730,13800,13830,23420,23600,23550,23550,24560,25440,25500,25670,25820,20070,14730,14760,14800,14750,14690,14770,14770,14770,14730,14730,14780,17220,22700,22440,22580,20900,12490,13770,13780,13760,13080,11810,11790,11810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-29,11810,11770,11820,11830,11770,11810,11810,11780,11810,11800,11760,11840,11840,11780,11840,11770,11780,11750,11820,11800,11820,11800,11760,11810,11760,11800,11810,11770,11810,11810,11790,11740,11830,11850,11690,11830,11880,12340,14700,14770,14740,14730,14780,14820,14750,14780,14840,14760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-30,14810,14740,14710,14750,14080,13170,12810,12810,12800,12660,12820,12730,12840,12780,13290,13250,13320,13290,13300,13300,13300,13330,13310,13180,13260,13270,13280,13290,13300,13300,13270,13220,13330,13290,13240,21440,24730,24360,24540,24680,24650,15020,17790,17350,12810,15740,11590,12310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-08-31,12310,12330,12260,12320,12340,12260,12320,12320,12310,12310,12310,21580,23820,23390,22540,22170,22020,22160,22180,22160,19580,13340,13330,13310,13310,13300,13300,13330,13320,13350,13330,13320,13330,13280,17970,24640,24650,24510,24580,24600,24620,24630,24640,24680,24610,24600,24670,23020,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778,3655,5281,5331,4542,2961,2914,4625,5333,5332,4551,2957,2936,2932,2928,2925,3674,3818,5368,5359,5278,5230,337,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,3123,3011,2976,61,0,0,0,0,0,0,0,0,0,0,4313,5380,5363,5346,5331,5318,5304,5290,4525,4840,4467,4657,45,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,2517,4727,5361,5338,5323,5309,4551,35,0,0,0,0,0,0,0,0,0,0,2640,4622,3103,4609,5383,5334,5321,5307,5294,5281,4568,20,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,5398,5367,5338,4389,3288,2984,2958,2935,25,0,0,0,0,0,0,0,0,0,2503,3628,4378,5388,5347,5335,5316,3452,75,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2518,5381,5415,5354,4634,4026,3822,2993,152,0,0,0,0,0,0,0,0,0,0,0,880,3760,4675,5356,5338,5322,5307,5296,5287,178,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2929,5399,5372,5353,5340,4998,4945,4659,5201,167,0,0,0,0,0,0,0,0,1669,3052,3007,2965,2936,2930,2925,2920,2915,2911,2907,2905,45,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,2389,2929,2929,2928,3866,3888,3888,3895,4274,5086,5333,5429,5374,4526,4467,4451,4449,4453,4451,4448,4446,4445,4442,4444,4481,3036,2952,2948,2942,2940,2938,2935,2934,2933,2932,2928,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-08,2926,2931,2938,2932,2927,35,0,0,0,0,0,0,0,0,0,0,2361,2887,2756,2717,2690,2667,2642,2625,2610,2705,2777,2755,2732,2717,2715,2707,2697,2696,2693,2690,2687,2686,2684,2683,2683,2695,2693,2691,2690,2692,2701,96,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,2329,2755,2764,2741,2728,2713,2697,2694,2695,2704,2705,2703,2703,2702,2705,2723,2741,2739,2736,2719,2715,2713,2704,2683,2680,2681,2681,2679,2677,2675,2677,2676,2675,128,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,2372,2774,2758,2722,2720,2693,2686,2699,2697,2695,2694,2692,2694,2694,2706,2701,2697,2699,2703,2699,2696,2693,2690,2688,2686,2683,2713,2714,2711,2703,2688,2687,430,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2402,2756,2743,2714,2703,2700,2717,2726,2726,2721,2719,2724,2735,2738,2764,2760,2755,2753,2751,2747,2741,2738,2733,2727,15,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-12,0,2289,2845,2812,2764,2716,2718,2714,2670,2684,2679,2684,2682,2678,2676,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,3036,4037,4313,5203,5244,5223,4834,5088,244,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3956,5205,5158,5080,5049,5032,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3915,5017,5014,4993,4972,4642,34,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3714,4907,4956,4917,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864,3162,3034,5122,5090,5166,5224,5055,4803,33,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,4714,5121,5318,5259,4974,5283,4317,4549,4172,121,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590,2948,3592,3658,4957,3817,3042,3023,3964,65,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-17,0,0,0,0,0,0,0,0,0,0,0,0,93,4083,3888,4942,5348,5332,4512,3661,4464,262,0,0,0,0,0,0,0,0,0,0,0,0,0,3593,4336,3998,2979,2937,3969,272,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2734,3215,3048,4854,4911,4919,5297,5318,258,0,0,0,0,0,4069,5064,5154,5304,123,0,0,0,4123,4631,3743,4570,73,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3967,5056,5020,5074,176,0,0,4017,5362,5344,5326,5306,5300,4976,4956,4942,4926,3627,4584,4887,109,0,0,0,0,2506,2987,2964,2912,26,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-20,0,0,0,0,0,0,0,0,0,0,0,0,2762,3821,4268,4215,3052,2964,2960,2940,4004,4376,4393,5209,5346,5326,4330,4445,4430,4439,4430,4433,3970,3075,3033,3257,4874,4652,4030,3498,151,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-21,0,0,0,0,0,0,0,0,0,0,2446,3060,3266,3043,3244,3247,3037,2975,5374,5397,5353,5352,5352,5353,5350,5348,5345,5341,5338,5332,5327,5323,5318,5322,5323,5321,5319,5316,5314,5312,5311,5310,5312,5311,5310,5307,5306,5305,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-22,4051,3989,3997,3985,3986,3044,3036,3039,3040,3040,3043,3037,3037,3026,4356,4439,4441,4443,4446,4453,4462,4465,4468,4469,4470,5384,5378,5376,5373,5370,5363,5350,5345,5342,5340,5334,5329,5337,5334,5330,5326,5326,5321,5317,5301,5297,5294,5289,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-23,3111,2967,2966,2963,2957,2957,2956,42,0,0,0,0,0,2366,4362,4418,4417,4415,4414,4482,4553,4913,4948,4951,4950,4953,4965,4939,4947,4831,4930,4955,4970,4962,4872,4834,4931,4952,4727,4483,4461,4456,4451,3036,3002,3002,2990,2990,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-24,197,0,0,0,0,0,0,0,2567,3275,3283,4655,4786,4789,5219,5380,5354,5349,5343,5340,5338,5343,5351,5351,5350,5349,5349,5346,5345,5344,5343,5342,5343,5343,5343,5342,5340,5334,5330,5326,5326,5325,5323,5321,5056,4323,5343,5377,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-25,5351,4727,5333,5075,4592,5301,3077,2964,3029,4159,4668,4821,5155,5304,5354,5344,5338,5336,5335,5329,5329,5330,5333,5325,5320,5316,5316,5313,5311,5318,5318,5313,5312,5310,5308,5304,5301,5301,5298,5296,5295,5295,5290,5286,5285,5297,5297,5295,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-26,4042,3969,3969,3972,3971,3035,3022,3026,3014,3008,3007,3005,4172,5384,5396,5316,5299,5297,5298,5300,5310,5237,5268,5265,5265,5262,5080,4935,4924,4939,4945,4934,4921,4924,5029,5067,5235,5231,5228,5220,5213,5226,5182,5123,5174,5079,5161,5061,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-27,126,0,0,0,0,0,0,0,0,0,0,0,2391,5191,5230,5356,5347,5338,5209,4909,5051,4932,4929,4936,5311,4963,4944,4921,4927,5268,5265,5264,5256,5249,5240,5232,5223,5216,5209,5199,5186,5184,5182,5185,5185,4502,121,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-28,0,0,0,0,0,0,0,0,0,0,0,0,2172,5359,5399,5357,5321,5313,5309,5257,5171,4922,4909,4896,4931,4950,4942,4947,4955,4965,4955,4954,4948,4950,4985,5033,5083,5178,5178,5080,5121,3024,50,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398,5125,4318,4923,4932,4954,4953,4958,3036,2939,111,0,0,0,0,0,0,2587,2950,2947,2944,2941,5009,5147,5178,5395,5355,5347,5339,5330,5322,5313,5303,5295,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-30,5285,3103,51,0,0,0,0,0,0,0,0,0,0,2467,4889,4952,4959,4952,4948,4945,4937,3009,2941,78,0,0,0,0,0,0,0,139,2898,2934,4900,5075,5236,5423,5069,4976,4958,4953,4989,5096,5023,5013,5012,3101,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-08-31,86,0,0,0,0,0,0,0,0,0,0,0,2374,5217,5279,5121,5228,3996,3939,3938,3947,3945,3941,3934,3934,3933,3933,3934,3931,3933,3932,4082,4471,4168,4326,4024,4322,4633,2980,2957,83,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-01,35099,32913,35277,33899,31097,24379,23174,23215,23207,23247,15377,18306,34880,35072,35258,35264,35311,35166,33897,33779,33784,33752,33809,33739,33742,34646,35228,35296,35214,35267,35277,35194,35225,35343,35176,33734,33798,33764,33681,33793,33797,33701,33868,33861,33778,33567,33797,33980,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-02,33833,33686,33812,33824,33735,26737,22496,21433,22478,22525,22494,22452,15236,18436,23074,23429,23542,23483,23475,23431,23456,23464,23434,23442,23458,23484,23477,23469,23472,23447,29754,35268,35223,35220,35274,35329,35267,35264,35179,35303,35277,35185,35303,35330,35154,35064,35453,35282,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-03,35394,35301,35191,24345,23225,23291,16905,20251,13653,19900,22880,28761,36010,34977,30319,22418,22470,22391,22474,22503,22655,22709,22468,22552,22413,22483,22500,22544,22534,22551,22549,22478,22505,22486,22505,23031,22901,23032,23041,23027,22981,22973,23415,23512,23564,23397,23618,23375,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-04,23456,23559,23385,23522,23444,23504,23498,23577,23482,23467,23490,23380,23951,23446,23536,23372,23327,23350,23480,23434,23600,23459,23352,23513,23469,23465,23497,23482,23486,23522,23581,23423,23470,23345,23451,23542,23485,23527,23486,23475,23498,23542,23446,23477,23473,23471,23502,23453,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-05,23556,23486,23445,23481,23464,23512,23422,24311,23575,23419,23471,23418,20853,22417,21517,23341,23077,22474,22558,22494,22535,22519,22449,22399,22249,23015,22412,22478,22485,22553,22514,22448,22493,22540,22432,22602,22337,22562,22446,22502,22494,22484,22509,22839,23411,23397,23604,23486,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-06,23476,23488,23447,23446,23498,23532,26243,26460,23568,23361,23460,23441,19812,19482,22119,23425,23430,23517,23464,23477,23449,23486,23510,23488,23437,22934,22542,22528,22493,22498,22530,22445,22489,22503,22522,22510,21705,22404,22464,22516,22523,23164,23434,23463,24063,26409,24163,23504,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-07,23440,23560,23352,23525,23513,23465,23501,23496,23478,23399,23510,23525,23858,23447,23078,22790,22792,23021,22633,18148,11254,11251,11248,11271,11246,11629,11753,11789,11753,11740,21883,23374,22536,22416,22290,22499,22509,22519,21734,19682,23501,23464,23481,23569,23472,23408,23556,23410,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-08,23474,23487,23610,23503,24075,25469,25430,23452,23485,23343,23550,23532,23386,23529,23405,23476,23466,23429,23383,23508,23455,23477,23515,23412,23535,23528,23456,23425,23595,23518,23428,23459,23390,23342,23371,23737,23481,23487,23483,23443,23346,23491,23513,23471,23392,23431,23510,23469,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-09,23452,23457,23213,22410,22422,22524,22357,21074,22478,22508,22497,22492,22419,22505,22443,22484,22515,22422,22468,22370,22479,22508,22549,22457,22530,22375,22443,22659,22506,22547,22504,22460,22421,22827,20689,23089,23461,23406,23378,22692,22473,22437,22500,22465,23381,23471,23506,23495,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-10,23474,20618,17737,14972,16623,13676,14838,10908,10862,10947,13079,21580,23671,23356,23660,23201,23341,23459,23513,22788,22464,22493,22489,22492,22463,22506,22546,22421,22442,22445,22530,22493,22519,22528,22670,23650,23331,23429,23377,23440,23472,23400,23475,23476,23464,23359,23567,23371,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-11,23569,23593,23466,23473,23480,23456,23488,23469,23477,23433,23458,23481,23659,23456,23868,23422,23516,23349,23208,23298,23451,23507,23518,23490,23279,23509,23421,23465,23517,23441,23479,23473,23236,23535,23552,23491,23359,23465,23506,23511,23502,23387,23430,23336,23651,23493,23448,23439,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-12,23482,23469,23503,23459,23441,23501,23466,23260,23501,23523,23553,23470,23458,23428,23650,23417,23365,23395,23460,23467,23491,23462,23464,23500,23438,23454,23439,23515,23506,23489,23471,23390,23410,23499,23474,23546,23342,23292,23550,23774,23695,23482,23443,23392,23466,23456,23425,23555,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-13,23520,23592,23528,23476,23489,23444,23402,23448,23505,23384,23520,23453,23457,23378,23448,23473,23434,23443,23511,23378,23542,23516,23508,23567,23455,23463,23256,23743,23505,23380,23576,23466,23352,23575,23582,23338,23362,23393,23494,23524,23570,23501,23494,23447,23499,23512,23431,23529,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-14,23475,23517,23452,23514,23537,23464,23358,22464,21103,8940,10824,10981,11287,16356,23441,23469,23468,23444,23515,23467,23307,23386,23520,23534,23495,23582,19358,21947,23424,23485,23494,23466,23476,23525,23419,23455,23426,23427,23447,23488,23513,23478,23420,23474,23434,23459,23607,23453,,
