Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,TRUS,cobb,Hydro,Hydro,2014-09-01,15682,15666,15687,15694,15702,15667,15686,15680,15660,15688,15681,15675,14661,14830,15689,15719,15744,15720,15726,15750,15742,15735,15713,15681,15730,15686,15722,15716,15714,15720,15676,15678,15701,15708,15700,15705,15717,15701,15709,15718,15718,15700,15742,15738,15674,15694,15678,15668,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2014-09-01,19356,19420,19423,19427,19426,19423,19424,19420,19420,19420,19422,19424,18753,18938,19402,19401,19393,19397,19395,19394,19397,19395,19396,19393,19392,19391,19391,19390,19392,19394,19394,19394,19394,19395,19393,19390,19393,19401,19402,19399,19401,19399,19400,19397,19401,19401,19405,19404,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2014-09-01,106950,101710,97000,93290,94950,87590,94060,80530,93580,97320,98890,99860,98640,148470,159270,163580,160640,159930,153820,159800,159040,157750,150410,143860,134350,102260,100790,101660,97350,99350,98510,102280,102060,105980,146920,146000,148810,144510,143400,145270,146740,144040,142440,103250,99260,58690,49250,48490,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2014-09-01,37027.910000000003,37301.449999999997,36769.309999999998,36911.760000000002,36665.860000000001,36527.690000000002,36683.629999999997,36629.589999999997,36767.779999999999,36766.879999999997,36997.739999999998,36825.529999999999,37126.910000000003,36815.93,36208.82,37368.339999999997,35332.440000000002,35244.720000000001,36064.470000000001,36887.830000000002,37369.919999999998,36504.010000000002,36852.050000000003,37747.739999999998,38225.449999999997,38244.849999999999,38217.629999999997,38032,38979.059999999998,39940.940000000002,40240.490000000005,39960.07,39225.400000000001,38890.739999999998,38679.860000000001,38722.290000000001,38214.540000000001,38065.010000000002,39403.010000000002,39530.029999999999,39659.559999999998,39827.989999999998,36314.099999999999,35998.57,36600.25,36365.300000000003,36661.6,35973,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2014-09-01,50095,4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9020,32794,59582,62283,61411,61076,61323,60836,60097,59993,60146,60253,60215,60078,60366,60334,39822,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2014-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2014-09-01,128573,125063,125060,125058,125053,125060,124997,125051,125025,125076,163347,188253,191698,186321,192070,192068,193061,193047,192720,192699,192073,192023,176657,177412,176026,191339,175543,190391,191071,176310,177737,190394,191072,190750,186655,190334,182984,179080,177593,177909,190739,191727,191912,184806,169375,169715,182494,166533,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2014-09-01,440,447,419,480,429,448,426,435,425,444,908,1712,2107,1467,4534,8906,8002,6947,7365,7426,7836,7855,7929,13293,13309,13298,11875,8841,8851,8851,9984,11885,13240,13510,12207,6233,1988,924,683,1139,1379,1723,1751,1703,617,2184,1688,1525,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2014-09-01,8678,8510,8406,8725,8694,8742,8670,8709,8590,8455,8574,8486,8528,8280,8256,8439,8319,8376,8231,8535,8559,8583,8743,9038,9686,10076,9686,9382,9430,9318,8912,8448,7968,7978,8024,8368,8336,8360,8128,8095,8176,8129,7936,8575,8504,8359,8224,8319,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2014-09-01,52655,52680,52684,52670,52646,52606,52609,52630,52624,52599,52555,52554,52545,52576,52625,52597,52569,52551,52461,52454,52430,52374,52343,52326,52321,52366,52413,52443,52418,52396,52455,52466,52428,52330,52283,52358,52355,52367,52353,52345,52339,52370,52364,52338,52321,52384,52307,52294,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2014-09-01,17076,17005,16560,17108,17218,16614,16801,16468,16612,16648,16785,17273,16908,16584,17096,17599,17408,17286,17249,17426,17674,17839,17566,17336,17450,17623,17932,17776,17501,17662,18179,18305,18166,17717,17988,18579,18628,18347,17875,17763,18229,18054,17726,17343,17679,18378,18423,17918,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2014-09-01,11854.219999999999,11851.559999999999,11812.6,11872.85,11899.459999999999,11944.65,11950.41,11959.559999999999,11944.07,11953.85,11959.700000000001,11964.540000000001,11955.98,11954.379999999999,11955.389999999999,11932.84,11915.950000000001,11900.66,11941.16,12009.780000000001,11894.42,11838.879999999999,11826.870000000001,11817.049999999999,11800.360000000001,11784.49,11803.209999999999,11795.33,11753.09,11712.01,11772.440000000001,11760.200000000001,11831.860000000001,11885.76,11896.459999999999,11944.209999999999,11968.6,11970.73,11987.040000000001,11995.309999999999,12025.6,12051.629999999999,12104.09,12094.549999999999,12079.700000000001,12079.99,12121.4,12103.7,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-09-01,3842,3048,3078,3056,3084,3128,3100,3096,3140,3138,3106,3178,7790,8258,8276,8344,8286,8256,8176,8172,8132,8224,8156,8124,8208,8192,8258,8220,8232,8236,8270,8284,8330,8320,8318,8328,8320,8330,8364,8458,8436,8350,8360,8292,8398,8458,8504,8470,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-09-01,26830,26860,25360,25810,25500,24190,24000,24030,24000,24890,25890,26990,27000,26620,28550,32170,31810,31810,31510,32080,31760,32010,32020,31890,32110,31910,32110,31970,31430,31000,30950,31130,31020,31640,31050,30240,30020,30270,30120,30200,29440,29700,29580,29770,29610,29670,29820,29860,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-09-01,5437.8015999999998,5693.3383999999996,5477.0843999999997,5280.2329,4603.7299999999996,5052.7930999999999,4574.6772000000001,5849.8494000000001,4920.1791000000003,3858.2710999999999,2584.6140999999998,3579.7626,3298.2033000000001,3791.0947000000001,3688.1641,3090.7150000000001,3356.3191000000002,4086.6262000000002,3729.3587000000002,4043.3978000000002,3791.2574,6916.1707999999999,8488.8575000000001,7449.1280999999999,7300.0505000000003,8398.0584999999992,9764.4670000000006,8701.0031999999992,10089.0208,11594.297200000001,13308.556699999999,14361.6482,13482.7212,14911.2623,14069.1572,14247.063899999999,14509.8817,15280.813899999999,15680.587799999999,15613.543600000001,15883.520399999999,16175.8385,16310.242099999999,16258.6548,16087.307199999999,15937.3449,15830.7,15861.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2014-09-01,297945,297599,297660,297390,297761,297458,298045,297252,297822,297815,298639,297763,297176,297278,297383,296816,297647,297389,297553,297656,297613,297196,297901,297164,297533,297591,297802,297508,297424,297431,297742,297425,297507,297645,297454,297125,297449,297796,297333,297579,297704,297320,297732,297385,297644,298557,297250,297119,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2014-09-01,3791.71,3799.6199999999999,3759.79,3837.7800000000002,3768.7399999999998,3798.6300000000001,3763.1900000000001,3785.8000000000002,3763.6799999999998,3793.6399999999999,3772.1599999999999,3797.27,3770.8000000000002,5401.8999999999996,6135.4499999999998,7801.8000000000002,7830.5200000000004,7844.1099999999997,6204.5799999999999,5062.4700000000003,4990.1899999999996,4989.5299999999997,4993.0799999999999,4994.2200000000003,4991.9099999999999,4988.5200000000004,5182.0299999999997,5183.3900000000003,5189.8199999999997,5186.6700000000001,5186.6199999999999,5183.8699999999999,5101.8500000000004,6011.04,7999.4399999999996,9221.8299999999999,9240.2199999999993,9045.2399999999998,8654.8099999999995,7581.5299999999997,6309.1000000000004,5133.2200000000003,3768.4699999999998,4298.1999999999998,4299.0799999999999,4311.79,4366.85,4099.57,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2014-09-01,10351,10395,10259,10503,10292,10387,10311,10370,10290,10382,10301,10445,10263,10375,10371,10312,10327,10341,10317,10331,10324,10323,10355,10342,10340,10324,10325,10324,10346,10328,10311,10328,10316,10342,10381,10298,10321,10345,10326,10400,10302,10377,10331,10349,10246,10285,10409,10341,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2014-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1636,681,4,0,0,256,927,93,0,0,0,0,0,0,0,0,0,0,0,0,0,485,111,0,1,2,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2014-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18797,21304,21804,42796,45816,41541,36621,30905,29958,29965,29955,3429,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2014-09-01,28630,29270,29300,34270,32950,32220,6880,3270,36040,12900,2720,3040,29480,35410,74120,125600,131410,104970,86550,100520,87550,86570,60790,54300,58200,62200,59140,62520,67220,56710,57240,73310,64550,68500,66280,57440,119990,126030,123750,102050,101990,49770,28400,36880,20480,31490,22260,30610,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2014-09-01,64628,65502,64702,64560,65599,64714,64979,65072,64491,65418,65569,64590,65193,64538,65338,65416,64774,65012,65250,64573,65347,65243,64566,64897,65287,64948,65620,64556,65207,64579,64387,64953,64799,65145,65451,65652,64998,64753,65119,64884,65469,65085,65181,65160,64860,65082,64998,64592,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2014-09-01,36533,36518,36537,36533,36525,36545,36492,36568,36502,36557,36567,36522,36530,36553,36531,36514,36525,36523,36490,36500,36478,36435,36463,36412,36265,36228,36133,36053,36052,36085,36061,36103,36091,36129,36133,36303,36273,36299,36297,36374,36435,36308,36261,36291,35899,35951,36005,35939,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2014-09-01,71.047499999999999,61.5745,44.523099999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95640000000000003,19.128,2.8692000000000002,0.95640000000000003,5.7384000000000004,45.907200000000003,326.13240000000002,283.09440000000001,519.3252,634.09320000000002,814.8528,329.0016,9.5640000000000001,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2014-09-01,6045.5100000000002,6045.9200000000001,6045.8999999999996,6047.25,6023.9799999999996,6047.54,6046.21,6047.5299999999997,6068.9200000000001,6047.5699999999997,6069.2700000000004,6047.4700000000003,6046.5699999999997,6069.8599999999997,6047.1099999999997,6046.8199999999997,6046.8299999999999,6069.3100000000004,6045.3900000000003,6044.6999999999998,4740.6700000000001,4606.3800000000001,4540.6199999999999,4563.1400000000003,4630.9099999999999,4495.9499999999998,4586.0299999999997,4698.54,4676.0500000000002,4653.5299999999997,5889.3100000000004,6023.46,5978.8599999999997,6000.7399999999998,5956.4200000000001,6000.71,5956.0299999999997,5978.1099999999997,6000.8699999999999,6000.7399999999998,5550.9099999999999,5461.0500000000002,5865.8599999999997,5910.3500000000004,5933.3100000000004,5932.8100000000004,5933.31,5910.85,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2014-09-01,68214,68339,56273,48959,24815,21664,21698,21615,23497,24113,26483,28444,84308,113749,121110,119524,119711,119878,122189,122235,122276,121944,119850,119780,119756,119713,119725,119656,119636,119683,119658,119617,119724,119847,120778,122171,122088,122288,122335,122466,122368,122120,122188,122073,122079,91137,86512,82936,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-09-01,39108,42240,47235,44153,20878,19423,17032,16503,21169,21873,22889,35075,78605,98171,99989,99814,100021,99985,100067,100067,100114,100010,100154,100047,100053,100188,100057,99972,99966,99997,100000,99902,100026,100011,100105,99981,99940,100229,100159,100298,100209,99969,100074,99930,99973,76341,74027,67502,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-09-01,38881,42968,47350,43224,20106,19362,16599,16355,20707,22298,22600,34855,78825,98469,99276,99884,99715,99708,99811,99540,99946,99642,99790,99036,99624,99986,100159,99656,99743,100125,100243,99999,100118,99822,100086,99874,99949,100149,100190,100139,100093,99934,99882,99957,99744,76746,73379,67049,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-09-01,12470,12120,0,0,0,0,0,0,0,2830,16860,25090,24310,37350,42000,42230,42530,42580,42240,42750,42510,42550,41350,29520,27840,27890,28090,27870,27970,35070,36930,41660,41760,41960,41130,42090,42430,42500,42360,42380,40710,41210,41210,39710,30110,26010,21590,13180,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-09-01,16750,16720,16680,16690,16750,16700,16740,16720,16700,16680,16680,16750,16650,16650,16650,16630,16630,16620,16600,16510,16520,16510,16520,16520,16490,16450,16470,16410,16400,16380,16410,16440,16440,16470,16460,16500,16490,16520,16410,16430,16550,16570,16540,16580,16560,16570,16540,16540,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-09-01,112410,112420,112400,112480,112340,112390,112380,112850,112710,112850,112820,114920,138140,145330,179150,189630,185640,184570,181280,179030,184650,179870,183580,189160,188060,188720,188950,179110,179730,178850,179740,180450,190860,190990,184810,184430,169300,150180,146920,143970,156980,179080,152240,143590,122050,130040,128070,117350,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-09-01,23660,23720,23650,23670,23650,23680,23600,23670,23590,23640,23600,23630,23580,23640,23660,23630,23660,23660,23580,23660,23620,23620,23630,23630,23660,23610,23600,23570,23580,23570,23560,23570,23540,23610,23400,23640,23640,23640,23640,23650,23650,23640,23620,23640,23650,23670,23680,23670,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-09-01,2409,2389,2332,2410,2332,2315,2296,2301,2285,2310,2285,2334,2276,2315,4712,7259,7401,7400,7411,5236,2484,2390,2394,2392,2385,2381,2387,2388,2398,2388,2388,2394,2388,2442,4922,6972,7403,7416,7392,7450,5609,2611,2392,2398,2378,2385,2425,2406,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-09-01,13820,14960,19420,19680,19710,19660,19700,19640,19640,19800,19980,20010,20020,19730,19740,19690,19600,19670,19640,19660,19600,19670,28130,35990,35530,35070,35580,35780,35510,35820,35980,36000,35900,35950,36050,36310,25120,22260,22200,21890,19740,19720,19750,19730,19740,19150,19830,19740,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-09-01,87080,94750,77060,57170,56680,56450,56550,56360,56250,57230,58050,58340,58600,76600,81150,96090,98100,97070,96060,98420,98130,97050,94920,93810,93010,92170,93110,93450,92960,93720,93840,93840,93670,93770,93950,94380,93850,94010,93870,94300,96410,96330,96510,78910,75210,72920,77420,76810,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2014-09-01,31740,31729,31723,31717,31700,31710,31691,31716,31682,31712,31701,31712,31715,31712,31724,36731,36060,36049,31741,31700,31686,31687,31687,31676,31682,31674,31683,31680,31680,31679,31683,31694,31688,31695,31698,31245,36040,36102,36116,31765,31678,31665,31676,31678,31672,31669,31658,31660,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2014-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,62000,68380,56690,54660,54650,25300,25020,14700,27850,42500,41630,41860,33930,27540,14020,860,0,0,470,17500,43660,31940,44370,46860,41500,32160,29480,14750,580,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2014-09-01,0,0,0,0,0,0,0,0,0,0,0,11730,41540,43550,43550,48400,51460,52270,52390,52360,52310,52240,52130,52090,52070,52030,51920,51890,51820,51770,51770,52150,52060,55680,61030,61800,61720,61960,61510,58430,53870,49620,45220,23750,21490,1030,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2014-09-01,47.380000000000003,46.93,45.93,43.710000000000001,43.899999999999999,43.420000000000002,42.740000000000002,40.609999999999999,41.380000000000003,40.259999999999998,45.609999999999999,44.840000000000003,2326.75,5731.96,14265.93,18770.959999999999,18820.049999999999,18822.93,18796.48,15726.83,12441.91,10379.4,10034.33,10037.52,7281.1199999999999,3585.1599999999999,3316.9200000000001,3316.0500000000002,3327.0100000000002,3314.4299999999998,3304.9200000000001,4881.8199999999997,4959.9399999999996,7238.3800000000001,13611.809999999999,18048.619999999999,18826.669999999998,18837.279999999999,18804.349999999999,18805.860000000001,18624.040000000001,17586.23,11642.93,4009.2600000000002,3548.0300000000002,3562.0599999999999,217.92,44.67,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2014-09-01,79260,79240,79220,79080,78990,79050,79050,78940,78870,78700,78690,78740,78910,79020,78920,78860,78790,78820,78680,78460,78330,78330,78330,78400,78380,78280,78180,78090,78050,78000,78040,78080,78090,78270,78330,78220,78210,78260,78350,78230,78200,78160,78170,78200,78200,78180,78220,78200,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2014-09-01,8587,8615,8602,8621,8603,8601,8590,8605,8593,8616,8597,10785,11106,10853,11200,11168,11126,11067,11050,11096,11037,11024,11049,11028,11034,9021,7551,8054,8418,8541,8584,8633,10848,11241,10813,10696,11028,11109,11128,11100,11088,11050,8947,7608,8082,8626,8588,8570,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2014-09-01,46742,46749,46754,46761,46735,46755,46773,46727,46756,46736,46781,66069,63942,64000,67411,67400,67419,67414,67412,67408,67397,67403,67419,67407,67398,48310,46754,46731,46727,46730,46725,47544,66177,67414,67403,67401,67396,67367,67367,67360,67373,67389,47847,46770,46736,48131,46780,46759,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2014-09-01,0,0,0,0,0,163,34615,33411,1437,33643,41894,45569,64364,78958,76551,88653,89078,89260,86824,53247,58711,50017,67600,71789,70311,71408,63299,59355,50153,49878,59002,72558,74382,50171,41188,49366,60841,75191,53023,50280,34193,45918,46148,45001,72197,29811,10062,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2014-09-01,6229,6232,6149,6351,6123,6230,6076,6211,6184,6190,6147,6247,18360,28185,35132,44634,44713,39694,38188,42244,42226,37607,20667,19987,19967,19858,19892,6665,6045,5930,5982,5944,6351,19636,34882,47440,38634,38195,36611,36029,38896,34531,19976,6600,6083,6272,6506,6518,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-09-01,5611.1099999999997,5971.4200000000001,5768.1400000000003,5319.0900000000001,5292.8999999999996,5930.1199999999999,5320.6099999999997,6165.3500000000004,5905.4700000000003,4384.1199999999999,4581.8800000000001,3202.6500000000001,2567.4699999999998,3620.0100000000002,3479.9499999999998,3014.48,3095.2800000000002,4045.23,4049.8699999999999,4115.2200000000003,2877.7600000000002,3638.1399999999999,3726.6900000000001,5948.9399999999996,6093.1400000000003,7888.71,9418.0200000000004,8152.9399999999996,8494.5,9240.75,11915.41,13700.76,14185.110000000001,14069.959999999999,13062.43,13643.559999999999,14864.43,15087.83,16353.059999999999,17469.970000000001,18368.779999999999,18561.509999999998,18313.16,19227.700000000001,19517.18,20187.900000000001,20403.9,20011.5,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-09-01,23642.18,23187.950000000001,21879.360000000001,22059.939999999999,19218.209999999999,20997.290000000001,20322.529999999999,22404,21500.66,18595.509999999998,19296.560000000001,17160.779999999999,14791.209999999999,18033.049999999999,18353.130000000001,16726.049999999999,17722.389999999999,20028.98,18566.630000000001,15962.440000000001,13274.23,16770.740000000002,19356.860000000001,19163.02,19143.610000000001,22063.349999999999,25386.529999999999,24157.849999999999,27198.02,30272.799999999999,34045.239999999998,38280.82,35480.18,37258.059999999998,36447.889999999999,37672.910000000003,39411.370000000003,41170.089999999997,41651.739999999998,41225.290000000001,42066.010000000002,43853.290000000001,44179.089999999997,43608.230000000003,43776.889999999999,44512.239999999998,44356.3,44479.7,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-09-01,13575.1528,13768.9576,13964.348599999999,13996.762699999999,14281.2178,14261.575699999999,14314.404399999999,14397.3503,14567.3415,15041.409299999999,15050.071599999999,14936.030000000001,14795.486500000001,14676.3464,14752.3192,14771.302100000001,14748.1065,14378.7279,14487.0118,13956.386699999999,14123.3806,14421.3905,14325.559300000001,14320.8316,14388.07,14261.637500000001,14199.6212,13942.9658,13769.245999999999,13680.913200000001,13547.3325,13688.3601,13607.7832,13491.4241,13539.2264,13682.3037,13920.9547,13944.9537,14280.002399999999,14319.0188,14382.4565,14366.7593,14215.266900000001,14115.6247,13802.4635,13772.377200000001,13957.1,13872.5,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-09-01,29447.168799999999,29474.110400000001,29445.2444,29439.4712,29444.282200000001,29426.000400000001,29266.2752,29310.536400000001,29321.120599999998,27982.700400000002,26523.043000000001,26507.647799999999,27235.071,28585.0376,26807.854200000002,22979.260399999999,24039.604800000001,22830.1194,23359.329399999999,22381.734199999999,19255.546399999999,18410.734799999998,13290.8686,11914.9226,11758.084000000001,10911.348,11817.740400000001,8975.4015999999992,9792.3094000000001,10444.681,9763.4434000000001,7869.8338000000003,8076.7067999999999,9696.0894000000008,9918.3575999999994,9495.9518000000007,8158.4938000000002,9368.9413999999997,11059.5268,11542.5512,12671.211799999999,9829.8351999999995,12211.280199999999,11632.0358,13860.491,9034.0957999999991,7180.9,7036.57,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-09-01,22051,22876,22036,16489,16015,17532,18225,20855,16670,13386,9313,12098,13501,19737,20920,22325,20213,19661,18848,17730,17638,20660,20874,19722,20330,25454,24870,22079,27937,31120,35054,35485,34427,36930,37180,38261,39215,40524,40415,39628,39795,39844,39790,39500,39643,40623,40574,38958,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-09-01,55437,55575,55843,55582,55240,55024,54711,54645,54682,54340,53914,53128,52969,52187,51889,52009,52122,52291,52477,52057,52170,52229,52141,52133,51857,51777,51619,51519,51881,51364,50460,50585,50883,51300,51341,52004,52037,52009,51947,51877,51555,51729,52052,52352,52372,52798,52883,53046,,
