Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-07-01,15869,14196,15780,15880,15875,15894,15908,15909,14744,12800,15764,15874,13041,14109,14357,14743,15720,15833,15930,15823,15952,15934,15951,15941,15915,15916,15910,15892,15860,15921,15887,15902,15915,13976,12979,15028,15812,15833,15771,15918,15958,15958,15938,15927,15911,15909,15898,11859,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-07-01,19226,19226,19225,19222,19222,19223,19221,19220,19214,19213,19212,19213,18529,18924,18535,19011,19004,19007,19007,19007,19006,19005,19005,19004,19002,19002,19000,19007,19005,19004,19007,19007,19006,19007,18480,18872,18870,18909,19012,19013,19013,19010,19009,19009,19012,19015,19015,19016,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-07-01,102980,102000,59630,49530,49450,49560,50120,49960,49440,50030,92620,102360,99030,145190,147830,178280,181690,182070,182850,182090,151920,151070,154750,155060,149810,152410,152380,150830,150510,152440,150440,149870,151580,180360,176550,180670,182710,182970,180090,182540,152590,149940,151880,151890,105030,102210,106580,99100,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-07-01,36672.040000000001,36781.199999999997,36656.919999999998,36786.360000000001,36914.470000000001,36966.229999999996,37103.709999999999,37377.020000000004,39715.459999999999,40149.869999999995,40115.059999999998,39929.139999999999,39069.040000000001,39170.849999999999,39662.75,39193.169999999998,38899.75,39190.32,39786.82,39580.910000000003,39110.050000000003,38350.979999999996,36859.889999999999,36408.330000000002,36442.440000000002,35710.5,35624.720000000001,35500.580000000002,35751.899999999994,35907.660000000003,36094.209999999999,36509.259999999995,36444.860000000001,36489.900000000001,36839.970000000001,36951.619999999995,36438.900000000001,37755.110000000001,37499.129999999997,37294.059999999998,38050.889999999999,38305.139999999999,38498.830000000002,38038.630000000005,37320.449999999997,37490.889999999999,31417.3,27143.8,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-07-01,113012,103575,110839,117871,114734,100846,98325,105249,106412,102991,115304,127573,139854,178301,205942,211479,211477,212035,204005,209417,212139,205240,186371,184899,184642,185511,184624,184691,184925,184665,184526,185355,184985,180688,183210,197871,199899,195389,196789,206014,210262,200273,200424,189459,158053,130661,123799,115532,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-07-01,106241,105781,96216,95803,95794,95798,95798,95788,95789,95794,95791,105390,121883,151889,176250,182086,188384,180308,184292,186499,191028,194898,194767,194091,194622,194530,193463,193145,193158,193065,193225,193591,193830,192691,192911,192791,194590,194648,194874,175431,173965,171962,171702,171877,170097,165060,145375,109111,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-07-01,286,286,286,285,288,288,285,283,286,286,286,286,286,285,287,284,285,286,282,404,283,283,285,2510,3101,2943,1859,4421,3394,4000,3686,1224,466,1423,1438,1474,2935,1590,1875,3405,2869,1268,1269,1285,1473,1470,1430,1462,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-07-01,8560,8584,8522,3830,3470,3471,3455,3430,3448,3526,3471,3359,3294,3207,3175,3175,3231,3158,3207,3239,4078,5229,5461,9854,10269,10374,10246,10326,10476,11028,11372,11419,11347,11412,11467,11922,11858,11922,11883,11922,11993,12010,11828,11858,12040,11850,11427,11355,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-07-01,50222,50259,50304,50390,50394,50372,50247,50193,50224,50241,50204,50182,50243,50198,50181,50224,50185,50119,50161,50089,50135,50054,49948,49902,49752,49668,49684,49699,49728,49710,49752,49715,49811,49831,49802,49825,49840,49887,49943,50000,50017,50026,50088,50063,50075,50085,50093,50073,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2013-07-01,18337,18389,18421,18416,17816,18043,18050,18236,18268,18401,18578,18317,17984,18367,18429,18657,16518,15794,15704,15748,15485,15938,16843,16554,16470,16960,17441,16968,16557,16886,17324,17482,15594,13835,14079,12298,12799,14492,14738,14767,14245,14466,14615,15197,15134,15207,15245,14897,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-07-01,11997.73,12024.780000000001,12055.02,11999.33,12041.67,12077.129999999999,12067.99,12090.190000000001,12033.290000000001,12075.200000000001,12107.370000000001,12100.5,12107.18,12079.02,12065.469999999999,12111.43,12148.35,12071.860000000001,11984.860000000001,11975.67,11936.190000000001,11868.93,11864.530000000001,11914.32,11901.25,11834.049999999999,11817.110000000001,11788.040000000001,11778.360000000001,11750.299999999999,11766.41,11711.200000000001,11740.379999999999,11824.08,11914.27,11922.59,11983.51,11981.620000000001,12020.18,11998.17,11983.41,12097.790000000001,12076.07,12077.32,12111.049999999999,12109.93,12108.6,12127.5,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-07-01,8738,8744,8678,8710,8672,8690,8756,8714,8710,8692,8702,8610,8882,8930,8916,8910,8906,8944,8942,8854,8894,8928,8866,8858,8770,8818,8830,8790,8890,8850,8960,8942,8914,8938,8918,9000,8962,9038,9028,9054,9050,9024,9002,8982,9044,9020,8758,8794,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-07-01,19480,19570,19530,19630,19510,19520,19480,19470,19380,19380,19540,19510,19510,19570,23500,29210,29290,29170,29430,29280,29300,25010,20370,20500,20570,20430,20440,20290,20400,20440,20440,20500,20440,20360,20320,24460,17700,17470,22840,20400,20450,20430,20380,20400,20490,20430,20100,20260,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-07-01,16167.6626,16167.235500000001,16461.485700000001,16642.880300000001,16587.581300000002,16512.483199999999,16618.688300000002,16637.480599999999,16593.194599999999,16556.057400000002,16644.4463,16653.842499999999,16629.4267,16589.706600000001,16609.017500000002,16574.626,10661.749100000001,8345.8101999999999,15452.659900000001,16384.099600000001,16627.9522,16653.913700000001,16633.656999999999,16636.229800000001,16623.9355,16647.629199999999,16662.5471,16668.882399999999,16661.031999999999,16661.550599999999,16670.560300000001,16664.703000000001,16670.214599999999,16650.812099999999,16654.523799999999,16662.882699999998,16646.225900000001,16654.178100000001,16661.3269,16556.484499999999,16411.993200000001,16551.949100000002,16616.573100000001,16508.9342,16597.404500000001,16633.758699999998,16624.8,16627.7,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-07-01,300239,297817,298389,296373,296161,296618,299766,299042,296084,289187,293527,296119,296765,293549,293720,296562,293972,294727,295921,294836,295071,295555,294324,294332,294540,295132,294774,294894,294369,297601,294368,294283,296207,294484,294713,296324,295128,295730,293731,297577,296169,295285,298857,298920,297456,298135,297287,296457,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-07-01,3633.3400000000001,3633.8000000000002,3617.6999999999998,3641.21,3633.6300000000001,3637.4299999999998,3631,3631.5,3619.4899999999998,3631.0500000000002,3762.3299999999999,3765.8000000000002,4367.5299999999997,5955.8699999999999,7290.2299999999996,7092.7600000000002,7087.0699999999997,7091.4899999999998,6075.6000000000004,5011.4499999999998,4962.4700000000003,4959.2600000000002,4955.21,4953.8199999999997,4951.1400000000003,4953.1999999999998,4951.4899999999998,4950.3800000000001,4953.29,4953.1700000000001,4952.8400000000001,4955.1700000000001,4956.3000000000002,7433.9799999999996,7692.25,7774.5699999999997,7659.2399999999998,7701.4099999999999,7900.3100000000004,7815.75,6941.4399999999996,5089.5600000000004,4045.7199999999998,3988.2399999999998,4045.4099999999999,4044.73,3713.03,3735.03,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-07-01,10858,10863,10826,10867,10877,10860,10857,10857,10836,10858,10859,10829,10882,10855,17408,17711,17712,17709,17712,11178,10820,10809,10824,10820,10805,10833,10823,10824,10825,10821,10813,10810,10814,10823,10771,17479,17654,17698,17698,17669,17679,11119,10800,10672,10813,10791,10629,10795,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,1026,5,0,0,0,0,5,263,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,910,1555,1964,2671,3482,985,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,16011,19834,22780,23041,23365,23236,23161,22951,22967,22898,22894,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-07-01,15930,17100,13350,6050,9340,12750,2950,2690,2620,4520,18280,11990,41910,53560,109880,103320,109140,110870,81210,69400,65360,52780,97860,67800,63170,67590,56750,57440,45940,60160,53740,61080,51090,61770,96280,107440,106800,118210,98300,80260,67500,47680,32810,27210,31220,17470,31390,17310,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-07-01,69881,69916,69890,69866,69849,69840,69894,69903,69850,69851,69846,69888,69983,69860,69891,69967,69952,69903,69852,69803,69807,69767,69777,69895,69889,70036,69917,69903,69996,69873,69898,69875,69884,69881,69947,70109,69981,70010,69806,69864,69973,70020,70089,70111,69984,70079,70021,69960,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2013-07-01,41633,41666,41132,41205,41276,41320,41375,41365,41262,41286,41343,41378,41310,41415,41354,40945,41479,41087,40797,41491,40517,40461,40401,41075,41031,41274,41131,41265,41071,39229,40352,38652,38072,37889,37398,38068,40233,40990,33726,30703,30465,30605,30045,30009,30081,29883,23411,26056,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-07-01,26106.082699999999,26109.889500000001,26141.295600000001,26118.4548,26051.835800000001,26904.559000000001,27027.328300000001,27081.575199999999,27027.328300000001,26926.448100000001,26965.467799999999,26909.317500000001,27057.7827,27104.416000000001,27346.1783,27228.9241,27170.296999999999,27267.3681,27089.564600000002,27202.974399999999,26936.7497,26086.176200000002,27132.8141,25194.275399999999,24407.1345,24775.235799999999,19040.3521,15784.1453,13324.690399999999,10405.8297,3684.8573999999999,2814.1008000000002,1648.2864999999999,449.79480000000001,663.15899999999999,905.35619999999994,698.71969999999999,214.3253,746.77470000000005,2606.5032000000001,12468.3503,16637.6021,20920.2637,22485.8956,21890.974699999999,10042.5339,5865.33,12716.6,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-07-01,6067.5900000000001,6067.6999999999998,5955.3100000000004,6045.0299999999997,6023.1400000000003,6045.71,6090,6045.1099999999997,6045.29,6090.3500000000004,6045.0699999999997,6045.8100000000004,6067.96,6045.0900000000001,6045.0299999999997,6090.3000000000002,6022.5699999999997,6000,6045.1599999999999,5999.5600000000004,5976.8500000000004,6022.6000000000004,6022.4499999999998,5977.8199999999997,6000.3599999999997,6000.0600000000004,5998.5600000000004,5997.2299999999996,5976.1199999999999,6000.6199999999999,6000.3699999999999,5955.6499999999996,6000.54,5978.1499999999996,5955.7600000000002,6000.6199999999999,5978.4499999999998,5978.0200000000004,5709.2799999999997,5506.8699999999999,5439.6700000000001,5282.7600000000002,5395.1400000000003,5709.0699999999997,5821.2200000000003,5777.0699999999997,5776.71,5753.66,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-07-01,24908,8051,0,0,0,0,0,0,0,0,0,0,25034,28996,28966,54325,62953,56036,49091,24780,47260,48961,48725,48685,24958,24287,24166,24158,24130,24455,24141,24097,24318,24142,68714,82932,90498,87571,80739,66865,63595,51669,49245,49298,48972,29108,25733,24402,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-07-01,13798,2401,2430,2265,2237,2259,2532,2492,2221,2519,2223,2431,21287,24073,37972,44248,48377,45367,36863,38967,25307,24371,24306,24279,24301,24355,24304,25113,25743,25883,25572,25538,25708,38056,59677,73407,75821,70903,65149,52836,48659,43013,39346,37604,23981,21833,19487,19426,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-07-01,13944,2440,2473,2308,2285,2168,1649,1561,1419,1587,2077,2440,22025,23844,38298,44742,47861,44814,36131,39156,25005,24546,24037,23995,24030,23924,24164,24959,25521,25395,25395,25524,25611,38958,59067,74452,75226,70317,65118,52637,47342,43043,39841,37495,23767,21663,18880,19327,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-07-01,11430,650,0,0,0,0,0,0,0,0,0,2350,31390,31780,31770,30910,30950,31270,31130,35900,37600,37640,37080,37350,36760,37340,37720,38010,29720,24090,30610,33550,37800,37680,36870,39960,39490,39440,39100,39830,39870,39610,34030,12650,13770,8890,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-07-01,19410,19970,20020,19900,19850,20020,19500,19530,19900,20090,19840,19840,19840,19680,19980,20320,20360,20200,20020,19460,19630,19700,19400,19650,19630,19410,19490,19180,19040,19260,19540,19640,19570,19560,19550,19860,19800,19840,19840,19850,19920,19850,19860,19680,19380,19880,19980,19880,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-07-01,113370,111880,111880,111890,111880,111880,111880,111880,111870,111870,126200,142480,145050,152700,164160,173540,178200,170530,174510,175610,180720,166450,146820,146520,146500,130950,136770,156800,155080,144170,146520,146510,143120,138890,142120,176890,185670,179070,182280,166550,165680,166090,150270,135910,135100,130850,129050,129130,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-07-01,25580,25590,25580,25580,25570,25560,25560,25570,25570,25570,25560,25570,25570,25570,25570,25570,25560,25570,25580,25610,25630,25630,25600,25630,25640,25630,25620,25620,25720,25730,25740,25740,25670,25680,25690,25660,25610,25600,25620,25620,25620,25610,25610,25620,25620,25590,25580,25590,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-07-01,2752,2754,2744,2762,2755,2756,2752,2750,2745,2753,2752,2745,2764,2751,3892,5953,6889,6885,4567,2818,2755,2758,2754,2756,2753,2756,2752,2751,2753,2754,2754,2757,2762,2773,3906,6564,6892,6922,5172,4451,4450,4451,3060,2725,2767,2762,2721,2763,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-07-01,29930,29590,29680,29440,29400,29470,29860,29760,29390,29810,29370,29720,29760,29360,33280,32190,31900,32190,37130,36990,37040,42090,56570,56530,56620,47450,36870,36920,36850,37300,36840,36870,37120,36830,36180,37120,36990,37040,36540,36960,36800,36670,37140,37140,36930,37040,42230,21080,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-07-01,45320,44600,46750,44360,44280,44400,45000,44840,44270,45600,45140,44790,71520,77740,98410,104180,103450,103470,99110,98760,98880,94100,79000,78920,79010,88350,98720,98810,98620,99710,98590,98640,99240,98590,95570,99250,98920,99070,97830,98840,98450,98120,99290,99310,98810,99060,93510,95030,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-07-01,31259,31249,22711,22353,22363,22363,22351,22361,22354,22356,22354,22360,22369,22362,22367,22356,22361,31289,31214,31185,31193,31200,31169,31193,31163,31175,31167,31143,31155,31128,31143,31138,31134,31140,31124,31153,31132,31146,31164,31136,31142,31132,31147,31135,31180,31180,31100,31188,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-07-01,104590,104580,122840,111820,106070,104590,94080,103950,103670,104320,107620,119750,126680,147570,184410,196850,206520,197530,206570,167040,168780,167070,159760,151880,152050,137650,150970,172620,171960,155530,155570,151070,154850,153030,157380,166300,167830,152140,158780,180320,182410,165290,158740,144780,121060,110250,106860,104620,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-07-01,0,0,0,0,0,0,0,0,0,0,0,6140,20810,22460,23230,46070,48380,48380,48260,48370,48230,48020,25010,23850,24000,23960,24030,23730,36910,51190,51830,54480,56790,82640,85520,86150,86640,86890,86890,86830,83100,78940,55220,49110,44680,23940,22310,840,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-07-01,33.030000000000001,34.189999999999998,33,33.159999999999997,31.739999999999998,31.260000000000002,29.739999999999998,29.710000000000001,27.059999999999999,27.420000000000002,27.289999999999999,26.739999999999998,2508.3899999999999,5640.25,13334.6,18162.610000000001,19090.650000000001,15922.139999999999,15496.299999999999,12105.389999999999,11911.92,15603.07,15689.290000000001,15320.02,15276.99,15333.049999999999,7722.3800000000001,3738.6300000000001,3526.5799999999999,3512.4899999999998,6260.7600000000002,13330.280000000001,15292.99,15958.75,18965.009999999998,19067.939999999999,19080,19078.880000000001,16462.689999999999,15805.799999999999,15942.299999999999,16083.549999999999,12768.09,12285.25,7171.6700000000001,3283.6300000000001,47.03,46.84,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-07-01,10539,10576,10524,10498,10540,10514,10531,10602,10512,10569,10527,10510,10577,10507,10484,10546,10857,6744,5338,5168,5273,5190,5028,6099,5927,4577,1824,2476,4617,3711,4253,2177,5652,7016,8488,10181,10842,10826,10715,10009,10279,10903,10855,10795,10667,10577,10568,10605,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-07-01,56788,56696,56654,56258,56424,56352,56746,56767,56310,56750,56355,56594,56803,56338,56292,56705,57074,33579,33248,33037,33841,33836,33836,32988,33044,33570,36551,36004,33115,36230,35098,37865,32606,33480,57579,57655,57487,57546,57103,57319,57339,57117,57578,57635,57520,57557,57532,57334,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-07-01,0,0,13074,29073,697,0,35009,38058,25169,44514,4896,14771,12481,13639,42017,52790,65271,74174,63977,74673,65634,54899,39391,38323,37390,31220,21607,360,312,543,367,17443,31687,44750,82108,83212,84918,83306,70885,81222,61227,59880,40231,3801,4528,14912,10058,35274,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-07-01,6433,6436,6359,6472,6509,6452,6443,6451,6415,6437,6363,6412,6537,18624,20038,19878,19654,19688,19640,19660,8264,7821,7924,7829,7918,7884,7786,7913,7832,7787,7758,7715,19603,20040,20068,19938,19885,20036,19756,19842,19914,19847,8417,7137,7110,7195,7173,7148,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-07-01,40965.959999999999,41785.559999999998,42019.5,43140.940000000002,42785.129999999997,40498.709999999999,41195,41938.339999999997,42751.419999999998,43560.529999999999,43336.830000000002,41267.580000000002,42624.910000000003,41716.309999999998,43425.589999999997,43146.309999999998,42259.379999999997,44277.940000000002,45202.870000000003,45073.110000000001,45309.5,45228.989999999998,45041.230000000003,45194.75,45198.370000000003,45118.510000000002,43493.410000000003,42397.849999999999,41333.769999999997,40703.790000000001,39073.989999999998,39319.779999999999,39367.010000000002,39938.93,40872.449999999997,40811.230000000003,40879.720000000001,41105.099999999999,40824.089999999997,41982.260000000002,42950.889999999999,43252.620000000003,42397.129999999997,43266.239999999998,44229.870000000003,44578.470000000001,43796.5,43972.1,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-07-01,13986.1,14858.83,14198.68,17641.490000000002,16619.240000000002,14466.209999999999,15728.16,16921.77,16935.349999999999,17079.419999999998,17182,15308.780000000001,16913.959999999999,17348.16,17555.5,17601.310000000001,17028.080000000002,18312.740000000002,19303.970000000001,19146.959999999999,19040.25,19640.099999999999,19515.82,20114.110000000001,20054.950000000001,19918.599999999999,19404.98,19714.669999999998,19730.880000000001,19830.529999999999,19677.240000000002,20288.529999999999,19860.200000000001,19765.59,20406.459999999999,20236.130000000001,19896.48,19899.07,20139.299999999999,19925.279999999999,20123.060000000001,19578.16,18769.490000000002,18341.049999999999,18534.450000000001,19007.799999999999,18021.7,18085.1,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-07-01,18280.837800000001,20956.716,17840.1502,17284.960800000001,22195.0674,17148.328399999999,16902.967400000001,15513.5506,18816.783200000002,13179.2534,12849.218800000001,17794.926800000001,16657.606400000001,17643.861400000002,19497.0586,11606.056399999999,10167.5674,10233.959199999999,12878.084800000001,16004.2726,10449.492,12476.847400000001,15419.254999999999,18896.645799999998,15979.2554,21297.334800000001,18523.3122,16620.080600000001,19434.515599999999,16296.7814,14041.384599999999,18272.178,16122.6232,18806.199000000001,19440.288799999998,18264.4804,18319.325799999999,19183.381399999998,16554.651000000002,12982.002399999999,11588.736800000001,8437.5318000000007,6801.7918,11663.788399999999,15925.3722,17882.487000000001,20948.1,20848.9,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-07-01,39581,39600,39601,39602,39607,39610,39607,39611,39611,39597,39601,39599,39585,39592,39614,39493,39487,39540,39530,39453,39318,39326,39415,39493,39538,39542,39531,39474,38496,39361,39477,39544,39558,39569,39556,39486,39544,39567,39555,39523,39454,39545,39603,39580,39600,39589,39610,39448,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-07-01,4016,4023,4061,4195,4171,4194,4185,4267,4264,4183,4169,4143,4126,4141,4255,4222,4145,4307,5431,5050,4547,6681,7846,7150,7413,7580,7898,6605,6392,8072,8475,8278,8307,8823,9220,8571,8702,9049,9859,9844,9705,9778,9044,9122,9019,8995,8922,9003,,
