Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-11,10380,10210,10230,10390,10320,10220,10220,10390,10350,10450,10470,10330,10420,10480,10600,10610,10650,10700,10940,14940,14920,14880,14860,14870,26480,27770,21330,16700,15730,14720,14720,14700,14700,13500,13300,13280,13080,13690,12010,11100,11190,11210,11190,11240,11250,11210,10990,10960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-12,10910,11130,11230,11310,11260,11290,11260,10960,10990,11000,11010,10980,10940,10930,11010,11000,11020,11010,11020,11000,10900,10910,10860,10770,10530,10070,10130,12860,14100,14050,14060,14070,14060,14040,14060,14040,14040,14020,14060,14050,14090,14010,14020,14100,14080,14020,14040,13980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-13,11340,11190,10910,11210,11680,13860,13810,10760,10800,11020,12020,13030,18830,26290,27090,27130,27080,26960,27020,27030,26930,26950,26950,26950,26980,27080,27110,27120,27180,27230,27230,27250,27210,27190,27180,27140,27100,27110,27110,27070,27060,27030,27020,24130,20020,12650,12620,12640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-14,12640,12620,12620,12690,12660,11380,11370,11350,11400,11410,11610,11630,11280,21380,25760,26830,26740,26660,26720,26810,26790,26840,26880,26930,26930,26950,26960,26970,27000,27000,27040,27400,27820,27780,27750,27740,27740,27720,27680,27660,25170,13180,12950,13020,12930,11950,12000,11970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-15,11990,11980,11970,11930,12020,11950,11960,11980,11970,11780,12100,12090,11990,19730,25780,27730,27640,27580,27540,27520,27460,27430,27410,23570,24890,24790,24740,24550,24910,24780,25000,24860,24930,24810,24940,25170,26740,26730,26730,26760,26740,26750,26680,26700,26690,26620,26630,26660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-16,17870,17510,17480,14440,14440,14460,14460,14460,14480,16010,27450,27470,27420,27400,27370,27310,27120,26920,27070,27090,26950,22500,22590,22670,22810,22860,22920,15020,15650,15790,15820,15700,15500,15450,15430,15480,15470,15170,14040,14050,14030,14050,12030,12000,11540,10840,10980,12250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-17,11070,11130,11170,11170,11140,11140,11210,11140,11050,11090,11190,11000,11150,11150,13370,14410,14410,14400,14420,14410,14210,14280,14330,13170,10580,10550,10670,10730,10620,10690,10720,10480,10470,10700,10610,10680,10560,10370,10390,10380,10170,9740,9710,6770,5190,5150,5200,5210,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-18,5130,4930,5060,5000,4980,5020,5060,4980,4980,4950,5050,4700,4890,4880,4960,5040,5200,5550,5620,5670,9730,11550,12410,13990,13840,13860,13910,13910,13760,13780,13840,13810,13680,13730,13760,13840,13760,13830,13810,13850,12820,11360,11170,11200,11240,11210,11210,11240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-19,11240,11110,11190,11130,11220,11140,11230,11210,11180,11230,11170,11250,11110,11090,11090,11240,10220,9720,9820,9950,9740,9760,9770,9820,9710,9660,9730,9690,9630,9650,9650,9620,9550,9560,9590,9560,9580,9580,9560,9630,9710,9610,9470,9610,9680,9970,10000,10030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-20,10040,9970,9930,10060,10060,10060,10040,10080,10090,9920,9980,10030,16110,27140,27280,27160,27090,27090,25100,25060,24690,24460,24510,24520,24260,24290,24340,24450,24190,24350,27120,27100,26830,26940,26960,27000,27020,27010,26990,27020,27050,27010,26980,27010,27020,26970,26990,26960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-21,26810,15720,14210,14250,14270,14270,14290,14280,14300,14290,14290,14310,24030,25330,25370,25230,25190,25230,26750,27820,27460,27470,27480,27440,27060,22560,23460,23590,18570,14970,15210,15740,16130,15770,14680,14720,14700,14730,16850,20350,20310,27550,27420,27420,27400,27350,27390,27320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-22,27310,27230,20860,20910,21510,21150,21060,21160,21250,16580,16980,20880,23980,27400,27300,27250,27230,27200,24510,21730,21630,21720,21970,27670,23580,20570,13780,13810,13570,13470,13650,13860,13830,14030,14080,20600,24280,24490,24330,24390,24410,24450,24320,22530,20850,19440,13330,13960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-23,14470,13990,14000,14030,14070,13950,14070,14070,14080,14030,14110,26130,27740,32410,33170,34580,37500,34990,34820,28570,26910,31900,33960,27840,26400,28220,35190,35040,29420,34690,34030,33760,33500,33490,33430,33390,33290,34240,34870,34840,34800,34690,34480,34430,34390,33320,26880,16870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-24,16950,21410,17710,14250,17450,21090,19140,21170,22230,26390,26320,26240,29450,34760,34520,34290,34310,34360,34420,28030,31930,36350,36260,36060,33920,34750,34860,34790,34310,34420,34530,34470,34100,34080,34180,33930,33900,34100,27460,27530,27470,27140,27150,27090,25690,23130,23340,13650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-25,12350,10860,11020,11080,11120,11200,11190,11220,11260,11290,11300,11310,12540,12400,13390,13040,12680,12660,12650,11640,11300,11280,11310,11280,11380,11650,11690,11710,11510,11590,11610,11600,11470,11470,11590,11510,11540,11600,11620,11580,11690,11700,11650,11710,11670,11640,11730,11720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-26,11770,11730,11790,11820,11760,11850,11780,11850,11820,11840,11850,11830,11860,11810,11390,11170,11180,11210,11220,11100,10980,10960,11000,10980,10860,10770,10880,10870,10740,10700,10770,10830,10660,10510,10680,10690,10690,10770,10690,10770,10920,10770,10850,10900,10930,10950,10990,10990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-27,10980,11360,11440,11320,11360,11440,11420,11400,11430,11400,11450,11390,11500,11410,16840,31350,28380,26230,26470,26670,26940,26910,32640,30890,30620,30650,30800,30910,31890,33880,32680,32250,31860,31860,32040,31450,29350,26690,26710,26740,26730,25810,25810,25780,25770,25780,25870,25910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-02-28,25760,29090,28280,28750,32870,35550,35390,36430,36430,36370,36410,36450,36490,36540,36510,36450,36500,36580,36520,31270,26860,26960,27080,27100,26800,24650,23450,23740,23240,23330,23370,23400,23140,23390,23600,26880,27000,27020,27080,27110,27130,27130,27130,27160,27150,27190,27220,27220,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936,4876,4858,4831,2504,4748,4726,4717,4710,4703,4711,4699,4749,5106,2898,5449,5419,5363,5296,5268,4819,4924,4923,4869,4868,4863,4834,4821,74,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,5429,5427,5381,5317,5241,5208,5097,5123,5079,5031,5020,4084,4335,4375,4405,4419,4434,4432,4427,3017,4720,4018,4021,3668,3803,4449,4470,4433,108,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,4044,4970,5205,4977,4822,4777,4741,4713,4694,4667,4643,4641,5048,5036,5034,5021,5031,5049,2831,5333,5335,5335,5264,5179,4868,5046,4958,4478,139,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,4447,4453,4480,4483,4477,4470,4465,4459,4462,4467,4463,4456,4439,4453,4450,4443,4436,4441,4475,4470,4464,4463,4459,4453,4453,4448,3054,43,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3502,4107,4097,4093,4089,4086,4073,4063,4272,4428,4570,4938,4710,4508,4498,4494,4555,4553,4608,4481,4478,4470,4463,4457,4452,4449,3020,31,4122,4977,4977,4947,4901,4859,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-06,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3424,4784,4313,4431,4335,4628,4789,4920,4852,4782,4734,4695,4667,4643,4634,4338,4522,5,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-07,0,0,0,0,0,0,0,0,0,0,0,0,23,2930,4226,5269,5259,5270,5237,5169,5116,5072,5032,5003,4985,4963,4956,4949,4940,4932,2890,5053,5291,5222,5149,5069,5023,4990,4783,4793,4804,53,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,2661,4685,4936,4934,4930,4935,4954,4971,4973,4961,4949,4896,4816,4765,4727,4417,4758,4771,4801,4826,4851,4855,4551,4644,4616,4209,2988,2961,13,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4034,4962,4972,4956,4939,4713,4500,4376,4156,3274,3032,3926,4437,4911,4424,3610,4179,4941,4171,3446,4447,4467,4473,4466,4887,4799,4718,34,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4153,4933,4676,4940,4960,5298,5204,2778,5309,5338,5031,5320,5131,5125,5307,5222,5147,4696,3869,3870,3651,3124,19,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3385,3019,3919,4092,4837,4161,4939,4961,4028,3953,3960,3982,3649,3339,3476,3809,3505,3107,3249,81,0,0,0,0,0,0,0,0,0,177,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-12,0,0,0,0,0,0,0,0,0,0,2771,3050,3008,2992,3003,3004,3024,3032,3172,3596,3999,4005,3986,3988,3979,3974,3830,3253,3946,3973,3067,3748,3798,3652,3985,3986,3973,3735,22,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,2705,4075,4963,5298,5255,5187,5106,5056,5020,5094,5198,5191,5167,5148,5130,5122,5115,2527,4976,5276,5195,5119,5085,5061,5051,5050,5150,5230,5264,5249,5203,5227,5267,5282,5295,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-14,4120,3002,2985,2990,2996,3001,3006,3012,2998,3002,3028,3071,3450,3569,5410,5294,5253,5232,5179,5097,5071,5059,5050,5030,5052,5118,5151,5169,5177,5182,5178,5173,5170,5172,5170,5152,5113,5070,5030,5049,5139,5110,5094,5081,2863,2907,2934,2962,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-15,2968,2974,2979,2986,2990,2993,2997,65,0,0,0,0,3295,3992,5215,5263,5198,5124,5076,5050,5036,5019,5011,4999,4977,4966,4957,4779,4948,4923,3027,3891,3930,3929,3926,3928,3927,3929,3035,3023,3021,3018,3017,3008,10,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-16,0,0,0,0,0,0,0,0,0,0,0,0,14,3669,3927,3923,3924,3924,3922,3930,3928,3927,3929,3926,3921,3917,3913,3019,3006,3003,2763,3073,3886,3912,4089,4631,4181,4035,116,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,3026,3635,4013,3986,3985,3982,4337,4653,4112,4880,4917,4918,4912,4916,4925,2844,4511,4922,4921,4922,4920,4666,4668,4531,4849,4034,4035,4030,4019,4019,3038,25,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,3517,3654,3386,3564,3989,4643,4979,5256,5228,5200,2519,5330,5240,5217,5090,4963,4967,5041,5344,5380,5339,4910,5114,5355,5006,4970,4982,4634,197,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,4114,4581,4179,4492,4662,4672,4321,4958,4965,4957,4948,4940,4801,4644,4182,4938,4948,5171,5164,5376,5340,5296,5263,5240,5157,1919,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,3456,3942,97,3546,5167,5076,5185,5174,5075,4913,5160,5109,5081,5063,5056,5046,5040,5033,5027,5025,5031,3924,2897,2885,2910,62,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4118,5258,5230,5160,5108,5050,4682,5098,5132,5095,5070,4996,4856,3803,3977,4105,4131,4245,4003,3984,3963,2998,2991,2964,46,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,2936,2952,2954,2951,2943,2942,2950,2945,2966,4283,3979,3971,3959,4354,4296,4680,4785,4637,4688,4709,4582,4285,4275,4287,4294,4319,4319,32,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579,4838,4803,3841,3815,3149,4056,2994,2988,3748,4630,3259,4760,3700,4724,4443,3852,4537,2997,2930,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2615,2932,3486,3133,2991,2988,2988,4694,4729,4727,1572,4793,4891,5030,4834,4728,4685,4667,4751,4703,4668,5009,4727,4627,3001,64,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2710,3232,3650,3744,4832,3716,3023,3036,3041,2913,3222,3217,3205,3181,3461,5046,4640,3011,2947,2944,2940,19,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713,3062,3022,2992,2985,2981,2976,2972,2967,3006,3000,2993,2986,2958,3170,3338,5084,4595,4621,4602,786,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2547,2974,2989,2983,2968,2919,2883,2847,2832,2877,3367,3612,3402,4132,4014,3966,3960,3980,3979,3971,3964,3633,2991,64,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,4911,4909,4862,4814,4485,3268,3000,2995,2989,2953,2990,3275,4062,3426,3214,2899,2904,3068,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-01,18814,20531,11106,5301,0,1952,0,1428,9887,23151,23619,23622,21831,21780,24847,26943,26966,26975,27020,27001,27004,26990,26989,26979,27011,26997,26970,26947,26993,27004,31715,34040,34093,33838,34045,33685,33872,34378,34012,35258,35420,35572,35360,35486,35374,35340,35423,35316,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-02,35394,35347,35403,35408,35407,32754,32952,33680,34141,34058,32230,32699,33487,33146,35742,35838,35828,35719,35755,35926,35753,36103,36201,36199,36292,36293,36254,36258,36238,36278,36288,36201,36273,36200,36320,36194,36219,36262,36198,36224,36248,36292,36253,36195,36175,36307,31854,28741,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-03,18951,18690,13044,6154,6126,6115,6158,6183,6127,11389,16192,16591,37221,37439,37522,37391,37002,37514,37439,37481,37394,36110,32176,25736,33772,33623,33824,33837,33838,33661,33850,33785,33810,33710,33838,33823,33801,33758,33732,33595,33893,33907,33685,34049,34304,34454,25556,9165,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-04,5949,5658,0,0,0,0,0,3807,8778,10641,10636,8579,9553,18711,21127,22125,23341,25664,25644,25582,25653,25663,25539,25629,25618,25613,25615,25592,25635,25556,25721,25623,25565,25590,25604,25605,34852,37140,37108,37041,37004,37237,37093,37085,37059,36937,37365,36928,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-05,37267,24249,13856,6436,10571,10657,10639,4610,0,0,2282,8641,9602,26097,28388,28312,28265,34069,34073,34028,33937,33923,34002,22080,22066,22070,22042,22036,28321,30494,26625,31586,33092,33281,33152,33087,33241,33048,35565,34524,34602,34685,34531,34548,34612,34529,34705,30424,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-06,29833,20668,26384,26378,24534,18911,18913,18881,18914,18944,20506,21105,26172,26695,27143,27111,27038,27066,31757,33939,33877,33889,33867,33923,33492,32850,32846,32919,32858,32953,32862,32917,32894,32906,32727,32862,32919,32744,32854,33312,33689,33766,33618,33742,33615,24584,16584,5179,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-07,0,0,0,0,0,0,0,0,0,5,9057,14285,31386,31117,30720,31011,30933,30363,30897,31144,31073,31059,30950,30829,31047,31000,31025,31023,30990,31076,31014,31007,30838,31716,34441,34191,34251,34187,34169,34185,34138,34177,34104,34101,34145,34004,27914,33671,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-08,9784,8422,6559,5478,0,0,0,0,0,0,0,6738,32864,35063,35138,35151,34826,35250,35092,35132,35060,35172,35216,35088,35104,35192,35182,35137,35003,35158,35132,35093,35090,35080,35055,35105,35247,35137,35073,35205,35084,35320,35047,35132,35087,35058,35322,34378,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-09,33599,10826,8076,8253,8250,926,0,0,0,0,1151,26243,32486,34342,34733,34379,36519,33197,32975,32655,32315,32418,32373,32400,32403,32348,32387,32412,32330,32680,33337,33242,33336,33278,33274,33315,33330,33316,32991,31239,31239,31385,31218,33081,33003,31005,25054,12853,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-10,5836,5823,5824,5799,5806,167,0,0,0,7720,14501,16701,33212,32971,33131,32914,32867,33022,32631,32437,32450,32423,32575,32533,32114,32592,33643,33612,29197,27627,31078,31267,32895,33059,33100,33213,33130,33177,33114,33210,33175,33225,33179,32769,30625,23195,24628,24519,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-11,18166,12784,12790,7207,5955,1094,0,0,4486,4474,4474,8647,20305,19779,26592,28200,32426,32475,32430,32322,32344,32835,32861,32767,34304,34579,34722,34744,34771,34781,34713,34660,34803,34692,34674,34745,34767,34337,33991,34104,34172,33473,32633,32703,32964,34492,34638,24699,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-12,22282,16987,7905,0,0,0,958,0,0,0,0,0,10258,20467,32474,33932,33910,33919,33978,34897,34982,35053,35056,34809,34300,34121,34169,34260,34281,34153,34201,34270,34239,34187,34246,34261,34196,34183,34254,34230,34336,34037,34007,34373,34270,34165,34328,22813,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-13,20792,15918,15764,16050,18523,8833,8235,4460,3084,12267,22039,30973,31230,31451,34438,34894,34882,34470,34849,35037,34640,34780,34860,34861,34906,34983,34882,34742,34840,34857,34879,34894,34817,34774,34816,34815,34656,34830,34859,34840,34879,34757,35621,35843,35875,35691,35851,29990,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-14,23462,23416,11355,465,0,0,0,0,0,5139,18023,21923,21888,31216,34888,34860,34822,34759,34873,34989,34770,34765,34850,34844,34875,34829,34844,34902,34859,34780,34903,34904,34912,34868,34814,34880,34887,34837,34710,34838,34852,34861,34870,34950,34738,34716,32663,30479,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-15,22836,30278,22735,18798,21307,12317,10635,10645,3497,0,9818,26168,31877,34093,35259,35217,35065,35135,35201,35107,35002,35193,35187,35124,32114,30545,32424,28818,25718,32866,33005,32740,32781,32583,28513,28813,30076,30101,30072,31957,31996,32086,31997,32044,31925,27258,18393,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-16,16662,14927,6588,5480,564,0,4394,10113,10177,10238,14009,18849,25950,29553,33861,33900,33920,34041,31232,31102,31146,31163,31102,31080,31118,31118,31125,30362,26693,33685,34904,34824,35141,35063,35179,35217,35206,35203,35158,32231,33675,34842,34828,34795,34914,34634,34819,34780,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-17,34994,34372,19586,14063,8434,10536,13804,7818,10373,17846,19433,27984,24915,21634,29778,31316,31527,31519,31581,31569,31215,31506,31474,31534,31481,31422,31479,31537,31563,31613,31634,31130,31232,31558,31334,31444,31467,31436,31467,31455,31453,31475,31412,31517,31299,33350,33805,31893,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-18,32648,31625,30094,27992,25095,25196,22600,16661,18799,27152,31609,32643,32786,32271,31569,32582,32606,32476,32581,32517,32554,32551,34832,35444,32523,32528,32530,34778,34434,32648,32727,32652,32655,32632,32603,32833,32468,32663,32771,35205,35030,34966,34757,34970,31355,27176,15357,20154,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-19,18702,20540,17196,17170,17266,17170,17279,17247,19779,17717,24673,26547,34465,34698,34663,34889,34847,28683,27589,26168,25985,26143,26090,24404,24479,24350,24439,24360,21771,21759,21700,21644,21710,21695,21672,22247,22922,32410,33972,33543,32507,32351,32132,32336,29450,33753,33835,33877,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-02-20,33861,32088,20460,12337,2524,0,0,0,0,0,0,0,2703,16928,29065,31370,31425,31274,31452,31283,31447,31449,31494,31474,31444,31396,31356,31442,31311,31372,31397,31407,31349,31372,31408,31461,31471,31338,31166,31452,31699,31403,31141,30159,29951,31334,31513,32000,,
