Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-01-01,34265.649999999994,34131.889999999999,34188.029999999999,34281.449999999997,34995.669999999998,34707.529999999999,34626.860000000001,34857.139999999999,34756.380000000005,34253.720000000001,34287.910000000003,34296.379999999997,34034.659999999996,34929.57,34833.75,34136.360000000001,35013.440000000002,34921.540000000001,34294.779999999999,35320.020000000004,35393.660000000003,36110.870000000003,36243.709999999999,36261.040000000001,35869.25,35603.82,35386.849999999999,35242.270000000004,34661.639999999999,35457.979999999996,35157.25,34823.050000000003,35523.029999999999,35655.160000000003,35459.800000000003,35248.080000000002,34363.699999999997,34539.259999999995,35181.830000000002,35691.190000000002,35179.650000000001,34813.699999999997,34804.659999999996,34651.580000000002,34649.290000000001,34739.330000000002,35113.4,35570.6,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-01-01,110183,110182,110180,110184,110179,110189,110178,110185,110188,110180,110188,110170,110244,110185,110186,117829,128092,126076,130994,152786,160178,160169,160180,160178,160185,155665,159856,160182,160178,160182,167196,168913,175167,175177,175188,175189,175196,175190,175184,175182,175188,175190,174441,182837,169560,160159,148912,125894,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-01-01,15094,15086,15074,15051,15043,15039,15035,14875,14727,14727,14731,14735,14759,14779,14791,14803,14839,14863,14871,14891,14931,14999,15126,15074,15078,15098,15055,15059,15074,15074,15074,15074,15074,15074,15078,15078,15078,15086,15122,15146,15146,15110,15094,15090,15086,15082,15078,15059,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-01-01,7284,7538,7514,7714,6636,6316,6659,7123,5844,5621,6291,6508,6252,6627,6555,6428,7602,7282,6844,7825,7882,8129,8114,7921,7267,7354,6948,6587,6812,6811,6636,6827,6787,6316,6228,6316,6125,6164,5900,5693,5948,6101,5628,5861,5972,6093,6044,5605,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-01-01,49259,49179,49193,49255,49202,49197,49280,49208,49171,49264,49140,49272,49185,49211,49171,49160,49178,49200,49151,49101,49094,49136,49154,49156,49119,48811,48816,48837,48771,48902,48879,48841,48924,48840,48910,48855,48903,49001,48975,48961,48995,48952,48944,48947,48999,49147,49551,49404,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-01-01,18151,18251,17837,17992,18139,17812,17767,17467,18076,17867,17702,17317,17158,17762,17952,17882,17093,17218,17492,18076,18046,18056,17357,17964,18021,17697,17178,17667,17887,18391,17812,17897,17947,17802,17972,18094,18136,17727,17972,18426,17292,17302,17143,18131,18723,17952,17347,17747,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2012-01-01,11287.41,11294.91,11311.99,11356.889999999999,11430.379999999999,11507.99,11469.190000000001,11405.459999999999,11381.559999999999,11425.74,11552.700000000001,11505.809999999999,11562.23,11564.84,11579.02,11591.790000000001,11558.940000000001,11521.73,11467.200000000001,11448.43,11421.58,11396.08,11383.4,11286.83,11292.15,11339.129999999999,11274.780000000001,11325.969999999999,11341.4,11332.889999999999,11331.440000000001,11357.42,11378.469999999999,11484.469999999999,11505.040000000001,11545.48,11606.889999999999,11705.110000000001,11750.73,11775.02,11761.620000000001,11751.07,11699.110000000001,11720.25,11716.620000000001,11722.959999999999,11735.3,11767.2,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-01-01,8262,8312,8268,8264,8502,8580,8646,8576,8590,8668,8762,8694,8778,8790,8742,8706,8674,8644,8698,8666,8678,8652,8722,8774,8718,8686,8752,8646,8642,8644,8718,8720,8594,8448,8346,8484,8714,8918,9018,9010,8846,8782,8660,8498,8480,8444,8404,8408,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-01-01,41960,40160,39690,33580,27180,20760,20460,19750,21470,21430,21440,21380,21940,23370,23270,24680,25320,25280,25760,27290,27220,27290,27220,26970,27250,27290,25910,29660,31430,32080,32090,32060,32120,32030,32130,32060,32100,33580,37960,37910,40160,41640,41670,41680,41650,41650,41660,41610,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-01-01,14447.7695,15064.000700000001,14201.2017,13999.296200000001,14246.7588,14288.400900000001,13656.834800000001,13410.897499999999,13364.262500000001,14118.2227,13614.775799999999,13876.3835,13307.946599999999,12255.3025,11193.5674,10603.999299999999,8737.2047999999995,9599.1088999999993,9636.7544999999991,8543.6581999999999,6398.1619000000001,5622.3281999999999,5323.9291000000003,5130.6773999999996,3905.5468000000001,3777.9665,4118.567,3898.5607,3885.1885000000002,3893.0999999999999,820.07899999999995,1208.0162,1588.0011999999999,1657.9944,1079.9376,358.81319999999999,264.1703,5.6437999999999997,0,0,0,0,0,31.554400000000001,323.8725,483.47489999999999,381.47,15.6704,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-01-01,112212,112720,112998,112754,112784,112740,112690,112702,112711,137031,137728,137229,137550,137355,137532,137458,137378,137576,137317,138113,137255,137029,137603,137301,137300,137507,137362,137620,136739,137634,135485,135458,135439,133751,135934,135754,133973,135043,134870,134991,135817,134513,134976,113364,113695,112001,112549,112689,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-01-01,31589,31544,31541,31539,31552,31541,31541,31547,31488,31536,31543,31541,31538,31533,31517,31542,31547,31527,31524,31535,31603,31601,31608,31601,31597,31609,31602,31602,31601,31605,31608,31607,31604,31601,31606,31602,31615,31621,31609,31602,31605,31604,31605,31593,31597,31599,31541,31538,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-01-01,8815.3899999999994,8809.7800000000007,8802.8400000000001,8815.6599999999999,8834.7600000000002,8827.1299999999992,8883.7399999999998,8817.8899999999994,8773.1000000000004,8743.2999999999993,8847.5799999999999,8876.6700000000001,8566.8700000000008,8372.9500000000007,5936.3800000000001,7608.1099999999997,7882.8699999999999,7859.5900000000001,7858,7122.2600000000002,6573.2799999999997,7336.8400000000001,6909.5100000000002,5411.3699999999999,7021.6499999999996,7000.8800000000001,7054.1599999999999,7043.6400000000003,7039.0699999999997,7027.2799999999997,7023.3299999999999,7066.29,7045.0299999999997,7056.3599999999997,7042.7299999999996,7056.6000000000004,7056.4700000000003,7054.4200000000001,7066.9700000000003,7063.5699999999997,7059.2399999999998,7014.1999999999998,7009.8800000000001,7025.5699999999997,6967.1499999999996,7027.2299999999996,7029,6946.22,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-01-01,14395,14439,14417,14356,14331,14280,14247,14193,4958,527,538,538,537,537,538,536,10936,13888,13880,13883,13885,13877,13870,13856,13867,13869,13872,1663,510,510,509,508,508,507,507,505,504,503,502,501,499,499,499,499,499,250,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-01-01,29810,24290,24410,10800,6310,14410,4930,4090,30020,29000,29440,29370,25500,25700,20730,19650,38630,41250,46270,46360,58700,56170,51890,49940,57470,58650,73340,61490,63670,66710,57550,58310,58090,64870,81740,85590,80360,81530,80070,69950,66610,85360,91000,62590,62310,60890,65760,38790,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-01-01,72342,72212,72202,72210,71885,71857,71973,72338,72374,72412,72391,72383,72541,72550,72531,72548,72523,72170,72192,72154,72113,71957,71907,71848,71832,71898,71946,72003,72067,71914,71550,71706,71640,71753,71866,72000,71898,72068,72282,72457,72643,72699,72432,72419,72490,72458,72472,72403,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-01-01,0,0,0,0,0,0,3.7684000000000002,854.48469999999998,1248.2825,767.81150000000002,746.14319999999998,3218.2136,4346.8494000000001,697.154,0,0,31.4754,0.95379999999999998,0,103.96420000000001,25.752600000000001,0.95379999999999998,1911.4151999999999,3279.1644000000001,3366.9140000000002,2734.5446000000002,4866.2875999999997,6058.5375999999997,11406.494199999999,16501.693800000001,19110.336800000001,19250.545399999999,16108.7282,15341.873,12762.7978,11261.516600000001,10363.037,10907.656800000001,12484.288200000001,13188.1926,15380.978800000001,17068.251,14761.962600000001,13513.438399999999,10341.0996,11575.316800000001,13939.3,11147.9,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-01-01,2290.1799999999998,2335.04,2335.1599999999999,2312.6599999999999,2335.1100000000001,2335.0500000000002,2335.1100000000001,2334.9899999999998,2335.0100000000002,2357.5300000000002,2356.6300000000001,2356.5,2379.9899999999998,2335.0999999999999,2357.5500000000002,2335.1599999999999,2335.1199999999999,2335.1100000000001,2357.6300000000001,2380.1599999999999,2312.7199999999998,2290.1999999999998,2312.6999999999998,2357.5999999999999,2380,2335.0100000000002,2267.52,2290.1700000000001,2267.5,2267.4499999999998,2267.4899999999998,2290,2312.4699999999998,2312.4400000000001,2312.48,2289.98,2290.0799999999999,2335.0799999999999,2312.5,2335.0500000000002,2335.0100000000002,2357.5799999999999,2334.9899999999998,2335.0900000000001,2335.1399999999999,2334.96,2357.49,2380.05,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-01-01,87890,88182,88481,88282,88314,88233,88190,88200,88181,88123,88325,87019,85566,85427,85577,85487,81543,80653,80640,83936,83105,83018,83151,82994,83018,83022,83042,83104,80232,83213,83321,85800,86060,87389,88372,88232,87442,89050,90231,90335,90843,90043,90423,99848,110438,111917,113419,118054,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-01-01,73056,73374,73584,73412,73417,73373,73323,73338,73320,73283,73420,72118,70762,70666,70785,70716,66974,65886,65831,70436,70737,70670,70799,70677,70688,70730,70702,69685,65675,65945,66062,68310,68841,70254,71116,71035,70312,74063,75510,75597,75981,75360,75600,84345,95405,94755,95151,97036,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-01-01,73649,72630,72759,73104,74050,73206,72300,72826,73993,72962,72143,71911,71322,70538,69652,71030,66961,65146,65092,70608,70446,69897,70888,71339,70070,69629,71240,70104,65239,64763,66305,68545,68244,70381,70442,70509,70543,74224,74689,74438,75913,75381,74479,83929,95855,94822,95015,97168,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-01-01,15180,14760,14730,14890,11650,1970,1800,10,0,0,0,0,0,9130,12820,12890,12610,16250,25220,35200,38800,39120,38860,38920,38850,38940,38880,38800,38830,38660,38850,38860,38780,38780,38690,38720,38590,38530,38610,38740,39120,39800,34160,27780,26840,10940,5280,5560,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-01-01,21190,21160,21280,21300,21230,21160,21440,21360,21490,21250,21240,21220,21110,21260,21410,21210,21100,21260,21230,21190,21060,21180,21160,21200,21220,21490,21100,20850,20990,21300,21230,21130,21300,21370,21340,21300,21440,21550,21420,21470,21620,21570,21630,21260,21490,21440,21280,21380,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-01-01,25580,25590,25580,25590,25600,25610,25620,25600,25580,25590,25600,25590,25580,25590,25590,25590,25590,25590,25570,25580,25560,25520,25520,25520,25510,25470,25460,25460,25470,25490,25500,25520,25550,25560,25570,25560,25560,25590,25600,25640,25640,25570,25570,25570,25570,25580,25580,25580,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-01-01,3467,3778,3842,4413,4437,4433,7856,8291,8379,7880,7876,7876,7880,7864,8319,8331,8343,8327,8327,10098,10677,10677,10669,10669,10665,10661,10661,8526,8343,8343,8347,10852,11183,11172,11168,11168,11176,11164,11164,11160,11160,11148,8754,8526,8526,8526,8526,8534,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-01-01,17720,18850,18310,13920,16750,13710,13990,13740,14140,13410,14860,14800,14830,14810,14830,18820,19220,19230,19710,19790,19710,19700,19750,19800,19720,19750,19730,19760,19660,19760,19770,19790,19780,19600,19830,19810,19630,19740,19710,19740,19820,19680,19730,17320,16590,16790,19550,19030,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-01-01,44990,44590,41640,41250,41650,40800,41390,40860,41700,40160,43230,43060,41800,38660,40480,39480,38630,38660,56650,58130,57840,57790,57960,58210,57870,57950,57900,57990,57690,58000,58020,58080,58060,57520,58210,58160,57600,57930,57870,50050,48300,47900,48060,46430,45090,48500,58520,55780,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-01-01,31603,31597,31582,31595,31588,31597,31590,31593,31598,31588,31602,31586,31598,31594,31599,31597,31584,31599,31588,31595,31603,31592,31589,31590,31593,31586,31595,31593,31587,31597,31590,31587,31602,31589,31597,31586,31591,31577,845,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-01-01,91100,66910,46290,42060,40160,39250,40160,40200,25280,32050,39530,40210,30580,30310,38080,47110,46590,38700,49850,61350,71450,69930,74960,84020,84300,66860,38760,35530,35030,26300,49230,50090,34060,52140,54920,57410,53640,45770,55470,40140,18120,46350,25900,15750,15390,15380,15380,15380,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-01-01,14709.959999999999,14739.41,14707.25,14721.120000000001,14768.959999999999,14755.440000000001,14754.700000000001,14811.309999999999,14799.629999999999,14614.32,14551.68,14537.84,14539.26,14580.040000000001,14588.91,14586.91,14614.07,14445.01,14656.35,14697.09,14874.280000000001,17338.790000000001,17669,17646.130000000001,17629.419999999998,17635,17700.509999999998,17943.110000000001,17438.59,9563.4200000000001,15686.16,18524.75,18687.029999999999,18564.52,18255.77,18429.720000000001,14320.08,17829.209999999999,18420.849999999999,18294.349999999999,18331.470000000001,18360.66,18361.5,14025.139999999999,13476.459999999999,13458.620000000001,13222.5,13227.2,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-01-01,1928,2253,2235,2127,1893,1902,2063,2184,2138,2049,2028,1893,1873,2214,2253,2184,2008,8094,9133,9545,9097,8902,8934,8979,9023,8918,4889,4138,4020,4553,4648,4807,4588,4582,4503,4450,4577,4825,4693,4620,4494,4544,4817,4655,4558,4496,4617,4592,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-01-01,8855,9045,9275,9112,9190,9119,9119,9095,9132,9047,9234,9004,9162,9042,9149,9123,9074,45100,45965,46266,45939,45842,46045,45963,45959,45923,24757,24616,24431,24619,24669,24685,24652,24378,24767,24713,24392,24605,24526,24577,24780,24446,24597,24536,24851,24454,24517,24595,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-01-01,90891,93691,94498,87458,89532,93517,85923,85628,87104,92429,93019,93061,97725,94171,92702,95423,115072,116512,117767,118124,118067,118163,118195,95598,89276,91444,96245,92333,95503,116433,98998,95332,97615,117421,118932,118975,119076,118958,119049,119027,118994,98966,95092,93486,70358,69149,69084,69279,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-01-01,8474,8501,8513,8522,8517,8508,8497,8494,8431,8494,8494,8773,9912,9841,9839,9833,9886,9786,9425,9619,9752,9811,9802,9802,9710,9442,8827,8816,8848,8918,8907,8903,8851,8912,9062,9073,9082,9084,9086,9084,9078,9082,9079,9078,18650,19484,19786,19923,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-01-01,38166.360000000001,38159.589999999997,36950.160000000003,37003.120000000003,36984.580000000002,36862.419999999998,36476.510000000002,36586.559999999998,36312.290000000001,36949.230000000003,35994,36754.370000000003,35529.220000000001,33970.050000000003,32752.689999999999,31454.900000000001,28140.09,29103.029999999999,30117.709999999999,27760.66,22305.009999999998,20990.200000000001,20109.049999999999,19352.810000000001,16118.610000000001,15777.51,14978.870000000001,16897.599999999999,18700.830000000002,14734.940000000001,4978.1599999999999,5483.3400000000001,9070.3999999999996,8388.7999999999993,5899.5699999999997,3421.5500000000002,3225.3299999999999,1093.74,545.69000000000005,0,0,0,0,1081.99,2313.3099999999999,2762.7399999999998,1870.78,316.54,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-01-01,17156.82,17949.02,16844.450000000001,16290.120000000001,16231.67,15910.65,14982.280000000001,14686.49,12913.25,13794.299999999999,13413.9,14310.92,14044.57,13004.280000000001,11822.1,10614.27,8328.4799999999996,8869.8099999999995,9817.1599999999999,7796.9300000000003,6015.7299999999996,5439.1599999999999,5349.6700000000001,5437.8199999999997,3266.6500000000001,3444.4400000000001,3133.8699999999999,3115.5599999999999,4075.0900000000001,2785.6100000000001,363.49000000000001,868.88999999999999,1582.79,1225.9200000000001,484.38999999999999,8.3499999999999996,0.19,0,0,0,0,0,0,0,47.630000000000003,6.2000000000000002,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-01-01,12947.1,13091.299999999999,13050.1,13070.700000000001,13462.1,13297.299999999999,13111.9,13029.5,13008.9,12916.200000000001,12607.200000000001,12741.1,12957.4,12875,12967.700000000001,13070.700000000001,13091.299999999999,12905.9,12421.799999999999,12875,12741.1,12535.1,12524.799999999999,12751.4,12947.1,12689.6,12916.200000000001,13050.1,13142.799999999999,12875,12741.1,12566,12792.6,12844.1,13019.200000000001,13091.299999999999,13050.1,13081,12988.299999999999,13070.700000000001,13050.1,13029.5,13132.5,13214.9,13235.5,13225.200000000001,13317.9,13307.6,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-01-01,12348.8748,12255.5414,9978.0139999999992,10484.1312,8552.9958000000006,8796.4323999999997,8432.7207999999991,7702.4110000000001,7109.6958000000004,5078.4916000000003,6725.7780000000002,8257.6003999999994,8698.2880000000005,12922.346,11795.6098,9671.0722000000005,7406.0533999999998,6843.1664000000001,6008.9390000000003,4866.8076000000001,3414.8478,3928.6626000000001,8316.2945999999993,12301.727000000001,14585.027599999999,18573.346600000001,14996.849200000001,9790.3850000000002,6180.2106000000003,1707.905,1712.7159999999999,667.76679999999999,240.55000000000001,510.9282,0,456.08280000000002,3682.3393999999998,3309.9679999999998,1715.6025999999999,917.93880000000001,675.46439999999996,337.73219999999998,4142.2709999999997,12428.7374,12703.926600000001,11329.905000000001,6667.08,6277.39,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-01-01,35160,37474,36644,35373,34883,34733,33527,32812,24975,23415,23422,30285,30969,29497,30188,28374,27259,30765,31399,29056,24002,22093,20064,20018,17244,15907,18162,19362,17373,10540,1089,4751,6854,5850,3682,1069,448,0,0,0,0,0,217,379,3220,3359,1755,824,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2012-01-01,50502,50312,50475,50330,50533,50762,50590,50997,50302,50042,49240,49291,48840,48525,48491,48664,48953,48909,49133,49016,49203,49168,49416,49225,49232,49167,48803,49772,49466,49532,49931,49561,49940,49421,49824,50660,50586,50165,50995,50677,50849,51067,51028,51202,51439,52498,53221,52543,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2012-01-01,16210,12270,12380,8200,4180,4310,4330,2640,0,0,0,0,0,9220,10620,10690,18440,23150,23200,23170,30640,33050,32790,33580,33490,33640,33530,33660,35700,36090,36240,36240,36290,36310,42090,46340,47670,44560,44840,45080,46840,40010,39580,39660,39670,39500,19780,16050,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2012-01-01,20540,20360,20320,18800,11630,11650,9840,7130,5200,6100,6050,6080,9830,12420,12390,12440,11230,10690,10700,10840,12530,13460,13560,14750,15200,12680,16330,16220,15970,16270,20420,20180,19880,19730,20910,22260,19450,19660,20330,20430,18270,16560,16730,17020,17110,17090,17300,16080,,
