Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-12,35930,36130,36020,33960,23220,23370,35430,28690,24160,24090,24050,28780,32840,32990,32900,32880,32960,32980,34320,35500,25980,25970,26070,26080,25920,26000,26020,23530,14450,14330,14300,13290,21880,24090,24170,35910,36500,36350,36200,36420,36430,34590,33540,33510,33430,24510,23660,23620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-13,23560,23100,22650,22650,22610,22650,22640,22680,23470,23690,23600,23630,23710,23640,23130,23000,23310,23090,33900,34040,23930,23520,23640,23690,23590,23610,23620,23660,23590,23550,23260,21920,20670,15250,20350,23280,27860,35170,30080,23720,23840,23610,23620,23010,22660,22620,22650,22530,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-14,22620,18830,10830,11410,11810,11780,11790,11800,11830,11800,11780,11830,11800,11780,10770,10820,10840,10820,10790,10810,10780,11300,11320,11320,8920,8320,8290,8260,8390,8330,8330,8310,8360,8320,8390,8270,8250,8330,8310,8320,8320,8220,8370,8320,8330,8290,8350,8360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-15,8310,8320,8390,8060,7880,7860,7910,7710,7870,7790,7800,7830,7840,7860,7820,7830,7840,7820,7800,7820,7780,7820,9620,11980,12240,12340,12320,11840,11300,11290,11320,11270,11290,11310,11310,12000,12210,12280,12290,12330,12290,12240,12350,12270,12280,12310,12220,11100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-16,9230,7900,7890,7840,7820,7750,7790,7910,7870,7920,7960,7790,7850,7830,7910,7930,8310,8340,8360,8350,8780,9860,9830,9830,9770,9850,7940,7880,8520,11490,11820,11830,11800,21490,25590,25540,25550,25550,25820,25650,25680,25560,25640,25490,25630,22930,11720,11000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-17,11780,11700,11750,11910,11880,11770,11830,11810,11830,10930,10790,10810,21390,24560,24530,24420,29320,38150,26430,16550,11410,9830,9740,9820,9820,9810,9800,9750,9830,11990,12300,12280,12770,12800,12910,24260,24610,24080,24150,23580,23600,23630,17110,10980,11450,11800,11840,11540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-18,11350,11320,11340,11330,11190,12180,11560,11830,11810,11750,12070,12270,12330,12290,12200,12180,12260,12300,12290,12260,12240,11900,11740,11780,11760,11850,11060,10760,10860,10790,10820,11010,11780,11830,13160,17830,24500,24550,24530,24630,24640,24540,24590,24530,24610,24290,24050,23670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-19,17710,9160,9350,11000,11580,11780,11760,11910,11750,9810,8860,8800,11710,17030,18160,18060,24490,24820,24740,24530,21750,10850,10750,10830,10740,10810,10800,10810,10760,10820,10840,10810,10800,10800,10820,10770,22950,24020,24120,24170,24120,24130,24140,23790,23380,23110,23190,22360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-20,22040,22220,22170,22150,22600,22630,22660,22650,22670,22630,22720,22670,22820,22280,30360,33330,35280,33050,32590,32530,30190,30010,30000,29990,30030,29970,29810,29690,26020,26080,26170,26100,26100,26130,26010,25990,25700,25620,25410,25530,24440,23650,23200,23190,23110,23130,12430,12000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-21,11520,9940,9500,7820,8170,8370,8330,8350,8350,8320,8350,9270,12400,14970,23020,22490,22620,22610,22620,22580,22600,22620,22660,22610,22610,22620,22590,22600,22550,22680,22660,22640,22580,22670,22610,22530,22570,22630,22650,22620,22640,22670,22720,22590,22740,24020,24110,24160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-22,24050,21770,21670,21310,21190,21200,21110,21180,21200,21140,21100,21160,21310,21180,21180,25910,26090,26150,26010,26090,26670,37070,36200,36050,35940,35750,34910,35020,34980,35030,35110,34950,35050,34930,34950,34890,34880,35010,36220,36860,37020,36930,36970,36930,36880,36960,37080,36860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-23,36810,36980,36960,36890,36950,37000,36960,37010,37010,36890,36990,36860,35920,35610,35440,35430,35500,35420,35410,35500,35430,35460,35410,35520,35470,35490,35450,35490,35500,35500,35460,35710,36560,36790,37570,37150,37260,37230,36940,36940,36880,36900,37050,36970,36950,36890,36800,36920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-24,36900,37050,37080,36920,37030,36870,36960,36920,37010,37100,37030,26800,28820,35320,35470,36850,37220,37210,37210,37170,36600,35680,35410,35450,35300,35370,35520,35560,35330,35520,35570,35380,35440,35450,35780,37860,37730,37850,37860,37790,37860,37740,37890,31440,28150,25650,27550,26520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-25,28330,26460,26470,26470,27820,26440,26440,26440,26460,26530,26450,26590,26570,29920,37350,37200,37290,37290,37310,37250,27060,26620,26670,26760,26290,25640,26690,26950,26380,24650,24680,24580,24520,24690,25210,25970,26480,35040,35460,35490,35330,35220,34110,26360,26340,26360,26340,25090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-26,23680,23720,23620,23640,21530,19700,19800,19700,18990,18740,18770,18270,20840,22590,32430,38440,39190,37490,37410,37260,36190,33800,30180,32480,32500,34450,35460,35340,35460,34600,34280,38490,38500,35440,33930,33860,36930,37510,37530,37520,37490,37390,37390,37380,37400,37370,37340,36200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-27,36620,36520,36540,36540,36410,36480,36560,36300,36710,36350,35430,35330,35700,36540,36380,36830,36920,36870,37030,36330,36850,37320,36690,34830,32640,32620,32840,31850,32640,32540,34740,37540,37460,37460,37270,39640,39570,39380,38370,37260,37230,37170,37190,37280,37240,37150,37150,37190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-28,37100,37140,27840,30600,35900,35830,34000,31560,31530,33350,34790,34970,36150,36330,36310,36170,36420,36530,36520,36590,36310,36360,36530,36480,36500,36420,36500,36460,36460,36410,36500,31120,29640,32920,35930,36000,35630,37720,39100,39010,38900,38770,38510,36230,31560,31410,31460,31900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-29,34490,34430,34550,34460,34510,34470,34500,34530,36420,37020,36920,36850,35190,35500,35350,35550,35500,35480,35350,35430,35450,35460,35470,35470,35350,35480,35510,35520,35490,35480,35490,35520,35430,35470,35450,36760,36900,36950,36910,35960,35490,35440,35410,36800,37040,36930,36940,36770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-30,36450,35490,35550,35530,35520,36380,36400,36530,36480,36480,36440,36470,36440,36480,36550,36360,36460,36420,36100,35490,34940,34930,34920,34850,34440,34370,33940,33950,33960,33940,34010,33940,33990,34160,34940,35920,39690,39650,38400,37810,37030,36480,36630,35740,34990,34760,35560,35490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-07-31,35560,35140,34480,32440,34860,37620,37220,32430,32510,32420,32700,32490,35300,35320,34680,35200,35930,35990,35930,35380,35220,35430,33710,30840,29570,17460,14410,14210,14330,14310,14340,14270,14280,14310,15680,24490,24430,24640,24580,24610,24620,22220,11820,11760,11820,11790,11820,11810,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-01,2992,2913,2902,2914,2919,67,0,0,0,2415,2913,2915,2912,2913,2929,2902,4904,4939,4937,4926,4929,4932,4929,3978,3284,4913,4014,2947,3616,3876,4491,4940,4928,4925,4899,4924,4925,4933,4935,4934,4929,4926,4923,4929,4926,4935,4937,4939,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-02,4941,4915,4909,4913,4915,223,0,0,0,0,0,0,0,0,0,0,0,3686,4928,4932,4923,3611,2939,4230,4946,4948,4666,2944,2938,2934,4559,4946,4934,4908,4914,4915,4918,4919,4923,4930,4916,4923,4915,4916,4925,4927,4942,4941,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-03,4931,4932,4932,4935,4932,4322,2932,2931,2929,2930,2916,98,0,0,0,0,0,0,0,0,152,0,3995,4934,4930,4930,4922,4630,3620,3853,4352,4892,4295,4930,4923,4911,4918,4921,4924,4933,4927,4787,4752,4644,3613,4193,4920,4000,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-04,3958,2935,3941,27,0,0,0,0,0,0,0,0,0,3306,3622,3634,4930,3203,4890,4920,4365,4894,2968,2928,3038,4672,3419,3086,2952,2952,4297,2931,2935,3593,3641,4610,4918,4920,4921,4916,4923,4622,4886,4923,2740,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926,2985,4121,3591,4592,4625,4899,3045,4914,207,0,0,0,0,0,0,3285,3947,4046,5008,5003,4968,4935,4922,4931,4938,4965,4987,4976,4947,4943,4943,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-06,84,0,784,0,0,0,0,0,0,0,0,0,1654,2184,4535,3854,3153,3024,4679,5013,5001,4969,4934,4941,4940,4970,104,0,0,0,0,4075,3978,4044,4425,5029,4977,4929,4934,4934,4951,4974,4947,4933,4938,4942,4953,4957,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-07,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106,4624,4590,4603,4638,3148,3052,3039,3027,3018,4812,91,0,0,0,1868,3189,3158,3682,4965,4996,4985,5218,4942,4927,3957,4654,4983,5011,1662,0,977,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459,2938,3308,3026,3945,4610,4939,4943,4641,4856,4944,4135,5206,3152,2983,4579,3851,4600,4948,4934,5246,5291,5299,5301,5300,5301,5305,5301,5298,5304,5306,5308,5316,5318,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-09,5316,5319,5319,5317,3623,2935,2948,2948,2945,2942,2945,2948,3944,3958,4914,4950,4945,4971,5301,5301,5302,5304,5304,5306,5305,5308,5308,5304,5303,5306,5305,5302,5302,5300,5300,5303,5302,5303,5308,5305,5305,5293,5286,5280,3086,2934,2955,2950,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-10,36,0,0,0,0,0,1814,2956,2950,3304,3473,3472,4340,4539,4477,4448,4447,4450,4952,4943,4947,4995,5312,5314,5312,5315,5315,5319,5320,5320,5318,5314,5313,5310,5303,5305,5308,4949,4940,4945,4943,4941,3008,2947,2941,2947,2950,2950,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-11,2946,2950,2954,2956,68,0,0,0,0,0,0,2930,3398,3025,4891,4948,4945,4941,4948,4941,4953,4956,4952,4947,4945,4953,4949,4958,4958,4957,4950,4953,3982,4432,4757,4937,4940,4937,4939,4939,4955,4949,4947,4940,4650,3962,3298,4589,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-12,47,0,0,0,0,0,0,0,0,0,0,0,0,4126,4293,4644,4940,4630,4942,3979,3772,4909,4955,4950,4942,4942,4955,4946,4661,2944,3086,2952,4917,4315,4332,4641,4942,4937,4924,4935,4934,4942,4941,4941,4652,4912,123,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,3724,4346,3284,2997,4014,4902,4949,4945,4939,4942,4952,3987,4580,4919,4950,3984,4602,4353,4957,4036,3071,3919,4672,4929,4399,3256,2953,3911,4951,4948,4943,4648,4600,3752,3479,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-14,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684,4276,2990,2949,2949,2956,3286,4919,4004,4923,3523,2955,2955,2954,2954,2951,2953,3601,3983,4697,4941,4652,2946,3346,3640,3617,4955,4955,4943,4945,3979,4907,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-15,4328,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3969,4944,4945,4346,2935,2940,2941,2947,2942,2945,79,0,0,96,3019,2958,2999,3934,3805,5246,5299,5301,5198,4939,4941,4817,4935,4678,3955,2938,4601,3665,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-16,4334,2949,2937,4925,102,0,0,0,0,0,0,0,0,0,0,0,0,2819,4327,4951,4945,4941,4966,4962,4963,4956,4953,4944,4948,3044,51,0,0,0,3743,4794,4771,4117,3936,3789,4095,3787,3670,101,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,3798,4734,4911,4080,2933,2936,69,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,3572,4615,4942,4402,4650,3266,4631,3572,4249,3280,3950,3952,23,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,86,3625,3980,4664,3456,2929,2936,78,0,0,0,0,0,0,0,0,0,0,0,0,0,2547,2934,2928,2928,2937,2940,2946,3263,2931,2934,2934,3289,49,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,3310,4092,4589,4628,2929,2926,77,0,0,0,0,0,0,0,0,0,0,0,0,0,2217,2940,3253,3086,4587,3590,4292,3640,4230,4441,4639,3653,3948,2937,24,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,3716,4586,4672,4942,3303,3278,109,2480,0,2817,2997,2936,2942,2936,3057,2955,2950,2951,4547,4617,4012,3007,4261,4939,4936,2980,87,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,3106,3982,4933,4935,2985,2927,4244,2941,2938,4889,3646,58,0,0,0,0,0,0,0,0,0,617,3220,4927,4621,3282,3630,3896,3753,4895,4631,4257,2924,106,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849,4912,4923,4919,183,0,0,0,0,0,0,0,3196,4936,4927,4930,4923,4926,4928,4937,4936,4745,4416,4421,1001,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4262,4940,4933,4929,4924,4925,4858,140,0,0,0,0,0,0,0,0,0,3248,4930,4929,4926,4925,4935,4929,74,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3971,2945,3278,3298,116,0,0,0,0,0,0,0,0,0,0,0,0,0,3902,4356,4927,4923,4931,4944,4940,4948,4640,4909,144,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,4027,4213,4930,4295,2932,3310,4301,3137,3993,133,0,0,0,0,0,0,0,0,0,0,0,3071,4305,4102,4076,2938,2939,4245,3656,4371,4258,127,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4250,4601,4332,3604,3771,2952,131,0,0,0,0,0,0,0,0,0,0,3479,4939,4933,4921,4922,4942,4936,4941,4940,4936,4926,4768,4932,3958,4655,3947,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,4924,4935,4930,4929,4933,4932,4639,4008,86,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,4621,4695,2989,2930,2929,4901,4942,4323,42,0,0,0,0,0,0,0,0,0,0,0,4094,4606,4924,3635,4101,3600,4893,4555,61,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4137,4932,4930,4331,4453,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3487,4934,4933,3639,3459,3115,4255,3974,4399,3893,2933,141,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2749,4932,4930,4106,3564,4109,2928,4400,4346,2932,141,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,3995,3643,3001,2938,2940,170,0,0,0,0,0,0,0,0,0,0,0,0,2924,4015,3621,4275,4936,4933,4934,3992,4861,4950,4948,4317,235,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-07-01,35206,36450,34603,23685,24172,23014,24432,22848,23773,23226,23203,23617,23377,33483,35701,35391,36120,35791,35261,35175,36329,36051,35676,35460,35833,35032,35490,35509,35864,34809,36150,34795,35577,35937,33716,39443,38764,35379,35305,35359,35193,35307,35415,35295,35229,35322,35201,35313,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-07-02,35116,35208,28385,27787,27433,17319,15196,14219,14618,20171,13106,16702,22772,15424,24873,35062,35374,35292,35293,35290,35139,35242,35350,35294,35959,35282,37392,35323,35260,35464,36374,35353,36326,34841,35302,37333,39629,39532,39648,39861,39441,39815,29756,23740,23537,23466,23577,23522,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-07-03,23516,23542,23542,23530,25952,23595,23567,17822,23475,23343,24433,24536,24321,23792,23507,23531,23523,23461,23477,23632,23795,23417,23576,23524,23487,23500,23533,23530,23558,23599,23157,23687,23601,23520,25761,26499,26332,26345,26443,26467,26412,24337,23591,23613,23445,23558,23567,23442,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-07-04,23541,23494,24132,23290,22631,23937,20087,11413,7695,16792,22156,20472,23162,22342,23418,23587,24258,23503,23461,23565,23808,26148,25298,24212,23960,24187,25731,25211,23750,23974,23579,23985,24356,23805,24088,23009,23176,24260,23212,23634,23541,23853,24002,23701,23818,23414,24026,22902,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-07-05,20997,2693,0,3197,0,0,0,0,0,0,16259,23882,23839,22959,23724,24106,23554,23960,23883,24129,22730,23915,23979,24047,23477,24106,23432,23274,22684,24024,23067,24077,23941,24369,23883,23967,23949,23810,23135,23515,23559,23500,23464,23559,23531,23501,23602,23454,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-07-06,23528,23524,23549,23484,23531,23489,23507,23893,23597,23507,23473,23528,23139,24660,20475,26447,26408,26467,27277,27706,32391,32295,32297,30580,35276,35422,35314,35354,35184,35222,34595,33850,34243,36908,39580,39647,39579,39725,35381,35387,35308,35383,35301,35256,35276,35210,35569,34992,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-07-07,35030,34126,31026,25850,23499,22697,22873,22584,23547,23079,23682,28859,37737,37125,37500,37261,37007,37336,37222,38291,39088,36742,36391,30306,39550,39714,39714,39712,39676,39604,39703,39686,39649,39824,39771,39551,39536,39505,39622,39798,39788,39677,39734,39713,39625,39685,38093,38135,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-07-08,38191,36146,35370,27350,24187,19012,11903,11428,11221,11390,16385,18731,21446,27111,35201,35458,35272,35133,35286,35355,35187,35259,35229,35419,35270,35648,34896,35754,35255,35346,34501,31187,34926,33650,34935,36507,36233,35291,35261,35315,35325,35295,35213,35394,39189,36815,35431,35289,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-07-09,35464,33868,32029,22629,20174,17539,11535,12521,12609,11652,12334,11026,12445,11578,17243,29376,35293,35167,35193,35364,35225,35154,35568,35221,34928,35732,35961,35738,35718,35679,35726,35765,35754,35315,39304,39715,39699,39620,39723,39697,39645,39690,39675,39671,39664,39773,35903,35325,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-07-10,35043,35291,35299,35366,38139,37202,37250,37337,37265,39027,39593,39135,39216,39569,39834,39673,39606,39706,39679,39516,39718,39672,39709,39673,39650,39697,38599,35318,35299,35334,35288,35248,35221,35415,37844,39541,39675,39714,39575,39707,39715,39743,39346,35382,35062,35304,35664,35167,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-07-11,35433,33944,33904,27342,22256,22233,22277,22323,22249,22243,23327,31216,33946,33862,35224,35029,36540,39678,39722,39703,39664,39715,39679,39718,39706,39756,39491,39479,39521,39625,38990,36901,36895,36932,37639,39291,39602,39877,39826,39560,39640,39764,35530,35095,35245,35435,35208,35253,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-07-12,32925,35784,25304,22930,24209,22541,23588,23489,23808,23849,35110,36825,35533,35708,35135,34974,35103,35361,34898,35798,35950,35289,36039,25997,33553,35605,35422,34863,34878,35979,35787,35217,35693,35517,35789,37612,39763,39595,39330,39617,37046,39749,38377,36393,35245,35353,35325,35204,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-07-13,35221,35363,35299,35431,35288,35802,35416,21918,19226,27600,33146,33394,35356,35213,35280,35793,25083,22505,22507,23411,24485,26231,26452,26512,26442,26425,26437,26470,26428,26431,35493,37867,29800,36711,37030,36658,38375,35003,35151,35480,35633,35280,35259,35218,35285,35584,35221,34748,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-07-14,35560,36348,34447,27699,27279,23391,16359,9527,8931,19249,23668,22493,24494,23537,22438,22547,22572,23356,23503,23535,23386,23533,23603,23570,23461,23517,23489,23392,23791,23540,23556,23501,23596,23437,23667,23444,23399,23551,23555,23602,23524,23353,23634,23565,25207,26397,25758,23604,,
