Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-11,25720,25540,25640,25660,25190,23560,23570,23660,23660,23670,23680,23680,23800,23650,23650,23450,23680,23650,23740,23600,23650,16850,11820,11790,11780,11830,11820,11780,11760,11830,11820,11800,11800,11810,11820,11820,11740,11810,11830,11830,11840,11870,9040,8840,8800,8860,9380,9350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-12,9370,9330,9350,9230,8850,8850,9180,9320,9430,9840,9780,9740,9330,9310,9300,9340,9080,8180,8050,8070,8060,8070,8080,8070,8060,8090,8060,8150,8010,8090,8070,8080,8070,8060,8120,8070,8050,8100,8080,8060,8090,8090,8110,8110,8140,8060,8110,8130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-13,8080,8090,8160,8090,8120,8150,8060,8080,8100,8020,8150,8100,8130,8130,8160,8030,8090,8070,8110,8030,8000,8090,8120,8100,8070,8090,8070,8100,8010,8090,8120,8190,8060,8040,8100,8110,7860,7750,7540,7870,7850,7810,7760,7780,7860,7870,7910,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-14,7830,7860,7880,7850,7880,7870,7860,7880,7870,7810,7880,7760,7910,7850,7890,7840,7840,9880,12910,12020,7860,7850,7830,8220,8840,8860,8800,8830,8830,8830,7970,7840,7820,7820,7840,9260,12920,12930,12920,12580,11740,11840,11800,11820,11850,11800,11830,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-15,11810,11560,11810,12090,11340,11330,11320,11320,11300,11300,11300,11300,11360,11280,11330,12530,22600,22610,22600,22590,21840,21690,21680,21610,21630,21690,21650,21650,21640,21650,21960,21630,21360,21650,21690,21650,15330,10830,10750,10840,10820,9780,8290,8340,8340,8280,8370,8330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-16,8350,8390,8350,8340,8340,8330,8350,8360,8360,8320,8330,9870,11870,11760,11820,15120,23550,23630,23600,23460,22980,22190,22100,22170,22060,22180,22330,23120,23090,23320,21830,22570,22590,22670,22680,22650,23220,23660,23620,23610,23630,23660,8730,8350,8360,8330,8430,8880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-17,8870,8860,8860,8850,8830,8860,8630,7870,7880,7860,7860,7830,11910,23440,21760,21540,21570,21670,21680,21690,21150,21180,21190,21140,21050,21220,21100,21170,21180,21030,21180,21130,21190,21150,21210,21160,21150,21200,21110,21180,23610,23670,12160,11360,11320,11720,12370,12260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-18,11850,11340,12290,11340,11300,10840,10830,10830,10840,10790,10830,10790,10850,10820,10890,17690,21650,21660,21680,21690,21610,21700,21670,21630,21860,22150,22120,22650,22570,22660,22680,22600,15840,10840,11130,11360,11890,12330,11910,11830,11840,11820,11560,10840,10830,10850,10860,10800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-19,10800,10830,10870,10840,11670,11750,11840,11810,8380,8360,8280,8460,10440,10830,10820,10920,10710,19790,22610,22610,22590,22700,21050,25600,25770,25800,25820,25810,25700,25890,25840,25880,25810,25780,25840,25960,25890,25590,25640,25580,25690,25630,25640,12590,12220,12820,12730,12200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-20,12200,11800,11750,11910,11810,11800,11820,11820,11800,11830,11800,11810,11740,11890,16520,23600,24120,25110,35600,35020,35070,35120,34940,35150,32280,28150,29570,34910,32780,23610,25090,25490,25280,24950,22710,23260,25300,25290,25410,33980,34170,33580,33430,33590,33510,33520,33450,33440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-21,33420,33410,26970,20760,20690,21390,21700,21680,21260,22100,22200,21160,23360,34090,34620,35030,34690,34410,34130,33970,33230,32830,32600,32410,25050,23280,29850,27750,27730,30280,25940,30380,26910,26920,23760,23660,26670,26510,20990,19160,19220,20510,23190,23330,23500,23590,22590,23270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-22,23160,23150,23120,23090,23070,22840,13130,22980,21420,18440,19220,20180,14990,15980,20560,19330,20190,21630,21640,21730,21600,21640,21760,21520,21540,21690,21620,21080,20640,20690,20720,20420,11900,11810,11790,11830,11770,11800,11810,11750,11820,11810,11810,11780,11800,11820,11800,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-23,11830,11720,11800,11360,10930,10830,10800,11820,11790,11240,10820,10740,10840,10840,10820,10770,10140,8270,8290,8270,9360,10790,10800,12170,12800,12790,12810,12810,12770,12790,13550,12210,12240,12180,11860,11840,11850,11810,11790,11820,11830,11790,11790,11790,11790,11830,11790,11840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-24,10270,9840,9480,9330,9370,9370,9480,9300,9320,9290,9310,9320,9380,9270,9330,9300,11220,11710,11740,11760,11740,11770,11730,11730,11720,11740,11760,11740,11730,11740,11760,15580,14000,11440,11850,12770,13700,12740,12800,12390,11690,11360,11210,11270,11260,11290,11320,11320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-25,11330,11340,11310,11350,11330,11340,11340,11310,11330,11350,11290,11300,11340,11290,11270,11260,11220,15720,16630,16390,16710,14810,16130,16640,13300,10980,16150,16150,16170,16070,15550,15700,15730,15750,15720,15700,15740,15600,15640,15680,13000,12340,12290,12320,12310,12270,12340,12290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-26,12300,12310,12330,12290,12340,12340,12320,12300,12310,12320,12310,12300,12320,12280,12660,12750,13690,16630,16650,16680,16680,16700,16690,16540,16100,16200,15680,15700,15660,15740,15680,15690,15650,15450,13000,12650,14660,16100,21600,23460,23700,23680,23640,23710,23690,15040,11780,11850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-27,11820,11820,17400,20820,13920,21230,12220,12260,12720,13920,18550,12010,11980,12730,12770,15180,16110,12750,12750,12310,11710,11860,11820,11810,11780,11810,11800,11820,11800,11810,18120,14360,11810,11820,11800,13160,23570,23050,22620,22640,22230,22260,22070,22120,22240,16170,12310,12670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-02-28,12730,12730,12730,12700,12310,12330,12310,12310,12280,12280,12270,12530,12730,12720,23410,23500,23490,28650,24770,23530,23470,31090,28490,23720,23520,23640,23590,23620,27730,31800,28160,28450,25290,25080,25090,25100,24820,24620,24550,24660,23910,24110,23940,24350,23880,24230,24300,23490,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-01,19764,14136,23237,27749,29323,29379,29352,29421,35147,35274,33882,35258,35192,32279,35167,35043,35431,35341,35181,35158,35202,35336,35335,35470,37780,38149,38009,34198,33879,33850,33828,33785,33883,33895,34126,34300,33848,33807,33853,33889,33759,33970,33803,33922,33883,33903,23420,22529,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-02,22527,22692,22493,17525,7594,9560,8348,4022,5965,22730,23549,23489,23537,23521,23559,23494,23404,23490,23515,23462,22910,22493,29428,33764,32403,23735,34061,33768,33883,35341,35197,35320,35226,35316,35356,35274,35266,35305,35335,35301,35293,35331,35303,35639,35379,35331,35398,29487,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-03,20925,14963,5913,8484,9670,4014,7398,90,0,1132,18324,23479,26203,35303,35411,23536,23394,22516,22549,23292,23493,23624,23441,23518,23523,23583,23552,23574,23506,23597,23516,23628,23340,23660,23492,23550,23571,23595,23489,23766,23580,23716,23297,23247,23622,23682,23837,24521,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-04,24401,24432,24581,24558,18816,14923,14834,13007,11015,16543,22691,22319,22656,22662,22978,23468,23355,23628,23538,23533,23529,23517,23501,29883,35366,34520,33798,33994,33877,33415,33874,33800,35454,35331,35215,35362,35393,35331,32888,32186,32394,32389,32444,32056,32506,32422,32498,32381,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-05,29796,29411,23299,33471,22780,19396,22090,11070,10655,10649,10650,21929,22241,22239,22990,23261,28864,35283,35157,35401,35397,35346,35475,35175,35510,35280,26874,35293,30746,35258,35483,35197,24022,23233,23244,23179,34869,25447,31629,35356,35375,35337,35422,35312,35271,23849,1359,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-06,10690,6877,7019,6942,7057,6968,7037,6847,6968,6938,7327,11385,11449,22972,23685,23566,13744,23325,22737,30406,35389,35365,35364,35320,35303,25566,33099,35346,23449,29177,23439,23112,35062,35305,35342,35359,35329,35271,31635,4636,21792,23252,28328,21764,17972,19773,17804,7615,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-07,7730,6967,6754,14288,10748,10733,10555,10582,17591,17756,21727,12972,18218,22980,34747,12960,13988,15379,35203,35219,35410,35204,35324,35464,35379,35354,23927,34613,35527,35354,35362,28906,31888,28086,35082,35308,35291,35225,14908,11054,23033,13754,23042,5940,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-08,1635,0,8375,11370,11544,11495,11487,11511,11534,7302,9504,11482,11492,22725,23400,23284,23525,23386,23493,23599,23557,23539,23546,23505,23403,23242,22803,19576,19605,19546,19576,19617,19621,19676,19651,19655,19494,19571,19626,19695,19686,19694,19667,19562,19593,16872,19296,21708,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-09,16757,14882,9941,10072,10029,10049,10046,9921,12531,18803,22317,23636,23513,23465,23625,27537,35362,35461,34484,34304,34361,34407,34359,34323,34347,34422,34666,34720,34911,34884,34794,34823,34838,34848,34790,34833,34789,34813,34779,34866,34905,34866,34882,34888,34643,34842,34903,34825,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-10,34383,34959,35180,35240,35271,35337,35309,35311,35408,35375,35388,35200,35427,35481,33656,33781,35212,35316,34910,35271,35443,35389,35339,35399,35053,34424,34362,34353,34030,34400,33981,33831,33796,33704,33714,33837,33858,33818,33965,33847,33712,33843,33775,33840,33884,33834,33937,33863,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-11,33977,33702,33853,33965,33608,33696,33704,30619,32160,35358,35236,35393,35498,35279,35289,34950,34236,31374,31327,31280,31390,31321,31346,31474,31361,31399,31419,31253,31264,31378,31394,31340,31354,31335,31403,31374,31172,31350,31420,31443,31477,31586,32637,35325,35158,35316,35479,34824,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-12,32456,32401,24440,23186,23296,23272,23315,23219,19425,20602,17441,17310,17388,30731,33013,35280,35462,35340,31576,35156,35436,35311,35337,35322,35330,35352,35309,35446,35233,35299,35332,35354,35343,35284,35416,35397,35250,31660,31908,35212,35355,34492,33871,33868,33981,33974,34359,34045,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-13,33771,13520,3812,8277,338,4481,11305,21367,22084,17875,11522,11481,11507,332,8356,18078,23647,35132,26122,25124,25091,25170,25279,25233,25284,25222,25164,29309,35115,35328,35371,35644,35250,35176,28179,26609,26596,26295,32327,33755,33774,34096,34148,34580,34826,34942,34879,34824,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-14,23652,22723,28193,21429,11496,22048,11846,11457,11443,21139,23585,32753,35443,35285,35306,35228,35263,35264,35337,35375,35325,35277,34695,35228,34191,33858,33757,31328,23257,23089,22277,28112,33830,34720,35129,34888,35366,35340,35247,35339,35100,35476,35292,35459,35397,35136,35296,35242,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-15,28671,16851,12712,9425,204,0,0,0,0,0,9281,26170,35342,35198,35311,35321,35233,24380,22726,23210,28649,35066,35274,35240,35308,35357,35317,32648,35293,35296,33195,35302,34930,35251,35342,35298,35380,35476,35100,35464,35348,35380,35172,35339,33945,32198,32492,32335,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-16,27246,17971,2366,0,0,0,0,0,0,0,224,16553,19864,23323,28830,35160,35275,35202,35405,25083,33030,35564,35654,35847,35655,35850,35774,35818,35794,35777,35898,35668,35773,35864,35860,35923,35678,35897,34475,32236,32343,32419,32400,31513,29138,34647,35313,23227,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-17,25686,18499,16589,9694,74,0,0,0,0,2594,32385,26017,29466,27158,35178,35158,35121,35314,35348,35360,35278,35352,35351,35329,35188,28912,35275,35300,35371,35128,35365,35272,35418,35313,35353,35349,35288,35371,35255,35313,35261,35351,35292,35353,35320,35456,33768,35134,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-18,34285,31398,23194,18603,11190,11140,30070,11549,11136,22095,28593,35229,35429,32705,35149,35211,35412,35256,35340,35321,35050,35285,35292,35260,34689,33824,33632,33841,33728,33799,33849,33763,33814,33848,33764,33858,33911,33820,35043,35367,23607,33247,29627,23220,23226,23248,25266,23192,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-19,23196,23200,15488,11169,11174,485,0,0,0,0,10410,18945,27060,28768,35131,35568,34986,35232,35250,35279,35286,35393,35628,35418,35365,35334,35311,35296,35277,35475,35252,35253,35332,35043,35284,35537,35424,35265,35320,35255,35395,35300,35345,35349,35260,35404,35254,34950,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-20,35780,35278,32255,23534,23247,23229,23270,23265,23223,23294,26904,35330,35064,35393,35254,35287,35272,35304,35261,35125,35290,34394,33798,34148,33704,33805,33756,33894,33741,33733,34098,35268,35321,35332,35411,35219,35362,35323,35124,35350,35467,35294,35254,35513,35216,35432,33578,23186,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-21,32185,29448,25270,23240,23198,23184,23198,23201,22781,23593,23699,22681,34650,25894,34521,35360,35160,35264,35348,35040,35453,35172,35415,35452,36729,37513,37810,38688,39607,39570,39110,39598,39151,38673,39698,39807,39623,36256,35371,35295,35393,35335,35316,35547,27661,23154,23277,23270,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-22,23061,23253,22416,19212,6948,2415,0,0,0,5679,10686,11077,11211,19798,35468,34671,34973,34424,32271,31650,33811,33796,33531,24082,23807,31055,33807,34998,34958,34662,34013,33611,33965,34643,35277,34894,34256,34335,34358,34194,34746,35355,34951,33811,33891,26409,11971,5485,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-23,33377,31066,11291,16281,15610,11004,10634,2275,7087,18340,22424,21919,31380,34594,35165,35231,35339,35236,35494,35263,35289,33492,29450,29813,29969,29940,29915,29968,29884,29920,26521,22133,22147,22478,23339,23308,23314,23176,23427,23641,23624,23542,22791,23384,23548,21992,23550,23590,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-02-24,11300,193,7112,7500,7548,3788,0,6013,6893,1699,11729,15693,19931,23457,23581,29209,31247,31264,31379,31421,31426,31448,31348,31336,32175,32378,32812,33347,33339,33323,33377,33251,33248,33318,33395,33395,33186,33407,32929,26517,24734,24607,30672,34206,31261,24149,29207,24236,,
