Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-16,5469,5468,5469,5468,5468,5466,5465,5464,5463,5459,5459,5459,5463,5464,5462,5462,5458,5456,5454,5454,5454,5451,5418,5316,5301,5294,5287,5281,5275,5269,5271,5266,5261,5250,5238,5121,5191,5169,5162,5214,5329,5394,5418,3937,3985,3493,3219,3123,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-17,3165,3197,3217,3254,3264,4220,3999,3278,4030,3738,4206,5395,5381,5365,5264,5292,5280,5270,5261,5253,5238,5209,5194,5189,5186,5179,5169,5163,5156,5149,5147,5137,5142,5156,5175,5188,5207,5231,4994,5262,5253,5236,5226,5225,5157,5001,5210,5192,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-18,2993,2979,2986,2992,2996,3002,3007,3011,87,0,0,0,4437,5307,5277,5303,5316,5331,5325,5320,5317,5312,5362,5400,5378,5348,5334,5269,2514,5100,5447,5360,5285,5277,5269,5264,5260,5250,5250,5213,5169,5171,5175,5168,5152,5151,5153,5152,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-19,2968,2995,2997,3004,3010,2994,2996,3000,107,0,0,0,0,0,0,0,4446,5461,5454,5369,5314,5302,5288,5265,5256,5265,5231,5216,5211,5209,5205,5202,5193,5193,5194,5185,5183,5183,5183,5179,5175,5175,5176,5178,5177,5179,5179,5180,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-20,5201,5221,5224,5241,5256,5268,5270,5269,5247,3015,2989,2987,2980,21,0,0,4555,5434,3103,5459,5451,5364,5333,5324,5315,5307,5300,5293,5287,5281,5274,5267,5259,5255,5250,5236,5230,5228,5227,5226,5226,5225,5226,5227,5226,5224,5223,5221,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-21,3013,2989,2994,2999,3002,3008,3014,3009,3011,3022,3044,3059,5428,5482,5453,5387,5403,5462,5455,5441,5434,5431,5430,5429,5422,5385,5298,5273,5266,5259,5254,5275,5327,5339,5332,5363,5360,5426,5425,5424,5423,5420,4992,5126,5132,5269,5419,3193,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-22,3089,3125,3128,3121,154,0,0,0,0,0,2714,3785,5501,5437,5342,5301,5290,5287,5276,5269,5247,5229,5218,5200,5187,5195,5195,5194,5192,5190,5188,5187,5174,5169,5164,5070,5111,5095,5095,5115,5125,5132,5151,5157,5160,5158,5168,3027,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-23,41,0,0,0,0,0,2706,2954,2964,2972,2976,3310,5439,5451,5447,5434,5359,5300,5281,5243,5252,5238,5217,5199,5191,5181,5169,5164,5160,5155,5151,5147,5197,5219,5210,5200,5177,5158,5187,5269,5306,5320,5326,5330,5325,5325,188,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-24,0,0,0,0,0,0,0,3202,3595,3549,3668,3735,5500,5397,5445,5345,5305,5286,5275,5266,5257,5249,5243,3034,5229,5329,5430,5414,5337,5263,5238,5226,5214,5201,5187,4969,5138,5094,5074,5080,5161,5248,4017,96,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-25,0,0,0,0,0,0,0,2651,2937,3267,3995,5390,5439,5288,5286,5252,5235,5190,5156,5149,5142,5147,5140,5145,5141,5139,5139,5140,5139,5133,4996,5112,5051,4769,4147,4663,4753,5399,4535,4012,3985,3982,3986,4016,4028,4016,4854,4815,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-26,54,0,0,0,0,0,0,0,0,0,0,0,0,3417,4202,4044,4490,5381,5322,5303,5291,5267,5262,5023,4143,4536,4150,5297,5328,5338,5274,5247,5227,5191,5170,4913,5106,5082,5070,4453,3892,3897,4827,4116,4512,5214,4933,76,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4010,4704,4693,4257,4718,5311,5084,4299,2488,4954,5459,5488,5477,5413,5332,5300,5285,5270,5255,5241,5113,5141,5041,5145,4985,4867,5121,5079,5059,2961,63,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-28,0,0,0,0,0,0,0,0,0,2700,2946,5294,4654,5010,4928,4265,5040,5023,5196,5309,5301,5291,5283,5102,5030,5261,5255,5227,5196,5184,5175,5171,5163,5164,5164,5164,4977,5091,4839,4881,4817,4871,5024,5362,5399,5363,5306,5284,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-29,5273,5265,5237,5225,5224,5222,5219,5218,5211,5201,5197,5187,5181,5177,5173,5168,5160,5012,5004,5048,5328,5371,5403,5412,5415,5417,5423,5417,5426,5423,5420,5417,5413,5412,5408,5231,5224,5421,5419,5371,5273,5260,3053,2973,2987,2991,2997,3005,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-30,3009,5427,5482,5470,176,0,0,0,0,0,4238,5431,5365,5362,5411,5394,5365,5347,5341,5358,5360,5373,5382,5380,5381,5382,5382,5383,5376,5384,5434,5433,5426,5419,5413,5406,5403,5363,5259,5244,5234,5221,5210,4498,4495,4490,4583,206,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-08-31,0,0,0,0,0,0,0,0,0,0,3493,4034,5474,5399,5335,5373,5358,5344,5331,5321,5310,5299,5285,5258,5244,5234,5224,5220,5215,5209,5204,5201,5194,5190,5178,5174,5168,5163,5158,5153,5148,5178,169,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-08-01,34598,34681,34347,34192,34399,34430,34352,29865,32095,33489,33578,33648,38308,40110,39895,39899,40040,39973,40025,40029,37700,29446,39325,39461,39967,39486,39535,39854,39365,36914,37046,36960,36977,37925,39203,39161,39110,39182,39210,39244,39215,38534,34444,35098,34958,34822,35090,34874,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-08-02,34985,34991,35016,34856,30952,27815,24501,24595,30069,34522,32712,33534,34612,34398,36612,37228,26577,26636,26658,26678,26678,26686,26701,26720,26720,26763,26750,26783,26774,26696,30987,36212,39547,39621,39637,39328,39469,39530,39572,39694,39515,39578,39539,39627,38139,37503,38153,37013,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-08-03,30746,30559,32694,29591,26108,30924,31258,29547,29741,29508,29164,20140,32037,29403,28960,36676,39724,39621,39685,39759,39800,39578,28889,32646,33819,30546,30511,33047,26681,26736,32097,33605,34295,39763,39807,39938,39883,39959,39931,40042,39702,39606,39928,40086,40014,39910,39942,40139,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-08-04,38339,34331,21631,24113,14713,9604,27304,29374,20174,16017,5716,7769,12026,24017,38903,39147,38979,39125,39164,38899,34623,26017,28133,33817,39080,35621,32918,33514,35122,39100,38229,33691,33235,33393,33357,33485,33272,33247,33893,34154,34979,35072,34912,34995,34024,32856,32610,32638,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-08-05,32545,32617,32847,32544,32615,32685,32157,32313,32585,32579,32925,33656,33571,33591,34019,35298,35325,35283,35229,35105,35059,35372,35384,35351,35360,35364,35355,35403,35365,35344,35340,35302,35190,35349,35473,37410,39794,39790,37775,36853,32197,32275,32184,32195,32227,32157,32284,32565,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-08-06,33257,33275,33273,33284,33242,33253,33257,33211,29068,22045,22049,22074,22126,22095,26034,33643,33551,33677,33551,33591,33434,33516,33607,33794,34975,35128,35129,35075,35050,35125,35079,35064,35015,35117,34911,35005,34934,35096,35070,35015,35019,35085,35114,35067,35059,34944,35008,35085,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-08-07,35057,35038,35164,35028,35079,35003,34992,35054,35097,34854,35081,34805,35300,35068,22529,32485,34535,34602,33207,33706,34892,34851,34881,32826,30212,28963,30590,31861,33140,33718,33725,33868,34149,36150,36273,36336,36219,36091,36220,36338,36207,36247,34324,32711,23211,19907,19726,18235,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-08-08,17854,17853,15407,0,0,0,0,0,0,0,11653,16587,29440,38713,38686,38570,38568,38645,38550,38628,38708,38306,38601,39014,38627,38716,38587,38687,38560,38703,38729,38580,38622,38581,38649,38573,38668,38559,37301,34472,40613,40553,40618,40531,40595,36172,31573,31454,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-08-09,31595,31534,31619,31561,31406,31633,30105,29585,29748,26828,20643,31334,31499,32247,33563,33581,33543,33524,33615,33474,33526,33619,33699,33584,33509,33694,33569,39525,40329,40297,40339,40225,40120,40227,40023,40516,40229,40270,40220,40221,40112,40056,40201,40283,40300,40221,37673,31434,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-08-10,31519,35781,35614,33581,32527,31196,31205,31211,30754,23297,32910,33633,38161,37941,38101,38606,39963,39869,39874,39850,39944,39904,39711,40095,34458,34363,34459,34376,34376,34224,34333,34339,34270,35643,40172,40344,40065,40188,35944,34533,34520,34485,34445,34494,34433,34446,34466,34606,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-08-11,34510,34548,34557,34287,34567,34605,34570,34623,25652,22813,22888,32591,33901,33705,33912,33658,34043,34663,34705,34723,34698,34786,34754,34784,34712,34511,34713,34753,34661,34772,34949,34884,34824,35392,40265,40465,40303,40228,36000,32779,32565,32646,32660,32719,32726,32519,34128,34734,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-08-12,34948,34498,35055,34637,34353,30346,29721,33695,34765,33424,22844,22722,22729,22695,22952,22852,22843,33531,40097,39945,40137,40074,39895,40151,39942,39338,34903,34951,34846,34879,34985,34747,34892,35409,40482,40654,40584,40470,39329,33581,33847,34008,33869,33680,33883,33652,33914,33593,,
