Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-05-01,10293,10461,10196,10066,10157,10519,10550,10490,10440,10142,10173,10378,10290,10227,9861,9604,9975,10112,10275,10430,10553,10513,10657,10774,10818,10820,10801,10639,10573,10606,10567,10433,10134,10089,10146,10022,10282,10056,10122,10000,9948,9855,9378,9449,9441,10068,10341,10348,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-05-01,239000,221180,218130,232850,245670,216400,203620,203000,202490,217510,243430,286220,334990,372200,405410,415730,404190,416330,394120,378970,381450,379740,363780,362550,364160,357280,351770,343670,343110,333550,334780,350030,357590,364170,365120,365250,372610,370990,386260,404140,422190,402590,382170,379420,334460,337280,361630,333430,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-05-01,0,0,0,0,0,0,0,0,0,0,0,182,20950,23957,23977,23962,23966,23965,23971,23967,23963,23963,23964,23953,23924,23866,23775,23780,23751,23727,23755,23735,23806,23917,23976,23951,23954,23953,23955,23960,23961,23961,23958,23947,23954,23945,23943,23944,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-05-01,287,287,283,494,104,104,167,283,291,283,291,2620,7449,10209,11540,13235,13004,10556,10380,8366,12860,11393,12470,13231,5623,1539,8773,8905,4957,6648,8059,7337,9654,8857,7170,13096,13331,13251,13287,13323,6739,3772,4626,3760,1491,7776,8777,3294,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-05-01,18470,18469,18381,18191,18318,18485,18796,19020,19004,18836,18828,19026,19100,18916,19426,19394,19402,19321,19123,19354,19402,19155,19458,19387,19258,19330,19139,19346,19291,19441,19601,19489,19656,19648,19562,19626,19531,19467,19420,19124,18934,19570,19402,19284,19108,18868,19068,18838,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-05-01,1811,1789,1793,1802,1807,1793,1813,1817,1823,1814,1809,1823,1841,1870,1871,1862,1803,1783,1775,1775,1761,1730,1755,1724,1728,1728,1706,1723,1699,1706,1709,1737,1753,1800,1813,1825,1833,1857,1852,1863,1881,1889,1884,1903,1903,1903,1899,1897,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-05-01,6172,4249,5236,4894,4484,3388,3326,3171,3181,3131,3271,3371,3378,3396,3026,2991,3066,3445,3333,3835,4729,4489,4641,4234,4035,3615,3867,3455,3515,3356,3620,3426,3473,3525,3460,3820,4284,4227,4185,3515,3436,2657,1523,579,1218,2005,2307,1748,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-05-01,8646,8606,8708,8760,8774,8716,8658,8658,8644,8732,8790,8846,8882,8766,8718,8678,8582,8522,8364,8538,8426,8422,8226,8226,8196,8246,8282,8290,8362,8434,8414,8296,8286,8342,8434,8586,8594,8610,8728,8810,8602,8382,8394,8438,8534,8512,8506,8436,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-05-01,38060,37870,37930,37590,35120,36140,37930,38040,37990,37930,38010,37930,38470,41720,42230,43730,43900,43860,43790,43820,43830,43300,38300,37860,37020,37990,37910,38030,37830,39900,41750,42940,45930,45900,45870,45760,45950,45660,45860,45790,45840,46070,46040,40540,40470,40320,40680,40430,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-05-01,1398,1163,968,940,923,923,923,925,923,925,925,925,923,928,1813,2235,2298,2745,3020,3088,3098,3095,3098,3095,3095,3098,3095,2503,2673,3050,3103,3118,3118,3115,3115,3113,3113,3110,3113,3113,3110,2413,1958,1885,1795,1510,1435,1405,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-05-01,202920,200230,194550,196470,192420,197440,197140,200020,198830,198170,196480,196940,197050,266210,277330,271820,273110,267560,269490,270970,274470,275260,270630,270740,271100,275040,271530,273740,271780,269890,273410,272930,275780,274400,272690,273840,269990,267820,274200,274650,273200,270470,270010,267450,271110,197620,183290,148640,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-05-01,28020,26940,27260,27470,27630,27030,26820,27260,26880,28020,27710,27230,34650,35190,36460,37080,36720,36380,36340,37380,37430,37650,37550,37390,37630,37480,37810,34630,34110,34630,34550,34750,34670,34540,34610,34720,34880,34500,34630,34390,34280,34270,34520,34170,34210,34190,34530,34210,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-05-01,6760,6770,6760,6770,6770,6760,6770,6770,6770,6760,6760,6770,6760,6760,6760,6750,6750,6760,6750,6740,6740,6730,6730,6720,6710,6720,6710,6710,6710,6710,6700,6710,6700,6700,6690,6690,6680,6670,6690,6700,6690,6700,6610,6490,6500,6490,6490,6500,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-05-01,42200,47750,43180,46410,33390,44360,37660,47610,39170,38330,29000,42280,59060,75130,93480,119240,81530,65570,65010,67440,73710,76310,88190,85440,71100,65090,58820,78560,67650,71840,77130,79090,84830,89630,96140,132530,116200,103490,113470,95590,74500,90480,72520,89560,71680,93860,68540,59320,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-05-01,26210,26200,25430,25640,25120,25790,25770,26150,26030,25910,25680,25700,25690,25880,26530,25850,26000,25330,25560,25710,25150,23830,24830,27070,25580,25960,25490,25860,25620,25410,25800,25790,26070,25880,28890,58880,59320,59270,57240,55810,57900,56490,31380,24080,24450,24840,25020,24980,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-05-01,24690,24690,24040,24250,23810,22050,21900,22210,22130,22800,24250,20710,19400,17990,21360,24270,24500,23980,20080,17170,17330,17430,19510,23590,21850,22260,21910,23710,24350,24210,24520,24490,24720,24480,29690,57240,72240,71860,61930,49070,34800,24130,23990,23770,24090,23310,22220,20270,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-05-01,24730,24420,22390,24440,24110,21980,21440,22320,22100,22570,24290,20640,19240,17990,21540,23970,24410,24010,19970,17150,17360,17180,19660,23610,21800,21940,21770,23780,24140,24140,24550,24270,24580,24490,29270,56770,71550,71750,62120,49310,33880,23710,24190,23980,24180,23200,22850,20870,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-05-01,13020,13240,13430,13230,13400,13280,13180,7820,8770,12970,13030,16780,33790,37870,46820,51340,49170,45920,45580,40400,37300,36780,40810,42230,40250,39760,40570,39760,40820,37610,37100,40390,42650,37930,43620,49240,49830,52890,52830,52710,29880,28340,19110,15460,15260,24080,12190,10140,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-05-01,13150,13030,13430,13500,13290,13520,13600,13870,14210,14060,13540,13140,13120,13590,13620,13210,13300,13470,14250,14380,13980,13850,13790,13250,13030,12740,12640,12740,13050,13150,12720,12360,12440,12810,12790,12770,12650,12820,12810,12980,13080,13290,13360,13210,12980,12930,12840,12850,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-05-01,119710,119710,119710,119670,119710,119760,119710,119710,119720,119710,119710,119710,119760,144430,184290,190190,189410,188540,188250,186830,185920,185210,184650,184040,183220,183100,183080,183020,182950,182520,182800,183220,183160,183850,184510,185210,185400,186100,186480,187100,187500,187770,188150,188740,188890,189010,188460,188780,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-05-01,14110,14140,5760,5410,5370,5370,5350,5350,5370,5380,5340,13520,14690,14630,14820,14700,14680,14620,14580,14650,14560,14640,14650,14550,14570,14480,14520,14460,14420,14500,14450,14410,14420,14380,14390,14340,14400,14330,14280,14190,14210,14260,14180,14120,14150,13470,13860,13590,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-05-01,4954,4918,4934,4914,4926,4926,4930,4942,4918,4930,4942,4918,4946,5420,5579,6392,6408,6400,6376,6392,6392,6384,6396,5161,4930,5157,5408,5408,5408,5408,5408,5404,5412,5181,6396,6392,6408,6392,6400,6388,5906,4026,0,1370,5400,6196,6392,6392,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-05-01,21430,19920,19820,19890,15470,14990,12960,11960,13390,13470,13430,19200,19660,19780,19890,37720,40280,39970,40110,40230,40400,39200,38860,38900,38960,39210,38930,39050,38960,38870,39170,38920,39250,39000,37690,37820,38820,38310,38400,38360,21750,19790,19830,19870,19790,16890,20090,20330,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-05-01,58470,58690,58390,58600,45970,45020,44760,31880,38610,41570,43740,56910,58490,76050,78510,77000,77300,77410,77520,77620,77430,77080,77150,77620,77470,77300,77620,77160,77440,77580,77840,77390,77800,77660,93860,96650,97930,96630,96020,96050,95890,95730,96020,78890,75160,63400,57610,58280,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-05-01,34140,34140,34110,34110,34110,34120,34100,34110,34120,34110,34120,34110,34100,34080,34090,41220,41280,32030,31660,31800,31800,31760,31730,31720,31740,31720,31730,31730,30920,29560,29090,29080,29540,29580,35600,39050,39050,39060,29330,29090,29090,29080,29090,29080,29080,29090,29080,29080,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-05-01,150260,127630,125680,125680,125730,125640,125620,125620,125620,125680,125620,125630,125750,126370,150620,158780,174670,176450,178750,179720,179670,179730,179300,179060,178450,178150,178080,177220,176680,177610,177360,177290,177480,178270,158970,101370,100700,100760,100760,100700,140010,173240,176160,176070,176130,176070,176090,176070,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-05-01,0,0,0,0,0,0,0,0,0,0,0,0,14360,37890,39660,41930,43360,43650,43600,43600,43570,43530,43310,43290,43220,42570,43090,43150,43170,43150,43170,43140,43150,43170,43270,43280,43340,43320,43280,43310,43320,39010,37320,21130,1460,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-05-01,0,0,0,0,0,0,0,0,0,0,0,0,1710,5820,6080,9330,11490,10930,10020,10040,10690,10750,10070,10120,10910,11950,11720,11120,10760,10550,10480,10620,10250,10380,12320,12330,12280,12210,12490,11840,7160,3340,4730,6200,5400,1600,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-05-01,0,0,0,0,0,0,0,0,0,0,0,1830,17770,24150,28160,57720,58510,56990,57330,57760,57120,54360,55640,57630,59430,66960,62850,65820,58700,57520,58330,58160,53590,60380,73540,72750,71830,71760,69280,62490,37280,31580,29720,26120,24360,9620,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,17570,83210,91250,91070,90580,89620,89100,65690,64510,62780,61160,48430,65130,65720,65440,64800,66340,66360,66600,66420,80340,89920,90840,90960,90690,42250,39530,63560,66270,65980,42050,25160,310,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3950,11200,11360,11540,11680,11790,11850,11980,12030,12030,12140,1680,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-05-01,41630,42450,43160,42100,42890,42320,42000,41620,39410,39680,42390,42030,40930,49590,51680,54730,49800,49020,49030,49790,49420,48770,48690,48120,50850,50650,51630,51220,48430,51290,50720,50040,48100,49110,62230,65830,66460,66430,66940,66770,53290,52990,49650,49140,49260,49180,39960,39950,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-05-01,12416,7211,2058,1149,1566,2651,3017,5800,3792,2357,2507,2418,2554,608,0,0,0,4,0,2,67,189,194,554,797,514,258,377,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-05-01,18080,17800,18120,17780,18140,17860,17650,21000,21680,22510,24260,24200,27640,40750,47960,48460,48120,45590,38330,38740,38540,37840,39960,42170,45910,40590,42630,47510,41090,42200,41600,46870,49580,43860,47340,47290,47840,50270,50630,50510,50480,50780,50740,50600,43470,34250,35240,34290,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-05-01,48733,46355,46491,46763,46566,46700,46916,47234,47572,47642,47404,47019,46204,45799,45423,45447,44507,44678,44596,44213,44397,44252,44012,44074,43933,44010,43969,44007,44054,43875,43449,42888,42395,42699,43294,44286,44305,44700,44924,45231,45457,45631,45708,45862,46037,46133,46279,46420,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-05-01,18280,18090,18090,17840,17830,17560,17360,17290,17090,16970,16800,16920,17090,16990,17210,17520,17890,17940,17860,18000,17950,18130,18150,18320,18460,18300,18680,18550,18470,18740,18660,18670,18840,18960,18740,18090,18420,18280,18330,18340,18850,18950,19000,18170,17970,17580,18230,17630,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-05-01,80040,79920,79810,79660,79850,79840,80010,80080,80070,80200,80320,80240,78870,78500,78680,78710,78030,77840,77580,77560,77670,77510,77500,77290,77230,77450,77320,77410,77250,77280,77210,77230,77100,77240,77390,77450,77520,77460,77560,77560,77600,77710,77760,77680,77600,77750,77950,78030,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-05-01,20030,20100,19490,19690,19260,19840,19740,20070,19920,19870,19700,19740,19680,19910,20280,19790,19910,19450,19620,19740,19200,17600,17210,17240,17250,17600,17280,17480,17320,17180,17470,17410,17670,17530,17390,17200,17120,16980,17530,17550,17440,17190,17160,16940,17290,17400,17470,17480,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-05-02,11205,11175,11130,11162,11192,11160,11130,11140,11155,11100,11108,11130,11162,11155,11180,11135,11065,11030,11050,11065,11040,11068,11042,11010,11010,10955,10985,10965,10875,10960,10930,10960,10970,10965,11020,11020,11285,11315,11295,11290,11260,11075,11030,10985,10985,10970,10920,10920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-05-02,26310,26470,26170,26300,27190,34780,35640,35240,35120,35060,35200,35080,35100,35150,35020,35050,35060,35300,35130,35640,31610,31700,33950,33970,30580,30880,30550,29690,30960,38470,37800,37660,37660,38000,37680,38700,38600,38310,38120,31570,22380,26800,28500,28160,26330,23610,23060,23410,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-05-02,4991,4994,4994,4997,5002,5002,5004,5001,5004,5001,4997,4989,5398,5379,5365,5358,5359,5359,5359,5361,5359,5362,5359,5356,5352,5337,5328,5323,5328,5337,5335,5332,5329,5321,5312,5308,5310,5317,5319,5314,5317,5320,5316,5317,4935,2881,2773,2750,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-05-02,65010,63280,62350,62440,62700,62610,62770,62290,62390,66000,61000,60430,60600,70600,85570,86450,90640,84280,82580,78300,76210,76870,77290,80830,81380,78490,78340,75230,77600,60270,56810,68270,67510,82230,86340,90880,90960,91200,91180,91070,91000,91450,75770,69360,64280,63410,67880,61310,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-05-02,8050,9140,4040,3980,4090,4040,4120,3970,3990,3040,2120,2990,16610,27220,32550,32430,32240,32820,31850,27830,24270,24610,24070,24430,24150,24860,31030,30430,31220,26030,22560,25500,25220,30110,34370,32510,35030,36560,36420,36500,27980,24760,27970,24410,25440,22240,25370,15780,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-05-02,23010,23100,23190,22610,23090,22990,22870,22530,23030,22920,22800,22720,23140,25380,27680,49710,50070,49330,47480,39270,25540,25000,25540,25530,25220,25440,25530,42600,46320,44570,44520,44980,45330,45530,47770,49360,49850,49960,49680,50100,49390,27750,25240,24890,24870,23430,23410,25180,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-05-02,39370,39700,39080,38940,39630,39570,39340,38760,39560,39480,39170,39050,48930,62530,84720,121370,116490,108610,88210,68500,71700,71050,78180,80010,71770,76990,82610,75640,75460,71520,71000,69680,70390,70620,91560,118230,119380,78460,77880,75010,73850,50950,68200,68340,95420,53120,41950,41750,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-05-02,8459,2006,1976,1953,1923,1953,2006,2024,1976,1964,1976,2024,7894,14150,15745,16019,16013,16025,15650,14704,15722,15787,15787,15775,8846,5423,5316,5108,3244,2840,2869,3512,4387,4715,8584,8048,8667,8542,8608,8709,8144,7852,5792,4959,3744,3423,3322,196,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-05-02,15702,15666,15720,15842,15464,15648,15598,15593,15682,15659,15632,15702,15673,15724,15759,15756,15751,15758,12950,12437,12816,12780,12800,12687,12722,12742,12661,12576,12645,12673,12766,15138,15824,15866,15874,15845,15981,15859,15928,15934,15753,15809,15834,15739,15875,15865,15887,15795,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-05-02,15790,15340,18550,19140,16090,15830,15830,15820,15820,15810,15820,17420,9960,14940,17330,16790,16790,16770,16770,16770,16780,16770,16770,16770,15390,15290,15280,15280,15280,15280,15270,15270,15280,15280,15280,15340,15280,15740,15770,15790,15780,16010,15790,13890,15650,15770,15780,14110,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-05-02,102810,102920,93410,71960,70640,70450,70200,69710,70490,70300,78250,100470,106980,148010,151960,151730,151950,150980,151300,150990,151750,150900,152220,152100,151470,151900,152140,150820,151060,151150,151070,151640,152020,152280,151640,160910,162170,162430,151890,150610,131540,130980,131620,130840,103030,101180,101420,101530,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-05-02,28607,28798,26072,22618,22474,22331,22694,22828,22704,22790,22159,22321,19422,18695,19518,18925,18915,19527,19709,19365,18772,18571,19642,19537,19681,19145,19183,21144,21345,20207,19030,17260,18102,19355,20513,20618,20695,20475,20953,21058,21508,22350,23421,23326,23039,23163,23039,23326,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-05-02,10441,10565,8917,7986,7913,7996,8021,7763,7697,7736,7888,8043,7800,7673,7654,7452,8058,7931,8021,8070,7883,8040,8072,8215,7561,6322,7707,7843,6552,8057,8167,8056,8018,8069,7967,8069,7924,7950,8081,8004,8142,8065,8172,7919,7719,7658,7442,7638,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-05-02,321980,300740,295560,285690,282890,282320,282550,282390,282600,282620,282420,312320,344820,355070,379680,386190,375980,381800,371300,379810,379580,381060,383990,377420,373270,368000,367870,366950,367870,365670,367880,371310,376130,372250,380210,398220,424600,430600,430830,430450,421960,412790,400580,382700,356840,339500,327080,310760,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-05-02,23940,23938,23938,23943,23937,23933,23940,23944,23960,23942,23943,23946,23948,23949,23964,23958,23959,23958,23961,23956,23959,23958,23957,23957,23967,23860,23806,23823,23762,23689,23626,23621,23672,23661,23711,23743,23759,23765,23778,23810,23863,23863,23887,23910,23923,23954,23911,23887,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-05-02,3756,6939,10492,10288,9092,8877,8952,8873,8889,8913,8901,9539,13028,13758,12797,12976,12769,11636,10847,11114,13191,13271,11030,13183,9271,8873,10225,9766,8059,6983,8837,8829,9180,10906,9738,10950,9682,8869,8107,7234,4434,7242,8781,5519,3649,2763,1838,435,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-05-02,18964,19378,19604,19442,19794,19914,19450,19362,19092,19060,19212,18956,19656,19938,19976,20095,20159,20238,20143,20159,19753,19705,19857,19760,19220,19147,18805,18629,18900,19235,18948,18796,18748,19282,19634,19235,19013,19076,19044,19006,19260,19114,18996,18972,19236,18940,19060,19218,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-05-02,1878,1889,1887,1870,1867,1883,1907,1899,1909,1907,1908,1877,1866,1861,1873,1896,1860,1872,1853,1846,1844,1840,1818,1818,1812,1803,1798,1782,1820,1833,1823,1824,1816,1834,1837,1865,1843,1846,1851,1853,1866,1890,1859,1861,1851,1854,1842,1858,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-05-02,1253,1278,1383,734,714,924,609,584,579,579,579,579,584,579,579,579,584,1009,1478,1468,899,609,749,724,619,579,669,579,579,579,579,1091,1348,1383,1353,1468,4679,3780,2382,2277,3353,3590,3520,3600,3660,3832,6317,7583,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-05-02,8468,8478,8442,8474,8608,8664,8420,8410,8450,8550,8606,8546,8484,8430,8526,8510,8202,8282,8138,7988,7930,7822,7774,7700,7662,7646,7632,7574,7462,7508,7614,7650,7686,8076,8122,8142,8214,8222,8164,8198,8238,8258,8134,8164,8170,8110,8134,8222,,
