Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-02-01,1260,1240,1220,1210,1210,1210,1210,1210,1210,1210,1220,12410,16830,16820,16860,16790,16710,16690,16710,16690,16670,16650,16620,16640,16610,16620,16680,16640,16600,16570,16610,16580,16610,16610,16620,16630,16600,16620,16620,16630,16570,16270,16250,16240,16230,3740,1400,1360,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-02-01,3922,3962,3910,3922,3934,3928,3934,3966,3952,3912,3659,3452,3442,3474,3426,3490,4548,4462,4448,4618,4945,4607,4307,3944,3944,3976,3982,3944,3968,3903,3944,3960,4124,4434,4663,4948,4578,4416,4343,3960,3958,3946,3936,3918,3960,3940,3946,3679,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26880,39060,39730,39890,39760,39750,39750,37850,29670,19900,20060,19840,19890,19950,19910,19990,19960,20050,38770,39830,39920,39820,39680,39570,22300,20200,19520,19530,19430,19470,19480,19440,15640,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-02-01,85090,94590,88960,89440,60990,59370,59390,59440,44740,44580,44640,45000,47730,58060,76010,79000,79470,79310,79340,79280,79280,79400,75580,76890,79100,79150,78930,79190,79040,79130,79510,79410,79580,93430,99030,99330,99290,98680,98980,99220,96410,95970,95890,95890,95730,96040,95700,85940,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-02-01,29800,29790,29810,29800,29800,29800,29800,29790,29810,29800,29810,29800,29820,29800,29800,29790,29800,29790,29790,29800,29790,29790,29800,29790,29800,29800,29790,29800,29790,29800,29790,29790,29800,29790,29790,29800,29800,29800,29800,29790,29800,29790,29790,29790,29800,29810,29810,29810,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-02-01,153220,152320,154510,154820,124470,99240,99240,99170,99230,99190,120390,115510,148120,153730,153740,157120,158340,62090,0,0,0,8390,28660,0,0,0,0,0,0,7900,33050,70090,74850,133670,150320,150300,150390,150310,150730,152700,153540,154200,154710,155050,155480,155500,156330,156710,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-02-01,4100,4780,14100,20450,28700,41480,42030,41980,41860,41790,41660,41780,42130,42490,42760,42870,42850,42150,42170,42170,42110,42080,42010,41930,41170,40880,41770,41770,41910,41790,41670,41770,41870,41860,42120,42080,42100,42660,42840,42730,42020,42030,42010,42200,45400,50080,51040,51090,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-02-01,7050,7610,7390,7500,7690,7530,7420,7280,7400,7580,7900,7680,5490,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,810,1430,2970,6340,7470,7480,7470,7470,7480,7470,7480,7470,7470,7470,7470,7480,7470,7470,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-02-01,36160,36390,37120,36420,36480,36160,36370,36530,36920,36700,36360,36920,36580,36800,36050,36310,36400,36560,36800,36420,36620,36450,36600,36750,36570,36510,36330,36540,36730,36380,36330,36660,36620,36380,36290,36460,36620,36850,36400,36620,36300,37020,36630,36300,36260,36410,36770,36530,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-02-01,24680,24690,24710,24560,24760,24630,24540,24560,24630,24580,24620,24650,24650,50390,73670,73350,73460,73970,73020,71970,48790,48740,48640,50290,50510,50560,55830,49860,50030,49730,49930,49550,49620,51550,74370,74620,73600,73910,73750,73890,49190,48680,48700,46810,23820,24120,23790,24020,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-02-01,11260,11340,11370,11370,11460,11450,11450,11480,11480,11500,11540,11390,11460,11420,11300,11270,11210,11130,11000,10920,10840,10790,10700,10650,10570,10490,10320,10320,10310,10230,10070,10110,10070,10070,10220,10270,10370,10450,10620,10770,10900,11030,11150,11180,11210,11240,11310,11380,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-02-01,35760,35230,32900,33320,7380,5150,5050,5170,5120,6240,6490,6500,6710,21230,31510,34160,34370,34060,34770,34750,49690,49280,49380,49350,47290,47900,49850,49450,49030,48800,49850,48790,48840,48490,58710,58020,49320,49170,32700,32950,34640,35660,35480,34720,24320,24350,19510,18700,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2001-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-02-01,24010,15870,4800,7700,7440,7740,11460,12100,12090,12080,12080,12070,23340,35820,44710,47180,46850,46270,47160,46520,46540,46650,46490,46570,45310,44310,46820,47050,46710,46560,47240,41610,40450,40260,40780,48510,45300,43690,44000,43830,41310,38730,39720,39640,31610,28530,17890,17650,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-02-01,11928,11880,11880,12000,12040,11720,11424,11424,11200,11104,11176,11608,11880,11792,11800,11672,11416,11440,11304,11080,10976,10880,10848,10712,10512,10464,10344,10440,10232,9888,10144,10144,10120,10056,10136,10096,10008,10232,10584,10784,11208,11328,11272,11584,11768,12008,11888,12128,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-02-01,12470,9650,4500,5360,4940,5260,5010,5870,6520,8290,9220,9230,11390,14800,19010,18910,18740,18550,18940,18990,19150,19210,19330,19400,18850,18420,19500,19370,18260,17990,18370,18190,19150,19280,19430,19440,19150,19360,18430,19020,19000,19010,19120,19230,19260,18530,18650,19100,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-02-01,73520,73510,73540,73480,73510,73530,73530,73490,73560,73520,73550,73450,73120,73660,73560,73830,67810,64640,64510,64590,64840,64720,64830,64810,64720,64680,59210,63770,63720,63740,65160,64340,64130,66170,68840,68810,69050,71000,71030,70940,71140,71400,71500,72130,72510,72520,72480,72660,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-02-01,41560,42490,42730,40030,39800,39310,37570,37420,37710,37310,37190,37790,37240,37750,36680,37060,37240,37460,37590,37130,37560,37130,37520,37550,37250,37410,37010,37580,37520,37010,39500,39900,39970,39610,39640,39740,40050,39960,39650,39800,39800,40470,39570,39560,39550,39900,39970,40050,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-02-02,3605,3582,3586,3586,3581,3556,3561,3557,3556,3566,3557,3546,3541,4216,5323,6294,6329,6324,6319,5099,5054,5054,5049,5045,5044,5039,5040,5143,5089,5064,5119,5134,6309,7291,7693,7604,6929,6914,6046,5888,5347,5128,4534,4518,4023,4022,3790,3784,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-02-02,14510,14560,14620,14670,14730,14770,14820,14860,15170,15700,15690,15490,16530,24770,25000,24590,24560,24570,24560,24300,24320,26240,27890,27920,27330,27120,27440,27490,26770,21430,22090,22050,21650,21400,21510,17590,9950,6660,7050,12370,13080,14740,14720,14700,14680,14670,14660,14590,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-02-02,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3259,3771,3752,3746,78,0,0,0,0,0,3213,3858,3861,3870,3871,3885,3892,3917,3916,3931,3943,3967,1813,1870,1880,1127,10,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-02-02,54640,46210,34670,38260,42810,40490,40200,46900,54960,53700,45980,46560,57530,57630,57960,67240,68250,68270,68230,67120,60620,60500,60580,60380,60420,60520,60410,60430,60430,60400,60500,60260,60290,60250,60190,54600,41110,41050,41060,39070,35870,36890,35660,36810,32360,27460,27800,27130,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-02-02,640,790,980,660,740,1010,650,660,1050,920,4300,5540,8220,10430,25230,31650,32710,31340,27110,26730,27270,27110,27110,26880,26830,21850,21970,22030,22070,22100,22110,21910,21880,21860,21820,18210,14100,14090,11980,12300,13360,13780,13260,18150,13240,8180,2000,8520,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-02-02,58940,58270,6080,26970,25820,25810,26830,26920,27200,27020,52810,53250,84410,87080,95740,101720,88890,92100,93390,92710,93830,92470,93030,94680,92610,92850,93310,89860,82430,62820,63980,63740,63660,64210,62420,63730,63540,63290,63710,63050,63360,64270,63040,63770,75840,75430,75460,76120,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-02-02,169470,149320,130110,129630,130340,146580,123460,124160,126610,146540,154340,146760,176920,150250,171100,195320,162700,168600,169490,163640,159050,157740,152190,150480,158320,158600,159720,157860,161090,146000,152970,149990,149840,150890,136700,140220,146570,145820,154560,158720,159650,164840,172750,170710,190180,142380,152120,92520,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-02-02,13465,13448,13460,13745,13114,12799,3715,2935,2947,2947,2938,2941,2935,3104,11415,13043,13055,13055,13058,13073,13058,13070,13055,12882,12965,13287,13272,13290,13275,13281,13209,12948,13287,13293,13281,13293,13287,13537,13549,13084,13079,13067,13096,13079,13079,13073,13084,13084,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-02-02,9820,8700,8860,8750,8760,8730,8830,8830,8930,8750,8730,8780,8840,8870,13210,15920,15810,15920,10080,8780,8860,8730,8780,8920,8720,8730,8760,15430,8820,15840,16050,16050,16050,9420,14520,15650,8830,8860,8780,8740,8820,8890,8790,8780,8810,8800,8830,8870,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-02-02,17010,17010,17000,17000,17020,17010,17010,17010,17020,17010,17020,16990,17040,17000,17010,17020,16990,17010,17000,16980,16970,16960,16990,17030,17010,17020,17020,16990,17000,16980,16990,17000,16980,16990,16980,16980,16980,16970,16980,16970,16970,17000,16990,17000,17010,17010,17020,17020,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-02-02,117090,107750,139210,89580,81440,71530,80940,80600,82550,100610,101110,100680,115610,134840,159510,160540,201300,183230,175090,170590,162920,137420,137010,137880,136570,156550,156290,184870,202680,187130,146670,142530,141200,175890,176410,177850,171690,154220,120960,100660,100750,104180,101420,110420,80870,80650,80670,81060,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-02-02,1364,1382,1387,1271,1301,1344,1354,1295,1333,1218,1174,1308,1385,1380,1478,1609,1452,1494,1556,1478,1341,1287,1562,1614,1562,1513,1428,1465,1505,1216,1047,1077,1085,1152,1228,1328,1364,1314,1427,1353,1430,1323,1385,1449,1379,1380,1413,1375,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-02-02,24256,24027,24170,24400,24467,24543,24562,25203,25060,25012,24792,23424,24113,24448,24629,24333,23940,24160,24352,23730,23395,23194,23921,24199,23912,22065,23127,23232,23395,23749,23854,24084,24089,24227,24223,23127,21118,20869,21338,24227,24476,24098,24017,23797,23768,23854,24495,24706,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-02-02,148430,145610,167090,158310,149400,109150,121230,106790,106580,148750,158950,162410,156460,170810,147650,146420,145830,145800,181320,193460,186520,190320,191360,177560,176660,154380,169790,171660,168890,169720,169710,162060,170440,145220,143980,143750,112420,98700,98650,98560,98600,98430,113770,99700,98740,93690,67870,67620,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-02-02,284,288,284,284,284,288,288,288,292,288,284,288,284,284,3966,4482,4478,4506,503,280,284,284,284,280,288,280,288,288,284,284,284,284,280,280,280,276,284,280,284,288,284,280,284,280,284,284,284,288,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-02-02,4911,4906,4903,4643,4715,5031,5234,5354,5469,5793,5609,5797,5869,5801,5861,5877,5809,5905,5893,5893,5985,5984,5909,5897,5897,5534,5549,5318,5278,5390,5329,5182,5154,5099,5159,5022,4926,4775,4775,4630,4687,4954,4946,5154,5130,5310,5458,5526,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-02-02,2318,2318,2328,2339,2345,2351,2348,2366,2397,2432,2463,2483,2514,2497,2480,2463,2419,2347,2281,2239,2199,2152,2133,2116,2074,2015,1975,1944,1933,1931,1930,1905,1912,1954,2024,2074,2117,2144,2179,2206,2222,2256,2267,2316,2326,2339,2343,2399,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-02-02,8016,8038,8008,8032,8102,8078,8082,8036,8086,8104,8146,8054,8170,8236,8238,8154,8126,8082,7910,7812,7726,7732,7856,7886,7830,7878,7894,7918,7958,7938,7850,7958,8008,7890,7852,7806,7828,7834,7812,7866,7942,8000,8012,8014,8040,8090,8078,8162,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-02-02,26590,29750,29630,28400,25840,25700,25510,25880,26440,29550,29610,29410,29780,29850,31640,39350,43310,43280,43080,42220,34350,34260,34290,34100,34080,34180,34020,34000,33960,33880,33920,33660,33650,33550,33420,33650,33400,33110,29510,21750,21190,22080,21170,21240,20010,20340,20390,19900,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-02-02,1298,1297,356,0,0,0,0,0,0,0,0,9,1324,2414,2575,2588,2586,2583,2526,2479,2483,2071,1809,1753,1746,1748,1748,1748,1749,1747,1747,1748,1894,2412,2510,2523,2524,2523,2521,2520,2520,2523,2520,1886,1418,1375,1373,1375,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-02-02,288520,288600,288470,288400,288440,288910,289350,289090,289100,288830,288220,288840,289310,289510,289720,289760,289840,289950,289960,289890,289940,289910,289880,289980,289780,290000,290030,290050,290060,289450,288720,288820,288740,288900,289120,288970,288790,288990,288960,289440,289100,288900,288670,288570,288880,288750,288780,288760,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-02-02,8770,8980,8910,8690,8910,8850,8930,8840,8890,8970,8870,8760,8840,8810,9080,8920,9020,8890,8960,8910,8990,8880,8900,8840,8790,8900,8950,8850,8860,9040,8930,8870,8860,8860,9010,8960,9030,8820,8980,8900,8880,9120,8660,8910,8880,8950,8910,8960,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12080,12640,10220,10060,10000,10070,10050,10080,10040,10030,10050,10010,10020,10020,10450,10480,10440,10440,10300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
