Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-05-01,1123.1500000000001,920.15999999999997,460.56,204.91,54.579999999999998,45,164.69,352.36000000000001,315.01999999999998,213.52000000000001,379.17000000000002,795.67999999999995,1327.0999999999999,1811.5899999999999,2445.3600000000001,1932.73,1340.9400000000001,1084.1400000000001,828.30999999999995,567.65999999999997,557.03999999999996,484.63,317.62,346.57999999999998,414.16000000000003,374.57999999999998,251,278.04000000000002,34.75,0,62.75,393.88,503.94,339.81999999999999,167.00999999999999,45.369999999999997,0,0,0,0,0,0,0,54.060000000000002,744.32000000000005,1558.1600000000001,2315.24,3275.61,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-05-01,1796.0899999999999,1751.02,1164.8599999999999,1211.1199999999999,1256.0999999999999,1728.46,1749.3599999999999,1772.9100000000001,1278.4000000000001,1232.8599999999999,1188.0899999999999,1616.02,1751.02,1794.73,1368.4400000000001,1278.4100000000001,1277.9100000000001,1525.22,1660.9200000000001,1660.9000000000001,1682.25,1683.46,1638.4300000000001,1637.8399999999999,1636.8900000000001,1660.99,1616.1199999999999,1480.6099999999999,1255.3199999999999,1256.0899999999999,1300.78,1435.5,1435.3499999999999,1458.6199999999999,1661.1500000000001,1660.6199999999999,1615.23,1661.0599999999999,1616.0799999999999,1143.2,1075.1800000000001,1098.0899999999999,1075.47,1075.27,1097.9100000000001,1076.1199999999999,1616.05,1659.9,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-05-01,70290,70690,67750,69260,68940,68830,68380,68160,68710,68490,69580,70770,73330,85520,85620,85570,85500,85390,85520,85460,85380,85470,85410,85410,85450,85420,80910,78010,59200,50240,49270,52880,54410,53570,58840,75780,78430,78370,78380,78190,78020,58450,49510,48610,48750,50950,51030,51140,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-05-01,72360,73520,74410,75850,75580,75620,75130,75030,75370,73900,72730,72760,74320,85430,86420,87900,90030,89960,91590,92450,92400,75310,72790,84110,85160,83070,90690,85420,54440,47760,48460,40780,39580,55210,66950,75390,75730,75670,75700,75540,75640,74740,51790,50870,50980,50860,50910,50930,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2009-05-01,71730,73490,73210,75030,74250,74240,74600,74390,74420,73680,71040,70980,74370,85490,85660,85590,89940,87400,91140,92980,90630,74260,72030,84480,83030,82980,90870,85090,53760,47210,46420,41010,39600,55320,66800,74040,73240,75300,75550,73730,74180,74810,47830,46640,50130,50540,50540,50290,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2009-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,860,20130,26280,26360,26380,26390,15150,15250,14220,15120,25550,22160,32540,38860,36550,39600,48120,50600,53040,45840,39110,39480,49070,50890,42010,39040,39420,39490,38750,18280,12700,11360,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2009-05-01,30890,30900,31030,30430,30350,30320,30170,30190,30310,30260,30240,30240,30160,30130,30230,30200,30160,30140,30370,30050,30550,31060,30910,30980,31470,31240,31320,31280,31450,31430,31450,31510,31630,31570,31580,31690,31700,32140,32100,31890,31770,31600,31720,31590,31610,31630,31570,31870,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2009-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2009-05-01,106280,105850,105840,105830,105840,105840,105840,105840,105830,105850,105840,105850,118420,141120,165990,189860,194430,194740,194510,193640,193160,192660,191890,191580,191160,173230,169590,169590,169600,169590,169590,169610,169620,169600,169590,169600,169600,169600,169600,169600,169600,169610,169600,169600,169600,134920,119790,119770,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-05-01,18710,18650,18740,18990,18980,18980,18980,18980,18990,18990,18990,19010,19050,19050,19060,18970,18920,18920,18920,18920,18900,19060,19060,19050,19050,19050,19040,19040,18970,18900,19030,19080,19210,19170,19200,19200,19200,19190,19190,19190,19190,19190,19190,19180,19190,19200,19200,19200,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-05-01,3197,3197,3193,3201,3237,3193,3197,3197,3197,3217,3193,3189,3197,3197,3201,3703,3699,3691,3687,3695,3679,3687,3424,3189,3201,3197,3193,3197,3201,3193,3197,3193,3197,3197,3197,3197,3193,3524,3683,3691,3400,3193,3193,3169,3205,3197,3197,3193,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-05-01,31940,32120,31760,21950,21020,20960,20790,20700,20930,20820,20930,21790,22840,27150,32210,32860,32920,32600,32430,32950,32290,32170,32130,32150,32240,32230,32610,32270,32370,32720,32580,32120,32350,32500,32220,32450,32300,32730,32380,32110,32120,31910,32030,31620,32180,32380,32570,31730,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-05-01,83310,84030,83130,79520,78780,78650,76680,75310,72350,78290,78090,79170,79870,79590,90070,98430,98950,97940,95830,81310,78820,78830,78130,78450,78950,79180,80350,78220,79600,80710,80330,77990,79660,80130,78950,81070,83650,82000,82660,83190,82710,81300,78310,75150,78200,79490,79890,78120,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-05-01,38850,38880,38870,38860,38930,38860,38860,38860,38880,38900,38870,38890,38860,38850,38860,38860,38850,38860,38850,38860,38850,38850,38860,38860,38870,38860,38850,38860,38860,38860,38860,38860,38860,38850,38870,38850,38870,38850,38860,38860,38850,38860,38860,38720,38870,38860,38880,38880,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-05-01,83570,82430,82440,82430,82430,82440,82460,82480,82460,82500,82450,82470,101300,129910,159750,180680,182200,182200,182190,147600,142390,142400,142390,142390,142390,142400,123700,122440,122420,122420,122420,85750,79960,79970,79960,79950,79970,79930,79930,79890,79920,79930,79940,23580,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-05-01,66.480000000000004,64.560000000000002,64.560000000000002,65.280000000000001,64.799999999999997,64.079999999999998,64.560000000000002,63.359999999999999,61.68,59.039999999999999,58.560000000000002,3407.4499999999998,4458.75,6860.6000000000004,15088.65,17096.5,17126.5,17124,17115,17100.5,17142.5,17166.5,17182,17115,16919,16870.5,16838.5,16909,16931,16887,16926,16912,16906.5,16779,16750,16740,16735.5,16731.5,16716.5,16732,11564.85,8091.3999999999996,6481.9499999999998,6443.3000000000002,6481.8999999999996,6459.8000000000002,6461.75,3621.15,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-05-01,57740,58060,57440,58620,58570,56710,55720,55500,55940,55790,55600,56180,58120,58020,58130,57900,55720,57700,58180,58140,58100,58160,58130,58150,58150,58120,58160,58130,58100,58190,58110,58260,60510,60570,60550,60600,60610,60580,60320,58150,58130,58140,58170,59620,57340,50230,45760,42920,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-05-01,56700,50860,47450,50130,54680,49600,65640,55510,63640,47990,51860,43910,78570,90060,84610,89940,89850,89840,76570,79730,88660,80850,71690,69850,69880,69910,69520,70020,69980,69500,70180,69920,69910,85600,89960,89980,89960,89950,89560,78160,63710,67400,86440,55200,74270,74690,70110,59740,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-05-01,6040,6020,6050,6080,6150,6020,6050,6100,6070,6060,6060,5950,6060,6060,6190,7130,6300,6260,6240,6250,6180,6280,6280,6260,6250,6290,6210,6300,6270,6230,6320,6280,6270,6580,7210,12940,39330,14000,6840,6310,6330,6180,6250,6290,6430,6330,6380,6380,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-05-01,21192.389999999999,25288.040000000001,24749.34,24856.060000000001,29406.549999999999,30807.200000000001,28362.5,29914.240000000002,30616.549999999999,28050.43,30057.279999999999,27064.740000000002,24112.139999999999,23625.34,26300.509999999998,29305.25,28473.82,29322.200000000001,28537.93,29048.810000000001,29446.630000000001,28119.52,25960.669999999998,24160.560000000001,26298.98,18464.380000000001,16716.970000000001,17509.82,20705.18,19246.119999999999,19127.619999999999,20118.139999999999,14943.469999999999,17978.709999999999,24066.459999999999,26744.380000000001,28978.959999999999,28671.630000000001,26532.110000000001,29397.18,30668.48,30876.07,31106.830000000002,31031.619999999999,32850.980000000003,34807.610000000001,33158.2,35532.8,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-05-01,2249.0999999999999,2661.48,2665.4899999999998,2570.4200000000001,3062.1599999999999,3276.6900000000001,3295.9000000000001,3336.1199999999999,3662.3200000000002,3541.6199999999999,3518.4099999999999,3288.4299999999998,2882.3400000000001,2984.5300000000002,2944.75,2845.8400000000001,4069.48,4546.1700000000001,4640.9200000000001,4359.1400000000003,4592.4099999999999,3999.0799999999999,3771.54,3507.21,4027.6199999999999,2981.4899999999998,2830.8000000000002,1840.8199999999999,2505.6100000000001,3511.2600000000002,3467.6100000000001,2616.3099999999999,2904.9099999999999,3165.3499999999999,3415.9699999999998,3511.73,4381.6199999999999,4100.8000000000002,4067.3000000000002,4284.3000000000002,4957.2299999999996,4534.3199999999997,4360.3999999999996,4724.9300000000003,4511.2200000000003,5005.0299999999997,4946.3,5830,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-05-01,18179.5,18097.099999999999,18076.5,18014.700000000001,17994.099999999999,18097.099999999999,18066.200000000001,18138.299999999999,18303.099999999999,18313.400000000001,18272.200000000001,18395.799999999999,18591.5,18529.700000000001,18581.200000000001,18498.799999999999,18220.700000000001,17952.900000000001,17808.700000000001,17592.400000000001,17355.5,17262.799999999999,17149.5,17159.799999999999,17118.599999999999,17118.599999999999,16943.5,17159.799999999999,17190.700000000001,17025.900000000001,17025.900000000001,17221.599999999999,17180.400000000001,17231.900000000001,17334.900000000001,17427.599999999999,17479.099999999999,17510,17530.599999999999,17582.099999999999,17685.099999999999,17716,17757.200000000001,17819,17839.599999999999,17932.299999999999,17932.3,17932.3,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-05-01,11709,11779,13900,15452,17932,21357,18646,17028,15509,14298,13532,15494,15843,15455,14927,18497,18850,20623,20715,18966,18833,20151,16062,16156,17198,17863,10617,9017,13968,11863,11205,21612,17893,16248,19397,24146,21730,22534,24751,24647,20844,18032,17672,19095,17325,18245,18836,18478,,
