Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-11,26350,26310,26260,26260,26260,26250,26240,26240,26220,26230,26220,26240,26230,26200,26210,26210,26220,26200,26230,26200,25820,25850,25910,25930,25660,25750,25830,25880,21960,21590,14150,14260,14140,14200,18730,20790,22400,22220,22240,22280,22350,22350,22090,21330,20340,20350,20530,20410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-12,20410,20550,20660,20530,20580,20650,21380,21380,21440,22250,21570,21370,20810,14220,14600,14320,14300,14300,13700,13280,12250,11210,11010,11000,10870,10960,10970,10870,11840,13310,12990,12910,12740,12740,11540,11610,11700,11650,11650,11710,11810,14350,14350,14350,14350,14360,14340,14350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-13,14340,14340,14330,14330,14320,14320,14310,14300,14300,14300,14290,14290,14320,14370,14410,14450,14230,12750,12860,12850,12740,12750,12830,12890,12760,12340,12950,12980,12840,11830,11840,12520,12290,12460,12480,12460,12410,12470,12340,12660,12720,12740,12650,12690,12580,12690,12630,12720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-14,12690,12630,11050,13690,14510,14480,14430,14390,14350,14290,14280,14320,14370,14410,14480,14520,14530,14550,14560,14560,14420,14440,14480,14480,14330,14370,14410,14410,13330,14340,14390,14410,13070,11050,10980,11120,12010,12850,12900,12930,12950,12920,12910,12890,12960,12930,13000,12990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-15,13450,13840,13900,13900,13870,13870,13900,13870,13880,13830,13860,13870,13910,13840,13830,13840,13800,13850,13860,13850,13710,13750,13810,13810,13640,13740,13810,13830,13690,13700,13750,13790,13650,13640,13760,13750,13760,13760,13760,13740,13770,13880,13690,13830,13780,13870,13810,13850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-16,13810,13790,13910,13820,13820,13800,13900,13800,13940,13780,13880,13840,13910,13880,13860,13890,13890,13850,14880,19200,27320,27240,27070,26890,26450,26440,26450,26560,26250,26290,26330,26350,26070,26170,26290,26340,26400,26150,24840,26750,26770,26760,26800,26880,26890,26910,26990,27020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-17,27020,27040,27080,27100,27130,27170,27180,27200,27230,27180,27140,27140,27180,27220,27260,27270,27310,27280,27320,27320,27090,27120,27150,27140,26900,26990,27110,27150,26910,26950,27060,27130,26880,26950,27050,27110,27180,27170,27200,27210,27260,27230,27280,27360,27280,27270,27290,27330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-18,27230,27350,27340,27310,27370,27380,27390,27380,27350,27380,27370,27390,27410,27400,27430,27420,27430,27410,27390,27400,27100,27120,27180,27150,26880,26890,26960,26960,26680,26740,26800,26840,26560,26630,26720,26720,26730,26710,26730,26800,26810,26820,26780,26840,26890,26790,26930,26960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-19,26910,26930,26950,26870,26990,27010,26990,27010,27020,27020,27030,27050,27060,27080,27060,27090,27040,27070,27070,27100,26790,26860,26970,26980,26700,26790,26880,26910,26660,26760,26850,26930,26630,26770,26900,26960,26980,27050,27070,27070,27120,27110,27110,27170,27200,27210,27240,27200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-20,27200,27230,27240,27260,27270,27300,27300,27300,27310,27300,27300,27300,27330,27290,27290,27270,27240,27210,27210,27220,26970,27040,27080,27100,26840,26900,26960,27030,26800,26860,26970,26990,26790,26850,26910,26900,26980,27050,27080,27100,27110,27130,27140,27150,27140,27150,27110,27190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-21,27180,27130,27190,27180,27180,27290,27170,27070,27280,27260,27220,27310,27330,27310,27320,27310,27320,27300,27330,27350,27210,27150,27220,27260,27030,27110,27180,27210,26960,27010,27110,27150,26960,27010,27100,27170,27170,27170,27030,27240,27180,27170,27130,27140,27130,27090,27110,27130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-22,27130,27130,27120,27130,27150,27150,27240,27170,27250,27250,27260,27290,27340,27320,27410,27400,27300,27360,27410,27400,27210,27250,27300,27320,27090,27190,27260,27220,26950,27020,27070,27050,26840,26880,26950,26910,26930,26960,26970,26930,26910,26900,26850,26890,26890,26910,26910,26910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-23,26920,26940,27020,27100,27030,27030,27020,26980,26990,26970,26960,26930,26970,26930,26900,26830,26870,26890,26930,26420,22510,24170,25600,27130,24820,15760,11740,14640,14510,14530,14560,11310,11380,11420,11270,11290,11380,11390,11310,11730,12230,12230,12220,12190,12240,12240,12060,12300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-24,12300,12320,12300,12360,12390,11960,10870,10870,10860,10810,10950,10780,10960,22060,25960,25720,25620,25490,25400,25370,24090,23100,23180,23090,22910,21690,20780,20840,20600,20730,20820,20840,20530,20540,21030,20810,21160,23000,26570,21700,18310,11710,11640,11800,11770,11740,11880,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-25,11900,11850,11800,11790,11980,11970,12150,11990,13000,10470,10340,12050,13950,13960,13970,13860,12850,12850,13670,13950,13810,13820,13830,13860,13740,13750,13810,13830,13830,23740,23490,23620,23240,23170,23090,25670,26060,26020,26060,27170,27200,27080,27030,26990,26930,22720,22370,24410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-26,25010,23920,25990,25950,26050,25970,26040,26160,26140,26180,26200,26190,26470,26400,26450,26380,26300,26250,26320,26300,26060,26070,13870,13360,13260,13270,13310,13340,24990,25830,25790,25770,25550,25560,25720,25650,25710,25830,25820,26100,26200,26100,26200,26210,26230,26240,26280,26310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-27,26310,26310,26330,26260,26350,26380,26370,26350,26350,26340,26380,26390,26430,26420,27210,27450,27360,27330,27310,27320,27090,27160,15320,14330,16900,25270,27250,27280,27080,27200,27350,27400,25790,26310,27250,27240,27230,27280,27310,25220,25000,25100,25060,25260,27230,27600,27570,26170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-02-28,25740,25680,25720,25740,25700,25700,25660,25690,25670,25530,25700,25640,25660,25650,26270,27410,27380,27350,27290,27240,27010,27010,27060,27030,26710,8590,10980,14170,14040,14220,21190,26180,27080,27230,27310,27280,27220,27390,27330,27350,27350,27370,27390,27360,27380,27370,27370,27390,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,4350,4576,4579,4575,4581,4571,4834,5007,4991,4989,4970,4964,4965,4967,4968,4968,4968,4968,4968,4967,4968,4968,4968,4970,4968,4969,4968,4963,4964,4964,4967,4981,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-02,4984,4984,4985,4986,4988,4990,4993,4995,4995,4995,4995,4994,4992,4991,4989,4988,4986,4984,4982,4981,3223,4853,4937,4940,4940,4944,4945,4951,4950,4970,4969,4967,4970,4970,4977,4977,4134,4139,2974,2924,2902,4856,4970,4969,4967,4966,4974,4970,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-03,4978,4976,1480,0,0,0,0,0,0,0,0,0,0,3394,3996,4007,4980,4999,4995,4992,4989,4984,4990,4996,4992,4990,4987,4989,4988,4990,4990,4995,4993,4993,4996,4993,4999,5001,5025,5065,5066,5061,5092,5100,5096,5097,5099,5101,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-04,5098,5098,5100,760,0,0,0,0,0,0,0,0,0,0,0,4189,5004,5027,5043,5036,5032,5050,5047,5049,5045,5060,5062,5070,5086,5046,5041,5033,5029,5023,5016,5011,5006,4999,5034,5040,5047,5050,5176,5219,680,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-05,0,0,0,0,0,0,0,0,0,0,0,5,4616,4992,4994,4989,4951,4628,4617,2988,2885,2874,3979,3056,3473,3095,2924,3672,3263,3920,3726,3541,3571,3537,4047,4417,4347,4352,4346,4343,4363,4360,5103,5060,5027,5257,5189,90,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-06,0,0,0,0,4248,5051,5052,5030,5016,311,0,0,0,0,0,0,0,3416,4112,4091,4069,4044,4037,4034,4030,4028,4100,4143,4144,4616,5111,5106,5116,5122,5122,5120,5129,5134,5139,5153,5155,5157,5176,5112,213,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-07,0,0,0,0,0,0,0,0,0,0,0,0,2301,4788,5081,5040,5024,5015,5015,5019,5016,5017,5022,5019,4733,4322,4574,4570,4566,4564,4568,4566,4562,4563,4246,3033,2961,2948,2930,2914,87,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,3858,4182,4192,4140,4138,4134,4132,4131,4130,4122,4115,4110,4105,4095,4081,4076,4072,4060,4049,4046,4048,4050,4049,4047,4048,4052,4053,4972,5038,5033,570,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-09,0,0,0,0,0,0,0,0,0,0,1290,4996,3001,2221,4615,4332,3991,3951,3712,3672,3803,3897,3962,3982,3985,3985,3986,3985,3982,3983,3988,4017,4063,4086,4079,4047,4017,4009,4001,3993,119,0,0,0,0,0,1600,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578,4345,4336,4190,4075,3988,4045,4202,4290,4270,3938,3933,3899,3863,3850,4184,4179,4021,4015,4008,4003,3997,3988,51,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398,3940,4984,4994,5006,5011,5017,5023,5028,5164,5254,5271,5286,5300,5317,5181,5147,715,0,435,0,12,3216,3355,3364,3310,3395,94,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-12,0,0,0,0,0,0,0,0,0,0,0,1697,1682,1616,837,1740,4782,4961,4977,4992,3189,3444,3176,3175,3167,90,2308,3188,3177,3163,3153,106,0,0,0,0,0,0,0,0,2291,2656,4,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2589,2524,536,0,0,0,0,0,0,0,0,0,1830,3622,2799,3134,3883,3088,3622,3893,3973,3193,3182,3183,3151,3124,3094,4243,3976,3383,2688,2741,2782,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-14,2805,2822,2823,2827,2826,2824,2826,2825,4642,4239,5179,5149,4743,688,5108,5148,5141,5138,4356,3707,5123,1985,3748,5157,3868,3469,3477,3486,3448,3045,2989,2952,2949,2930,3454,3357,4486,4392,4169,4059,4057,4126,4972,5013,5006,4398,4961,4688,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-15,4943,4991,5089,5089,5091,5089,5089,5088,5089,5088,5087,5090,5094,5070,5002,4994,4990,4990,4984,4150,4134,4125,4115,5034,5019,4997,5001,4988,1886,5000,4998,4993,4990,4987,4986,4984,4981,4979,4980,4984,5017,5148,5148,5156,5157,5156,4020,4030,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-16,4048,3396,2985,3171,378,0,2453,2790,2789,3042,2887,3985,4909,4994,5014,5027,5045,5054,5062,5080,5103,5103,4442,2013,1992,2108,4517,2792,4551,4775,4784,4818,4845,4858,4871,4883,4888,4902,4914,4913,4919,4930,4932,4932,4939,4958,4963,4964,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-17,3860,3829,2923,2919,2906,2682,2682,2676,2661,2660,2669,2664,2621,2552,3634,3836,4018,4150,4184,4193,3872,3820,3822,3823,3825,3826,3826,3869,3935,3946,3940,3981,4009,4003,4073,4119,5102,5271,5362,5378,5375,5057,5053,5048,5047,5043,5038,5035,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-18,2986,2861,2850,2825,2809,2809,2792,120,0,0,0,3234,3970,3968,3967,5157,5202,5199,5198,5228,5238,5234,5235,5238,5237,5241,5241,5244,5239,5287,5302,5297,4068,406,0,116,4608,4528,3027,3065,1492,1448,1337,1436,1447,1453,1459,1462,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-19,1466,1500,1550,1590,1621,1655,1682,1702,1718,1726,1732,1735,1735,895,2175,2052,1961,1919,1916,1914,1913,1911,2710,3136,4812,4927,4934,4945,4953,4958,4940,2969,207,2930,2919,2895,2826,2605,2647,3028,3166,3185,3190,3196,3232,3416,3414,3412,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-20,3418,3430,3431,2845,2579,1484,5,0,1667,1,0,1911,56,0,1690,54,0,1578,66,0,2440,2690,2951,2803,2768,2773,2775,4930,4966,4972,4979,4988,5017,5056,3484,2938,110,0,0,764,3080,2876,2527,2795,2926,3034,2962,2964,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-21,2963,2957,118,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,2128,2949,2943,2933,2926,151,653,2597,2928,74,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2638,3096,3030,2980,2964,5235,3425,3333,3135,2975,2750,2702,75,0,0,0,2373,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-23,3012,2969,2969,3246,3300,3266,3241,3280,3340,3346,3154,2670,2698,103,0,0,0,2290,2914,2915,2899,2914,3012,2961,2928,2891,2868,2827,2806,1959,2500,2789,2788,2790,2789,2784,3911,3935,3933,3949,3980,3986,5146,4381,5381,5112,5087,5086,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-24,2925,2874,3326,2988,2963,2946,2946,2944,2938,4912,4955,4960,5138,5238,5249,5248,5247,5251,5250,5250,5251,5250,5251,5252,5251,5250,5246,5254,5258,5257,5266,5271,5272,5271,5269,5270,5270,5272,5274,5272,5275,5284,5284,5283,5282,5281,5279,5278,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-25,5275,5275,5274,5273,5268,5221,5224,5232,5233,5232,5231,5232,5230,5230,5228,5227,5229,5228,5226,5224,5225,5225,5225,5225,5224,5221,5218,5216,5214,5213,5213,5219,5215,5212,5218,5217,5219,5218,5216,5244,5242,5239,5236,5233,5230,5226,5228,5228,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-26,4108,4082,4085,4104,4101,4101,4104,4099,4100,4101,4095,4096,4101,3879,4893,803,4894,4949,4943,4940,4937,4935,4934,4931,4936,4936,4936,4937,4996,5012,5010,5010,5015,5016,5017,5016,5015,5015,5015,5016,5016,5018,5017,5017,5015,5015,5007,5010,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-27,5007,5007,5005,5008,5005,5018,5032,4157,4168,4185,4185,4183,4178,4181,5051,5036,5020,5015,5003,4999,5000,5003,5002,1113,0,0,0,4118,4973,4990,5000,5011,5012,5014,5029,5032,5032,5031,5030,5032,5031,5038,5055,5060,4535,4221,3021,213,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-02-28,0,0,0,0,0,0,0,0,0,0,0,2421,2801,4911,5167,5112,5092,5082,5072,5069,5066,5066,5064,5063,5060,5062,5062,5060,5058,5058,5061,5068,5067,5065,5063,5065,5067,5064,5063,5062,5059,5057,4281,3976,2952,2952,2957,2953,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-01,27860,19029,17821,10085,8482,6574,7501,6872,10595,7629,11716,15363,25205,35033,33629,34812,34795,33938,33520,33564,33475,33455,34249,33302,33367,33369,33131,33384,33401,34524,35118,34937,34953,35056,34991,35083,34897,34949,35025,35061,35093,34860,35164,34938,35024,34956,35018,32597,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-02,29213,29315,27516,22780,22597,10974,1654,4918,9705,9671,22947,23132,30821,34892,34882,34951,34928,35035,34969,34924,34930,35020,34890,34943,34968,35104,34960,35002,34887,35044,35049,34981,35072,34943,33354,34570,35095,35031,34939,35085,35001,34988,34915,35044,34960,27645,23010,22828,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-03,23068,24659,23059,20243,10220,9259,22576,19277,23137,23097,20580,22848,22956,17096,19212,16528,22831,22870,23396,31881,35045,34992,35138,35095,35053,33852,33806,34983,30341,30216,30278,34530,35138,35114,33574,35144,26452,23047,23154,23171,23188,27701,28291,30099,31646,31607,35187,28384,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-04,30342,26705,34489,35024,31706,33698,32304,33779,28226,21177,14247,34039,34433,34369,31345,30822,30720,30801,30692,35146,34512,34887,34822,34979,34951,34943,35013,33597,27769,27583,31608,30898,29019,28037,27985,27929,25390,27993,39764,39833,39855,39802,39798,37941,34773,34718,34775,34828,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-05,30883,27338,28772,24966,24096,23238,23129,21709,20907,25803,31777,36934,31249,37399,38128,35263,34501,34684,34644,34489,34675,34642,34554,34612,34643,34620,34582,31031,23001,22999,22958,21863,21553,21484,21641,21594,21565,21667,23150,23206,23139,23180,23265,23126,23193,23179,23180,23242,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-06,23193,14358,14354,11134,11114,11152,11128,11142,11114,11115,14393,22425,23165,23060,23233,23204,23198,23515,23560,23629,23465,23617,23582,23665,23646,23473,23497,23571,23592,23598,23609,23597,23634,23626,23569,23568,23514,23612,23598,23566,23632,20731,22868,22961,22926,22913,22501,20840,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-07,18949,10998,10294,10157,8912,8728,8730,6601,6523,6544,6579,6583,16863,18748,22339,22610,22523,23437,32691,33158,33232,33193,33288,33726,34381,33957,33876,33930,33797,33937,33858,33900,33938,33859,33433,33760,33812,33749,33740,33852,33781,33803,36605,33364,32738,28758,21013,21757,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-08,19848,10330,6187,6144,8308,7995,7435,11190,10438,19393,22735,14534,24313,32367,34612,30386,30390,30337,30409,30460,30485,30392,30471,30445,30274,30390,30526,30481,30247,30415,30524,30448,30444,30378,30417,30481,30314,30584,30436,30477,33382,33791,33610,33659,33939,33488,33638,33679,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-09,33512,33941,31783,20730,15446,12745,13207,9776,19951,17547,30033,33454,33582,33499,33741,33506,33586,33422,33458,33464,33385,33479,33571,33477,33333,34627,35167,35131,35200,35159,35215,35195,35235,35109,35122,35195,35086,35183,34336,33822,33786,33808,33654,33804,33732,33798,33794,33793,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-10,33764,33770,32573,29440,6330,6088,9232,13950,16966,22939,37588,33261,31320,33409,33593,33555,33621,33526,33501,33593,33490,33358,33636,33593,33573,33605,33658,33513,33644,33600,33563,33601,33658,33538,33449,33599,33552,33456,34793,35118,35119,35082,34938,35082,35104,35062,35109,35133,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-11,35127,35006,34927,35479,33830,22685,16773,18729,24401,30688,28798,34850,31675,22588,18894,33091,33994,33752,34056,33816,33584,33802,33879,33843,33819,33838,33867,33755,33829,33896,33799,34829,37705,38309,38229,38173,38239,35056,34206,33102,30706,30685,30451,30590,30604,30602,28260,26875,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-12,21432,15226,11917,34421,37007,31905,16360,16203,28778,28230,29960,34401,31935,37275,37458,37381,37400,37329,37371,37361,37309,33736,33033,33023,33865,33554,33685,33876,35071,31561,30174,33347,37045,39138,35059,30626,32292,33331,33289,33359,33400,33675,33626,33603,33615,33644,33624,28254,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-13,21566,22878,22908,20474,22252,19434,10915,17010,18730,20208,20533,22256,28798,33610,33768,33552,33428,35753,37955,38809,38799,38750,38803,38833,34504,37753,37358,37444,37465,37230,34632,38007,37745,38051,37920,28774,27476,27620,27399,27705,27834,31901,33488,33576,33434,31755,21997,11146,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-14,19207,12821,5423,3467,0,0,0,0,1283,3625,18330,26188,29558,30155,34559,29199,26343,26297,26391,26384,26361,26415,26353,26441,26329,26389,26407,26372,26374,26375,26415,26418,26431,26398,26282,26395,26357,26355,26411,26419,26433,26367,26401,26322,26401,26069,23863,23850,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-15,23772,23712,23815,22557,22038,16477,2528,0,0,9227,21235,27357,32160,33394,34608,34974,34796,34976,34954,34931,34906,35182,35266,35199,35076,35236,35270,35254,35284,35237,35170,35255,35245,35118,35283,35269,35222,35264,35225,35182,35128,35613,32742,31964,31746,31990,32188,34837,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-16,32431,21317,8636,8020,10761,10931,14341,22364,22639,17344,13473,20453,32937,33866,34477,35075,35063,32047,37291,35126,31046,33247,33889,39491,34453,38439,39250,39729,39608,39577,39489,39573,39500,39472,39504,37165,35649,33733,34249,34419,34411,34354,34401,34421,34412,34334,34473,34388,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-17,34463,34402,34430,38248,26369,22694,22720,22682,22731,22650,22743,34259,34619,34579,34771,34766,34723,34537,34716,35006,36514,36642,36638,36597,36584,36566,36637,36649,36690,36555,36605,36627,36674,36555,36637,36592,36711,35945,33251,33463,33261,33050,33360,33817,33325,33120,33168,33492,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-18,32953,33771,33481,33081,33388,33377,33445,31952,33226,24604,24465,31808,35094,34894,35007,35026,34975,34903,35003,35007,34967,34995,34967,35016,35021,34955,34964,34981,35012,34995,35033,35926,38574,38571,37729,32965,32898,32751,32755,32998,32950,34891,36283,35015,32202,31247,30978,31115,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-02-19,28876,20182,34084,33960,31109,30826,35352,38318,38269,25941,31180,34516,35783,38208,38177,38249,38144,37575,38817,38893,39114,38942,33902,36343,36582,36605,36626,36526,36599,36643,33767,33376,36100,36611,36742,36541,36490,36727,36609,36429,36634,36577,36558,35980,30837,30808,31412,33032,,
