Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-04-01,24447,24638.5,24696,25040.5,25021.5,25289.5,25442.5,25413.5,25126.5,24217.5,25212.5,25040.5,23902,29164.5,30523,30159.5,30111.5,30303,29863,29375,29767.5,29518.5,29279.5,30552,30140.5,28389.5,28370.5,28600,28781.5,30207.5,30647.5,30590,29059,28868,28714.5,28590.5,28590.5,31040,31174,30733.5,31059,30657,30542.5,31317.5,30762.5,31221.5,31030.5,30753,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-04-01,10558,10511,10557.5,10539.5,10504,10587,10499,10619.5,10532.5,10584,10416.5,10633.5,10461.5,10655.5,10456.5,10025.5,9996,10165.5,10391.5,10407,10712.5,10725,10615,10830.5,10931,10905,10896,10849.5,10802.5,10894,10978.5,11065.5,11044,11090,11002.5,10828.5,11030.5,10938,11054.5,11158,11194,11202.5,11362,11221,11307.5,11253.5,11263,11284,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-04-01,189741,187674,189414,188527,189412,188164,188019,187908,189870,186880,186443,188156,187206,187212,188102,188862,188992,190084,190495,189955,190544,190528,188126,187230,186902,188130,184256,188404,188209,184635,188332,187014,188740,186979,188172,186059,186572,187990,189725,189329,187620,189702,189212,188684,189844,189318,190220,190936,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-04-01,266760,272080,272180,266270,256320,248460,254840,256180,255820,258130,269260,298060,303840,325160,349890,356450,355770,341110,352970,357310,356810,348590,309820,311300,339970,356780,356030,356570,356820,356010,359560,355070,355120,355970,357150,356540,354450,354920,345800,354800,355050,358440,353960,327680,309000,302650,290180,278420,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-04-01,0,0,0,0,0,0,0,0,0,0,0,0,18125,22457,22450,22448,22442,22453,22453,22453,22455,22450,22454,22452,22463,22452,22452,22463,22449,22459,22456,22457,22455,22454,22454,22457,22455,22454,22452,22459,22455,22452,22456,22460,22455,1242,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-04-01,1460,1468,287,291,291,291,291,291,299,291,291,578,3530,7259,12819,15539,15320,13270,13218,12955,13210,13146,15228,13282,13298,13214,13302,13254,13262,13274,13198,13246,13206,13242,13234,13234,14255,13314,12324,826,28,0,0,168,291,291,419,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-04-01,12736,11844,7715,7524,7516,7556,7651,7939,8146,7875,7676,8027,8185,8577,8768,13142,13723,13827,13692,13708,13779,13819,13453,13557,13946,14018,13533,13470,13891,13438,13405,13692,13612,13612,13843,13875,13501,13700,13605,13206,13078,13006,13054,13062,13627,12983,9246,9151,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-04-01,15003,15307,15852,15412,15620,15662,15662,15602,14823,14568,14873,15143,14201,14528,15033,15392,13168,11800,12778,10981,11695,11835,11667,11735,11455,11839,11912,11989,11844,11195,14022,14249,14324,13907,15937,16324,17492,17282,16606,16279,15847,16306,17093,16628,14504,13852,14913,16161,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-04-01,7592,7618,7626,7600,7586,7614,7652,7630,7638,7596,7462,7460,7510,7494,7474,7500,7488,7500,7486,7456,7454,7464,7514,7448,7372,7376,7368,7390,7394,7388,7334,7268,7278,7290,7356,7370,7388,7414,7446,7452,7522,7522,7556,7586,7594,7560,7586,7630,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-04-01,20450,20410,20390,20400,20240,20320,20340,20310,20370,20370,20330,20420,20220,20330,20120,20450,20250,20420,20320,20310,20330,20380,20310,20320,20350,20380,22030,19940,19980,19680,19900,19900,19890,19910,20330,20400,20350,20410,21050,20460,20420,20300,20410,20290,20370,20290,20230,20270,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,35,761.5,1952,2115.5,2128,2125.5,2125.5,2465,2856.5,3015,3012.5,2673.5,2266.5,2130.5,2095.5,2078,2203.5,2512.5,2590.5,2590.5,2588,2537.5,2515,2490,2459.5,2462.5,2462.5,2351.5,2143,2075.5,2078,869.5,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-04-01,209800,208550,208530,209100,208650,208880,208540,208310,208450,208740,209030,209680,209190,251530,315010,342360,332850,308320,310130,308350,314170,313800,324710,266170,259740,259730,259590,250450,259590,259760,259500,259730,259860,259820,259720,259590,261590,259780,260040,259570,259660,260090,259570,259660,258900,211910,209660,159750,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-04-01,5990,5720,5870,5620,5790,5700,5420,6030,6160,6290,5940,6460,5790,5950,6250,5690,5450,5620,5330,5700,5540,5550,5310,5560,5600,5570,5400,5850,5520,5320,9400,9430,9460,9450,9590,8980,5570,5510,5590,5600,5830,5970,5610,5460,6120,5710,5930,5720,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-04-01,13390,13380,13380,13330,13290,13290,13290,13270,13260,13250,13240,13250,13240,13230,13190,13200,13210,13200,13520,13750,13830,13840,13870,13950,13950,13940,13950,13990,13980,13980,13990,13990,14000,13990,13990,14000,13990,14000,14000,13990,13990,13960,13940,13920,13930,13920,13920,13810,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-04-01,180,0,0,0,0,0,0,0,0,0,0,170,42700,29950,55240,68190,63410,33860,38170,20510,32590,54020,75870,62660,39530,39660,24870,35060,64010,52350,62150,55920,56670,53930,44270,54600,46960,28060,49050,64940,59820,56240,35410,42500,27710,16240,24900,10560,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-04-01,77310,77040,81460,75820,59610,64840,51900,48980,48760,48810,52930,53650,57560,65970,84640,93190,95500,94270,88870,83910,84620,83040,82660,98980,104520,104640,104520,104560,104440,104510,89840,103690,107020,118110,116980,114140,108670,109510,102750,104240,104430,104600,104370,89380,77380,100980,91030,84870,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-04-01,73410,69750,49620,48750,48550,48530,48760,46370,46310,45350,43860,43770,46310,50840,72770,78420,80460,81980,76260,72190,69830,68470,68310,84320,85250,85260,85260,85280,85260,85300,79020,82730,92600,92980,94780,97390,91220,92380,88210,97360,93310,77650,66640,67470,66880,66640,70250,70660,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-04-01,72600,69420,48420,48070,47970,47420,48370,46030,45160,45150,43370,42190,45880,50980,71920,77020,79160,76050,74020,70040,69330,67080,66700,84790,82970,83210,84130,84140,84090,83610,78430,82000,91220,91610,93690,95470,90560,91200,87150,95170,91980,77200,64920,65340,66590,64650,68210,69010,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-04-01,0,0,0,0,0,0,0,0,0,0,0,0,210,6110,22490,27630,37770,32750,28200,23150,20920,21570,20120,20460,20400,21160,17980,7610,6680,5890,6850,13220,16990,19510,21580,21580,24930,27950,28000,27910,27700,27910,27900,13120,9800,5150,3250,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-04-01,30410,30550,30570,30330,30640,30530,30270,30610,30820,30440,30690,30830,30510,30650,30740,30400,30620,30690,30470,30650,30660,30390,31620,31440,31180,31390,31450,31340,31710,31530,31300,31460,31390,31290,31630,31530,31350,31670,31750,31560,32060,31940,31890,32380,32230,31980,32410,32300,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-04-01,178610,180050,180190,179720,179080,161190,163490,166940,167090,178510,178990,178890,179140,179430,179760,179590,179680,179510,179500,178850,178460,178030,178470,177890,178170,178610,180290,180050,179710,180290,179240,179360,179320,179490,179720,180430,181250,181240,181350,181630,181890,182250,182740,183210,183600,180960,181020,184030,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-04-01,23790,23790,23820,23830,23820,23840,23860,23820,23870,23810,23840,23840,23850,23840,23830,23840,23820,23820,23780,23830,23810,23800,23770,23800,23800,23790,23770,23850,23770,23780,23790,23780,23810,23800,23830,23810,23820,23840,23850,23880,23900,23900,23880,23860,23880,23880,23890,23910,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-04-01,2220,2218,2202,2204,2208,2198,2222,2228,2212,2222,2216,2244,2218,2230,2222,2720,2732,2751,2891,2767,2381,2373,2365,2377,2357,2365,2377,2377,2377,2365,2381,2373,2373,2373,2377,2871,2887,2891,2389,2409,2469,2477,2477,2469,2481,2477,2441,2437,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-04-01,19840,19860,19870,19890,15560,14940,14960,14930,14930,19510,15510,19590,19840,19880,19850,19920,19880,19890,19870,19920,19930,19950,16070,15020,15060,14970,15010,14910,14970,14910,25440,42060,40440,40330,40270,40390,40300,23310,19970,20000,19890,19980,20000,20000,20420,20010,19840,19920,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-04-01,39630,39680,45040,44650,44760,44870,44690,44700,44800,44650,44530,39870,39650,39780,39730,48060,58720,58340,58420,58340,58550,58430,75360,61780,66260,69230,69250,69350,69340,69250,72810,77660,79310,79160,79110,79020,78760,78750,79210,79230,70020,70860,52270,51360,41060,38570,39640,39720,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-04-01,11970,12780,12770,12770,12780,12770,12770,12770,12780,12770,12770,12750,12760,12750,12720,12750,12730,13200,13490,13510,15730,15780,15780,15790,17680,17800,17780,17760,14920,14600,14600,14580,14590,13590,12670,12560,12580,12560,12560,12590,12630,12630,12620,12610,12630,12620,12620,12620,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-04-01,86010,86050,86050,85980,85970,85910,85890,85730,85790,85880,85950,85910,85950,86030,85980,85760,86010,85980,85930,85830,85930,86170,86360,86220,85730,85420,86160,86250,85930,86120,86200,85880,86390,86480,86570,86670,86650,86290,86670,86820,86880,86900,86830,86780,86810,86860,86860,86830,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-04-01,10808,10730,11905,11372,11091,11262,11153,11050,11299,10759,10393,10664,11434,12064,12003,12021,11995,11938,11920,11703,11123,10370,10447,10800,10814,10570,10574,10694,10708,10498,9685,10304,10826,10873,10931,11683,11645,11017,10384,10765,10809,10630,10591,10619,10681,10594,10710,10726,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-04-01,58390,58210,69660,59120,62690,62350,60000,63070,63110,56610,57950,58420,65320,67360,67830,68050,68590,67600,67550,67110,59510,58760,58520,58360,58190,58200,58210,58190,58180,58300,62450,68120,68030,68040,68020,67970,63500,61720,58470,61240,58170,59070,58370,58290,58090,57740,58580,57630,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-04-01,42760,41300,44810,42230,52630,41930,51780,47670,54070,39980,41500,52120,20710,30030,37620,42210,41790,37130,41360,42360,42240,42290,41390,41100,40960,35310,29160,42060,42420,41160,29820,28580,28850,28520,34640,45170,37820,37020,37490,35450,35190,32400,20050,33550,19160,19430,11020,11080,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-04-01,6803,6532,5411,7252,10890,11752,12920,15134,16313,15708,14301,12996,14331,17862,14887,12167,8587,7964,9528,10615,12370,12925,14726,13077,13471,15448,18289,24999,27668,29120,29905,28992,29236,30717,30684,31130,30706,31188,31178,31025,30926,30617,29571,30550,29763,29212,25844,25215,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-04-01,6771,8554,8225,9270,10689,12346,13187,12198,13227,17669,17252,16307,12359,15599,16128,10316,3487,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7463,35470,41343,39479,39825,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13760,55570,61920,54700,18680,70,22070,63730,60940,17360,34000,19920,0,14910,39220,29290,890,0,0,0,16190,6130,0,0,980,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-04-01,110,0,0,0,0,0,0,0,0,0,0,0,7210,12580,25770,34580,34910,31640,26050,26160,22910,23890,21590,22010,21420,22230,20320,14970,14550,12580,14970,15310,23820,22410,23390,27000,29230,30000,30290,29960,29430,30180,30200,18340,16480,13340,7260,3570,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-04-01,52764,52019,52217,52649,52031,52182,52414,52817,52546,52192,51888,51767,52020,51911,51057,51475,51795,51200,51676,52068,52483,52374,52073,52060,51795,51894,51839,51762,51363,51108,50736,50494,50177,50242,50260,50421,50971,51309,51587,51891,52310,52646,52758,52966,53218,54015,53609,53439,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-04-01,290,0,0,0,0,0,0,0,0,0,0,0,4550,8270,13490,16750,16250,16290,15740,15750,15140,15510,19960,21870,16840,16580,15460,12610,11830,11390,12240,11890,12300,11970,12100,12780,14710,14830,14750,14580,14410,14650,13120,7780,8330,6770,4130,4060,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-04-01,68140,67880,67930,67940,67930,67960,68060,68050,68130,68090,68050,68090,66780,65670,65500,65560,65490,65450,65440,65440,65340,65280,65320,65110,65090,65110,65190,65060,64880,64710,65090,65040,64920,64680,64760,64820,64920,64950,64900,64920,65120,65340,65210,65450,65470,65530,65610,65740,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-04-01,32540,32320,32220,32300,32230,32250,30430,29710,29710,29720,29800,29830,29820,29480,29780,29890,29950,29490,29630,29490,29960,30380,32380,32350,32270,32260,32260,32260,32280,32270,32240,32260,32290,33040,34750,34740,34760,34750,34790,34710,34310,32360,32350,31230,29790,29670,30010,29740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-04-02,8010,7930,7950,8020,8090,8010,8050,7980,7970,7870,7950,8290,7840,8190,8110,14200,14960,14900,14910,15050,14780,14610,14750,14920,14630,14610,15590,18150,17870,14150,14210,14180,14170,14300,12990,9910,10170,10100,10000,10370,10850,10670,10890,10570,10750,10720,10540,8570,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,4944,4359,4018,2567,2554,2542,2627,2752,2718,2700,2686,2670,2652,2643,2634,2633,2627,2601,2389,112,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-04-02,500,0,0,0,0,0,0,0,0,0,0,0,17220,19910,37080,47440,45680,43630,43570,44600,45650,42760,42960,45220,44370,45100,45050,43160,43890,43140,43000,43250,41880,43370,42120,47620,51320,52410,51490,51540,51150,51430,50720,52270,50340,35220,18680,4520,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-04-02,0,0,0,0,0,0,0,0,0,0,0,1550,3780,2930,12880,19400,21500,18920,18980,18830,17620,17300,17120,16280,13270,13530,13470,13510,13690,8360,7480,7570,6890,7640,7130,7870,9640,11970,13530,13520,13360,13480,12730,7050,3490,3350,910,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-04-02,24280,34930,44480,47830,47730,47660,49130,49250,49230,44640,47150,49140,53680,75030,76410,72300,71720,71670,71620,71550,73800,76460,76260,76600,75540,76580,76910,75200,76250,77080,77300,76900,76710,76280,77340,78470,78310,79630,80070,79610,78150,78270,72680,69350,65340,49550,48920,48860,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-04-02,158470,136680,108950,104670,113670,114390,119110,119440,119340,115340,116220,151800,148480,180200,180640,196230,193740,193580,167380,159440,173070,174410,173950,174830,186390,194630,197690,194170,168920,165770,168850,180470,190930,193680,192330,193040,192610,190470,187420,189100,186950,186910,188570,189360,188110,191390,168860,164130,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-04-02,0,0,0,0,0,0,0,0,0,0,0,0,328,3585,8652,14613,13797,7193,12070,14440,10355,5175,6556,8461,7342,8170,9194,9343,7342,4996,4770,4525,4549,4740,4400,4829,4782,768,453,3382,4174,42,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,11367,6912,494,5170,6985,1007,0,0,0,0,5300,4836,382,0,0,0,0,0,0,0,0,0,0,0,1633,2514,7,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-04-02,4860,4870,4860,4860,4870,4860,4860,4870,4860,4870,2990,0,4480,10040,14180,16790,14050,13810,14900,13800,13810,13800,13810,13790,13850,13830,13840,13820,13790,13800,13790,13810,13830,13830,9110,13670,13840,13840,11880,13280,10400,8840,6430,90,550,0,0,20,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-04-02,50340,50670,86510,89150,49980,43450,44710,45810,50240,51250,50930,50510,96770,115470,153910,140680,130910,143140,152620,143060,120090,131270,145610,147720,145590,147590,117380,111620,109120,109170,109450,108910,108650,108090,107400,107760,107530,109350,109710,114100,112180,107410,108050,107150,108150,102560,106990,99600,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-04-02,25088.5,24849,24638.5,24935,25538,24179.5,21777.5,21710.5,24036,24753.5,24820.5,24591,24303.5,29623.5,30599.5,30035,30312.5,30619,30733.5,30523,30255,30284,30111.5,30714.5,30982.5,30906,30016,31145,30724,30485,30293.5,30628.5,30743,30255,30064,30322,29872.5,30666.5,30322,30456,25863.5,24925.5,24753.5,24629,24858.5,24897,25806,25509.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-04-02,11311,11357,11439.5,11497.5,11499,11475,11564,11466.5,11423.5,11463,11424.5,11385,11204,11128.5,11295.5,11621.5,11336,11518.5,11587,11924,12022.5,12179.5,11674.5,11390,11349,11452.5,11354,11331.5,11358,11322,11358.5,11312.5,11325,11334.5,11362,11304,11283,11288.5,11385.5,11389.5,11499.5,11483.5,11443,11465.5,11478,11538,11519,11560,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-04-02,262490,261160,261460,248470,246810,259810,261080,251890,248440,254200,251260,294820,306570,321630,352530,357880,357730,359100,358760,354820,358760,356390,356760,358470,357110,358400,358720,353400,357380,357040,357810,358010,357420,356920,357100,357930,358580,357720,358040,358370,355390,358310,345730,329180,313190,309830,309720,281300,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-04-02,0,0,0,0,0,0,0,0,0,0,0,261,20906,22464,22453,22459,22457,22459,22454,22458,22455,22457,22457,22451,22453,22451,22450,22452,22451,22450,22450,22451,22445,22453,22454,22448,22451,22450,22454,22450,22456,22454,22459,22453,22453,661,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-04-02,189790,190093,191415,190769,192246,135532,117674,175434,193014,189761,184838,186540,190070,191959,191611,193252,194611,193652,192482,194102,192277,191271,189136,191057,188414,188810,188210,187332,187864,187938,187362,187828,186042,187546,186177,188687,187123,188948,190620,190201,190359,190930,191586,193180,192600,191987,191726,192250,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-04-02,291,291,291,295,291,291,299,295,295,291,295,295,2086,2856,8113,15224,13457,8125,12404,12927,2094,1244,2780,10781,2010,12181,13182,12667,933,291,291,112,227,1153,5612,1496,267,291,287,251,0,0,60,291,287,287,291,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-04-02,9119,9007,8545,8409,8656,8194,8417,8537,8218,8369,8457,8441,8385,8361,8847,8856,12130,13809,13684,14685,14669,14494,14430,14622,14907,15131,14987,14813,15233,15305,15368,15281,15218,15328,15330,15282,14956,15346,15465,15521,15426,15664,16752,17412,17222,17404,16427,10665,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-04-02,16344,16496,17649,17350,17819,17395,17572,17150,16850,16723,16850,16713,17153,16928,17455,18284,17472,17145,17717,17647,17307,17502,17847,17487,16808,16668,17160,17569,17340,16983,17637,17612,17667,17502,17854,17447,17185,17257,17717,17822,17317,17542,17442,17677,17917,17782,18309,18026,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-04-02,7676,7686,7754,7748,7706,7726,7800,7846,7874,8034,8080,8050,8002,7946,8004,8070,8010,8038,8202,8168,8186,8272,8236,8244,8190,8198,8142,8120,8178,8184,8008,7954,7844,7820,7828,7860,7874,7966,8014,8040,7998,8006,7928,7910,7998,8082,8196,8294,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-04-02,20400,20380,20360,20310,20450,20260,20350,20250,20430,20350,20400,20350,20130,20330,20320,20270,20400,20320,22500,22250,20570,21300,21390,22360,20500,20350,23880,21430,25650,22790,19860,19920,24270,20290,20410,20380,20350,20380,20270,20690,20380,20320,20470,20290,20370,20400,20410,20400,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,1362,2301.5,2500,2525,2522.5,2522.5,2522.5,2522.5,2520,2520,2500,2437,2439.5,2439.5,2442,2444.5,2442,2475,2407,2123,2073,2063,2068,2065.5,2065.5,2063,2065.5,1899.5,1668.5,532.5,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-04-02,109520,104440,105230,104890,104520,104520,104550,104370,104540,104470,105110,104100,151060,203090,255420,308890,312140,311950,312040,311410,311390,311910,310780,270740,256510,260430,261720,255120,258860,262040,262990,261430,260580,259300,257190,258210,257510,262780,264310,262500,256760,256680,258950,211280,208120,156850,156330,156220,,
