Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-05-01,56970,57300,54820,50280,2980,0,0,0,0,0,0,0,48490,57280,60730,88650,80090,110810,124400,149330,143750,149950,149690,149280,104170,98700,99310,98730,103780,101570,104640,99780,98930,91190,135710,150170,150200,149920,143790,117060,108910,95010,87570,81320,72530,53190,55350,55760,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-05-01,22400,21300,22677,22907,22936,22983,23729,23911,23481,23270,22304,19770,21166,21453,21070,20822,20181,19904,19798,15456,15705,15839,15906,15494,14060,12902,13601,11822,12176,11927,12223,16566,21099,20334,19837,19005,17646,19760,20889,20707,26111,26857,26704,24275,24169,24858,27039,27737,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-05-01,7130,7450,7510,7330,7380,7330,7330,7280,7050,7050,7200,7270,7300,7360,7170,7030,6360,6840,6990,7420,7160,6700,6530,6940,7150,7340,7900,9850,9680,9720,9640,9640,10490,9870,10290,10280,10190,10120,10160,9730,9520,9310,9400,9100,9020,8460,8210,8920,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-05-01,377590,388290,389790,387310,389640,382990,374020,359990,345860,343020,363780,381610,385290,388910,390520,404760,433050,433580,438720,406940,407210,406850,407200,409050,409900,414110,415230,413670,414340,415050,414360,409670,414050,410680,432030,442620,453750,437750,432010,430040,417010,406180,403090,380890,334570,321200,320010,320900,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-05-01,15104,15184,15116,15128,15085,15260,15216,15244,15252,15292,15212,15232,15240,15212,15188,15092,5273,3789,3785,3777,3813,3777,3753,3797,3797,3769,3781,3817,3793,3761,3777,3753,3845,10470,15092,15001,15017,14917,14953,15216,15168,15136,15021,15065,15065,14897,14913,14893,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-05-01,15496,15887,15894,16310,16740,16468,16086,16038,16158,16341,16796,16908,17440,16900,16796,16827,16725,16413,16470,15999,15831,15553,15815,15872,15656,15282,14252,14747,14436,15043,14666,14324,14292,13718,14842,16302,16175,15832,16206,16088,14691,14891,15560,15186,14939,14867,14588,14562,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-05-01,2722,2729,2733,2729,2726,2718,2705,2713,2722,2725,2729,2721,2725,2732,2719,2730,2722,2715,2703,2681,2675,2659,2648,2649,2642,2642,2638,2639,2660,2666,2667,2665,2667,2636,2632,2631,2638,2644,2631,2647,2637,2636,2641,2620,2653,2656,2669,2655,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-05-01,15579,16297,16187,16222,16292,16234,16292,15255,15643,16299,16307,16304,16282,16272,16314,16317,16319,16326,16202,15100,13629,13991,13938,14180,14212,14866,14165,14307,14337,14499,13554,14340,15220,14866,14412,15554,15165,15354,15751,16137,16312,16135,16307,16174,16317,15250,15693,14960,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-05-01,7902,7872,7932,8038,7918,7884,7892,7944,7878,7920,7924,7892,7894,7920,7908,8162,8144,8032,8034,7962,7992,7934,8074,8198,8184,8282,8354,8294,8230,8180,8106,8090,8128,8040,8072,8092,7974,7858,7896,7936,7966,7832,7796,7788,7780,7740,7738,7692,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-05-01,33740,33970,33710,33480,33320,33600,33640,33200,29020,29040,29110,29270,29470,29240,29420,23680,21430,21590,21870,24660,28770,27550,25360,25530,26270,25780,24380,29530,32700,33120,33090,33030,33260,34100,34100,34000,34100,34050,34110,34080,34050,34090,33990,33990,34050,34020,34010,34090,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-05-01,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,980,1285,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,665,1255,1328,1143,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-05-01,291460,291520,287550,296230,292620,286550,291820,291770,290060,291760,291500,291670,293170,299600,292790,292740,291440,290580,292340,292450,289510,294720,291700,289650,293750,289640,294360,290170,294710,290230,291830,293000,291360,291190,293830,290380,292310,290570,292430,293510,290230,294600,290320,290970,296230,291090,272160,274760,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-05-01,10480,10360,10210,10280,10300,10510,10670,10370,10260,10400,10350,10300,10270,10590,10450,10650,13960,14190,14350,13960,14360,14280,14280,14310,14210,14130,14300,14160,14370,14300,14190,14280,14400,14190,14350,14230,14520,14150,14250,14430,14300,14280,14220,10460,10550,10400,10420,10580,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10490,11830,11940,11760,11470,11740,12020,12210,12040,12100,12060,11940,12120,11890,12200,12070,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-05-01,22770,11780,10620,3320,12250,3350,4320,3360,11610,13610,13760,10320,8000,17770,28350,28740,43050,41690,66810,70830,71900,75050,60380,53400,46780,48970,51140,47870,45900,51950,51070,49180,44030,58000,71260,89540,75780,61290,43600,32590,43420,36980,28100,30780,30440,31960,27180,5550,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-05-01,51950,47290,25500,24230,22200,21360,21800,21850,21650,2300,0,0,400,20350,39740,52130,53830,53460,53910,53880,53420,54320,53830,54340,55200,54340,55120,54610,55220,54490,54680,54980,54650,75250,78300,77480,59450,51870,52180,52420,51700,52530,51700,51800,52940,52080,44000,28290,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-05-01,38660,24910,23720,21190,18660,17720,15150,14710,14550,14500,14000,13990,15600,16890,23360,25130,32360,38640,43580,45980,48250,48980,48590,48200,48900,48230,48440,46970,48930,48370,48540,48780,48530,48530,48830,48400,48610,48400,48640,48870,48360,49020,48470,47600,37900,33920,40250,37480,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-05-01,38400,24420,23250,20850,18630,17910,15360,14900,14740,14780,14320,14280,16640,15480,21870,23830,32010,38830,43780,46170,48280,48930,49330,47270,48410,48840,48210,46540,48760,47790,48590,48930,47870,48400,49000,47790,48080,48530,48500,48200,48430,49150,47750,46940,37570,33890,39970,36790,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-05-01,1370,0,0,0,0,0,0,0,0,0,2690,3700,13190,15140,16210,25560,26120,26640,25960,24580,24490,24220,23170,24120,22370,19840,22570,24740,24650,24220,25000,24000,25450,26320,28720,32670,34710,33780,29710,27330,23250,24060,21070,15340,13120,8120,5090,5670,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-05-01,15900,15960,16020,15890,15820,15750,15740,15610,15700,15760,16080,16020,15900,15730,15720,15670,15540,15430,15440,15690,15720,15850,15830,16320,16360,16120,16010,16010,16020,16120,16360,16450,16430,16360,16200,16060,15900,15840,16020,15970,16140,16400,16390,16330,16210,16010,15980,15880,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-05-01,179340,179620,179570,179670,179710,179620,179470,179520,179380,179280,179420,179380,179230,179180,179180,179430,179660,179810,179520,179950,179760,179910,180720,180560,180550,180430,180340,180100,179950,179950,179790,179780,179510,179100,178750,178460,178270,178080,178320,178080,177900,177990,178170,178250,178340,178520,178460,178850,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-05-01,14240,14270,14230,4710,3680,3640,3600,3650,3690,3680,3650,13500,14680,14620,14500,14470,14470,14490,14450,14420,14320,14250,14210,14230,14200,14220,14200,14170,14210,14230,14230,14220,14240,14200,14120,14250,14190,14150,14130,14230,14210,14150,14180,14180,14190,14140,14160,14190,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-05-01,5907,5804,5421,5409,5409,5409,5425,5405,5421,5405,5405,5421,5883,5911,7734,8793,8813,8821,8813,8805,5843,4892,5027,5222,4916,5310,5425,5394,5402,5398,7229,8327,8343,8315,8363,8323,8327,8311,8347,8307,8315,6540,5521,5847,5887,5863,5855,5879,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-05-01,19830,19790,19830,19790,19840,19740,16420,15830,15860,15900,15670,19370,19000,19120,18750,19130,19860,31000,39750,39830,39570,39760,39610,39710,36730,39750,39770,39640,39770,39590,39760,39580,39610,39640,40740,40670,40690,40680,40590,39610,38950,38560,39190,29880,15510,17140,35780,30820,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-05-01,19880,19820,19850,19800,19810,19770,16860,16360,16460,16280,15990,19250,19220,19900,22210,38580,39750,38880,39750,39640,39570,39740,38820,39710,39550,39750,39720,39560,39740,39630,39780,54900,59600,59470,60660,60520,60500,60480,60340,45980,37670,36770,39390,35000,30010,37450,38860,27930,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-05-01,33050,33050,33060,33060,33050,33060,33060,33060,33060,33060,33040,33060,33060,33040,33060,33050,33050,33050,33060,33040,33050,33060,33050,33040,33060,33040,33060,33060,33050,33060,33050,33050,33050,33050,33050,33030,33030,33050,33050,33050,33040,33050,33040,33050,33060,33050,33070,33050,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-05-01,171440,171370,171260,171130,171440,171440,171740,171620,171610,171870,171370,171380,171680,171930,171930,171740,171560,170530,169970,170770,170280,169740,169970,169980,169790,169850,169970,169730,169910,170090,170220,169910,169910,169680,169730,170100,171370,170650,170460,170220,170030,170150,170460,170470,170030,170040,170030,170270,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-05-01,27040,27060,27110,27090,27140,27090,27060,27040,27060,27050,27040,27060,27040,27040,27040,27020,27130,27230,27210,27350,27350,27330,27400,27350,27300,27330,27350,26350,27440,27550,27280,27250,27280,27210,27110,27040,27020,26940,27110,27160,27160,27110,27020,27040,27090,27130,27240,27270,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-05-01,8390,8400,7870,3940,3450,5810,6930,6910,5410,3420,3410,3420,4730,7700,7450,7460,7400,7380,7440,7450,7330,7010,6410,6340,6480,6340,6400,6580,8630,8350,7360,7000,7530,7940,8030,7570,7460,7420,7700,7830,7040,8430,7250,7840,8340,7280,6140,7730,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-05-01,38500,38440,36720,24770,24670,24800,25120,25340,25050,25300,25250,25190,24920,26720,25500,25390,30580,34780,35110,35040,34930,35250,35150,34770,35300,34780,36280,36660,36630,36460,36370,36680,36490,36540,36560,36540,36500,36430,36490,36710,32290,34320,33980,33980,34450,34180,33860,34220,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-05-01,18920,20120,19980,19910,19990,20150,20040,20010,20200,20150,19960,20050,20120,20090,20120,19940,20000,20170,20140,19970,20180,20120,19820,20220,20000,20210,20050,120,0,0,0,0,0,23460,46630,86440,90560,90150,89260,78080,90300,68030,51290,40950,40680,39960,40320,39280,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-05-01,12810,12810,12850,12920,12970,12990,12960,12940,12930,12940,12950,12990,12700,12530,12560,12530,12560,12500,12410,12260,12100,12080,12090,12150,12170,12220,12260,12250,12230,12170,12120,12070,12050,12040,12010,12000,11940,11930,11900,11840,11830,11820,11810,11970,12180,12170,12150,12170,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-05-01,4940,4950,4940,5570,5830,5740,5870,5840,5890,5870,5810,5820,5880,5810,5820,5680,5700,5740,5780,5750,5740,5770,5670,5660,20230,20750,19960,19910,6250,5210,5670,6020,6090,6140,6130,6370,5740,5760,5810,6640,6850,6200,5080,5040,5070,5020,5760,6030,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32900,57130,52870,52840,64800,69960,69970,69960,69980,54480,53560,53560,53550,53560,38530,37020,37140,37140,37090,9040,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-05-01,11200,8770,5920,4480,1820,3110,430,0,0,1340,5230,4280,7280,13420,20390,13910,24890,21680,25180,32870,36480,33130,32310,35460,33900,35010,34180,34650,29450,25320,26470,25030,27020,28660,35760,44420,46460,41920,30540,27710,23410,22310,20910,15590,16220,14320,11600,7420,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-05-01,27232,27312,27296,27368,27424,27472,27616,27616,27608,27488,27296,27088,26848,26528,26536,26464,26616,26832,26592,26544,26584,26296,26312,26424,26456,26344,26328,26288,18672,7448,5936,9080,9008,9088,9032,18328,26000,26344,26520,26728,26464,26544,26568,26528,26640,26984,27088,26480,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-05-01,8270,5030,2960,0,4150,4760,4470,4260,5900,3620,3360,4660,5960,5870,6770,10050,14020,11920,10750,13930,14760,13780,17430,18980,18450,18760,16660,13950,13820,13590,14040,13440,14240,15230,15290,21740,25930,25560,20950,14070,13060,14530,13730,13710,7840,5600,4240,4180,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-05-01,64760,64760,64800,64800,64780,64780,64790,64770,64770,64800,64770,64800,64800,64810,64810,64810,64800,64940,64920,64930,64920,64990,65000,64990,64890,65800,67700,67650,67150,67190,69590,71170,71110,71120,71130,71080,70990,71050,71060,71150,71180,71110,71070,71010,71010,71030,70990,70900,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-05-01,24860,24830,24500,25260,24950,24390,24890,24870,24710,24870,24830,24160,22500,22910,22450,22450,22360,22290,22410,22400,22230,22560,22380,22230,22510,22240,22540,22280,22560,22270,22390,22460,22360,22330,22510,22300,22420,22310,22430,22500,22280,22570,22280,22340,22650,22340,22660,25110,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-05-02,3576,3497,3502,3507,3512,3512,3512,3517,3517,3522,3522,4772,7088,7023,7028,7026,7046,8107,9484,10111,10099,10089,10071,10061,9913,9099,8110,7919,7180,7202,7160,7190,7182,7162,8075,9821,10044,10034,10029,10024,10004,9992,9094,7023,7008,6215,4623,4573,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-05-02,5480,4780,5060,5360,4900,4430,4170,4480,4390,4430,4130,4140,4550,4200,4670,4720,4020,4700,4530,4350,1630,4180,4960,4930,4580,4220,4800,4910,4250,8590,8110,3200,3070,3160,3040,10650,21560,20670,20100,21370,19990,25680,27240,26420,21950,19650,11550,11470,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-05-02,0,0,0,0,0,0,0,0,0,1581,3927,3921,3927,3915,3895,3870,3851,3827,4677,3916,2645,2410,157,2361,2363,2378,2380,2379,2378,2378,2385,2385,2389,3840,3846,3830,3825,3830,3828,3834,3842,3854,3843,2482,1576,128,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-05-02,27660,20010,15040,20850,22760,19060,15240,15460,15720,15710,16890,17350,18310,11060,12840,13580,19550,23390,35130,42670,52300,54970,56530,56390,55820,55270,48630,46510,39860,41120,31760,36630,36380,45400,55380,76230,77190,76990,76590,72670,54780,50630,47990,40390,21360,18480,24550,12660,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-05-02,250,0,0,0,0,0,0,0,0,0,2530,2440,3100,2800,3090,4070,4830,4480,7670,10350,10140,8730,9550,9510,9100,8860,6810,6660,5880,6850,5910,10840,6620,12720,17100,19380,19790,19520,17410,17710,14390,13340,9840,8980,8950,4500,7630,3040,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-05-02,43030,25840,23940,24630,24570,23900,23190,25420,24460,30170,32030,30980,33740,43350,46730,46440,48370,41050,46180,48900,49100,49150,50230,58220,53250,49980,49580,49530,49240,50220,49680,49850,49220,67250,75090,74800,73750,75550,75580,74400,50790,48750,43860,46400,51380,51040,40740,24430,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-05-02,80910,80190,74550,68050,53820,52790,50790,34870,34780,34500,37480,51970,54740,60640,39550,68520,76610,46450,86300,118290,118280,117770,120500,118900,120000,120060,120300,120430,119800,126350,123080,120150,115050,119920,124310,120920,139920,119410,119480,117700,118400,117360,114700,118960,118860,111830,112430,103230,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-05-02,3875,1685,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,405,316,250,441,4786,7114,3792,4685,5346,3971,2935,762,0,0,0,679,5262,6316,6340,6328,4881,3578,2584,3691,2048,1798,1435,661,417,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-05-02,15240,13591,13198,15917,15792,13313,12950,13026,12961,12939,12082,6941,7944,7831,2430,6992,8928,3306,7327,13011,15778,16053,16073,16006,16061,15913,15900,15731,15645,15458,12929,12914,10608,12297,12883,12911,12861,12943,13029,12903,12969,15799,14691,14027,12968,5473,6916,8439,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-05-02,13340,13350,13600,13060,13350,13330,13340,13340,13340,13330,10140,2110,4350,4960,2080,5880,4050,3470,3480,9350,12800,13830,12190,12440,14340,11840,11840,11840,11850,11830,11840,11840,9440,11160,14430,15790,15790,15800,15790,14070,12570,12320,12820,11850,11840,2500,11470,11100,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-05-02,58080,53350,52390,52850,53020,52790,52470,53100,52790,52650,52870,52600,52660,52660,52940,52760,52560,97950,104680,104680,104270,104130,105040,57200,52100,51840,51650,51670,51540,51970,51730,51800,95680,102150,102220,117110,143090,113890,96570,95910,96150,96150,98850,99880,99790,99430,52190,49250,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-05-02,26484,27297,26972,27201,27163,27517,28234,28770,28177,27699,26828,27632,26580,27450,26742,27421,28856,29152,24934,21185,21252,21042,25489,29057,27785,29038,28435,28569,15045,9067,11649,11879,20200,15829,21386,19817,21616,21750,27249,29143,29325,28923,28966,28842,29234,29109,29310,29396,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-05-02,8970,9440,9660,9500,9410,9560,9850,10130,10830,10640,10380,10740,10890,10840,10880,10770,10410,10150,10030,9990,10220,10510,10540,10430,10710,10500,10170,10210,10670,10930,10670,10510,10670,10910,10630,10760,10660,10390,10550,10600,10640,10570,10810,10760,10560,10590,10230,9970,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-05-02,320770,305390,302480,300240,301120,285690,298860,301590,300000,301100,256060,248830,263720,281560,280140,281440,280310,295630,316920,321800,367630,365820,352950,371490,363340,339860,343220,342050,317310,298740,280690,280590,296550,308490,380450,430600,428960,427530,423430,415190,393480,391150,386600,367480,347420,324050,320900,321020,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-05-02,15041,15045,10761,10211,8224,1113,8236,9588,9864,9876,1440,702,2732,8715,9824,9166,4906,4906,4902,4862,4946,4894,4986,4926,4878,4834,4874,4922,4898,4938,4862,4862,4906,13258,14757,14777,14837,14753,14694,14857,14718,14757,14781,14809,14833,11690,14945,14606,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-05-02,14005,13749,13773,14244,15232,15344,15520,15656,15584,15920,15990,15735,15639,15504,15360,15449,15449,15353,15074,14786,14444,14228,13996,14652,14650,14763,14851,15297,14722,15322,14810,14946,14986,15082,15272,14938,15370,15368,15505,15664,15401,15441,15226,14882,14883,15569,16908,15856,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-05-02,2645,2639,2628,2634,2636,2619,2612,2625,2619,2612,2617,2618,2617,2618,2630,2586,2569,2566,2559,2547,2524,2500,2474,2469,2438,2390,2378,2373,2367,2354,2392,2433,2465,2486,2515,2499,2515,2513,2531,2533,2542,2551,2539,2536,2542,2527,2542,2531,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-05-02,12460,10560,11365,11602,11832,14796,14499,14068,14073,15454,15314,15628,15389,15611,15389,15240,16010,16309,16219,16122,16299,16307,16274,16302,16299,16294,16217,15870,14484,15773,15938,16037,15693,16060,14596,14960,15479,14968,15910,16267,15997,16264,16047,16317,16304,16302,16299,16242,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-05-02,7682,7688,7728,7810,7834,7866,7834,7826,7854,7904,7968,7988,7960,7924,7962,7992,7954,7934,7930,7854,7800,7804,7704,7622,7606,7538,7590,7706,7736,7716,7714,7780,7766,7702,7786,7870,7922,7894,7872,7870,7906,7966,7934,7882,7930,8036,8124,8182,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-05-02,34100,33950,34120,34010,34050,34000,34020,34550,34630,34620,34320,34260,34410,34090,34350,34310,33860,34130,29740,27630,31150,31150,31130,31190,31120,26580,24330,24010,21420,24410,27600,28070,25930,24520,26590,32130,32180,32130,31700,21050,20470,20370,22490,31130,28680,20600,20390,20640,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,1278,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,660,1275,1328,1160,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-05-02,267430,273790,267340,271460,270570,266800,263440,271070,267090,265550,268500,264960,265930,265730,292400,292470,289400,292090,292820,292650,289440,288160,294950,291310,293710,293800,291270,291080,289380,295330,292400,293100,289210,292720,293320,292040,287370,295260,295420,290620,292290,291960,288740,293760,293280,290770,290660,293280,,
