Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-11-01,101200,100170,98890,54190,50860,52340,51640,50140,51150,51390,53390,53080,51780,95180,102340,145180,150680,188090,193930,194080,191980,193640,152060,150080,151100,109430,105980,106240,106140,107190,106210,105990,107440,147180,150160,150220,164050,162660,163130,162860,163480,149980,150600,151290,103700,101000,102200,101240,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-11-01,25806,25705.5,25332.5,25184,24992.5,25480.5,25480.5,25681.5,25576.5,24447,24705.5,24906.5,24543,24935,24504.5,25279.5,25442.5,25088.5,24830,25260.5,25318,24782,24811,25117,24485.5,25174.5,24524,24830,25107.5,25126.5,25949.5,26810.5,26198.5,24323,25193.5,24437.5,23595.5,23184,23863.5,24074,24256,24543,24763,24466.5,24657.5,24811,25174.5,25394.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-11-01,11393.5,11127.5,11285.5,10997.5,11123.5,11113,11157.5,11149.5,11049.5,10890,11011,11264,11102,10972,10794,10800,11079.5,10858,10949,10928,11132.5,10765.5,11386,11359.5,11309.5,11469,11342,11230.5,11159.5,11008.5,10894,10889.5,10969,10849.5,11151,11099,11002,11046.5,10795.5,10793,10668.5,10668.5,10766.5,10826,10732.5,10877.5,10955,10915,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-11-01,161501,160198,159359,160139,160206,159730,158089,160205,160212,160210,160673,169859,171806,173019,177518,195386,193848,196436,195469,194966,193495,193489,192132,192116,190515,190533,190197,190200,190474,190522,192300,184121,184423,182430,191491,191489,192127,192179,190454,180414,180191,180189,178956,180061,180995,189104,186485,182840,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-11-01,148744,134411,132665,142654,137161,132089,139662,137426,129272,123621,127579,126181,127239,136029,137034,136742,150009,162100,175665,179329,173097,181118,176471,184281,180398,178376,188220,187998,194942,187360,153708,144141,136464,137472,150217,152109,151877,151912,151949,149072,139100,137720,137170,137575,154380,151837,150509,122642,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-11-01,8304,6751,3460,7740,8854,7554,5283,14016,13194,12069,13318,14231,13366,13409,834,287,13848,15539,15511,15463,1627,283,287,287,6194,10246,12165,15348,15475,15547,14769,11152,8571,10374,15635,15543,15495,15491,9548,8954,8998,8862,3941,3769,7925,10434,12648,10183,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-11-01,6580,6900,6667,5949,6116,6404,6444,6156,6412,6380,6540,6660,6954,6876,7154,7164,6962,6756,6564,5980,5981,5965,6012,6380,6348,6276,6620,6132,6156,6516,6540,6692,6268,6292,6452,5820,5956,6316,6244,6148,6444,6332,6156,6404,6596,6156,5830,5988,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-11-01,49395,49361,49379,49412,49380,49373,49388,49380,49353,49396,49410,49392,49401,49357,49363,49375,49356,49369,49376,49359,49354,49362,49331,49352,49412,49407,49358,49400,49405,49349,49384,49425,49382,49378,49359,49405,49399,49377,49403,49395,49384,49376,49402,49384,49379,49355,49370,49387,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-11-01,13617,13640,15255,15268,16945,16047,16221,16578,17040,16663,16401,16493,17183,17272,17115,16798,17257,17867,17817,17562,17612,17452,17922,18141,17587,17193,16920,17347,17857,17607,17153,17213,17622,17367,17138,17148,17315,17632,17999,17727,17462,17145,17724,18056,17460,17233,17235,17902,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-11-01,3584,3520,3640,3634,3620,3602,3702,3612,3476,3448,3434,3420,3580,3612,3654,3670,3614,3560,3644,3628,3544,3532,3504,3418,3524,3476,3396,3328,3392,3436,3402,3364,3364,3364,3284,3160,3176,3196,3286,3284,3260,3100,3048,3130,3294,3260,3328,3338,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-11-01,40200,40770,40740,40760,40690,40760,40880,40790,40660,40650,40780,40770,42060,42270,42170,43380,42110,42580,41850,40760,40790,40750,40820,40860,40680,40680,40830,41080,42730,42170,42280,42240,42240,42290,42230,40910,40740,40810,40640,40820,40770,40720,40900,40770,40770,40730,40800,40790,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645.5,1902,2444.5,2502.5,2542.5,2575.5,2618,2618,2615.5,2648,2681,2676,2676,2530,2231,2188.5,1932,1887,1887,2233.5,2525,2655.5,2341.5,2158,1811.5,1645.5,1620.5,1623,1623,1965,1012.5,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-11-01,360480,315320,262600,259270,259220,259090,259120,258980,259050,259060,259550,259660,258470,258980,308280,353200,361130,357210,361600,361970,357790,361280,358800,359620,362130,360370,357820,358980,358360,362600,358720,357720,363480,359750,359680,359770,361160,357510,358680,357980,359830,358620,360850,362970,361020,356920,361650,357670,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-11-01,14750,14620,14750,14670,14690,14740,14770,14680,14660,14570,14860,14760,14650,18580,18650,18630,18680,18610,18670,18630,18520,18640,18390,18540,18750,18650,18590,18550,18680,18900,18770,18900,18870,18910,18920,18870,18800,18870,18830,18870,18860,18860,18840,18800,18870,18800,18790,14860,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,390,380,380,390,8360,10040,10330,10610,10440,10370,10320,11230,10770,10400,10630,10610,10710,10810,10700,10620,10740,12920,13380,13340,13350,14150,14340,14420,14200,14400,14430,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-11-01,35790,35620,35970,53310,47830,48900,54670,48120,40160,45970,50760,59090,69780,73050,93640,96960,98150,114730,112730,120370,140000,134430,140060,141490,120320,117140,117380,116520,98280,89630,87000,73480,72130,71700,93640,76850,83360,96230,88520,87250,89430,89270,89480,78620,75150,63470,46080,36870,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-11-01,22340,22700,24090,24380,24380,24390,24380,24360,24360,24350,35650,49020,52240,50400,50450,51530,52290,51670,52260,53780,54060,53790,58390,51660,53610,56760,56370,51590,44200,52190,51580,51440,52280,70440,73260,76640,52600,51410,51670,51530,51820,50050,50070,50400,50120,45500,25800,23890,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-11-01,3580,14340,21650,21790,20280,13100,1790,23790,21930,21120,28400,41070,48590,41370,35570,30620,46550,43720,46110,49040,48530,47550,51010,47250,47940,48710,48410,48500,36450,48930,44650,43520,45380,45820,47200,68230,67240,50250,48500,48450,48630,48530,48810,46370,43210,27190,24470,20050,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-11-01,4130,14430,21560,21900,20440,13350,1690,23840,21970,21140,28160,41170,48600,41020,35630,30120,44700,41660,46320,48340,47220,47520,51220,47250,47610,48100,48030,49050,36220,48820,44040,42680,44840,45900,46920,68480,67150,48800,48010,48940,48230,47550,48870,46700,42900,26470,24490,20150,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-11-01,29960,26990,22910,13890,13870,13860,14090,13620,13510,13710,13980,13770,14150,18940,25220,38770,41090,40910,41220,41040,41240,52960,53850,54240,54720,54450,54110,53880,50590,31140,36410,31670,30410,30680,31410,41250,42600,46380,31980,28290,25820,25250,24550,24890,27160,25850,22670,15640,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-11-01,32830,33070,33040,32930,32950,32870,32830,32810,33340,32800,32680,32920,32770,32660,32900,33260,33110,32930,32990,32790,32360,32600,33010,32280,32210,32690,32810,32400,32840,32670,32060,32070,32610,32750,32470,32420,32650,32580,32300,32960,32750,31990,32350,32620,32330,32360,32400,32400,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-11-01,18990,18980,17640,18960,19000,19020,19040,18980,19030,19170,19170,19180,19170,19170,19150,19120,19070,19040,19020,18980,18970,18990,18940,18940,18890,19300,19690,19550,19550,19550,19330,19040,19020,18800,18700,18690,18660,18660,18630,18610,18580,18540,18520,18510,18540,18510,18530,18490,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-11-01,7589,7597,7577,7562,7510,7374,7462,7347,7402,7382,7366,7370,9584,9815,9819,11850,12153,12173,12125,12141,12133,12125,12137,12141,10524,10273,10281,10273,10301,10158,9831,11898,12121,12137,12121,12121,12129,12117,12121,11973,9767,9477,9333,7478,7382,7374,7347,5837,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-11-01,19640,18830,18850,18280,19300,19740,19510,19140,19510,19560,19890,19910,19790,19770,19800,19710,19810,19620,19800,19850,19650,19810,19700,19740,19850,35530,37330,37470,37410,37790,37440,37330,37810,19820,19720,19720,19860,19590,19680,19670,19740,19220,19310,19410,19340,19160,19370,19210,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-11-01,76300,55970,55740,54060,40580,41790,41110,38460,39350,39810,44420,42920,39780,57160,74290,76640,77100,78800,79680,79750,78980,79560,79130,79260,79760,78370,77970,78160,78050,78830,78130,77930,78950,76870,76830,76770,77110,76430,76670,76550,76830,77130,77530,77870,77610,76900,77770,77020,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-11-01,29240,29260,29250,29250,29250,29260,30270,29330,29190,29190,29190,29190,29200,29190,29190,29190,29200,29190,29210,29190,29190,29190,29210,29180,29200,29190,29200,29190,31570,29240,29240,29240,29240,29240,29240,29240,29240,29250,29230,29240,29240,29240,29240,29240,29230,29250,29230,29240,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-11-01,82520,81370,81430,81370,81360,81370,63110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200,29580,66860,75520,106560,155610,161280,161270,161220,161210,161280,161200,161270,161280,161270,161210,142630,141290,122590,121370,102720,101370,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-11-01,8643,9138,9912,8781,8583,8330,8886,8912,7822,6180,4656,4371,4054,4071,3135,2631,3176,3953,4130,4138,4017,4115,3965,3562,3647,4121,5017,5044,5032,5151,5036,3592,1303,1847,2494,2546,2361,2463,4013,4774,4531,4139,4235,4414,4393,4388,4472,4395,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-11-01,48150,50990,52470,49410,49430,46530,49800,48910,48370,48360,29700,28950,28880,28850,29550,28140,22580,21890,22330,22410,22100,22290,22140,22080,22360,22210,22000,22020,23510,22380,22060,24110,24840,24740,24540,24600,24610,24430,24430,24390,24560,24420,24610,24850,24700,24330,24730,24350,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23480,24920,24990,24970,25020,25040,24820,25200,24260,24870,25850,25830,440,0,4060,0,20920,44820,54920,55730,55830,55430,52960,50090,47870,50430,45210,52590,51000,26290,25650,24930,25040,25170,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-11-01,6670,6210,6300,7180,6120,6160,8300,6460,6340,6300,6780,6480,6260,6680,6450,6060,19380,20930,20810,20410,19840,20840,19940,21410,7250,6250,6210,5930,10920,9260,6070,6380,6000,6450,6730,6510,6330,6110,5870,6000,5960,6120,5930,5690,6040,5680,5700,6160,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-11-01,36287,36516,36274.5,33588.5,29791,28963,28292.5,30346,35398.5,36514,36293,36490.5,36431.5,36402,36404,36401.5,36406,36405.5,36425,36418,36410,36228,35973,32937.5,27694.5,24116,24970.5,23775,25990.5,26451.5,26430,25866.5,28749.5,34923,36455,36243,34485,33834,34075.5,35554.5,36379.5,36495,36317,36370,29225.5,24664,33734,36439,,
TWC,TWC2201,NZWF,te_rere_hau,Wind,Wind,2008-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-11-01,40886,41282,41649,37398,32289,29969,29500,28932,34600,38846,40121,40842,42580,42177,42038,40868,39188,38435,40407,41868,40968,39761,38235,34059,30151,28268,28116,23125,26087,27893,28182,23586,27197,29938,30205,32547,31847,31656,31371,32538,32512,32594,33861,38388,38699,17180,30988,33156,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-11-01,37860,37800,37240,29320,29580,29610,29620,29340,29300,29250,29700,29680,28930,29480,33700,34920,44650,49560,49840,49900,50020,49890,49920,50400,50540,50600,50660,50750,50450,50820,50290,50810,50750,50660,50570,50520,50330,50460,39460,39840,47080,49050,50130,49960,50220,49730,49500,49690,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-11-01,56421,56587,56513,56057,56630,56949,56883,56759,56685,56558,55976,55079,55105,54644,53741,53473,53830,53709,53289,53318,53818,53513,53652,53108,53485,52917,53227,53504,53241,52391,52078,52336,51967,52152,52333,52484,52688,52961,53149,53301,53432,53580,53545,53741,53777,53625,53650,53835,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-11-01,11730,11580,10800,14190,14530,14770,14750,14510,14460,14800,14780,14560,15090,16220,16320,16400,18000,24120,25630,25940,26600,26600,26450,26840,27180,27190,27150,27090,27070,27020,26760,26600,26300,26300,25970,25670,22420,20570,20290,20610,20630,20690,20440,23250,18260,16330,12390,8490,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-11-01,82010,82000,82070,82210,82090,82090,82270,82200,82200,82180,82180,82310,82340,82280,82200,82070,81970,81910,81720,81680,81470,81300,81090,81060,80940,80780,80410,80580,80430,79750,78690,79290,79380,79480,80520,80980,81450,81440,81360,81300,81230,81130,81050,81050,81030,81040,80940,81130,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-11-01,22240,22200,22460,22280,22270,22220,22260,22260,22260,22250,22300,22300,22230,21010,19800,19480,18920,18740,18340,18020,17800,17190,16850,16870,17050,16960,15980,15880,15850,16070,15870,15830,16120,15910,15920,15920,16000,15790,15880,15840,15920,15870,15960,16010,15900,15690,15950,15730,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-11-02,7845,7443.5,7439.5,7425,7434.5,7438.5,7440.5,7443.5,7452.5,7457,7454,8665,9765,10779,11240.5,11238.5,11241,11336,10958,10940,10929.5,10409,9917,9876,9865.5,9863.5,9863.5,9861,9348.5,9348,9340,9335.5,9341,9337.5,9886,9889.5,11187,11437.5,11365.5,10859,10614.5,9863,9084,8528,8502,8501.5,8298.5,7771.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-11-02,39750,34860,30530,32870,32430,32830,33060,33390,32580,29060,29050,28410,27700,31560,30210,25750,26010,26510,26040,27040,25540,25970,25930,25300,25580,19420,22550,23680,22840,23100,23030,22810,23940,24810,27170,27340,26930,27760,28480,28560,37960,40250,40040,39860,39680,39520,39370,39210,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-11-02,4026,4015,4015,4017,4018,4020,4023,4020,4018,4018,4014,4017,4014,4008,5323,5323,5315,5309,5305,5300,5294,5293,2673,5077,5366,5366,5366,5360,5355,5354,5349,5347,5344,5341,5341,5338,5336,5333,5330,5326,5323,5324,5324,5320,5321,5321,5319,5323,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-11-02,78430,70360,63600,53410,53150,52900,52960,43920,44520,44030,43640,47530,47850,48520,48160,47160,56020,60030,63120,67510,65690,67160,68050,66890,68010,66980,67140,67610,67120,67570,67280,66770,68610,66740,66920,76690,76600,78280,77780,77800,77790,76990,74380,73450,73310,72670,70820,61960,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-11-02,4410,5650,5710,9870,9760,9820,9670,4660,10270,10050,9960,13320,14070,7670,12760,16530,19280,19580,19410,20000,26910,28260,37670,37230,37490,32790,30270,30510,29820,30140,29330,28870,25650,26070,33090,34230,36750,37060,37010,37040,37030,36990,31940,28860,17690,12870,6430,3350,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-11-02,24480,24410,25550,24790,24780,24770,24780,24780,24770,24780,24790,26350,49390,49790,49310,40610,46530,49720,49350,50370,49630,47970,26180,25410,25470,25620,25420,25430,25250,25520,25510,25380,25360,25480,40260,47850,46180,45290,47020,47010,47590,49120,44760,42440,38510,24260,24390,24300,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-11-02,71350,76460,123400,113760,109520,103190,90370,85710,91340,96210,78860,77170,112110,134860,59750,26580,37840,40100,43960,40410,46030,62830,72810,71130,71350,40450,77590,51000,39720,40220,40150,39940,39920,70890,79060,98010,110100,108260,111810,114320,129280,132140,118740,107740,104520,101350,89230,56100,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-11-02,15624,14699,14662,14699,14719,14684,14642,14636,14656,14666,14669,15563,15577,15663,15519,15528,15580,15641,15559,15684,15587,15557,15665,15628,15641,15696,15570,15615,15548,15627,15619,15573,15558,15617,15720,15630,15637,15652,15595,15558,15623,15637,15559,15631,15623,15541,15619,15581,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-11-02,19450,19460,19450,19460,19460,19460,19450,19460,19460,19460,19460,19460,19460,19460,19460,19470,19460,19460,19460,19460,19460,19450,19470,19460,19450,19460,19440,19450,19450,19440,19450,19440,19430,19440,19440,19440,19440,19440,19440,19430,19440,19450,19450,19460,19460,19460,19460,19470,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-11-02,101030,51160,52800,54190,52290,51400,49930,49940,47900,48570,51230,50520,51690,52140,97260,101880,101840,147070,149520,151410,149970,149440,150630,150060,150400,151450,105750,101730,100960,102110,102000,101540,101530,102110,146240,150420,150560,150570,149890,149880,151600,151420,149300,150620,102870,101500,102010,101650,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-11-02,24878,24983,25308.5,25289.5,25260.5,25059.5,25566.5,25834.5,26188.5,23509.5,23538,23988,24524,23308.5,23069.5,23538,24562,25394.5,25079,25921,25442.5,24380.5,24409,25174.5,25739,26188.5,26198.5,25930.5,25136,25270,26255.5,25825,26332,25595.5,25672,25767.5,25260.5,25844,25710.5,25528.5,26227,27011.5,26791.5,26542.5,26351.5,26447,26294,26504.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-11-02,10748,10596.5,10816,10666,10761,10753.5,10709.5,10761.5,10928.5,11022.5,10902.5,10796,10906,10807,10909,10930.5,11164.5,11332.5,11443.5,11516,11363,11374,11616,11882.5,11823,11783.5,11624,11603,11446,11232.5,11313.5,11403,11503.5,11395.5,11557,11485.5,11248,11212.5,11172,11286,11119.5,11361.5,11465,11565,11432,11328,11154,11196,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-11-02,94008,94174,83549,71214,67338,68503,61240,59647,60206,60148,60321,73308,74735,71314,86094,112348,117768,153637,161550,165635,165012,164427,164102,162792,163676,164237,164047,164676,163927,164668,149045,138014,139237,138829,138553,139226,139105,139540,139859,139878,139808,139006,140147,140168,147898,140365,129666,109188,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-11-02,182850,185710,180193,180193,160920,160199,160205,160204,160198,160205,178245,180201,173906,175336,180201,176451,178537,166246,177778,165556,180025,180191,180188,180190,180194,174474,180011,180185,180177,167756,179992,180189,180193,183387,186057,187201,188172,188182,188498,184948,190192,190183,192124,192170,193364,183341,180894,180192,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-11-02,9162,9692,5377,7108,5628,4431,4447,4427,4459,4463,4451,8296,4974,4451,4431,2860,2521,507,3123,550,287,291,291,287,3921,1404,4511,4475,4423,367,1998,375,2002,5436,7351,8815,6098,4447,4395,5747,10809,14199,9421,8862,8356,3925,4116,4431,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-11-02,5884,5877,6229,6060,5260,5086,5038,4814,4844,4694,4742,4694,4838,4782,4724,4886,4758,4774,4966,5124,4966,5606,5620,5684,6094,5428,5286,5484,5238,5006,4941,5413,5589,5357,5182,5212,4998,4774,4558,4190,4350,4406,4886,5021,4894,4638,4613,4574,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-11-02,49410,49364,49451,49377,49370,49383,49378,49381,49423,49367,49383,49377,49449,49386,49375,49390,49392,49404,49378,49402,49374,49364,49354,49436,49378,49359,49363,49373,49380,49445,49327,49384,49417,49386,49361,49382,49354,49389,49403,49385,49392,49370,49371,49382,49361,49377,49379,49385,,
