Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-11,11780,7940,7370,7350,7360,8050,8080,8130,8380,8450,7860,7850,7400,7280,7300,10800,11720,11830,7890,7770,7860,7800,7870,7820,7790,7800,7830,7840,7800,8390,11780,11780,11800,11790,11840,11790,10860,7840,10740,11820,9970,9830,8680,7360,7340,7370,7380,7320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-12,7440,7330,7300,7350,7350,7360,7370,7280,7380,7390,7380,7330,7390,7340,7790,7850,7840,7780,7890,7880,7870,7850,7860,7870,7840,7870,7850,7860,7850,7860,7880,7830,7870,7900,7870,7790,7780,11480,11800,8050,7890,7870,7890,7800,7850,7870,7800,7860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-13,7910,7840,7830,7830,7880,7780,7810,7860,7860,7810,7860,7870,7900,7790,7840,7890,7910,7800,7830,7790,7800,7840,7850,7840,7810,7830,7790,7820,7870,7850,7850,7830,7850,7850,7870,7850,7810,7850,7810,7830,7850,7840,7800,7860,7860,7820,7810,7900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-14,7930,7780,7840,7890,7820,8900,11830,11770,9780,7890,7800,8820,8190,7840,7860,11570,12420,12280,12310,12260,12290,12110,12020,12260,12220,12280,11850,11750,11910,12380,12340,12290,13260,20290,22600,22600,22560,22610,22640,23640,23950,24220,13060,12180,12320,9770,7910,8970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-15,7870,8800,8830,8840,11790,11790,9000,8840,8840,8850,8810,8830,8880,8820,8920,8800,8780,8730,8780,8770,8810,8770,8810,8800,8790,9520,9790,9810,9780,9820,9810,10290,11790,12400,16320,22380,22650,22690,22850,24130,24080,12200,12310,12310,12260,12400,9740,9540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-16,8700,7850,7900,7830,7850,10430,11820,11760,11890,11780,11000,11770,11960,11810,11850,11790,11700,11690,11790,11750,11850,11790,11810,11770,11750,11810,11810,11800,11760,11320,9850,7800,7830,7840,7860,7530,7250,7340,7330,7300,7360,7330,7340,7300,7300,7310,7400,7310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-17,7360,7340,7350,7390,7300,7330,7380,7360,7350,7320,7350,7300,7410,7290,11000,12230,12230,12270,12250,12280,10970,10790,10810,10850,10760,10820,10870,10810,11010,12270,12010,11310,11250,8130,7360,7390,7220,7340,7340,7330,7310,7360,7340,7340,7320,7300,7390,7320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-18,7350,7370,7340,7350,7370,7340,7440,7330,7270,7300,7350,7290,7460,7210,7430,7320,7320,7340,7320,7250,7330,7330,7310,7320,7300,7310,7330,7320,7300,7300,7300,7360,7380,7320,7420,7200,7300,7360,7320,7310,7370,7330,7350,7350,7350,7320,7390,7310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-19,7330,7320,7370,7360,7360,7330,7350,10210,7400,7370,9030,7330,7350,7340,7300,7320,10800,12810,12790,12760,12770,12780,12780,12760,12760,12790,12750,12850,12750,12760,12810,12810,12790,12810,12830,12770,12710,12770,12450,11750,11820,10520,9370,7790,7460,7420,7410,7290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-20,7340,7350,7300,7370,7310,7360,7370,7370,7330,7340,7350,7350,7360,7370,7340,7270,7420,7320,7350,7350,7290,7340,7330,7370,7330,7350,7320,7350,7330,7350,7370,7280,7350,7380,7400,7350,7330,7350,7360,7320,7320,7310,7320,7250,7340,7340,7390,7320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-21,7370,7400,7380,7270,7360,7350,7240,7330,7350,7270,7570,7230,7460,7320,7340,7260,7240,7290,7270,7300,7290,7280,7260,7310,7270,7310,7310,7330,7330,7320,7350,7310,7320,7370,7290,7270,7350,8530,8740,8750,8850,8980,8700,8730,8870,8870,8730,8520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-22,7870,7880,7780,7820,7890,7850,7880,7880,7780,7780,7830,7920,7870,7740,7840,7780,7780,7800,11600,12290,12280,12300,12300,12310,12260,12310,12280,12280,12320,12680,12320,12280,12420,12890,20950,23500,23570,23550,23670,23660,23550,14900,11780,12500,12360,9390,9860,9880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-23,9860,9800,9820,9850,9840,9840,9810,9840,9830,9830,9870,9730,16410,22460,24740,25430,25680,25550,25550,25550,25440,25390,25490,25490,25420,25460,25300,24610,24580,24650,24670,24620,24590,24720,25160,25510,25530,25130,24570,24730,24650,12300,11810,11770,11770,11780,11840,11790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-24,11830,11790,11830,11840,11740,11730,11780,11850,9610,8850,8910,8840,8940,23740,25800,24060,24180,21480,23810,14200,20750,23990,24150,24120,18700,20500,22640,11830,11790,11810,11820,11810,11780,16080,24000,24270,22330,22710,23580,24270,24550,23880,21720,11820,11790,11870,11800,11730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-25,11930,12250,12300,12370,12320,12290,12290,11870,11290,11180,11290,11360,11400,11350,11350,11760,11630,11810,11750,11800,11730,11800,11790,11780,11670,11850,11740,11790,11770,11330,11310,11250,11510,11740,11850,11760,11770,11730,11800,11780,11790,11770,11820,7550,7360,7290,7350,7360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-26,7350,7370,7330,7310,7360,7270,7340,7440,7370,7340,7350,7280,7370,7340,7390,7370,7590,7310,7200,7270,7310,7340,7320,7290,7300,7340,7320,7340,7310,7320,7340,7340,7310,7360,7360,7350,7280,7310,7290,7340,7340,7320,7370,7360,7300,7340,8450,7270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-27,8680,7400,7350,7320,7370,7360,7370,7310,7320,7370,7330,7330,7350,7350,7390,7260,7440,7270,7350,7330,7260,7300,7300,7330,7300,7310,7320,7310,7300,7370,7250,7330,7320,7290,7390,7380,7280,7240,7290,7320,7360,7350,11720,11740,7350,7320,8630,7440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-28,7330,7380,7340,7350,7370,7380,7320,7370,7390,7320,7340,7260,7430,7370,7410,7270,7230,7320,7380,7320,7140,7350,7360,7410,7340,7350,7380,7340,7270,7380,7320,7300,7340,7340,7360,7350,7330,7350,7340,7290,9640,11820,11740,11810,11830,11810,11740,11850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-29,9100,7360,7370,7320,7370,7350,7330,7310,7420,7210,7370,8680,12450,12340,20510,22670,22510,22700,22590,22820,22580,22590,22810,24200,27810,28150,28010,28040,28020,28290,26620,29580,35650,32360,24730,24630,31090,32440,31930,28000,32070,32490,24390,22760,22510,22510,22720,22690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-06-30,22710,22590,22540,13390,12370,14490,22520,22750,22610,22590,22720,22700,24370,24880,30800,29440,29450,29350,29460,29390,23210,22810,28170,28260,28000,28090,28070,28060,27850,28130,28140,28030,28140,27980,28180,28080,27800,27960,27080,26470,26490,26510,31130,31210,26460,26550,26520,26540,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-01,3101,3042,3035,3024,3192,2832,2686,2545,2477,2788,3931,2023,4939,5413,1265,5556,5549,4872,5095,3389,2978,3973,4610,4810,3993,3349,4226,4959,4856,4004,4013,4441,5449,5495,5492,5501,5505,5509,5517,5515,5515,5527,5525,5523,5529,5528,5534,5130,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-02,3303,5141,4808,3571,3302,70,0,0,0,3624,4784,5090,5287,5547,5544,5401,5389,5134,5214,5417,5399,4669,3893,3695,3273,3587,3728,4111,4476,4615,4677,5433,5438,5522,5394,5531,5526,5520,5516,5512,5509,5513,5519,5521,5528,5485,5534,5536,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-03,5532,5538,5248,5320,4433,4285,4285,4267,42,0,0,3977,5147,5128,5344,4859,5035,5079,5506,5490,5535,5533,4869,4183,4149,3173,3366,3060,3011,2985,2986,3434,1537,3333,3212,2991,2954,2957,2958,3599,4723,4038,4824,4486,5478,5109,5473,5510,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-04,5514,5513,3282,3212,3165,208,0,0,0,2679,2374,2420,1993,1716,1949,3852,4760,4808,3891,3227,3231,3208,3146,3073,3002,2942,2926,3927,3948,3997,3990,3995,4051,4250,5276,5531,5523,5524,5524,4927,5124,4465,4265,4363,4619,4323,4668,4962,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-05,4695,5104,5121,4312,3187,3149,3114,100,0,0,0,0,0,0,2695,3035,4110,3735,5496,5355,5277,3733,3156,3278,4400,4045,3116,3095,3072,3038,3657,3147,4336,5401,5420,5484,5477,5288,4759,5014,4501,4396,4482,3208,3211,3504,4413,3865,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-06,4183,3280,3283,3286,121,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,469,2057,120,0,0,2261,4252,4055,4134,4195,4864,5124,4689,4670,4283,4278,5525,5539,5531,5527,5524,5522,5520,5518,5515,5521,5526,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-07,5524,5523,5529,5532,3353,3277,3283,3290,3295,3296,3293,3483,3495,3501,5486,5539,5531,5526,5526,5537,5536,5538,5538,5537,5536,5535,5534,5536,5533,5532,5530,5531,5527,5524,5523,5522,5521,5519,5525,5530,5529,5529,5526,5525,5239,5543,5543,5199,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-08,5215,5288,5248,5394,5353,5251,5246,5246,5245,5243,5293,5428,5435,5547,5547,5557,5553,5551,5502,5482,5480,5239,5447,5444,5326,5372,5443,5441,5439,5174,5225,5402,5453,5485,5502,5522,5522,5521,5519,5516,5503,5525,5523,5494,5385,5250,5142,5143,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-09,4213,4215,4216,4193,4178,4182,4185,4187,4191,4188,4190,4189,4378,4662,5309,5504,5498,5494,5497,5498,5493,5491,5489,3280,3168,3136,3107,4960,4978,4999,5027,5036,5360,5425,5452,5514,5515,5514,5478,5456,5464,5454,5471,5467,5451,5446,4174,4170,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-10,4173,4175,4172,4174,4169,4156,3178,3154,3135,3102,3077,3056,3982,3995,3996,5274,5116,5064,5038,5061,5075,5096,5097,5097,5097,5099,4650,5306,4635,4651,4658,4661,4918,5198,5475,5486,5477,5481,5477,5481,5488,5469,5492,4926,5471,5508,5510,5456,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-11,5056,4900,4661,4663,4190,4189,4188,4191,3203,3182,4649,5044,5427,5519,5498,5498,5522,5466,5458,5292,5156,5231,4670,4915,5378,5065,3235,3332,3117,3054,3004,3295,3516,5053,5297,5328,5409,5456,5469,5477,5490,5493,5499,5503,5507,5521,5537,5279,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-12,3349,3312,3314,3313,3304,3305,3307,3310,60,0,0,0,0,0,3920,5546,5528,5526,5530,5529,5528,5532,5530,5114,4841,4725,4856,4773,3321,3299,3301,3300,3301,5093,5348,5547,5537,5528,5166,4873,4897,5494,5509,5118,4746,4734,5100,4734,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-13,3397,3300,50,0,0,0,0,0,0,459,0,0,0,0,3623,4192,4191,4191,4484,4697,4263,4277,4290,4289,5052,4718,4266,4266,5180,5184,5176,5180,5284,5298,5375,5530,5462,5140,5156,5162,5155,5150,5158,5152,5145,5140,5152,3311,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-14,106,0,0,0,0,0,0,2717,4109,4115,4092,4090,5508,5525,5521,5531,5527,5522,5525,5523,5525,5526,5532,5531,5530,5526,5519,5534,5537,5533,5531,5537,5531,5526,5539,5539,5532,5527,5522,5525,5524,5523,5527,5527,5529,5530,5522,3313,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-15,87,0,0,0,0,0,0,2664,2994,4421,4472,4504,5499,5527,5519,5513,5510,5507,5518,5526,5528,5528,5532,5529,5523,5489,5468,5446,5448,5446,5464,5486,5470,5469,5470,5494,5474,5456,5459,5420,5419,5412,3400,3198,3167,3127,3115,3088,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-16,65,0,0,0,0,0,0,0,0,0,0,3448,4052,4055,5251,5298,5432,5088,5039,5054,5054,5062,5063,5434,5431,5421,5431,5427,5419,5412,5404,5406,5398,5394,5392,5396,5391,5384,5376,5377,5371,5364,5364,5360,5356,5356,5350,3214,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-17,50,0,0,0,0,0,0,0,0,0,0,0,2492,4688,4756,5033,5024,4704,4093,4105,4121,4122,4121,4124,4124,4124,4634,4642,4634,5152,4889,5429,5428,5041,5433,5465,5500,5484,5493,5488,5479,5456,5462,5310,5167,4778,4678,3238,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-18,113,0,0,0,0,0,0,0,0,0,0,2947,4407,5519,5508,5508,5509,5502,5514,5472,5465,5326,5210,5426,4896,4646,4791,4976,4904,5086,5423,5030,5415,5472,5460,5469,5467,5456,5449,5439,5443,5425,5430,5429,5416,3257,22,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4485,5533,5531,5522,5515,5513,5516,5510,5513,5513,5511,5506,5492,5483,5131,4218,3208,3744,4802,5093,5106,5272,5458,5467,5366,4695,4173,4765,4311,5355,5000,3254,3236,3189,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-20,205,0,0,0,0,0,0,0,0,0,0,0,0,0,3561,4627,4629,4647,4792,4880,5050,4942,5472,5469,5510,5517,5235,5466,5351,3297,3521,3217,4523,4875,5443,5469,5472,5503,5135,5119,5252,4744,5200,5094,4968,4712,3303,72,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-21,0,0,539,0,0,0,0,0,0,0,0,0,0,0,3817,5547,5399,4951,4726,4748,4873,4771,4769,4765,4762,5528,5539,5535,5526,5517,5515,5510,5509,5516,5520,5521,5519,5513,5520,5513,5503,5492,5505,5510,5504,3394,145,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-22,0,0,542,2646,3053,164,0,0,0,0,0,2416,4198,4741,5187,5485,5469,4898,4637,4671,4688,4687,4692,4695,4716,4716,4713,4711,4707,4705,4702,4718,4720,4987,5151,5529,5520,5517,5515,5517,5514,5512,5392,4972,4860,3230,3075,405,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-23,0,0,0,0,0,0,0,0,0,0,4123,5507,4756,5209,5515,5517,5518,5519,5513,5512,5516,5524,5512,3277,3253,3241,3257,3260,3259,3259,3259,3259,4362,4783,5298,5521,5521,5511,5497,5485,5491,5484,5474,5457,436,0,0,564,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-24,0,0,0,0,0,0,0,0,0,0,836,3203,2629,5547,5534,5523,5212,4244,5361,5422,5098,4479,3263,3255,3261,3268,64,0,0,456,0,0,2678,5450,5525,5512,5498,5482,5472,5466,5508,5492,2834,0,0,0,83,399,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1932,3675,4024,5144,5140,5132,5125,5516,5509,5511,5512,4130,4156,3601,3256,3261,3573,4208,4202,4206,4421,5524,5518,5504,5490,5480,5476,5463,5118,4750,3332,3299,3299,3300,3302,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-26,3293,3232,75,0,0,0,0,0,0,0,0,0,0,3772,4519,4474,4464,4970,5401,5453,5466,5488,5499,5494,5492,5490,5508,5506,5504,5508,5512,5521,5522,5520,5523,5523,5541,5538,5534,5534,5534,5533,4818,5007,4981,4724,4736,4750,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-27,4750,4751,4748,4712,3233,3159,3131,3078,3036,3033,4443,4484,4507,4569,4626,4651,4774,4715,5447,5506,5502,5500,5496,5495,5494,5492,5489,5489,5486,5482,5479,5478,5475,5473,5475,5483,5483,5483,5483,5482,5481,5480,5476,5475,5473,5469,5467,5467,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-28,5465,5081,5055,5055,5055,5054,5055,5056,5056,5056,5057,5050,5421,5480,5492,5503,5502,5501,5451,5421,5483,5434,5440,5477,5477,5477,5478,5477,5477,5475,5471,5471,5470,5469,5468,5468,5461,5464,5469,5469,5465,5459,5476,5484,5485,5487,5487,5488,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-29,5485,5460,5472,5418,5404,4156,4152,4121,4096,5342,5341,5436,5458,5496,5500,5500,5493,5491,5489,5497,5502,5504,5506,5507,5504,5508,5518,5543,5544,5541,5540,5537,5532,5527,5526,5523,5519,5515,5513,5515,5516,5525,5519,5518,5527,5524,5519,5488,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-06-30,4212,3312,48,0,0,0,0,0,0,4605,5289,5505,5383,5512,5519,5513,5509,5504,5500,5498,5503,5305,4788,5465,4665,4206,4988,4238,4242,4242,4243,4246,4652,4274,4884,5500,5505,5501,5501,5498,5516,5514,5512,5349,5065,4846,4228,4216,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-06-01,23180,19964,17079,11605,7438,7513,3886,8013,11370,14994,20866,23440,23497,23324,24478,23372,30734,32455,32343,32362,31016,30887,30859,30909,30856,30974,30902,30916,30357,31017,31164,31065,30917,30874,30944,31123,30702,30856,34944,35259,35376,35261,35469,34961,35316,35229,30713,11900,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-06-02,19608,23491,19612,20144,23386,20303,19933,20103,22979,19566,23237,23514,23730,23436,23523,26635,33759,33894,33880,33791,35068,35077,35285,35301,35322,35321,35491,35309,35308,35244,35354,35328,35308,35410,35489,35188,35126,35277,35345,35351,35317,35191,35229,35367,31848,30850,31078,30808,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-06-03,30943,20473,20170,12477,12375,12400,6124,6048,9024,17523,23442,23547,23529,23564,23443,23533,23539,28642,33763,33926,35438,35002,33874,33588,33823,33958,33848,33862,33891,33857,33867,33953,33904,35429,34277,32935,33859,33820,33892,33901,33885,33716,33878,33873,33697,33760,33986,33742,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-06-04,33776,26030,15538,7291,7241,5185,1245,0,15,7483,21637,23487,31361,35355,35507,35293,35231,35039,35133,34867,35372,35312,35812,35563,35236,35304,35067,35230,35226,35316,35215,35216,35517,35495,35319,34982,35146,35282,35230,35377,35180,35352,35253,35426,35428,35220,35115,35529,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-06-05,22928,22203,20765,13479,6217,114,0,0,0,0,0,11153,18679,23667,30276,35405,35420,35128,35436,35000,35359,35341,35288,35318,35379,35162,35245,28082,29359,35190,35409,35305,35336,35305,35325,35281,35180,35265,35493,35486,35277,35281,35149,35524,33780,31036,21848,23001,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-06-06,10086,4985,0,0,0,0,0,0,0,0,5064,0,0,0,6673,3637,13066,23281,32402,33893,33851,33892,34047,33614,33836,33798,33923,33814,33870,33909,33809,31470,26316,18379,34867,35242,35295,35240,35336,35467,35207,35344,35480,35221,35357,35549,35199,30393,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-06-07,23248,16397,6484,345,0,18477,20386,15734,1067,22555,12212,11357,7783,4020,3860,23568,23635,32210,35295,35288,35370,35150,35282,35322,35249,35335,35348,35342,35347,35383,35298,35228,35327,35376,35323,35361,35360,35215,35357,35453,35325,35310,35330,35196,35282,27646,26903,14859,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-06-08,12436,11477,9258,20189,17562,2601,0,0,0,9585,22903,22144,32942,35408,35478,35042,35036,35207,35389,35220,35298,35542,35430,35277,35103,35482,35190,35373,35329,35302,35635,35310,35316,35382,35521,35081,34978,35389,35348,35232,35220,35255,35361,35287,35235,35261,35261,35441,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-06-09,35305,35388,35163,35316,35251,35262,35315,34973,26175,33319,35475,35085,35405,35208,35520,35179,35266,35333,35293,35167,35362,33824,33852,33894,33856,33930,33612,35564,35360,35365,35241,35375,35350,35411,35366,34968,35365,35378,35267,35290,35220,35313,35307,35360,35265,35261,35441,31213,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-06-10,30768,30933,30768,17555,17306,17288,17307,12027,17306,23230,33332,35448,35424,35343,35305,35229,35303,35194,35362,35231,35451,35362,35414,35151,35286,35414,35354,35331,35277,35372,35280,35136,35325,35291,35376,35136,35308,35257,35334,35409,35293,35244,35316,35274,35383,33865,33727,22360,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-06-11,21497,17831,9987,9028,7313,3302,0,0,3408,8692,19841,21865,22701,29886,33703,33741,33607,34032,33814,33668,34008,33770,34016,33841,33825,33780,34944,35378,35268,35275,35338,35312,35360,35331,35478,35196,35186,35348,35379,35418,35291,35326,35325,35351,35286,35356,35403,35239,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-06-12,35587,35232,33533,18975,15573,11502,11442,11346,11450,15572,20304,23275,23565,23469,23425,23496,32526,35081,35437,35375,35415,35413,35325,31413,23277,23303,23272,23283,23311,12178,14884,13123,23329,23379,28700,35244,35198,35254,35273,35303,35355,35401,35351,34098,33879,29703,34887,35325,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-06-13,29115,21169,5312,0,0,0,0,0,0,0,0,0,0,0,7186,15410,23689,19921,17143,23455,23502,23538,23598,23624,23561,23559,23562,23481,23667,23618,23605,23571,23602,23611,23609,23599,23531,23601,23565,23578,23595,23582,23503,23626,23608,23561,23551,3486,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-06-14,3162,6755,0,0,0,0,0,0,0,1647,11562,13153,23851,23549,27630,34086,34153,35452,35435,35293,35401,35361,34382,33903,33820,33843,33874,33764,34016,34311,34018,33683,33730,33760,33931,33780,33710,33792,33834,33841,33548,33942,34071,33500,25437,10739,11026,2662,,
