Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-15,12330,12330,12310,12310,12370,12310,12300,12300,12340,12320,12240,11780,11820,11810,11820,11830,11860,11780,11790,11040,10800,10730,10820,10820,10790,10820,10820,10810,10810,10810,11700,20870,22680,22700,22660,22670,22670,22580,22660,29290,33510,33480,33130,32560,32440,32490,32060,26130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-16,23730,23870,23680,23640,23610,23640,23690,23660,23680,23710,30160,35020,34660,34520,35660,36990,36170,35420,35470,35440,35450,35470,36090,36450,37360,37430,37440,37450,37400,37490,37110,35330,35360,35470,35740,35680,36400,36360,36410,36500,37190,37210,37280,37160,37280,37180,36930,36790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-17,36810,36800,36780,36790,36770,36820,36800,37050,37260,37270,37290,37210,37250,37260,37250,37170,37230,37290,26980,25780,25560,25540,25600,25630,25640,25660,25690,25690,25730,25740,25750,25790,26070,33260,38710,37320,37590,37490,37900,38060,38600,38160,38140,38150,38080,38140,38170,38140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-18,38120,38130,38140,38140,38040,37890,38030,38030,38020,37950,38000,37960,37970,37260,37880,37940,32580,26450,25600,25640,25540,25680,25610,25630,25590,25590,25580,25640,25590,25670,25560,25640,25660,25260,22640,23470,24100,24090,24060,24180,24160,24160,24130,23370,21690,13060,12760,12770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-19,12760,12770,12750,12770,12750,12760,12750,12750,12750,12750,12740,12740,12750,12740,12720,12710,12710,13210,20670,22590,11730,7810,7830,7830,7750,19520,25940,25830,25690,25700,25880,25870,25760,25810,25890,25930,25870,22080,21680,19870,18160,18230,24440,25940,20840,18260,18210,18150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-20,18210,25610,25980,24870,24650,24670,24690,24680,24640,24640,24690,24580,24730,24540,24630,24540,24770,24630,24650,21500,20680,20720,20650,20700,20580,20710,20670,20510,20490,20850,20710,21670,21650,21660,21700,21690,21650,20250,14320,14250,14280,14400,13520,12250,12190,12310,12390,12350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-21,12260,12360,12340,12350,12340,12360,12300,12360,12350,12350,12340,12300,12500,12210,12350,12340,12350,12320,12340,12340,12340,12330,12340,12340,12810,13620,12760,12770,12700,12900,12770,12780,12710,12740,12780,12800,12820,12830,12840,12850,12840,12850,12840,12840,12840,12840,12830,12820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-22,12820,12820,12810,12820,12800,12810,12800,12800,12800,12790,12830,19280,22650,22680,22190,21630,21710,21680,21660,21670,21530,21130,21220,21200,21160,21170,21160,21160,21150,21200,21230,21160,21180,21200,21190,21180,21100,21160,21220,22080,25940,28950,33970,33870,32910,29240,25720,25770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-23,25810,25810,25820,25820,25840,26620,26530,25840,25850,25880,25840,25860,30720,32700,35490,34450,34740,34320,32860,32330,32590,32560,32530,33320,33470,33440,32540,32510,32460,32510,32430,32420,32510,32510,32500,32560,32450,32510,32390,32490,32470,32590,32170,23600,23630,23680,23590,21710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-24,21750,21720,21660,21700,21650,21700,21710,21680,21720,21660,23410,29920,33780,33560,33290,33420,33500,32520,31490,31780,31510,31610,31470,32590,32470,33980,33960,34090,34030,34050,33940,34120,33890,33690,33620,33100,32930,33030,33050,31830,31390,31520,31530,31560,31590,31530,31570,31510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-25,31630,31560,31500,31540,31660,31290,31510,31580,31600,31590,31610,31480,31470,31470,31310,32280,33590,35260,36370,37270,36980,35250,36610,37010,36060,35020,35050,35180,35520,36760,35170,35240,35780,37120,37170,37130,37130,37040,37120,37110,37110,37160,37200,37090,37160,37130,37180,32030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-26,31550,31600,31580,31580,31280,30040,29990,30100,30160,30090,30010,30100,30090,31240,35520,37120,37170,37140,37160,37130,37050,37100,37050,37630,37670,37720,37780,37820,37580,37660,37700,35320,35370,37340,37890,38010,38020,37860,38030,38010,35810,35330,35330,35350,38110,38180,32960,32590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-27,32480,32660,32540,32580,30510,30620,30620,27820,21760,22960,23520,23690,23660,34890,35440,35380,35490,35400,37940,38180,37880,37140,37120,37210,36990,37040,36990,35070,23690,23600,23530,23580,14490,10390,10360,10330,10320,10290,10300,10330,11310,11810,11760,11770,11870,11800,11820,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-28,11820,11820,11820,11820,11740,11800,11820,11780,11780,11800,11800,11790,11030,8360,8370,8350,8700,8810,8860,8690,7830,7830,7840,8010,8320,8430,8230,8280,8320,8360,8360,8330,8330,8350,8340,8280,8340,8350,8330,8470,8790,8850,8610,8340,8310,8330,8380,8340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-29,8350,8040,7820,7970,7830,7870,7810,7800,6800,2440,6670,10800,10840,10830,19860,26130,26310,26340,26210,20510,16840,14820,14810,14830,14770,14810,14760,14790,14760,14800,14820,14810,14790,14800,14800,14780,14800,14810,14660,14710,14820,14920,14810,14800,14780,14810,14820,14810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-30,14840,14800,14800,14810,14810,14740,15000,14820,14710,14860,15000,22120,17150,14800,14810,14760,23780,26560,26550,26710,26730,26830,26730,26400,26410,26260,26210,26190,26170,26090,26050,26020,25990,25970,25960,26010,26030,26050,26050,26070,25970,25840,25780,25810,25810,25830,25840,25850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-01-31,25850,25840,25850,25830,25850,25840,25830,25830,25830,25830,25820,25820,25800,25830,25810,25820,25820,25760,25630,25830,30220,38200,38430,38530,38260,38310,38410,38450,38150,38280,38560,38690,38470,38680,36280,32680,39060,39190,39210,39220,39230,39270,39280,39310,39300,39300,39330,39330,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,143,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566,2938,2932,2932,2936,2934,2937,3912,3330,5289,5520,5205,3019,3009,5420,4321,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-03,5452,4449,56,0,0,0,0,0,0,0,0,0,0,0,1106,1346,2442,0,2441,3653,5492,3161,2948,2941,103,0,0,0,0,0,0,4489,5489,5489,5483,5488,5509,5513,5515,5516,5537,5550,245,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,2935,2932,2930,2931,2928,2925,2922,2921,2921,2923,2925,2926,2927,2929,4976,3916,5526,5537,5438,5496,3741,2977,408,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2267,2916,2917,2918,2918,2915,2919,2920,2923,2921,2932,2936,2931,2928,2928,4210,5116,5125,4876,3082,5235,5346,3039,2966,70,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,3075,2929,3657,5482,3519,4177,5505,5488,5482,5170,2974,3234,5189,5518,5363,5522,5538,5537,5523,5468,3050,3017,36,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-07,0,0,0,0,0,0,0,0,0,0,0,0,2693,1794,3105,2952,2947,2948,2947,2944,2946,2944,2945,2948,2948,3936,3515,3008,3000,3000,2998,2998,2997,4664,5242,5517,5516,3627,2975,2970,2969,2968,2966,2966,3459,3803,4411,3008,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-08,3817,5424,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816,2905,2906,2903,2905,2907,2914,2909,2914,2913,2913,2917,2920,2921,2920,2918,3374,3371,5386,3730,2999,2992,2984,2981,3296,3008,2999,2995,2993,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-09,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2785,2921,2916,3653,5497,4727,2938,3760,3277,220,0,0,0,0,0,0,0,0,0,4154,5477,5483,5481,5477,5513,5517,4767,5157,5355,5229,3441,3014,3011,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-10,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,5351,5480,5481,5474,5471,5452,5455,3985,5050,5455,3111,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,275,3259,4690,5468,5465,5448,5501,5471,5460,3093,2984,2984,2983,2979,2978,2973,2977,2970,2970,2967,2963,2956,2952,2958,331,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2572,3671,3841,5478,5470,5467,4789,3793,2984,2982,2979,3418,2988,2984,2978,2980,2980,2977,2976,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,4582,5011,5477,4519,4611,4574,3870,2994,4432,4470,4716,3034,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-14,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2679,2947,2930,2927,5365,5486,5493,5483,5489,5516,5287,5435,5513,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,2939,2931,2931,3915,3941,3943,3945,92,0,0,0,0,0,0,0,0,2615,3972,5490,5487,5490,5477,136,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456,2911,2909,2914,2910,2913,4286,3927,4481,4479,352,0,0,0,4143,5491,5468,5471,5488,2186,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4464,4475,4421,243,0,0,0,0,0,0,0,0,0,0,0,3970,4683,5360,5492,4566,4127,4073,72,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3520,5470,5468,5462,5461,5495,5408,5439,3863,3600,287,0,0,0,0,0,0,0,0,0,0,0,2590,2937,2939,2944,130,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2788,3905,3911,3918,3916,3916,3928,3938,3957,204,0,0,0,1078,0,0,0,0,0,3305,3966,3951,3959,3968,168,0,187,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,3959,3926,3922,40,0,0,0,0,0,0,0,3546,3935,3926,3928,3927,3948,3972,201,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3316,2971,2929,2922,2935,2931,2932,2927,2930,2929,2941,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2953,3837,3946,3158,108,0,0,0,0,0,0,0,0,0,0,0,0,3602,3956,3944,3964,3803,3941,3951,3967,948,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3111,2924,2911,2912,3847,3937,3951,3969,3438,68,0,0,0,0,0,0,0,0,1389,1887,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4543,5405,5097,4489,5492,4079,174,0,0,0,0,4283,509,3324,2974,3125,105,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4550,4027,3926,4309,3961,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3980,4364,5436,5489,5484,5493,281,4462,3944,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3169,3926,3922,3925,321,0,0,0,0,0,0,0,0,0,3745,5375,4291,4945,3984,5444,5285,5446,274,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947,0,0,0,4133,5393,5275,4339,4888,4026,4007,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2699,2930,3669,3943,177,0,0,0,0,0,0,0,0,3317,3967,3797,3946,163,0,0,0,0,3041,2958,2954,2959,3327,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-30,110,0,0,0,0,0,0,0,0,0,0,0,3582,3645,3791,3937,3940,3659,3930,3941,3938,3936,3001,2952,2949,2944,2943,2941,2944,2943,2939,2934,2932,2931,2932,2931,2935,2939,132,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-01-31,0,0,0,0,0,0,0,0,0,0,0,0,3519,3326,3634,3929,3927,3936,3965,3967,3963,3956,3006,77,0,0,0,0,320,0,0,0,12,0,167,3482,3969,3969,3957,3953,115,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-01-01,38373,38345,38600,38047,38202,36093,25218,25170,25154,25195,25149,30984,37291,37193,33861,31775,33844,33816,33858,33901,33804,33651,33911,33871,33860,33795,33686,33929,33798,33925,33781,33919,33886,34581,38146,38266,38053,36859,36817,36903,36678,36814,36817,36787,36771,36788,36815,36739,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-01-02,36843,36824,36780,36628,36847,36794,36831,36803,36770,36797,36802,36737,36662,36740,36862,36813,36868,36742,36796,36771,36805,36764,36835,36819,36734,37108,38048,38398,38310,37579,33659,33912,33744,33909,33906,33838,33849,34018,38376,35322,35297,35310,35395,35283,35311,35297,35311,35276,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-01-03,35344,35248,35247,35340,35349,35342,35285,35218,35344,35715,38250,38251,38271,38394,36024,35240,35248,35350,35330,35351,35290,35197,35344,35336,35306,35314,35312,36302,36715,36664,36586,36808,36748,36738,36895,36690,36727,36795,36756,35351,35322,35266,35327,35362,35670,32038,33717,33957,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-01-04,35918,36627,33811,33856,33855,33866,33791,33841,31593,35193,35209,34019,33912,33863,23911,23471,23490,23607,23544,23533,23549,30607,35468,35224,36572,36752,36826,36776,36818,36736,36765,36218,35331,36552,36219,36737,36699,35840,35362,35394,35385,35296,35401,35299,35158,33884,33842,33801,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-01-05,33912,33967,33946,33853,33876,33462,33805,33848,33932,34097,33784,33766,33823,33873,33791,33750,33821,33985,33857,33864,33796,33679,33889,33871,33734,33850,33822,33890,33864,33721,33834,33867,35018,35273,35354,35307,35461,35096,35309,35326,35344,35252,34462,33851,35319,35429,35347,35317,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-01-06,35344,35355,35259,35060,35392,35303,35321,35153,35362,35463,35467,35347,35042,35295,35302,35077,35289,35370,35387,36008,36783,36793,36797,37973,38797,38686,38717,38678,36198,35867,35775,35864,36303,37098,39658,39754,39665,37846,35408,35399,35305,35005,35372,35372,35260,35328,35378,35327,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-01-07,35369,35414,35377,35322,35372,35341,35315,33827,33727,35142,35334,35306,35290,35300,35305,35280,35386,35188,35246,35262,35361,35322,35352,35395,33880,23569,31775,35312,35336,35438,35233,35369,35348,35281,35330,35304,35371,35320,35329,34821,33833,33870,34142,35354,35320,35296,35301,35401,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-01-08,35314,35232,35274,33846,35212,35221,35468,28186,29034,33813,35860,34750,27977,27455,27496,32312,35405,35275,35279,35330,35306,35318,35371,35308,35304,35319,35432,35369,35227,35364,35306,35342,35318,35362,39168,39792,39892,39902,39890,39906,39866,37254,37579,36859,36851,36851,36838,36758,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-01-09,36837,36951,36720,36767,36076,33858,33842,35066,35526,35089,35442,34602,35225,35346,35350,35339,35251,38762,39764,37841,35099,37181,39149,37476,35426,38051,39684,39750,39689,39744,39713,39788,39725,39780,39663,39704,38887,34962,35183,35448,35305,35294,35330,35366,35503,35215,35340,35321,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-01-10,35398,35400,35343,35279,35339,34510,35314,35518,35271,35330,35563,35415,35412,35170,35687,39493,27735,26454,25358,22999,22596,23099,23458,23975,23666,23088,23870,25067,31335,37036,37726,39750,41284,37752,40172,40188,40058,39191,35438,35409,35317,35301,35314,35329,35302,35248,35323,35169,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-01-11,35922,35866,35686,35198,35188,35518,35613,35971,35744,35759,35734,34983,35680,35300,32019,24881,25044,25073,25030,25023,25075,24932,25028,24963,25034,25061,25040,25043,25036,25085,24957,24949,25037,25077,24933,25069,25021,25051,25001,25028,25041,25046,24990,25027,24978,24975,24993,25057,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-01-12,25070,25015,25017,24978,25012,24985,25012,24999,24985,25017,25044,24960,25078,24905,25027,24965,25049,25033,25000,25016,25022,24970,24964,25009,25031,24959,24973,25008,24941,25040,25000,24968,24908,25071,25013,25026,24902,25024,24840,25028,25047,25111,25029,24969,24781,25026,25020,24946,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-01-13,25033,24979,25086,25022,24993,25003,24949,24959,25017,25010,24994,24974,25014,24781,25078,25023,24996,25074,24940,25034,24977,25037,25005,25014,25031,25001,24924,25038,25035,25029,24988,25038,25039,25042,25725,32224,35502,34867,34884,34846,34495,35206,35195,33463,34630,34715,34795,34897,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-01-14,35507,34081,31142,30643,31800,31771,28732,26998,30949,33507,33429,33061,34706,34679,35982,33771,35205,35349,35306,36454,36651,36767,36437,35387,35271,35255,35131,35603,35804,35956,35902,34968,35820,35991,35553,34381,34935,35736,34990,35263,35632,35568,35675,34151,34520,34046,36070,35082,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-01-15,35663,36268,34979,34799,35030,34803,34523,34412,35087,35460,35550,34511,34902,35172,35002,35494,36089,34434,34627,34669,34483,35577,35845,35779,34695,35827,35845,35793,35852,34808,35415,34734,35703,36270,35216,35185,34888,36500,37185,35302,35341,35222,35340,35324,35272,35304,35314,34841,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-01-16,36648,37144,35528,35220,34884,35108,35466,34869,35153,35577,35052,35200,35458,35320,36492,39359,39828,39835,39870,39032,36006,36300,37081,37260,37695,38976,39244,39246,39246,39267,39380,39124,39163,39210,39432,39250,39170,39142,39205,39260,39275,39180,39316,39118,39293,38371,36924,36711,,
