Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-11-01,26907,25127,26524,25835,27442,27930,28514,28533,28409,28246,27720,26954,28055,28906,29327,28438,28151,28418,28208,28945,27251,26907,27203,28648,22419,20553,20630,20984,20974,20907,20869,20764,20486,20716,21194,20333,21366,21357,21242,21500,25998,25988,25586,25663,25481,26179,26888,27663,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-11-01,105170,95860,67010,62760,62420,63730,68750,64700,63900,73740,93480,88740,140800,231570,300950,324130,336080,335780,303790,314040,321040,304570,321060,323410,332970,334160,327370,306890,275050,260440,258180,269210,305130,325610,299060,301050,317940,325750,284810,260700,286660,309100,277980,229820,175590,160180,142280,123040,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-11-01,15550,15554,15566,15562,15562,15574,15578,15586,15602,15578,15566,15570,15566,15562,14819,14651,14811,15414,15594,15594,15586,15598,15598,15590,15590,15598,15598,15614,15606,15614,15618,15602,15606,15594,15598,15610,15610,15641,15637,15641,15641,15653,15653,15645,15653,15665,15673,15661,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-11-01,8878,8824,9110,8840,8646,8446,8288,8614,8352,8088,7816,7784,7816,7840,7768,7752,8080,7872,7832,7960,8000,7688,7896,7824,8032,7904,7792,7680,7202,7178,7472,7632,7616,7896,7728,7744,8048,8248,8704,8104,7848,7832,7664,7792,7872,8240,8246,8232,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-11-01,2507,2502,2510,2511,2492,2477,2462,2582,2650,2689,2707,2710,2720,2723,2722,2739,2710,2684,2641,2620,2572,2401,2264,2267,2227,2329,2489,2386,2329,2340,2417,2375,2385,2425,2505,2628,2704,2696,2734,2755,2771,2759,2755,2685,2689,2773,2834,2822,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-11-01,14045,12498,12910,12374,14616,16520,16979,17190,15728,15465,16252,16021,16227,17414,16870,17205,18330,17975,18188,17851,16177,16813,17208,17538,17652,16699,17513,17642,17498,17913,17816,17295,14507,16820,17950,18275,18159,18563,18298,18278,18186,18119,18179,18335,17905,17632,18104,17841,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-11-01,3098,3068,3228,3380,3172,3160,3110,3124,3120,3046,2978,2996,2826,2898,2826,2898,2786,2750,2790,2846,2838,2782,2798,2826,2834,2766,2706,2762,2748,2814,3000,3082,3128,3116,3112,3220,3260,3176,3216,3114,3032,3070,3024,3152,3220,3090,3104,3066,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-11-01,21490,20790,20930,20960,20850,20890,21020,20980,20870,20890,21880,24130,25200,25240,25310,29840,23160,20370,20380,20130,19900,19880,20400,20450,20430,20440,20470,20370,20530,20380,20550,20350,20450,20460,20480,20750,20410,20500,20650,20450,20440,22210,21330,21970,22050,21720,21580,20400,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-11-01,1807.5,1805,1525,1387.5,1360,1360,1357.5,1360,1360,1360,1357.5,1362.5,1475,1797.5,2072.5,2277.5,2510,2562.5,2602.5,2605,2607.5,2610,2597.5,2340,2295,2242.5,2242.5,2240,2240,2250,2480,2545,2605,2607.5,2607.5,2607.5,2605,2600,2602.5,2602.5,2590,2587.5,2342.5,2232.5,2220,1987.5,1855,1835,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-11-01,244540,244200,235150,248190,244980,245730,245340,244620,246290,245400,243720,246680,244000,245870,245300,244020,245440,245820,245070,245370,245350,244240,245170,245760,244790,244710,245280,244240,244680,238570,226050,266470,276140,273530,242880,253470,273890,273360,248900,244500,243610,245280,243590,243900,244600,244980,244760,244010,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-11-01,10690,10720,10840,10600,11170,10880,10500,10760,10790,10910,10740,11050,11160,10610,11240,11100,10800,10690,10780,10850,20560,21220,27100,27410,27720,27220,27730,27280,27620,27280,27530,27420,27800,27640,28070,27760,21670,21710,17580,17780,14690,14730,14720,14770,14710,14970,11030,11100,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-11-01,12530,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12530,12550,12530,12540,12540,12550,12580,12550,12580,12560,12570,12570,12570,12570,12570,12570,12580,12580,12600,12600,12600,12600,12600,12610,12600,12600,12600,12600,12600,12610,12560,12590,12600,12600,12620,12570,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-11-01,24910,9930,10760,14970,12950,13820,8640,11330,10870,9670,10900,18120,22520,42010,64890,63910,39930,42890,36920,54200,38300,55570,50370,47890,39510,45210,32760,28120,27840,39490,39450,39160,38930,26810,36500,21300,26080,13690,27140,33330,44390,33800,19400,15970,12560,13170,13090,19930,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-11-01,58280,58150,57580,54310,53460,53720,53590,53390,53860,53560,53120,53990,53170,55830,56060,65090,71160,73580,67240,54580,50570,51560,73700,53540,47920,50460,68020,56660,56940,47500,47600,49550,62350,72740,73960,73170,70320,68000,68920,68410,76060,78580,87120,87900,83910,68670,57880,37640,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-11-01,48470,48330,48010,44360,43640,43860,43780,43620,44050,43760,43380,44090,43440,47810,48650,53320,61230,63630,66040,45770,29940,24270,30810,24370,32880,49220,48970,49600,49790,66180,72870,71630,62340,58350,59070,58430,55620,53390,54110,53750,53390,53990,53460,49540,35880,31730,48510,36610,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-11-01,49410,47760,48800,43720,43900,44100,43280,44200,44050,43390,43550,44270,43110,47850,49080,52750,61320,64390,65650,45760,28790,23340,29800,23210,32320,48730,48790,49880,48910,70310,70600,71190,63100,58160,59120,58320,55950,53680,53900,53840,53600,53490,53880,49810,35450,30850,47670,37150,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-11-01,240,0,0,0,0,0,0,0,0,0,0,0,0,820,14650,32350,28920,28030,19310,14810,14470,14470,14470,14460,18700,13670,25670,30740,35380,27090,27140,27000,30640,32850,35750,36560,35840,30580,20490,18690,19690,20350,28190,21690,10290,6530,6390,730,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-11-01,17540,17530,17530,17680,17900,17950,17840,17680,17660,17730,17750,17860,17840,17910,18100,18150,18030,17830,17650,17710,17860,17870,17880,17890,18040,18000,17940,17850,17740,17710,17700,17720,17730,17890,18050,18110,18040,17880,17700,17710,17690,17760,17720,17870,18070,18190,18110,17920,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-11-01,156340,149760,149810,149810,149800,149860,149760,149860,149850,149810,156530,151010,169950,175460,175150,174630,174100,172940,172660,173610,172710,172750,171650,171640,171320,170730,171070,171220,170400,170640,170650,170780,170830,171030,171310,171460,171500,171600,171650,172220,172280,173040,174140,174430,174240,175310,175430,175390,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-11-01,2120,2130,2150,2150,2150,2120,2110,2080,2010,2030,1950,12350,15830,15870,15980,15910,15850,15810,15790,15770,15720,15700,15670,15650,15640,15640,15600,15620,15650,15630,15630,15590,15630,15640,15600,15600,15630,15590,15630,15470,15490,15580,15590,15650,15700,15480,4740,2480,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-11-01,4444,3944,3960,3980,3946,3946,3955,3959,3930,3940,3978,4357,5472,5474,5462,5934,6405,6438,6419,6452,6436,6421,6269,4424,4470,4422,4418,4434,4438,4785,4966,4980,4972,5773,5934,5930,5942,5913,5917,5954,5940,5970,5938,5906,5942,5916,5574,5420,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-11-01,19860,19830,19860,19910,19820,19880,19930,19920,19840,19860,19920,19930,19940,19890,16250,19490,19940,19840,19840,19820,19890,19840,19870,19830,19920,19860,19900,19990,19900,19910,19830,19930,19910,19870,19850,19900,19800,19790,19750,19880,19840,19860,19970,19840,19880,19870,19890,19880,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-11-01,61030,59340,59710,41340,39590,39700,21290,19890,19860,19880,36550,39940,56830,59540,59570,59610,59690,59460,59470,59470,59510,59490,59460,59540,59610,59440,59500,59440,59450,59520,59450,59630,59410,59650,76350,79550,79270,79300,79140,79250,79480,79360,79580,79280,61620,60000,59940,60080,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-11-01,37110,37030,37040,37030,36990,37030,37040,37030,37040,37040,37040,37020,37710,39170,40240,40750,41790,42750,42830,42830,43360,43850,43840,43840,43840,43840,43830,43850,43840,43840,43840,43630,43330,43330,43330,43400,43580,43580,43580,41900,41180,41180,43540,44610,46760,47130,47130,47150,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-11-01,150420,150450,150430,150420,150520,150430,150430,150480,150450,150430,150480,150390,168290,170600,171870,172600,171880,171690,170100,169630,170050,168890,169920,169930,170220,169680,169440,169000,168960,168710,168770,169190,169070,168960,169240,169450,169620,169740,170110,170160,170230,170240,170170,170220,170220,170240,170170,170330,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-11-01,42570,43530,44720,44660,44590,44370,44300,44330,44320,44400,44380,44150,44190,44250,44110,44000,43800,43770,43630,43710,43560,43510,43540,43460,43270,43430,43360,43250,43110,43150,43180,42990,43130,43320,43270,42960,43380,43170,43460,43380,43390,43560,43800,43870,44000,44510,44570,44320,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-11-01,870,840,820,1090,890,940,930,890,990,920,830,1010,3110,4820,3530,3590,3870,3890,4010,3930,3380,4040,5250,4940,5670,5920,5970,5920,5970,4920,4880,4970,5040,4890,5030,4930,5070,5650,5980,5950,5900,5980,5890,5920,5940,5970,5940,5920,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-11-01,21300,7380,4290,5050,4760,4750,4660,4500,4920,4700,4330,21390,24100,24440,24360,24100,24350,24440,24300,24330,24340,24220,24310,24340,32230,34090,34150,34020,34150,33960,33870,34100,34470,33980,34310,33980,34030,33940,34270,34080,33910,34240,33920,33970,34110,34170,34170,33980,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-11-01,24660,24690,24610,24740,24530,24760,24620,24820,24270,24630,24660,24670,24490,23300,44900,69120,93280,96230,98230,97740,97090,96730,96650,96680,97260,96790,72680,71390,71980,71050,71750,71910,73080,73570,73240,95800,97420,97450,98150,98560,98930,99240,96160,96520,93440,69410,45850,44220,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-11-01,11280,11260,11290,11740,11790,11830,11830,11730,11770,11740,11190,10710,2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5150,10000,10000,10180,10960,10960,10930,10980,11020,11020,10990,11030,11070,11450,11770,11570,11600,11560,11570,11520,11500,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-11-01,64350,63680,64250,64150,64010,64260,63110,64790,64180,63820,64120,63710,63900,64740,64580,63830,63960,63620,64030,64490,64120,64020,64530,63960,63880,58470,57820,57560,58960,57590,57920,58000,58790,58930,58410,57150,58340,56960,58850,62650,64140,64590,63040,63890,64080,63670,63440,63660,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-11-01,27496,27512,27488,27400,27304,27928,28448,28640,28344,28320,28360,28344,28336,28224,28240,28168,28024,27976,27848,27696,27736,27776,27752,27456,27368,27096,27000,26896,26800,26896,27152,27464,27056,27352,27448,27616,27704,27656,27696,27528,27656,28032,28192,28168,28192,28168,28208,28216,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-11-01,9270,6200,7400,7910,8890,2410,8570,9820,11610,5410,3710,8090,33290,37890,37450,37090,36520,30700,24150,28210,22110,30900,19020,19660,21700,12360,22140,17910,22170,17370,10040,19780,25510,24080,23130,26570,22630,20900,30390,29330,24130,21610,26200,21870,16160,10270,7920,2700,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-11-01,5440,3080,0,0,0,0,2520,6630,7740,5930,4740,4440,8850,15400,15740,17400,17120,14890,14220,13980,13750,13610,13820,13470,13950,14130,10930,11010,11280,10290,8800,8720,8840,8870,9000,8680,9100,8460,9160,7260,7560,7680,7350,6160,4480,3190,0,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-11-01,77590,77540,77500,77480,77500,77460,77360,77400,77430,77530,77470,77560,77520,77560,77590,77600,77710,77610,77690,77570,77650,77680,77610,77610,77600,76650,68610,47700,63950,74580,76610,77230,77430,77420,77310,77320,77300,77360,77380,77390,77270,77180,77230,77370,77370,77250,76730,76650,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-11-01,24770,24700,24690,25150,24780,24860,24850,24790,24970,24860,24710,25010,24700,24910,24880,24720,24880,24910,25430,26210,26120,25850,27080,27240,27260,27230,26350,27220,27300,27250,27240,27390,27520,27270,27500,27320,27280,27260,27440,27340,27260,27420,27260,27310,27330,27390,27350,27290,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-11-02,7867,8100,8085,8085,8090,8129,8129,8152,8152,8154,8177,8251,8839,11143,12095,12152,12157,12137,12162,12226,12202,12197,11383,11252,9660,9550,9471,9424,9424,10247,10237,10964,12308,12271,12202,12241,12231,12187,12216,12197,12137,11964,11844,10525,9741,8293,7018,7043,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-11-02,13850,13720,13570,8900,2210,2230,2290,2170,2300,2420,2110,2370,2260,2520,9570,10750,11000,10810,10470,11100,10460,8200,8820,8250,4570,3050,3420,10900,4800,2190,11070,11460,10970,11230,11160,10990,11170,11170,10970,11290,10520,11010,10830,13750,14610,11160,8040,2350,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-11-02,5377,5362,5349,5344,5341,5342,5349,5353,5353,5352,5352,5350,5346,5347,5342,5343,5347,5349,5353,5355,5356,5359,5359,5364,5365,5367,5368,5371,5372,5372,5375,5374,5374,5375,5375,5375,5375,5377,5372,5371,5361,5361,5361,5367,5368,5371,5370,5371,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-11-02,5960,5890,5790,5940,5790,5820,5850,5770,5850,5940,5700,8440,9830,31210,58890,78530,79730,75290,70750,70010,37340,33760,35570,37970,42470,42210,43160,41710,41450,36390,35370,35930,36360,37120,36140,33310,32630,34020,35860,36710,35310,36290,35960,36750,35790,33990,32100,31540,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-11-02,3080,2950,2830,3000,2890,2860,2590,4160,4260,4380,3970,4750,10900,10780,13250,10700,9620,9520,9200,12530,22100,22770,19260,18430,12070,9090,5150,12680,15050,14840,14720,14860,14570,14870,14730,14590,14870,14970,10660,8930,8370,8680,8640,8860,8630,8740,7470,3170,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-11-02,45760,32850,45210,47490,56920,57300,57290,52020,51500,55670,39110,19260,24810,34270,40390,74010,72500,68980,70450,62170,60750,58630,39700,48460,61190,63500,60440,54310,51510,48210,27180,39190,45640,41760,41410,33080,33020,32040,34820,44380,28110,43720,27300,20100,21040,26490,36680,30440,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-11-02,110220,90220,60720,60120,65380,74130,47530,41430,41830,41170,70130,112090,164470,179780,177970,173120,162350,165040,169950,141810,137490,130880,106660,136250,126990,133630,125840,109360,98930,79980,85980,100860,106850,112340,120680,125280,109810,103860,103390,107680,119920,122800,115310,107280,100990,93480,103710,96500,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-11-02,4990,5040,5000,4980,5080,4980,5050,5030,5010,4970,5030,4990,5010,4950,4950,4960,4950,4990,5000,5000,5000,4980,4950,4900,4950,4980,5000,4980,5010,4950,4960,4990,4970,5020,5040,5000,4980,5000,4990,5000,4990,4890,4990,5010,4950,4930,4990,5030,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-11-02,7900,7900,7890,7890,7920,7900,7900,7910,7890,7900,7910,7910,7910,7900,7910,7900,7900,7910,3300,3030,7310,7910,7900,7910,7900,7900,11240,13650,13640,13640,10730,8480,13650,13640,13640,13640,13630,13640,13630,13630,13630,13640,13630,13640,13640,13650,13650,13650,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-11-02,101910,101920,61450,51160,51880,51370,51690,51640,51630,51580,51600,51730,95150,101940,146010,153310,153140,153140,153120,153430,153170,152920,153170,108580,103680,103780,103730,103960,103850,103720,103960,103520,103880,103660,103970,103650,103630,103880,103750,103760,104080,103620,104000,103810,103870,103660,103840,104000,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-11-02,1235,1030,1181,1054,1139,1063,1144,1067,1123,1146,1251,1161,1206,1112,1155,1106,1107,1151,1129,1105,778,707,982,1045,1006,938,949,952,930,936,999,984,854,871,932,923,933,988,1060,1167,1185,1098,1148,1174,1199,1239,1285,1318,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-11-02,26859,25519,26639,26380,26112,26620,27242,27050,27079,27069,27060,25251,26419,26074,26304,24869,23577,23309,23672,24601,25538,26677,25538,26964,27146,27586,27739,27270,26897,27385,27471,27634,27347,27098,27519,25175,26648,27242,27576,27509,27165,27203,27127,27060,27079,27222,27088,27261,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-11-02,92430,82600,76890,89570,61230,63970,72860,69990,70210,70310,85470,122510,159030,238430,305860,326890,325050,328400,317980,278550,251470,251000,251060,271800,315230,319280,307670,268220,251370,257940,261810,261780,261500,261790,261960,254380,251480,250070,244300,246930,265540,287390,289140,261910,233070,180950,167990,143840,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-11-02,15677,15669,15673,15689,15685,15697,15713,15713,15701,15697,15693,15681,15685,15677,15669,15693,15705,15709,15693,15618,15526,15490,15490,15474,15482,15490,15498,15502,15494,15502,15510,15510,15514,15506,15506,15502,15522,15534,15542,15554,15550,15550,15562,15550,15546,15602,15657,15705,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-11-02,8384,8760,8662,8904,8614,8678,8744,8574,8606,8336,8000,8032,8080,8296,8808,9086,9062,8856,9032,9166,8974,9494,9686,8966,8568,8512,8160,8352,8614,8432,8694,9102,9120,8902,9134,8704,8608,9230,9494,9510,9038,8870,8808,8824,8782,9014,9406,9614,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-11-02,2834,2826,2811,2805,2803,2785,2812,2788,2766,2788,2477,2346,2352,2351,2506,2760,2730,2446,2203,2174,2151,2141,2142,2096,2156,2410,2538,2530,2502,2483,2543,2499,2505,2551,2548,2561,2584,2635,2624,2671,2701,2684,2748,2786,2836,2841,2825,2834,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-11-02,17828,17821,17970,17548,18027,17814,18020,18149,18047,18094,18558,18268,17997,18186,18044,17464,17017,17046,17662,16905,13973,13322,13985,13176,12319,9184,9357,9606,9352,9228,9310,9223,9174,10862,10740,11058,11651,13121,12893,12230,10934,10010,10211,10850,11160,10954,11535,11694,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-11-02,3196,3348,3514,3642,3670,3794,3778,3860,3630,3542,3570,3650,3578,3580,3422,3340,3308,3276,3288,3402,3456,3378,3320,3244,3228,3212,3248,3160,3244,3388,3430,3296,3308,3440,3446,3558,3666,3702,3762,3852,3820,3686,3714,3688,3620,3590,3742,3534,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-11-02,20440,24760,20390,20440,20510,20520,21150,20440,20400,20350,20440,20440,20460,20750,20190,20900,20520,20500,20410,20430,20440,20420,20430,20460,20490,20480,20440,20520,21060,19930,19990,19910,19940,19950,19850,19750,20170,20650,20850,20550,20460,20430,20510,20500,20520,24030,20430,20510,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-11-02,1835,1832.5,1537.5,1387.5,1382.5,1377.5,1367.5,1332.5,1332.5,1335,1335,1335,1570,1777.5,2070,2297.5,2527.5,2592.5,2595,2592.5,2590,2590,2587.5,2407.5,2272.5,2222.5,2222.5,2227.5,2225,2227.5,2225,2227.5,2227.5,2227.5,2230,2245,2255,2257.5,2255,2252.5,2255,2252.5,2255,2252.5,2255,2170,1900,1870,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-11-02,245020,244390,245000,240560,247910,243340,245470,244340,244580,244190,244110,246180,242740,245060,243670,244350,275370,279500,279430,279490,279450,279460,279540,249510,244590,244730,245080,245970,245300,244760,246150,244380,245610,244810,234230,244890,244590,245840,245050,244990,246140,244100,246080,245150,245160,244310,245390,246150,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-11-02,10730,10730,10770,10800,10880,10840,10650,10740,10740,10770,11000,10730,10660,11190,17420,17360,17320,17120,17130,17240,17150,17210,17390,17070,17250,17300,17210,17040,17030,16980,17100,17280,17190,17330,17250,17110,17270,17160,17200,17210,16990,17180,17550,17690,17780,17790,11370,10700,,
