Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-02-01,20252,20378,1007,0,0,0,0,0,0,0,0,0,18946,21317,21233,21356,21368,20980,20528,20376,20379,20203,19852,19728,20184,20230,20229,20405,20471,20531,20603,20756,20837,20923,20863,20760,20717,20860,20805,21016,21173,21226,21184,21215,21402,21502,21613,21814,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-02-01,204010,197100,196400,165400,170660,158800,161110,177970,158810,160980,189420,190370,243220,290630,310510,317940,319850,333740,333830,332150,337400,348780,351690,352410,354180,352780,351930,342880,341420,341110,341080,340240,340730,340290,340820,339870,340160,333060,341520,333890,329560,330110,336940,338160,321710,317450,290030,249230,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-02-01,291,295,291,291,291,295,287,291,291,295,291,295,291,1340,1611,1675,1679,1647,1663,323,1240,4307,4426,4422,4414,4422,4430,4422,4442,4402,4410,4414,4829,4989,4506,2026,2229,1352,1216,1280,905,311,291,291,295,287,295,295,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-02-01,6698,6548,6618,6955,7106,7418,7514,7658,7530,7386,7051,7274,7570,7777,7698,7993,8313,8840,8784,8720,8552,7986,7794,7976,7850,7546,6858,6676,7034,7186,6740,6778,7426,7890,7922,7696,7442,6940,6986,7330,6818,6963,7034,6795,6443,6515,6794,6923,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-02-01,2308,2306,2338,2408,2428,2381,2420,2376,2413,2385,2379,2429,2393,2384,2381,2349,2337,2270,2186,2111,2113,2043,2058,2031,1966,1924,1917,1863,1889,1880,1865,1873,1891,1912,1977,2007,2011,2028,2043,2061,2091,1919,1863,1937,1938,1956,1997,2009,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-02-01,17442,17567,17197,17907,18089,17682,17482,17892,17817,18331,17722,18284,17627,17892,18191,18236,18321,17787,17103,17597,17407,17385,17227,17687,18181,19257,18413,18343,17932,18523,18506,18136,18281,18276,18291,18783,18216,18146,18131,18176,18708,18191,17772,17996,18393,18441,18523,17817,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-02-01,8302,8322,8244,8338,8220,8240,8230,8224,8282,8262,8226,8266,8104,8260,8224,8034,7956,7882,7850,7878,7784,7758,7730,7836,7794,7726,7698,7732,7702,7690,7734,7816,8050,8046,8064,8054,7950,7910,7992,8138,8214,8190,8116,8150,8078,8026,8142,8172,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-02-01,32040,32190,32230,31960,32210,32100,32130,32090,32300,32250,32140,32220,32310,31940,32110,32390,32280,32300,32350,32450,32220,32340,32310,32380,32310,32250,32070,32260,32030,32040,32140,32140,32070,32020,32040,32130,32030,32060,31990,32170,32090,31840,32050,32110,32090,31910,32120,32070,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-02-01,306070,310520,309420,310170,314390,305230,310470,309800,314520,310990,306030,306780,311190,306990,310600,347160,349680,348800,346650,348740,345120,345980,348610,349070,348360,346640,347320,348250,312780,308720,310910,309960,308620,307550,308980,313020,308570,310720,307620,311220,311390,314470,305350,305050,310630,305550,309660,312990,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-02-01,11120,10880,10800,10520,10940,10730,10800,10950,10710,10760,10700,10910,10790,10960,10680,19540,21890,21930,21490,21510,21440,22060,21450,21210,21310,21230,21570,21670,21450,21840,21480,21650,21550,21260,21880,21690,21110,21940,21510,22360,21380,21350,21460,21910,14800,14900,11110,10610,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-02-01,13180,13190,13180,13150,13120,13130,13120,13120,13130,13120,13120,13100,13050,13050,13050,13040,13030,13040,13040,13040,13040,13030,13030,13020,13020,13020,13020,13010,13010,13010,13010,12980,13020,13040,13060,13050,13050,13070,13130,13130,13220,13240,13230,13260,13260,13270,13290,13310,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-02-01,78980,51930,48510,38460,46460,30440,31310,48800,32790,23640,34100,19260,49580,59350,89880,77430,82300,83460,82980,70120,81640,92380,97580,91100,70100,79280,101410,80270,92710,86480,85760,91850,82700,90480,68160,65380,44320,63160,70330,58390,63670,58520,36380,36380,14190,22400,15430,10160,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-02-01,0,0,0,0,0,0,1130,2280,6480,13710,23030,33130,43860,61030,74290,81210,79170,80270,80250,80130,56440,47550,46930,46850,46400,46430,46810,46660,46560,46460,46420,46470,46790,46790,46920,46790,46700,46940,46840,46700,46920,46790,25490,23660,1760,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-02-01,91990,76790,71630,52920,76480,59770,75100,53790,60110,73340,68830,51080,37940,47960,68200,73500,78310,97650,97440,98130,96730,78530,78410,78660,78370,77920,78090,78340,78240,77840,78500,78230,77840,77520,77900,79160,77880,54820,52970,46890,48610,54210,62300,72270,100490,96680,84720,71570,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-02-01,78480,71390,67170,51620,51090,49800,50490,36030,49640,50700,49720,45690,33100,48000,64530,73110,73240,73000,72560,73530,73570,66920,72450,71720,74260,73990,74030,72370,65490,59570,60050,61160,61970,61720,58110,50560,49980,50170,49740,51550,47740,58390,72200,71590,78540,69690,64750,51120,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-02-01,77270,70750,66480,51250,50700,49620,50020,35520,49560,50450,49190,45790,32400,46860,64170,72530,73080,72190,71540,73650,72810,66280,72500,70880,73070,73210,74320,72140,64800,58100,60200,61130,59950,61490,58240,49430,49550,49530,48950,51290,47300,58150,70620,70430,78900,68530,64340,50630,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-02-01,500,0,0,0,0,0,0,0,0,0,0,0,15750,32850,43250,51900,53730,54080,53460,53460,53180,53590,53090,52760,52710,52990,52450,52470,52760,52480,52630,51870,52240,51760,51480,52010,41680,38530,35120,29140,30300,33170,33580,32910,21440,7120,2380,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-02-01,17770,17740,17950,17870,17820,18000,17950,17800,17790,18020,17850,17760,17960,18000,17910,17970,18090,18050,17780,17710,17810,17620,17500,17540,17730,17590,17420,17450,17630,17430,17240,17370,17510,17460,17420,17240,17310,17490,17380,17340,17230,17480,17440,17420,17550,17850,17630,17480,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-02-01,121680,119670,119710,119720,119710,119710,119700,119730,119740,119730,119740,119720,119770,134830,138820,146780,154560,160900,161760,155760,158400,168570,169440,169440,169490,169440,169450,169350,169200,169290,169240,169310,169290,169240,169400,169390,156820,154510,154520,140880,137090,137040,143950,149720,136220,130990,119920,119700,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-02-01,24050,24140,24070,24160,23950,24070,24070,24080,24060,24110,24030,24160,23920,24170,24090,23970,24070,24160,24030,24060,24040,20160,19740,19850,19900,19980,19880,19900,20070,20000,20340,23730,24160,24120,24130,24140,24120,24160,24130,24190,24170,24160,24150,24150,24150,24160,24200,24170,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-02-01,4926,4683,4432,4432,4428,4440,4432,4436,4436,4436,4424,4432,4448,6351,7371,7403,7375,9569,9740,9756,9732,9728,9752,7442,7319,7295,7271,7315,7255,7279,7259,7275,7287,7259,7271,5384,4723,4739,4723,4747,4735,4727,4723,4727,4735,4723,4743,4723,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-02-01,19310,19540,19730,19870,19740,19080,18630,19330,19850,19390,18870,19110,19530,19280,19270,36660,37590,37560,37430,37520,37370,37500,37570,37520,37440,37450,37460,37580,37210,37260,37500,37460,37540,37450,37670,37580,37180,37450,37280,37270,37410,37410,36640,36630,36820,36790,37230,37420,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-02-01,78420,78340,60060,58360,58500,58210,58350,58440,58550,58330,58350,58130,58150,58190,74660,59740,59180,59320,58910,59620,59790,59720,59770,59600,76820,78170,78160,78150,77960,78190,78510,78260,78370,78420,78510,78370,78200,78510,78170,78360,78190,78470,78330,78500,78350,78170,78280,78370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-02-01,37360,37370,37350,37370,37390,37350,37360,37360,37350,37370,37360,37380,37350,37370,37370,37360,37370,37370,37370,37360,37370,37350,37360,37360,37310,37300,37290,37290,37310,37270,37300,37280,37290,37280,37300,37310,37320,37310,37300,37330,37590,38560,38620,38600,38620,38620,39090,39120,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-02-01,12299,12470,12420,11911,11436,11431,11929,12414,12625,12481,12302,11563,11010,10929,11594,12316,12501,12046,10626,10012,10542,11473,12426,12341,11686,10892,10684,11258,11722,12080,11817,11201,10894,10852,11278,11780,12011,12048,11400,10870,10781,11427,11909,12147,11488,10999,10759,10892,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-02-01,69300,70060,70500,70340,71110,69700,70400,70100,71140,70940,69420,67250,68030,67280,67940,68230,66970,65810,65400,66580,65810,65050,65480,66030,65730,67140,67860,66150,65660,65260,65730,65690,65320,65800,65220,66260,65590,65530,65190,65640,65910,66330,65250,64250,65580,64850,65350,66230,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-02-01,0,0,4730,60470,6590,42650,2660,0,0,0,3440,66920,75010,32010,46910,90450,78570,74710,94280,105320,106150,106070,77390,75960,75400,76510,51910,51300,46700,47660,51600,66890,62960,75770,75260,75840,75460,61900,61340,45540,41430,37580,37540,37370,28570,1580,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2007-02-01,10660,10700,10900,11020,11020,11100,11200,11260,11300,11360,11390,11400,11430,11470,11330,11380,11180,11050,10890,10620,10350,9910,9420,9210,9120,9140,9090,8990,8910,8930,8870,8890,8890,8850,8900,9010,9010,9060,9140,9320,9480,9600,9670,9750,9830,9860,10240,10430,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-02-01,6290,6180,6270,6470,6220,6150,6230,6250,6190,6210,7070,8650,19760,23270,22970,22230,22910,23140,22850,22950,22890,35420,34950,35790,33820,29590,35400,35130,30020,29550,33130,34940,35820,35750,35580,24380,22950,23670,21760,22130,21810,23020,23070,7210,7930,8090,7380,6800,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-02-01,12715,15741,18928,23932,27502,29372,29016,29266,29257,30856,29371,29723,28503,26040,24972,25497,24504,23835,25313,27142,27980,30963,33210,33978,35046,29534,21220,19873,18079,17752,20706,21046,20100,26602,34185,38168,38697,36026,31554,32534,28134,28059,32791,33314,33084,28655,30161,27531,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-02-01,11390,10330,6160,2590,14740,13290,13930,17710,16290,24960,24840,10890,22270,26280,33710,37270,37620,37780,37770,37850,37830,38040,38080,38120,38160,38340,38230,38480,38640,38680,38880,38750,38900,38930,38840,39160,39060,39260,38660,35170,33450,33480,34120,32950,32430,32320,34250,33310,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-02-01,47854,48041,48312,48468,48136,48170,48179,48250,48151,48068,47813,47512,47135,47198,46874,46435,46417,46206,45699,45391,45340,45198,44712,44595,44572,44337,44212,44025,43595,43873,43132,42844,42637,42220,42647,42884,43298,44161,44548,45047,44654,44851,45359,45415,45339,45815,45678,45451,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-02-01,7370,13520,13150,13020,14700,15630,15290,15170,13480,8040,9690,8250,11020,17320,17790,20100,20620,19880,18600,17930,18160,19120,23760,23300,21940,16920,19950,22230,22680,22330,22420,21660,22160,21670,21460,20120,18610,19400,17450,18480,18210,17050,17200,11110,8650,4300,4480,4390,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-02-01,68920,68970,69050,69010,69050,69120,69150,69220,69100,69190,69320,69400,69500,69620,69580,69310,68940,68850,68780,68400,68330,68200,68040,68070,68130,67980,67970,67940,67800,67790,67850,67840,67820,67770,67720,67670,67800,67800,67610,67850,67980,67990,68180,68150,68260,68270,68380,68310,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-02-01,34310,34830,33650,32310,32800,30880,29830,29380,29710,29500,29230,29270,27400,26700,25110,24570,21960,21870,21420,19370,19170,19160,19250,19200,19150,19020,19030,19910,20010,22240,22380,22540,24720,25790,27960,29510,31570,31770,32570,34260,34290,34550,33770,33950,36680,36250,36610,36920,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-02-02,5900,5460,5370,5360,5520,5535,5545,5375,5280,5255,5170,5660,5900,7460,8045,8198,8507,8505,7935,7480,6980,7010,6985,6970,6135,6065,6060,6060,7130,7970,7990,7995,7470,7455,7450,7495,8083,8272,8270,8415,8220,7820,7025,6075,5505,5500,5495,5500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-02-02,9380,9700,9250,9220,8970,9400,10550,10190,9910,9650,13960,16090,18160,28450,28530,28480,28410,28310,28280,28270,27800,27530,27830,24460,24560,26470,27920,27930,27050,25370,26040,25600,25620,25560,24630,25590,26250,26960,24650,25440,25950,24970,25390,24850,19640,20210,16960,20420,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-02-02,4903,3992,2534,2033,0,0,0,0,0,0,0,0,0,0,3992,4892,4886,4879,4883,3931,3955,4049,4055,4043,4043,4040,4036,4034,4876,4892,4891,4888,4886,4892,4892,4886,3973,3934,3940,3941,3956,109,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-02-02,39330,37230,32550,18590,18120,15030,12550,12090,24480,25540,27140,39080,65550,70220,74480,78610,79620,83340,84620,84850,77860,70530,70330,68160,73920,70350,71270,68290,67460,67160,67740,69020,70420,73860,68950,61610,61610,60900,59450,57180,54090,54330,55500,55100,45460,33200,32760,32400,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-02-02,0,0,0,0,0,0,0,0,0,0,3130,3840,4630,15770,25530,31600,35340,37790,37680,37670,37640,37620,37560,37400,37290,37260,37240,37240,37170,36030,32430,31920,27530,22570,21390,23100,20480,18510,17710,17990,20810,23550,20400,11360,2880,2560,200,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-02-02,75730,76790,75960,74950,75830,74790,77030,76990,73990,76640,76160,74490,60680,69640,72550,73330,74100,73790,72740,70420,69880,71660,73620,73190,70500,68170,68470,73400,73640,71390,70560,70990,70310,49160,49780,51810,51350,51360,50540,46610,46020,47880,49460,48080,49200,48830,49300,48990,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-02-02,124550,106690,119320,112180,109500,107870,111580,111460,98990,100810,99960,97290,81980,89480,101920,131170,151000,160240,160060,177570,181390,197880,202740,208080,197180,197930,199050,200190,199580,195050,197930,198910,197180,190890,173550,165550,163330,159160,157300,151910,147130,139790,169190,166580,138940,126140,141760,130750,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-02-02,922,0,0,0,0,0,0,0,0,0,601,2252,5788,5035,9886,12132,11955,11716,13948,15290,15681,14328,14311,14296,14282,14353,15075,14311,12239,11668,11655,12616,12666,11759,11769,7858,11385,10656,11493,8178,11546,11795,11603,11652,11673,11614,7788,4836,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-02-02,17980,17990,17980,17980,17990,17990,17990,17990,18000,17990,18000,18000,18000,18010,18010,18010,18010,18000,18010,18000,18000,18000,18000,17990,17990,17990,17990,17980,17980,17980,17970,17980,17970,14930,13810,13790,13800,14740,14770,17880,18000,18010,18000,18020,18010,18020,18010,18020,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-02-02,153960,155250,107650,102480,102910,102400,55730,52580,51760,52450,52320,95750,152710,155540,152800,153750,154770,154380,154220,153310,152700,153900,154350,153890,152570,152540,153180,154150,153750,153260,152480,153250,151960,151720,152380,154120,153070,152970,151590,154030,152810,156780,154700,152150,154140,153480,154290,153790,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-02-02,755,601,829,1359,1576,1491,1441,1482,1536,1531,1629,1451,1218,1214,1227,1156,1196,1500,1422,1195,1197,1282,1419,1456,1313,1093,683,706,691,619,668,788,863,995,992,776,605,353,476,552,680,508,448,464,337,260,277,416,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-02-02,27918,27813,27832,27660,27775,27956,27909,28129,28310,25574,27354,27507,26866,27430,27488,27468,26100,20790,20838,20647,20762,20934,20714,20714,26502,27392,27621,27545,27459,27507,27488,26263,20695,19834,20197,20197,19767,19460,20312,20369,19183,19403,19805,19527,19757,19872,19958,19470,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-02-02,11141,11027,11016,11013,11060,10985,11074,11177,11089,11067,10980,10963,10925,10784,10682,10774,10913,10983,11014,10969,10959,11037,10978,10894,10813,10894,11013,10868,10827,10796,10939,9163,7884,7897,7999,8049,8816,7867,7894,7883,8384,8174,8134,9460,10855,11417,11689,11693,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6830,9859,1570,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-02-02,211670,170680,181000,182680,173660,164950,168760,154350,154120,186020,208850,222300,256900,291860,318000,329220,334570,336660,349130,351560,351620,351860,351360,351530,351610,352000,351830,353420,352600,352710,350960,351620,353010,351470,351480,351710,335040,339600,349580,339920,326620,344460,350860,350820,338410,321470,297560,266720,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-02-02,21898,22197,1401,0,0,0,0,0,0,0,0,0,18075,20244,20152,20057,19888,19726,19519,19302,19267,21147,20935,20936,20933,20948,20932,20938,20939,20921,20929,20884,20597,20580,20461,20606,20407,20316,20288,20369,20298,20083,19998,19868,19886,20091,20288,1166,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-02-02,295,295,291,291,295,291,295,291,295,291,291,295,1579,1631,2253,3988,4012,4446,4426,4422,4402,2732,4410,4406,3992,4211,4438,4414,4410,4442,4566,4490,2584,1495,1487,1499,311,291,1388,1507,1467,331,287,291,287,291,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-02-02,7098,7258,7370,7210,6827,7026,7115,7769,8097,8290,8200,8130,8136,8250,8320,8288,8426,8240,8162,7898,7722,7936,7914,7834,7986,8033,8145,8426,8576,8434,8273,7930,7658,7523,7570,7778,7627,7027,7826,7714,7474,7475,7210,7044,6915,6875,6955,7083,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-02-02,2025,2036,2023,2046,2077,2036,2060,2045,2038,2069,2036,2054,2062,2042,2023,1985,1955,1961,1908,1871,1810,1790,1701,1747,2054,2007,2012,1931,1932,1923,1939,1908,1892,1934,1968,1965,1948,1969,1995,2059,2099,2127,2117,2134,2190,2154,2186,2180,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-02-02,18281,18216,18353,16126,15382,15472,13989,12688,12673,13058,14329,15258,14246,15442,14758,14214,13922,13028,12861,12893,13432,16394,17547,17427,17567,17922,18041,17732,18189,18681,18538,18351,18391,18304,19097,18596,18256,18603,18131,17807,18473,18710,18104,18051,17976,18583,18431,18256,,
