Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-24,26370,23770,23650,23690,23700,23640,23660,23690,23570,23530,23620,23660,23710,34020,36380,37770,38310,39120,39120,37030,36280,36310,36430,36410,36540,37100,36790,36950,32280,25400,22600,22740,22590,22670,22650,22670,22690,22670,22670,22480,21380,20650,18540,13830,11900,11790,11780,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-25,11780,11840,11830,11810,9610,8290,8390,7920,7870,8070,8340,8390,8280,7860,7810,7780,7900,7920,8340,8440,8330,10030,11790,11810,11790,11820,11790,11820,11780,11810,11810,11800,11780,11810,11800,11810,11770,11800,11790,11800,11790,11800,11770,11840,12100,12330,12340,12330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-26,12270,10410,8320,8360,8350,8330,8330,8300,8140,8110,8110,8110,8100,8100,9940,10300,10330,12900,21980,22150,22080,22150,22170,19480,11800,12160,12070,11770,11490,10850,10820,10820,10780,10840,17980,23660,23650,23170,23140,23210,23140,23130,23170,23120,23080,23180,23170,23190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-27,11960,11790,11810,9590,8350,10800,8480,8410,8570,8850,8860,11560,22850,23950,24120,24050,24150,24110,24130,24130,24100,24160,24210,24090,24020,24180,24130,24130,23930,23620,23650,23620,23600,23640,34960,34780,34290,34440,34440,34410,34460,27470,25290,25470,25900,25600,25900,22840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-28,14440,14330,12130,11830,11810,11830,11820,11810,11800,11810,11860,11860,13520,23540,23690,23570,25530,30450,30020,30780,33030,33020,36020,36420,36460,36220,36470,35480,35100,34930,35050,34930,34940,34970,36890,38910,38040,38320,37560,37390,37350,37380,37360,37190,35700,36090,30620,23690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-29,23640,23620,23680,23550,23620,23700,23650,23670,23670,23640,23610,23670,27540,33800,35690,38090,38360,38540,38670,36630,36330,36570,37340,37300,37040,37400,37440,37420,38030,38960,37680,37300,37300,37290,37410,37400,37330,37410,37350,38300,38250,38320,38350,38260,38220,23760,22310,22750,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-30,22710,22540,22700,12070,11800,12600,12760,12800,12840,12790,12830,19690,22630,31560,37280,37110,37320,37410,36260,35450,35390,35540,34380,33350,33500,32630,32550,32540,21880,21610,21720,21710,21580,21630,22060,23680,23740,23560,23670,23530,23560,23670,23630,23660,21440,14300,12820,12830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-03-31,12770,12180,11810,11810,11790,11580,11160,10790,10820,10830,10800,10440,10670,10960,11310,29660,36490,36670,36630,33600,33400,33520,33540,33770,34430,34530,34540,34530,25610,23630,23600,23670,23670,23670,23670,23610,23590,23650,23690,23590,23270,22280,15360,12810,12790,12790,12790,12800,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4284,5435,5482,5468,5025,4978,4995,4386,4855,4961,4964,3485,3909,4733,3312,3908,3003,2982,2984,2987,2980,4565,4519,4796,4965,4999,3248,3000,2993,105,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483,4306,3453,4928,4639,4686,4957,4070,3982,3983,3546,3918,3946,3957,4466,4971,4310,4916,4970,4991,4990,4993,5112,5003,4983,3234,2961,91,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4281,4977,4971,4064,3932,3928,4308,4884,4971,4969,4972,4973,194,0,0,0,0,0,0,0,4151,4982,4975,4985,4971,4959,4946,4979,307,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,4482,4961,4989,4983,4989,4981,4966,3081,2979,2982,2978,2974,80,0,0,0,0,0,0,4289,4211,4488,3708,4810,4998,5003,300,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,4513,4002,4932,4931,4929,4927,4929,3065,2970,2973,2950,5199,5266,5043,5183,5351,5437,5365,5521,5514,5513,5510,5442,5483,5437,5457,5500,5436,5224,4762,5132,5515,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-06,3078,2978,2979,2983,2984,2990,2981,93,0,0,2807,2948,2961,5333,5207,5463,5442,5433,5465,5470,5467,5470,5465,5468,5466,5474,5474,5476,4038,3968,5386,4086,2969,2929,3894,4971,4959,5169,4997,4990,4981,5090,5021,3037,2952,2956,2960,2966,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-07,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538,5310,5318,5056,4949,4106,2953,26,0,0,0,0,0,0,0,0,0,0,0,2587,2966,3106,4687,4984,4987,5484,5466,5492,5459,4928,4105,5445,4180,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-08,5071,3751,4020,3009,11,0,0,0,0,0,0,0,0,0,3106,4794,4910,4974,4014,3945,2979,2960,3083,3282,3719,3286,3653,3409,4111,4208,4329,4851,4699,4342,4338,5006,4983,4985,4983,4971,5076,5201,5039,4471,596,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,3145,3902,4066,3980,3983,2967,3005,2957,2958,3892,3971,3836,2951,2981,2982,3490,2988,3050,3936,3961,3890,3942,5172,5472,5479,5489,5509,5520,5519,5521,4113,70,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,3167,4679,5459,4514,4961,3965,5415,4374,3941,3933,3933,3937,3948,3970,3221,5445,5475,5018,5452,5509,4568,4025,4026,4947,5013,4966,4364,4185,4812,4877,4368,4511,4718,3019,3016,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-11,4965,4391,4120,170,0,0,0,0,0,0,0,0,0,0,0,3449,4661,4488,4944,4943,4951,4953,4507,4009,3663,2985,3932,3330,2967,3162,3000,2994,3970,3662,4000,4000,3992,3988,3873,2998,3774,3675,3828,3952,3192,3345,60,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681,3637,4122,3835,3954,3952,3164,2983,2976,2978,2977,3583,3798,3173,2955,2940,2975,2985,3280,3162,4992,4835,4315,4521,4985,4998,4871,4644,4654,3885,143,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3399,4495,3778,2984,3904,3920,3459,3459,3687,4936,4973,4973,4968,4983,4368,3992,3020,2979,2973,3673,4466,4984,4976,4980,4973,3450,3589,4881,4974,4998,5009,5008,4998,4695,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-14,4967,5035,5019,217,0,0,0,0,0,0,0,0,0,0,0,4058,4951,4950,4952,4962,4953,4930,221,0,0,0,0,2968,4190,2972,2980,2970,3904,4941,4557,4978,4978,4978,4991,4987,4978,4969,4973,4993,5016,4523,89,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4190,4966,4962,4958,4960,4967,4964,4940,4929,4930,4931,3864,4180,4929,110,0,0,0,0,0,4168,4973,4966,4972,4981,4981,4840,4649,4380,133,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,4467,4949,4972,4957,4959,4968,4969,4519,4450,4961,4688,4984,4652,4966,4012,71,0,0,0,0,4361,4960,4981,4978,4970,4979,4122,3866,2985,4135,3507,2982,3457,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-17,83,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,4690,4941,4940,4925,4955,4988,4989,4986,4985,4985,4985,4985,2987,2962,4497,4022,4001,4793,4693,4032,4856,4681,4675,4552,4970,4983,4165,4986,4995,4986,4387,106,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4033,4979,4981,4983,3147,2963,2961,2955,2960,2972,2985,4356,5003,5003,4994,4994,4997,4992,4994,4994,4995,5012,5014,5015,5013,5013,5017,5021,5008,5004,5020,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-19,5009,5005,5001,4993,4992,5016,5022,5023,5020,5027,5028,5039,5011,5009,5009,4993,4994,4983,4973,4955,4972,4973,4989,4996,4997,4996,4995,4988,4993,4994,4991,4994,4988,4978,4990,4999,5007,5005,5006,5006,5004,5000,4990,4982,2988,2978,2967,2970,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-20,2965,2969,2980,2982,2972,2954,2974,2991,2976,2968,2970,2983,2971,4943,4984,4957,4952,4953,4950,4941,4933,4917,4941,4958,4979,4984,4976,4980,4973,4965,4965,4974,4974,4970,4966,4960,4953,4953,4969,4989,4986,4983,4983,4984,4979,4986,5004,4999,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-21,4988,4990,469,0,0,0,0,0,0,0,0,0,0,0,4081,4957,4939,4931,4954,2962,4558,4937,4971,4982,4975,4952,4946,4974,4970,4972,4967,4953,4969,4983,4981,4983,4987,4978,4970,4167,3954,3941,4906,4980,4987,4992,4989,4979,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-22,4995,5007,4523,3996,4130,3982,2988,2984,2987,2965,4572,3035,3140,3033,4857,4969,4960,4954,4920,4927,2996,2922,2933,2960,2965,3889,3919,3915,2997,2957,2960,2949,2959,2973,2970,2950,4906,4976,4963,4961,4989,5001,5000,4997,4994,5000,4991,4983,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-23,4966,4987,5004,4989,4982,4984,3017,2934,62,0,0,0,2758,4385,4925,4915,4915,4899,4595,2902,2911,88,0,0,0,0,0,0,0,0,0,0,0,2401,3084,2893,2886,4823,4922,4931,4936,4926,4906,4912,4918,4923,4954,4356,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-24,4880,4942,4939,4932,3180,2949,2949,2943,2947,2940,96,0,0,3293,4921,4916,4906,4913,4899,135,0,0,0,0,0,0,0,0,0,0,0,0,2733,2911,2938,2932,2934,4583,4980,4978,4981,4978,4954,4992,5013,5012,4993,5011,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-25,5014,5018,5013,4399,4119,4005,103,0,0,0,0,0,0,0,0,3280,3998,4683,4021,3889,3966,3771,3446,140,0,0,0,0,0,0,277,4072,4981,4971,4952,4942,4948,4953,4956,4983,4990,4996,4998,4975,4975,5011,5027,4067,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-26,3992,3006,134,0,0,0,0,0,0,0,0,0,0,0,0,2535,2937,2931,3925,4900,4982,4979,4981,4972,4948,147,0,0,0,0,0,0,0,4334,4989,4985,4985,4991,4975,4955,4962,4968,4965,4984,4988,4978,4968,4957,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-27,206,0,0,0,0,0,0,0,0,0,3879,4998,4989,4982,4938,4927,4921,4915,269,0,0,0,0,0,0,0,0,0,2686,2943,2960,2956,2958,4883,4968,4964,4962,4944,4972,5002,4998,4988,4982,3156,167,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978,3023,3253,3015,2926,54,0,0,4260,2998,2914,3031,2937,2930,4885,4957,4956,4945,4927,4944,4969,4945,4918,4951,4964,4967,4969,4950,529,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-29,0,0,0,0,0,0,0,0,0,0,0,4112,4983,4976,4968,4947,4912,4908,4907,4916,2981,4843,3549,2937,872,0,0,0,0,0,0,0,0,0,3780,4953,4941,4923,4933,4937,4930,4952,4960,4960,3009,2948,2947,4945,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-30,4995,3013,126,0,0,0,0,0,0,0,0,0,0,0,3442,4941,4934,4933,4936,4933,2803,4167,4948,4672,119,0,1510,319,0,0,0,0,0,0,0,4083,4900,4927,4942,4934,4930,4947,4959,4979,2983,51,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2057,4957,4950,4952,4935,4904,4918,4914,188,3546,4559,4362,2956,87,0,0,0,0,0,0,0,0,0,0,4016,4966,4970,4970,4931,4937,4932,4934,4676,4803,178,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-01,23703,23375,23566,23499,23479,23590,23562,23509,23423,23567,23482,23420,23524,33691,35885,35101,34424,33849,33895,33835,34155,35300,34923,34990,35321,35326,35259,34670,33886,33826,33621,33900,33855,33845,33570,33910,33893,33890,34835,35307,35290,35323,35304,35377,34995,35523,35667,35720,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-02,34698,28632,23528,23747,23751,23752,23050,22816,23660,23203,28982,24452,23705,27426,35879,35589,35802,35805,35782,35275,35311,35279,35658,36125,35353,35342,35311,35304,35384,35331,35355,35269,35021,35400,36591,36777,36709,36840,36723,36849,36660,35729,35437,35380,35228,31102,24957,17217,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-03,22830,23553,23562,23524,23518,23510,23552,23556,23535,23552,23660,31074,35035,35151,35199,35109,35398,35425,35362,35298,35311,35291,35312,38075,38256,38250,38166,38233,35447,35374,35309,35270,35227,35275,35312,35356,35398,35312,35244,35441,35262,35033,33898,33868,33884,34573,32313,29527,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-04,29152,32891,26578,31094,30952,32308,22406,23020,23822,18785,15486,20485,23814,21249,35585,35168,35725,35607,35717,36369,35931,35160,35826,35164,35186,35263,35273,35268,34775,34840,34936,34776,34937,34830,34783,34547,34900,34988,35581,35455,35255,35339,35369,35180,35387,35289,35280,35327,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-05,34806,30225,35824,35043,34991,28155,26047,21885,19419,15456,15378,15350,18779,23043,23102,23822,24547,28701,28832,29634,29813,30046,30244,30080,30227,30285,35991,36002,36158,36105,36144,35960,36180,36155,35688,35198,34736,34880,35518,35627,36083,35634,35461,35149,35465,35011,35130,35502,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-06,34414,28024,35364,31436,33326,31983,30521,23873,24177,25996,35409,36185,34858,35429,35342,35212,35198,35328,35320,35264,35344,35360,35281,35283,35353,35333,35269,35352,35285,35358,35328,35305,35321,35326,35339,35373,35276,35285,35370,35407,35282,35320,35357,35428,35230,35251,35331,35280,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-07,35257,35279,35215,34328,33867,33866,29240,26543,26572,26394,27408,33021,35296,36243,37359,34264,34934,33889,33844,33817,33830,37846,39270,39237,39220,38996,38187,37572,36696,36793,36728,36820,36735,36783,36750,36619,36811,36642,36832,36767,36826,36785,36801,36788,36318,36131,34841,34888,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-08,34767,34526,34696,35218,35358,31153,34803,34917,35378,35463,34546,35245,36131,36707,36824,36751,36722,36760,36631,36892,36791,36817,36773,36845,36673,36809,36766,36846,36809,36782,36803,36679,36583,36857,36746,36746,36794,36761,36704,36819,36790,36761,36823,36746,36729,36787,36793,36414,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-09,36939,36961,36655,36760,36816,36805,36791,36756,36819,36719,36785,36732,36714,36675,37303,36439,36490,36699,36780,36845,36697,36810,36814,36589,36767,36693,36398,34399,34811,35338,35388,35289,35174,35053,35375,35570,35113,35306,35052,35261,35322,35349,35129,35442,35337,35254,35250,35251,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-10,37431,38337,38236,38307,38117,38230,38177,38198,38396,38375,38209,38013,38374,38379,38426,37797,39717,39583,39753,39690,39609,39569,39753,39711,39405,38719,38245,38297,38261,38212,38195,38213,38248,38112,38202,38278,38277,38181,38236,38235,38269,38274,38213,38162,38255,38207,38262,38238,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-11,38231,38230,38166,38208,38303,38320,37278,35964,37241,36997,37336,37216,37228,37257,37238,38681,39729,39719,39726,39683,39673,38937,38386,38272,38208,37315,35760,35244,35298,35361,35293,35335,35306,35335,35267,35285,35279,35177,35009,35472,35505,35220,35344,35316,35203,35314,35308,35168,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-12,35286,35336,35271,35339,35221,35333,33327,25346,24260,24151,24222,24183,24178,24187,30787,35710,36751,36835,36766,36727,36722,36770,35561,35279,35252,35388,35314,36741,35530,31076,31393,31256,31403,31309,30975,30406,33107,35522,35239,35487,33858,34504,35171,35378,35265,35201,34951,34688,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-03-13,35335,35395,31899,20553,15686,15985,21308,22590,15617,15304,30443,33658,35298,35455,27587,30664,30793,35843,34037,35895,35764,36326,36033,35732,36654,36671,36763,36559,35837,35705,35358,35328,35415,35257,34921,35221,34022,35790,33854,36117,36733,35330,35758,35824,33945,34728,34981,35088,,
