Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-07-01,51690,52480,51720,2060,0,0,0,0,0,45860,51830,96190,103160,102390,101860,102790,113390,119190,147920,120830,143170,114450,102590,103210,103150,102940,107190,107970,102980,102900,105110,118760,118680,150190,155120,159830,161780,158750,151120,151550,151720,151080,152190,150610,104670,102860,55530,51090,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-07-01,26239,27980,27239,26847,26913,26942,27287,27975,27545,23814,25545,26158,24512,25765,26607,26512,26713,27832,28483,28081,27688,27239,26751,26894,27564,27583,27822,27497,27468,27382,26856,26665,26550,25574,27612,26655,25239,21431,20809,20561,21001,21068,20924,20063,20092,19958,19671,19881,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-07-01,10310,10390,10230,10200,10110,9940,10000,9920,9920,9840,9940,9310,9930,9880,9760,10020,10210,10370,10340,10270,10300,10300,10270,10360,10250,10270,9970,10280,10320,10430,10490,10610,10400,10340,8310,7840,7550,7750,7800,7770,7700,7760,8010,7760,7860,7810,7810,7790,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-07-01,401210,379100,351030,359940,367460,355690,339970,337950,337680,337490,327250,309930,337760,365120,390770,410000,431150,452890,470640,473900,472230,472830,476180,456420,446770,435340,434730,434290,418820,419780,415550,413160,403440,403460,447690,475830,455160,460180,444700,442500,447920,472500,470830,447110,424790,422690,422540,415080,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-07-01,23963,23956,23951,23956,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21126,23879,23944,23951,23967,23968,23970,23963,23966,23970,23970,23965,23959,23956,23956,23948,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-07-01,5599,4394,4466,4797,8342,6037,4454,4438,4494,4494,4474,4446,4981,8063,5451,5044,8909,5499,12075,9104,8869,5595,3545,4434,4594,5902,8681,2421,1986,1926,1946,1336,2361,3394,4909,10177,7489,8677,5180,2775,2971,4211,4255,4263,3198,4394,8378,5918,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-07-01,8481,8696,8641,8673,8616,8633,8585,8609,8592,8697,8696,8665,8657,8560,8665,8561,8617,8601,8521,8617,8569,8505,8481,8482,8402,8409,8378,8370,8482,8282,8401,8378,8378,8346,8354,8370,8378,8393,8346,8450,8434,8673,8449,8378,8458,8481,8522,8544,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-07-01,2896,2900,2888,2893,2881,2869,2878,2885,2896,2909,2909,2902,2906,2920,2910,2919,2913,2903,2876,2858,2830,2785,2707,2700,2609,2584,2591,2614,2589,2622,2615,2641,2668,2696,2760,2795,2798,2827,2831,2860,2870,2849,2862,2850,2878,2888,2892,2896,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-07-01,18084,17467,18196,18171,17747,17347,17802,18141,18336,18071,17867,18044,18056,18568,17957,18181,18398,18880,19123,17889,18938,18191,16471,17497,17028,17852,17315,17277,17562,16955,13485,15722,19157,19577,19417,19310,19422,19442,19512,19392,19415,19532,19247,18908,18853,18636,19118,18721,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-07-01,9662,9714,9746,9580,9688,9720,9618,9670,9610,9718,9666,9754,9796,9806,10002,9766,9950,9846,9904,9934,9778,9750,9686,9642,9656,9680,9672,9722,9714,9698,9682,9698,9710,9802,9834,9840,9938,10074,10114,10074,10066,9968,9954,9994,9992,9994,10148,10208,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-07-01,36260,29210,26630,26810,26220,24410,24250,24370,24350,24330,24390,24380,24220,24460,24480,24340,24400,24420,24400,26740,26790,25160,25150,24530,23810,23760,23880,23720,22720,20420,20440,20460,20390,27450,29000,31340,44140,42670,40230,32370,29060,24510,21610,22580,22750,22520,22530,22430,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-07-01,1363,1365,390,0,0,0,0,0,0,0,0,5,1180,1783,1838,1870,2360,2553,2565,2565,2560,2560,2563,2368,1958,2075,2500,2005,1478,1410,1400,1400,1398,1433,2055,2668,2788,2815,2668,2253,2173,2160,2123,2120,2123,710,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-07-01,146910,152510,147270,147580,147910,146910,149190,147910,146680,149150,148030,146610,147580,149440,191350,199750,221910,220950,224360,223080,221640,219800,198610,197940,153150,147530,148510,150320,148370,149130,148650,139240,192960,199400,221440,219950,223810,221570,222510,224550,200420,197280,153380,147070,146860,148720,148950,148490,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-07-01,11310,10700,10870,10860,10940,10720,10670,10880,10770,10950,10840,10710,10470,10840,10860,19810,21630,21960,21830,22080,21590,21740,21870,21660,21490,21230,21780,21270,21630,21710,21290,21430,21590,21520,21390,21750,21520,22320,21870,21250,21610,21270,14850,14600,10880,10740,11030,10410,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-07-01,11840,11030,42380,21640,13630,22650,29430,22880,31550,23020,13540,30460,32610,31710,27700,67910,70050,72520,77520,74820,64810,75310,74020,64120,49390,75650,52760,49880,54670,51010,48390,48370,54400,56930,71710,87440,88790,61990,62540,44720,37370,52350,34830,27620,37150,19240,46670,35850,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-07-01,23030,23070,22910,23070,23020,23050,22900,23020,23050,23040,22910,22990,23020,22920,23010,23940,23840,23860,23930,24210,24040,23920,24040,23940,24080,24010,23940,24000,24040,23970,24110,23990,24090,23950,23860,36470,38500,38620,25650,23410,23140,23020,22930,22960,22940,22940,22910,22940,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-07-01,75980,79180,90910,96460,97620,83400,76050,64960,57900,53050,51030,50430,50760,51630,50590,56950,77730,77020,78210,77830,77320,76650,77470,77620,77500,54220,51260,52470,41590,26780,27240,26690,23850,29660,67340,80520,80890,79700,77580,52420,53870,53320,77570,76990,78730,80300,98620,104460,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-07-01,48300,59230,72740,72810,72920,71230,71110,70520,69950,45440,43780,23090,22110,29090,28570,35500,60430,66750,68680,70590,70460,67620,68170,68270,71430,45910,34030,24540,24240,24340,24280,24420,21710,25790,57640,73920,74420,74200,70070,72590,72740,46640,49070,69180,74810,77310,75830,72950,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-07-01,47020,58720,71560,72640,72390,70420,70190,68990,69950,44520,44170,21690,22240,29070,25930,34700,59700,67410,67610,70070,68570,67790,66970,66820,71680,45070,33800,23880,23710,23890,23960,23940,21430,25570,56730,72810,74640,72670,70290,72090,71420,45690,49030,69450,73860,77110,75380,70750,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-07-01,35700,25790,19810,25880,26330,26410,25980,26230,25960,27310,22090,12310,20610,18320,20540,23330,28450,30730,36190,38310,32860,29970,24290,21020,19630,24170,26730,20520,23040,21220,21060,21110,20730,22530,35550,50660,54040,47400,49030,48740,40510,36700,36420,30200,28660,20660,20150,22450,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-07-01,19660,19430,19790,19840,19860,20300,20220,20030,19950,20230,20160,20030,20180,19940,19650,19770,20150,20070,20070,20090,20110,19860,19590,19750,19550,19220,19180,19120,18870,18960,19140,19300,19240,19360,19600,19500,19450,19620,19650,19480,19370,19730,19680,19680,19840,19960,19680,19400,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-07-01,197730,197660,197940,198170,198310,198240,197900,197390,197520,197620,197740,197900,197920,198090,198420,198490,198030,198020,196600,195320,194690,193240,192330,191340,190610,190200,190050,189970,189810,189170,189210,189170,189590,190620,190750,179200,176880,176830,191520,194430,195040,195240,195910,196490,197260,197500,197300,197300,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-07-01,14400,14420,5870,5340,5390,5400,5450,5490,5490,5480,5530,13070,14400,14600,14720,14380,14540,14460,14460,14720,14510,14580,14580,14650,14600,14540,14520,14540,14530,14640,14570,14590,14510,14490,14660,14560,14500,14600,14570,14590,14590,14560,14620,14610,14620,14580,14570,14550,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-07-01,9323,9339,9295,9331,9350,9343,9331,9331,6539,5962,5918,8857,9283,11310,11712,11652,11676,11696,11672,11708,11672,11648,11676,11640,11660,11660,11676,11636,11676,11636,11648,11648,11648,11640,10780,10776,10752,10732,10732,10724,10700,9335,8829,8861,8861,8845,8857,7280,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-07-01,19830,19830,19810,19870,19850,19890,19820,19880,19780,19730,19820,19740,19910,19770,19670,19880,19840,19880,19910,19900,19900,19860,19860,19890,19810,19860,18900,18840,18790,18870,19380,19960,19910,19400,22840,37340,38250,31740,20390,19810,19860,19840,19960,19840,19830,19890,19700,19910,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-07-01,58440,40770,39670,39610,20870,19940,19830,19860,19870,19840,34600,37430,41930,70090,59330,58540,66120,62030,74950,76130,76110,67560,57520,57980,62510,70340,72480,58910,57620,57610,62280,62080,59480,76100,77810,77210,77550,77460,77290,77320,77230,77070,59490,57440,57270,57170,57210,57740,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-07-01,36560,36550,36560,36560,36560,36570,36540,36570,36560,36560,36560,36570,36550,36570,36530,37100,37540,37790,37800,37800,37800,37710,37300,37300,37290,37290,37280,36080,35270,35380,37050,37510,37320,36290,45910,46100,46120,37880,37430,37450,37440,37440,37440,37440,37450,37460,36760,36310,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-07-01,180210,180080,179720,180090,180150,179660,180080,180030,179840,179900,179720,179910,179780,179900,179590,180210,180260,180080,179720,179960,179830,179730,180450,180630,180270,179480,179360,179240,178990,179110,179050,179240,179170,179480,180270,161450,172950,179660,180140,180080,179900,179350,179230,179720,179470,179600,179420,179770,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-07-01,1580,0,0,0,0,0,0,0,0,0,24720,44790,44720,44870,50240,53950,53800,56430,60700,62570,63320,63390,63420,63360,63180,63160,63120,63060,62690,62160,62810,62910,63050,63110,63110,63160,63240,63200,63280,63230,63230,63210,63210,63200,53450,45440,25020,25940,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-07-01,10760,10310,11630,11850,10890,10370,10640,10840,10740,10300,10270,11450,11650,11490,11510,11990,12000,11720,11390,11540,11940,11990,11650,11670,11740,11930,11950,11580,11900,11910,11770,11930,11700,11790,11680,11780,11840,11800,11720,11790,11860,11380,11250,11390,11850,12020,11840,11020,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-07-01,64590,61620,71410,66880,64450,61560,62690,62060,61490,57920,60550,68940,64990,70200,69680,72350,72090,69470,69650,71610,71690,71170,71630,71770,71740,71480,71510,72600,71900,72070,72070,72090,71310,72000,71960,71140,71770,71600,71720,72200,72430,67080,67860,69630,71150,74020,71730,64050,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58060,21400,24050,23860,24030,18890,19190,19040,18940,0,0,0,0,0,0,18190,61510,73580,100470,77510,100380,101770,101610,77090,66190,66010,40220,20040,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-07-01,67030,67120,67340,66540,67080,67140,66630,67010,66580,67130,66790,67320,66870,67010,67970,66610,67220,66590,66700,67410,66530,67080,66880,67600,67290,65960,67480,68290,67740,66310,65840,66360,65870,65440,66310,64010,63120,64290,65570,66710,64920,64710,65250,66990,67200,65290,65150,65210,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-07-01,0,0,0,0,0,0,0,0,0,10,209,1694,2204,2011,2533,2190,2174,4223,4292,5994,6159,3966,1147,572,1978,3041,3704,7278,8361,9511,5283,4288,4855,7146,9068,10298,10180,11318,11399,11842,12184,11149,9451,7450,5358,1711,53,630,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-07-01,48880,48980,49210,47910,41390,39240,38190,37800,32160,29900,24230,18440,26880,19950,21070,20430,28150,31500,42120,45150,40720,37980,41740,38790,34370,31540,30510,27650,27860,25630,22660,29530,28800,26960,31670,45420,48360,48180,44030,34430,34610,34240,34930,34730,36770,34650,24350,24280,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-07-01,48722,48889,48910,48757,48788,48792,48821,48781,48836,48806,48793,48975,48956,48802,48651,48438,48334,48214,48156,48056,48011,48075,47923,47830,47407,47319,47384,47400,47569,47425,47145,47414,47474,47609,47624,47657,47779,48002,48112,47945,48430,48813,48522,48799,48984,48947,48773,49182,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-07-01,3370,0,0,3670,4030,4020,5100,6200,8690,8720,7770,12500,12090,13390,15070,15000,17480,17230,17350,17610,17430,13490,15940,18180,18120,20710,20680,14790,12070,10510,10310,10330,14560,17260,18180,19260,20290,19430,19150,15950,12720,12540,12700,12680,12640,8280,7790,7270,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-07-01,85690,85630,85670,85540,85630,85720,85680,85710,85740,85830,85840,85740,85760,85810,86020,85980,85960,85840,85610,85340,85190,85140,85200,85090,84940,85000,85120,85160,85010,84810,85140,85280,85270,85250,85480,85240,85540,85830,85870,85850,85840,85990,86130,86070,86260,86170,85990,85960,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-07-01,29600,30610,29640,29720,29770,29590,30010,29780,29540,30000,29800,29540,29710,30060,29620,30080,29840,29680,30040,29920,29740,29550,29800,29830,29790,29660,29830,30150,29810,29940,29850,30070,29500,30030,29800,29520,29940,29680,29810,30010,30070,29740,30230,29560,29580,29890,29910,29830,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-07-02,12060,12070,12068,12078,12075,12060,12065,12040,12045,12050,12055,12045,12040,12050,12035,12045,12038,12058,12045,12070,12055,12070,12095,12080,12080,12075,12065,12075,12090,11110,11055,10990,10990,11150,12115,12068,12072,12045,12055,12030,12015,11100,11208,12122,12095,12095,12090,12042,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-07-02,8360,8120,7970,8090,8320,7130,8770,7350,8280,8310,8080,7840,8110,7960,7960,8420,8000,8570,7630,8870,2610,10160,10830,9090,8620,8680,8200,8160,4930,8730,7840,7700,7120,7570,7760,16560,20330,20270,20810,20280,19210,17660,13930,13160,13280,14210,14680,13310,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1876,2604,3649,3995,4891,4059,4931,4074,2616,3897,4009,3992,3986,87,0,0,0,0,103,2473,2892,4571,4880,4534,4006,4098,3867,3004,1001,2345,2597,161,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-07-02,16300,14050,5890,6390,5830,5890,5900,5840,5870,5820,5880,5950,5840,13360,40480,41500,53120,58660,66850,68940,70930,60280,49770,46200,45810,45880,46230,46510,46440,46300,46690,46290,50620,54910,71350,86650,87360,79900,84420,90550,87970,72570,68810,58200,55070,42490,33610,27100,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-07-02,14740,8750,7880,9070,10190,9960,10300,9970,10200,10200,10150,10090,10120,10090,10030,12670,17080,14120,18600,17220,16790,15370,14220,12800,16460,19040,13030,14850,15360,11200,9780,9960,9320,11340,21940,32110,28190,27370,23330,18550,17490,14650,9150,7600,5430,8100,8330,7880,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-07-02,49160,50350,46620,46540,46490,47600,46980,47330,44530,45710,47780,46880,47500,51620,49420,48930,51220,64650,73990,76220,73970,72970,55260,49660,50030,49370,49050,49240,49590,49100,68340,68880,72940,74600,74640,74060,73400,66930,49450,48630,48840,48520,49720,49670,48790,49660,47620,47720,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-07-02,118240,117190,113070,112950,109930,105280,103910,81330,80470,82960,82410,81020,88720,126450,84260,113150,128670,146860,150610,160840,147360,127760,116990,119370,120100,80870,75040,99420,80470,106200,114560,109070,121750,137850,151880,191270,186720,183390,173800,163280,159230,153340,168370,160710,118010,91820,84430,81730,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-07-02,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,3084,4096,4530,3929,3935,4316,4096,4042,2828,2072,1857,1768,1762,1756,1738,1554,4399,5685,9566,10667,10775,10626,10781,10703,10757,10739,7786,6780,4262,3607,3429,1667,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-07-02,15757,15903,15788,15875,15914,15875,15778,15857,15781,15889,15853,15806,15852,15866,15784,15853,15882,15833,15959,15953,15799,15861,15860,15889,15911,15831,15780,11848,11741,11664,11840,11665,11733,11136,12200,15831,15933,15752,15565,15159,15265,14543,12185,12537,14062,13237,14901,15311,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-07-02,19120,19120,19120,19110,19110,19110,19110,19120,19110,19110,19120,19110,19250,19250,19240,19240,19250,19240,19250,19200,19120,19120,19120,19120,19110,19120,19110,19110,19110,19110,19110,19110,19110,18740,19170,19170,19160,19170,19170,19170,19180,19160,19180,19170,19170,18580,18840,19270,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-07-02,51830,52410,51840,51850,51780,49850,49770,45230,48110,41220,42230,52830,53270,53280,96240,103780,104000,103970,126710,133540,151330,133310,132930,104630,103620,104640,106990,103070,103290,102890,103580,103160,103730,146070,152750,161160,165820,160550,151750,151580,151810,151470,151800,105750,102510,103260,56620,53880,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-07-02,19967,19891,20025,19709,19183,19384,19001,18819,19355,18207,19202,19288,18638,20417,21498,21364,21192,19374,18982,17604,16341,17556,17231,17643,18159,19250,17748,17241,16925,17049,17193,17643,17585,17882,18102,17863,12342,11357,11452,11577,12065,11883,11309,11663,12208,12160,10256,5482,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-07-02,7640,7720,7380,7450,7350,7270,7330,7260,7280,7310,7160,7230,7170,7220,7250,7430,7250,7120,6910,6510,6470,6890,6420,6680,6850,6860,6940,7100,7120,7200,7240,7230,7300,7400,7310,7290,4360,3920,3820,4060,4300,4120,3990,3840,3810,3750,3730,3710,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-07-02,403740,390800,386420,370560,354700,352350,346130,350160,353730,353720,353280,352710,363150,368890,380530,405750,425890,443390,451540,459220,458820,454730,446460,446540,431210,428170,410570,376850,372920,365460,361850,373390,396440,398780,433940,436640,451120,458630,467110,466670,449340,450960,429780,405070,391590,375290,402610,378530,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-07-02,23950,23955,1578,0,0,0,0,0,0,0,0,0,0,0,0,18,21698,23966,24368,24413,24355,24410,24465,24443,24444,24446,24445,24470,24440,24302,24321,24289,24324,24425,24463,24459,24455,24453,24457,24288,24288,24349,24430,24455,24440,24431,24445,24447,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-07-02,4466,4438,4434,4446,4466,4482,4474,4490,4478,4486,8203,4586,4434,4466,4474,4446,4466,8685,9000,8952,8929,8948,4725,8314,8849,8913,8721,949,283,3824,4454,598,283,287,1057,1392,8418,3764,3110,3541,4299,2253,897,658,267,287,283,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-07-02,8498,8600,8593,8553,8553,8608,8553,8601,8617,8680,8625,8624,8609,8537,8585,8522,8498,8521,8355,8450,8338,8250,8227,8282,8203,8194,8211,8171,8266,8210,8243,8290,8266,8282,8251,8808,8745,8785,8832,8992,9056,8928,8840,11860,13834,13913,13786,13866,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-07-02,2887,2901,2894,2903,2899,2892,2907,2903,2896,2886,2905,2904,2915,2906,2905,2911,2897,2877,2857,2841,2820,2782,2728,2689,2665,2631,2625,2631,2621,2618,2638,2652,2695,2723,2771,2772,2805,2855,2852,2852,2847,2853,2856,2860,2862,2876,2882,2880,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-07-02,18753,18963,18983,18835,18948,18591,18723,19162,18765,19217,19382,18883,18800,19312,18783,19202,19265,19182,19018,19290,18828,19078,18586,18813,18341,18493,18456,18364,18291,18071,16386,18054,17912,16306,17008,18191,18688,18426,18885,18688,18701,18648,18561,18970,18523,18506,18656,18621,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-07-02,10196,10204,10134,10100,10082,10006,9974,9994,10112,10146,10142,10090,10128,10134,10126,10082,10042,9986,9892,9790,9662,9646,9642,9578,9514,9574,9510,9494,9574,9526,9586,9602,9598,9654,9728,9770,9862,9838,9838,9906,9898,9906,9880,9810,9822,9882,9878,9902,,
