Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-01-01,194870,194310,195230,151170,101420,54760,51430,51710,51380,51400,52240,51650,94040,101510,101210,101090,101370,145470,189300,197620,196910,197710,152810,147330,149130,148710,147540,148310,148640,149250,149590,149200,147880,148960,147920,147790,148290,149160,148230,147770,148250,148930,148780,148260,148790,148080,148360,146830,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-01-01,1073,1127,1195,1213,1243,1298,1286,1278,1210,1205,1165,1142,1221,1200,1193,1224,1148,1248,1449,1539,1629,1723,1655,1558,1387,1256,1276,1206,1157,1133,1124,1040,1122,1109,1139,1350,1228,1132,1271,1245,1062,1146,1086,1086,1255,1309,1260,1327,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-01-01,24991,26761,26990,26828,27000,26808,27086,27220,27392,27335,27397,25416,27067,27134,27105,27229,27048,26301,26832,27033,26780,26842,26684,27172,27363,25976,27000,26976,26751,27067,27296,27373,27449,27392,26942,25354,25823,26407,26359,26808,26751,26875,27048,26895,26550,26273,26253,26531,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-01-01,12461,12292,12349,12285,12253,12050,11874,11833,11717,11892,11908,11786,11678,11796,11837,11884,11622,11629,11694,12033,11990,11924,11564,11936,12200,12273,12367,12315,12225,12386,12241,12224,12338,12447,12429,12582,13225,13232,12439,12629,12658,12609,12652,12680,12593,12709,12569,12678,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-01-01,120730,121820,121900,121630,121760,122670,122060,122530,121370,122510,117950,121980,118770,114390,113330,113260,118370,152550,129490,126330,120260,129570,129970,127700,128410,128930,113010,111010,108590,110610,111740,111320,111020,112120,110790,110940,112120,111910,111940,111660,111680,111710,117940,113140,116310,111600,113680,111830,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-01-01,24275,24450,24451,24445,24454,24445,24469,24467,24471,24455,24403,24475,24463,20178,18800,15507,14986,14992,14989,14984,14996,14987,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-01-01,4048,4631,4982,4938,4886,5018,4910,4978,4164,387,291,4024,4411,4407,4359,4387,4419,4391,4431,4407,4391,4411,447,287,283,3905,4451,4479,4447,4471,4483,4455,4463,4459,4467,4447,4443,4459,4459,4467,4479,4451,4726,4934,4954,4930,4946,4926,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-01-01,7018,7330,7218,7028,6802,7162,7354,7514,7882,7945,7849,7850,8048,8170,8688,8912,8728,8832,8344,8098,7928,8242,7570,7170,7026,6644,6691,6883,6786,6588,6195,6411,6300,6275,5700,5691,5572,5141,4965,4980,5053,4892,5133,5028,4981,4924,5188,5820,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-01-01,2512,2499,2510,2539,2550,2519,2514,2537,2533,2516,2518,2530,2490,2468,2440,2454,2498,2515,2436,2464,2441,2388,2365,2401,2409,2391,2364,2366,2402,2379,2383,2350,2398,2372,2381,2335,2329,2331,2369,2406,2442,2507,2537,2551,2542,2619,2587,2579,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-01-01,17571,18094,18077,17516,18035,17381,17810,18055,18194,18586,18668,18561,18498,18625,18802,19214,19169,19072,18855,18763,18610,18359,18670,18518,18261,18414,18399,18391,18354,17845,18109,18346,18254,18042,18234,18224,17905,17850,17516,18184,17229,17474,17671,17364,17299,17145,17347,17391,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-01-01,7868,7910,7830,7842,7880,7874,7822,7922,8108,7910,7974,8178,8118,7924,8018,8102,7932,8124,8132,8326,8054,7986,7988,7992,7972,7890,7844,7754,7686,7850,7828,7878,8030,7744,7726,7954,8006,7938,7940,7874,7850,7862,7892,7886,7902,7950,7950,7956,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-01-01,31010,30640,30910,31310,29120,31400,29290,28160,20900,21080,20840,20900,20880,20930,21010,24100,24210,24100,28740,30080,30160,30000,30110,30120,30130,30150,30140,30050,30140,30180,30230,30100,30210,30080,30170,30140,30160,30050,30140,30070,30190,30100,29990,24180,20500,20350,20480,20390,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-01-01,1385,1383,1385,1380,1383,1383,1383,1385,1380,1378,1380,1370,1030,918,905,903,1270,1745,1795,1798,1798,1805,1808,1808,1808,1810,1805,1805,1808,1808,1808,1790,1503,1445,1440,1635,1773,1810,1805,1805,1805,1805,1803,1680,1440,1418,1415,1418,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-01-01,173130,172370,173410,173090,172410,174410,173450,174330,173450,173300,177050,174760,173840,174910,174380,174210,174590,174340,172960,175260,240610,213810,198110,194070,200340,199060,194860,197470,198500,200240,201860,200520,196120,199980,173030,171460,172900,176400,173050,171530,172810,175160,174650,172980,175150,171940,173180,170810,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-01-01,39170,39180,39160,39170,39150,39160,39160,39160,39120,39080,39150,39090,39120,39040,39020,39050,39030,39030,39030,38990,39040,39010,39000,39030,38980,39000,39000,38960,38970,38950,38970,38940,38890,38870,38890,38830,38830,38760,38760,38520,37700,37520,37410,37440,37520,37180,37280,37340,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-01-01,12470,12450,12490,12520,12350,12470,12350,12460,12400,12430,12400,12360,12360,12330,12320,12300,12310,12270,12240,12230,12230,12230,12220,12230,12300,12610,12610,12610,12580,12560,12570,12560,12500,12470,12460,12460,12450,12460,12460,12410,12420,12410,12360,12320,12290,12300,12320,12310,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-01-01,34430,33160,22390,29040,31720,27660,37900,11960,20120,15310,20420,15630,16430,15540,14020,38150,45610,56000,70650,86610,80210,62930,65430,63900,64170,55440,60200,69160,67210,69420,50150,51760,54650,50700,60580,63180,67520,60930,58960,58740,82910,84540,86110,80270,94280,94530,80480,80200,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-01-01,51670,53260,54130,52140,51320,52900,51590,51980,51650,51580,52710,52020,51780,52070,51900,51840,52000,51910,51510,52140,51790,52280,58760,55940,52400,52200,50870,51560,51830,52340,52880,52460,51170,52240,51150,51180,51560,52640,54010,53690,53950,54660,54590,54280,54680,53840,54090,53420,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-01-01,43730,45340,46180,44310,43500,44980,43730,44020,43810,43690,44620,44060,43860,44100,43950,43910,44060,43970,43650,44180,43860,44220,48450,47790,49150,49070,47760,45710,43910,44310,44740,44420,43400,44260,43390,47190,48070,44510,43790,43420,43700,45150,46590,46290,46680,44620,43780,43210,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-01-01,43430,45400,46510,44110,43020,44910,43940,44370,43110,43870,44990,43230,43970,44670,43470,43460,44420,44330,43020,43940,44340,44050,48320,47510,48270,49160,48200,45470,43240,44760,44790,43940,43240,44720,43400,46970,47760,44180,43830,44140,43190,44840,47020,46140,45940,44580,44270,43110,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-01-01,7210,4340,1160,0,0,0,6800,8000,5210,5060,5850,16000,8760,11850,18190,26620,25790,26030,26070,30730,37830,40400,40000,40410,39560,34190,33150,35290,40790,40950,41250,41200,40400,39240,33980,33150,33230,39110,35310,34120,29130,36390,41570,41760,40540,33760,33590,33860,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-01-01,15500,15410,15310,15050,15280,15530,15760,15790,15580,15310,15110,15140,15120,15450,15570,15680,15670,15540,15540,15370,15290,15070,15160,15500,15680,15530,15370,15410,15110,15060,15030,15160,15430,15660,15700,15370,15340,15140,15200,15080,15200,15880,15700,15570,15470,15380,15300,15270,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-01-01,13730,13820,5710,4330,4290,4290,4290,4270,4280,4270,4270,13050,14680,14590,14470,14450,14410,14400,14370,14330,14360,14320,14270,14270,14220,14200,14180,14170,14180,14200,14210,14220,14230,14220,14230,14210,14220,14210,14210,14260,14210,14210,14210,14230,14170,14130,14060,14060,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-01-01,10274,10227,10302,10250,10258,10258,10294,10270,10645,11226,11182,11166,11039,10716,10724,10764,10402,10266,10294,10262,10294,11011,11154,11266,11143,11557,11676,11636,12070,12066,12186,12118,12130,12110,11812,11162,11047,11095,11123,11190,11218,11202,11158,11182,11190,11170,11206,10808,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-01-01,35070,34960,34940,34830,34820,34850,34970,34940,34710,34970,34830,34880,34890,34930,35050,34970,34980,34790,34940,35090,34880,34940,34630,34900,34980,34740,34920,34920,34950,35010,34850,34810,34700,34900,34830,34940,34970,34810,34880,34810,34970,34910,35010,34760,35000,34740,34900,34910,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-01-01,87300,86900,86980,86580,86780,86690,87000,87210,86340,87010,86980,86800,86720,87120,87130,87060,86870,86740,86980,87280,86820,87090,86200,87090,87250,86500,86670,86840,86810,87120,86740,86710,86440,87130,86950,86950,87220,86580,86600,86670,87050,86990,86780,86680,87110,86710,87000,86860,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-01-01,75510,75560,75510,75490,75490,75520,75550,75520,75490,75560,75500,75520,75570,75500,75510,75560,75520,75570,75560,75520,75510,75580,75580,75560,75580,75580,75500,75760,76070,76000,76000,76000,76000,76070,76000,76010,75950,76000,76010,76060,76010,76060,75950,76010,76000,76000,75620,75500,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-01-01,7490,6420,5610,9510,12190,12450,6170,1880,4220,8170,6630,2630,4340,3240,2970,4120,4980,4950,6080,7510,6810,5160,3810,6420,7630,5010,2470,4790,7100,6270,4020,4410,6590,6800,4770,3720,5920,7220,6180,5310,6010,7350,8090,7320,6570,6240,7210,6310,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-01-01,34080,35320,36400,52780,62460,65590,30700,26840,26740,26550,27910,29350,26820,26870,26780,24520,24440,24400,25340,26920,26750,26960,30750,30860,31830,31900,31050,29300,29150,29410,29890,29650,28890,29400,28850,28810,28950,29680,33810,33770,33810,35240,36800,36530,36620,36470,36320,28130,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-01-01,65690,65740,65640,65820,65090,50970,50090,50340,51030,50360,51000,50160,50560,70230,64040,69120,65540,65990,65850,65630,65890,65860,66070,65780,65750,51120,50780,50600,50650,50690,50700,50950,64200,65730,66110,65510,65900,65350,65800,66040,67660,65200,65420,65800,57790,51930,61560,55230,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-01-01,11200,11200,11170,10920,10840,10790,10760,10740,10730,10730,10730,10760,10750,10750,10710,10640,10570,10510,10490,10410,10310,10330,10250,10270,10190,10100,10100,10070,10060,10070,10170,10180,10220,10200,10260,10360,10390,10450,10530,10700,10760,10770,10700,10690,10720,10710,10700,10680,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-01-01,6790,5450,5430,5570,5150,5560,5160,5340,5570,5370,5640,5260,5400,5370,18670,18430,18360,18390,18430,18140,18430,6740,6630,6560,6500,6630,6570,6530,6520,6480,6450,6420,6100,6210,6480,6180,6230,6040,6180,6440,6480,6180,6070,6360,6460,6320,6250,6350,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-01-01,0,0,0,0,0,0,0,0,0,94,99,0,2477,6176,8447,5188,7447,10356,4163,1195,505,34,2757,6429,6589,8684,15452,25075,26639,21738,30748,33809,30912,32074,36127,37975,33306,29168,22423,22088,18355,15474,14227,14778,19327,27853,28743,27880,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-01-01,9480,6820,4900,0,0,0,8640,12270,12340,12190,12470,14260,15290,18750,20310,24980,32140,38040,38600,46930,47980,48120,47880,48120,47300,39660,37790,36850,37220,37830,38660,38860,36520,37460,38840,37270,37480,46250,48180,43680,43700,45340,39460,40460,40860,40140,39970,32400,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-01-01,27600,27730,27528,27507,27563,27587,27419,27357,26932,26641,26399,26012,25750,25443,25427,25384,25786,25721,25541,25547,25623,25807,25989,26124,26170,26354,26199,26314,26270,25990,25613,25281,25193,25126,25476,25683,26080,26248,26362,26706,26936,27106,27121,27115,27453,27381,27490,27514,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-01-01,11240,9130,9060,9160,8660,9220,8800,8120,4710,4620,4890,4790,8730,8440,8920,11320,14000,16670,17150,17120,17400,17480,17350,17480,17170,17330,17270,17170,17230,17300,17430,17280,16980,17380,17840,17580,17530,17410,17430,17590,17570,17550,17590,17840,18000,18000,18080,18230,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-01-01,74700,74830,74650,75070,75020,74820,75130,75040,74970,75240,75180,74780,75210,75250,75120,75110,74890,75010,75150,75170,75110,75090,75090,75110,74870,73760,73670,74060,74010,75130,75000,74800,74850,74940,75080,75100,74780,74990,75320,74970,75200,75250,75060,75010,75000,74990,75010,75230,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-01-01,39090,39480,39680,39630,39430,39880,39680,39910,39680,39650,40420,39940,37780,37430,37340,37300,37420,34960,34640,34990,34770,35050,37210,37070,40190,40000,39130,39630,37740,37580,37900,37660,36950,37570,36950,36950,37160,37750,37210,36950,37160,37560,37490,37180,37520,37030,37200,36810,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-01-02,11316,11296,11294,11296,11306,11289,11294,11304,11346,11371,11373,11378,11366,11401,11396,11530,11626,11636,11651,11661,11691,11773,11797,11844,11849,11867,11926,7688,7088,10158,11973,8797,8062,11775,11968,11944,11949,11929,11929,11998,12043,12073,12073,12043,12085,12070,12043,12058,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-01-02,14260,14250,14250,14250,14260,14260,14260,14300,14360,14440,14510,14590,14650,14720,14790,14850,16480,18970,19440,28110,27990,27730,25860,24780,25170,21840,23390,23100,22320,21190,23590,22700,22680,22480,23210,22070,22660,27600,28120,27830,27560,24680,20930,20160,11440,11480,11920,12250,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-01-02,4968,4800,4621,4509,4516,4524,4527,4528,4528,4533,4525,4512,4515,5222,5371,5328,5301,5283,5271,5264,5259,5255,5252,5251,5246,5246,5245,5243,5248,5249,5251,5248,5246,5245,5242,5242,5240,5237,5240,5237,5236,5231,5231,5231,5228,5233,5237,5234,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-01-02,48390,39800,36120,34440,21870,22000,21170,20290,22160,20850,20950,20840,20500,21810,21000,21520,29400,52990,60990,66490,67400,67050,67430,66130,57330,55680,57290,56810,56310,55090,57310,56260,56540,56500,56960,55850,56620,72920,78360,78950,78380,67780,69090,73190,69750,70650,71580,59350,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-01-02,8970,4230,2830,3530,5060,5540,5330,5060,5620,5240,5180,5040,4840,5210,4920,7270,15420,23860,28770,30080,32410,31280,21220,15770,16870,16120,17080,16820,16490,15680,16920,15200,16260,16220,16470,19750,19960,19820,20050,20170,20110,16430,17680,19890,19540,19600,25680,16230,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-01-02,51530,49400,48460,49250,48380,48340,49220,49210,49040,48480,48560,47170,46150,48030,60610,80510,84280,85420,86760,93130,99450,97900,98990,96840,94720,94270,84380,70130,65850,77740,83320,83530,82070,83310,89810,92860,92440,87970,85100,76710,73120,76330,78810,77970,73320,74100,77770,78280,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-01-02,130890,116420,96630,80200,92650,97250,90900,92630,100000,103960,104060,102440,95770,96880,106870,156320,160680,162200,159960,153470,178850,193790,248710,249200,235360,230900,212510,172000,132550,153900,167490,187370,185570,197000,215540,226250,224810,176960,186170,156580,156670,215090,245380,245440,191490,171670,135800,119260,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,6840,7468,7516,7483,3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-01-02,1725,1719,1722,1820,1716,1720,1830,1828,1812,1745,1756,1676,1762,1827,1809,1739,1707,1768,1729,1707,1775,1733,1743,1744,1755,1747,1743,1820,1730,1772,1740,1742,1789,1705,1731,1800,1756,1760,1764,1687,1778,1760,1721,1677,1792,1776,1770,1828,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-01-02,4420,4410,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4430,4420,4420,4420,4430,4410,4430,4420,4420,4420,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4420,4430,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-01-02,148790,148650,148170,149080,135850,79170,44810,42560,35520,34940,84390,120290,126840,116100,145250,148370,148080,148780,150330,183150,155080,148900,147890,148050,148250,148310,147890,148210,148700,150100,148940,148950,148120,148820,148150,148480,148220,148860,148320,147660,148450,149000,148900,148230,148320,148090,148110,148700,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-01-02,1374,1376,1325,1296,1320,1234,1145,1107,1141,1147,1133,1160,1055,1200,1124,1015,1145,1215,1256,1251,1298,1212,1306,1240,1360,1326,1381,1338,1264,1075,1035,885,890,929,816,786,833,978,909,1057,1047,1173,1150,1266,1360,1412,1429,1450,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-01-02,25392,26847,27028,27028,26445,26483,26856,27019,27048,27105,26847,25163,27038,26340,26560,26904,27191,26627,26445,26665,26139,26493,26818,26808,25660,23795,24110,23221,22283,23259,23345,23450,24828,25660,25297,24464,25852,26100,25957,26493,26751,26942,26617,27000,27344,27488,27507,27593,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-01-02,12720,12342,12384,12335,12416,12347,12283,12331,12285,12287,12125,12376,12564,12409,12515,12473,12497,11788,11597,12332,12242,11929,12377,12404,12388,12376,12614,12720,12687,12598,12711,12535,12525,12549,12490,12533,12339,12403,12429,12285,12369,12231,12402,12520,12290,12516,12387,12435,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-01-02,0,0,0,0,0,0,0,0,0,0,0,0,10875,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-01-02,115160,111870,113430,111990,111750,99260,96370,96580,96380,96610,96760,96810,110450,112170,112150,113160,119840,126210,129790,130230,130680,131010,118230,113270,112690,112130,112370,112750,112560,112350,111020,110510,111380,110830,111560,111000,111040,110940,112150,110930,99630,95890,95770,96340,96010,96500,97080,96800,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-01-02,9018,10506,10805,10769,10745,8025,12612,13286,13282,13262,13302,13330,13365,13361,13302,13270,13342,13170,13361,13306,13202,13262,13298,13278,13258,13302,13354,13266,13286,13290,13254,13354,13310,13322,13346,13330,13218,13338,13429,13278,10494,10370,13194,13453,13338,13274,13381,13373,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-01-02,6147,6091,5740,5548,5404,5420,5724,5707,5508,5908,6251,6267,6347,6363,6075,6467,6923,7010,6867,6683,6754,7211,6939,6642,6907,6931,6890,6748,6682,6700,6586,6284,6442,6580,6730,6212,6099,6211,6524,6338,6300,6443,6531,6675,6579,6962,7243,7123,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-01-02,2594,2590,2590,2571,2583,2603,2622,2628,2656,2646,2624,2613,2616,2649,2639,2596,2559,2498,2469,2414,2369,2303,2266,2281,2281,2264,2243,2214,2204,2161,2169,2155,2143,2145,2144,2162,2183,2201,2249,2324,2346,2373,2406,2460,2446,2467,2513,2537,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-01-02,17007,17713,18069,18005,17531,16918,18094,17970,17980,18613,18837,18147,18204,17701,18189,18149,18035,19127,18845,18045,17626,17795,18030,18341,18369,17207,17720,18182,18030,17900,17446,17720,17421,16658,17152,16776,16030,16028,16292,14447,14322,15529,14594,14068,13896,13674,13328,12854,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-01-02,7922,7998,8018,8012,8032,8060,7982,8022,7980,7934,7834,7882,8012,8014,7982,8018,7914,7950,7920,7878,7822,7750,7684,7582,7638,7584,7598,7540,7514,7574,7558,7506,7536,7686,7808,7698,7710,7758,7726,7756,7938,7914,7946,7920,7882,7918,7918,7968,,
