Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-12-01,122460,132220,125760,116560,108830,125010,145560,142520,138630,142720,157340,182410,203260,212700,239460,274010,274060,271980,255210,243780,224320,230410,236980,250110,229720,223610,227630,218630,252560,265360,263930,271170,251900,234830,237450,240000,225320,207680,210720,227330,221250,231720,238060,237730,265870,241590,222590,197380,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-12-01,287,287,283,287,283,287,283,287,287,283,287,3192,6567,9974,10432,11587,11842,11779,11783,11440,10352,10356,7085,6925,6945,6945,6921,6925,6917,6933,9981,10308,10507,10559,10547,10527,10583,10527,10635,10591,10583,7136,6866,901,287,283,287,179,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-12-01,4954,5090,5027,5466,5723,6081,6250,6274,6169,6258,6578,5698,1766,1749,1301,1269,1493,1526,1806,1804,1566,1462,1124,1182,910,1220,1462,1350,1109,821,886,294,196,0,0,0,0,0,0,0,0,454,2684,5482,5530,5387,5339,5658,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-12-01,2737,2767,2802,2809,2836,2834,2841,2844,2851,2882,2893,2899,2901,2898,2884,2858,2828,2785,2709,2687,2651,2618,2594,2565,2521,2511,2487,2470,2453,2426,2428,2426,2419,2442,2462,2476,2493,2529,2585,2652,2686,2731,2752,2778,2791,2776,2780,2771,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-12-01,16309,16317,16309,16364,16312,16312,16314,16312,16312,16314,16312,16309,16312,16319,16299,16294,16292,16294,16237,16289,16292,16289,16287,16289,16292,16289,16287,16284,16287,16284,16292,16289,15963,16292,16309,16292,16309,16312,16302,16294,16297,16284,16292,16284,16292,16289,16282,16282,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-12-01,9176,9010,8918,8974,9022,9054,9010,9064,9108,9118,8946,8914,8958,8978,8850,8840,8792,8854,8842,8726,8646,8564,8556,8600,8544,8410,8518,8366,8316,8476,8552,8272,8186,8302,8380,8348,8378,8484,8536,8594,8636,8638,8670,8764,8770,8730,8752,8772,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-12-01,30480,25170,20440,20440,20460,20420,20430,20390,19950,19910,20580,20830,20450,20370,29960,30800,21890,30190,28620,31090,31170,30960,31000,31110,31070,31180,31040,31170,31090,31050,31200,31040,31180,31090,31170,31050,31270,30970,31870,32090,32100,32080,31990,32140,32120,31820,31920,27810,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-12-01,0,0,0,0,0,0,0,0,0,0,0,2.5,692.5,1460,1777.5,1842.5,1855,1852.5,1855,1855,1855,1857.5,1855,1857.5,1857.5,1860,1860,1857.5,1857.5,1855,1845,1817.5,1797.5,1797.5,1795,1797.5,1795,1792.5,1800,1845,1850,1850,1850,1850,1852.5,1850,1847.5,1467.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-12-01,351290,354690,352710,353580,351390,356300,351680,348320,346210,356490,354220,349780,348400,352380,352310,343960,352290,349680,354810,348380,350430,352830,353240,351470,349700,352040,351060,351140,352750,351350,350140,350710,351690,351900,350930,352410,350250,351070,351500,349430,352730,349910,350450,350110,351260,354110,348750,352630,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-12-01,16910,17250,17350,17340,17190,17150,17170,17120,17290,17100,16980,17200,17040,17620,18350,17900,17950,17660,17450,17580,17700,17760,17680,17780,17640,17860,17660,17720,17800,17640,17860,17710,17830,17730,17650,17580,17780,17750,17580,17740,17650,17750,17640,17680,17910,17650,17400,8410,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-12-01,12070,12080,12080,12080,12070,12080,12070,12080,12070,12080,12070,12060,12060,12080,12080,12070,12080,12080,12070,12060,12030,12020,12020,12010,12050,12050,12060,12050,12050,12060,12050,12060,12050,12100,12090,12090,12110,12110,12110,12120,12120,12120,12120,12110,12110,12120,12160,8550,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-12-01,34410,34650,19750,9870,12840,9200,17560,18530,20440,33670,31310,29230,38340,34500,50790,39950,57620,64600,59160,39480,59990,53740,59840,58460,57400,57140,59450,63970,56280,49710,38190,62850,39620,48140,38180,51360,50310,59150,53010,61540,55240,77330,56360,65330,27180,27070,32330,22310,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-12-01,50440,49210,48890,48980,48570,27180,25630,25380,25180,26080,27030,48630,51870,52610,42330,41540,48040,48400,61590,94680,91330,73640,73750,73390,87350,94200,108720,117480,99290,98130,97640,97960,97970,79610,73040,73450,73010,73070,71860,67820,56120,63660,84770,85910,76970,64400,48860,43660,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-12-01,46290,46750,46500,46590,28380,25580,25340,25100,24940,25640,25460,24870,45880,48770,50410,64350,72020,72650,57160,45750,60980,48780,66080,73000,72790,73190,73050,72990,73280,73040,72710,78140,91060,90240,90040,74680,64100,48580,45940,38640,37920,56230,73330,74930,67340,56210,43570,39270,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-12-01,46080,46470,46210,46290,26560,25170,24930,24710,24550,25230,25070,24620,46000,48920,50450,64620,72390,72930,57430,46040,61220,48900,66330,73300,73080,73410,72530,72270,72560,72300,72010,78570,89640,90580,90040,75030,64360,46610,44880,38310,37790,56580,72180,75310,67700,55590,43750,38720,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-12-01,0,0,0,0,0,0,0,0,0,0,0,0,11110,18620,23810,29870,30210,29650,27100,26090,26220,27190,26670,27250,26630,26900,24130,25480,25830,25850,28130,27790,27970,21490,24740,25880,26310,25800,26370,27250,27020,27060,26750,26750,23140,20530,17360,15800,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-12-01,15660,15720,15730,15740,15820,15810,15780,15830,15860,15910,15920,15960,15890,15730,15860,15910,15950,15940,16030,15830,15670,15430,15490,15620,15530,15620,15780,15580,15510,15570,15450,15400,15390,15260,15270,15170,15170,15120,15220,15270,15230,15280,15160,15300,15400,15510,15410,15420,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-12-01,120330,120520,120490,120570,120540,120570,120530,120580,120520,120580,143950,149860,174420,179580,179580,179550,179620,179570,179570,179550,179570,179530,179520,179480,179090,178460,178900,179030,178420,178810,178890,179320,179340,179520,179570,179520,179520,179550,179540,179570,179550,179520,179520,179520,179540,179520,179400,179570,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-12-01,4820,3610,3580,3600,3590,3610,3610,3620,13240,14650,14630,14520,14460,14520,14560,14560,14470,14450,14430,14410,14400,14410,14410,14340,14300,14300,14340,14290,14210,14180,14170,14160,14160,14170,14180,14170,14180,14190,14180,14180,14100,14110,14100,14110,13380,13090,13060,12930,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-12-01,6878,6874,6898,6878,6862,6325,5935,6906,8845,8825,8845,8562,8347,8331,8689,8825,8817,8829,8797,8837,8837,8813,8853,8833,8809,8813,8813,8845,8837,8801,8833,8785,8821,8801,8829,8815,8807,8805,8791,8811,8853,8789,8801,8819,8815,8793,8701,8347,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-12-01,19910,19920,19890,19870,19930,19920,19930,20030,20010,19950,20020,37630,39840,39820,39860,39880,39940,39840,39940,39650,39890,39800,39980,39920,39990,40020,39820,39880,39820,39700,39860,39730,39910,39790,39860,39920,39830,39770,39890,39730,39740,39930,39780,39770,39920,22260,19880,19840,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-12-01,80870,80580,80030,80190,80200,80210,80220,80070,80620,80490,80550,80250,80460,80220,80370,80620,80360,80200,80390,80100,80400,80350,80610,80530,80590,80640,80210,80210,80200,80190,80240,80200,80590,80150,80330,80520,80380,80340,80480,80080,80290,80520,80510,80310,80440,80530,80520,80520,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-12-01,39360,39350,39360,39350,39300,39370,39350,39360,39360,39360,39350,39340,39340,39340,39340,39320,39330,39330,39310,39310,39310,30620,30200,30180,30190,30190,30180,30190,30180,30190,30180,30180,30180,30190,30180,30180,30190,30010,29940,29930,29940,29570,29560,29560,29560,29560,29560,29570,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-12-01,83200,83260,83200,83210,83260,83210,83200,83200,83270,83200,83210,99060,100090,100100,139070,168340,169690,169690,169670,169530,169680,169680,151470,149890,149890,149880,112290,100100,100160,100160,100160,100090,129660,164330,170220,170170,170230,170230,170230,170040,169740,151470,149820,104180,82770,82720,82710,82770,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-12-01,52080,52360,52090,51990,52030,52020,51990,52050,52350,51900,52190,52000,53050,55700,59120,60370,61460,61230,60990,60880,60670,60590,60550,60320,60330,60130,59810,59680,59540,60120,59860,59890,59950,59970,60280,60280,60310,60350,60420,60570,61050,61260,61420,61470,61550,61610,61620,61460,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-12-01,0,0,0,0,0,0,0,0,0,0,0,0,1930,7480,4790,2810,5730,6370,4720,4260,5640,5770,4910,4590,5310,5840,5140,4700,5000,5570,5560,5010,4880,5060,5290,5470,5180,4930,5090,5330,5200,5320,5370,5330,4790,4850,5320,5650,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-12-01,0,0,0,0,0,0,0,0,0,0,0,0,9680,29210,29040,28320,29050,28830,29290,28770,28820,29110,29160,29030,28830,28960,29020,28970,29050,28990,28820,28980,28890,29040,28920,29030,28840,28960,28920,28870,29200,28890,28970,28910,28860,29270,28750,29040,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-12-01,75220,51970,50690,50610,50250,26490,0,0,0,0,0,0,23520,48690,95040,118410,119450,119490,119340,119360,60970,79470,59990,54430,49570,62480,68890,53250,29410,24660,24700,24590,48200,59580,65570,65640,66040,65490,51480,26400,25520,25540,25440,25390,25490,25390,25480,25400,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-12-01,11810,11820,11850,11920,11970,11990,11970,12030,12060,12090,12140,12190,12210,12150,11980,11890,11720,11530,11410,11160,10680,10390,10200,10120,10460,10410,10320,10190,10260,10030,10180,10100,9760,9860,9910,9870,9940,10120,10250,10400,10600,10830,10890,10970,11040,11010,10900,10950,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-12-01,16850,6380,6310,6360,6230,6390,6220,6380,6200,5990,5800,5840,6030,5910,5830,5920,5790,5870,6590,7110,7120,7270,6710,6730,6230,6490,6480,6270,6280,6300,6300,6490,9300,9060,9080,9100,9150,9010,9080,9220,9750,10050,9940,9990,10020,9970,10350,9780,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-12-01,26680,26880,27024,27160,27264,27376,27416,27440,27384,27320,27000,26648,26368,25960,25496,25056,24912,25040,24832,24680,24872,24936,24848,24824,24608,24696,24400,24448,24400,24008,23456,22976,22736,22728,22872,23184,23336,23648,24112,24392,24672,24968,25440,25688,26008,25912,26272,26568,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-12-01,14080,12560,9870,4980,10960,4310,5040,7630,11190,12450,13890,17930,25300,22930,36520,36730,35610,33260,30530,32550,29970,31010,31680,29160,31910,32670,32960,32120,28200,28530,30060,31220,32110,29360,25860,25870,23460,26810,23990,22960,22650,22940,22040,22040,20960,11320,23320,14820,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-12-01,10170,10300,8140,4930,7220,6030,5600,5630,8910,9620,9660,8840,11860,8830,12760,16400,14450,11320,14930,15510,17170,18700,17690,13480,13070,13610,15030,14730,17830,18240,17230,16650,17640,15580,13300,13210,12010,14380,13240,15250,14960,15130,14860,14910,10440,9290,4440,7840,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-12-01,76150,76220,76260,76350,76430,76510,76500,76490,76480,76510,76610,76690,76720,76680,76660,76630,76620,76680,76690,76680,76620,76590,76600,76640,76660,76620,76610,76530,76540,76440,76380,76480,76440,76340,76230,76210,76160,76240,76370,76320,76210,76130,76020,76010,76070,76050,76070,76030,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-12-01,22400,22600,22470,22530,22400,22640,24180,24660,24510,25290,25130,24620,24500,24940,26610,26830,27440,27250,27670,27160,27330,27500,27540,27260,27240,27450,27350,27390,27490,27580,29790,29800,29880,29910,29840,29950,29800,29840,29890,29720,30040,29870,29850,29780,29860,30070,29670,29960,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-12-02,7103,8749,7194,7199,7190,7145,7048,7078,7041,7026,9578,10146,10166,9206,10967,11021,11029,11038,11031,11016,11026,11026,11026,11011,11009,11006,11011,11019,10609,10600,10595,10590,10590,10585,11914,11973,11988,11998,12050,12035,9751,9007,8978,8997,8983,8968,8988,7088,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-12-02,7240,7700,7250,6940,5920,6110,6100,6040,6480,6240,6280,6480,6150,12580,15050,15040,15040,15020,15020,15020,14810,14730,14870,14900,14700,14620,14780,14810,14650,14620,14820,17700,21690,20910,20260,20790,23210,21910,22760,22030,22950,22320,22080,21870,21840,16750,15290,12170,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-12-02,191,0,0,0,0,0,0,0,0,0,0,0,357,3983,3965,3934,3921,3913,3903,3897,3889,3886,3882,3877,3882,3885,3889,3892,3889,3889,3886,3897,3898,3906,3909,3906,3910,3922,3927,3937,3939,3940,3949,2242,2046,2043,2045,2042,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-12-02,42270,50520,44120,30890,26200,32760,32740,32620,32900,32670,32590,35250,36990,42380,45670,56390,60980,61850,61860,60040,61310,62040,58050,50060,49160,49330,49690,49520,49390,46280,45300,45690,46130,45630,44950,45520,50430,50480,51030,50780,51280,50940,45570,38300,38400,37230,18660,13610,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-12-02,1460,0,0,0,0,360,0,0,0,0,2150,2880,8200,15230,18910,23980,22700,21020,20500,18980,20330,20950,20610,20210,23850,23570,21060,21650,22890,16980,17400,19190,17820,18780,17430,17470,20920,19580,19130,17240,18380,17740,20510,22110,16890,12480,12030,5720,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-12-02,34090,34080,34210,34160,34180,33980,44900,48990,48850,52990,53820,53730,53860,54110,53280,53980,67420,73040,52630,50930,65030,74960,73170,73140,72980,73270,73250,72970,73000,70870,71100,66780,67980,68870,64230,60850,51270,51990,53970,53460,51720,48580,49170,45460,39080,39050,38910,39320,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-12-02,105270,104770,90130,85400,84370,85860,73620,66970,57990,70050,80900,68150,109660,122790,137930,123970,166940,127500,130870,130060,169030,171430,163010,161980,150630,145210,145530,142070,139980,140310,142620,163360,171890,173980,165630,162620,162220,160780,146990,151980,155420,153040,134100,115090,128380,103990,118540,110980,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-12-02,10244,13449,13182,8486,8971,6396,1636,1678,1694,1686,4997,3642,6487,14450,14161,15213,14924,14920,11297,14062,4805,5940,1692,1678,12672,14985,14998,14939,11090,10958,11768,14989,15028,15107,14080,11371,13038,10826,8833,6736,9601,11680,16186,16144,11969,6320,1676,1728,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-12-02,19340,19350,19390,19350,19340,19290,19350,19350,19350,19350,19350,19350,19350,19360,19350,19350,19350,19360,19360,19360,19360,19350,19360,19360,19350,19350,19350,19360,19350,19360,19360,19390,19390,19360,19360,19340,19330,19330,19320,19320,19320,19310,19320,19310,19310,19290,19310,19300,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-12-02,153960,106690,101800,101680,101730,101530,101430,101860,101690,101910,101750,101750,101580,148240,152880,195650,200410,201150,202500,200370,202380,201430,201260,200110,160120,155550,155760,155230,155090,150440,149430,152660,149940,147230,148430,194060,199260,200940,202270,200610,159440,153400,154770,153450,154090,154090,153730,154810,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-12-02,1106,1098,1073,1054,1005,1002,956,930,873,933,936,928,1035,1063,1100,1041,1144,1158,1119,925,849,884,956,1114,971,790,762,746,655,647,618,570,621,641,614,717,688,809,921,891,932,989,969,1055,1033,1040,958,1062,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-12-02,17015,17627,18105,17991,19234,20171,20468,21357,19320,21683,22433,21200,22094,20564,18249,18388,18469,18483,19076,17120,15332,14767,13916,13452,13122,13170,12816,12931,13362,13553,13620,13381,12855,13591,14739,14184,14241,15437,16116,16040,15963,15906,16107,15762,15800,15647,14997,15447,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-12-02,187920,211400,199420,184680,178110,168930,154740,140810,138500,140010,149300,170800,178740,216980,242200,273860,296350,308320,290500,299460,250050,244740,235980,235130,270540,273220,277050,272860,268130,256970,261080,270090,279330,288000,288640,279000,272800,272960,254590,236040,228830,256710,283900,278310,286690,252530,220000,186630,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-12-02,219,287,287,287,287,287,291,287,291,287,287,3024,6567,6937,6957,6933,6933,6961,6917,6977,6969,6921,4028,3785,2698,287,283,287,287,291,5893,6945,6937,6921,6933,6925,6941,6965,6953,6985,3769,3483,3471,526,287,283,139,68,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-12-02,5178,5474,5546,6098,6042,5882,5681,5419,5402,5290,5186,5522,5586,5698,5411,5331,5554,5370,5491,5227,5242,5331,5235,5546,5251,5099,5306,5052,5362,5059,5147,4931,5235,4971,4491,4011,3443,3436,3099,3299,3331,3443,3459,3811,4259,4203,4067,3715,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-12-02,2776,2774,2786,2785,2795,2803,2800,2803,2803,2805,2802,2791,2788,2792,2777,2728,2714,2693,2651,2598,2536,2541,2526,2499,2530,2477,2434,2425,2401,2381,2391,2388,2395,2384,2387,2434,2465,2493,2488,2536,2579,2593,2609,2647,2718,2722,2736,2748,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-12-02,16279,16277,16284,16287,16289,16287,16294,16297,16289,16297,16292,16284,16292,16284,16287,16289,16287,15269,14028,14621,14200,13908,14070,14596,14826,15604,16284,16287,16284,16302,16294,16297,16297,16294,16297,16299,16302,16304,16307,16307,16309,16312,16299,16307,16302,16299,16292,16284,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-12-02,8792,8736,8740,8862,8760,8610,8642,8718,8716,8710,8700,8708,8638,8488,8540,8502,8444,8544,8672,8662,8560,8632,8608,8588,8620,8624,8636,8564,8510,8486,8434,8192,8220,8360,8342,8362,8404,8426,8612,8860,8864,8902,8948,8878,8858,9014,8970,8864,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-12-02,23910,28870,24550,20870,20810,20920,20900,20770,21030,20970,20820,21000,20700,29420,29090,33640,34520,33420,32790,30840,32100,32800,32460,31970,36140,36900,37580,37140,35420,35140,25550,23250,21950,21590,21140,21580,27160,26280,27050,26530,27370,26930,26830,26780,21160,20120,21400,21140,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-12-02,0,0,0,0,0,0,0,0,0,0,0,5,985,1860,2190,2370,2532.5,2570,2565,2565,2565,2562.5,2565,2440,2257.5,2242.5,2237.5,2192.5,2195,2195,2197.5,2197.5,2197.5,2200,2207.5,2227.5,2227.5,2227.5,2170,1885,1812.5,1810,1810,1805,1805,1807.5,1807.5,1807.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-12-02,350940,351120,352100,351310,351750,350560,350520,352340,351020,352370,351360,351350,350970,352870,348250,353480,349220,350730,353810,348710,353610,351210,351200,350830,350390,341790,351820,350240,349980,351070,352670,350000,349340,353530,355080,350440,349700,350660,353390,349660,353520,349230,353440,349430,351700,351300,350520,353640,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-12-02,0,5990,14830,14880,14970,14650,14700,14590,14630,14790,14650,14920,14490,14550,17180,17470,17680,17930,17740,17740,17700,17910,17540,17670,17590,17800,17710,17630,17770,17960,17750,17710,18000,17760,17870,17860,18010,17700,17910,17710,17810,17630,17780,17600,17650,17610,17780,17750,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-12-02,0,0,5460,9090,9040,9050,1740,3860,9190,9190,9390,10810,11790,11990,11840,11800,11800,12380,12380,12100,12280,12370,12340,12280,12180,12250,12320,12270,12230,12260,12220,12200,12500,12530,12500,12430,12340,12320,12270,12170,12150,12090,12030,12000,3160,0,0,0,,
