Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-09-01,0,0,0,0,0,0,1900,4055,286,54,0,0,0,0,0,30,1507,2894,3311,3412,3424,3394,1268,3091,3031,2334,1757,1102,732,1423,2882,2942,2942,2924,155,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-09-01,15773,15770,15774,15755,15728,15752,15713,15760,15705,15774,15692,15725,15757,15717,15753,15788,15824,15821,15766,15699,15790,15760,15814,15815,15805,15745,15696,15743,15782,15786,15799,15837,15806,15778,15821,15827,15820,15796,15850,15769,15808,15737,15732,15712,15725,15746,15698,15652,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-09-01,16946,16946,16946,16945,15649,16524,16606,16607,16607,16598,16597,16598,16598,16830,16939,16939,16939,16939,16938,16936,16935,16935,16944,16956,16954,16954,16953,16953,16964,16966,16965,16964,16963,16549,16946,16946,16945,16941,16942,16941,16948,16950,16951,16948,16951,16952,16953,16961,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-09-01,51540,51860,51560,51490,47700,46340,47270,46280,46660,47310,46470,48190,48850,101690,103240,102610,103930,97050,101670,100470,54830,51270,46850,51230,51030,51020,51650,50660,49330,51860,50020,48230,50550,104490,102590,102540,102680,102470,103000,102130,102990,102400,53070,54020,51960,43940,52460,49570,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-09-01,42530.32,42560.919999999998,42163.880000000005,42226.75,42269.720000000001,42117.649999999994,41773.279999999999,41625.980000000003,41618.479999999996,41604.020000000004,41613.059999999998,41616.889999999999,41099.699999999997,41257.57,41981.830000000002,42046.18,41164.93,42086.100000000006,42131.949999999997,41693.260000000002,42547.869999999995,42159.25,42843.290000000001,42697.860000000001,43010.139999999999,42899.740000000005,43017.769999999997,43016.580000000002,42698.440000000002,42052.550000000003,41405.860000000001,41776.659999999996,42316.32,42561.959999999999,42590.349999999999,42186.050000000003,41729.349999999999,42672.010000000002,42350.57,42449.93,42647.57,42829.889999999999,43093.940000000002,43614.559999999998,42503.090000000004,35953.080000000002,31545.9,32389,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-09-01,122227,116516,112695,110857,110640,110604,110335,121557,118855,122040,120819,152355,165866,164177,164935,163868,182496,196215,208886,209747,205919,212333,202169,194306,194821,195772,192529,181218,180564,181048,181576,192497,194708,195693,195112,200831,217597,215991,206785,188815,190494,199053,196256,192942,180649,157700,159999,159143,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-09-01,160304,145576,140440,107238,95420,95341,95338,95343,95354,95345,95350,95354,123484,144858,173858,197341,198277,197625,197233,196205,194632,194213,193218,192621,192275,192300,191680,191643,191652,191370,191336,191349,191360,191372,191675,192334,193318,193650,194294,194320,194651,194641,195244,195271,195164,176637,147518,126855,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-09-01,11219,10131,9202,6972,5704,4630,2354,12397,8458,9445,8882,11590,13093,11030,10283,12473,13094,13273,13281,13271,13258,13270,13262,11360,9333,8876,9444,9078,8870,8865,12229,13191,13200,11708,12063,12589,13237,13247,10369,7372,9975,12489,12408,13041,8905,8904,8847,8944,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-09-01,5006,4910,5037,5421,5197,5213,5166,5060,5574,5524,5253,5221,5190,5117,5085,5029,5062,4909,4941,4981,4917,4822,4645,4621,4478,4452,4342,4246,4166,4364,4846,4486,4550,4582,4214,4069,4078,3965,4070,4413,4213,4221,4429,4149,4310,4014,3774,3830,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-09-01,19118,19262,18900,18748,17827,18191,18481,18468,18246,18046,18900,18823,19128,19050,17682,16713,18002,18838,18940,19088,19133,19280,19033,18823,18731,18658,18316,18061,18026,17909,18234,17822,18601,18156,18284,18389,18071,18184,18261,18406,18349,18446,18711,18908,18673,18473,18843,18416,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2012-09-01,12370.530000000001,12383.93,12346.58,12344.309999999999,12327.18,12306.08,12288.469999999999,12268.200000000001,12268.780000000001,12272.940000000001,12258.040000000001,12301,12343.530000000001,12390.709999999999,12429.559999999999,12319.440000000001,12244.440000000001,12207.719999999999,12215.700000000001,12143.66,12011.91,11753.68,11693.49,11745.559999999999,11788.52,11801.540000000001,11750.200000000001,11666.540000000001,11725.280000000001,11635.379999999999,11677.959999999999,11725.139999999999,11701.67,11704.58,11799.41,11943.73,12023.76,12167.75,12170.700000000001,12288.959999999999,12104.950000000001,12059.23,12071.18,12054.780000000001,12075.24,12113.559999999999,12091.9,12107.8,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-09-01,8974,8942,8916,8818,8838,8826,8852,8930,8788,8856,8858,8836,8800,8744,8800,8806,8770,8782,8606,8612,8562,8516,8570,8492,8484,8510,8556,8570,8564,8550,8602,8572,8594,8674,8706,8708,8774,8790,8770,8806,8756,8726,8782,8734,8712,8702,8690,8726,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-09-01,41680,41560,41650,41570,41710,41580,41570,41480,41520,41560,41510,41480,41430,41390,41510,41420,41520,41470,41410,41400,44300,44020,41350,41450,41390,41450,41450,41370,41370,40890,40510,40420,40280,40570,41740,43760,44130,44070,44230,44120,44170,44160,43770,44500,44110,35940,33990,35610,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-09-01,5212.7514000000001,4062.0884000000001,2778.6080999999999,2361.9231,2247.6541000000002,2713.5365999999999,3040.2970999999998,2749.2908000000002,2365.8483999999999,1568.9547,817.25199999999995,247.53380000000001,5.4505999999999997,0,0,0.45760000000000001,13.555300000000001,29.1342,90.575299999999999,195.7533,287.46749999999997,30.903600000000001,1.9523999999999999,0,0,0.2339,0,3.0499999999999999E-2,0,0,0,0,0,0,0,0,0,0,83.629900000000006,55.207500000000003,1.8914,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-09-01,160691,159838,152759,158620,161675,158170,159619,159288,159161,161265,158552,159403,159399,208748,262162,262134,262629,262279,262331,213683,209803,210569,179062,210177,211467,211105,210616,210550,210850,211061,210653,210746,210977,210601,258921,261473,261932,261631,262785,260401,262827,211541,211565,208144,208307,209176,209713,209467,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-09-01,10842,10826,10841,10834,10836,10831,10839,10845,10839,10838,10838,10834,10835,10879,10896,10904,10900,10895,10890,10890,10892,10892,10956,14837,14813,14772,14778,14789,14788,14783,14791,14789,14788,14790,14778,14826,14820,14827,14823,14798,14783,14780,14774,10946,10855,10840,10856,10884,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-09-01,8029.6800000000003,7858.79,7705.1899999999996,7705.4700000000003,7379.8100000000004,7375.0500000000002,7570.4399999999996,7580.21,7702.6700000000001,7720.0500000000002,8061.6800000000003,8563.0200000000004,9988.4099999999999,11547.120000000001,11641.33,11634.15,11622.16,11101.32,9707.9699999999993,9805.9699999999993,9816.0900000000001,9581.6599999999999,9185.2299999999996,9164.7199999999993,9164.1100000000006,9159.8600000000006,9154.3500000000004,9009.5400000000009,9337.5200000000004,9344.1100000000006,9335.0799999999999,9319.6399999999994,8834.0300000000007,8823.0499999999993,10735.15,11193.120000000001,11289.77,11306.190000000001,11355.629999999999,11344.719999999999,10740.969999999999,9422.4699999999993,8325.4200000000001,8333.4699999999993,8330.2399999999998,8333.5799999999999,8342.59,8381.23,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-09-01,24170,26300,14210,17610,11090,22380,13620,26900,24060,22730,14240,42660,48120,37380,62500,83640,108730,124250,148380,136770,127220,107630,91810,88900,69560,63230,45070,49860,40590,35590,50420,81030,89100,76500,102820,144820,145890,143330,122710,117630,102490,95100,63240,61820,20200,18720,9340,19800,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-09-01,69832,69821,69908,69877,69770,69870,69843,69856,69905,69792,69666,69567,69526,69435,69529,69561,69496,69507,69517,69539,69704,69764,69792,69774,69746,69640,69721,69751,69690,69793,69741,69584,69533,69690,69492,69646,69772,69831,69558,69355,70060,69722,69798,69650,69936,69515,70564,70096,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-09-01,2255.924,2710.9324000000001,4863.6192000000001,2544.6057999999998,681.55669999999998,1114.5794000000001,1950.9919,3113.3663000000001,4869.3545999999997,9992.9786000000004,4160.0767999999998,996.04780000000005,168.23840000000001,667.21820000000002,458.32749999999999,931.12850000000003,1312.2639999999999,2207.6912000000002,4296.6997000000001,3546.0075000000002,2992.1549,2097.6925999999999,2793.3854999999999,4181.8765999999996,6612.4597000000003,7906.3905999999997,4991.4277000000002,4755.0272000000004,3543.1127999999999,442.88909999999998,398.50369999999998,1160.7746999999999,2260.7606999999998,2606.1949,2747.0702999999999,4107.5793000000003,6596.0564000000004,4047.7555000000002,3104.0832999999998,3320.2208999999998,1951.9927,1513.9281000000001,1952.9576,3950.3006,12930.624900000001,24179.429100000001,25614.3,24755.9,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-09-01,77606,78129,77649,77011,64912,55472,54328,50919,50919,51636,52067,58200,58372,58232,37247,43234,72260,65021,77313,86501,72482,58430,63400,87918,72276,57629,58302,56795,49927,49528,55084,56277,55522,58806,61008,75882,78243,78318,74038,64472,62334,53459,78422,71418,53882,50320,49337,46704,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-09-01,65693,64249,63286,59635,49223,48269,46927,43756,43670,44243,43553,48412,48617,48560,25293,23910,24197,64746,71957,73235,71159,72544,66295,48561,48765,48666,48529,47436,43859,44879,48619,48639,48340,45692,42626,45359,61011,70738,55471,48370,48738,63032,57307,48454,44106,43720,41512,41415,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-09-01,65660,64493,62968,59652,48996,48123,47016,43433,43219,44793,42919,48568,48331,48034,25363,23262,23964,65004,72123,71740,70950,72713,66205,48093,48548,48415,47929,47684,43886,44752,48424,47892,48231,46494,42322,45133,60910,69528,55560,48388,48472,62823,57333,48184,43645,43980,41578,41455,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-09-01,25460,13000,13250,12790,13130,0,0,0,0,0,7420,13110,13090,13050,20340,36480,38530,38610,39310,51320,51620,51490,51340,51360,51240,42360,39700,39110,39120,39110,38790,39110,42830,53290,53220,53170,53150,53240,52310,51640,51550,51510,51030,51650,51350,51620,51160,50340,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-09-01,20780,21070,20710,20590,20700,20630,20450,20070,20470,20890,20740,20560,20580,20540,20380,20540,21100,20970,21000,20970,20900,21000,21150,21110,20880,20900,20390,20120,20180,20630,20870,20520,20310,20250,20290,20050,20330,20910,20820,20600,20510,20390,20700,21050,20910,20950,20410,20390,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-09-01,109260,109260,109260,109260,109280,109280,109310,109310,109310,109300,109290,109270,109280,109300,109330,109340,109290,109280,109270,109290,127530,129680,129690,129690,129680,129690,129690,129700,129700,129700,129700,129690,129690,129690,141090,142080,142090,142100,142090,142070,130460,129690,129690,112160,109280,109260,109270,109270,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-09-01,5686,5686,5686,5686,5686,5686,5686,5686,5686,5682,5682,5686,5678,5686,5682,8231,11008,11183,11179,11179,11191,11183,9037,8849,8845,8845,8845,8849,8845,8845,8853,8841,8841,8845,8845,10996,11176,11176,11172,11172,11168,10725,8287,8079,6156,5434,5430,3579,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-09-01,37910,38140,37930,37880,38430,37710,38040,38180,37930,38380,37810,38010,37990,37940,38080,37910,37990,37940,37930,37950,37860,36900,36310,37890,38080,37900,37910,37940,37510,38220,37010,36610,36420,33380,22090,19680,19700,19680,19760,19610,19750,19650,19890,18810,16370,13300,15640,15020,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-09-01,14760,14870,14770,14740,19510,19570,19740,19700,19680,19910,19630,19730,19710,19680,19760,36560,39520,39470,39470,21040,19660,19710,19250,19670,19770,19690,19690,19700,19590,19800,19650,19340,19290,24290,35520,37960,38010,37950,38130,37830,38130,37930,38440,42270,42850,39980,44870,43570,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-09-01,33429,33425,33423,33435,33429,33438,33413,33432,33434,33419,33425,33422,33437,33430,33445,33438,33430,33446,33432,33436,33430,33440,33438,33430,33432,33426,33433,33431,33461,33463,33453,33468,33450,33459,33451,33450,33446,33439,33444,33433,33448,33439,33438,33444,33434,33439,33449,33457,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-09-01,72590,69630,69590,69650,69630,69700,69680,69710,69790,69840,69870,69930,79680,79970,102300,139550,140100,152340,159200,150600,150730,157750,151630,150290,149810,149780,147870,149040,148240,148940,148900,149320,149330,149750,147760,152840,159960,150950,143030,135240,148310,150500,150280,148760,141290,114670,122350,106350,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-09-01,207.99000000000001,64.829999999999998,63.450000000000003,64.510000000000005,64.540000000000006,64.379999999999995,63.479999999999997,64.25,63.450000000000003,62.219999999999999,61.479999999999997,62.090000000000003,60.420000000000002,7652.8299999999999,15718.540000000001,17329.310000000001,17396.310000000001,17754.09,17771.279999999999,14929.27,14583.389999999999,14749.120000000001,14735.83,14693.059999999999,14692.67,15321.08,15323.6,15328.6,15342.049999999999,15365.99,12667.32,12689.059999999999,12683.610000000001,12648.42,12649.219999999999,12654.67,12645,12626.639999999999,9695.8299999999999,9444.2000000000007,7233.1800000000003,7073.1000000000004,7091.7399999999998,7298.4399999999996,7305.3699999999999,7297.9200000000001,7272.28,7290.95,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-09-01,3692,3646,3656,5753,5565,5334,5473,5509,5500,5666,5409,5642,5562,5510,5442,5490,5574,7858,8125,8055,7877,3857,3850,3871,4293,4162,4053,4158,4077,3904,3749,3735,3901,3873,3910,7628,7949,8020,8097,7797,8034,7891,3940,3347,3564,4002,4014,3910,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-09-01,23038,23191,23083,32979,33671,33057,33243,33227,33206,33559,33197,33196,33252,33218,33424,33233,33303,45575,46453,46454,46183,23419,24503,24556,24653,24633,24558,24515,24621,24625,23118,23139,23146,23167,23065,44446,46430,46430,46474,46159,46575,46370,23617,23079,22950,23123,23231,23153,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-09-01,0,0,0,31583,32091,40365,38868,1807,0,0,41941,1250,0,0,0,0,19276,19936,19951,19913,19988,19969,19958,19969,19967,706,0,0,0,0,0,0,19509,39765,58691,73689,88593,89303,89390,89378,61768,59855,59545,2841,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-09-01,31532,28967,29686,23063,21054,19991,19956,28554,22345,24429,26016,27201,31566,34066,33989,33887,33956,33935,33946,33904,33938,21742,19950,19976,19962,19994,20018,20019,20025,20030,20029,20047,34313,35016,34953,34937,34990,34910,34952,34926,34855,20675,19979,20518,20218,20234,19947,20908,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-09-01,25624.5,23734.189999999999,19182.25,16400.52,17720.389999999999,18517.77,18543.419999999998,16494.779999999999,13742.059999999999,7896.9300000000003,3740.4499999999998,1040.97,352.91000000000003,502.01999999999998,734.71000000000004,1003.5599999999999,1455.1400000000001,1387.3599999999999,2028.5899999999999,2452.5700000000002,2612.46,1692.3900000000001,1062.3499999999999,709.45000000000005,501.95999999999998,157.16,294.42000000000002,449.49000000000001,0,0,111.25,410.94999999999999,411.32999999999998,39.189999999999998,228.55000000000001,111.59999999999999,485.13999999999999,856.70000000000005,1257.72,977.80999999999995,489,580.21000000000004,515.5,823.02999999999997,876.75999999999999,844.09000000000003,677.52,831.25,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-09-01,5152.3599999999997,5085.8599999999997,4247.0699999999997,3382.4499999999998,4009.3499999999999,4200.4899999999998,3867.0100000000002,3016.02,2348.6199999999999,722.63999999999999,73.349999999999994,6.0700000000000003,0,0,0,0,0,0,0,0,7.1399999999999997,2.9999999999999999E-2,8.8300000000000001,41.789999999999999,0.34000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0000000000000001E-2,0.19,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-09-01,14626,14739.299999999999,14636.299999999999,14667.200000000001,14811.4,14718.700000000001,14718.700000000001,14976.200000000001,15120.4,15305.799999999999,15501.5,15594.200000000001,15553,15553,15419.1,15120.4,14924.700000000001,14687.799999999999,14965.9,14790.799999999999,14667.200000000001,14224.299999999999,14564.200000000001,14481.799999999999,14244.9,14234.6,14069.799999999999,14172.799999999999,14224.299999999999,14296.4,14224.299999999999,14193.4,14059.5,13925.6,14090.4,14214,14337.6,14574.5,14564.200000000001,14584.799999999999,14708.4,14636.299999999999,14811.4,14759.9,14842.299999999999,14646.6,14646.6,14801.1,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-09-01,8511.6211999999996,8590.5216,6953.8194000000003,6897.0496000000003,7848.6653999999999,8784.8860000000004,8779.1128000000008,6786.3966,5783.7842000000001,5702.9593999999997,5652.9250000000002,5746.2583999999997,5786.6707999999999,6191.7569999999996,6092.6504000000004,6627.6336000000001,7001.9294,7152.9948000000004,6673.8191999999999,6238.9048000000003,5032.3059999999996,4288.5254000000004,3370.5866000000001,4730.1751999999997,6303.3721999999998,6635.3311999999996,6051.2758000000003,4982.2716,5225.7082,7122.2043999999996,10243.581200000001,9944.3369999999995,9958.7700000000004,8786.8104000000003,6169.6264000000001,5011.1376,6542.96,8361.518,6634.3689999999997,6913.4070000000002,12629.8372,19072.7284,20601.664199999999,20022.4198,19842.488399999998,21525.376199999999,24352.3,24065.6,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-09-01,15252,11203,7586,6020,8377,8742,8932,6183,5480,3411,2323,293,0,0,0,0,26,367,205,116,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2012-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2012-09-01,56133,56281,56366,56276,56097,56190,56202,56142,56109,56079,55965,55814,55314,54899,54861,54879,54862,55005,55130,55057,55239,55068,54512,54438,53898,53937,53611,53242,52731,52096,51394,51220,50851,50940,50964,52457,53364,53806,54204,54535,54718,55176,55361,55340,55396,55768,55805,55964,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2012-09-01,33690,33690,33640,23970,22800,22840,22800,22650,23280,23290,23290,27880,34100,33760,33690,38790,45480,45210,47280,48710,48860,48890,48860,48880,48910,48930,44800,33280,33210,33220,40140,44560,44460,48800,48960,49070,49240,49390,46530,44570,44770,44940,44630,46030,45340,45940,44860,44530,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2012-09-01,14620,10610,10730,10870,11000,10820,9500,9390,9340,9380,9300,13850,17160,17520,17230,17130,17390,19700,22100,22400,22360,21890,21420,21540,21550,21460,21080,17050,16780,16470,17470,20310,20310,20410,21290,24980,26270,26580,26550,26710,26710,26530,26430,26560,26220,17050,14500,5830,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2012-09-01,14160.1744,14704.859,15621.905199999999,15756.1636,13611.937400000001,10320.901,6106.1124,6984.2046,5084.7788,5269.8191999999999,8453.4202000000005,12667.811,10211.620999999999,7081.9556000000002,9072.1643999999997,7478.1625999999997,11773.302600000001,9504.4663999999993,8800.5182000000004,9473.7453999999998,8877.7217999999993,11335.998,14527.5206,12015.2148,8729.4405999999999,5263.7258000000002,2536.3946000000001,2782.3683999999998,2476.1363999999999,1780.4148,1719.1402,973.88679999999999,2387.3955999999998,2111.8519999999999,1894.4503999999999,3219.1925999999999,2023.2550000000001,600.82280000000003,490.09980000000002,962.73919999999998,27.6464,544.76480000000004,580.32579999999996,2283.2298000000001,4546.8302000000003,7855.0640000000003,6910.04,5261.01,,
