Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-07-01,1608,417,399,393,399,3442,4478,3936,1733,399,399,5812,10564,19568,22581,25606,25606,25683,25773,25380,19312,17876,17865,17876,17847,16191,15894,15935,12047,3841,3382,7604,15084,15506,15983,16150,16156,16156,16150,16156,16161,16156,13369,10903,4686,3388,4305,3847,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-07-01,15645,15657,15702,15716,15615,15659,15604,15601,15680,15654,15640,15695,15257,15672,15727,15749,15677,15788,15736,15741,15767,15728,15753,15688,15673,15720,15710,15624,15574,15626,15652,15656,15717,15774,15727,15721,15738,15720,15713,15759,15785,15789,15770,15731,15675,15709,15711,15684,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-07-01,19438,19436,19435,19436,19435,19437,19438,19438,19412,19440,19442,19443,19048,19446,19448,19448,19436,19437,19436,19433,19433,19441,19438,19436,19435,19434,19432,19432,19429,19428,19426,19429,19428,19428,19426,19428,19426,19428,19428,19428,19429,19433,19429,19429,19430,19431,19430,19429,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-07-01,98580,98590,54610,51920,39960,2640,0,0,0,0,36310,51790,93520,101170,147590,150780,162470,163070,162980,162780,163590,150230,151290,150770,149970,151270,149850,151140,150490,150290,150890,150860,150040,150480,169950,189990,191020,190940,172210,150540,151700,150220,150160,114370,100040,97760,98990,99020,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-07-01,36671.150000000001,37538.470000000001,37719.519999999997,37332.959999999999,37242.490000000005,37750.720000000001,37985.120000000003,37951.379999999997,38752.589999999997,37505.690000000002,37615.760000000002,38085.489999999998,37509.869999999995,38578.010000000002,37897.559999999998,38125.659999999996,38104.57,37353.790000000001,37819.610000000001,38020.910000000003,36429.580000000002,36423.349999999999,34664.309999999998,31504.800000000003,30994.91,35897.029999999999,37536.889999999999,38511.759999999995,38405.5,38172.510000000002,38611.279999999999,38928.050000000003,39265.619999999995,39611.400000000001,39455.590000000004,39588.959999999999,38383.050000000003,39292.360000000001,39474.660000000003,39672.489999999998,40035.519999999997,39808.849999999999,39717.900000000001,39508.389999999999,39453.229999999996,39156.370000000003,39354.2,39573.9,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-07-01,98666,86122,82860,82794,82639,83221,83180,83006,82837,83471,83054,95699,105176,152482,192987,220357,226042,223539,213397,209155,197511,167862,143509,141950,142046,125855,122959,114941,112837,112528,112687,112892,121815,140303,157129,180361,187883,180712,178248,165826,156204,143023,118487,115649,101332,77492,46649,43935,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-07-01,125082,125089,125086,125100,125173,125266,125264,125261,125249,125254,125267,125261,125186,125082,143814,145103,145112,145101,145106,145099,159234,193764,198080,136854,125093,183073,137718,125087,181441,193733,193705,193747,192140,192463,192759,193395,189066,194973,195094,195089,195094,195087,195747,195748,195752,195749,195751,195753,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-07-01,13236,8570,13611,13204,10193,12993,13240,13252,13376,13631,14636,15437,11916,15485,15465,12953,13112,13152,15258,15358,15374,15374,15354,15342,15326,15334,15290,15525,15130,14783,14724,13547,11745,11721,10700,6074,5272,7517,14448,15282,15457,15489,15489,15477,15154,14313,14855,13535,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-07-01,688,648,576,648,632,632,624,648,608,550,472,272,376,192,168,152,232,232,272,120,96,128,79,136,80,104,0,40,87,88,120,168,184,240,231,288,360,352,392,392,464,432,376,424,471,456,207,280,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-07-01,47461,47418,47453,47450,47391,40440,35022,35107,35143,35108,35152,42951,47408,47568,47619,47614,47674,47595,47553,47564,47583,47591,47528,47647,47694,47642,47675,47683,47713,47677,47658,47698,47719,47691,47689,47792,47743,47705,47759,47743,47714,47759,47718,47721,47756,47682,47716,47662,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-07-01,18953,18751,19417,19547,19532,19547,19143,19058,19000,19187,18808,18788,19270,18788,18960,18648,17492,18741,17357,17392,18181,18111,18404,18241,18229,18438,18431,18471,18965,18915,18903,18566,18940,19153,18701,18379,18758,18711,19108,19352,18336,18431,18219,18566,18528,18361,17372,18012,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-07-01,12820.360000000001,12845.709999999999,12832.940000000001,12850.35,12840.530000000001,12831.389999999999,12833.42,12849.82,12840.190000000001,12817.5,12769.17,12786,12781.309999999999,12806.18,12803.42,12779.52,12753.49,12752.09,12715.9,12697.940000000001,12635,12542.540000000001,12501.26,12491.879999999999,12415.82,12296.360000000001,12317.790000000001,12323.99,12334.629999999999,12375.610000000001,12354.08,12360.559999999999,12390.32,12416.93,12454.139999999999,12465.85,12481.57,12492.99,12541.76,12587.58,12587.34,12589.42,12608.82,12601.42,12609.059999999999,12614.049999999999,12633.4,12659.5,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-07-01,3856,3654,3580,3572,3612,3642,3576,3656,3742,3792,3834,3852,8566,9160,9168,9140,9134,6166,5716,4754,4642,4552,4150,3348,3404,3394,3328,3340,3376,3416,3476,3424,3846,4454,4510,4490,4566,4538,4522,7682,8870,8838,8822,8802,8798,8816,8830,8886,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-07-01,27320,28860,29390,33640,39230,39170,39260,39520,40600,38760,33600,38260,36260,40830,42440,46370,46660,46620,46730,46600,46640,46620,46720,46710,46680,46760,46570,42060,37910,37880,37890,37960,37930,37910,37840,39480,46660,46720,42940,40790,40900,41850,34690,21450,20320,20430,20380,20440,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-07-01,2485.8730639999999,1849.446199,1782.9104319999999,321.33023100000003,0,0,0,0,43.391123,285.96244899999999,450.24264399999998,338.21077100000002,58.258201,102.361154,496.55227000000002,812.26921300000004,1712.4392620000001,2852.8417669999999,4514.0699450000002,5928.4863240000004,3412.3198090000001,4009.5858549999998,4691.6918679999999,5434.4152899999999,4670.4996719999999,5398.2746639999996,6165.9731499999998,7896.2285000000002,7654.8876229999996,8433.0398409999998,7347.4177390000004,7184.0425850000001,6289.8925840000002,5882.5427820000004,7022.9452869999996,9151.5305360000002,8435.0227959999993,7357.8918089999997,7262.0388149999999,8794.6189740000009,8745.6654080000008,8022.2834240000002,8171.0457249999999,8465.6314860000002,7866.9112729999997,7029.1585459999997,8296.64,10665.3,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-07-01,208350,200810,187210,177220,165190,156510,156630,156120,158140,167030,180680,198530,212260,241480,251590,260610,252200,244550,240750,233760,214930,207660,183070,178200,249340,295200,298700,281770,288040,287000,278390,291460,265130,233680,213340,225770,231710,253610,240840,219280,203050,174810,174730,172660,199290,188670,181870,169910,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-07-01,10780,10780,10790,10750,10760,10760,10720,10710,10680,10710,10700,10710,10770,20350,21680,29460,29580,29580,29600,29590,29520,29580,29580,29580,21850,21730,16090,15690,15690,15680,20860,21640,29290,29490,29460,29460,29510,29360,29500,29510,29500,29530,21920,21660,17900,17640,13830,13740,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-07-01,6839.4300000000003,6926.8599999999997,6962.6199999999999,6946.7299999999996,6833.4700000000003,6835.4499999999998,6827.5,6833.4700000000003,6821.54,6823.5299999999997,6827.5,6827.5,7691.8699999999999,9204.0200000000004,10718.15,10757.889999999999,10749.940000000001,10741.99,9039.0900000000001,8937.75,8935.7600000000002,7795.1999999999998,7781.29,7779.3000000000002,7777.3100000000004,7791.2200000000003,7779.3000000000002,7985.9499999999998,7987.9399999999996,7985.9499999999998,8725.1399999999994,8725.1399999999994,8725.1399999999994,9690.8400000000001,11308.299999999999,11606.360000000001,11610.33,11600.4,11598.41,11568.610000000001,10223.370000000001,8546.2999999999993,7868.7200000000003,7819.04,7813.0799999999999,7622.3199999999997,7616.36,7606.43,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-07-01,13618,13626,13596,13578,13574,13573,13572,13567,13553,13558,13528,13531,13530,13526,13515,13612,13505,13196,13155,13350,13540,13542,13533,12870,12586,12585,12581,12584,13445,13529,13500,13431,13187,13182,13178,13171,12008,12392,13209,13200,13194,13186,13178,13168,13163,13155,13146,13139,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-07-01,11400,520,0,0,0,0,0,0,0,0,0,3190,19680,56640,108830,132140,139480,121900,91560,62710,89400,73900,54480,73010,49770,47260,34240,29800,39390,31740,32300,36970,39810,60420,91220,111200,108430,79900,86300,85170,97060,126670,109210,67190,27690,27580,24230,16870,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-07-01,69573,69581,69408,69431,69452,69418,69449,69426,69466,69468,69449,69469,69459,69469,69459,69471,69470,69401,69405,69443,69441,69459,69491,69468,69435,69486,69427,69506,69627,69569,69509,69471,69538,69587,69634,69677,69691,69549,69379,69427,69430,69473,69447,69457,69548,69532,69543,69582,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-07-01,26662.217400000001,26185.383900000001,26350.108199999999,26950.2441,27300.885300000002,27269.096399999999,27312.444899999999,27212.261699999999,27160.2435,27293.178899999999,27145.794000000002,27116.895,27110.151900000001,26910.748800000001,26881.552199999998,27207.942599999998,27187.5432,27040.861799999999,26651.330399999999,27078.7464,26823.268199999999,27412.907999999999,26961.206999999999,25995.635399999999,26155.916399999998,24593.905200000001,24396.710999999999,21431.0268,21695.247599999999,19031.668799999999,16978.129199999999,18489.6276,15935.816999999999,17933.986799999999,18959.785199999998,20531.510399999999,23966.380799999999,22918.2402,19491.141,18523.6266,24016.893599999999,26132.602800000001,25445.823,22387.855800000001,18486.713400000001,11857.879800000001,9131.12,15958,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-07-01,5979.1999999999998,5979.5,5978.4099999999999,6001.4099999999999,5956.4399999999996,6046.5100000000002,5956.8400000000001,5956.8599999999997,6046.6899999999996,5956.5500000000002,6001.8400000000001,5956.9499999999998,6001.4200000000001,5957.3800000000001,5978.9899999999998,5979.6999999999998,5979.1300000000001,5979.3599999999997,5934.3999999999996,5372.5299999999997,4810.1099999999997,4651.2200000000003,4648.0500000000002,4558.5900000000001,4626.5699999999997,4604.3999999999996,4604.71,4672.21,4626.7799999999997,4604.25,4626.7600000000002,4559.3599999999997,4515.1800000000003,4852.6499999999996,4784.3000000000002,5008.8999999999996,4942.75,4967.3299999999999,4630.29,4562.8999999999996,4562.8800000000001,4967.8999999999996,5012.8800000000001,5034.9399999999996,4877.6199999999999,4540.3599999999997,4562.89,4562.91,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-07-01,77660,77650,78270,78130,77800,79160,77920,77620,78410,78150,78030,78070,82440,84160,84250,84130,102190,103620,103570,103410,104150,103020,104050,103690,79340,77350,76520,77280,77050,76790,61410,51040,50730,80450,102080,103520,103240,103350,103970,107830,108960,112730,111970,112820,91100,87990,88000,86530,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-07-01,58110,59600,61030,60960,60680,61770,60770,60550,61150,60960,60840,58980,64700,65560,65640,65630,83870,86240,88390,88480,89090,88220,89040,88800,69190,49950,48360,48750,48600,48480,48680,48610,66460,75010,88250,90160,89970,90000,90510,87400,88150,87490,86630,87330,74540,72830,72910,72740,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-07-01,57790,59020,59960,59960,60840,61390,59490,59660,61330,60510,59250,58910,64170,63370,65350,64940,82400,83620,87120,85850,86920,86060,86850,86820,68360,48970,48100,47450,48200,48470,48070,48320,66330,74060,86900,88480,87580,89320,89030,86310,86480,85840,85130,86880,73770,70990,72070,72770,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-07-01,0,0,0,0,0,0,0,0,0,0,0,0,7980,17710,35920,51280,51000,50990,51930,47060,46000,39040,33550,27120,27970,16060,12960,7290,3430,6010,6090,6140,6220,12810,21880,50930,50990,42400,38770,39140,37420,45070,40840,48690,41920,17500,12950,8660,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-07-01,26360,26300,25710,26370,26340,26180,25550,26340,26190,26210,26060,26390,26060,25670,26070,26170,25960,25650,26540,26290,25950,25740,26580,26140,25830,25620,26120,25940,25340,25390,25680,25530,25020,25850,25750,25670,25060,25670,25490,25350,24860,25750,25680,25430,25070,25760,25620,25490,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-07-01,136100,127340,133770,134660,133970,135350,134660,134660,137760,157580,179740,188660,184400,189040,188500,184820,173030,171220,183910,188970,189110,189060,189130,189050,189040,189000,189090,189010,179470,174540,174000,182900,186370,181530,185890,189060,187820,189000,189070,189030,189040,189070,189030,189050,188490,183090,184550,184520,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-07-01,20310,20250,20220,20200,20190,20180,20170,20190,20210,20210,20210,20200,20160,20110,19970,19870,20320,20450,20380,20350,20330,20290,20260,20250,20240,20160,20240,20180,20200,20200,20210,20230,20250,20250,20260,20260,20260,20260,20260,20270,20260,20260,20260,20260,20260,20260,20260,20260,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-07-01,4834,4830,4830,4826,4826,4838,4822,4818,4818,4822,4818,4826,5837,6399,8625,9763,9755,9763,9747,9751,9751,9747,7681,4555,4440,4444,4424,4436,4436,4436,4432,4436,6024,9210,9743,9732,9740,9716,9736,9724,9728,6873,5009,4424,4424,4424,4424,4440,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-07-01,18750,18750,18860,18860,18770,19060,18790,18740,18910,18850,18820,18830,19630,19770,19780,35840,37520,37610,37590,37540,37730,37430,37740,37620,37430,20440,19690,19840,19770,19740,19820,19810,35780,36420,37030,39330,39470,39470,38260,37910,38210,20610,19620,19710,19760,18600,19290,19320,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-07-01,59130,59140,59570,59590,59240,60380,59320,59100,59790,59540,60020,59450,59740,77290,78130,77210,77040,77220,77180,77080,77490,76870,77490,77250,76880,77500,76820,77440,77160,77040,77340,77330,76910,77140,77250,78910,79010,79040,77130,76420,77020,77940,58370,58140,59000,58770,58970,58940,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-07-01,38532,38540,38523,38531,38533,38537,38525,38520,38520,38540,38544,38537,38543,38526,38531,38505,38518,38524,39431,39491,39491,40455,40476,40479,40482,40484,40444,40487,40464,40464,40461,40468,40473,40465,40454,40458,40464,40463,40847,40954,40960,40960,40781,40451,40462,40455,40461,40465,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-07-01,123100,100490,119740,120620,100550,122440,128970,129750,129180,130270,130300,139410,142860,159150,168650,185030,163330,149080,130690,130320,130330,152920,148100,138070,152250,154580,154880,149530,129130,108840,102260,118230,123180,149970,169730,183860,183890,178230,183590,184340,184430,184910,184440,182720,177180,135770,134960,128680,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-07-01,0,0,0,0,0,0,0,0,0,0,0,0,12010,39600,65960,68620,68740,68710,68830,68810,25010,22200,22270,22220,22250,22150,33730,44010,45940,45880,45920,45920,45910,46540,72060,73880,74970,70910,75530,77410,56500,57400,60730,62120,58350,52350,44170,23150,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-07-01,4518.25,4517.3000000000002,403.22000000000003,39.359999999999999,38.399999999999999,38.880000000000003,37.439999999999998,36.479999999999997,35.759999999999998,34.799999999999997,32.640000000000001,3404.8499999999999,6500.8999999999996,14422.450000000001,18691.5,18838.5,18826,18798,18810.5,18785,14015.65,13410.700000000001,13405.299999999999,13403.5,13399.4,13406.35,12491.1,12438,12457.950000000001,12446.15,12431.75,13429.700000000001,13614.200000000001,18397,18882,18916,18898.5,18813.5,18803,18777.5,15799.5,10326,8123.3000000000002,7900.1000000000004,4676.1999999999998,4022.3499999999999,4025.55,4032.95,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-07-01,7267,7112,7012,7024,7040,7063,7044,7190,7143,7084,7057,7002,6991,7116,7246,7071,7038,7073,7065,7118,7107,7014,7119,7075,7129,7187,7001,7112,7055,7166,7160,7089,7117,7133,7078,7060,7049,7208,7128,7022,7114,7148,7104,7003,6962,7014,7073,7171,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-07-01,34510,34570,34790,34730,34680,35070,34750,34580,34780,34780,34700,34750,34740,34820,34830,34850,34730,34700,34720,34700,34980,34710,34960,34940,34780,34960,34750,34940,34970,34790,34930,35000,34770,34850,34940,34910,34790,34860,34960,34750,35020,34780,34380,34630,34990,34800,34810,34710,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-07-01,40084,39763,20426,1014,0,0,0,0,0,0,0,21,19353,40876,78602,97543,95801,82115,99617,79784,54913,40154,39416,93997,98275,43560,91958,98217,58302,52990,48864,58532,50884,60233,83268,97000,98397,97258,98807,98360,90569,78706,78772,59902,40194,39325,39423,20503,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-07-01,42826,40689,41185,45449,51589,38928,46112,45650,49612,49255,43672,40916,62416,67348,67326,67362,67303,67302,67437,67368,67474,67671,67662,67671,67651,67721,67404,67575,67705,67671,67648,59612,58849,61888,64327,65640,65497,65203,66377,67609,67660,67622,67602,67649,67618,67608,67649,35006,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-07-01,1018.64,1041.8599999999999,446.01999999999998,0,0,0,0,0,0,2.25,1.1599999999999999,0,0,0,7.6600000000000001,2.79,19.030000000000001,146.55000000000001,550.39999999999998,447.74000000000001,875.46000000000004,594.62,731.95000000000005,818.17999999999995,741.75999999999999,842.77999999999997,1124.3900000000001,1248.3599999999999,871.52999999999997,1250.3499999999999,1155.77,1027.3,779.82000000000005,1098.54,1455.4400000000001,1920.49,1319.72,1355.52,1099,1352.27,1521.73,1182.8199999999999,1022.42,1226.96,1349.72,1138.95,1365.83,2429.25,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-07-01,12574.290000000001,10555.98,9471.6000000000004,1487.6900000000001,0,0,0,0,462.31,2534.9699999999998,3474.4699999999998,2821.52,1695.3099999999999,1379.77,3329.71,4336.5900000000001,6271.0900000000001,9425.0300000000007,13024.809999999999,14403.83,12035.08,9103.7199999999993,11981.49,12465.559999999999,11654.32,12595.58,14689.4,17722.799999999999,18004.279999999999,18903.610000000001,18361.169999999998,19347.5,16453.709999999999,13957.73,17296.880000000001,20571.049999999999,17823.73,17290.91,18272.580000000002,21816.220000000001,21725.619999999999,20481.439999999999,20526.869999999999,21191.439999999999,19977.43,19160.310000000001,21597.8,25374.3,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-07-01,3767,2425,1330,470,0,0,0,0,0,20,252,134,52,0,915,6948,9339,10983,10377,18182,11876,11774,15093,14014,14600,14600,12414,14554,12722,16852,17205,19638,16296,17196,24398,28334,24801,22036,19413,23789,25328,23234,23161,24148,20396,20188,23567,30047,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-07-01,8080,10580,11200,10970,10880,10800,10800,11280,10890,11160,10960,19030,30420,41450,44570,49770,49820,47470,37730,37800,37770,37820,37820,37860,37830,37780,37510,34860,31910,31890,31440,31500,31590,40470,42630,43860,46350,42930,43280,40330,32640,34110,31710,32090,32410,24170,21590,18420,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-07-01,59211,59264,59224,59180,59154,59073,59127,59162,59239,59329,59348,59495,59431,59228,58936,58818,58664,58406,58178,58112,57871,57819,57932,57474,56813,56055,56061,56006,56068,56414,56396,56877,57168,57052,57106,56846,56883,57283,57305,57575,57525,57910,58242,58577,58239,58174,58211,58362,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-07-01,6120,5990,6370,5760,5620,5700,5610,5570,5500,5550,7890,17390,21000,15300,17120,24700,25450,25680,24270,17520,19430,19950,16900,10340,10490,10510,10210,10910,10750,10730,11120,11110,11020,12840,16180,21640,26560,24170,14310,14520,17380,23790,20370,19210,13280,13190,13010,13130,,
