Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-10-01,201440,207770,207090,206420,209900,207060,207890,206440,179740,191190,205630,183100,198350,208340,208090,207740,207170,205240,209870,208120,204850,207220,209030,208130,206890,196170,172600,180640,175500,191840,208020,200650,201550,195970,173240,195010,207440,208470,207560,205800,207180,209210,206700,206760,202980,195260,202580,163080,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-10-01,65,83,61,68,174,157,241,280,310,291,384,422,404,404,481,409,449,373,499,401,379,568,515,602,563,657,560,538,267,287,201,134,52,154,73,0,638,1232,1177,1114,147,196,274,185,140,160,155,214,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-10-01,16434,16453,17056,17362,17822,17831,17659,17592,17735,17841,17889,17812,18224,18472,18740,18472,18444,18750,18894,19008,18453,18176,17869,17869,17420,18118,17429,17056,17056,17400,18003,18003,18090,17927,22473,18271,17850,18204,18185,18195,17783,18051,18147,17898,17984,18080,17678,17889,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-10-01,109880,128030,86070,65480,53880,53870,54830,56260,57800,57800,59060,89680,153250,137470,135030,197370,218220,229490,233000,229640,202310,184120,180470,171700,112840,144770,135890,90050,104630,100500,125260,149730,170980,172710,208260,194270,224070,262240,261660,256960,252470,217780,158860,106970,88930,60690,49810,49730,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-10-01,15361,15568,15600,15592,15588,15592,15600,15596,15584,15592,15584,15580,15568,15576,15576,15592,15576,15488,15444,15576,15572,15588,15580,15580,15580,15588,15596,15616,15616,15596,15600,15624,15588,15596,15357,15560,15572,15580,15584,15580,15572,15592,15544,15345,15584,15588,15600,15612,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-10-01,7455,7271,7368,7344,7374,7400,7542,7280,7454,7544,7662,7664,7600,7846,7936,7854,7248,7264,7278,7088,7440,7416,7519,7279,7040,6448,6464,7480,8054,7744,7256,7294,8174,7543,5625,6056,5800,5440,5664,5400,5441,5577,5824,5936,5712,5568,5648,5616,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-10-01,2910,2906,2896,2946,2971,2976,3019,3022,3038,3034,3041,3041,3039,3025,2981,2885,2851,2845,2836,2830,2796,2765,2762,2733,2693,2705,2690,2671,2663,2666,2643,2636,2641,2667,2696,2736,2771,2808,2811,2844,2899,2899,2930,2911,2902,2894,2895,2906,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-10-01,18402,18134,18539,17965,18236,18303,17782,17101,15536,15589,14695,13803,10172,8988,8565,8491,8690,8670,9112,8565,9107,9291,8779,8506,7959,8590,8402,8123,8551,7041,6752,6646,7269,7607,7403,7530,7726,7195,7219,7468,9027,9817,9489,9569,10401,11772,13068,14069,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-10-01,3220,3046,3108,3196,3220,3496,3542,3614,3450,3770,3594,3352,3336,3396,3270,3296,3280,3236,3224,3130,3124,3136,3174,3008,3058,3048,3034,2870,2890,2992,3046,3088,3094,3112,3018,3152,3164,3102,3156,3208,3252,3252,3232,3210,3280,3256,3288,3280,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-10-01,19500,19370,19930,19910,19930,19960,20040,20080,20410,20430,20400,20480,20400,20430,36350,44390,42450,44700,45090,41380,32620,32160,32110,37120,43290,43780,37300,43330,43900,34690,37610,42420,42390,42360,31200,39220,41100,46460,42790,36040,24460,22930,22880,22720,26760,32270,32430,31070,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-10-01,1795,1792.5,1647.5,1400,1360,1337.5,1305,1337.5,1340,1337.5,1337.5,1342.5,1575,1942.5,2192.5,2680,3007.5,3075,3087.5,2912.5,2595,2555,2557.5,2530,2522.5,2522.5,2527.5,2540,2585,2615,2617.5,2615,2615,2610,2570,2692.5,2825,2832.5,2847.5,2842.5,2810,2630,2372.5,1990,1815,1780,1780,1780,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-10-01,341330,342400,341380,339860,346660,341450,342620,340750,343560,342030,339450,343890,341450,343670,343060,342660,342020,337560,347020,343700,337190,342000,345160,343940,341010,337830,344810,340290,350020,337150,332230,345130,341840,340530,343320,339530,343150,344230,342870,338890,341860,345630,340900,341040,341110,343700,341450,342300,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-10-01,10810,10740,10660,10890,10490,10520,10240,10350,10350,10440,10600,10430,19920,21430,22080,22010,21580,21800,21540,21680,21200,21770,21480,22000,22200,21550,21310,21910,21550,21410,21500,21500,21490,21100,22110,26010,26220,24940,26690,26010,25870,25950,19270,19450,15700,14380,10400,10510,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-10-01,12460,12460,12420,12430,12410,12400,12340,12340,12340,12340,12340,12340,12340,12290,12310,12310,12320,12320,12320,12320,12310,12310,12250,12270,12260,12260,12260,12260,12260,12260,12270,12260,12260,12260,12270,12260,12270,12260,12260,12260,12270,12260,12260,12260,12260,12270,12260,12260,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-10-01,51160,32320,32130,36320,23320,12430,16160,5550,2520,3290,15450,35000,35850,37300,57600,68540,83940,93490,82550,78930,78810,80550,81260,86980,84910,101950,87800,99780,88380,83140,84720,91280,93210,90230,61220,77680,79820,119890,99720,112190,85310,70690,65940,70340,49330,30680,33150,22970,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-10-01,48490,48700,35980,32570,29430,32880,29060,28980,29080,33160,33560,46400,61780,64670,75230,92000,120480,120680,123280,107920,107170,105990,103440,107510,102270,80110,86390,84090,79830,99500,112920,113730,98600,89770,90970,82110,72150,74110,94690,78930,77600,82510,82560,82480,74120,58890,60300,46640,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-10-01,59110,49750,44820,33070,29900,29090,21710,24220,24360,24270,29720,38950,48190,53590,64280,64320,77140,79150,82080,93770,94870,93660,90480,94540,89620,70620,75560,73990,69760,74880,68280,68740,74940,78980,83040,80270,63820,62390,71350,72220,72710,74430,73720,73680,66060,46890,48330,42690,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-10-01,58680,49920,44950,33140,30020,29200,20910,23770,23950,23860,29740,39100,48360,53650,63670,63630,77370,79420,82370,93610,95060,93540,90670,94420,89570,70640,75410,73750,69700,74880,68740,69160,74780,78320,79230,77930,64050,62660,71430,72490,72960,73940,73030,72970,65540,46120,47620,41890,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-10-01,8510,17480,20740,22180,14380,13820,7230,12800,13510,13450,13610,18750,19660,29110,34650,40960,41810,41610,41730,41710,41680,41670,36060,33120,33600,33550,30830,34320,20830,18770,24070,32610,34590,35010,39300,41070,41380,40930,40950,41010,41230,41070,41230,41010,40710,20720,15390,11890,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-10-01,19410,19500,19330,19120,18960,19070,19430,19450,19370,19150,18920,19030,19460,19510,19410,19160,19040,18980,19250,19410,19290,18840,18770,3500,610,1070,1020,970,930,890,1000,1050,1040,960,850,1230,12880,18970,19200,19170,19080,18830,18740,18860,19170,19320,19230,19110,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,27600,61680,77470,62500,62300,62790,62780,62830,62830,62840,62830,62880,62780,62830,62840,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7340,100,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-10-01,4041,4011,4001,4011,4011,4001,4011,3931,3901,3911,8022,14600,15088,14918,14889,14879,15008,15048,15018,15008,14998,14998,14998,14958,14988,15028,15038,15008,14918,14908,14899,14889,14879,14879,14859,14869,14859,14819,14849,14879,14879,14879,14899,14889,14908,14899,4906,4130,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-10-01,5463,5515,6632,6733,6665,6513,6419,6415,6403,6415,6706,6758,6467,7160,7893,8049,8355,8793,9341,9324,9314,9294,9330,10013,10292,10320,10258,10272,10322,9772,7507,6752,5945,6768,10091,9779,9277,9336,9360,9344,9352,6405,5943,5540,5417,5425,5421,5405,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-10-01,55860,55990,55950,56180,56150,55930,55530,52810,53890,53600,55440,54840,55060,55640,55760,55670,55340,55760,55650,55440,55430,55710,55740,55350,55580,55490,55210,55720,55950,55410,55850,55910,55360,50430,49660,49810,54120,54790,54530,54530,54720,54720,54530,54700,54780,54680,54810,54720,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-10-01,57560,57960,57900,57980,58210,57780,58740,59170,59290,59070,58920,58520,58420,58350,58560,58450,58380,58520,58610,58170,58260,58580,58660,58330,58560,58390,58620,58570,58710,57780,58300,58250,58280,63840,64370,64900,73300,74430,73850,73920,74450,74150,73790,74080,74290,74170,74350,74170,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-10-01,35200,35190,35180,35180,35190,35190,35190,35180,35190,35200,35170,35180,35180,35190,35180,35180,35180,35180,35180,35180,35170,35190,35190,35170,35190,35180,35190,35190,35170,35190,35180,35190,35190,35180,35180,35190,35200,35200,35200,35210,35210,35200,35200,35200,35220,35190,35210,35200,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-10-01,118170,76800,76790,76850,76790,76790,76860,76770,76800,76860,76740,76800,76730,135890,166330,174130,174850,174310,173950,173700,173220,172900,172730,172550,172250,172590,172490,172490,172610,172480,172540,172610,172910,166640,152810,159940,172790,174070,173890,174300,174630,175160,174920,175350,175030,175170,170900,157370,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-10-01,23340,23300,23420,23440,23440,23340,23310,23340,23490,23440,23440,23430,23450,25800,42080,44340,48400,50160,50610,50410,49820,50140,50300,50300,50810,52230,52020,52530,52540,52520,53270,52370,52540,52380,51850,52330,52310,52210,52160,52340,51380,47150,39200,25000,24400,24880,24320,24310,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-10-01,5380,5450,5400,5340,5610,5390,5460,5370,5490,5420,5330,5490,5410,5490,5470,5460,5410,5270,5620,5480,5230,5420,5560,5480,5380,5260,5520,5370,5730,5210,5480,5540,5400,5370,5460,5330,5470,5520,5440,5310,5420,5570,5370,5390,5400,5480,5420,5430,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-10-01,31170,31150,31090,30820,31610,31160,31060,31110,31180,31180,30830,31300,31070,31310,31220,31210,31220,30520,31610,31400,30620,31040,31390,31480,30970,30560,31530,30800,31980,30330,30200,30500,30260,29850,30320,29820,30200,30450,30290,29790,30010,30570,30100,30000,29990,30340,30050,30200,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-10-01,50060,53190,65960,60570,68230,60560,68030,60280,61950,67990,64020,84250,85590,92720,91790,83600,90930,80430,86830,87570,95980,90950,106230,78640,85450,85380,98190,86340,88560,104310,99410,84960,76050,87730,80120,89270,116010,96800,94430,74440,86270,84600,84180,97340,77970,92890,93840,101310,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-10-01,13300,13310,13340,13330,13340,13330,13320,13320,13340,13440,13460,13470,13470,13450,13390,13370,13290,13290,13230,13190,13150,13080,13020,13030,12960,12920,12890,12920,12930,12970,12950,12970,12990,13070,13090,13180,13290,13300,13350,13400,13410,13460,13520,13610,13580,13490,13560,13430,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-10-01,6520,5710,7440,7420,7470,7430,7500,7340,7310,6010,9390,11870,25110,13120,22250,25400,27930,30630,19060,11610,8470,12150,7670,8150,13690,15930,11120,10600,10430,10880,10630,10270,11510,12490,31150,18470,12200,18500,19670,13900,10560,9390,13120,9440,9930,10250,11610,10230,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-10-01,27424,27272,27048,27152,27224,27120,27120,27352,27488,27304,26856,26416,26040,25712,25680,25600,25504,25664,25792,25488,25544,25472,25488,25464,25720,25760,25760,25728,25432,25360,24832,24600,24456,24280,24296,24640,25040,25552,25784,26016,26336,26392,26672,26928,27160,27256,27200,27304,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-10-01,28740,17040,15790,20410,17270,12520,17670,8220,14750,19330,24380,19600,18430,26410,37220,45830,49280,41420,44320,44000,43990,42200,37440,38570,39780,39540,39970,42190,39910,40340,39940,39660,40130,43320,32890,48730,50340,50000,50090,50180,50090,45310,40750,41260,28180,17000,16160,15740,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-10-01,13890,10610,9560,10960,9650,6550,7820,4390,4450,4830,8980,10220,14930,21620,25710,24800,21470,24400,21670,17190,16570,16830,16800,21350,25950,25780,22460,26400,25170,19480,23000,23780,24220,25820,19050,21180,22540,26240,24310,25930,22740,21660,21890,18970,16320,9270,9610,9410,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-10-01,82270,82250,82280,82280,82260,82240,82240,82270,82260,82270,82250,82300,82290,82320,82270,82250,82230,82160,82140,82180,82160,82120,82090,82110,82170,82100,81070,82110,82070,82110,82090,82040,82030,81900,81850,81760,81700,81510,81650,81590,81680,81540,81640,81560,81610,81520,81560,81500,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-10-01,37130,37270,37150,36960,37740,37140,37270,37070,37370,37240,36910,37410,37140,37410,37330,37290,37210,36700,37760,37400,36680,37210,37520,37460,37110,36720,37550,37010,38120,36660,37390,37570,37170,37040,35450,34440,34870,34990,34800,34400,34680,35150,34620,34610,34630,34880,34670,34740,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-10-02,7043,7048,7048,7058,6421,6366,6369,6374,6374,5471,5049,6738,9687,11143,11143,11120,11123,11125,10297,10228,8611,7058,7053,7048,7048,7048,7048,7058,7053,7041,7857,8067,9786,9736,12023,12135,12120,12092,12083,11973,10922,9975,7797,7795,8142,8124,8134,7128,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-10-02,20330,19350,15590,16260,16040,13010,12200,11850,14160,17080,17710,17770,17900,18040,21300,31430,29630,27720,26090,25450,25360,25060,27640,27800,27480,27410,27680,25300,24110,24230,24480,24930,24170,24030,24650,28360,28430,28390,28390,28340,28350,28320,28320,28250,24240,20920,23280,23290,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-10-02,4122,4125,4125,4131,4136,4130,5030,5007,4997,4988,4983,4979,4968,4962,4962,4959,4958,4959,4966,4963,4962,4965,4962,4965,4964,4968,4965,4965,4965,4655,4316,4331,4565,4985,4968,4958,4956,4948,4945,4948,4948,4949,4950,4962,4968,4974,4968,4971,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-10-02,50840,50690,50680,45090,29580,29530,29640,29370,29470,29540,32900,50430,73120,78330,80450,71610,71790,69770,66810,68500,72240,71890,69880,68520,67950,68750,67900,68510,67680,67960,67820,68390,69190,69460,69900,79610,86190,88030,89240,89820,75840,75760,75490,74310,61410,46390,46000,35200,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-10-02,1950,1730,1710,2230,1830,1620,1320,1510,1630,1610,1480,1730,1800,14830,19440,29180,28860,26220,25670,25560,23840,23750,25130,24970,24340,24800,24850,28720,28510,18330,20950,25960,22830,22630,23050,22270,28010,31310,36470,32100,23570,23870,23910,23650,19610,15770,17200,11610,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-10-02,53900,53770,48740,49060,48970,45690,44350,43850,44170,44130,43870,44010,43870,45010,63820,76370,84710,87320,87990,87910,75980,74980,75830,75770,74960,75710,75600,75310,74860,79020,87680,87520,87850,87780,83020,83060,82610,83750,82460,73840,72640,73840,73330,58940,58330,59200,58160,54200,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-10-02,153480,121550,117020,114740,116220,109810,100910,101740,106810,117250,124320,123520,117960,144140,181370,193240,206100,207370,208650,208570,208480,193280,194290,194230,191940,193930,193760,192980,188540,198520,198050,197700,198350,198270,185540,187400,201050,206920,189500,186760,185280,184960,186830,187330,184180,167090,161990,151790,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,5143,5131,5143,5143,5227,5905,5870,4441,3846,3863,3875,3780,3721,3738,3732,3750,3738,3756,3887,4387,5137,5143,5137,5149,5131,5149,5137,4227,3857,2512,857,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-10-02,15931,15983,15957,16043,16012,16011,16036,16035,16080,16085,16098,15996,16013,16044,15938,16071,15997,15986,16042,16033,15965,16057,16018,16087,15932,15935,16029,15993,15985,16126,16030,16079,16044,15978,15990,16036,16115,16165,16034,16035,16073,16133,16073,16057,16058,16127,16015,16078,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-10-02,18300,18300,19530,18300,18300,18300,18300,18300,18310,18300,18300,18310,18300,18310,18300,18300,18300,18290,18300,18290,18290,18280,18290,18280,18280,18280,18280,18280,18280,18270,18280,18280,18280,18280,18280,18250,18230,18250,18240,18240,18240,18250,18240,18240,18250,18240,18240,18250,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-10-02,183520,204640,204700,201080,200200,184030,162330,141130,142380,143040,153030,180450,203200,205980,203540,206300,204970,204280,205280,205140,205190,203920,205670,163070,189060,205460,205260,204650,203680,207360,204830,204590,205070,204990,204970,205280,204570,206310,204330,204060,203680,206090,205160,204140,204430,177560,191930,206240,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-10-02,158,174,201,265,303,282,225,282,357,330,206,172,122,235,348,254,180,270,167,199,151,294,276,329,298,434,552,577,378,340,243,201,61,201,138,183,196,182,152,274,283,274,286,338,297,309,291,400,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-10-02,17822,17448,17716,18023,17917,18243,18415,18606,18482,18262,18568,18214,18683,18262,18262,18099,18032,18061,18425,18195,17946,17678,17132,17161,17286,16424,17362,17563,17525,17477,17917,17735,18080,18013,18042,17927,18291,18731,18425,18262,17180,16041,18032,17984,17889,17822,17975,17783,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-10-02,56210,55670,50800,53850,51330,50420,50090,50750,50100,53110,53420,54500,85000,93660,129190,192870,226710,236140,237400,221860,155000,141320,121560,116160,144020,170880,162640,141850,133710,123910,121960,124080,151970,159070,159390,161680,184980,248070,269900,260470,266100,213410,177040,121740,85420,59490,46410,45950,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-10-02,15596,15580,15584,15588,15592,15596,15584,15592,15600,15580,15568,15564,15576,15520,15269,15261,15568,15564,15564,15564,15564,15568,15560,15556,15572,15572,15568,15576,15572,15544,15305,15556,15536,15540,15528,15552,15452,15389,15536,15544,15552,15560,15548,15548,15548,15544,15544,15560,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-10-02,5376,5328,5321,5312,5344,5496,5585,5631,6056,5760,5784,5952,5960,6040,5920,5888,6288,6201,6560,6384,6496,6552,6216,6272,6192,6544,6704,6256,5608,5280,5321,5280,5121,4976,5056,5104,4992,4993,5000,4840,4833,5056,5128,5304,5448,5553,5536,5448,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-10-02,2866,2857,2876,2887,2891,2915,2899,2894,2900,2933,2951,2969,2965,2929,2906,2892,2802,2738,2691,2659,2619,2605,2620,2598,2552,2524,2495,2481,2494,2513,2482,2492,2510,2529,2550,2581,2605,2650,2703,2716,2707,2718,2760,2758,2768,2821,2845,2843,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-10-02,12765,14402,14998,16587,17459,18186,17615,17891,17911,18440,17416,12104,13103,14471,15949,17121,18745,18767,16706,17431,18397,18320,18710,18032,18062,18273,17265,17682,17459,18119,19085,19123,19170,18817,19090,18775,18991,18733,18902,18825,18688,18134,17955,18643,18611,18549,18782,18820,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-10-02,3332,3430,3464,3474,3614,3602,3584,3594,3526,3532,3346,3218,3252,3562,3562,3520,3394,3574,3596,3510,3594,3830,3722,3816,3710,3646,3710,3742,3714,3602,3618,3570,3512,3626,3622,3502,3574,3534,3564,3714,3800,3814,3738,3670,3574,3442,3456,3470,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-10-02,29390,28430,28730,27070,24980,24770,24820,24840,24760,24550,24730,24600,25880,31330,43410,46490,46930,46750,46750,41300,40980,38160,37920,40810,40950,40880,40870,38040,37980,39480,40940,40970,40890,40950,40880,46280,46810,46750,46680,46950,46570,37670,36630,36430,36520,25650,24580,24110,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-10-02,1782.5,1780,1590,1357.5,1325,1325,1322.5,1322.5,1325,1327.5,1325,1325,1520,1925,2190,2712.5,3002.5,3082.5,3100,2925,2637.5,2537.5,2515,2515,2515,2517.5,2527.5,2572.5,2587.5,2617.5,2612.5,2612.5,2610,2610,2610,2680,2817.5,2840,2837.5,2837.5,2797.5,2600,2335,1987.5,1827.5,1812.5,1775,1777.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-10-02,341250,341260,341560,343020,342190,342770,344660,341260,343970,343420,342600,342550,341160,344020,339130,344690,342040,340790,342780,342690,342610,340270,343620,343480,340180,343100,342810,341540,339620,346810,341940,341270,342300,342340,342180,342820,341370,344970,341010,340570,339530,344400,342500,340640,340920,344490,340720,344320,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-10-02,10090,10160,10200,10330,9860,10030,10140,10390,10400,10350,10440,10470,10450,10690,20870,21270,22050,21830,21690,21640,21800,17340,17840,17780,17440,17720,17750,17860,17700,17730,17750,17830,17720,17670,17510,17760,17890,17530,17800,17850,17570,17840,17680,17690,14950,14360,10550,10480,,
