Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-02-01,12637,12625,12639,12637,12648,12642,12627,12634,12632,12632,12647,12640,9534,12686,12694,9643,9553,9556,9555,9560,9551,9549,9537,9553,9545,9550,9552,9548,9571,9559,9547,9557,9568,9565,9605,14662,13569,15495,9772,8895,7338,1805,11385,10997,14308,15747,15753,15731,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-02-01,19542,19541,19483,19540,19540,19540,19539,19530,19534,18288,13732,13735,12343,13713,13713,13711,13710,13707,13707,16938,19241,19297,19290,19291,19291,19295,19295,19300,19303,19304,19303,19436,19527,19529,19535,18669,15182,15847,13203,12745,13319,9674,13986,13988,15241,18531,18946,18952,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-02-01,108650,101440,102770,101630,99360,101650,100040,99630,100010,100600,103650,107330,143320,156810,150270,162590,163260,162800,162600,153750,152650,152300,152660,153680,133140,153400,134960,152450,154600,153570,152500,153410,140010,135140,135490,139270,126890,129630,118160,125890,120640,120520,123060,124260,133700,144380,153550,150530,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-02-01,33032.949999999997,33279.830000000002,33413.010000000002,33115.740000000005,33407.490000000005,33768.82,32921.68,32941.959999999999,38635.43,39017.690000000002,40025.360000000001,40521.18,39989.949999999997,40327.980000000003,40499.479999999996,40250.790000000001,40602.720000000001,41031.25,41450.879999999997,42733.419999999998,43431.160000000003,43577.830000000002,42045.779999999999,41746.849999999999,42187.830000000002,41341.889999999999,41480.669999999998,41152.07,41220.349999999999,42020.57,42143.709999999999,41224.169999999998,41674.349999999999,41328.699999999997,41500.290000000001,41506.279999999999,41667.169999999998,41740.259999999995,41795.020000000004,41437.269999999997,39788.010000000002,41227.209999999999,40987.110000000001,41297.610000000001,41287.159999999996,41318.209999999999,41374.9,41093.2,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-02-01,141142,133453,133359,126247,126297,128365,122584,120809,112102,111676,123458,158913,168728,186003,189584,189287,188559,187604,186285,185251,184592,183592,183269,182599,182236,181562,181232,181227,180582,180583,180580,180580,180579,181240,181241,181558,175068,178002,166371,166711,167618,163802,174277,177248,182494,184394,175720,157754,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-02-01,54929,56814,44344,25842,24735,24997,25013,25191,25230,25277,35953,54551,68895,87000,110999,116078,117584,116746,117468,116469,117074,117160,116941,116947,117290,117149,116303,117527,118039,118141,118424,116743,117374,117116,117705,117287,115977,115434,115184,114901,114603,115294,115877,116005,107222,85153,59899,44767,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19185,21773,21572,21437,21336,21238,20836,20718,20749,20873,21249,21270,21229,21229,21373,21463,21487,21542,6417,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-02-01,286,290,289,286,288,288,288,290,288,288,287,288,288,287,290,289,290,290,1369,1688,1357,1497,1500,10,237,172,2,122,117,62,76,2,110,68,0,1,110,258,18,0,0,0,0,3,1,118,118,118,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-02-01,6084,6363,4789,4702,4997,4302,4174,4238,4222,4164,4150,3991,5893,6395,6484,7075,6899,7306,7011,6611,6380,6468,6826,7058,7602,7522,7028,6882,6683,6523,6252,6411,6332,6268,5844,5828,5940,5652,5780,5980,5973,5965,6260,6052,5908,6084,6276,6372,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-02-01,37675,37965,37893,37719,37759,37777,37769,37732,37796,37778,37802,37791,37831,37813,37755,37775,37726,37748,37788,37711,37765,37723,37774,37729,37667,37657,37573,37555,37592,37621,37561,37563,37630,37638,37669,37644,37683,37729,37663,37687,37744,37762,37792,37777,37741,37762,37756,37748,,
KIN,KIN0112,CHHG,kinleith,Wood,Cogen,2013-02-01,17457,17467,17200,17472,15268,14319,15447,14963,14741,14314,15143,15367,15407,15397,15422,15402,15472,15118,15323,15442,15832,16124,16102,16351,16394,16808,16836,16833,16856,16883,17048,16953,16836,16444,16726,16733,17013,16556,16648,16531,16703,16756,16813,16276,16204,15707,15922,15792,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-02-01,11590,11582.74,11564.360000000001,11602.77,11627.26,11624.790000000001,11600.110000000001,11626.190000000001,11593.969999999999,11619.030000000001,11569.34,11591.16,11550.66,11551.68,11588.690000000001,11600.35,11577.950000000001,11508.040000000001,11476.639999999999,11459.120000000001,11344.889999999999,11250.389999999999,11170.370000000001,11250,11220.98,11146.950000000001,11117,11057.530000000001,11002.91,11099.77,11052.360000000001,11113.370000000001,11091.74,11129.629999999999,11226.59,11273.469999999999,11382.959999999999,11423.08,11446.4,11476.93,11479.15,11510.549999999999,11523.469999999999,11538.67,11543.459999999999,11532.23,11532.3,11531.8,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-02-01,3124,3156,3208,3244,3198,3268,3228,3232,3284,3328,3300,3316,7254,8232,8280,8200,8018,7980,7898,7814,7942,7886,7988,7998,8080,8030,7978,7952,7922,7894,7882,7686,7510,7578,7690,7702,7658,7706,7674,7850,7898,7932,4454,2852,2840,2794,2780,2816,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-02-01,21490,21410,21360,21510,21300,21540,21320,21310,21600,21470,21420,21460,21490,21450,20930,20810,20720,20250,20580,25750,20990,20510,20470,20370,20530,20590,20730,20690,20740,20630,20700,20810,21080,20980,20790,20790,20840,20750,20800,20830,20810,20840,20010,20980,21000,20980,21170,21400,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-02-01,1489.5450000000001,1372.4693,1420.4974,1850.9817,1689.5387000000001,1171.6518000000001,488.06119999999999,1030.7909,3289.9461000000001,3706.6005,3231.8607000000002,2810.2031999999999,2323.7588999999998,2020.5192999999999,1520.9163000000001,1363.0019,1077.6293000000001,1454.4416000000001,1289.8258000000001,935.61919999999998,520.12400000000002,594.43910000000005,688.70569999999998,798.92750000000001,1075.6565000000001,1570.0733,2178.3827999999999,4181.625,4514.3242,4884.9333999999999,5797.9164000000001,6705.2758999999996,7423.1665999999996,7124.3912,7481.0994000000001,7627.6244999999999,7246.1548000000003,6702.8657999999996,6601.4300999999996,8631.9963000000007,7201.0248000000001,6230.6581999999999,6075.6113999999998,5543.1219000000001,6049.7313000000004,5340.2808999999997,5478.22,6449.56,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-02-01,392651,392533,392871,392502,392985,393530,392398,393038,392895,392807,393043,392217,392408,392835,388659,392108,393394,392441,392484,394249,392500,391724,393242,394216,391410,392547,390739,389145,394637,391561,388429,390090,390124,390370,390111,392055,393002,391301,394482,392832,393302,392922,392677,393071,392748,392786,392834,393256,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-02-01,3613.8400000000001,3593.8899999999999,3595.4400000000001,3451.3899999999999,3446.8200000000002,3450.4200000000001,3444.6599999999999,3445.7600000000002,3450.4699999999998,3453.3499999999999,3440.8600000000001,3465.4000000000001,3732.02,4856,5416.6400000000003,5427.2399999999998,5422.71,5422.2200000000003,5421.3000000000002,5430.1800000000003,5697.9099999999999,5702.6599999999999,5831.3599999999997,5836.5100000000002,5835.7299999999996,5840.1700000000001,5838.54,5841.8199999999997,5839.0699999999997,5705.1300000000001,5699.46,5701.4799999999996,5701.3800000000001,5701.6000000000004,5432.1599999999999,5414.8100000000004,5417.0799999999999,5418.8400000000001,5422.9200000000001,5815.4300000000003,5579.2600000000002,5169.9499999999998,4581.0600000000004,3504.3099999999999,3445.27,3446.3600000000001,3458.02,3444.64,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-02-01,9855,9838,6053,5901,5904,5906,5900,5909,9823,9854,9850,9902,9818,9818,9820,9812,9822,9824,9841,9874,9842,9825,9815,9819,9829,9813,9813,9819,9814,9815,9816,9818,9817,9824,9815,9817,9814,9812,9824,9821,9813,9818,9811,9816,9820,9808,9838,9814,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,454,453,452,451,449,449,449,447,447,448,454,451,448,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5861,16909,14855,14802,23167,30824,20394,12279,16039,13490,1407,10479,10692,3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-02-01,36640,16020,21890,30390,27630,11930,16820,14400,16270,15350,16970,17870,32000,48600,53280,48490,61320,63730,66440,52780,57460,72800,102190,87470,74490,64710,68260,49730,56640,58070,63280,59420,59350,57050,49250,47390,51320,40370,33650,44780,43890,42240,35960,34750,47130,43640,29300,19740,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-02-01,73346,73363,73302,73157,73167,73102,73165,73133,73125,73117,73120,73103,73118,73094,73071,73057,73053,73025,72878,72709,72710,72817,72850,72860,72887,72850,72804,72802,72746,72691,72722,72767,72724,72708,72710,72772,72790,72766,72821,72739,72819,72977,73127,73251,73363,73433,73400,73373,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-02-01,23747.596799999999,23711.511999999999,23454.170399999999,22471.3344,23823.5648,23655.4856,22708.734400000001,22303.2552,19889.371999999999,16941.813600000001,18887.544000000002,20573.083999999999,22697.339199999999,24059.065600000002,23022.720000000001,21982.080000000002,19104,16870.080000000002,17751.360000000001,18947.52,20064,19426.560000000001,18720,19373.759999999998,18870.720000000001,23438.400000000001,22879.68,22198.080000000002,22018.560000000001,22176.959999999999,23425.919999999998,22939.200000000001,22915.200000000001,23360.639999999999,23808.959999999999,21041.279999999999,19796.16,18102.720000000001,19092.48,18518.400000000001,20163.84,21052.799999999999,21167.040000000001,20901.119999999999,19779.84,9468.4799999999996,4113.67,6434.49,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-02-01,2246.3499999999999,2246.3600000000001,2380.5700000000002,2402.8800000000001,2448.9200000000001,2470.9000000000001,2424.9699999999998,2448.9000000000001,2516.3499999999999,2561.3600000000001,2583.8899999999999,2606.3499999999999,2583.8800000000001,2628.9000000000001,2897.3499999999999,3033.0999999999999,3008.2399999999998,2963.1599999999999,3008.1599999999999,2985.6700000000001,3008.23,2963.1799999999998,2873.1199999999999,2805.6700000000001,2784.0100000000002,2738.1900000000001,2738.1700000000001,2760.6500000000001,2716.1300000000001,2557.9000000000001,2604.6900000000001,2583.4299999999998,2605.9299999999998,2380.8400000000001,2425.8400000000001,2447.9699999999998,2470.6900000000001,2448.3200000000002,2493.3099999999999,2493.3000000000002,2470.8200000000002,2471.1100000000001,2448.6799999999998,2493.7600000000002,2875.9000000000001,2696.0900000000001,2696.13,2718.58,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-02-01,48981,25584,28047,6811,11706,0,0,0,0,0,0,0,46926,49952,70048,82265,83320,83082,83245,83313,83176,83079,80880,82034,85256,85891,90228,93484,93572,93368,92693,94188,95253,95281,95318,87186,89798,88242,83351,82960,72597,75485,77989,78330,63035,47069,53185,47039,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-02-01,43961,41661,25341,23739,11308,443,0,0,0,0,14,21380,19866,42239,57912,69303,71105,70970,70470,68840,68487,68422,66354,68682,70514,71173,74365,70625,69611,72387,75356,75583,75562,75605,75391,70986,73507,71473,71359,73278,68603,74144,73280,70976,67475,62101,49706,37693,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-02-01,43812,41838,24708,23293,11258,1357,0,0,0,0,0,20588,19123,42274,58073,69005,71184,71793,69714,68637,67323,68178,66367,68505,70404,70021,74567,70583,68532,72474,74445,73729,74974,75080,74693,71030,73462,71851,70731,72826,67853,74210,71210,71169,67501,61636,48241,37540,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-02-01,0,0,0,0,4270,12810,12730,10250,1780,0,0,920,13290,14240,21040,25930,26710,27920,38400,40180,35580,30080,30030,32960,38740,38660,36010,36640,33970,24460,25900,26680,19200,17170,16290,16470,9670,5000,4500,2570,10240,13160,12710,13110,13130,13120,12780,12870,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-02-01,18370,18330,18100,18610,18750,18640,18500,18340,18160,18410,18700,18710,18570,18380,18210,18060,18560,18650,18530,18320,18260,18130,18410,18770,18650,18400,18250,17960,18010,18430,18390,18250,18020,17950,17660,18030,18350,18290,18240,18090,17960,18060,18480,18550,18400,18320,18280,18070,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-02-01,146030,138440,137740,133290,138140,133810,123730,126570,123730,125090,130780,145440,168390,176370,187780,187790,187370,187010,159490,143640,169640,175060,182530,174950,177030,179580,179600,182840,180060,178020,175850,172890,171660,171650,171640,170900,155200,154300,152990,153000,154040,155480,155500,155520,156450,145870,138160,143480,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-02-01,25560,25570,25570,25570,25570,25570,25580,25580,25580,25580,25570,25570,25570,25570,25570,25560,25540,25540,25520,25510,25510,25500,25480,25470,25460,25450,25440,25450,25440,25420,25420,25410,25380,25360,25360,25370,25380,25370,25350,25360,25370,25390,25420,25440,25470,25490,25500,25510,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-02-01,3974,3965,3968,3963,3966,3969,3965,3967,3967,3973,3966,3981,3966,3961,3968,3969,3973,3970,6502,6930,6921,6910,6914,6912,6917,6907,6909,6917,6908,6910,6908,6907,6907,4782,4215,4216,4219,4219,4219,4217,4215,4212,4211,4211,4211,4208,4220,4211,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-02-01,24560,24330,26110,24340,24640,24880,24510,24000,24390,24790,26220,27240,30120,31020,34480,29410,29700,29600,29630,29760,29590,29560,28800,29770,29550,29710,31120,29460,30000,29770,29420,30040,32230,36520,34610,34560,34670,34430,34840,25250,24800,24770,24160,22730,22500,28100,28520,26760,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-02-01,92480,91050,92460,91120,73670,73660,73990,73560,73930,73820,90320,93170,94320,94280,90520,86260,86610,86400,86480,86820,86400,86300,85710,86860,86310,86690,88050,86080,87440,86840,87070,87350,82320,79210,79200,79140,79300,79010,79550,74350,74420,74360,73890,72890,72680,73780,74000,73370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-02-01,24310,24313,24309,24314,24318,24319,24315,24316,24316,24316,24320,24335,24318,24315,24323,24318,24323,24308,24311,24315,24318,24320,24315,24307,24313,24317,24310,24317,24315,24310,24314,24311,24304,24307,24310,24308,24312,24313,24320,24317,24314,24310,24302,24311,24316,24307,24315,24306,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0,1070,32850,77220,98940,96120,93480,74120,69810,54850,47630,46290,61750,61430,61760,62740,73290,62640,62630,62620,62620,62630,61950,37340,41010,39020,46300,34590,37210,33310,31830,40590,28230,28690,1210,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-02-01,23980,23930,23910,24020,23950,23930,23880,23880,24600,24860,24870,24880,24880,24540,36800,48880,53460,54350,56720,59270,81940,85980,63250,62110,62180,62240,61700,58100,60670,61770,61700,61650,61420,61420,61610,61600,61810,61940,62030,61700,54260,50430,47470,45820,25270,24960,24980,24970,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-02-01,23.48,22.84,23.100000000000001,23.100000000000001,23.289999999999999,23.800000000000001,23.390000000000001,23.100000000000001,21,21.16,20.190000000000001,18.739999999999998,18.579999999999998,20.289999999999999,5108.3500000000004,14147.129999999999,15824.889999999999,15811.629999999999,15805.440000000001,15806.280000000001,15798.83,15793.73,12710.700000000001,12437.370000000001,14716.41,14933.27,14919.34,15744.059999999999,15619.9,15600,15597.129999999999,15607.74,15608.52,15608.780000000001,15608.870000000001,15613.940000000001,13926.950000000001,13511.49,4190.25,3232.73,3230.3699999999999,3226.4099999999999,3227.6300000000001,3228.9200000000001,969.41999999999996,26.190000000000001,26.03,24.8,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-02-01,414,0,0,0,0,0,0,0,0,37718,33254,638,0,5716,37457,54912,45951,37591,58409,36602,21090,20209,20199,20291,20318,191,0,0,0,0,0,17368,20211,20300,20256,20244,20139,20054,20048,166,0,19349,20352,264,0,29468,34953,23020,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-02-01,7538,7364,7412,7423,7473,7475,7449,7185,7155,7201,7150,7198,7208,7595,13607,13865,13625,13937,13936,14016,14042,13976,13930,13815,13959,13886,13859,13783,13786,13980,13881,13589,13605,13627,13632,13640,13630,13686,13799,13617,13681,13879,13895,13815,7170,6958,7043,7017,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-02-01,5408.2299999999996,5228.0799999999999,5557.6000000000004,5956.54,5983.29,6176.9200000000001,4679.0500000000002,4140.7200000000003,7356.8299999999999,8542.8400000000001,7888.0299999999997,6898.0500000000002,6725.8699999999999,5818.5900000000001,4661.3199999999997,4923.5500000000002,4755.7700000000004,5131.9300000000003,4593.8400000000001,3506.4000000000001,2373.8200000000002,2494.1900000000001,2847.8000000000002,2963.4299999999998,3568.8899999999999,4526.9799999999996,5962.9200000000001,8953.5900000000001,10272.620000000001,10251.83,11998.4,13669.9,15395.48,15185.719999999999,15802.969999999999,15690.77,14675.09,14073.610000000001,14432.299999999999,17931.009999999998,16233.32,14920.51,15636.549999999999,14395.280000000001,15014.07,15953.4,13321.3,13221.3,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-02-01,768.28999999999996,694.97000000000003,835.85000000000002,1118.3499999999999,1006.01,950.12,592.26999999999998,432.19,1448.6600000000001,1764.27,1663.52,1316.1900000000001,1317.3399999999999,1039.02,888.75,611.46000000000004,441.60000000000002,547.49000000000001,1119.73,923.65999999999997,290.88,264.91000000000003,314.16000000000003,325.98000000000002,448.12,554.36000000000001,1105.3599999999999,2606.5300000000002,3032.27,3080.6999999999998,3750.2399999999998,4441.3599999999997,5348.5699999999997,5104.9099999999999,5415.7799999999997,5719.1099999999997,5585.1899999999996,4632.7600000000002,4280.4899999999998,5205.3800000000001,4271.4700000000003,3734.54,3431.3099999999999,3246.9200000000001,3556.77,4149.8699999999999,4260.05,4957.45,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-02-01,13956.5,14028.6,14008,14069.799999999999,14430.299999999999,14461.200000000001,14461.200000000001,14553.9,14543.6,14275.799999999999,14111,13946.200000000001,14018.299999999999,14244.9,14378.799999999999,14255.200000000001,13668.1,13832.9,13606.299999999999,13348.799999999999,13245.799999999999,13070.700000000001,12730.799999999999,12792.6,12823.5,12772,12751.4,12792.6,12699.9,12813.200000000001,13369.4,13400.299999999999,13338.5,12895.6,12751.4,12669,13008.9,13070.700000000001,13019.200000000001,12875,12936.799999999999,13091.299999999999,13184,13287,13050.1,13400.299999999999,13420.9,13369.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-02-01,2019.6578,2465.1563999999998,4240.4153999999999,5917.5299999999997,5680.8288000000002,5497.0486000000001,5858.8357999999998,7451.2767999999996,8034.3699999999999,4119.1782000000003,2329.4861999999998,1656.9084,1890.723,1773.3345999999999,1940.7574,3528.3874000000001,4875.4674000000005,5508.5950000000003,7429.1462000000001,6844.1286,7501.3112000000001,6725.7780000000002,6935.5375999999997,6425.5716000000002,6451.5510000000004,7967.0159999999996,10002.069,10398.4954,9330.4534000000003,7421.4485999999997,6996.1562000000004,9442.0686000000005,8813.7520000000004,9148.5975999999991,11100.901400000001,9344.8863999999994,6335.1247999999996,6152.3068000000003,8095.9507999999996,5350.7942000000003,5600.0039999999999,4288.5254000000004,6105.1589999999997,6139.7982000000002,5311.3440000000001,5461.4471999999996,5110.24,6148.46,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-02-01,4829,5134,5597,6461,4876,3256,3850,6879,9439,10323,8355,6863,6021,4054,2656,2720,2343,2548,1079,902,1095,975,1115,444,1104,1641,3026,4897,6835,9320,11225,13131,13476,13574,14954,14593,13894,14060,13248,16938,15009,13269,12225,13522,16001,11354,10913,11519,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-02-01,51724,52189,52230,52119,51692,52226,52629,52361,52453,52083,51590,51220,50774,50476,50304,49960,50019,49375,49001,48549,48258,47997,48450,48071,48521,48186,47944,47375,47346,45947,44955,44745,44140,43830,44085,44774,44963,45207,45548,46474,48030,49149,49871,50417,50545,50967,44832,31109,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2013-02-01,10750,13640,14110,21440,19940,9820,15010,11150,15940,9920,12270,15900,19190,27690,32460,32280,32000,32580,34570,36780,31740,23300,24240,24300,30650,32940,33010,32690,32490,32430,23730,22360,18450,23180,24640,24670,16880,19230,15580,17670,22280,22410,22460,22410,22460,22420,22100,22590,,
