Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-15,13120,13080,13110,13130,13040,13100,13070,13000,13040,13060,13060,13040,13030,13040,13020,13010,12990,13010,12560,11700,11560,11550,11670,11670,11540,11470,11630,11660,11440,11440,11550,11580,11500,11560,16990,26890,26810,26710,26640,26630,26580,26520,26510,26530,26510,26410,26420,26560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-16,26430,26370,26460,26400,26430,26380,26410,26350,26340,26420,26400,25950,27060,28700,34720,34790,34670,33110,33280,33720,28460,24540,26840,26920,26700,26690,25820,24950,23470,23500,23510,23480,23510,23400,32420,32950,32680,32670,32480,32530,30130,24690,27190,17190,11790,11840,13250,13760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-17,13840,13750,13780,13770,13740,13770,13800,13850,14040,13620,13800,13730,25630,27680,27650,26760,26600,26780,27560,27830,27700,27700,27750,27750,27460,27560,27650,27650,27430,27470,27590,27560,27650,31650,33920,34170,38650,38610,38200,35530,35350,30750,25820,24740,14350,13920,13980,13990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-18,13990,13940,13950,13950,13940,13980,13980,13960,13950,14020,13930,13910,15640,26930,35870,35990,39310,39340,39210,37200,35090,35000,35160,35180,34780,35030,35040,34460,33890,36990,37100,37130,37090,34460,36480,39040,40460,40210,36400,34570,36730,36940,37040,37080,37220,37140,29540,27240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-19,27210,22690,14980,14940,23190,26750,26720,26670,26740,26680,26540,26410,22080,26490,30430,34130,38330,38200,38170,38060,33850,34110,34220,34290,34120,34200,34480,35010,34710,34830,34840,34940,37340,36580,38240,40190,40000,39790,36550,35400,35450,35500,35590,35630,33550,27400,27330,27320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-20,27370,27340,27310,27330,27330,27310,27340,27340,27280,26650,26690,26670,25480,25560,28310,28050,31650,31980,32010,31840,31590,31520,31190,31230,32170,32460,31660,31540,31180,31160,31500,31350,31400,31280,31180,31420,31180,31880,32230,32240,32330,32270,27670,27850,27880,27860,27870,27920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-21,17320,15020,15050,15080,15070,15060,15040,13760,13490,13500,13510,13480,13550,13480,13560,13410,13540,13570,13520,13540,13420,13390,13450,13480,13350,13320,13420,13340,13260,13350,13360,13340,13350,13350,13450,13350,13330,13310,13360,13340,13580,13660,13480,13380,14120,14500,14490,14460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-22,14470,14480,14460,14460,14450,14370,14250,14390,14390,14060,12350,12340,12430,12440,13640,12770,12960,12850,12910,12940,12790,12810,14140,14260,14120,14150,14180,14180,14050,14060,14130,14130,14050,14090,14110,19960,26710,26760,26660,22550,22660,22840,22860,23020,23060,24670,28040,28020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-23,27980,27950,27920,27880,27840,27820,27800,27780,27680,25890,25970,26450,32340,36570,36740,36970,38670,34950,35030,37350,36850,36630,36640,35820,24770,24110,25570,25790,26150,27170,27230,26960,28340,34260,33850,33520,39580,38520,35610,35670,35620,35560,35610,35510,35600,35620,35810,35670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-24,35590,35640,34970,35090,35120,35020,35160,35040,35150,35080,35230,35110,35450,35130,35170,34840,36190,36060,35480,35670,35410,27450,31110,31880,27080,25690,25750,25760,25660,25570,25700,25480,25680,25740,28700,35460,36950,38070,39280,39270,39120,39040,38530,38050,35890,35430,35490,35390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-25,35540,35580,35690,35650,35710,35710,35790,35890,35760,35920,36000,36030,38620,38770,38680,38530,38510,38440,38440,34390,32380,26370,26530,35800,38090,38090,38090,38120,34970,28300,33980,38170,38120,38150,38080,38050,38020,38070,38020,38430,38340,38340,37860,36250,35700,35820,34960,32870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-26,32970,33000,33060,33160,27020,28000,28020,28020,28030,28020,28010,29300,34660,34540,35290,36800,37510,37810,37670,37500,27300,25310,25440,25310,25200,25320,25360,25370,24170,23880,19210,14550,14610,14660,22010,28610,37760,38270,39470,39600,39440,39290,39100,35060,27310,27330,27390,26140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-27,25940,25920,25920,26100,26090,26190,26220,25720,22260,25870,26300,26770,26920,32290,37120,35130,35610,36370,37790,37830,37650,37630,36550,28530,27750,26190,26380,26340,26150,26130,26060,26320,26180,26140,24970,24420,31450,31570,31850,31830,31870,26300,20670,11900,13010,12990,13090,13070,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-28,13010,13060,13100,12910,13060,13020,13070,12990,13100,13030,13010,12930,13050,12450,11950,11970,12010,12060,12020,11930,11850,11910,11980,12510,13300,13350,13380,12740,11440,11850,11790,11830,12550,12680,12680,12590,12720,12620,12660,12780,12780,12710,12730,12640,12740,12700,12790,12780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-29,12760,12780,12720,12870,12760,12740,12680,12820,12810,12770,12770,12780,12760,12170,11720,11880,11710,11640,11830,12040,15290,26490,26340,26230,26250,26780,26760,26800,26520,26620,26620,25340,25180,25160,25330,26060,27310,26820,26880,26870,26820,26850,26850,26860,26820,26850,26800,26920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-30,26840,26880,26810,26810,26820,26830,26840,26850,26820,26790,26760,29170,38780,38620,38590,38550,38420,38450,34320,34250,34310,34370,34290,34460,30500,27630,27770,27820,27590,27660,27750,27780,27790,27830,27910,34780,39900,39920,39620,32710,35210,35340,35390,35410,35400,34670,26900,26970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-07-31,27160,27030,27000,27530,27720,27660,27750,27740,27670,27720,27680,25070,24340,33020,36850,39720,39870,39720,39580,39410,35920,32930,33170,33220,33040,33060,29380,27530,27360,25970,23930,24130,24190,25540,34040,40260,39990,39870,37920,37450,37490,37460,37530,34220,34140,34100,34540,34130,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555,5349,5237,5172,3087,21,0,0,2120,2901,3970,5355,5321,5299,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3360,3165,2975,2909,2908,2930,2952,2984,3007,3025,2970,2988,3499,3106,3115,3784,3097,2992,2991,3008,3258,3090,3119,3142,3170,3152,3480,3054,2954,103,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-03,0,0,0,0,0,0,0,0,0,0,0,0,4015,5412,4598,3978,2911,2920,2919,2925,2971,2987,2986,3026,2041,1180,2202,2694,998,0,0,144,2340,3438,3394,3054,2915,2917,2913,2914,2954,2977,952,234,222,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-04,0,0,0,0,0,0,0,0,0,0,0,0,1705,2098,3547,3224,3002,2899,2912,2932,2930,2928,2927,2927,2965,2990,79,150,0,0,0,666,2284,3421,3575,3948,2954,2926,2918,2927,2953,137,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,3028,2962,2953,2952,2964,3006,71,0,0,0,0,0,0,0,0,0,0,0,0,3418,4581,3809,5287,4231,2946,2916,5095,105,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-06,0,0,0,0,0,0,0,0,0,0,0,0,2592,3338,3684,3051,4129,2941,2910,2916,2964,54,0,2220,3025,3050,3048,3017,72,0,0,0,0,2588,2896,2889,3668,3003,3004,3000,2998,2995,137,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2679,3073,3060,3054,3051,3066,5456,5419,5303,5263,4541,3032,3761,70,0,0,0,0,0,2971,3768,4705,3159,3144,3143,3152,3179,3149,3133,3085,3053,3020,4218,4250,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-08,4306,4391,4439,4384,4341,4293,4269,4225,4350,4481,4384,4172,4065,4063,4016,3981,3919,3858,3846,3879,3930,4002,4065,4076,4043,3966,5103,5352,4945,5280,95,0,0,513,0,118,346,1358,1520,37,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3459,4565,4539,5296,5166,5260,5232,5217,5102,5069,255,0,0,0,0,0,0,0,0,0,4352,5331,5319,5316,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-10,3148,2999,2951,2965,2971,2978,2984,3005,3032,3056,3085,4530,4668,4662,4755,4516,4480,5296,5303,5301,5297,5293,5289,5283,5280,5277,5276,5274,5268,5262,5247,5239,5225,5213,4929,2059,5003,5306,5263,5263,4777,4838,4711,4466,3388,2945,4233,3035,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-11,3062,3103,3135,3169,3196,3226,3236,3225,3176,3113,4456,4915,5177,5158,5144,5271,5267,5262,5257,5253,5249,5244,5242,5205,5103,4952,4893,5127,4956,4971,4980,5138,5336,5333,5155,2647,5169,5157,5115,5283,5239,5290,5243,5274,5274,5271,5268,5265,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-12,5262,5258,5256,5251,5247,5273,5296,5322,5338,5094,5310,5232,5275,5322,5324,5324,5326,5327,5322,5320,5320,5319,5319,5317,5314,5314,5314,5313,5311,5310,5310,5308,5309,5308,5224,5273,5271,5269,5267,5266,5264,5263,5261,5258,5257,5255,5260,5265,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-13,5265,5262,5261,5259,5257,5254,5047,5009,4985,4903,4946,5114,5254,5198,5218,5307,5304,5302,5300,5298,5196,4996,5058,4983,4980,4967,4945,4950,4938,2495,4658,4915,4957,5047,5112,5214,5028,5153,5157,5047,5051,5003,4959,4881,4829,4790,4716,4713,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-14,4031,3874,3810,3755,3705,3675,3642,3614,3599,3703,3855,3940,3953,3961,4920,5028,5159,5339,5392,5354,5342,5010,5006,5005,5001,5000,4998,4996,4969,4959,4957,4968,4969,4978,4978,4973,4977,5001,5016,5009,5005,4998,4997,4996,4994,4519,4797,4922,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-15,4032,3980,3967,3970,3640,3694,3734,3784,3778,3603,3520,3506,3755,3986,4472,4382,4644,4762,4923,4918,4915,4908,4914,5067,5018,5005,4973,4973,5341,5442,5243,5160,5269,5081,5084,5025,5014,5008,4973,4958,4950,4957,4972,4996,3032,3054,3095,3135,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-16,3165,3198,3229,3231,3198,3151,3083,2998,3000,3007,4762,4888,4757,4574,4509,4381,4908,5223,5276,5273,5270,5347,5414,5419,5413,5421,5426,5426,5433,5430,5430,5429,5431,5437,5477,5512,5510,5478,5411,5382,5319,5315,5312,5266,4501,4497,4493,4625,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-17,4495,5222,5338,5329,5312,5313,4492,5119,4546,5170,5184,5213,5214,5170,5013,5269,5265,5263,5260,5257,4993,4717,4448,1992,4774,5406,5470,5376,4605,4053,3976,4065,4235,4514,4772,4955,5318,5312,5306,5301,5303,5302,4383,4331,3923,3784,4471,3508,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-18,3197,4202,4123,102,0,0,0,0,0,2391,4330,4331,4050,4841,4623,5465,5426,5338,5331,5327,5322,5317,5309,5301,5303,5308,5307,5308,5307,5303,4641,4904,5269,5264,5261,5258,5252,5248,5251,5386,5395,5403,5407,5225,5032,4687,5245,4907,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-19,3996,4502,4165,4061,4110,4135,4094,4065,4837,4831,5097,4863,5090,5117,4921,5154,5342,5281,5270,5267,5263,5260,5257,5256,5248,5238,5247,5248,5248,5246,5245,5245,5245,5243,5240,5238,5236,5230,5229,5226,5222,5221,5218,5216,5226,4629,5214,5036,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-20,3484,3457,3457,3462,3465,3480,3529,3578,3617,3655,3689,3681,3637,4848,4849,5238,5226,5220,5216,5213,5210,5204,5196,5206,5217,4804,5204,5192,5185,5195,2497,5017,5421,5440,5393,5282,5260,5253,5262,5252,5244,5236,5228,5035,3005,2962,2974,2986,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-21,3434,3061,3114,3149,3172,3199,167,0,0,0,0,0,0,0,0,3407,5324,4957,5287,5281,5380,5370,5303,5300,5297,5294,5289,5284,4167,2946,2937,3172,4532,4964,5221,2976,5287,5355,5335,5311,4921,4624,4677,4090,4052,4220,4670,3988,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-22,5300,5174,5025,4852,4607,4599,4026,3993,3998,4012,4063,5067,5251,5383,4185,4221,4971,5100,5012,4976,4969,4987,4970,5067,5453,5177,5082,5185,5004,5005,5034,5027,5023,5126,5226,5346,5346,5344,5344,5341,5339,5336,5336,5335,5166,5169,5147,5050,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-23,5049,5018,5264,5259,5254,5249,5025,5014,5275,5245,5284,5259,5335,5389,5332,5324,5323,5321,5321,5320,5320,5141,4987,5269,5226,5272,5269,2495,5028,5099,5321,5325,5328,5360,5365,5367,5368,5367,5367,5365,5364,5363,5363,5370,5377,5377,5375,5375,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-24,5375,5380,4092,4087,4229,4098,4095,4076,4069,4949,5179,5266,5321,5391,5391,5389,5386,5380,5378,5375,5366,5370,5370,5369,5369,5367,5366,5365,5363,5362,5359,5361,5374,5374,5376,5409,5507,5510,5509,5508,5477,5451,5446,5441,5437,4156,4154,4164,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-25,4177,4179,3207,3194,3172,3153,3126,3123,3105,3072,4009,4012,5403,5380,5360,5357,5354,5349,5343,5333,5328,5325,5324,5322,5323,5328,5233,5303,5305,5034,5275,5283,5281,5279,5249,5286,5285,5282,5340,5403,5411,5414,5414,5412,5203,5237,5408,3191,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-26,3011,2984,2995,3020,3064,3081,3841,3882,5023,5003,5135,4942,5140,5240,5236,5275,5264,5260,5256,5248,5237,5237,5156,4968,4953,4964,4974,4961,4968,5013,4997,4990,4988,4984,5076,5263,5258,5318,5396,5398,5399,5267,5250,5223,5189,5110,5204,5149,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-27,3047,2964,2964,2965,2972,2999,3042,3046,4013,4995,5000,4692,4984,5225,5234,5268,5266,5269,5267,5264,5220,5241,5237,5232,5230,5230,5188,4978,4921,4933,4978,4975,5188,5233,5096,5253,5289,5268,5074,4987,5050,5004,5098,5197,5103,5019,5114,4021,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-28,4003,3981,3999,3987,3992,4040,4109,4121,4107,4068,4021,4014,3982,3950,4905,4934,4945,5328,5319,5312,5151,4999,4996,4993,4991,4988,4985,4981,4959,4946,4952,4951,4941,4891,4963,5230,5110,5075,5090,4988,4980,4957,5068,5070,2984,2974,2972,2973,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-29,2984,2983,2987,2990,2994,86,0,0,0,0,4203,4981,4981,4975,4967,4960,4988,4990,5149,5091,4939,4994,4976,4979,4976,4958,4966,4960,4966,4968,4996,5089,5131,5175,4963,5075,4935,4978,4990,4988,5246,4977,4972,4965,4959,4956,4961,4969,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-30,4969,4966,4979,78,0,0,0,0,0,0,0,0,4540,5418,5365,5358,5346,5338,5332,5324,5268,5268,5180,5006,5257,5262,5254,5247,5248,5241,5240,5235,5232,5230,5152,5226,5218,5211,5204,5202,5208,3262,3485,3748,3688,3490,3294,3225,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-07-31,3156,3163,3147,3175,3235,3218,3256,3364,3392,3536,3587,3779,3635,3655,3841,3827,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-07-01,22608,22725,22445,22753,22714,22426,22644,22778,22651,22561,22670,22613,22583,22590,22698,25515,33578,33648,33644,33655,33680,33642,33697,33694,33756,33765,33647,33727,33690,33709,33498,33561,33664,33725,33736,33793,33625,33735,33652,33650,33818,33764,33717,34442,35166,35284,35205,35245,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-07-02,35325,35332,35115,35384,35165,31433,23177,17362,10569,10586,10601,10521,10607,23407,35270,35054,35227,35347,35317,35369,35402,35437,35397,35378,35155,35347,35485,35345,35349,35262,35090,35394,35254,35320,35542,35211,38420,40162,40227,40222,40220,40223,40228,35233,33887,33785,33850,33953,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-07-03,25801,27752,26360,26589,26987,26528,26709,26904,30347,34982,34862,34910,34900,40100,39800,38756,39383,39228,39226,39303,39230,39214,39206,39269,39231,39295,39290,39297,37845,36681,36714,36687,37051,40012,40179,40172,40017,40144,40177,40195,40176,40163,40117,40088,36636,34487,34507,34301,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-07-04,34450,34449,34440,34430,34473,34388,34427,34330,34409,34319,34310,34404,34361,35317,39928,39908,40168,33618,38997,40131,40025,40088,40096,40153,40013,40191,40160,40170,40141,40251,40190,40270,40080,40024,40272,40004,40022,40109,40018,40148,38608,37900,37633,37738,37904,37945,37938,37853,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-07-05,36855,35296,31234,33617,31892,31936,23165,23136,30935,32791,32201,35021,35564,35276,38198,39921,39942,39993,39963,39991,39955,40031,40013,39989,39969,40005,40015,39861,40091,40005,40029,39976,39921,39926,39888,39924,39830,39866,39840,39972,40011,40009,40034,37373,33830,33948,34035,34059,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-07-06,34009,33831,33893,33965,33933,28637,28519,28451,31300,33854,34963,34900,35595,35263,37689,39755,39844,40056,39868,39903,39948,39964,39943,33963,33744,35943,40276,40304,35926,35478,36597,33565,33646,33596,33894,38419,38869,38962,38825,38962,38962,38963,38983,38974,38960,38936,38986,38901,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-07-07,38681,39193,38939,39037,38984,35803,34948,34949,33747,33804,33489,33811,33851,32686,30003,33835,33842,35397,38656,38770,1280,0,0,0,0,0,0,0,0,0,29696,33351,33399,33409,33385,33907,33923,33904,33948,34009,33939,34052,33942,34107,33962,34001,33963,33966,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-07-08,34061,34187,29872,33743,30259,27984,23525,22178,25824,33283,34872,34730,34971,35014,34848,34973,34922,34779,34814,35004,34929,34903,34925,34696,33875,33986,33894,33935,33914,33812,33902,33815,33870,33830,33972,39849,39750,39996,39952,39892,33912,32870,32936,32966,32863,33884,34487,36222,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-07-09,25702,20345,21772,22253,22223,22823,29527,30449,35134,22914,28008,33350,34075,34382,39550,39795,39687,39687,39663,39700,39727,39554,39849,39741,39508,38280,36552,36471,36515,36507,36493,36087,36425,36601,37549,40016,39982,40099,40056,40068,40033,40171,40074,38345,33507,32784,33395,36163,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-07-10,36381,22112,31911,34004,33953,25344,24617,23323,21513,18984,18995,20509,32016,36388,36621,36591,36696,36634,36550,36842,36454,36656,36609,36483,36653,37077,37037,37106,36898,37026,37264,36991,36842,37092,37819,40013,39234,39338,39426,39358,39273,39274,39140,39321,39571,39254,39204,39318,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-07-11,39299,39296,39455,39005,38561,36698,28643,23428,39412,39804,39927,39729,39917,39727,38186,37692,38956,38881,39069,38789,39053,38980,39082,39155,39136,39082,39016,38819,39047,39106,36550,34750,34570,34495,34893,38245,38932,39049,39030,39015,38930,38987,39087,38921,39073,39176,39395,38794,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-07-12,34336,34307,39443,39723,39877,37352,36109,30913,31128,31362,33465,35167,35504,34843,39263,39816,39823,36450,34075,35642,34586,34614,34527,34621,34977,35218,34568,35042,35183,35226,35175,35094,35147,35712,39751,39828,39816,40022,39964,39989,39993,40076,35408,34267,34338,34399,34436,34169,,
