Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-11,11740,11850,11770,11730,11770,11820,11820,8800,10290,8850,8930,8860,8850,9540,10960,8430,8340,11100,11840,11820,11810,11810,11790,11780,11820,11800,11730,11820,11770,11830,11780,11800,12350,16570,25200,25080,25190,24960,25070,25140,25160,25150,25130,25130,25080,18620,11840,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-12,11800,11820,11810,10260,9330,9320,9350,9350,9340,9300,9320,9280,9370,12390,25670,25500,25580,25710,25580,25540,25580,25890,25670,25650,24930,24090,24140,15670,13330,17730,25130,25120,24640,22990,18500,25120,25150,25180,25010,25120,25110,25140,25190,25140,25030,25040,22110,11990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-13,12800,12760,12810,12780,12780,12820,12800,12760,12790,12820,12820,12730,20210,23880,24210,24140,24200,23970,20630,9990,7820,7850,7800,7850,7770,7830,7830,7850,7820,7850,7760,7890,7870,7810,10940,11760,11840,11840,11780,11780,11740,11750,11740,11810,11810,11800,11810,10470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-14,8870,8800,8850,8840,10530,7960,7880,7870,11350,11690,9650,11800,12040,22870,23930,23940,24260,24170,24190,24140,17510,11810,11810,11790,11750,11820,11800,11810,11790,11830,11840,11750,11800,11780,11810,11820,12320,12280,12250,12030,11320,11330,11550,12460,11810,11770,11840,11790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-15,11830,11820,11100,10340,10310,10330,8970,8860,8840,8840,8800,8850,8890,11180,24090,24120,24260,23130,23210,11570,11220,12720,12300,12170,10800,10830,10520,7840,7800,7800,7590,7360,7360,7350,7390,7870,17670,24080,24130,24410,25540,20050,9840,10760,11790,11740,10350,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-16,8510,11790,11810,8650,9430,11820,11810,11780,11810,11790,11820,10190,7840,9580,11870,11740,12290,12300,12300,12300,12270,12340,12320,12300,12270,12310,12340,12300,12280,12320,12290,12320,12290,12320,12310,12340,12300,12310,12270,12290,12310,12350,12340,12310,12220,12350,12290,12080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-17,11800,11760,11840,11710,11960,11690,11940,11780,11750,11810,11870,11770,11810,11860,11850,11730,11790,11810,11800,11730,11800,11770,11830,11810,11790,11790,11800,11810,11820,11810,11820,11760,11830,11840,11810,11880,12950,24480,24590,24570,24550,24310,23260,15510,16270,16210,13050,12580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-18,11740,10820,10840,10820,10830,10830,10790,10840,10840,9220,10680,11830,11800,12450,13030,14520,24080,24150,24090,24160,24120,24160,24150,24260,13720,13300,13290,13320,13330,13320,13320,13230,13350,13340,17180,25660,25600,25550,25510,21090,13320,10840,10810,10790,10940,11790,11800,11760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-19,12680,11920,11890,11410,11470,11550,11560,11490,11610,11360,11340,11430,13020,13020,19640,24690,24800,24630,24740,24850,12920,13290,13300,13330,13230,13150,13290,13310,12660,12340,12270,12210,12310,12330,12370,12500,13300,13210,13260,21720,12770,12810,12830,12840,12790,12340,11870,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-20,11630,10850,10830,10830,10410,10300,10400,10320,10320,10300,10340,11180,21640,21570,24810,25720,25540,25590,25560,25560,25670,25630,25640,25700,25560,25640,25560,25590,25590,25680,25620,25620,25670,25660,25650,25580,25510,25640,26140,26730,26590,26650,18200,13330,13280,13310,13300,13340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-21,13260,12300,10810,10810,10820,10820,10850,10810,10850,10810,12410,23280,26020,25630,25450,25490,25560,25550,25590,25610,25580,25640,23140,19690,20600,21710,14280,14290,14300,14340,14310,14370,14350,14300,14230,14340,21620,14820,12640,12270,12320,12300,12300,12360,12410,12280,12360,12370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-22,12400,12340,12210,12200,12320,12340,12340,12330,12270,12310,12340,12350,12300,12270,12290,21850,24140,24060,24190,21820,11790,11790,11790,11770,11780,11750,11770,11770,11000,10790,10790,10820,10810,12140,13260,22100,26520,26540,26620,26540,26640,26640,26560,26570,26640,24850,21070,20680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-23,20600,20760,20700,20710,20660,20750,20730,20690,20660,20720,20750,20590,20780,20510,20630,20770,20770,20490,20650,20670,20710,20270,16630,14750,14720,14800,14750,17260,18180,18210,12840,12870,14930,19150,20910,22130,22100,22140,22190,22180,22200,22150,11480,10800,11370,12310,12490,12790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-24,12760,12770,11350,11310,11310,10640,9320,9310,9350,9300,9410,9170,9400,9270,9290,9290,9090,8330,8270,8280,8360,8370,8250,8310,8400,8360,8380,8270,8320,8330,8360,8280,7830,7860,7810,7700,7890,7880,7840,7860,7850,7820,7790,7790,7860,7790,7820,7790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-25,7850,7850,7800,7770,7860,7820,7820,7840,7740,7840,7810,7820,7820,7800,7840,7800,10490,12340,9620,7790,7850,7840,7880,7850,7810,7850,7840,7840,7850,7790,7870,7750,7810,7830,7830,7920,7810,7770,7870,7870,7860,7840,7860,7790,7810,7870,7470,7930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-26,8000,7910,7920,7850,7840,7850,7840,7860,7870,7850,7830,7830,7850,7860,7870,7850,7850,7810,7850,7790,7830,7850,7800,7830,7840,7860,7790,7890,7790,7880,7870,7820,7810,7850,7810,7810,7830,7800,7820,7860,11590,11770,11750,21450,36370,30890,31530,23540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-27,23920,17020,21440,19720,14420,13330,15760,19670,15190,22880,20600,24390,24490,24440,24440,24490,24500,24510,26710,26530,25800,25930,25980,25990,25910,26010,26030,26050,25940,26040,34350,36370,36170,36090,30720,24320,24360,24410,24400,24490,24580,24230,24210,24160,24130,24180,24170,22060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-28,11850,11830,11810,11830,11790,11820,11810,11800,11820,11800,18670,24190,24380,24010,24550,31070,32460,32190,25440,25410,25340,25370,25400,25400,25270,25100,25110,25110,25120,25110,25050,25140,25130,25170,25130,28530,35220,35420,32100,24190,24160,29050,33220,24630,24610,24620,24770,12430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-29,15930,11790,11830,11830,11780,11810,11810,11820,11800,11810,11790,11840,21840,26460,32960,32470,32550,32450,29060,21160,24690,24630,24610,24620,24470,24710,24770,24610,24630,25960,29030,29080,29030,29030,29140,29530,28270,29130,28940,28550,28570,28560,28550,28560,24610,23100,23300,13030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-04-30,12750,12750,12760,12750,12750,12740,12740,12740,12730,12760,19660,22590,23840,26020,27560,28530,28290,28410,28770,29050,28980,28980,18900,19950,13670,11830,11810,11810,11770,11810,11810,11750,11810,11840,11820,14930,24280,24550,23040,20740,20650,20740,20790,20680,20690,20810,21240,21280,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-01,0,0,0,1699,64,0,0,0,0,0,0,0,0,0,234,14,0,0,570,2720,3038,3214,5336,5348,5349,5347,5343,4497,5315,4297,5312,5336,5337,5338,5339,5340,5341,5340,5341,5349,5133,5087,5084,5041,5014,5018,5031,5078,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-02,4017,4155,3888,3366,4102,3034,49,0,0,0,0,3511,4124,4530,4799,5157,5356,5359,5363,5363,5364,5366,5364,5363,4144,4033,4024,4021,5463,5383,5369,5379,5369,5364,5357,5349,5345,5342,5337,5332,5328,5324,5326,5333,5329,3155,3018,3024,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-03,3028,3029,3030,3032,3031,3020,3019,107,0,0,0,0,4525,5530,5539,5562,5557,5555,5557,5560,5566,5559,5560,5556,5549,5542,5541,5531,4210,4191,4189,4187,4597,5448,5018,5498,5493,5486,147,0,615,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-04,0,0,0,0,0,0,0,0,0,0,0,2749,3090,3090,3079,3060,3044,3825,5042,4999,4129,4797,4167,4164,4159,4158,4153,4144,4164,4162,4152,4146,4141,4137,5074,5017,5420,5499,5490,5476,5462,5386,4233,97,0,0,549,0,0,0
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4245,5572,3590,4333,5167,5179,5172,4348,4502,3134,4774,5139,5163,5166,5159,5168,5163,5156,5150,5294,5362,5368,1906,0,0,594,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-06,0,0,0,0,0,0,0,0,0,0,3192,4570,4142,5512,5133,4363,4179,5471,5522,4192,4163,1641,3046,3049,3024,3023,41,0,0,0,0,0,0,0,3416,4065,4271,5450,200,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4124,5576,4868,3479,3108,3107,3095,3084,3069,3049,3044,3041,3038,3028,3024,3029,3026,4862,3842,5263,5504,5503,5496,5489,168,0,0,0,0,0,0,0,0,39,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-08,350,0,0,0,0,0,0,0,0,0,0,0,3669,4772,1984,2002,5515,3222,3071,3056,3048,3053,61,0,0,0,0,4610,5532,5529,3925,5404,3125,3072,3069,5019,4249,3143,102,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3808,5545,5546,3927,4207,3548,3082,3079,3072,3068,5386,5473,5464,3626,3114,108,0,0,0,0,0,4009,5483,5427,680,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2193,3071,3068,3065,5427,5528,5525,5522,5517,5511,5508,4517,3137,3132,3135,4131,4132,4556,5495,5514,5516,5519,5520,5526,5523,5335,5403,5522,3268,152,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-11,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4347,5419,5385,5371,5356,5351,5176,3135,3144,3127,4600,5163,5163,4663,4013,3610,3928,3779,3456,3918,4979,4486,4673,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-12,135,0,0,0,0,0,0,0,0,0,0,0,3287,4678,5588,5574,5562,5555,5551,5535,5556,5550,5539,5539,5545,5549,5560,5556,5568,5566,5563,5565,5564,5566,5563,5562,5561,5564,5569,5565,5557,5430,5289,5293,5296,5182,4198,4204,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-13,4203,4199,4203,4206,4204,33,0,0,0,0,0,0,95,5299,5569,5561,5552,5544,5545,5546,5543,5545,5567,5531,4633,4569,5341,5540,5548,5544,4715,5281,5536,5536,5535,5533,5528,5526,5525,5524,5522,5526,5115,4606,4189,4399,4194,4192,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-14,5412,5538,5532,3215,407,0,0,0,0,0,0,0,4203,5586,5578,5576,5570,5567,5381,5478,5554,4611,4165,4157,4147,5521,5550,5544,5548,5553,5552,5551,5546,5557,5561,5557,5556,5557,5552,5555,5558,5556,5557,5559,5554,5546,5538,5529,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-15,5524,5322,4870,19,0,610,0,0,0,0,0,0,0,4553,5584,5567,5553,5549,5558,5557,5078,4406,4167,3145,3106,4041,4092,4094,4093,4093,4092,5432,5507,5539,5531,5529,5526,5520,5515,5511,5505,5499,5497,5497,5490,3615,4567,3903,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-16,118,0,0,474,0,0,0,0,0,0,0,0,4431,5394,5377,5366,5356,5349,5343,5029,102,0,0,0,0,0,0,4452,4480,4088,4614,5317,5305,5301,5293,5289,5286,5283,5281,5285,5281,5278,5089,5243,5290,3162,43,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-17,0,0,0,0,0,0,0,0,0,0,0,0,4222,5388,5381,5380,5371,5368,5369,5380,5376,5041,4124,3032,3011,3000,2982,2980,3001,2899,3299,3384,4657,5375,5362,5344,5334,5327,5322,5311,3109,4030,4026,4013,4005,4003,4006,4011,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-18,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4183,5166,5184,3694,3026,3031,3051,3048,4240,4048,2998,89,0,0,0,0,72,4294,5514,5519,5520,5515,5513,5506,5499,5497,5493,5491,3198,98,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-19,0,0,0,0,0,0,0,0,0,0,0,0,2758,3123,4244,5413,5397,5387,3127,3024,3012,3007,3001,2997,115,0,0,0,2583,2958,2959,2956,2952,3728,4381,5420,5339,5313,5308,5182,4413,4118,4920,3425,4157,3003,103,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,3608,4695,3902,5502,5510,5522,5526,5528,5534,5534,5549,5538,5524,3185,49,0,0,0,0,471,0,4509,5521,5511,5212,5033,3127,3117,3515,65,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2653,3049,3045,3037,3017,3014,2986,2983,2979,2976,3967,3982,3980,3977,3972,3969,4962,4716,5517,5519,5512,5506,5505,5498,5491,3197,3130,134,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-22,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,3928,5164,5140,5075,3756,4726,3639,2942,2936,2936,2933,2937,2934,2928,2923,2926,2949,2943,2936,2928,2920,2931,2927,2882,2828,69,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2644,2938,2949,4038,1672,4140,5178,5139,5116,5094,3019,2969,2970,2967,2984,3188,3218,3215,3211,3164,4931,4965,4967,3022,13,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2174,2990,3008,3920,3072,3330,2999,2994,2991,2988,77,0,0,0,0,0,0,0,2708,3941,4687,4990,3473,3039,2990,2984,2988,4368,4655,4643,3048,2996,69,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2518,2983,2984,2993,3004,2985,2994,2996,2996,85,0,0,0,0,0,2337,2996,2988,3564,3919,3880,3004,4069,3283,4711,44,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4090,4800,5110,5100,4254,4100,3094,3083,60,0,0,0,0,0,0,0,0,0,0,4294,5091,5087,5558,5550,5537,5492,5289,1819,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-27,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,3195,5167,5142,5386,5372,173,0,0,3585,1501,0,0,0,0,0,0,0,0,3628,5206,5396,5380,5365,5351,5138,5271,5302,5239,3928,14,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,5538,5492,5164,5145,5086,5122,5126,165,0,0,0,0,0,0,420,0,0,3323,5336,5518,5502,746,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-29,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,3638,5156,5138,5135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,3398,5232,5292,5153,5155,5161,4827,4674,4660,4196,135,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-04-30,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,3918,5565,5539,5522,5401,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3773,5544,5518,5252,3116,28,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-01,35569,35217,31323,23195,23262,26687,5142,0,0,3913,8821,20648,23533,35229,35592,34876,35113,35953,36194,36167,35457,35377,35449,35258,35097,35259,35260,35467,35266,35127,35426,35200,35207,35209,35438,35212,35312,35274,35285,35319,35543,34285,33652,35160,35354,35191,35050,34975,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-02,34874,35612,35109,35179,35280,23540,24992,14290,11160,11135,11147,16488,17331,20389,27617,35215,35127,35170,35080,35225,35315,35201,35148,35427,35391,35243,34372,34961,35288,35326,35353,35406,35375,35168,35228,35101,31271,35335,35218,35207,23967,23242,31372,35260,35371,35466,34976,26113,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-03,24982,25687,34714,34969,35490,34856,19939,16395,23834,24702,22188,35252,34536,35303,35070,35068,35609,35163,35236,35180,35265,35202,35306,35321,35257,35307,35247,35317,35180,35299,35232,35326,35323,35328,35354,35283,35197,35339,35296,35097,35286,35362,29385,23229,23133,35178,24075,17464,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-04,11383,11506,235,0,0,0,0,0,0,0,0,0,0,0,18997,31072,33664,33817,33749,33767,33813,33775,33790,33822,33814,34801,35209,35241,34162,33884,33850,33786,33763,33806,33782,33847,33843,34091,34051,35126,35153,35423,35457,35152,35373,35269,27776,23395,23570,21721
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-05,9781,7031,0,0,0,0,0,0,0,0,0,7425,23213,23341,20513,23343,23579,23355,23446,23522,23426,23553,23428,23512,23420,23484,23576,24909,35127,35331,34845,33881,33806,33871,33689,35222,35267,35294,33862,33819,34956,35333,34295,29992,29136,27776,30312,13767,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-06,9575,5899,15975,1515,0,0,0,0,0,1569,20487,33957,14886,34774,32535,35307,35453,35344,35012,34428,34435,35358,35283,35362,35140,35358,35267,35347,35367,35366,35044,35289,35156,35472,35056,35495,35313,35144,35111,34981,35471,35351,35337,35374,35157,22687,34378,27851,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-07,22258,22253,22257,22219,22211,22198,23166,17240,21645,22302,22264,26205,20681,23196,24096,35083,35323,35562,35094,35234,35335,35436,35251,35165,35232,35705,35163,34610,35671,35421,35459,35091,35320,35274,35277,35365,35221,35015,35244,35435,35247,35285,35357,35477,35164,35118,33750,32453,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-08,26945,23239,23191,23161,23265,23237,19880,19818,19802,20945,21324,23722,35435,35121,35206,35293,35220,35322,35282,35288,35304,35324,35364,35336,35241,35473,35149,35254,35233,35254,35348,35276,35280,35261,35332,35421,35464,34912,35362,35309,35281,35333,35395,35275,35380,35271,35254,35147,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-09,31449,23273,23302,25857,23201,33553,33833,33749,33856,31868,34943,35254,35442,35302,35265,35273,35068,35340,35344,35246,35241,35430,35394,35105,35340,35313,35219,35313,35333,35289,35333,35297,35191,35169,35365,35345,35484,35120,35212,35313,35249,35473,35154,35310,35298,35295,32275,21732,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-10,22978,23544,21790,21023,12896,19633,21181,23425,23455,21555,13543,11610,22803,23455,23506,33089,35337,35273,35295,35159,35317,35265,35304,35358,35251,35306,35211,35357,35258,35413,35239,35255,35310,35302,35260,35323,35393,35123,35175,35401,35359,35409,35312,31145,30891,30870,31265,31110,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-11,25244,17388,17246,26815,19332,10964,5600,5402,5584,150,0,2732,7225,18884,6137,17903,23468,23052,23599,23526,23548,23520,23517,23492,23584,23502,23384,23563,23515,23579,23492,23504,23575,23528,23522,23498,23587,23393,23487,23569,23578,23549,23574,23525,23471,23542,23576,23564,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-12,12464,7472,7463,7470,6186,0,0,0,10884,16968,21801,23366,23598,34266,35355,35139,35236,25536,23469,23455,23555,23476,23572,23565,23534,33053,35325,35166,35348,35384,35322,35315,35258,35074,35402,35310,35332,35389,35156,35304,35292,35433,35420,35312,35207,24027,23548,23497,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-13,22434,7831,33,0,4145,0,0,0,0,0,5970,20687,23830,23286,29206,35301,35433,35034,35340,35226,33863,24366,35228,35334,35209,35300,35251,35359,35286,35333,35076,35497,35237,35205,35371,35180,35413,35445,35217,35300,35130,35236,35038,35310,25935,21977,4101,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-14,13863,19872,0,0,0,0,0,0,5431,7074,15211,23506,23952,32844,35006,34996,35436,35352,35323,35323,35155,35287,35289,35264,35166,35363,35274,35330,35291,35381,35302,35111,35255,35217,35278,35337,35304,35249,35131,35230,35264,35304,35247,35304,35370,29883,28282,32793,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-15,19986,10715,6595,14346,8824,9978,4279,6074,22112,21569,5753,8960,30407,35007,28585,35217,35436,35373,35360,35217,35273,35183,35269,35324,35302,35334,35266,35303,35199,35144,35264,35362,35320,35315,35393,35213,35336,35121,35258,35246,35395,35174,35351,35083,23754,23046,15890,20663,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-16,21745,15928,1860,5115,7527,0,0,0,0,0,5547,13409,12695,19949,31053,34887,34258,33771,33771,33776,33717,33904,33829,33780,33745,33780,33873,33776,33939,33841,33740,33824,33754,33837,35041,35398,35235,35281,35166,35277,35137,35395,35471,29502,24662,35399,35265,26133,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-04-17,18022,11342,9413,7594,0,0,0,0,0,0,1482,4569,0,8310,23588,23282,23478,23523,23531,23399,23536,23418,23580,23498,23509,23466,23513,23531,23538,23491,23518,23425,23547,23576,23535,24812,33687,35044,35208,35161,35145,35237,35374,33896,33731,33710,34469,23719,,
