Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-07-01,130560,131090,122240,120620,119890,120200,113140,111860,105970,108570,111820,111380,123850,141670,152900,194060,201880,198470,200520,199770,200190,199750,198430,197080,197140,198130,154510,150380,150310,150060,150580,150610,150330,191210,197840,196840,199260,196570,198150,197920,195760,196800,195710,196130,196150,155380,110880,105910,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-07-01,29470,30054,30274,30829,30168,29948,29939,30858,30733,30570,30149,30207,29278,29738,29881,30006,30140,30274,30350,30896,30503,30398,30293,30255,29929,27814,29106,28436,28225,29532,30728,30307,30192,30197,30518,28939,29891,30245,31035,31389,30781,31432,30795,30972,30944,31173,30685,31183,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-07-01,245440,202430,171550,156470,160600,159760,159180,155080,159740,160070,159510,170200,180890,198620,270320,350560,384870,424680,398340,384890,388180,377470,328280,291010,291800,277370,278430,253430,235950,235380,230800,231170,233320,253790,330690,418620,427700,404520,396280,382600,366480,334890,279160,239650,181780,142020,119890,118300,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-07-01,5248,5256,5260,5260,5260,5264,5264,5264,5260,5268,5268,5272,5272,9065,13229,13982,14161,14878,14855,14847,14978,15141,15141,15149,15145,15149,15153,15161,15169,15169,15173,15193,15197,15205,15217,15221,15215,15215,15193,15189,15257,15225,15241,15241,15237,15283,15299,15233,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-07-01,11084,11100,11060,11052,11132,11172,11100,11156,11092,11044,11044,11037,10908,10860,10814,10804,10829,10957,10876,10916,10638,10996,11499,12234,14604,18000,18258,18272,18240,18105,18313,18479,18368,18352,18440,18639,18687,18798,18880,18886,19006,19086,19109,19054,19077,19046,19101,18726,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-07-01,2943,2950,2952,2948,2959,2954,2955,2960,2954,2964,2963,2949,2961,2962,2980,2967,2988,2971,2955,2962,2949,2931,2919,2896,2892,2855,2837,2778,2874,2898,2867,2881,2895,2912,2931,2950,2951,2972,2976,2980,2987,2987,3000,3014,3029,3016,3015,3025,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-07-01,19448,19428,18971,18554,19070,19006,18718,18661,18817,19056,18946,18442,18524,18402,18713,18579,18604,18591,18008,18551,18628,18594,16652,16768,18171,19157,18961,18584,18464,18020,18492,18405,18450,18353,18420,18288,18797,18743,18402,18539,18596,18862,18966,18494,18681,18569,18872,18926,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-07-01,3850,3860,3878,3896,3896,3902,3900,3902,3912,3898,3892,3908,3904,3914,3888,3926,3924,3920,3854,3864,3886,3904,3906,3948,3960,3972,3952,3938,3916,3916,3946,3956,3976,4004,4000,4020,4056,4028,4044,4044,4084,4072,4068,4016,4028,4028,4032,4024,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-07-01,23520,25510,20820,19910,20120,19800,19950,20080,19860,20060,19780,19920,27910,42920,45130,44390,44690,42270,42670,42870,41790,42860,42300,42730,45170,45130,40910,42480,42350,40880,40940,40910,40920,43530,45280,45030,44940,45890,47970,48200,48120,48360,48070,48120,48120,48200,48310,48080,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-07-01,1770,1770,1770,1770,1770,1770,1772.5,1775,1795,1815,1837.5,1837.5,1837.5,1850,2360,2767.5,3042.5,3097.5,3115,3115,3112.5,3122.5,3135,3132.5,3132.5,3130,3130,3130,3122.5,3105,3100,3100,3102.5,3100,3102.5,3102.5,3102.5,3100,3030,2885,2682.5,2597.5,2565,2370,2275,2230,2225,2227.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-07-01,335110,335370,337750,336970,332840,334810,339530,337960,336190,337640,337670,335960,337130,335830,336380,332990,342630,330190,337190,334820,335820,340870,338930,333600,333520,337540,333040,337840,337110,335850,338090,338600,337410,337130,336390,332960,341770,332030,337930,336380,334700,338300,334760,335840,336020,337930,336480,337550,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-07-01,21670,21590,21380,21780,21860,21930,21460,21890,21450,21390,21410,21700,21680,21970,21380,21550,22230,21390,21560,21780,21590,21680,21310,21740,22130,21830,21480,21720,21700,21680,21720,21780,22490,29610,29530,30820,28860,29750,28370,29740,28980,29640,28820,30030,21980,20940,21170,21140,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-07-01,12300,12290,12300,12290,12310,12290,12300,12290,12300,12290,12300,12300,12290,12280,12280,12280,12280,12270,12280,12280,12270,12280,12280,12280,12270,12280,12280,12290,12300,12290,12300,12290,12310,12350,12360,12310,12310,12310,12310,12310,12310,12310,12330,12290,12300,12300,12300,12300,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-07-01,16070,12190,11960,11970,11970,11970,11960,11960,11970,11960,11960,11970,47580,71530,71820,103970,123330,115180,113960,108400,88280,97360,91280,88430,100630,91680,96720,88430,89490,88790,91380,94180,107990,113330,129250,144740,142480,143170,141940,136880,111870,100780,90090,76020,65360,47420,35080,25780,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-07-01,34620,21140,6310,4090,1750,1910,2380,3810,4020,4160,4150,4020,5490,7840,27620,22970,30690,47130,49030,48630,55480,50450,51120,53200,41620,37950,59230,54130,50440,48800,45770,44450,47620,48060,46040,60010,54620,52590,53690,45160,24880,36610,40450,25990,25080,25250,50690,25290,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-07-01,25640,22440,19480,5880,420,0,0,0,0,0,590,18870,34460,41270,26280,29090,30290,37480,39260,38880,45680,38410,39690,44160,45950,43580,50900,43940,41000,38980,35910,34550,38260,40020,48070,51670,49550,49220,45480,36730,40030,25980,25680,25750,25110,25300,34670,25750,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-07-01,25140,22110,19320,5440,350,0,0,0,0,0,720,18290,33760,40630,26090,28580,27820,36940,39220,38920,45600,38480,39690,43540,43570,42350,51780,44160,41240,39140,35050,32190,37910,40120,47650,51870,49700,48190,45350,36870,39900,25060,25130,25530,24610,25280,34490,25550,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-07-01,140,0,0,0,0,0,0,0,0,0,0,0,5650,13610,40620,47230,53810,53740,52690,51860,47610,48830,47510,46890,50580,48230,49570,47840,50050,46380,47220,48750,50170,51490,52210,51670,52130,52570,52430,52320,52280,52120,51990,27560,25410,24430,24800,14180,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-07-01,19980,20010,20290,20310,20390,20190,20000,19880,20010,19840,19910,20170,20300,20360,20130,19960,19910,19970,19990,19980,20110,20320,20330,19820,20140,19960,19870,19840,19830,19940,20060,20220,20180,20070,19970,19950,19740,19790,19910,20010,20240,20440,20370,20290,20100,20030,20020,20050,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-07-01,148990,150380,150390,150570,150580,150430,150390,150240,150380,150290,150240,150530,151640,150090,171160,177800,179140,179140,179430,178230,177410,177110,176590,175790,175620,175870,175790,175970,176020,175970,176150,176120,176360,176780,177350,176510,176340,178260,178630,178890,179280,179570,179950,179330,179700,180060,179570,179180,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-07-01,3543,3563,3563,3573,3563,3563,3573,3573,3573,3593,3593,12112,15048,15028,15038,15058,15048,15048,15088,15157,15137,15157,15127,15118,15127,15127,15118,15127,15137,15118,15118,15137,15127,15118,15118,15108,15098,15098,15098,15108,15108,15108,15108,15118,15167,15137,5394,3563,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-07-01,8381,8381,6887,4429,4445,4435,4401,4459,4455,4419,4421,4445,4471,5718,8334,8355,8403,8401,8359,8445,8401,8407,8353,8415,8379,7571,5475,5475,5469,5485,5455,5441,5451,7879,10312,10304,10274,10623,10730,10750,10447,9770,9755,9739,7865,7385,7427,7359,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-07-01,54910,54870,50660,49720,49910,49690,45100,42270,36840,38550,44530,44680,45060,44970,54510,55840,56120,55950,56290,56130,55940,55910,55860,56120,56110,56190,56080,59330,59720,59710,59820,59760,59670,59770,59770,59560,59700,59700,59650,59790,59610,59670,59550,59680,59810,57520,53080,54900,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-07-01,81860,79830,79190,79010,79260,79320,74870,73910,74440,74260,74190,73850,78870,79410,79570,79330,79540,79250,79480,79070,79420,80660,81480,81900,81900,82020,81830,81510,81720,81690,82160,81690,81650,81850,81980,81740,81960,81620,81570,81850,82700,83540,83310,83530,83600,83760,82310,80600,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-07-01,29710,29710,29710,29700,29710,29710,29700,29710,29700,29710,29710,29700,29700,29710,29700,29720,29700,29700,29690,29700,29700,29690,29700,29700,29700,29690,29700,29700,29730,29730,29730,29740,29730,29730,29730,29730,29740,29730,29730,29730,29730,29730,29740,29720,29730,29730,29730,29750,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-07-01,166070,159870,159860,159860,159970,159920,154860,128360,121350,122320,155180,166260,165360,168700,169010,169260,169560,169620,169500,169620,169480,169390,169380,169310,169070,169010,169380,169500,169430,169260,169290,169640,169990,170350,170830,171090,170650,170410,170100,170170,170600,170350,170470,170100,171260,171320,170220,170590,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-07-01,22840,22850,22890,22920,23060,22790,22830,28570,42980,43500,42770,42600,43440,43320,43640,45120,46680,48730,49170,49540,49490,50150,50040,50310,49960,50570,49840,50660,50850,51110,51060,51100,51880,51970,52300,51780,51520,51950,51330,51700,51410,51200,51470,51070,51390,51430,51600,51460,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-07-01,0,0,0,0,0,0,0,0,0,0,0,0,90,6090,6420,10120,12640,12150,12440,12340,7480,6590,6510,6310,6310,6460,6290,6450,6440,6390,6500,6500,6460,6440,11030,12270,12620,12230,12460,12420,12340,6710,6350,6400,240,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-07-01,0,0,0,0,0,0,0,0,0,0,0,0,760,31730,34110,57960,74080,72030,72380,72610,41680,34360,34230,33550,33470,33900,33520,33920,33890,33810,33910,34130,34020,33030,58520,67500,68570,67260,68130,67870,67660,45810,28780,28880,2870,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-07-01,44630,49380,49300,49040,49190,48950,49290,49160,49530,49150,49050,49800,48830,58490,51330,57170,54380,50450,74850,91060,90750,80420,88100,102790,81710,86290,80160,86410,98650,89410,101210,96980,108520,108040,113220,89320,92240,91160,93360,71830,88820,71850,75830,73370,81390,76450,84470,76750,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-07-01,0,0,0,0,0,0,0,0,0,0,7440,11210,11170,11410,12390,12480,12610,12490,12350,12240,12220,12200,12150,12090,12100,12170,12020,12010,12010,11950,11820,11910,12010,11690,12340,12320,11830,1750,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-07-01,590,20,10,10,10,20,10,10,10,20,10,10,10,160,5810,6990,7190,14040,15560,14890,14060,15910,1070,10,20,10,690,990,990,800,20,10,110,17930,24210,26160,24720,25380,24450,24520,23310,23840,21350,25090,25010,7940,6730,6610,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-07-01,12070,6870,6180,6820,6760,6460,6230,6040,6000,6270,6200,6510,22630,37830,42740,46920,48980,49040,49070,49150,49020,49180,49140,49200,49090,49260,49090,49280,49230,48580,48040,48230,48210,48240,47510,39260,38990,39570,39620,39020,39400,39080,39200,38090,38930,38670,38890,38510,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-07-01,27264,27408,27240,27392,27616,27720,27840,27912,27728,27664,27600,27656,27912,27872,27776,27480,27328,27456,27376,27368,27280,27192,26800,26616,26608,26696,26648,26824,26856,26760,26552,26488,26520,26776,26848,26472,26896,26824,27032,27064,27216,27240,27376,27672,27920,28048,28280,28304,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-07-01,5980,5910,4460,4390,4400,4220,4080,3990,3950,4130,4080,4320,11120,16770,20690,24550,26240,26360,26470,26490,25180,24350,24100,24270,23990,24290,23860,24370,24240,23950,23810,24100,24960,25630,26070,26500,26810,27410,27680,28080,28340,28250,28160,27940,27770,21720,20370,19600,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-07-01,82050,82010,82010,82020,82010,82010,82000,81990,82030,81980,81950,81510,72040,68700,68700,68680,68870,68950,69060,69060,69050,69070,69070,69070,69070,69060,69030,69050,69030,69050,69060,69090,69120,69160,69070,68910,69920,70030,69810,69790,70170,72940,77610,78280,79910,81300,82060,82380,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-07-01,27210,27260,26270,25610,27030,27190,27630,27490,27310,27710,29530,29790,29900,29800,29810,28420,27860,24290,23430,22260,22350,22670,22540,22180,22200,22460,22150,22450,22420,22320,22510,22510,22440,22420,22370,22120,22740,22070,22460,22390,22240,20360,19750,19860,19850,19990,19870,19980,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-07-02,9815,9791,9658,9597,9583,9588,9587,9608,9587,9591,9580,9597,9439,8120,12159,12184,12182,12182,12137,11359,11271,11277,11254,11249,11294,11289,10684,10242,10173,10139,10140,10124,11142,11190,12184,12145,12127,12090,12053,12006,12023,12028,12023,10788,9791,9701,9707,9236,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-07-02,31670,31480,31570,32280,31630,32100,29920,27960,27940,28000,27840,28430,33870,35800,37220,34410,39430,36860,34720,36040,27470,37070,35360,35530,27380,38490,39130,39050,32210,36810,35480,36590,37470,38370,38320,38170,38130,38020,37860,37680,37570,37380,37150,36570,35670,34690,35460,34960,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-07-02,5465,5464,5467,5464,5465,5465,5465,5464,5466,5468,5465,5468,5465,5467,5466,5465,5465,5467,5464,5464,5467,5464,5464,5464,5464,5462,5461,5458,5458,5455,5456,5453,5452,5450,5449,5449,5447,5446,5444,5444,5443,5444,5442,5440,5439,5440,5444,5444,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-07-02,49850,38920,38900,38960,35300,29650,29540,37230,37240,36660,36000,36900,58530,76660,76680,92120,94290,90370,87320,85660,83640,70120,71310,73030,70940,70800,71070,70210,69160,71850,71530,69610,70600,77490,89830,91200,91690,90880,91830,92780,93660,93860,93950,93380,83990,69860,71410,58430,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-07-02,5760,4300,4190,4570,3540,2260,2200,2330,2130,1940,2380,3170,3400,3000,29340,31130,33510,33550,32580,32920,32160,33000,32280,32770,32430,35710,37510,3100,25280,29880,29710,29430,29660,29940,29820,29690,29760,29730,29820,30100,30150,30130,30140,30140,30020,19490,9400,9100,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-07-02,46960,46460,46710,34210,24840,23850,23820,23890,23970,24190,24780,27560,44630,43940,48810,53430,53390,53700,53670,56980,61140,58610,58270,58040,58890,58770,58810,58090,65030,54070,53620,56770,53620,79570,80950,80290,77040,75150,70920,71740,70030,70850,70270,70540,70320,70820,55910,48510,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-07-02,146030,127070,91050,69740,60800,56120,51540,34310,33140,40240,44340,43640,32810,40320,95480,115990,158350,164260,173140,172140,148250,144320,152110,152770,154920,154330,154340,153000,135610,122580,120820,127910,114480,121810,130480,133310,134900,139580,141810,130270,104660,50430,49280,52960,49460,49930,61440,74600,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-07-02,5018,4304,744,0,0,0,0,0,0,0,0,786,5584,7161,7185,7233,7245,7298,7286,7292,7304,7328,7334,7334,7370,7370,7382,7388,7417,7429,7435,7447,7441,7477,7453,7471,7477,7447,7453,7465,7459,7489,7489,7459,5828,5250,5125,4381,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-07-02,16032,16015,16079,16104,16019,15979,15936,16036,16054,16037,16025,16029,16033,15992,15911,15986,15972,16046,16040,16043,15957,16026,15993,15972,16012,16032,15976,15910,16008,16025,16019,16060,16048,16065,16014,16011,16108,15996,16051,16054,15914,16083,16008,16015,16054,16025,16080,16079,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-07-02,13180,13180,13190,13180,13180,13190,13190,13180,13190,13180,13190,13190,13180,13420,13770,13780,13760,13770,13770,13770,13770,13780,13770,13770,13770,13770,13770,13780,13770,13780,13770,13780,13780,13770,13780,13790,13780,13780,13770,13780,13780,13790,13780,13780,13800,13790,13790,13800,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-07-02,105760,105250,127520,126110,125720,125320,117560,117030,117180,116960,117410,117410,117270,149250,151620,194540,199970,200570,200580,200640,200090,200500,156510,152330,153140,152990,152910,152480,153430,152020,163130,145700,167440,159190,157860,197910,200790,200280,200530,200510,199210,200650,200050,200290,200260,154130,101260,97960,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-07-02,28790,29029,28738,28924,29125,29269,28905,29269,28895,28934,28560,27517,28867,29460,29135,29029,29431,29374,28771,29345,29479,29853,29948,26129,24722,27354,29374,30446,29929,30628,30992,31269,31135,31145,30982,29699,31250,31834,31585,30676,31231,31030,31039,30886,30867,31327,30867,31145,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-07-02,154350,151940,145110,153490,134810,138510,135890,139890,141170,133480,159110,199680,237960,242360,245140,289430,348500,342040,340930,346170,331550,307970,295890,297290,282370,259860,230460,261610,248760,223190,192880,208350,219950,244060,307090,387200,385400,375010,370480,338230,310730,302720,256870,214840,179840,150170,136130,135980,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-07-02,15233,15239,15245,15257,15259,15265,15269,15269,15273,15269,15269,15273,15285,15273,15277,15293,15293,15289,15289,15297,15293,15301,15297,15305,15305,15309,15309,15313,15307,15315,15309,15323,15359,15349,15381,15309,15313,15313,15377,15345,15385,15341,15321,15385,15385,15379,15375,15365,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-07-02,18384,18360,18424,18400,18344,18264,18288,18328,18145,18112,17906,17786,17897,17889,17834,17476,16782,17218,17444,17459,17531,17355,17268,17746,17610,17563,17651,17546,17508,17426,17189,17021,17228,17315,17403,17531,17563,17475,17563,17523,17546,17500,17482,17460,17642,17579,17491,17554,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-07-02,3022,3029,3029,3029,3021,3026,3024,3022,3016,3012,3011,3021,3033,3017,3015,3024,3011,2983,2965,2954,2943,2941,2915,2926,2908,2902,2908,2908,2898,2893,2907,2911,2930,2922,2934,2942,2955,2974,2986,2988,3002,2990,2988,3000,3015,3005,2996,2992,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-07-02,18447,18375,18040,18221,18700,18653,18887,18472,18450,18507,18723,18862,18571,18504,18586,18777,18887,18651,18633,17935,17856,17709,18159,15643,15825,16977,17652,17854,18425,18897,19155,18800,18817,18827,18837,18469,18777,18541,18576,18479,18854,18911,18874,18961,18740,18902,17675,18700,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-07-02,4048,4078,4084,4092,4120,4118,4156,4144,4146,4128,4118,4108,4112,4106,4098,4102,4064,4040,4040,4056,4028,4048,4062,4060,4044,4004,3982,3972,3976,3952,3940,3954,3984,4052,4080,4082,4112,4108,4112,4122,4112,4096,4104,4086,4100,4072,4080,4098,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-07-02,31930,27310,27280,27300,27310,27130,27290,37800,37620,36760,35490,36710,37650,40280,46290,46660,46720,46720,46800,46680,46770,40730,39390,39400,39320,39550,39270,39470,39400,39500,39410,39390,39490,39490,46400,50920,51180,50830,50860,50620,50690,50510,50530,50160,50620,42630,38960,38910,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-07-02,2230,2080,1875,1832.5,1832.5,1830,1832.5,1832.5,1832.5,1832.5,1835,1835,1835,1855,2252.5,2567.5,2620,2610,2610,2615,2610,2572.5,2550,2555,2555,2562.5,2622.5,2622.5,2622.5,2620,2620,2620,2617.5,2612.5,2572.5,2550,2560,2560,2560,2560,2570,2582.5,2622.5,2555,2325,2252.5,2245,2247.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-07-02,337800,334840,336120,337810,337590,335820,335590,336390,337060,335890,338410,338050,337830,336930,280490,279460,279330,280900,280970,281160,279160,280550,279310,278470,281790,281000,281110,279040,282820,280250,279480,280740,279450,280740,281600,279180,249710,279250,280880,280840,276090,281710,328850,336890,336010,337720,336540,339610,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-07-02,20870,21570,21860,21260,21490,21710,21600,21630,21410,21390,21640,21870,20670,21420,21540,21740,21570,21830,21580,21620,21510,21460,21850,21590,21400,22080,21400,21790,21620,21650,21300,21320,22680,29460,29510,29380,29520,29550,29740,29150,29390,29210,29110,28580,29330,21450,21560,21200,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-07-02,12290,12310,12280,12310,12300,12300,12300,12360,12400,12440,12500,12500,12500,12510,12520,12520,12520,12520,12540,12540,12550,12550,12590,12570,12570,12560,12560,12510,12490,12490,12500,12490,12490,12490,12540,12520,12500,12510,12520,12510,12520,12490,12510,12500,12500,12500,12480,12460,,
