Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-11,25530,23790,22520,22660,22810,14860,20310,22850,15690,16140,25810,25820,22890,23100,26960,26890,26860,26860,26830,26830,26620,26640,26690,26690,26490,26510,26560,26570,26350,26390,26440,26440,26440,26430,25550,23730,23800,25680,26550,26490,26470,26460,26480,26500,26500,26530,26530,26560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-12,26550,26590,26600,26610,26640,26640,26680,26690,26700,26710,26730,26750,26760,26770,26810,26790,26790,26800,26780,26770,26610,26660,26760,26800,26620,26690,26770,26810,26630,26690,26770,26800,26810,26830,26830,26840,26840,26850,26820,26840,26830,26820,26820,26810,26790,26770,26780,26750,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-13,26760,26740,26740,26730,26730,26720,26710,26710,26700,26700,26690,26690,26670,26690,26670,26670,26670,26660,26650,25300,23360,23150,23200,19700,7460,7200,8350,9300,7610,7960,7360,7360,8580,11500,15770,24960,25000,24610,24620,24620,24880,26850,26810,26800,26810,26790,26800,26800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-14,26810,26790,26800,26790,26770,13770,13370,14340,22530,24760,25040,25400,24920,24820,25200,25130,25100,25470,25760,16310,7340,8340,9660,9790,9090,7320,8340,8300,8320,11250,13810,16630,19480,21560,22180,23770,24690,24720,25100,25150,26410,26850,26810,26790,26770,24740,23240,23160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-15,14310,13300,13270,13270,11850,11660,11090,10850,10850,10770,10860,17430,23650,24050,24770,24480,24670,24640,17870,14810,13280,14610,14800,14140,11830,11850,12680,12910,12780,12830,12840,12830,20910,23170,22980,23290,23150,23130,23130,23100,23120,23170,23170,14430,13820,13820,13820,13780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-16,13890,13820,13810,11350,10670,7820,8550,11010,7880,7800,7880,7800,11710,12330,12300,12290,12120,12290,12710,13040,12950,12960,7540,2460,10280,11860,11900,11810,11790,11840,11880,11770,11810,11740,11850,11840,10720,7830,7800,7830,7840,7830,7800,7880,7840,7780,7880,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-17,7790,7890,7890,7820,7870,7860,7850,7830,7870,7840,7810,11800,21490,24740,24660,24680,24500,24580,18700,23060,16560,15030,12360,12940,13530,22760,13360,13300,13310,19140,17820,24050,24050,24100,24050,24140,23930,23230,20480,23170,9840,10770,10860,10810,7420,7480,9620,7860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-18,7860,7840,7870,7860,7850,7850,7870,7820,7860,7850,7850,7820,8770,12770,12840,12740,12890,12760,12870,12760,12780,12880,12830,12800,12800,12840,12750,12760,12790,12770,12770,12770,12800,12790,12780,12740,12790,12790,12790,12800,12760,12800,12770,12790,12780,12780,12890,12740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-19,13410,7740,7810,7810,7810,7850,7860,7900,7840,7820,7800,7840,7850,8900,8550,10710,10640,11760,12870,12860,12790,12820,12880,12900,12810,12360,8440,7830,7800,9040,17970,13310,10180,9760,13060,9470,8310,11310,11220,11270,11290,11300,11290,11310,11290,11310,11290,11290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-20,11330,11290,11320,8950,8820,8670,7780,7860,7870,7860,7840,7840,7810,10540,11260,12940,12940,12920,12920,12920,12820,12830,12850,9990,7810,7830,8390,12780,12760,12800,12790,12780,12790,12770,12760,12800,12760,12770,12720,11990,11800,11800,11800,11790,11820,11790,10950,9930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-21,8430,8360,8290,8360,10110,10820,10830,10820,10820,10780,10830,10730,13330,25120,25180,24990,25000,23310,23190,23120,23140,23180,23130,23180,23040,23230,15010,13350,13330,13080,10810,10770,10790,10830,10820,10790,10840,10850,12740,25040,25090,17720,13830,13840,11290,7810,12810,12320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-22,11380,11210,11330,11350,11380,11370,11320,11320,11290,11320,11780,12980,12970,12970,12960,13110,12980,12980,12990,13250,12350,10790,10790,10810,10820,10770,10760,10760,10790,10850,10790,10740,10790,10760,11810,23190,23210,23140,23120,16150,12350,12320,11800,8620,7850,7820,7840,7540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-23,7350,7340,7340,7350,7370,7450,7360,7290,7280,7340,7290,7400,7400,9810,10860,10830,10780,10800,10360,8830,8540,7370,7370,7370,7190,7370,7380,7340,7330,7380,7330,7370,7390,7400,7350,7240,7270,7350,7340,7330,7330,7320,7270,7410,10330,11290,11780,10850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-24,10810,10820,10840,10800,10810,10200,9850,9830,9840,10410,11810,11600,10880,10900,12110,10850,10750,10670,10790,10710,10790,10760,10890,10810,10800,10880,9480,8830,8770,8130,7880,7810,7770,7830,7730,7790,7750,7710,7450,7490,7470,7470,7480,7430,7490,7500,7510,7490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-25,7490,7490,7510,7490,7490,7490,7490,7470,7510,7490,7500,7520,7500,7390,7500,7370,7330,7470,7460,7390,7440,7470,7450,7520,7510,7460,7450,7420,7560,7480,7500,7410,7420,7450,7450,7480,7500,7520,7420,7370,6870,6800,6810,6800,6810,6790,6800,6890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-26,6890,6860,6830,6850,6850,6830,6870,6840,6840,6840,6870,6780,6840,6800,6770,6830,6790,6810,6840,6800,6800,6820,6820,6850,6800,6800,6840,6840,6810,6860,6850,6790,6890,6840,6850,6830,6820,6770,6790,6830,6840,6840,6890,6900,6880,6850,6760,6820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-27,6810,6910,6830,6850,6840,6860,6880,6820,7370,7330,7320,7340,7370,7330,7320,7370,7360,7400,7230,7370,7310,7230,7120,7340,7320,7310,7310,7340,7330,7350,7350,7260,7320,7300,7340,7310,7390,7350,7320,7310,7350,7360,7340,7340,7400,7340,,,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-28,7360,7340,7360,7350,7370,7340,7310,7350,7350,7330,7320,7280,7400,7340,7280,7340,7260,7300,7300,7280,7240,7280,7290,7290,7310,7250,7330,7330,7320,7340,7280,7310,7340,7320,7260,7340,7290,7340,7340,7340,7270,7370,7380,7270,7350,7380,7340,7370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-29,7320,7360,7350,7350,7330,7360,7360,7350,7340,7330,7320,7410,7410,7340,7280,7240,7270,7270,7240,7230,7210,7320,7330,7390,7320,7310,7320,7290,7320,7340,7290,7330,7300,7320,7310,7290,7350,7350,7350,7400,7330,7270,7310,7320,7280,7400,7320,7330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-30,7370,7340,7360,7320,7300,7300,7330,7360,7350,7400,7320,7300,7380,7310,12150,12890,12860,12860,12880,12880,12800,12830,12870,12880,13470,12840,12800,13100,13810,13840,13820,13760,13830,13820,13870,13840,24860,24980,25050,25040,25020,25060,25050,25060,25060,25030,25040,25070,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2136,4462,5385,5339,5329,5319,5323,5274,5297,4077,3944,3939,3937,98,0,0,0,0,0,0,4156,5379,5365,5354,5348,5346,5337,5327,5312,5300,5290,90,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-02,0,0,0,0,0,0,0,0,0,0,0,2267,3151,3384,5412,5355,5344,5334,5325,5309,5308,5297,5279,5306,5254,5027,5246,180,0,0,0,4478,5342,5327,5315,5304,5293,5282,5272,5261,5251,4515,1675,801,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-03,0,0,0,0,0,0,0,0,0,0,0,507,736,2613,3368,3133,2954,2921,2919,2940,5324,5349,5314,91,0,0,0,0,0,0,0,0,0,4210,5240,5242,5308,5295,5283,5272,5269,5257,5255,5250,261,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-04,0,0,0,0,0,0,0,0,0,0,0,150,1834,2852,5388,5366,5349,5333,5324,5316,5314,5188,5251,5259,5166,2999,72,0,0,0,0,0,0,0,3935,5148,5291,5277,5265,5251,5241,5233,3089,68,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4416,5356,5339,5330,5316,5303,5296,5283,132,0,0,0,0,0,0,0,0,0,0,0,4261,5326,5305,5288,5275,5259,5245,4438,84,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-06,0,0,0,0,0,0,0,0,0,0,0,0,2262,3072,5169,4815,5206,5305,5309,5311,5308,5305,5302,5296,5289,5287,5283,5290,5291,5295,5294,5292,5293,5293,5307,5308,5309,5308,5307,5307,5308,5309,5309,5309,5308,5307,5319,5323,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-07,5324,5325,5326,5326,5327,5330,5111,5000,5382,5371,5331,5241,5308,5306,5255,5296,5289,5296,5254,5282,5285,5283,5281,5285,5284,5283,5280,5283,5286,5285,5282,5281,5279,5275,5273,5307,5143,5298,5298,5296,5293,5289,5288,5285,5282,5279,3015,2930,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-08,2935,2938,2939,2939,2938,2936,2934,2926,2918,2922,3213,2938,4412,4183,5216,5381,5330,5326,5329,5324,5149,5143,5077,5016,5082,4982,5335,5311,5167,5212,5204,4997,4983,4003,4943,5063,5106,5254,5250,5246,4980,4952,4939,160,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-09,0,0,0,0,0,0,0,0,0,0,0,0,4079,5161,5224,5050,4936,5095,4948,5032,4970,4956,4928,4942,4929,4932,4939,4957,4960,4963,4954,4939,4940,4981,5043,5132,5001,4965,4948,4949,4952,4942,4938,170,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-10,0,0,0,0,0,0,0,0,0,0,0,0,3780,4740,5104,5003,4981,4947,5279,5204,4955,4947,5243,5264,4979,4954,3014,2978,2977,2977,5344,5347,5294,5099,5264,5257,5250,5241,5232,5226,3102,2954,172,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-11,0,0,0,0,0,0,0,0,0,0,0,200,677,5292,5312,5326,5311,5299,5289,5285,5071,5241,5286,5136,4948,4934,3000,2933,2933,2931,3676,5410,5302,4464,4327,4409,4932,5288,5276,5264,5248,259,0,738,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-12,0,0,0,0,0,0,0,0,0,0,0,114,1800,5351,333,4752,5350,5332,5178,5039,4976,4161,4864,3748,3029,105,0,0,0,0,0,0,2717,4454,3092,3652,3352,4957,4183,2996,3311,3012,4247,4999,3362,2997,3189,86,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-13,0,0,0,0,0,0,0,0,0,0,2453,3138,3529,4170,4333,4332,4325,3350,4651,3739,3019,3965,3054,3018,3007,2989,137,0,0,0,0,0,0,3948,5041,5006,5031,4972,4942,4941,4958,65,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-14,0,0,0,0,0,0,0,0,0,0,0,2201,2967,3608,3968,4922,4934,3900,3041,2917,3089,2966,3887,3023,3897,4866,4937,4942,4939,4939,4937,4929,4680,4503,4273,4466,4613,4940,4484,4294,4301,4176,4277,3007,54,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-15,0,0,0,0,0,0,0,0,0,1671,4581,4646,4998,4932,4614,4998,5393,4924,4235,4203,4323,4941,4688,5473,5506,5459,5462,5493,5533,5535,5529,5525,5525,5534,5534,5526,5518,5535,5533,5527,5522,5525,5524,5527,5527,5527,5527,5521,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-16,5515,5516,5512,5508,5307,5282,5450,5483,5480,5374,5283,5270,5254,5249,5246,4083,163,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1278,4199,5150,5396,5295,5364,5354,5356,5351,5343,5338,5333,5329,5326,5322,5319,5317,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-17,5314,5311,5308,4820,4152,3976,2994,2994,3140,4666,5344,5331,5329,5247,5321,5319,5313,5313,5315,5323,5322,5323,5323,5323,5325,5325,5324,5325,5324,5324,3081,2934,2904,2900,2895,2901,2900,2901,5343,459,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949,3024,3019,4042,4908,5156,4972,4100,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3799,5296,5292,5035,4999,4997,5092,5219,5222,5225,5227,5231,5008,5093,5189,5239,5241,5244,5246,5248,5250,5250,5253,5259,5260,5261,5262,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-20,2665,0,0,0,0,0,0,0,4271,5383,5376,5372,5371,5368,5367,5372,5370,5369,5367,5370,5364,5361,5359,5345,5344,5344,5345,5344,5342,5342,5341,5343,5343,5344,5344,5344,5343,5344,5343,5344,5342,5341,5337,5286,5169,5278,5286,5160,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-21,4975,4968,4966,4977,4977,4988,4772,4393,4470,5212,5360,5356,5361,5372,5370,5368,5364,5365,5364,5368,5360,5362,5360,5373,5371,5368,5367,5362,5357,5358,5361,5362,5363,5361,5359,5360,5360,5358,5357,5355,5355,5355,5355,5352,5299,5216,5332,5305,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-22,5041,4963,5314,4011,3937,3939,3944,3948,5051,5376,4912,5295,5337,5336,5337,5337,5336,5336,5353,5347,5341,5339,5336,5342,5341,5344,5344,5344,5345,5344,5342,5341,5342,5342,5339,5339,5336,5335,5333,5332,5330,5328,5327,5324,5321,3071,2954,2957,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-23,2962,2967,2970,2972,4940,4961,4559,4550,4536,5325,5335,5333,5290,5335,5334,5336,5335,5333,5331,5332,5328,5326,5326,5322,5322,5319,5315,5321,5320,5317,5319,5320,5319,5318,5315,5313,5311,5310,5310,5308,5306,5306,5310,5311,5309,5309,5331,5331,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-24,5332,5332,5331,3038,2984,2974,2977,2983,5430,5394,5378,5375,5375,5375,5375,5374,5374,5375,5375,5374,5369,5366,5365,5365,5361,5359,5358,5354,5353,5352,5351,5351,5348,5342,5339,5336,5332,5329,5331,5332,5330,5328,5325,5323,5319,5315,5322,5319,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-25,4056,3976,3961,3964,3974,3041,3059,3055,3031,3962,3964,3960,3963,5361,5364,5361,5358,5356,5349,5355,5353,5351,5350,5348,5345,5342,5340,5337,5333,5326,5329,5327,5323,5321,5318,5316,5314,5310,5307,5303,5300,5295,5290,5288,5286,5284,5280,5278,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-26,205,0,0,0,0,0,0,0,0,0,4309,5386,5376,5369,5363,5358,5354,5351,5372,5356,5332,5335,5334,5329,5328,4980,5147,4963,5032,5280,5301,5297,5293,5290,5288,5284,5280,5277,5275,5274,5271,5269,5274,5278,5276,5273,5271,5277,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-27,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-28,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,145,281,2536,3094,3016,3001,5310,5077,4918,4907,4904,5238,5261,5263,5268,5273,5280,5284,5274,5281,5284,5286,5288,5289,5293,5313,5321,5321,5303,5304,5311,5313,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-29,5314,5316,5315,5316,5317,5318,5318,5320,5321,5321,5314,5318,5317,5450,5498,5502,5499,5502,5502,5505,5528,5535,5533,5533,5532,5528,5531,5534,5531,5528,5526,5524,5520,5518,5523,5523,5521,5519,5518,5516,5514,5510,5507,5504,5501,5502,5503,5503,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-09-30,5502,5501,5499,5498,5493,4155,4103,4020,3974,4666,5116,5307,253,1546,4229,3467,5268,5263,5260,5259,5281,5273,5287,5288,5287,5286,5282,5293,5298,5297,5292,5304,5303,5299,5299,5299,5298,5306,5307,5309,5313,5318,5319,5317,5309,5309,5308,5310,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-01,22475,22977,23322,22844,22513,22457,22502,22430,22476,22360,23234,23485,23309,22503,22527,22732,23376,23462,23467,23493,23455,23505,23405,23509,23563,23466,23437,23371,23476,23484,23453,23482,23497,23397,23449,23379,26081,26513,26385,26451,26454,26419,26400,26465,25036,23469,22512,22576,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-02,22492,22464,22301,22363,22527,22487,22463,22578,23016,23551,23522,23580,23327,23379,24601,23730,23508,23496,23432,23452,23461,23528,23471,23496,23455,23552,23473,23526,23506,23466,23519,23513,23470,23463,23462,25859,26587,26303,26419,26553,26483,26170,26457,26398,25522,23535,23543,23481,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-03,23000,22961,22509,22484,22690,23455,23432,22674,22518,22562,21206,16554,21012,22581,23281,23634,23448,23436,23486,23494,23443,23441,23509,23609,23315,23528,23423,23544,23458,23450,23442,23497,23467,23447,23542,23564,23513,23403,23373,23483,23441,23411,23502,23438,23461,23428,23398,23573,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-04,23591,23486,23565,23524,23493,23341,23525,23500,23504,23495,23513,23430,23591,23498,25096,26320,26394,24230,23391,23496,23503,23532,23553,23461,23495,23350,23571,22699,22511,22560,22514,22457,22530,22513,22460,22505,22847,23440,23331,23545,23449,23474,23520,23504,23463,23412,23515,23452,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-05,23531,23493,23327,23627,23544,23439,23454,23527,23515,23372,23465,23471,23511,23375,23620,23335,23656,23595,23415,23290,23421,23446,23532,23509,23453,23443,23395,23590,23554,23501,23530,23523,23480,23380,23471,23527,23578,23473,23322,23401,23620,23336,23608,23449,23501,23402,23484,23491,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-06,23601,23438,23436,23571,23187,22480,22580,18084,20922,22971,22960,23010,23021,22939,22998,22985,23058,22947,23007,23021,22958,22933,22919,23012,22988,23019,22971,22982,23028,23114,23486,23494,23490,23477,23437,23473,23580,23494,23268,23391,23534,23539,23441,23155,23785,23641,23487,23255,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-07,23469,23633,23494,23655,23601,22898,21708,18269,21504,22627,23650,23455,23574,23278,23626,23485,23292,23392,23455,23430,23459,23486,23470,23449,23491,23397,23482,23487,23401,23367,23480,23460,23460,23406,23433,23378,23505,25109,26367,26333,26347,26440,26388,24576,23514,23363,23561,23493,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-08,23498,23497,23514,23444,23491,23408,23451,23482,23429,23469,23443,23568,23568,23153,23410,25797,26421,26452,26362,26432,26431,26463,26336,26416,26290,26430,26477,26347,26339,26423,26471,26360,26354,26356,26439,26453,26442,26291,26429,26463,26411,26435,26454,26294,26364,26518,26440,24601,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-09,23654,23499,23408,23391,20473,23262,23510,23491,23514,23444,23389,23395,23605,23407,23527,23421,23457,23476,23396,23462,23468,23517,23486,23449,23418,23583,23528,23440,23526,23438,23520,23552,23231,23356,23543,23552,23486,23448,23468,23620,23429,23422,23465,23508,23603,23620,23706,23142,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-10,23436,23526,23493,23347,23511,23561,23483,23502,23497,23514,23360,23228,23488,23532,23442,23472,23406,23494,23511,23419,23426,23487,23469,23388,23461,23458,23472,23501,23460,23477,23485,23429,23453,23513,23433,23434,23441,23357,23580,23480,23150,23425,23587,23640,23504,23374,22766,22478,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-11,22530,22482,22326,22530,23009,22506,22593,22497,21967,22458,22554,22552,22565,22398,22515,22434,22505,22558,22543,22561,22561,22536,22605,22315,22586,22167,22435,22582,22434,22528,22544,22463,22406,22478,22534,22582,22622,22425,22936,23517,23528,23594,23517,23437,23360,23495,23531,23459,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-12,23544,23477,23485,23635,23406,23373,23486,23500,23507,23506,23559,23474,23528,23340,23128,23532,23003,22989,22573,22403,22551,22485,22529,22422,22522,23353,23281,23615,23585,23562,23413,23447,23510,23499,23543,23372,23649,23466,23381,23513,23501,23462,23504,23530,23391,23572,23457,23581,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-13,23490,23480,23454,23493,23582,22252,19705,19468,19558,19581,19510,19569,19565,19531,19580,23469,23494,23404,23504,23511,23501,23464,23495,23541,23518,23149,23626,23506,23476,23492,23501,23488,23510,23530,23302,23338,23702,23471,23471,23450,23370,22430,22469,22459,22679,23033,23482,23400,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-14,23093,23431,19714,23337,23469,19270,7971,13627,15655,16509,20256,21461,23637,22991,22578,22503,22468,22422,22510,22560,23326,23525,23500,23465,23488,23472,23441,23502,23508,23475,23428,23446,23492,23379,23538,23510,23514,23423,23452,23180,22506,22392,23133,23522,23296,23514,22697,15960,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-15,22175,22510,18370,16254,454,0,0,0,2913,18509,22593,23244,23458,23373,23630,23374,23542,23507,23409,23501,23504,23448,23493,23499,23484,23520,23384,23622,23451,23471,23505,23500,23424,23512,23367,23635,23470,23487,23469,23446,23442,23526,23484,23451,23479,23511,23463,23477,,
