Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-09-01,52560,52800,52390,52170,51580,51700,52110,1670,0,0,0,44210,52260,99930,103080,103700,102840,150470,152070,152850,152240,152880,152630,152670,103670,101590,101040,101450,102030,101090,101810,101260,101630,148310,152600,192490,192830,194280,153810,152510,106140,101650,100900,54610,52110,50570,52100,51090,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-09-01,641,626,669,684,629,515,552,536,634,584,558,605,698,515,552,936,960,1157,1152,1118,1170,1109,1196,1279,1129,1095,1163,1046,1055,1166,1226,1141,1075,926,885,870,1034,966,962,882,769,731,837,725,714,739,515,554,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-09-01,27928,28703,28655,28808,28865,29095,29133,29267,27765,28243,28636,28645,26827,28023,27162,27296,27727,28282,26856,27019,26626,26454,27000,26952,26827,26933,26473,26617,26540,26779,26856,26425,26464,20455,21020,21202,20666,20924,20982,21230,20886,20723,20350,20082,20101,19728,19939,21403,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-09-01,11317,11459,11348,11397,11549,11416,11131,11200,11151,11430,11225,11204,11257,11197,11270,10719,10970,11085,11251,11370,11675,11665,11245,11229,11371,11619,11600,11129,10830,10795,10827,11015,11090,9236,8279,8395,8431,8460,8064,9168,10983,10897,11265,11362,10975,10533,10215,10047,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-09-01,197268,196913,196342,197749,197250,195874,196904,196931,196609,197582,198107,196603,196371,195120,197175,195644,196136,197559,197087,197484,195691,196959,194406,195862,196468,196603,194038,195252,195406,195698,195805,195548,193206,194640,196245,194494,194229,197014,197114,195931,196413,195592,198262,198601,196053,197369,197677,194893,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-09-01,113730,97290,38840,25040,2800,0,0,0,0,0,0,14070,40920,65480,62220,63860,65140,69510,68320,72330,78730,81900,86140,92540,94280,106380,124100,128820,128530,128390,128270,127460,126790,126390,126190,125610,129570,142860,126950,126440,126120,126690,127810,116950,121040,120840,112350,111040,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-09-01,0,0,0,0,0,20,18475,20026,20021,20019,20022,20023,20016,20014,20021,20019,20012,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-09-01,13126,13014,13670,12085,14811,13383,13198,13204,13208,13258,13226,13190,12837,12669,12627,13162,13220,13194,13206,13098,13128,13114,13218,13206,13098,13178,13202,13260,11192,5021,2660,10252,8821,9181,5169,6637,9798,9766,7044,4922,8555,8763,6717,8619,8822,8759,8719,8743,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-09-01,10976,10785,10427,10363,10506,10570,10674,10451,10387,10753,11056,10912,10960,10649,10689,10777,10402,10314,10323,10187,10052,10276,10052,10418,10666,10491,10188,10235,10228,10307,10411,10291,9493,9630,9828,9685,9374,9263,9757,9566,9334,9534,9390,9566,9383,9486,9613,9406,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-09-01,2724,2725,2739,2755,2761,2780,2789,2782,2740,2736,2767,2777,2774,2774,2765,2727,2708,2665,2612,2516,2514,2484,2421,2417,2421,2377,2374,2361,2347,2345,2377,2385,2408,2460,2477,2528,2558,2550,2553,2582,2616,2666,2673,2691,2722,2736,2729,2716,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-09-01,14713,14698,17068,16666,16548,16820,16723,16823,16476,16304,16666,16613,16566,16803,16753,16691,16993,16948,17237,17267,17210,17862,17799,18071,17976,18046,18026,18209,17877,18111,17907,18001,18094,17502,18071,17792,17862,17567,14109,14923,16481,17108,17113,17040,16948,17322,17387,16793,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-09-01,9074,8964,8958,8966,8934,9078,8834,8758,8762,8722,8786,8802,8744,8778,8742,9074,9042,8966,8986,8882,8878,8878,8914,8754,8822,8436,8754,8764,8764,8728,8668,8610,8560,8510,8514,8546,8502,8366,8464,8782,8550,8746,8750,8702,8678,8638,8626,8656,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-09-01,32070,32740,38860,29140,27740,27740,26490,24540,24320,24280,24330,24280,24310,24260,24310,29240,38200,40760,44740,44720,44750,40550,35090,35090,35100,35090,34270,30410,29080,29200,29150,29130,27560,26220,26210,27490,38270,41610,40770,40900,40760,40910,37630,32110,32070,32170,32130,32100,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,395,1703,2133,1813,1528,1403,1383,1348,403,0,0,0,0,0,258,960,958,958,958,958,1043,1325,1625,1793,1800,1808,1855,1858,1850,1853,1853,585,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-09-01,346890,348110,345510,343590,346440,346610,350070,348750,346600,336460,336720,339810,350880,348570,345980,347840,344740,349580,345730,347530,346190,347780,346940,347020,347810,347650,345770,347230,349070,345800,348550,346280,347880,346490,348230,346410,347210,345180,347990,347240,353030,347550,345080,347850,350130,339950,349620,343360,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-09-01,10280,10590,10370,10360,10140,10230,10310,10430,10380,10460,10340,10260,10470,10350,10410,10400,10390,10080,10280,10310,10330,9960,10130,10480,10220,10280,10280,10440,10040,10420,10350,10410,10470,10620,10260,10300,10390,10560,10260,10300,10340,10600,11250,10740,10680,10910,10610,10900,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-09-01,32510,27490,42810,53060,66150,65850,39550,32050,34410,35650,55650,51130,46980,32880,77100,77340,82890,98220,100700,92030,73440,54730,84060,55540,60690,31850,55840,48010,52920,36850,42170,66760,41790,33570,43850,63980,99020,78170,75990,51030,38490,53600,35140,55350,40530,43550,75280,74430,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-09-01,53670,53900,53480,53040,37090,24600,24710,38120,51820,52040,47160,24960,25960,25770,25530,51150,56470,56970,71690,82800,79290,66460,54010,51590,51750,51750,49100,49200,49490,48940,47070,46010,44410,46740,47830,46450,52900,56300,56680,47770,51540,52020,51530,52030,52450,50620,52330,51190,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-09-01,44730,43110,40660,30550,21800,18740,14890,20840,22350,24370,27730,38320,39350,37740,38720,44550,45900,48030,48350,48540,48350,48570,48420,43540,43670,43690,36320,39970,37480,36080,34140,34870,44130,46910,48600,47760,48420,48130,48570,48430,49150,48590,48150,48560,48900,38730,24390,23940,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-09-01,44460,43810,40460,30490,21490,18800,16390,20950,20970,22060,26210,39300,41550,37820,37900,44740,45930,48060,48220,47500,48260,48190,47850,43460,43130,44020,36070,40010,37240,35570,34430,34550,44170,46420,48080,47700,47180,47990,48740,47450,49160,48230,47470,48810,48260,38480,24490,23630,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-09-01,28870,25130,23520,23890,23850,23690,23950,24050,24020,24230,24170,23700,24030,27360,28920,28430,28390,28450,28160,29090,35980,37400,34050,38890,38560,38600,33060,28890,25200,27150,27210,26060,22800,21750,21920,29100,34230,42540,41190,35480,25330,25450,21990,17350,16780,15320,11540,11180,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-09-01,10490,10420,10280,9690,9370,9380,9570,9280,9310,9300,9260,9250,9260,9250,9250,9230,9210,9130,9740,9940,10010,10110,10530,10730,10790,11000,11300,11250,11240,11280,15860,15900,15910,15840,15760,15790,15860,15940,16480,17160,17050,17130,17110,17070,16890,15820,16700,16490,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-09-01,191120,190580,192060,192090,192340,191900,191600,191440,191510,191380,191140,191180,191050,191170,190850,190960,190840,190510,190050,189210,189080,188400,188480,188460,188190,187870,187700,187630,187490,187380,187160,187570,187650,186440,187290,181150,189590,190330,190170,189750,190040,190090,188720,189460,189970,190240,190230,190020,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-09-01,17820,17820,13730,13700,13680,13700,13750,13760,13740,13770,13760,17310,17900,17860,17860,17840,17880,18100,18060,18050,18130,17920,17970,18190,18170,18150,18160,18170,18150,18170,18150,18150,18130,17810,17790,17810,17800,17840,17820,17820,17790,17780,17770,17760,17750,17750,17750,17710,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-09-01,4054,4062,4058,4058,4042,4050,4054,4050,4038,4038,4046,4038,3950,3946,3950,3942,6710,8826,8808,8774,8796,8800,6841,4010,3954,3966,3962,3942,3998,3950,3978,3946,3966,7315,8806,8822,8743,8782,8772,8808,6857,3994,3942,3942,3938,3946,3942,3954,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-09-01,14770,13900,13590,13390,13690,13760,14050,13910,13640,13820,13860,12680,13920,13600,13250,13480,16810,16640,16710,14030,13470,13680,13640,13710,18890,19240,19140,19270,19420,19200,19400,19260,19380,19260,19090,18590,18540,18330,18590,18560,19010,18820,18750,19280,14040,12340,13480,12730,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-09-01,44820,44660,44390,44220,44260,44780,44830,44450,44610,44790,44870,43630,44850,44600,44520,44690,51870,51060,52200,45920,44800,44740,44930,44610,56280,57140,57370,57430,57600,57440,57420,57590,57230,57440,76360,96590,99090,99110,99250,99200,99040,80430,79030,60790,45910,43570,44850,44350,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-09-01,39750,40100,39740,39740,39730,39740,39750,39750,39750,39750,39730,39750,39740,39760,39740,39740,39760,39720,39770,39740,39750,39730,39760,39740,39740,39750,39740,39740,39730,39750,39740,39740,39750,39730,39740,39740,36810,36580,36600,36610,36590,36590,36610,36610,36580,36620,36610,36600,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-09-01,53460,53420,53610,53660,53630,53610,53590,53560,53570,53570,53690,55110,56750,61090,62060,62150,62470,62910,62250,62440,62360,62420,61630,58650,59590,61850,62260,62360,62400,62320,62270,62300,62250,82720,86820,86770,86740,86770,86790,86880,86790,64070,57020,50280,49490,29950,25660,25410,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-09-01,6150,6074,5885,6038,5948,4705,4079,5303,5245,4746,4503,4507,5106,5443,5841,5997,6063,6105,5902,5893,5866,6200,6067,5939,6014,5901,5137,5002,5021,5004,4269,4095,4228,4773,4892,5509,5929,5923,6023,5787,4683,4922,4938,4268,4300,4821,5309,4505,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-09-01,36500,36630,36440,36080,36430,28970,24630,34530,29050,29230,29340,28530,29460,34160,36500,36600,36320,36710,36400,36540,36390,36550,36480,36540,36490,36580,32750,31640,29710,29040,26890,26640,26810,27610,30060,32890,36610,36300,36600,34980,29530,29380,29010,29220,29480,28590,29350,28900,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28850,59970,60880,74750,75860,75260,75960,73810,65760,41060,40530,40240,470,0,0,0,0,56640,63750,75820,78490,94370,96260,96010,94830,95620,76380,76040,68740,50370,51290,53920,22090,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-09-01,210,0,0,0,0,0,0,0,0,350,7090,19760,20840,34860,35760,35330,35300,35310,34510,35410,35040,35650,34500,33900,32960,32850,32460,32680,32230,32750,34860,34730,34390,33910,33990,33620,33360,34040,34310,34970,34490,34570,34730,20310,19320,19630,18150,8600,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-09-01,33586,35367,35391,32331,28564,31434,23071,20259,19856,20507,19799,18840,18898,19050,19077,19065,19069,19059,19055,18990,18946,20780,21636,30029,30181,31034,28758,28821,32942,34469,35059,34951,34620,35424,35487,35442,34675,35064,34971,30565,23960,23613,23620,24373,25263,27654,29442,32000,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-09-01,42044,42420,42145,41222,41363,42018,41301,40744,41276,40856,40400,40517,39960,39081,40140,38387,36676,37028,36523,36515,36930,39158,40850,40933,36984,36105,31161,35105,38002,41670,42354,42260,42222,42812,42973,42700,42409,43105,43180,41042,40138,40110,40484,42009,43039,42779,42926,42839,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-09-01,42600,43220,42180,42220,36680,36240,36620,28800,24220,19530,26040,29880,30130,34820,36700,35190,30640,31030,30760,32220,39060,39230,37200,41040,40650,40770,36520,32660,25830,28360,28400,26820,25630,16980,23070,33280,39410,43070,42520,42280,40810,33310,33960,34240,32160,30270,24330,22660,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-09-01,54212,54373,54494,54972,55035,55028,54778,54362,54630,55152,54789,54467,54144,53742,53745,53544,53559,53280,53505,53232,53270,53223,53164,52997,52978,53054,53039,52949,53013,52829,52342,52199,52324,52375,52534,52768,53000,53472,53508,53916,54023,54103,54426,54500,54614,54599,54558,54256,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-09-01,9200,10240,13360,10000,10080,10200,11900,12160,12090,13500,14760,17520,17380,16800,16960,16950,20290,22180,22910,23470,22820,18030,17270,18170,17760,17630,15320,14850,12540,13260,13110,12740,12540,9590,8930,9780,19420,22150,21550,21500,20610,20290,20360,20780,19470,15190,9760,9590,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-09-01,84830,84870,84900,84850,84790,85060,85250,85380,85350,85330,85390,85450,85280,85290,85180,85100,84960,84720,84550,84370,84310,84290,84320,84090,83950,83950,83920,84030,83980,84030,84000,84100,84180,84350,84430,84530,84580,84910,85180,85200,85000,85140,85410,85320,85230,85250,85080,85010,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-09-01,19820,19900,19740,19600,19780,19840,20030,20900,22290,22390,22420,21880,22570,22420,22260,22370,22200,22490,22260,22380,22280,22380,22340,22330,22400,22380,22240,22340,22440,22250,22410,22290,22380,22310,22410,22290,22340,22210,22380,22360,22710,22360,22190,22380,22520,21870,22490,22070,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-09-02,5495,5497,5503,5435,5125,4985,4985,4985,5775,5530,5880,7113,8002,8055,8030,8125,7750,8130,8140,8120,6985,6965,6970,6965,6965,6955,6955,7145,7165,7585,7115,7290,7385,7370,7970,8835,9415,9502,9160,8398,7965,7520,6930,6060,5893,5887,5905,5850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-09-02,17640,17540,17020,17520,17650,17360,17440,17370,17720,17360,17350,17560,17820,17450,17530,23110,23840,23720,23750,23870,28040,33720,33960,34140,33610,32460,27050,26820,27000,25920,20320,20470,24260,26090,30980,34940,35670,35850,35550,35680,35650,35600,35660,35570,35560,35420,26410,22360,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,2389,2395,2397,2397,3776,3895,3900,3909,3906,3906,3906,3913,4903,4923,4922,4918,4913,4903,4895,4880,4871,4868,4362,3922,3919,3930,113,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-09-02,73830,72040,73810,74190,71770,64060,24710,19450,19590,19830,19740,19830,39190,42080,43650,47820,60030,55380,55440,61630,69270,59030,53010,50790,49840,51320,63650,64700,64850,64380,65640,64280,65430,63700,63680,64050,80550,91220,91070,90900,90440,90820,86390,75060,67120,57960,37620,26320,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-09-02,6430,3990,0,0,0,0,0,0,0,0,510,6430,8860,4450,8040,14120,27540,28560,26110,24200,25270,26010,20240,19230,18950,19090,19300,19050,19110,19280,19280,19550,21260,19970,20950,21740,34200,35180,35020,33380,28210,20030,20270,20330,18330,10580,6380,2570,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-09-02,25180,25400,25400,25110,25440,25700,25340,25320,25100,25100,25370,31550,49630,49330,42010,49370,49160,49590,49900,49510,49400,49800,49930,49160,49260,50330,49580,49310,49690,49360,49530,49470,49610,49680,49560,49670,50060,49520,49500,26560,25240,25450,25370,25400,25180,24530,25550,25730,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-09-02,74070,66830,62030,61090,39300,41940,39900,39690,39400,39360,1740,0,34580,83740,34960,38260,50160,74330,70250,69390,69190,77730,79960,78730,79240,85630,69380,56190,79020,79130,79390,79310,79400,57230,82410,104900,136450,148270,119030,120100,118820,119700,124920,119720,118920,78210,70210,74850,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-09-02,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2793,3769,4055,3400,3472,4573,345,0,0,0,0,6,0,0,0,0,0,0,2138,4680,6878,6562,6758,6753,6205,2930,2424,1042,709,66,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-09-02,14869,14905,14883,14765,14880,14845,14783,14872,14790,14802,14694,14740,14643,14616,14876,14790,14823,14844,14891,14867,14832,14848,14805,14729,14780,14787,14701,14661,14772,14775,14820,14744,14790,14801,14765,14851,14852,14751,14764,14873,14769,14844,14750,14819,14765,14719,14836,14748,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-09-02,4680,4370,2880,40,0,0,0,0,0,0,0,0,0,1710,970,150,0,0,0,4070,4980,11920,13830,13830,13830,13830,13830,13820,13820,13810,13810,13820,13800,13810,13820,13810,14510,15300,14310,14310,14310,14300,14310,14310,14300,14320,14310,14300,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-09-02,51500,51940,51930,51350,51930,1500,0,0,0,0,46810,52040,51710,51410,97010,104800,102660,147270,152900,151810,151460,152650,153100,150870,151180,154420,152200,151390,102930,101010,101320,101190,101490,148350,152090,193490,197010,194730,194960,197050,195060,155050,104070,101820,100960,98510,102540,103220,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-09-02,563,579,514,556,608,783,573,694,573,689,826,790,844,843,793,719,926,831,854,1024,1106,1123,1139,1014,932,721,583,558,571,472,439,414,347,525,805,667,901,1024,1270,1451,1628,1516,1316,1385,1328,1434,1501,1611,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-09-02,26119,26167,22053,20819,20742,20561,20541,20364,20403,19948,20666,20809,19795,20809,20388,19872,12964,12974,19566,20532,20848,21254,21144,21125,21489,21493,21249,20465,20484,20264,20331,20436,20197,19786,20465,20518,19838,21149,25584,25961,26722,27736,27904,28339,27655,22350,22197,21623,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-09-02,9889,9679,8125,7387,7339,7321,7465,7682,7630,7380,7512,7023,7410,7354,7197,7244,7344,7364,7568,7856,8040,8637,8630,8585,8544,11095,11624,11509,11722,11337,11066,10925,10968,11065,10920,10802,10641,11012,11106,11089,11117,11102,11069,11170,11116,8701,8529,8386,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-09-02,198256,195252,196861,196979,194952,196416,195541,195094,195744,194726,195179,194646,194261,195231,196514,194860,194795,196523,195731,193450,195235,196278,195538,196166,194802,194941,194756,194228,194326,196162,196158,194843,196010,193715,194910,196922,195338,198181,198125,197912,198035,198400,199329,198760,191994,198045,196267,199158,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-09-02,97980,85540,65580,58350,57350,57280,57410,57270,57230,57180,57100,57100,57340,57360,57310,57490,57380,57440,57650,57540,58510,59090,58890,58850,59110,58510,58200,58060,58950,58860,58690,58550,58800,59120,59880,63390,81740,105520,97720,79190,65430,65860,61840,59310,59480,59310,59240,59890,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18019,20001,19999,19997,20010,20009,20010,20019,20016,1147,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-09-02,8751,8759,8555,5895,5803,4595,3362,3382,3358,2581,5392,6553,8196,8743,7251,8707,8735,4844,7121,8675,10932,9130,10382,10573,8850,9353,9461,9305,4591,4686,4890,4902,8703,9991,5977,7819,7778,10821,13062,13170,13138,13126,13122,13086,12201,9808,9788,9800,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-09-02,9454,9654,9677,9685,9526,9494,9478,9398,9287,9685,10067,10060,10139,10235,10721,10960,11128,10984,10689,10315,10156,10371,10020,9917,11160,11183,12170,12202,11724,11692,11707,11014,11142,11133,11333,11644,11548,11374,11437,11732,11637,11413,11406,11405,11199,11565,11604,11875,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-09-02,2673,2680,2694,2692,2698,2721,2726,2721,2704,2704,2687,2681,2685,2672,2682,2669,2650,2627,2537,2518,2479,2449,2441,2458,2429,2389,2358,2353,2319,2306,2305,2345,2364,2387,2450,2486,2521,2578,2653,2625,2637,2641,2639,2635,2637,2623,2631,2642,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-09-02,16491,16945,16903,17000,17093,17505,17342,17242,17173,17362,17966,17522,17782,17005,17714,17295,17537,17153,17407,16668,16431,16039,16041,15902,13430,13417,13452,13457,13650,13917,14349,13602,12314,13645,15193,14479,15058,15642,16056,16399,16311,16386,16199,16481,16958,17028,17262,17397,,
