Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-11,25610,21700,21660,21860,23000,21110,20170,20020,19690,19570,19680,26550,35680,38040,38280,38080,38240,38330,38810,38810,37900,37790,37820,37800,37720,37820,37730,37830,37740,37800,37850,37790,38200,38300,38310,38730,38890,38740,38750,38600,38660,38760,38690,38620,38740,38740,38830,38710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-12,38810,38740,38750,38720,38700,38720,38410,38560,38640,38580,38640,33790,32770,38750,39080,39030,38940,38910,38910,38870,38560,38600,38630,38540,37650,37070,37080,33440,32450,32590,33290,37460,37340,37280,38130,39070,38920,38910,38860,38850,38800,38750,38720,38680,36720,34040,34050,34690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-13,38190,38630,38980,38920,38920,38870,38800,38770,38710,38670,38570,38590,37630,27810,34380,38000,38180,38150,38190,38230,38070,38160,38160,38110,38030,38030,38000,38060,37970,37350,36260,29960,31740,38020,38170,38350,38170,38090,38390,37990,37710,37770,38140,38170,38080,38200,38210,38190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-14,38150,38150,30540,25830,26080,26100,26070,26090,26080,33680,37570,38270,38720,38510,38500,38460,38380,38190,37120,36970,36920,36990,37020,37010,36730,36440,33820,26040,25650,25620,25510,25610,25640,25580,25600,25700,29440,35430,35650,35960,36000,36840,37450,37450,37380,33330,23550,19580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-15,13640,12750,12780,12770,11820,10790,10820,10770,9520,9280,9300,11160,23330,24880,32970,35720,34960,35750,35950,36170,36390,36510,36400,36390,36420,36420,36460,26350,24110,24040,35680,36780,37000,36880,37730,37790,37730,37610,37670,37650,37700,37640,37720,37600,37700,37710,38150,37570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-16,26020,25090,20210,12780,12790,12790,12790,12750,12780,12750,21300,22130,31220,34180,34320,37780,37930,36180,35260,33890,33890,34000,34060,33960,33900,33860,33940,33990,33990,33770,35460,35370,35310,36650,38050,38340,38520,38450,38410,38340,38210,37050,36490,36280,36300,36650,36970,34990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-17,24260,24200,23810,23270,22490,22590,22670,22690,22680,22740,22680,22700,24630,33960,33890,33740,33890,37700,38940,38840,38530,37470,36110,34660,34790,35070,32800,27100,27560,23640,23460,25600,25630,27940,34160,28540,34860,35270,34030,29870,21630,21660,21670,21630,21640,22580,22640,22630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-18,22590,22690,18510,11730,11780,11820,11830,12330,12310,12810,12870,12990,13900,17430,23100,23660,23640,23560,23620,23630,23630,23580,23590,23630,23570,23630,23610,23620,23610,17920,11800,11800,21520,25580,27960,26620,26540,25100,20600,14330,14250,14320,14250,14350,12510,10470,7910,10060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-19,8640,7850,7870,7870,7830,7820,7860,7750,7810,7790,7820,7830,7860,7850,7870,7890,8620,9310,9290,9260,9260,9530,12820,13760,13740,13820,14270,14410,18190,18180,14800,14730,12950,14030,9800,9800,9820,9810,9810,9800,8100,7840,7910,7860,7850,7820,7780,10580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-20,10820,10850,10820,10800,8720,7870,7770,7880,7770,7900,7890,7810,7780,7900,7910,7820,7830,7770,7820,7850,7830,11390,18500,11770,11760,11800,11810,11800,11800,11780,11700,11790,11800,11850,11740,11790,11790,11780,11740,11800,11790,11810,11810,11740,11760,11820,11740,11760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-21,11810,11880,11860,11760,11770,11720,11670,11820,11930,11910,11670,11770,11870,11810,11860,11860,11820,11810,11800,11750,11670,2300,4710,7380,7330,7330,7310,10220,11810,11790,11790,11890,12010,12000,12010,12000,12000,12000,12000,12000,11980,11940,11930,11920,11910,11900,11900,11890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-22,11920,11930,11930,11930,11940,11940,11940,11950,11910,11900,11880,11870,11870,12330,30490,37670,38350,36510,36870,37610,37510,37770,38140,38150,37970,38090,38110,38050,38000,38090,38130,38430,38550,38570,38550,38700,38600,38590,38760,38680,38660,38610,38580,38260,31370,23820,18450,14320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-23,16200,11150,7870,7860,7800,7850,7830,7820,7830,7830,8750,23630,29200,37500,38470,38570,38650,38680,38690,38340,37930,38090,37990,38060,37920,37900,38070,38120,37900,38000,38150,38450,38410,38420,38420,38390,38360,38330,38290,38290,38270,38240,38250,32880,16090,15650,11820,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-24,11860,11810,11700,11810,11820,11830,11830,11810,11820,11750,11810,11770,11940,32160,36920,37320,37020,37120,37340,38030,37790,37980,37970,38040,37950,38090,37920,38120,37960,38030,38070,37980,38030,38390,38620,38540,38460,38560,38420,38400,38470,38590,38600,38570,38520,38380,38500,38590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-25,38390,38220,36360,25570,25520,25300,24130,24110,24070,31900,37820,37930,38060,37890,37960,37950,38420,38400,38350,38350,37380,37060,37330,37550,37520,37500,37490,37610,37560,38250,38190,37930,37910,38250,38330,38380,38470,38450,38500,38510,38490,38520,38510,38530,38530,38500,38510,38500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-26,38610,38480,38470,38460,38440,38420,38430,38430,38400,38400,38380,38360,38420,38030,38260,38230,38400,38390,38380,38220,38040,37860,37570,37520,37470,37540,37470,37560,37670,37930,37950,37980,37970,38310,38400,38430,38460,38320,38420,38390,38400,38420,38430,31230,24910,22100,18540,11790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-27,10930,10300,10290,10310,10770,10800,10800,10810,10800,10780,10800,10790,11330,33250,37500,37730,38050,37980,38030,38070,37850,38010,37930,38050,37850,37980,37990,38010,37890,37990,38100,38140,38170,38470,38490,38480,38430,38450,38400,38390,38380,38350,38330,38310,38290,38290,38240,31990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-28,21520,11810,11780,11800,11800,11790,11790,11800,11810,11800,11780,11790,22280,36610,37510,37950,38330,38320,38270,38280,37950,37960,38010,37970,36890,36970,36920,37080,36890,37070,37110,37780,38490,38450,38420,38390,38380,38360,38350,38320,38240,37940,38070,38080,38050,38060,38300,38360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-29,38350,38300,38300,38240,38200,38210,38160,38140,38120,38110,38080,38070,37890,37670,37810,37730,37840,37930,38140,38150,37740,37770,37770,34150,33930,34000,37180,38530,38140,38160,37970,37000,37170,38130,38470,38420,38400,38370,38350,38310,38290,38280,37680,37870,38000,38080,38120,38020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-30,38140,38370,38350,38290,38290,38230,38210,38190,38160,38130,38110,38070,38040,38020,38000,37960,37940,37910,37850,37300,36470,36510,36500,36600,36490,37480,37850,37900,37660,37710,37770,37790,37810,37880,37830,37930,38110,38190,38050,38200,38160,38150,38110,37890,37050,38220,38140,38100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-08-31,37910,37070,37050,37080,37200,38430,38350,38310,38270,38230,38190,38170,38130,38070,38070,38020,38000,37950,37930,37930,37510,37510,37070,36900,36720,36870,36900,36910,36790,36860,36920,36900,37010,36970,36980,38040,38040,37980,37950,37920,37910,37870,37850,37810,37800,37660,36830,37720,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707,1769,1760,1753,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-02,1754,1754,1761,1765,1766,1839,1917,1916,1916,1916,1916,1916,1914,1912,1912,1911,1910,1912,1911,1913,1911,1910,1916,1919,1914,1716,1586,1566,1568,1571,1573,1570,1715,1927,1926,1925,1924,1924,1922,1923,1923,1922,1922,1923,1921,1922,1922,1922,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-03,1921,1922,1922,1921,1923,1925,1926,1924,1911,1897,1895,1913,1919,1915,1913,1905,1900,1902,1889,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,1509,268,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,1922,1922,1919,1910,1910,1908,1908,1913,1917,1915,1475,773,658,3831,5173,3200,3049,480,0,0,3540,4075,4088,4102,5534,5571,5540,5537,5526,5525,5530,5523,5509,5508,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-05,5501,5503,5492,5489,5495,5481,5496,5504,5496,5496,5491,5494,5496,5489,5482,5477,5474,5476,5475,5483,5485,5492,5489,5476,5484,5479,5480,5229,5052,5050,152,0,0,0,4560,5525,5489,5489,5488,5476,5492,5491,5499,5503,5512,5529,4559,4499,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-06,4525,4543,5050,5107,5096,5072,5010,4932,4967,5059,5101,5078,5055,5000,5493,5528,5510,5518,5519,5509,5489,5485,5495,202,0,0,0,0,0,0,0,0,0,4632,5616,3205,3075,3067,149,0,0,0,0,0,2840,3092,3078,3080,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-07,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-08,0,0,0,0,0,0,0,0,0,0,0,0,142,5000,5194,5496,5464,5454,5468,5206,3307,3053,5591,5737,5500,3897,0,0,0,4800,3458,2830,3018,3021,5394,5479,5513,5519,5517,5506,5471,5470,5477,4333,3085,3079,3068,162,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-09,0,0,0,0,0,0,0,0,0,0,0,2915,4642,4778,5531,5519,5512,5508,5506,5501,5480,5623,5442,5462,5479,5469,5469,5465,5444,5443,5452,5467,5490,5474,5456,5446,5428,5427,5436,5446,5484,5479,5463,5452,5470,5322,5314,5001,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-10,5357,5519,5519,5519,5363,5081,5000,5221,5377,5234,5407,5464,5450,5437,5422,5428,5446,5444,5448,5455,5457,5467,5468,5474,5503,5506,5519,5522,5525,5511,5496,5497,5511,5510,5513,5518,5516,5513,5479,5481,5490,5504,5493,5508,5510,5502,5494,5507,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-11,5514,5524,5518,5521,5540,5552,5555,5530,5518,5510,5422,5499,5441,5490,5472,5464,5467,5477,5486,5477,5471,5479,5504,5509,5497,5486,5482,5485,5500,5507,5520,5520,5519,5507,5486,5486,5473,5504,5467,5470,5501,5514,5498,5493,5487,5498,5504,5505,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-12,5518,5533,5534,5315,5102,5014,5084,5136,5108,5359,5494,5484,5490,5483,5477,5465,5454,5446,5446,5447,5455,5468,5465,5469,5482,5479,5505,5515,5519,5523,5501,5483,5491,5508,5377,5514,5515,5517,5512,5488,5488,5485,5498,5477,5477,5498,5518,5515,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-13,5519,5506,5514,5514,4595,4561,4573,4577,4604,4658,4410,5514,5530,5523,5509,5481,5483,5470,5478,5499,5496,5518,5513,5513,5488,5498,5496,5510,5513,5515,5529,5556,5533,5505,4849,5303,5512,5507,5504,5482,5482,5486,5507,5495,5501,5525,5527,5364,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-14,4527,4287,56,0,0,0,0,0,0,0,0,0,4723,5494,5330,5484,5475,5485,5485,5491,5053,4567,4085,4082,4087,4092,4095,4109,4114,4148,4155,4155,4156,4395,4647,5055,5477,5477,5475,5482,5485,5488,5514,5286,4047,4051,4052,4053,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-15,4578,3373,3135,3130,48,0,0,0,726,3964,4588,5122,5364,5532,5510,5499,5462,5468,5461,5478,5489,5487,5489,5500,5497,5473,5462,5462,5485,5491,5508,5506,5504,5519,5519,5541,5507,5496,5500,5484,5471,2487,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-16,0,0,2775,3063,1343,0,0,0,0,0,0,1685,1808,1803,1798,1790,1785,1779,1775,1772,1766,1767,4557,5728,5603,5539,5509,5506,5506,5497,5476,4254,915,1508,1533,1783,1776,1773,1775,1774,1777,1778,1783,1782,1791,1789,1791,1793,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-17,171,0,0,0,0,0,0,0,0,0,1658,1807,1808,1807,1804,1802,1821,1922,1910,1690,1023,1020,1016,4296,5286,5392,5510,5468,4190,3060,3074,3094,3113,3126,3141,3148,3160,3163,3161,3166,66,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068,3206,3077,3037,142,0,0,0,0,0,0,2694,3255,133,0,0,0,0,3161,3653,4040,5218,5169,4789,46,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3069,3160,3036,3019,56,0,0,0,0,0,0,0,0,2559,3166,3108,26,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,213,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2729,44,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-22,0,0,0,0,0,0,0,0,0,0,0,115,1255,793,3058,4254,3200,2680,0,0,353,2651,2126,2623,3118,3093,713,0,0,0,0,0,0,0,2719,3828,5491,5487,3521,96,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3920,5181,5166,5719,5574,5499,5474,5462,5448,5452,5489,5499,5510,5505,5506,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-24,4193,4055,4048,4049,4076,209,0,0,0,0,0,3889,5263,5282,5471,5473,5466,5078,5028,5111,5138,5106,5085,5131,5086,5139,5130,5124,5129,5117,5057,5056,5405,5493,5494,5487,5477,5483,5488,5509,5443,5089,5379,5476,5138,5101,5070,5223,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-25,5491,5521,5295,5516,5064,5008,5037,5089,5095,5214,5347,5502,5498,5496,5482,5477,5474,5491,5497,5508,5513,5512,5513,5516,5511,5513,5516,5516,5507,5492,5480,5503,5521,5518,5518,5517,5510,5510,5514,5510,5492,5487,5497,5520,5538,5383,5305,5314,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-26,5525,5451,5294,5272,5285,5281,5285,5267,5286,5294,5431,5510,5367,5272,5422,5464,5484,5507,5510,5513,5353,4987,5477,5028,5315,5301,5443,5098,5058,5207,5097,5217,5064,5460,5215,5209,5480,5486,5485,5485,5495,5517,5522,5456,5207,5476,5509,5521,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-27,5525,5388,5294,5136,5069,5157,5092,5085,5066,5043,5313,5429,5392,5541,5025,5126,5406,5475,5466,5471,5481,5484,5498,5521,5554,5475,5470,5188,4317,4890,5186,5413,5556,5533,5525,5517,5523,5524,5526,5534,5512,5515,5522,5530,5217,4760,5138,5487,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-28,5540,4615,4382,4431,4466,4455,4420,4379,4358,4363,4711,5451,5369,5339,5228,4687,4347,5201,5563,5031,3844,3843,3850,3850,3856,3869,3881,3879,3889,3894,3907,3910,4404,5187,5195,5370,5482,5486,5486,5483,5491,5500,5506,5445,5201,5206,5018,5190,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-29,5171,4391,4366,4363,4367,4382,89,0,0,0,4629,5569,5534,5527,5516,5510,5509,5492,5474,5475,5484,5476,5297,5453,5474,5279,5321,4515,4300,4491,5234,4745,5315,5515,5508,5505,5513,5518,5518,5492,5485,5483,5503,4924,4689,4304,4308,4325,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-30,4341,4367,4391,4423,4455,4447,4420,4389,4370,4373,4965,5217,5551,5533,5520,5511,5506,5503,5493,5424,5320,5246,5052,5089,5085,5066,5022,4982,5012,5051,190,0,0,0,221,2781,3459,5506,5532,5496,5328,5006,152,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,4673,5359,5478,5473,5472,5454,5462,5468,5112,5057,305,0,0,0,0,0,0,0,0,0,0,0,3815,5287,5485,5405,5244,4969,4988,173,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-08-01,36233,36586,35664,34782,31415,31414,31534,30930,35631,35935,36577,36734,39247,39845,40004,39803,39670,38841,39327,39552,39757,39667,38824,38152,36940,35434,34611,34117,35085,35048,35342,35336,35290,35286,35214,37309,39437,39777,39747,39676,39698,39664,39655,39599,39377,38527,35315,35511,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-08-02,35670,35655,35592,35026,35515,35747,35650,34986,35288,34883,35996,35868,36945,36622,39030,39543,39266,38985,38046,37081,36882,36815,36715,36428,35759,35642,35510,38288,38196,38261,38259,38261,38243,38111,38746,39533,39726,39657,39666,39654,39600,38217,35472,35138,34895,34947,35790,35820,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-08-03,35646,35531,35469,35465,29244,35399,35530,35524,35444,35267,35431,34790,35774,35985,39762,39649,39726,39572,39540,39504,39787,36293,35818,35762,35791,35738,35772,35717,35755,35756,35980,35562,35649,35744,35775,39459,39831,39506,39333,39554,36072,35631,35597,34908,34979,35635,35424,36334,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-08-04,35351,35773,35966,35874,35405,30979,35368,26767,32016,35003,35374,35795,35938,39499,39686,39412,27287,26500,26434,26414,26413,26443,26599,26393,26301,26438,26408,26488,26447,28651,39692,39704,39622,39729,39694,39852,39643,39607,36948,35172,35227,35043,35534,35226,35039,35326,34796,34810,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-08-05,35795,35394,35379,35917,35866,35966,35972,35080,36199,35844,34938,35613,35429,35157,37067,39502,39508,39671,39596,39686,39700,39591,39544,39777,39720,39717,39733,39733,39708,39692,39797,39597,39600,39671,39565,39716,39673,39636,39677,37263,36705,36630,35571,35301,35189,35300,34635,32441,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-08-06,35442,35318,35300,35320,35243,35105,31492,31362,31342,31214,35291,28695,34519,35342,35100,35229,35298,35226,35300,35209,35340,35284,35201,35246,35275,34490,33851,36599,38213,38175,38216,38227,38172,38276,37941,38109,38241,38263,38176,38462,38188,38037,38340,38152,38176,38200,38130,36043,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-08-07,36256,36402,36288,36274,36266,37094,29685,34031,34773,30767,33256,33546,34846,34568,34213,33914,33821,33842,33670,33770,34466,35320,35339,35259,35871,39641,39681,39673,39754,39683,39686,39704,39733,39708,39459,39631,39723,39676,39721,39631,39683,39541,39699,39680,39461,36830,36772,36823,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-08-08,36911,37427,39504,39144,39728,39717,39743,39709,39638,39715,37206,34933,36019,36119,38767,39454,39595,39662,39752,39693,39616,39595,39728,39665,39675,39694,39632,39712,39746,39694,39689,39543,39513,39689,39785,39681,39462,39642,39740,38521,37710,36712,35403,34017,33828,33937,34172,23680,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-08-09,19424,19918,20114,19778,19820,19919,19947,19351,19435,19378,19464,21843,34326,35950,35245,39126,39470,38476,36331,36170,36853,37237,37741,36878,36445,36427,35248,35217,35183,35798,35884,35757,35703,35535,36296,39760,39668,39556,39649,39603,39719,39596,39741,38407,35351,35233,34839,34571,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-08-10,34237,35562,32435,35855,34873,29226,16707,20669,23222,20101,13875,9618,18800,34094,35075,35141,35226,34313,36421,36847,37122,37356,36689,36332,37501,36696,37251,36215,35925,35814,35816,37261,37589,36067,37240,38259,36355,36528,35341,36718,38542,39656,39620,39730,39451,37275,37107,36407,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-08-11,36279,36097,35830,35681,34058,35268,35375,35086,35260,34878,35217,35259,36422,35160,36974,36236,36642,34299,25298,25307,25223,24100,24026,23981,24007,24038,23927,24016,24123,24017,24051,34085,35310,36122,39638,39693,39867,39650,39656,39505,39545,39721,39630,39521,39713,39653,39919,39666,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-08-12,39808,39734,39760,39740,39730,39754,39408,39528,39823,39068,38189,38031,38478,38151,37999,39727,39565,39592,39676,39699,39583,39670,39041,34797,35145,39342,39699,39685,39676,39729,39612,39753,39655,39580,39691,39835,39588,39600,39630,39703,39635,39646,39683,39732,39601,39728,39731,39665,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-08-13,39622,38987,36754,36672,36810,36771,36672,36779,35965,33855,33630,33822,33738,33832,33782,33904,35552,35170,35247,35299,35297,35337,35310,35261,35371,35253,35177,35453,35436,34664,34584,33873,30272,33717,34959,39150,39681,39544,39655,39688,39648,39701,39657,39655,39086,38153,35926,35310,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-08-14,35302,34914,33853,33740,33774,32171,33749,33817,34874,25886,28686,33750,33951,33531,34549,35279,35250,35008,35315,35149,35278,35254,35320,35346,33211,33767,33734,34300,36161,36029,35101,36314,36185,36254,36073,36460,38898,38283,35060,35283,35303,35234,35351,35389,35260,34927,29026,19718,,
