Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-15,24220,23970,21720,21670,21190,21510,21680,21520,21190,21810,21600,21690,21790,23570,22540,22860,24570,24550,24560,24590,24560,24640,24620,24600,24540,24640,24520,24640,24610,24650,24730,24630,24610,24680,24610,24560,24610,24520,24620,24600,24520,23690,21670,21640,11940,11340,11040,11560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-16,11370,11300,11430,12020,12080,11280,12050,10310,11260,12610,12930,12920,12920,12730,24120,24560,24410,24580,24650,24630,24580,24650,24630,24650,24530,24630,24630,24600,24530,24600,24630,24520,24480,24490,24360,24740,24880,24570,24400,24590,24690,24710,19830,8810,8870,8830,10050,10860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-17,8850,8820,8840,8800,8830,8830,8840,8830,8830,8820,8820,8820,11500,22660,25220,25160,25100,23080,22630,22630,22550,22590,15240,13810,13790,13820,13830,13790,13770,13810,12960,12820,12810,12820,16270,22540,22720,22580,22170,16020,11750,11800,12370,11830,11840,10040,9860,9860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-18,7380,7330,7400,7810,7810,7850,7850,7850,7850,7830,7850,7770,7490,10120,10330,10180,10240,10270,10290,10270,10280,10270,10240,10290,9250,7810,7810,7780,7790,7860,7800,7770,7800,7820,7790,7790,9910,10260,10240,10280,9440,7830,8220,10250,10230,7870,7860,10010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-19,8260,7370,7300,7370,7370,7340,7360,7310,7480,7330,7980,7830,7870,7840,8010,7800,7760,7720,7780,7810,7760,7880,7770,7840,7930,10310,10260,10280,10230,11040,11310,11310,11300,11500,14030,14120,13320,13190,13320,13370,13090,8800,8290,8350,8340,8360,8310,8260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-20,8390,8370,8330,8340,8350,8340,8340,8310,8360,8360,8340,8360,8350,8280,7790,7840,7890,7780,7820,7820,7780,7820,7830,7830,7790,7840,7800,7830,7740,7830,7830,7840,7830,7850,7830,7850,7700,7800,7860,7800,7840,7840,7800,7840,7830,7800,7890,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-21,7860,7870,7810,7900,7870,7780,7830,7830,7850,7850,7830,7820,7860,7830,7860,7840,7840,7900,10120,8930,7810,7780,7960,11090,7810,7810,7840,7820,7820,7850,7830,7820,7850,11280,12650,12860,11530,7890,7840,7830,7810,7830,7790,7830,7860,7830,7920,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-22,7820,7880,7820,7750,7950,7780,7820,7780,7850,7850,7810,7780,11730,13320,13340,13200,13230,13350,13170,11300,13280,12890,11800,11840,11840,11810,11060,7790,7840,10700,10560,16680,13800,13810,14870,14750,14730,14820,12120,11840,11840,11760,11860,11850,11850,9170,7860,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-23,7840,7870,7850,7830,7860,7860,7850,7840,7860,7880,7850,7970,7950,7760,9150,10710,10660,10770,10770,10780,10760,9400,7800,7770,7780,7840,7800,7800,7810,7830,7810,7820,7840,10710,12320,12260,12240,12280,12260,12280,12290,12300,12650,12660,12650,12640,12630,11940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-24,8070,10780,12410,11310,11300,11280,11320,11290,11350,11350,11240,11260,11320,11330,11430,11700,11690,11760,11740,10690,7820,7880,7800,7840,7820,9920,14680,17190,10730,10830,10810,10660,12410,12740,12720,12690,12720,12730,12710,12710,18600,23570,23800,21670,23590,16340,17590,12690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-25,12510,12350,11600,11250,11340,11290,11300,11350,11320,11210,12780,12780,12770,12740,12750,12740,12720,12670,12750,10920,8620,7210,7160,7890,8850,9930,9770,11640,12550,13840,16300,20690,21090,21200,21310,21130,20960,21100,21190,21170,21180,21160,21120,21070,19270,10040,10730,10880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-26,10760,8290,8360,8330,8380,8250,8450,8370,8310,8290,8610,10320,8990,7740,7870,7790,7970,9840,12900,12560,10610,14640,7590,8540,9110,11020,13010,9740,8790,10220,12750,12830,12900,12810,12790,12810,12760,12860,12800,12830,8810,7550,7600,7470,7520,7610,7640,7580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-27,7690,7450,7330,7340,7280,7400,7300,7320,7320,7340,7310,7340,7340,7340,7300,7390,7280,7290,7310,7300,7300,7320,7330,7340,7250,7320,7300,7280,7330,7330,7310,7280,7320,7270,7630,7790,7800,7450,7330,7850,7850,7810,7880,7860,7870,7820,7910,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-28,7850,7890,7730,7750,7870,7810,7860,7850,7850,7880,7750,7810,7910,7760,7850,7880,7800,7820,7900,7840,7800,7670,7810,7820,7390,7340,7270,7330,7340,7350,7350,7390,7350,7390,7420,7270,7210,7310,7360,7310,7340,7300,7350,7270,7350,7380,7300,7310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-29,7350,7320,7280,7350,7280,7320,7330,7290,7340,7250,7310,7250,7570,7180,7370,7630,7790,7810,7820,7770,7790,7300,7310,7290,7290,7290,7280,7120,9070,7320,7370,7310,7350,7490,7360,7250,7300,7340,7330,7340,7330,7320,7260,7320,7330,7260,7300,7330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-06-30,7350,7350,7310,7310,7300,7310,7320,7340,7260,7300,7310,7370,7320,7330,7410,9110,14930,15050,15050,15070,14970,15020,15080,15120,15030,15080,15300,19870,15020,13980,14200,25040,25000,24970,24990,24980,24870,24870,24820,24920,24840,24840,24760,24820,24750,24790,25300,25230,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,916,941,938,843,630,631,627,620,607,609,609,609,608,608,606,603,604,603,723,725,722,721,957,1000,1503,1021,762,762,761,964,977,974,980,982,985,985,260,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,729,725,724,724,721,719,718,717,716,716,717,719,719,716,717,717,716,713,713,712,711,710,709,709,709,1007,1244,710,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,715,713,715,714,713,712,717,724,726,724,726,723,722,722,719,721,820,1505,888,1513,1502,1499,1498,1502,1041,767,766,31,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,766,763,762,760,759,757,756,755,754,1371,1479,791,760,760,759,758,837,1497,1500,1107,940,763,1471,905,768,1481,1509,1509,1512,1512,1348,780,784,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-05,783,783,783,786,789,786,788,790,787,789,788,782,782,777,775,1250,1716,1723,1717,1712,1715,1714,1714,1717,1719,1719,1722,1735,1729,1720,1721,1725,1718,1715,1718,1716,1717,1723,1731,1689,1558,620,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,1503,1504,1500,1499,1500,1504,1500,1505,1501,1501,1501,786,778,833,5195,5317,5300,5284,5267,5249,5237,5235,5233,150,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3003,3103,2992,2964,2941,2951,2937,2951,2957,2956,2955,2950,2945,3727,4564,5372,5299,5296,5290,5281,5272,5262,209,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,186,4859,5371,5352,4667,3028,4020,3391,3020,2985,2982,2982,39,0,0,0,0,0,0,0,1390,3838,3179,3319,2959,3390,5367,5344,5321,5309,5295,4197,36,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,52,3019,1542,376,4292,5329,4942,4894,5286,4952,3558,82,0,0,0,0,0,0,0,0,0,3364,4672,5284,5271,5266,5256,5248,5242,536,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2028,491,4235,5321,5302,5284,5278,4188,2967,73,0,0,0,0,0,0,0,0,2817,3937,4635,5311,5242,5252,4906,5241,5234,293,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1016,4537,5305,3902,3789,3781,2979,2943,100,0,0,0,0,0,0,0,0,0,4240,4619,5002,5279,5266,5265,5254,5247,215,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3595,5041,4342,4011,5288,5315,174,0,0,0,0,0,0,2859,4255,5011,5275,5068,5284,5283,5272,5267,5224,5264,5255,5251,3090,58,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4028,5357,3879,3054,3015,71,0,0,0,0,0,0,0,0,2771,3568,4563,5346,5334,5321,4966,5182,4596,5214,5261,266,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,5385,5343,5321,5302,5286,176,0,0,0,0,0,0,0,0,0,0,4100,5344,5323,5304,5287,5268,5252,5250,149,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4258,5355,5333,5317,5299,5002,4957,100,0,0,0,0,0,0,0,0,0,0,0,1676,1725,4245,5339,5311,5283,4579,123,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3540,4945,5244,5309,5294,5287,5287,5276,4553,3015,2964,87,0,0,0,0,4094,5355,5307,3488,2980,3503,3023,54,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3199,5415,5391,3188,3028,2958,2955,2956,3092,4214,5232,5391,5352,3071,2934,2931,2928,3914,3392,5026,5375,5307,5304,5165,5238,5254,3862,44,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-18,0,0,0,0,0,4118,5075,5041,5031,5022,5124,5030,5143,5228,5226,5353,5334,5314,5314,5313,5311,5310,5308,5305,5306,5304,5306,5314,5314,5312,5310,5308,5307,5305,5303,5300,5297,5295,5292,5289,5286,5135,5132,4589,4167,2955,2960,2961,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-19,2961,2961,2956,2873,2749,2751,2749,2747,2748,2748,2823,2894,2850,2830,4928,5117,5277,5422,5376,5318,5317,5315,5314,5311,5308,5307,5304,5300,5295,5296,5179,5291,5288,5211,5296,5298,5296,5294,5293,5291,5291,5290,5249,5259,5160,5266,5283,5102,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-20,3022,2937,2939,2941,2944,2948,2954,2981,2982,2984,2985,2986,2988,2988,3091,3816,4763,5034,5045,5421,5302,5112,4992,4990,4973,4974,5119,4964,5414,5500,5498,5496,5493,5490,5487,5483,5480,5453,5364,5359,5352,5333,5324,5331,5336,5337,5334,5336,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-21,5337,5334,3105,3024,2999,2992,2994,2995,2997,2998,2999,3000,3001,3001,3001,3894,3925,3925,4778,5216,5401,5360,5135,5243,5297,5292,4642,3958,3952,3952,3952,3952,4661,5090,4952,5468,5478,5465,5353,5353,5345,4923,4837,4185,4625,3993,3978,3977,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-22,3038,16,0,0,0,0,0,0,0,0,3894,5117,4576,4706,4916,5341,5335,5330,5324,5320,5315,5309,5143,4144,3936,3940,3940,5152,4391,4694,4374,4218,5091,4669,4884,5308,5302,5294,5277,5273,5276,5274,143,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-23,0,0,0,0,0,0,0,1926,3068,3017,3263,3305,3535,3855,5217,5382,5365,5356,5349,5342,5335,5328,5327,5325,5326,5322,5318,5302,5281,5289,5283,4904,5049,5255,4885,5243,5233,5225,5226,5219,3063,2920,173,811,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,118,2481,5229,5194,5343,5327,5264,5197,1883,1537,1532,1525,1512,1512,1506,1501,1497,1500,1499,3008,2886,5153,5124,5260,4985,5223,5069,4950,5103,4681,2939,3241,2990,2988,2987,2986,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-25,75,0,0,0,0,0,0,0,0,0,0,0,0,3000,3558,3678,167,0,0,0,0,0,0,0,0,895,1501,1497,1084,22,3982,5555,1863,1182,833,1661,1900,2202,3812,3158,1733,2406,5309,5137,4217,169,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,852,1876,5230,5372,5357,5126,5304,5305,4780,0,0,0,0,0,0,2229,3134,3179,3342,895,5338,5363,5341,5131,5103,4103,4052,4647,4214,4223,4139,4257,358,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3737,4560,4289,4066,3970,4547,5305,5148,5336,5323,5315,4609,3820,24,0,289,803,80,4010,4198,5299,5284,5087,4203,3761,3433,15,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,2406,3071,3026,2988,2971,2948,2947,3227,3892,4985,4986,4975,4962,4980,4978,4968,4954,4973,4973,4970,5421,5385,5352,5349,5346,5344,5343,5342,5342,5335,5319,5314,5329,5331,5331,4108,4026,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-29,3036,2996,2990,2992,2995,2997,2997,2993,2990,2991,2984,2983,3752,4141,5286,5354,5357,5329,5311,5306,5303,5299,5296,5296,5308,5303,5306,5307,5304,5303,5296,5291,5286,5280,5274,5269,5268,5265,5258,5253,5249,5241,5234,3064,72,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,3932,4966,5325,5318,5309,5297,5292,5285,5279,5283,5272,5270,5259,5268,5263,5259,3975,3934,4403,4518,5152,5296,5278,5272,5274,5266,5261,5249,4995,3766,2727,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-01,22532,19208,675,0,0,0,0,0,0,0,0,0,0,1690,3308,3602,18960,29766,34847,35439,35094,35323,35198,35186,35300,35285,35503,35291,35217,35408,35120,35388,35114,35280,35331,35299,35299,35259,35226,35423,35343,35410,33983,33862,32253,18552,5609,11207,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-02,213,0,0,0,0,0,0,0,0,0,6698,0,0,1663,18523,31313,35153,35155,35199,35259,35337,35422,29867,29339,29219,29406,34779,33890,26914,26486,27022,35120,35174,35345,35465,35037,35252,35376,35102,35351,35052,35429,35391,35252,35224,31039,23374,14099,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-03,237,4257,0,0,0,0,0,0,0,0,8674,11214,11281,11210,20322,33644,33780,33841,33771,33783,33733,33828,33830,33853,33832,33589,33804,33873,22739,25522,22352,23127,25839,31801,28864,33918,33563,35533,35269,35375,35226,35162,35580,35317,35053,34835,34844,26274,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-04,19124,18292,13462,10207,5419,5300,5229,7148,5287,3930,7369,11415,29145,34677,33579,33678,33830,33881,33887,33941,33720,34172,33926,33661,33752,33739,33880,33767,33833,33741,33875,33830,33773,33799,33939,33822,33753,33880,33759,33810,33747,33847,33749,33815,33781,33766,33821,33850,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-05,32768,23570,13562,12378,12448,9771,442,0,0,7,9860,18179,33601,35191,35379,34969,35051,35339,35289,35377,35323,35278,35240,35300,35182,35227,35274,35255,35315,35464,35391,35294,35189,35398,35462,35262,35115,35347,35321,35334,34708,33772,33830,33765,33765,33787,33796,26499,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-06,30713,34626,34866,9748,19588,6484,276,0,0,0,5672,5904,20296,28106,23427,28805,35007,35219,35595,35122,35140,35228,35300,35257,28640,31867,35193,29174,31677,21170,28743,24598,35276,32138,35365,35422,35172,35142,35259,35260,35300,35314,34524,33885,34324,35417,35146,29470,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-07,10248,6078,1590,8063,8303,10897,9570,6745,9661,11745,6375,125,5566,19785,33738,35263,35348,34590,33858,33699,33802,33811,33847,33826,33833,33845,33775,33787,33810,33927,33673,33762,33826,33988,34280,35193,35083,35370,35265,35336,35279,35269,35324,29648,30691,33953,34546,34160,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-08,25585,20188,502,0,4844,11111,418,0,0,0,0,13595,29450,35036,35042,34892,35227,34823,33837,33825,34220,33756,33822,33908,34901,35282,35214,35308,35303,35324,35179,35299,35233,35326,35318,34925,35210,35347,35284,35437,35285,35131,35293,35444,35188,27926,23057,23683,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-09,23525,23517,16447,5654,516,0,0,0,0,3462,2000,21849,32671,34350,35055,35338,35405,35428,35284,35319,35296,35319,35358,35270,34886,33788,33614,33857,33843,33779,33829,35435,35155,35192,35413,34502,35354,35361,35309,35466,34596,35113,35342,35326,35336,32947,33103,35306,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-10,34500,26128,16613,18792,11695,8559,11372,6678,18148,18959,33701,34796,34833,34978,35175,35251,35028,35163,35246,35325,35097,35303,35411,35319,35385,35149,35278,35057,35291,35296,35521,35305,35194,35431,35234,35056,35312,35257,35146,35197,33785,35273,35188,35295,35299,35340,35541,31046,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-11,23882,16485,22029,20143,19681,12781,17996,14444,16580,22988,23511,23339,30452,33849,34024,33950,34908,35229,35135,35178,35309,35377,35154,35289,29822,23080,23287,23171,23277,23167,23160,23352,23072,23223,27810,35163,35077,35360,35125,35283,35244,35174,35169,35302,35549,35497,35398,34760,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-12,34937,32303,7721,0,0,6351,13,7495,13026,11939,19918,24735,34260,35402,35029,35320,34990,35103,35118,35475,30911,34941,31903,26810,22952,23142,23183,23251,23192,23225,23296,23194,23141,23126,26336,35204,35313,35264,35312,35345,35328,35308,35270,35308,35243,35222,35364,32929,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-13,26413,23170,19817,20070,15934,15334,11053,11354,16554,8156,13027,15225,23569,23181,23490,23629,23805,23126,23220,23521,23489,23524,23522,23522,23489,23570,23492,23472,23499,23481,23434,23569,23451,23392,24520,35050,35121,35331,35328,35327,35206,35306,35285,35421,35144,35165,35481,33816,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-14,23511,15455,1079,3077,0,1,5795,5821,7295,11233,11232,11209,11279,11261,13544,23455,33265,35343,35065,35234,35218,35379,35130,35197,35426,35289,35229,34998,35291,35342,35354,35292,35188,35451,35327,35220,35158,35319,35129,35194,35156,35312,35400,35208,35192,35415,24185,22371,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-15,14754,10613,3822,8846,5541,125,0,0,5315,11029,10925,11313,11518,15235,31720,33892,34697,33748,33750,33791,33814,33813,33819,34422,34870,33779,33636,33819,33836,33800,33959,33671,34634,35347,34174,33742,33814,33690,32153,30869,30735,30938,30876,30871,30848,29754,25695,26029,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-16,23777,22172,13611,4457,4523,0,0,0,9976,12500,21207,19334,27822,34642,33537,33739,33828,33775,33850,33824,33833,33828,33831,33866,33740,33806,33817,33779,33756,33779,25337,31326,34034,35063,33421,34020,34477,35242,34983,35262,35363,35411,35368,35308,35379,34845,30862,28353,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-17,18459,7748,909,0,0,0,0,0,0,1814,15164,20543,34809,35355,35189,35107,35105,35197,35446,32971,32799,35220,35298,35293,35292,35289,25420,23169,23169,23210,23240,23186,23150,32270,35055,35188,35392,35120,34661,35437,35048,35184,35353,35271,31738,20810,18736,16041,,
