Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-03-01,248660,234410,239120,233190,222670,225900,222620,219700,220120,209220,228800,261720,301800,327130,312900,300400,326060,336620,336820,329520,335680,334990,333570,330000,333800,334400,333760,330580,328750,328830,331080,331250,330710,334500,337170,334300,333480,333550,333960,333140,334550,335220,335520,326510,313510,306470,292940,260210,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-03-01,24119,24290,24336,24452,24406,24437,24490,24555,24581,24587,24593,24654,24639,24733,17759,23116,23930,23932,23933,23936,23932,23793,23702,23637,23546,23539,23495,23465,23438,23498,11629,20880,22922,22918,22922,22917,22928,22933,22934,22924,22920,22924,22921,22926,22924,22923,22920,22923,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-03-01,0,0,231,287,291,287,291,291,287,291,80,239,287,1491,2133,2444,1507,1487,1471,1460,1495,363,124,124,1172,1276,1292,1312,1312,710,0,1013,1727,2110,2345,2440,2472,1519,1483,1456,1479,1523,1491,1244,283,287,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-03-01,8081,8258,8360,7986,7944,7626,7075,6731,6691,6660,5700,5062,5364,4606,4294,4582,4606,3822,4134,3918,3312,3478,3431,3487,3782,3791,3582,3399,3263,3231,3095,3302,2960,2870,2912,2814,3032,3238,3304,3174,3071,3015,2783,2911,2928,2782,2872,2694,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-03-01,1648,1663,1416,1385,1413,1420,1409,1411,1449,1461,1432,1421,1433,1461,1480,1469,1445,1432,1408,1361,1321,1293,1256,1221,1186,1169,1163,1158,1175,1179,1174,1175,1173,1180,1193,1197,1212,1236,1270,1286,1324,1351,1369,1365,1367,1394,1409,1401,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-03-01,17637,18186,17352,17038,18483,19085,18803,18663,19040,19098,19242,19255,19113,19277,18421,18948,18456,18199,18531,18256,18738,18850,18254,18666,17912,18249,18651,18483,17672,17882,17587,18081,18151,17327,16653,16436,16573,15757,16963,15847,15372,15787,16094,16511,16009,16201,16176,15999,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-03-01,8994,8870,8894,8806,9030,8982,8894,8960,8966,8810,8788,8822,8892,8898,8518,8622,8586,8414,8396,8446,8666,8630,8570,8628,8614,8586,8390,8438,8412,8426,8242,8418,8294,8288,8334,8274,8330,8346,8336,8318,8242,8224,8242,8254,8426,8498,8506,8534,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-03-01,23920,20640,20880,20690,20970,21020,20920,20950,20910,21320,21300,20930,26440,31860,33010,44370,37330,36320,36550,39610,31840,29300,29240,29320,29340,30370,30400,31290,31110,31370,31430,31570,32420,31160,29430,29280,29360,28580,23290,21460,21500,21380,21530,21400,22120,21510,20410,20550,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1708,2360,1890,1708,1518,323,0,0,5,1795,2015,1148,1163,965,565,988,2358,1740,1003,1375,1600,730,235,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-03-01,197370,200700,197270,197670,198980,196280,198390,198550,198060,198710,197880,198210,197870,197830,196060,196680,200300,199250,215510,260180,266490,270570,269310,212360,242820,266400,268910,267240,267530,268450,265870,264810,265170,267720,266550,267250,268900,268260,265130,221810,201870,196240,197800,199000,198820,198640,197370,197460,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-03-01,10260,10410,10460,10570,11030,11040,10960,10880,10990,10560,10720,10790,10970,16480,17230,17840,17870,17610,17520,17450,17680,17700,17680,17730,17670,17680,17780,17840,17760,17640,17650,17630,17550,17480,17510,17560,17630,17720,17770,17480,17680,17800,17700,17680,10880,11050,10730,10690,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,10380,12570,12440,11420,1680,400,1140,8070,9300,10140,12910,13240,13150,12900,12640,10890,10490,10510,10530,10480,10520,10650,10490,10460,10630,10340,10430,9910,10010,9930,9950,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-03-01,34510,15970,10080,12450,17690,14010,12250,5080,5170,23930,12280,22550,47750,42130,83280,77480,58500,60630,62070,56010,46360,64540,62320,69180,63530,56990,62320,52110,59820,54790,69170,61930,67440,61350,55940,54660,39750,50560,47790,43650,55030,73100,60490,45220,45280,31490,12650,17480,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-03-01,37720,37820,37800,37810,37760,37750,37920,37730,37790,37710,37820,37550,41400,47410,42680,38490,47200,30600,23520,23420,37540,39520,43460,47940,47790,48380,48330,48600,48370,48400,49730,49880,49850,48440,48410,49800,47530,43520,38010,38140,41490,39770,47650,46420,47300,38530,38130,38130,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-03-01,38100,38060,38190,38250,38140,37970,38150,38360,38150,38200,38230,38200,41920,45770,41910,38390,40630,28160,23790,23520,35460,37830,38220,38260,38530,43650,47400,47050,47740,47860,47890,48410,49370,43740,47600,40020,38380,38140,37730,37720,38000,38050,44800,44150,45520,38550,38190,38130,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-03-01,63940,61100,61180,50470,51120,50250,50870,56940,51970,51770,55620,32450,30550,46970,57560,77320,79900,78370,77310,76400,77340,55080,52170,50960,52200,56490,56890,73350,77900,78260,77300,77020,76980,77980,77530,77830,78270,73820,56020,50500,52030,73520,75170,75730,75730,75540,74550,70140,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-03-01,48490,49210,48450,43950,39110,38440,38940,30500,24260,24440,24380,24410,24300,40910,48040,57250,70350,71120,68920,48690,48410,49170,48950,47150,41970,48030,48870,55660,68250,69050,72590,72380,69300,68310,67940,68160,51180,48750,48160,70920,74320,72670,73000,73500,67750,55110,48370,48370,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-03-01,47410,49710,50150,43920,38780,38190,39060,29690,24510,24600,24060,24250,24180,40520,47150,56970,70960,69600,68590,47210,47350,49530,49950,46410,41690,47760,48990,54980,68500,68700,72440,70780,69440,68430,67230,67460,50730,47180,47360,71920,75500,71910,72270,74030,67990,54240,46360,46360,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-03-01,11560,1080,0,0,0,0,0,0,0,0,0,0,2630,12240,33410,38550,36190,35720,36860,34810,27500,26400,28150,28460,28420,28450,35780,32320,25460,25290,28070,29420,29470,29500,28220,27550,18830,17100,14200,14330,23370,27590,26040,20700,20460,11750,6320,5140,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-03-01,14990,15140,15010,15040,15040,15060,15180,15110,15150,15210,15370,15250,15080,15330,15130,15130,15260,14990,15150,15010,14840,15050,14990,14730,14910,14770,14700,14800,14810,14620,14590,14810,14630,14510,14750,14680,14480,14490,14880,14850,14650,14550,14450,14790,14670,14590,14650,14890,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-03-01,171310,169390,169400,169340,169390,169390,169400,169390,169440,169390,169390,169390,169540,173340,187570,192860,191470,188900,186960,186310,185450,184320,184460,183650,183810,183730,184080,184030,183980,183790,184190,184050,184200,184450,184430,184630,184830,185030,185080,185540,186040,185960,186480,186580,186620,186290,186420,186150,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-03-01,14300,14280,5460,4310,4340,4640,4780,4800,4700,4430,4850,13020,14160,14270,14420,14240,14340,14530,14470,14360,14600,14520,14410,14420,14490,14480,14410,14400,14390,14320,14260,14370,14290,14230,14270,14210,14210,14210,14340,14260,14190,14210,13850,13900,13900,14050,13990,13980,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-03-01,3445,3427,3447,3447,3457,3443,3443,3417,3419,3457,3879,3935,3901,6597,7327,7355,7357,7383,7359,7363,7359,7371,7359,5277,4460,4460,4385,4452,4452,4428,4460,4436,6694,7399,7399,7371,7415,7387,7383,7033,6921,6921,4667,3504,3469,3437,3449,3457,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-03-01,14930,14900,15000,14930,14940,14940,14980,15010,14980,14920,14960,14800,15030,16060,19760,19810,19880,17890,15170,14970,15030,14940,14920,14810,14930,14920,19510,19800,19930,19920,19910,19830,19930,19900,19840,19860,17860,17300,17340,17430,17440,18650,18860,19360,19020,15090,14950,15120,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-03-01,23800,23830,23790,23680,24730,24860,24830,24810,24820,24610,24890,23980,23900,32840,56060,56180,41240,35760,34520,34720,34920,34940,34770,34690,35040,34660,54900,57460,57660,57720,57520,59420,73130,43650,39700,38730,34860,38640,38580,38510,38870,38610,38840,20770,19430,23800,23680,23800,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-03-01,32590,32590,32610,32630,32610,32610,32620,32620,32620,32620,32620,32600,32650,32560,32860,32580,32580,32580,32590,32560,32560,32550,32540,32540,31450,30410,30400,30410,31270,30410,30390,30410,30400,30400,30400,30390,30410,30400,30400,30410,30400,30410,30400,30420,30400,30420,30400,30420,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-03-01,170770,170650,170510,170510,170580,170570,170580,170520,170510,170580,170580,170650,174250,177900,178570,178520,181860,180700,180280,180890,180760,177910,178750,179190,179060,178690,178210,177660,176620,176450,176740,177360,177900,177660,177290,177170,177970,178630,174920,173570,177050,179350,179360,180390,179110,176980,176190,176000,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-03-01,62180,62200,62100,62180,62230,62190,62230,62200,62160,62200,62130,62290,62140,61910,61920,61790,61910,61710,61720,62020,61990,62080,62130,62110,62060,62090,61970,61920,61510,62040,61960,61970,61940,61950,61940,61940,61910,62030,61930,62040,62050,61910,61870,61980,61920,61910,61820,61790,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-03-01,10200,9300,9410,9050,9530,10350,9270,8750,10310,10960,10580,10080,10350,10400,10540,10710,10950,10880,10610,10510,10550,11310,11260,10820,10590,10960,11150,11010,10050,9920,10470,10490,10240,10170,10430,10620,10470,10270,10400,10500,10520,10230,10350,10260,10230,10510,10600,10600,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-03-01,57160,54010,49070,45770,56580,55240,44440,52920,57980,58490,58220,58510,57990,58470,58790,60360,61240,61020,60410,59570,60160,65260,63630,62260,63010,64290,63020,58860,58140,58430,57780,57570,57360,58230,57950,58170,59790,58500,57440,58100,59250,57890,57810,58490,58500,58240,61140,57780,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,23700,38980,77450,83240,72010,80760,64810,50590,46330,40490,40520,22130,20370,6460,0,0,0,0,0,0,0,0,17910,36310,50340,51800,71100,74460,51830,42690,32820,830,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9410,11540,11550,11540,11530,11540,11520,11540,11530,11540,11530,11530,11540,11540,11520,11530,11540,11770,11780,11790,11790,11790,11790,11790,11790,11800,11790,11790,11800,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-03-01,7460,7070,6910,6340,6890,6660,6400,6330,6410,6370,6340,6670,19170,50280,57740,40130,52600,64030,63360,62090,57770,53540,53550,54160,56160,60530,57550,60060,40090,49930,29260,41410,32220,56690,33840,34050,43100,33580,43070,40580,46800,55480,33170,32040,26530,20460,7600,6040,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-03-01,4410,4092,2827,1592,696,113,0,0,0,124,561,1415,1136,1498,1115,2721,3711,5908,7328,9310,18317,20364,18101,17382,17381,18928,13430,14677,14902,20213,30019,32787,34609,34595,34512,27989,30390,33881,32701,33350,32016,31228,31414,31660,33344,34307,34393,34638,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-03-01,9840,5910,6530,4350,10090,9930,9110,9090,9490,9920,9760,10260,22610,24110,39660,43500,33760,40840,40680,44240,37260,32200,33700,32510,32410,32580,36440,33930,34510,34740,35830,36380,36290,34700,35740,29850,24250,23910,24360,19580,24190,28630,29680,24660,20500,11950,11630,3750,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-03-01,46651,46917,46548,46569,46891,47039,47092,47129,47164,47157,47071,46561,46276,46384,45922,45719,45988,45800,45571,45107,44783,44799,44745,44351,43576,43577,43966,43732,43491,43587,43073,42238,42073,42278,42544,42986,43285,43801,44459,45578,46043,45993,45972,46295,44915,44409,44352,44224,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-03-01,8920,4620,3040,0,0,0,0,0,0,3750,6980,4350,9370,14180,15720,17910,18250,17440,17120,16860,17170,17100,17110,17200,17200,17230,16990,16970,17160,17020,16580,16870,16810,17480,17560,17530,17190,17190,17380,16960,17630,17330,16390,16550,16770,13600,11660,5340,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-03-01,72010,71920,72010,71900,72090,72040,71920,71990,72020,72070,72090,72220,72260,72170,72170,71950,71960,72020,71850,71590,71600,71520,71350,70820,71000,70820,70320,70690,70380,70430,70200,70360,70240,70280,70350,70320,70240,70420,70490,70660,70990,71000,70910,70920,70940,71080,71050,71080,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-03-01,32150,32660,32100,32140,32410,31910,32270,31630,29700,29830,29700,29760,29700,29710,29440,29550,30030,29890,29590,29320,29640,30090,29960,29350,29860,29640,29910,29060,27260,27380,27080,26960,27040,27300,27160,25240,24960,24880,24520,24750,25250,24520,24730,24900,24860,24860,24650,24680,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-03-02,4790,4605,4600,4602,4602,4615,3815,3810,3995,4420,4640,5535,7040,7897,7932,7890,7910,7980,8000,7990,7450,7372,7367,7355,7395,7395,7012,6978,6980,6995,6980,7390,7875,7818,7852,7387,6847,7170,7530,7550,7492,6938,6330,6190,6190,6187,5872,5665,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-03-02,10510,11330,9500,8430,8310,8480,8440,8530,8590,9090,10060,8570,11050,14920,14900,16570,21930,22480,20660,15540,13890,13250,13570,13590,13470,13600,13690,14660,14760,14720,14760,14810,14660,14660,14800,14810,14850,14780,15920,20270,20200,19480,19040,12630,12510,13810,14200,14190,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,792,457,0,1943,113,0,0,2428,2843,2853,123,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-03-02,16260,15710,9040,9100,9400,24020,21640,15090,16750,25320,24720,29490,22390,34320,47590,72680,68100,60020,60700,60970,59820,56110,55360,54540,54670,60680,63900,60390,52090,51020,47630,47990,53700,54630,54280,53680,51590,47640,51160,52360,56050,56410,57200,57090,46520,35170,36030,36390,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-03-02,2070,140,0,0,0,0,0,0,0,0,1350,3370,8930,17410,22110,27140,27070,20810,18970,19110,19940,20010,19510,18980,21400,23750,22890,20690,22230,19700,19400,19290,19640,19830,19870,19880,19950,19680,16150,17090,25190,27490,27040,16350,10610,10680,4720,360,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-03-02,39510,39390,40040,38970,38900,33940,32980,32270,32020,27280,24880,24720,28130,46520,66020,71820,71980,74040,49830,48990,49860,50280,49960,49450,48830,49210,49420,49070,49700,49780,49400,48810,49590,49440,49530,49030,47900,49760,48680,50210,49960,50040,49050,49540,49880,48780,51550,48350,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-03-02,74310,68060,67790,66180,67050,67820,68380,67240,66960,67640,69120,87940,114860,118290,157850,159240,160240,159680,152250,121670,120260,121390,122380,120400,117800,118730,119290,118450,119880,123040,167730,164680,160500,159050,159230,157650,131040,121200,117450,130580,153260,170030,127180,114740,116430,114280,118750,99760,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,339,7947,14799,15763,15912,16031,16234,16424,16496,16882,17013,17002,16192,7191,2709,3774,3572,2756,4697,12448,13960,15525,16406,12656,4488,12870,14085,16234,16609,16805,16650,7667,1917,18,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-03-02,262,262,294,245,269,272,254,237,312,266,243,287,305,10723,12512,12552,11104,11094,7689,7423,7549,7607,7560,7466,7352,7412,7438,7380,7467,7473,7424,7326,7456,7442,7492,7470,7484,7570,7374,7602,7560,7586,602,302,318,274,294,293,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-03-02,5940,750,0,0,0,0,0,0,0,0,2960,5080,9850,12220,17420,18310,18330,18370,18330,18320,18330,18320,18320,18320,18310,17980,13960,13810,10420,10350,8460,15050,13910,14150,15250,17810,15830,14240,17250,15320,17170,17580,17750,15250,12510,9890,7120,5920,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-03-02,51610,51590,52040,51630,51850,6700,0,0,0,0,46640,51810,97100,104510,125460,157270,154120,158150,157330,157530,156320,154050,149280,128560,119480,104230,103200,102880,103430,103440,103210,102720,103330,103400,103340,102800,104510,103520,102600,103870,108100,101090,68040,51780,51910,51460,51750,51760,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-03-02,1683,1743,1645,1620,1588,1532,1399,1384,1309,1368,1448,1273,1256,1183,1200,1350,1267,1264,1274,1105,1314,1115,1114,1138,1070,1299,1315,1195,1136,1180,1361,1253,970,982,974,1021,1107,1183,1243,1285,1193,1148,1052,1173,1152,1181,1226,1188,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-03-02,24397,27426,26837,26942,26655,25995,26502,26426,27315,25833,24512,25679,21919,18992,18398,18427,18638,21833,23479,23364,23383,22895,22857,23469,24177,23699,23871,23383,19451,18025,18121,17997,18580,17528,17767,18044,17537,18207,18963,18389,19078,19460,19709,20283,19642,20293,20503,19968,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-03-02,8652,8722,8706,8526,8567,8631,8504,8395,8348,8356,7829,7754,6027,4245,4763,4760,5086,5262,5486,5602,5524,5352,5468,5433,5367,5384,5385,5380,5338,5420,5400,5349,5318,5349,5292,5362,5353,5269,5237,5265,5150,4735,4235,4516,4512,5013,7070,7718,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-03-02,22929,22930,22928,22924,22932,22928,22922,22928,22923,22920,22918,22924,22939,22943,22943,22938,22942,22941,22942,22943,22946,22943,22938,22934,22933,22936,22932,22936,22939,22938,22940,22934,22936,22936,22941,22942,22941,23868,23988,24022,24064,24118,24079,24032,24055,24196,24223,24180,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-03-02,252420,252180,220850,202000,185590,181960,193060,188500,196290,189930,209240,246690,294920,321060,317540,316810,316590,316890,316610,321520,329790,329740,331480,330530,330930,319530,327050,327130,329320,323900,323690,332520,332690,329810,331080,329510,331970,332850,300860,293610,276150,271760,318980,320320,316130,315390,288830,263910,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-03-02,24,40,112,243,291,291,287,291,287,120,120,116,347,1432,1866,2564,3047,1978,1519,1475,1312,1316,1495,1479,1523,582,0,0,602,1452,1432,1420,1906,2141,1898,1946,1938,1033,1089,391,287,929,682,287,287,291,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-03-02,2688,2758,2744,2862,2872,2846,3248,3078,2927,3031,2727,2799,2983,2687,2512,2623,2583,3391,3742,3911,4158,4222,4382,4190,4334,3967,4126,4518,4558,4862,4797,4973,4790,4318,3830,3775,3639,3766,3798,4366,4454,4518,4582,4470,6092,9032,9000,9032,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-03-02,1426,1424,1402,1400,1390,1400,1398,1415,1438,1448,1459,1439,1441,1439,1467,1396,1384,1369,1355,1344,1312,1299,1301,1277,1288,1273,1285,1272,1267,1231,1251,1248,1250,1243,1254,1289,1286,1324,1332,1347,1349,1366,1374,1414,1414,1416,1412,1401,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-03-02,15977,15542,16374,16047,16601,16369,16356,16828,16439,16870,17262,16738,16361,16299,16316,17173,17717,17962,17252,17113,17178,16928,16067,15959,15395,15747,16324,16831,16184,16346,15704,16201,16990,16431,16221,16978,17629,18159,18246,18281,18196,17747,17717,17295,17567,17410,17634,17118,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-03-02,8510,8448,8526,8526,8626,8602,8624,8650,8742,8766,8674,8670,8482,8582,8488,8730,8850,8810,8750,8794,8902,8858,8724,8658,8566,8634,8704,8600,8504,8402,8434,8506,8482,8546,8644,8572,8656,8630,8678,8666,8296,8454,8498,8458,8398,8398,8340,8242,,
