Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-11,10640,10540,10900,10970,10870,10790,10750,10920,10890,10990,10960,10930,11270,12810,12890,12870,12880,15260,17030,16770,16430,16350,16460,16590,16160,16810,15050,14660,14540,14570,14620,14620,14490,14510,14560,14560,14570,14560,14560,14550,14550,14550,14550,14540,14540,14540,14520,14530,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-12,14520,14520,14440,14500,12360,11110,11110,11000,11220,12340,19230,19880,22520,24310,25520,25470,27890,28190,28140,25100,21060,15920,14620,15050,14980,15090,12200,11860,11340,11290,11430,11390,11180,11170,11270,11200,12040,25780,25890,25820,25810,25880,25860,25840,26520,26430,26470,21630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-13,14670,14940,14940,14960,14960,14940,14950,14950,14940,14940,14560,13550,20070,25960,26160,27100,27050,27040,27000,25610,23300,23350,22580,21880,16930,14230,14300,14350,14220,14310,14390,14430,14250,14270,14230,14310,14250,14250,14200,14210,14240,14250,14170,14240,14290,14250,14300,14240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-14,14300,14330,14340,14340,14300,14350,14380,14380,14380,14360,14370,14410,14400,17970,25800,25640,25610,25350,25760,25620,25310,25260,25430,25530,25360,26550,26730,24900,17910,16800,22230,22000,21640,21570,21750,21690,21630,21730,21690,21630,21600,21760,17410,14720,14730,14730,14720,14710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-15,10600,10520,10470,10520,10490,10540,10550,10580,10540,10630,11520,11610,25530,27280,27190,27040,27010,26940,26900,26940,26670,26730,26790,26750,26500,26570,26650,26580,26400,27400,27400,27490,26540,14070,14230,14270,14290,14310,14310,13950,10990,11050,10880,10850,10770,10770,10790,10930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-16,10790,10870,10660,10930,10880,10980,10900,10890,10930,10850,10960,10800,11820,13720,13670,14660,14920,14960,27280,27780,27150,26890,27020,27010,26850,26890,27020,26900,27200,27260,27330,27340,26480,25970,25970,25960,25990,26030,26040,24010,13080,11390,10820,10900,10860,10940,10870,11010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-17,11010,11040,11010,11010,11160,11080,11170,11170,11160,11160,10110,11300,11360,11370,11230,11310,11350,11290,11280,11240,11040,11050,11040,11110,10880,10960,11050,11000,10860,10900,10920,10890,10790,10730,10760,10730,10690,10740,10730,10780,10760,10870,10790,10910,11090,11230,11250,11400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-18,11330,11300,11350,11390,11350,11400,11430,11430,11410,11390,11390,11410,11400,11450,11360,11450,11400,11500,11420,11310,11100,11030,11260,11400,11100,11230,11050,11330,10670,11160,11170,11320,11440,11170,11110,11100,11130,11110,11180,11330,11570,11470,11380,11640,11110,11390,11400,11420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-19,11440,11380,11580,11400,11520,11520,11510,11490,11520,11600,11610,18870,27560,26940,26700,26680,26600,26630,26550,26500,15300,13580,12770,12600,12570,12500,12570,12580,12510,12510,12360,12530,12420,12420,12450,12460,12450,12420,12360,12440,11390,11360,11280,11310,11340,11400,11410,11400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-20,11450,11480,11480,11470,11520,11440,11580,11600,11600,11590,11620,11560,11680,11620,18710,24780,24660,24510,24320,24200,23630,21510,16030,16200,20980,20820,21220,21060,20820,20850,20910,21480,21280,21230,21250,21240,23270,25510,25350,25830,25710,25740,25750,16400,13660,13620,13700,13190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-21,11280,11120,11170,11110,11190,11210,11230,11260,11260,11650,20690,23110,25370,25390,25260,25320,25270,25200,25130,25060,24730,24730,24780,24780,25770,25660,30330,33320,32830,35800,35970,35580,35470,35030,33770,33820,29460,27310,27320,27350,27370,19960,14010,14080,14140,14080,14140,14130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-22,14140,14120,14130,14120,14150,14120,14110,14140,14110,14090,14100,15530,13110,18940,25940,25730,30330,34990,34790,34600,34800,35660,35700,35670,35310,35430,35480,35270,33720,33690,32530,30150,27390,27530,27580,27570,27550,27520,27500,27480,27440,27340,21690,11670,11780,12680,12740,12750,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-23,12820,12660,12680,13010,12830,12840,12740,12830,12990,12970,13000,13210,21040,25360,25360,25080,25140,25030,25100,24960,24790,24750,24840,24810,24550,24640,24690,24610,24470,24480,24580,24630,24390,24390,24420,24430,24480,24230,24510,24640,17250,10820,10800,10880,10900,10900,10980,11030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-24,11000,10950,10830,11300,11240,11080,11160,11280,11220,11260,11270,10980,10910,10930,10810,10830,10890,13570,13500,14260,14730,14690,14740,14760,14620,14630,14670,14660,14530,14540,14590,14580,14430,14470,14480,14500,13860,12820,12850,12850,11840,10600,10680,10670,10710,10640,10780,10700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-25,10860,10810,10770,10890,10900,10890,10910,10970,10970,10950,10160,10090,10620,10690,10530,10590,10600,10600,10560,10560,10400,10390,10430,10410,10260,10200,10300,10260,10160,10130,10230,10180,10130,10250,10180,10310,11970,14780,14760,7470,6930,6940,6730,6800,6760,6810,6440,5690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-26,6290,6240,6240,6200,7170,8120,8310,8240,8210,8210,8210,7380,5580,5620,5570,5650,5630,5640,5390,5370,5230,5150,5160,5150,4990,7150,7410,6530,5780,5810,5810,5700,5700,5740,5460,5730,5720,5660,5690,5770,5730,5820,5780,5590,5840,5710,5980,5740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-27,5820,5980,5980,6000,5850,5990,6010,5990,5990,5970,5830,6010,5870,5990,5990,5900,6140,5950,5880,6000,5840,5790,5830,8950,12210,11870,12030,12090,13390,14480,14520,14500,11890,13700,13740,12410,8160,5740,5630,5640,5670,5710,5660,13610,17550,14370,6680,4890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-28,6340,11040,10990,11020,11120,12120,10180,8440,10450,10680,10610,10720,10650,10940,14470,12650,11440,11430,11850,22390,21820,21740,21780,21610,24020,22860,22930,23090,22910,22910,22810,23770,25410,25420,25360,25430,25350,25420,22340,14110,11890,12740,13560,13540,13520,13480,13500,13000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-29,10190,10260,10240,10350,10260,10250,10420,10540,10710,10440,10640,10560,10720,10730,13080,13250,13250,13250,13470,13530,15340,26680,26630,26600,26300,25540,25380,25410,25240,25150,25890,26310,26090,26120,26180,24710,24410,25660,25660,25690,17260,12560,11620,11680,11610,11680,11730,11740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-30,11790,11720,11820,11750,11710,11870,11990,11890,11970,11820,11950,11950,12000,12020,12030,12040,11980,13560,19650,23320,24910,24870,24880,26500,26180,26290,26360,26340,26060,26150,26200,26210,25940,25960,26050,26040,26080,26090,26090,26140,26100,26130,21170,12880,10930,11060,11080,11180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-12-31,11180,11200,11190,11210,11320,11360,11370,11450,11510,14020,14100,14060,14040,14080,14110,14110,14080,14120,14040,14760,22370,21320,21280,21270,20800,20860,20880,20980,20780,20760,20920,17590,12560,11040,11150,11130,11190,11250,11280,11260,11300,11340,11320,11330,11410,11300,11390,11290,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-01,4847,5075,5067,5050,5040,4694,5032,3678,2968,2921,5038,5120,5100,5098,5093,5089,5087,5079,5067,5065,5066,5064,5062,5058,5054,5042,5042,5040,5036,5032,5025,3083,5115,5153,5146,5132,5125,5119,5114,5107,5092,5066,5050,5047,5057,5061,3019,44,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-02,0,0,0,0,0,0,0,0,0,4592,5306,5205,5193,5186,5179,5173,5166,5160,5158,5153,5146,5134,5120,5144,5145,5131,5108,5090,5068,5064,5059,5054,5049,5045,5039,5034,5028,5023,5018,5014,5010,5007,5099,5145,5120,5109,5098,5086,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-03,245,0,0,0,0,0,0,0,0,0,0,0,0,0,4426,5216,5183,5144,2796,5152,5164,5157,5146,4818,4574,3641,2986,4222,3039,3944,4199,5405,4822,5294,5228,5200,5188,5175,5165,5154,5146,5137,5128,5121,5118,5113,5135,5131,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-04,5125,5118,5108,75,0,0,0,0,0,0,0,0,0,0,0,2626,5279,5221,5159,5153,5137,5118,5109,5100,5084,5072,5058,5047,5039,5024,5014,5007,5001,4995,5057,5102,5126,5138,5152,5154,5144,5138,5079,3055,3018,2966,2914,2924,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-05,2962,47,0,0,0,0,0,0,0,2608,5056,5128,5140,5139,5142,5129,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,514,511,1597,4333,3485,4407,4295,3041,2678,2621,2608,1262,3034,2954,2975,2995,2996,2994,3001,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-14,3006,3024,3027,3013,3014,3001,27,0,0,141,3512,3473,3973,3981,3898,3771,2466,4751,4639,5294,5112,4948,4930,4010,3962,2476,5173,5039,4947,4925,4370,5010,2603,4682,4925,4930,4928,4920,4864,4821,3969,3017,2991,2991,3008,3019,3007,2957,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-15,2941,2914,2890,2974,3168,19,0,0,0,0,0,3,2751,3148,4569,4631,2545,4817,5396,5371,4991,4974,4977,4973,4955,4939,4869,4855,4875,4868,4850,4832,4815,4811,4809,4798,4780,4836,4858,2639,4750,5212,5219,4820,4762,3725,3674,39,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-16,0,0,0,0,0,0,0,0,0,0,0,2578,1883,2126,2175,2179,2179,2184,2573,4855,5256,5156,4893,4763,4715,4684,4657,4634,4983,4972,2494,4917,4893,4843,4561,4633,4781,4646,2548,4873,4826,4722,4664,4625,4605,4578,4579,4021,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-17,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3832,4854,4919,5129,4672,5039,4617,4621,4635,4637,4961,4772,4771,4733,4687,4658,4647,4646,2640,4919,4802,4729,4689,4652,4630,4612,4599,4631,4616,4533,7,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4234,4979,4866,4803,4756,4722,4702,4681,4669,4661,4641,4629,4623,4617,4609,4603,4593,2491,4863,4779,4732,4705,4692,4774,4669,4683,4676,4668,4659,77,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,4321,4770,4844,4977,5053,5039,5059,5050,5022,5001,5050,4846,4999,2747,4995,5178,5189,5161,4775,4700,4694,4687,4679,4668,4651,4637,4630,4623,4614,4587,114,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3919,5223,5162,5013,5015,5022,4864,4890,4879,4856,4749,3936,4154,3761,3754,3734,3882,2079,3889,4844,4033,4037,3978,4681,4573,4558,4558,4551,4550,80,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,3301,3946,3973,3978,3971,3952,4777,4701,4650,3811,3947,4047,4537,4578,4606,4252,4601,2729,4759,4662,4654,4656,4664,4657,4650,4642,4540,61,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,3333,4118,3999,3966,3979,3970,3906,3836,3764,3717,3725,3780,3863,3946,3975,3947,3907,3855,2104,3878,3973,3979,3984,4750,4329,27,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-23,0,0,0,0,0,0,0,0,0,0,3356,4000,3657,3636,3784,3939,4519,4678,4676,4675,4659,4647,4618,4611,4615,4615,4609,4604,4601,2498,3924,3947,4086,4834,4807,4786,4746,4726,4711,4693,4687,4666,4660,4656,4647,4647,4643,4639,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-24,4631,4615,4310,3765,7,0,0,0,0,0,0,0,3660,4732,2558,5105,5250,5002,4999,4911,4827,4643,4398,4678,4619,4830,4782,4862,4902,4901,4842,4777,4732,3804,4102,2925,2867,2883,2893,2940,2955,2953,33,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,4256,4510,4337,4805,4519,4858,4181,4724,4624,4013,4626,2839,2864,2875,2929,2964,2973,2974,2976,2978,2980,2976,2984,2988,2989,2991,2992,2990,2986,3016,3012,3018,3014,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-26,3010,2987,2994,3000,3006,3008,3010,3013,3015,3013,3013,3025,3016,4608,4044,4028,3941,4020,4600,5011,5063,5029,5023,5053,4762,4634,2541,3946,3977,3942,3842,5055,4749,4895,4960,5206,5144,5118,5076,5014,3893,3957,3934,3881,46,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,4820,4789,4728,4692,2580,4828,4838,4790,4744,4711,4740,4913,5145,5075,5068,4997,5044,4696,4700,4665,36,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-28,0,0,0,0,0,0,0,0,0,0,2676,2767,2685,2795,2857,3061,4725,4929,5062,4972,2541,5164,5139,5106,5077,5102,5041,3203,2865,3803,4051,3431,4499,4411,5038,3456,1523,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141,4841,4760,4698,5102,4999,4940,5028,5006,4875,4859,4866,2585,4875,4749,4671,4668,4688,4702,4703,4602,4452,4178,22,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2666,4084,4927,4872,4252,3001,2920,4504,3583,2997,2974,2955,2956,2956,2968,2972,3026,4975,4983,3037,3333,4883,3053,2977,2992,2991,4540,3034,3343,3068,3071,3066,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-12-31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2588,3001,2988,3058,2982,4914,4902,3011,2986,4662,3673,4720,3236,4345,4252,4040,4481,4531,4593,4202,4188,2524,3876,2993,2983,2978,2980,2984,2991,33,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-01,22563,22544,22532,22529,22515,22519,22548,19406,19961,21890,15036,6984,10005,11448,17988,24705,25034,24186,23971,24063,24065,24059,24067,24075,23911,24057,23964,24024,24055,23999,24096,24034,25402,25787,25611,25629,22101,21778,21806,21720,21759,23329,23072,23129,23055,23141,23075,22012,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-02,22883,21544,16561,16061,7680,3982,0,0,0,0,0,11378,21271,21397,23350,25427,25444,24933,24917,24293,23572,23577,23826,23827,25327,25493,25346,25306,21497,19247,19697,20355,22935,22250,24366,24441,24434,22639,22658,23621,24009,26464,25357,25191,26364,26420,25315,16791,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-03,11060,11036,10480,10532,1421,0,4159,9306,0,0,10646,21606,22110,22488,22456,22490,22880,22906,22931,22901,22832,22901,22929,22975,22919,22883,22817,22924,22909,22972,22918,22947,22944,22913,22946,22869,22917,22736,21857,21811,21833,21837,21815,21863,21766,21772,21851,21843,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-04,23016,24084,23637,22002,10938,701,11194,11035,12709,16012,16006,15886,21754,24148,23498,23420,23468,23537,23467,23106,23425,23449,23401,23425,23393,23381,23377,23361,23444,23424,23386,23444,23404,23244,23423,23405,23375,23436,23393,23397,22057,21863,21798,21609,21849,21792,21890,21866,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-05,22390,20326,20341,22232,18960,17313,16323,14674,14695,17451,17396,20749,20986,20992,21027,24775,23086,23118,23038,23191,24876,26294,26300,26253,26142,26296,25707,26787,26302,24967,23683,23700,23525,24768,25143,25184,25116,24421,24596,24597,24162,24522,24543,24359,24490,22814,23215,23298,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-06,23233,23379,23385,23390,23413,23546,23436,5698,16188,22783,23036,23035,23092,22965,22631,23027,23155,23115,23290,22960,23415,23344,23374,23891,24546,24555,24554,24539,24568,24532,24501,24656,24536,24602,24459,24501,24540,24574,24353,24499,24598,24517,24512,24563,23564,23339,23343,23371,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-07,23308,23334,19230,11320,1790,0,0,0,0,8081,19446,21686,22267,22325,22311,22297,22269,22307,22323,22314,22364,22427,22189,22371,22275,22276,22335,22237,22329,22328,22294,22326,22302,22262,22319,22341,22258,22353,22309,22285,22252,22311,22231,22182,22260,23435,23529,23337,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-08,23407,23436,23378,23416,23456,23401,23603,23322,23438,23333,23397,23416,23362,23461,23402,23396,23418,23405,23345,23421,23431,23419,25630,26452,26251,26305,24741,24118,24187,24101,24043,24076,24094,24147,24034,24145,24068,24084,23460,23302,23266,23321,23296,23270,23347,23237,23328,23435,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-09,22499,22517,19419,18862,11462,11066,9646,8494,9944,17581,21677,21731,21819,21759,21608,22939,21827,21862,21493,21555,21695,22986,26622,26707,23631,26411,26720,26685,25101,23328,25674,25824,25783,25757,25698,25754,25843,25808,12805,11301,18444,19049,21143,20977,21165,21085,21135,21163,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-10,19756,23530,23602,22309,21534,22685,23596,23469,23489,23513,23506,23467,23543,23249,15869,15958,19446,24781,26250,26289,26200,26224,26284,24532,24509,24477,24324,24381,24571,24587,24571,24421,24469,24531,24377,24378,24300,24508,24585,24518,24447,24651,24419,24491,24402,24165,23864,23833,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-11,23745,23580,17821,16775,16666,16586,16502,17611,16739,8355,18236,21651,21665,21643,21752,21719,21729,21741,21725,21762,21683,21632,21711,21814,21632,21636,21625,21693,21771,21759,21779,18879,21977,21853,21861,21904,21818,22020,23162,23418,24854,24873,24799,24861,24791,24788,24814,24802,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-12,23459,22831,21761,19144,9752,0,0,0,0,0,0,7081,20010,26097,26517,26512,26507,26429,26514,26509,26480,26536,26462,26559,26466,26498,26522,26515,26471,26491,26539,26507,26528,20343,13081,12199,11106,11166,11213,21840,26553,26602,26558,26492,26541,26502,26481,25093,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-13,19732,15320,26628,26513,24193,26709,26767,26735,25211,20861,18492,18562,18519,24609,24806,24677,24720,24719,24713,24642,24710,24719,24746,24710,24701,24688,24691,24675,24747,24746,24716,24762,24687,24720,24570,24787,24717,24712,24655,24701,24727,24720,23229,20696,20798,26698,26930,26424,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-14,10428,8353,6354,6365,6292,6356,6369,6374,6357,6297,17831,19912,23979,25947,25973,25952,25955,25726,26018,25936,25899,25798,26402,27927,25906,26487,28158,28111,27979,28471,28724,28676,28424,28524,22811,25934,25889,25956,25954,25956,25923,24138,23025,23131,23074,22948,21220,21186,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-12-15,13899,7672,7015,6054,6044,6058,6070,6067,6043,6626,13631,19837,19673,25108,26607,26825,28979,28735,28036,25843,23498,24496,25544,28749,28972,29037,29040,30713,31516,31472,31568,31436,31509,31438,31494,31504,31503,31315,31475,35840,38560,38719,39123,39095,38758,33195,33317,30433,,
