Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,36360,78130,103790,94170,90990,68960,57440,74960,73330,63790,60220,64000,64660,64770,64870,64130,66240,65940,65970,65370,71710,63120,65880,64840,64850,64970,64960,65010,64960,51410,40980,21780,1160,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-11-01,12050,11900,11970,12090,12230,12220,12230,12250,12290,12330,12390,12440,12480,12460,12340,12180,11970,11950,11840,11750,11510,11490,11340,11240,11120,11150,11080,11070,11060,11070,11150,11150,11140,11220,11190,11230,11400,11430,11500,11610,11610,11630,11650,11620,11680,11680,11700,11710,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-11-01,40050,39700,40070,41040,38450,39220,39440,40200,39940,39750,39510,40030,39380,39380,39520,39920,39540,39630,39900,39280,40040,38200,38730,38550,38660,38600,38580,38810,38090,40210,39990,39250,39720,37660,36710,38920,40120,39380,39930,39460,40250,39900,40680,40920,39620,38670,38950,39290,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-11-01,4517,5611,7746,7524,6758,5688,5406,7677,8474,8965,12299,14015,18676,15148,16603,18466,16603,16739,19183,21217,22262,21926,25046,27323,28003,26085,26812,29094,36043,35021,37924,39357,40400,40926,39789,40647,40184,40240,38665,37740,38294,37612,38996,40662,39874,40507,39505,40523,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-11-01,46775,46517,46870,47109,47279,47426,47520,47736,47882,47629,46892,46365,45390,45235,45007,44771,44703,44558,44300,43720,44138,44454,44434,44311,44036,43930,43521,43355,43308,42886,42466,42131,41979,42034,42407,42609,42578,43499,43678,44340,44422,44371,44521,44623,44913,44821,45231,45299,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-11-01,18070,19630,18310,21380,24830,21540,16900,22330,23020,26310,28240,28340,29620,45220,48750,49080,48950,48990,49210,49090,49670,48810,49630,49460,49410,49220,49280,49270,48900,50090,50060,49610,49730,49430,48600,48870,49460,49410,49600,49550,49610,50290,50400,46240,47690,39820,26070,33240,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-11-01,26480,21220,12610,11980,10600,11070,7620,10410,11380,14030,16950,16800,16630,16610,20420,23650,23910,24750,24750,24660,22680,21700,23100,23050,23650,22530,22250,18590,17450,18790,18030,16910,17860,18280,20640,20060,18960,18950,20000,19990,20130,21880,19200,18880,19860,16560,16890,14450,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-11-01,82940,83090,83420,83600,83580,83680,83520,83480,83460,83440,83500,83550,83500,83600,83410,83190,82960,82640,82290,82110,82100,81500,81200,82040,81680,81540,81510,81490,81560,81560,81410,81210,81170,81210,81280,81450,81370,81500,81610,81710,81640,81760,81690,81780,82080,82080,82130,82100,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-11-01,37250,37770,36950,37270,36920,37050,37380,37270,37390,37170,37380,37160,37310,37440,37310,37300,36960,37040,37340,37170,37280,37310,37410,37320,36120,34550,34860,34820,34740,34710,34760,34650,34910,34820,34730,34700,34650,34590,34800,36960,37350,37370,37140,37090,37130,37220,37080,37410,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-11-02,7272,7270,7240,7065,6190,6145,6160,6165,6895,7555,7157,7052,7205,9280,11290,11860,11600,11445,10510,10490,9775,9415,8040,7570,7825,7805,7000,6843,6927,8015,8010,8385,8405,8413,9368,10753,11238,11948,11912,11865,11490,10460,8385,7085,7035,7045,6205,6205,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-11-02,24070,24050,24940,25090,27570,28770,28960,28920,28800,28890,28910,28890,28810,28890,28770,28790,28830,28980,28830,26630,27090,20490,19140,18960,18460,18490,18830,18750,18070,18370,14930,15210,15590,14460,14430,15200,13030,14580,14770,14750,14630,14680,14730,14700,14460,14730,14400,14450,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283,3937,3916,3902,3888,3883,3879,3867,2503,2497,3794,3855,3851,3849,3849,3850,3849,3850,3846,3846,4726,4841,4844,4844,4843,4453,3925,3941,2825,40,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-11-02,47410,43310,43320,46310,48340,46840,46240,45450,43460,44560,37860,37220,46380,63010,80580,82040,81870,82220,82190,81960,81930,82330,82270,82030,74820,73350,73070,72850,72480,73730,72600,73020,73550,72600,72550,73110,70100,67550,69180,69230,67970,68460,68770,68520,66890,62970,52360,54070,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-11-02,16520,18840,17420,19350,18610,17660,19620,18620,15940,12760,15860,21320,26120,25550,34990,33990,32870,33330,32480,27420,25730,16930,15710,15360,14850,15090,15120,15070,14650,15780,14800,15020,15270,21750,21870,22270,22100,23140,25240,25270,24610,24790,25090,25050,24030,12150,10820,11850,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-11-02,52940,48890,48820,48540,48790,48490,48710,48420,61440,66590,68570,71140,72920,72950,72620,68700,72940,72930,72230,73380,72980,73190,73030,73260,73870,74620,74550,73880,73890,69530,68840,82280,97490,98650,100740,96270,75310,73670,73980,73080,72050,72340,71530,71850,72020,71020,69650,50670,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-11-02,179770,152710,116810,112940,113480,113070,113330,112620,108920,109110,122200,149280,161870,162480,159470,182360,201260,198460,192240,194140,196760,185570,183680,184270,194880,200170,203800,201150,198200,184380,182820,193580,196440,199300,199260,188490,193750,197270,198170,198660,199450,200060,197880,197740,190230,184970,184040,168290,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-11-02,458,470,36,0,2089,2024,339,530,917,935,464,470,518,696,2372,2700,1863,1833,1839,1851,1869,1917,1905,1914,1884,1872,1973,4358,4173,3444,3426,3417,3426,3426,3453,3459,1232,914,896,929,917,917,905,899,923,917,905,411,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-11-02,1331,1342,1350,1324,1421,1335,1342,1327,1335,1397,1368,1371,4578,8600,10825,12003,12054,10092,9974,9976,9955,9957,9941,9963,9946,9966,9962,9930,9923,9924,9918,9830,11812,5281,4843,7710,3619,1832,1861,1925,4723,7430,7492,8844,7962,2299,1440,1414,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-11-02,11340,11350,11340,11350,11340,11350,11350,11350,11350,11350,11360,11350,11420,14350,15720,16780,16790,16790,16780,16780,16150,16640,16770,15360,16670,16760,16700,16270,11120,10840,10830,10840,10840,10830,10830,10840,7760,7600,7610,7140,9070,10840,10840,10850,10840,10850,10840,6310,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-11-02,51860,51910,51900,3330,0,0,0,0,0,0,44930,86330,96230,104150,119320,190110,199740,191410,185100,196840,144270,138940,136340,140870,144040,108180,104770,104130,104170,104090,104050,111600,122080,133070,122150,139020,152610,152470,152820,153580,153160,122800,110600,89640,51550,51620,51710,50930,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-11-02,1022,980,939,960,1078,1083,1130,1219,1272,1306,1317,1289,1258,1240,1278,1280,1304,1314,1277,1304,1473,1584,1802,1851,1779,1522,1203,1174,896,999,1054,1035,866,913,863,829,816,886,967,948,935,993,938,850,958,1005,990,1037,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-11-02,22092,22092,22034,22206,21814,21833,22460,22690,22771,21680,22680,21924,22426,22895,22560,22498,22699,21498,21943,22053,22063,22570,22364,22426,22321,22120,22580,22608,22924,22474,23029,22962,22972,21661,22465,22809,22264,22761,22589,23039,23077,22780,22608,22436,22465,22733,22847,22666,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-11-02,7746,7819,7849,7803,7708,7501,7426,7515,7575,7539,7520,7529,7565,7540,7092,6736,6991,7296,7554,7302,7459,7342,7343,6817,6602,7196,7408,7666,7854,7920,7845,7800,7912,7841,7763,7732,7638,7224,7156,7425,7756,7652,7754,7635,7781,7751,7806,7853,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-11-02,267790,248600,241700,227680,233340,222100,232930,234900,226590,227050,242730,263360,281260,296990,330590,355590,357500,359290,359300,359320,358460,359120,358400,358240,357130,355220,352070,358600,354400,355250,354890,354760,353480,353230,346070,343120,341080,336960,335150,333950,335000,334490,341840,340090,335650,326220,297360,283240,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-11-02,5615,4462,4239,4486,5710,6540,7952,8027,8039,8019,5607,6424,7182,8263,9555,9443,9479,9144,7393,8590,5439,4833,2907,2592,2612,2592,2572,7896,5958,5830,5898,6739,4446,5531,8980,8657,4502,4131,4283,4263,6137,8171,7740,7317,6253,3657,3868,622,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-11-02,5405,5205,5044,5229,5268,5301,5524,5388,5477,5492,5916,5772,5876,6060,6020,6124,5852,5980,6468,6172,6146,6604,7202,7508,7658,8008,7252,7394,7594,7426,7411,7475,7362,7554,7770,7514,6915,6668,6339,6508,6555,6532,6443,6300,5868,6187,5996,6164,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-11-02,2539,2533,2533,2556,2557,2549,2581,2554,2600,2660,2680,2667,2698,2696,2695,2616,2529,2440,2393,2379,2398,2398,2417,2428,2419,2410,2404,2372,2358,2372,2342,2343,2402,2402,2385,2408,2409,2424,2442,2477,2493,2523,2526,2539,2546,2537,2545,2538,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-11-02,17347,18015,16893,15479,15574,15893,15798,15838,16549,17177,18399,17706,18097,18481,18458,18055,18423,17930,18384,18132,18069,18184,18511,18568,17818,18030,18077,16207,16776,17267,17676,17636,17252,15709,16925,16798,16733,17337,17155,17406,17651,17915,17322,17359,17588,17730,17436,17192,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-11-02,8482,8482,8334,8418,8454,8324,8382,8530,8638,8674,8722,8564,8414,8562,8490,8594,8662,8758,8840,8770,8762,8750,8738,8706,8722,8638,8528,8502,8510,8602,8414,8268,8234,8306,8326,8422,8272,8526,8794,8802,8814,8710,8738,8758,8648,8874,8834,8922,,
