Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-03-01,3525.29,3521.3200000000002,3525.29,3525.29,3525.29,3525.29,3525.29,3525.29,3525.29,3533.2399999999998,3537.21,3533.2399999999998,3537.21,4165.1700000000001,4964.0200000000004,4971.9700000000003,4975.9499999999998,4979.9200000000001,4975.9499999999998,4975.9499999999998,4971.9700000000003,4975.9499999999998,4975.9499999999998,4975.9499999999998,4971.9700000000003,5162.7399999999998,5198.5100000000002,5198.5100000000002,5190.5600000000004,5190.5600000000004,5178.6400000000003,5190.5600000000004,5190.5600000000004,4971.9700000000003,4769.2799999999997,4769.2799999999997,4773.25,4765.3000000000002,4773.25,4773.25,4765.3000000000002,4590.4300000000003,3958.5,3521.3200000000002,3525.29,3525.29,3529.27,3525.29,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-03-01,5385,5390,5393,5393,5384,5392,5395,5394,5400,5397,5396,5399,5390,5391,5387,5388,5391,5384,5382,5380,5371,5368,5375,5375,5371,5372,5371,5372,5369,5364,5376,5406,5408,5417,5429,5425,5425,5428,5430,5445,5450,5446,5453,5464,5457,5465,5458,5450,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-03-01,0,0,0,0,0,0,0,0,0,0,2430,21460,23060,58180,76950,88990,88200,98140,110900,102900,112900,95440,113440,121330,105250,122590,119270,108570,106040,103770,92010,101080,111750,108030,119210,67820,65220,53160,32370,61380,89350,97050,51740,53740,29670,35520,14470,22460,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-03-01,66702,67559,67405,66898,66581,66631,66681,67540,67398,66904,66682,66587,66722,67497,67374,66938,66751,67157,67124,67816,68043,67515,63523,60988,64703,66346,66756,66261,65813,65659,65846,66252,66684,66215,65798,65655,65854,66066,66714,66301,65760,65843,65903,65927,66756,66376,65943,65725,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-03-01,15733.8848,13189.1464,11643.036599999999,16142.111199999999,15353.318600000001,13215.852800000001,14435.763000000001,17681.544399999999,21449.054400000001,22263.599600000001,23267.951000000001,20477.1322,23998.561799999999,25593.315399999999,26380.0455,24157.810799999999,14756.712600000001,15585.375,20352.101999999999,19756.500899999999,16693.1355,8849.6157000000003,1320.6806999999999,1031.0325,1927.7909999999999,5567.5754999999999,10756.306500000001,15101.988600000001,16659.566999999999,17680.0494,19606.881300000001,18124.112700000001,23586.1872,25720.184700000002,25124.583600000002,26450.059799999999,26920.977900000002,26200.693800000001,26140.270499999999,24290.1666,21242.146799999999,21464.657999999999,27130.061699999998,27133.898099999999,26624.616000000002,24271.9437,25663.9,26931.5,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-03-01,2156.2600000000002,2201.5700000000002,2179.0599999999999,2179.0700000000002,2134.0900000000001,2201.5799999999999,2199.77,2156.52,2178.6900000000001,2200.98,2201.0500000000002,2156.5100000000002,2178.6300000000001,2177.6100000000001,2201.5,2179.04,2179.0300000000002,2224.0300000000002,2201.5100000000002,2245.5100000000002,2200.8499999999999,2224.0500000000002,2224.0500000000002,2224.0700000000002,2224.0500000000002,2156.5599999999999,2177.6900000000001,2178.6799999999998,2179.04,2201.5599999999999,2156.5700000000002,2201.2399999999998,2178.46,2177.46,2178.4000000000001,2201.5500000000002,2246.5799999999999,2179.0900000000001,2201.5700000000002,2156.5500000000002,2222.9200000000001,2223.46,2201.5599999999999,2179.0100000000002,2179.0300000000002,2156.52,2178.99,2177.33,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-03-01,72470,72450,59370,51810,51000,51390,51620,49560,52080,52770,53300,54240,63490,90130,92610,96420,96200,96410,96650,96660,96620,96640,94280,96300,91520,85670,79840,77650,77690,77580,80830,93900,94720,80360,77600,77630,77600,73770,72950,57630,48970,74990,73850,49720,60330,49080,48720,48840,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-03-01,49450,49420,48820,49030,48370,48690,46790,39400,41410,46590,46620,47620,55290,68190,73340,72940,86990,86710,85250,84970,82750,82830,79360,82030,82680,70540,66900,65730,65760,65670,64070,65680,65690,65750,65710,65740,65720,60280,49060,56010,52940,63940,49230,48550,60170,44940,40390,27560,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-03-01,48600,48800,48720,47660,47350,48670,46320,38370,40990,46490,46020,47090,54550,67100,71590,70490,86640,84700,84110,84490,82220,81310,78290,81790,80860,70990,65710,63380,64910,65710,63080,63550,64810,66260,63880,64190,65360,59700,47970,55810,52300,63100,48130,48150,60040,44110,40240,26500,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-03-01,0,0,0,0,0,0,0,0,0,0,12170,15490,12960,20610,30590,39060,40310,40440,40390,39880,39720,39720,40400,40630,40610,39860,39750,39680,39860,39910,40340,39820,39830,39850,39870,39590,40090,39350,31960,26260,38960,37690,37610,26520,22510,11930,13720,13420,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-03-01,25280,25270,25190,25240,25230,25200,25240,25280,25270,25290,25270,25320,25190,25240,25220,25250,25330,25270,25210,25110,25010,24910,24920,24860,24880,24890,24860,24720,24750,24710,24660,24560,24500,24460,24440,24470,24370,24400,24400,24500,24520,24700,24820,24930,25010,25100,25000,25000,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-03-01,21840,21300,19340,21130,21230,22330,22720,22780,22910,22910,22910,22910,22920,22930,22940,22940,22970,22960,22920,22810,22780,22780,22770,22770,22800,22790,22770,22760,22750,22750,22740,22730,22740,22730,22720,22750,22740,22730,22740,22730,22740,22820,22840,22860,22880,22890,22880,22880,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-03-01,3472,3468,3464,3460,3460,3460,3460,3460,3468,3484,3456,3456,3452,3488,3448,5634,6060,6148,6152,6148,6144,6140,6144,4010,3707,3711,3707,3707,3703,3703,6072,6399,6407,6407,6403,6399,4053,3699,3715,3727,3715,3711,3707,3711,3695,3675,3715,3516,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-03-01,15510,14920,14810,14990,14730,14860,14850,14940,14910,14840,14700,14980,15010,19730,19840,19500,19630,19760,19940,20790,21400,20770,20770,20810,20760,20750,19860,19700,19710,19680,18690,19740,19750,19770,19760,19760,19770,19570,19830,19700,19900,19930,19760,19740,19710,19730,19700,19770,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-03-01,37580,37620,37680,38040,37520,37780,37780,37960,37880,37740,37450,38020,38340,39880,39860,39160,39430,39670,39480,41040,39840,38660,38660,38700,38650,38650,33100,32750,35310,43070,43160,56220,59400,59430,59370,41640,32700,33030,33810,33540,33950,34000,33650,33640,33560,33610,33540,33690,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-03-01,31999,31992,31988,31991,31983,31987,31992,31999,31989,31994,31993,31995,31999,31999,32002,31999,32004,31995,31997,31998,31997,31998,32001,32005,32002,32004,32004,31996,32002,31998,32000,31992,32001,31998,31997,31998,32004,31996,32002,32001,32000,31995,31996,31998,31993,31967,31989,31993,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-03-01,160170,156770,156740,156730,156710,156720,156730,156750,156740,156290,156780,156800,179400,181140,181060,180890,180580,179990,179240,178660,176660,175660,174660,174150,173690,173650,173170,173130,154880,101950,101930,101930,101940,121720,149480,172020,174680,176080,176590,176920,177360,177470,177650,177490,177810,177650,178010,178440,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-03-01,45700,44440,44380,44400,44390,44410,44410,44400,44410,44360,44370,44330,55030,67900,67980,67950,67880,67870,67830,67710,67690,67710,67680,67610,66990,66980,66920,67200,67600,67610,66970,66970,67680,67590,67520,67490,67520,67410,67540,67610,67620,67560,67500,67440,67430,44600,43950,23470,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-03-01,3746.9499999999998,3748.0500000000002,3748.3000000000002,3861.8000000000002,663.94000000000005,36,34.32,33.359999999999999,32.640000000000001,31.920000000000002,30.960000000000001,30,2854.75,5535.3400000000001,10552.299999999999,12114.9,12192.6,12736.799999999999,13441.65,13499.5,13492.549999999999,13196.1,12652.65,12621.35,12635.75,12644.9,12646.549999999999,12641.25,12643.700000000001,12627.1,12642.700000000001,12648.299999999999,12659.75,12655.4,12648.25,12657.6,12676.549999999999,12625.700000000001,10872.700000000001,10789.200000000001,10703.049999999999,10684.799999999999,4894.3500000000004,4037.8000000000002,4032.4499999999998,340.35000000000002,37.2,37.2,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-03-01,11812,11540,11642,11927,11600,11259,10267,6153,5296,6474,12284,12680,12605,12226,12096,12075,12141,12073,12043,12168,12155,12302,12315,12173,12160,12157,12130,12146,12272,12233,12175,12059,12078,12300,12162,12165,12166,11586,11529,11358,11738,12168,12312,11509,8110,6417,6770,7094,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-03-01,60350,60410,60630,61230,59020,55850,49270,30590,29390,35390,62500,63600,63960,63630,63420,62410,62700,63070,63190,63230,63180,63200,63170,63230,63200,63190,63230,63200,63200,63170,63210,63190,63180,63210,63180,63190,63180,59330,58340,58050,60300,63800,63090,55330,36480,36140,34150,34050,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,18799,38856,38967,39100,39208,39380,23142,19660,19633,19675,19636,19666,20465,20907,22360,38255,46424,53799,53866,53661,57225,50388,53475,40720,39959,38472,39091,40782,39540,24668,22650,19739,19048,19418,19770,19632,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-03-01,31990,31880,36890,36940,32030,41400,46010,39830,51440,43290,38480,41830,41830,42190,41520,41740,41780,41820,41840,41600,41580,41510,41550,41480,41480,41560,41490,41490,41520,41360,41630,41520,41520,41530,41760,41610,41920,41370,41690,42420,41730,41740,41670,41690,41320,41600,41940,25200,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-03-01,1564.4400000000001,1927.8699999999999,1662.6900000000001,2219.1300000000001,2297.3800000000001,1516.4100000000001,755.88999999999999,618.25999999999999,612.60000000000002,812.29999999999995,1150.54,1597.8599999999999,2125.8000000000002,2513.9499999999998,3390.29,2993.9499999999998,2222.8400000000001,1828.1800000000001,2576.0999999999999,2985.9099999999999,4381.7700000000004,5684.3299999999999,8854.1700000000001,9141.4099999999999,8432.3999999999996,8203.4400000000005,8451.8600000000006,7582.4899999999998,7569.2799999999997,7319.9099999999999,7260.04,3860.6599999999999,3688.04,5457.4399999999996,6135.0200000000004,6007.3599999999997,6796.7700000000004,7256.5500000000002,5491.4899999999998,3956.9699999999998,4092.79,4185.9200000000001,4056.3000000000002,2875.8000000000002,3646.3800000000001,4304.1999999999998,3976,4258.78,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-03-01,9381.8299999999999,12336.370000000001,13209.389999999999,13962.85,15491.440000000001,17039.630000000001,13692.83,10590.77,9472.6599999999999,8238.1900000000005,9977.8999999999996,13071.59,15367.940000000001,17818.630000000001,17927.5,16703.900000000001,13012.57,9687.1000000000004,9845.8299999999999,11733.07,19941.34,27239.75,30803.849999999999,31248.299999999999,30617.330000000002,31062.139999999999,30194.049999999999,29224.25,29378.330000000002,29447.290000000001,28082.009999999998,27214.549999999999,23552.740000000002,25529.5,27375.380000000001,26054.419999999998,28843.32,29837.41,24188.669999999998,19715.389999999999,18523.25,17200.700000000001,17126.790000000001,15887.139999999999,14906.01,17272.830000000002,17768.7,16674.3,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-03-01,14090.4,14286.1,14131.6,13997.700000000001,14193.4,14162.5,14069.799999999999,14069.799999999999,13915.299999999999,13884.4,14038.9,14275.799999999999,14183.1,14420,14564.200000000001,14358.200000000001,14214,14183.1,13791.700000000001,13503.299999999999,13214.9,12823.5,12555.700000000001,12936.799999999999,13142.799999999999,13225.200000000001,12957.4,12875,12957.4,12751.4,12607.200000000001,12020.1,12061.299999999999,12195.200000000001,12329.1,12349.700000000001,12205.5,12452.700000000001,12514.5,12607.200000000001,12895.6,13184,13348.799999999999,13348.799999999999,13462.1,13575.4,13544.5,13235.5,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-03-01,14433,16809,17443,17429,22682,21965,19319,16404,13512,11811,10356,11037,12370,12604,12644,9637,7546,6237,10063,15963,23574,29109,32348,30956,30314,28689,29326,32346,31224,28827,27808,25187,23670,21631,25356,26518,26438,25199,21848,18655,20237,19073,17600,18831,18006,17049,17469,18407,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-03-01,55106,55318,55267,55311,55402,55433,55332,55265,55163,54775,54344,54691,54525,54237,54023,54141,54067,53577,53099,52078,52309,51945,52036,51623,50786,51714,51901,51262,50102,50135,49244,49228,48480,49119,48775,49423,49819,49995,50454,50974,51265,51726,52626,53287,53904,53981,53982,54047,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-03-01,24710,24730,24390,24040,23790,24230,24310,24540,24460,24560,24660,24640,24540,24560,24400,24580,24650,24850,24900,25050,25200,25360,25210,25020,25240,25240,25430,25410,25470,25310,25520,25400,25380,25380,25040,25220,25490,24680,24490,25260,13190,12200,12430,12580,12240,12730,10190,10230,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-03-01,5250,8720,9030,5850,5990,2250,0,0,0,0,0,1370,5760,10580,12110,17030,23730,23830,24300,24950,24460,22200,22400,22540,22820,22640,22490,22590,22890,22750,22280,22340,22860,27600,27720,26630,21010,20710,21490,13020,11520,14600,14580,14720,14650,14350,10400,5480,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5322.8292000000001,8806.8544000000002,8352.4467999999997,8357.0380000000005,8352.6707999999999,8025.2632000000003,8405.8544000000002,1301.2380000000001,0,0,0,171.88159999999999,5.1891999999999996,0,0,3599.1016,7164.5288,12187.303599999999,11330.161599999999,4853.1455999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
