Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-01-01,680,800,904,760,831,791,824,840,1120,1384,1375,1479,1528,1544,1288,1392,1152,1183,1135,1304,1056,1136,984,544,592,880,1095,1536,1495,1352,1624,1368,1320,1343,1335,736,1144,1264,1240,1432,1439,1352,943,600,552,696,832,888,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-01-01,45027,45006,45013,44986,45042,44985,45043,45011,45029,45010,45003,44954,44976,45016,44966,45010,45003,44987,44996,45037,44983,45019,45000,45004,45009,44996,45017,45001,45000,44988,45033,45017,45013,45014,45031,45034,45023,45025,45068,44985,45032,45040,44978,45015,45007,45023,44986,45009,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-01-01,13582,13715,13562,13690,13637,14007,14309,14514,14778,14646,15362,15073,14409,17213,16116,17243,17088,17235,17784,17547,18149,18031,18119,17727,17472,17984,17612,15924,15827,17053,18748,18728,18546,18179,17667,18126,18301,18623,18266,17752,18296,18146,18299,18451,17862,18533,18091,17327,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-01-01,12574.08,12609.639999999999,12600.84,12606.4,12594.549999999999,12603.110000000001,12596.870000000001,12606.26,12578.629999999999,12568.42,12538.18,12574.23,12611.68,12541.91,12467.93,12449.299999999999,12402.32,12343.48,12356.549999999999,12327.370000000001,12274.49,12238.83,12177.190000000001,12081.049999999999,12013.51,11990.040000000001,11957.91,11898.25,11859.74,11815.709999999999,11671.530000000001,11623.1,11573.07,11483.940000000001,11571.809999999999,11690.98,11732.639999999999,11744.15,11829.690000000001,11980.940000000001,12081.780000000001,12185.66,12250.440000000001,12308.360000000001,12363.559999999999,12419.450000000001,12428.3,12454.1,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-01-01,4438,4120,4142,4110,4162,4116,4118,4102,4160,4146,4166,4170,4154,4176,4150,4114,4090,4096,4118,4062,4056,4046,4010,3984,4002,3974,3972,3910,3900,3902,3912,3902,3916,3942,3934,3936,3962,3956,3990,4074,4120,4146,4162,4150,4108,4130,4110,4100,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-01-01,20420,20410,20410,20310,20450,20380,20320,20340,20540,20490,20530,20450,20450,20400,20340,20360,20450,20360,20380,20360,20410,20460,20410,20630,20530,20450,20390,20400,20300,20420,20490,20480,20390,20460,20410,20430,20420,20390,20380,20340,20380,20360,20370,20290,20370,20380,20400,20380,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-01-01,15241.27686,15630.952939999999,15753.73345,15835.980320000001,15917.95263,15930.460499999999,15993.10154,16019.398569999999,15988.2916,16052.620699999999,15973.821120000001,15901.36699,15832.68556,15932.05703,15648.901229999999,15789.660529999999,15382.178529999999,15848.193289999999,15834.729530000001,15880.05277,15969.295910000001,15953.26957,15952.02895,16037.79429,16008.67028,16073.7112,16089.930759999999,16087.32749,16085.31403,15223.237059999999,14161.56295,13927.981019999999,10739.338530000001,10617.3207,10275.67281,10530.457109999999,10459.843570000001,9462.8951469999993,8236.6662820000001,8838.6914199999992,10648.21413,10780.11622,13054.982540000001,14488.64883,15761.766960000001,15747.36765,13181.2,12447.6,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-01-01,359000,358820,359170,359220,355950,338200,357090,315950,349030,315420,317390,317670,312760,326720,340360,336230,343460,333420,340090,339670,338230,337840,337080,337480,336660,345880,336530,336660,336660,336200,324830,332460,331630,331960,331890,331680,332060,331800,330990,333490,329410,331590,361460,359090,356060,359380,360570,358230,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-01-01,6090,5880,5790,5810,5820,5830,5790,5880,5640,5750,5830,5790,9540,9760,9810,9770,9750,9900,9840,10050,9950,9950,9960,9940,9900,9900,9790,9900,9810,9940,9840,9860,9850,9870,9850,9880,9770,9810,9910,9820,9780,9740,10050,10030,9860,9720,9830,9980,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-01-01,3505.4200000000001,3509.3899999999999,3509.3899999999999,3505.4200000000001,3509.3899999999999,3513.3699999999999,3505.4200000000001,3509.3899999999999,3513.3699999999999,3513.3699999999999,3513.3699999999999,3529.27,3827.3499999999999,4924.2799999999997,5834.4200000000001,5874.1599999999999,5890.0600000000004,5890.0600000000004,5683.3900000000003,5675.4399999999996,5671.4700000000003,5643.6400000000003,5468.7700000000004,5456.8500000000004,5444.9300000000003,5436.9799999999996,5409.1599999999999,5405.1800000000003,5401.21,5401.21,5397.2299999999996,5393.2600000000002,5627.75,5631.7200000000003,5623.7700000000004,5202.4899999999998,5218.3800000000001,5174.6700000000001,5178.6400000000003,5544.29,5389.2799999999997,4816.9700000000003,4379.79,3743.8800000000001,3561.0599999999999,3529.27,3513.37,3505.42,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-01-01,13065,13053,13028,12948,12981,12962,12944,12944,12942,12945,12948,12932,12945,12945,12950,12949,12949,12947,12953,12945,12942,13390,13460,13454,13449,13450,13423,13383,13379,13378,13383,13380,13378,13382,13384,13382,13383,13367,13353,13294,13285,13282,13287,13285,13282,13343,13624,13618,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-01-01,15060,7630,10950,16090,22140,23370,22710,3190,17250,24060,32810,28920,27540,26650,32400,16970,12640,20200,16520,14080,16270,15320,24760,31110,33420,36540,27780,37230,38230,23250,27120,32860,33710,41530,35980,49530,40060,48950,34730,13970,9070,40240,45880,49880,15590,11350,22740,14070,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-01-01,2449.0599999999999,2539.04,2516.46,2424.3200000000002,2425.9299999999998,2493.8600000000001,2516.52,2516.5,2516.52,2514.96,2516.54,2494.0100000000002,2493.9899999999998,2516.5100000000002,2492.9400000000001,2470.9699999999998,2516.5100000000002,2494.0300000000002,2471.5300000000002,2516.54,2424.9499999999998,2404.02,2291.1799999999998,1908.52,2156.0900000000001,2358.9899999999998,2109.8600000000001,2201.5300000000002,2201.54,2201.5100000000002,2224.0599999999999,2201.5500000000002,2289.98,2448.96,2449.0599999999999,2494.0500000000002,2449.0100000000002,2471.5,2470.8099999999999,2470.4400000000001,2449.0100000000002,2471.5,2494,2471.5100000000002,2583.52,2581.7399999999998,2628.75,2561.54,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-01-01,29390,29400,27040,13900,0,0,0,0,0,0,0,0,0,0,0,0,6280,2520,27620,54330,53730,51760,51700,51760,51770,32740,25140,45860,46840,39030,51640,50330,46820,51570,52620,72490,69170,52980,51060,51450,50780,51100,50820,54590,51720,50760,48880,28080,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-01-01,24410,24410,22300,15220,0,0,0,0,0,0,0,0,0,0,0,1360,20410,24360,24420,28410,40290,44020,40260,43400,48840,47590,43980,25250,24220,24210,24180,33620,39090,48460,48780,48810,48850,48800,48690,49000,48470,46450,44900,48420,45240,43910,44040,34330,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-01-01,23890,24360,22170,15460,0,0,0,0,0,0,0,0,100,0,0,0,19050,23880,24320,28470,40330,43990,40040,44010,48390,47940,43530,25160,23820,24060,23870,33710,39550,48110,48550,48950,48490,48500,48920,48430,48300,46620,44990,48410,45010,43380,44110,34740,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10840,13020,24110,25560,33400,37740,38060,36950,26790,24630,12760,12800,12770,12850,12700,24770,24790,25010,24640,24650,25300,24770,25500,25880,25980,25530,25850,25220,26790,25470,19940,9090,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-01-01,27150,27650,27300,26910,27270,27760,27370,27170,27500,27810,27350,26970,27560,27570,27230,26940,27710,27440,26900,26880,27460,26980,26470,26610,26980,26440,26020,26430,26460,25940,25460,25970,25920,25580,25470,26160,26220,25810,25920,26860,26400,26050,26250,26910,26710,26410,26880,27380,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-01-01,23220,23220,23240,23230,23260,23320,23320,23320,23310,23310,23320,23330,23300,23300,23300,23290,23290,23300,23300,23290,23260,23210,23140,23090,23030,22940,22890,22850,22810,22800,22800,22800,22850,23000,23030,23070,23090,23100,23110,23130,23140,23140,23140,23150,23140,23160,23220,23250,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-01-01,4364,4364,4364,4372,4364,4364,4364,4376,4372,4368,4366,4366,4368,4366,4368,6482,6851,6847,6837,6845,6845,6841,5069,4362,4364,4364,4360,4364,4364,4364,4360,4364,4360,4364,4360,6427,6861,6857,6841,6841,6845,6841,5093,4360,4360,4360,4368,4364,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-01-01,29690,29630,29680,29680,29700,29680,24850,27880,25030,24750,24720,28750,29690,24820,24700,24610,24620,34330,34570,34590,34560,34600,34550,34600,34600,33910,34580,34610,34560,34560,33860,34620,34560,34570,34570,34550,34630,34600,34520,34760,34350,34550,34940,34550,34270,30920,34750,34540,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-01-01,99000,98900,99010,99020,99060,99010,89370,96070,82140,87600,87650,94700,99070,94180,94070,93790,93850,98760,99050,99060,99000,99120,98980,99120,99080,98990,99050,99140,99070,99040,98950,99210,99080,99120,99110,99040,99160,99100,98900,99500,98500,98980,99940,99040,98260,99200,99460,98900,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-01-01,29340,29330,29330,29340,29340,29340,29330,29340,29340,29300,29340,29330,29340,29340,29340,29340,29340,29350,29340,29330,29350,29340,29340,29340,29330,29340,29330,29340,29340,29340,29330,29340,29340,29330,29330,29350,29330,29340,29330,29330,29330,29330,29330,29330,29340,29290,29610,28040,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-01-01,75450,75460,75440,75460,75470,75470,75450,75480,75460,75470,75450,75470,75420,75420,75430,75430,75400,75440,75450,75480,75470,75450,75470,75450,75450,75430,75440,75430,75450,75420,75420,75460,75470,75450,75480,75470,75480,75440,75450,75430,75450,75420,75460,75450,75470,75450,64850,60510,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-01-01,54710,45750,24280,22030,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-01-01,3162.75,3009.8499999999999,3009.5999999999999,3011.0500000000002,3002.8499999999999,2998.5500000000002,2998.5500000000002,3008.4499999999998,3004.3000000000002,3003.0999999999999,2996.4000000000001,2996.1500000000001,3003.5999999999999,3469.6999999999998,8596.5499999999993,8847.8999999999996,12260.299999999999,13243.25,13220.35,13235.549999999999,13235.549999999999,13353.35,13357.450000000001,9432.8999999999996,9078.75,7205.8000000000002,7178.3500000000004,3913.9000000000001,3695.0500000000002,3711.1500000000001,3700.5500000000002,3701.3000000000002,6302.8500000000004,9098.8999999999996,12755.5,13732.1,13745.75,13735.700000000001,13694.4,13494,13493.25,9292.3500000000004,9347.3099999999995,6577.8999999999996,6491.25,3639.4000000000001,3486.95,3483.15,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-01-01,9375,6756,5877,6517,5500,4594,6008,5967,5749,4928,5953,7263,7372,6765,6789,10811,12376,11316,11165,11986,11877,11428,11243,11168,11274,11554,11402,11287,11260,11667,12154,11779,11467,11860,11895,11482,11702,12088,12076,11216,10339,11403,12479,11751,11811,10488,9915,10014,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-01-01,42400,33730,33770,32670,24330,24090,31290,26980,26520,26520,31120,34180,33910,33920,35810,57300,58100,58210,58300,61920,61430,58310,58270,58300,58300,58260,58290,58290,58310,60510,65600,61110,58250,62880,63140,58830,59040,64740,63000,63330,62860,62910,63640,63260,62460,51620,50950,47350,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-01-01,39897,48923,46865,20454,19582,19537,19535,46713,23138,22509,22458,22481,20899,20590,20577,38359,39500,39574,39296,39627,39526,39537,39560,39551,58233,48732,53783,40505,56461,59572,40500,39434,39420,39401,39409,39401,55342,56965,40038,39454,39177,39683,39343,39471,38620,39934,40907,40724,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-01-01,6460,6420,6470,6660,6600,6600,6540,6590,6620,6600,6610,6550,6590,6580,6550,6540,6520,6690,6460,6650,6540,6550,6570,6570,6520,6580,6540,6610,6520,6640,6540,6560,6540,6540,6550,6550,6730,6410,6530,6540,6520,6580,6530,6530,6390,6720,6550,6570,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-01-01,33743.68,34382.650000000001,33040.440000000002,32616.610000000001,33944.629999999997,33767.629999999997,33177.589999999997,33180.190000000002,33417.279999999999,33756.599999999999,33525.790000000001,32557.080000000002,32186.799999999999,32039.23,32595.900000000001,31293.869999999999,28619.490000000002,32206.099999999999,30589.529999999999,34184.669999999998,35396.849999999999,34256.349999999999,35253.25,36125.07,36999.610000000001,38325.139999999999,38582.220000000001,37756.830000000002,37687.68,31350.66,29187.900000000001,26957.290000000001,23351.529999999999,22835.049999999999,22441.52,23603.189999999999,23945.720000000001,23440.560000000001,23447.509999999998,23530.549999999999,25138.889999999999,24617.209999999999,25082.23,26222.060000000001,33501.940000000002,30518.419999999998,25511.6,24655.6,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-01-01,6887.4499999999998,7600.1400000000003,8708.6000000000004,8226.6200000000008,8983.7800000000007,8619.2999999999993,9058.5599999999995,8028.5699999999997,8057.6700000000001,8671.7700000000004,8765.0100000000002,8531.0599999999995,7952.6300000000001,7735.5500000000002,7985.7600000000002,7600.8999999999996,7562.2600000000002,8801.6900000000005,9699.1700000000001,10673.719999999999,11425.07,10343.82,10763.59,10588.219999999999,11885,12116.639999999999,12442.040000000001,12340.129999999999,12122.639999999999,12135.52,12099.41,12263.440000000001,12227.67,12247.059999999999,12223.27,12145.5,11986.129999999999,12289.85,12176.01,12246.209999999999,12215.02,12099.08,12064.639999999999,11973.01,12354.52,12466.379999999999,12488.8,12396.1,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-01-01,14698.1,14626,14667.200000000001,14481.799999999999,14502.4,14677.5,14626,14636.299999999999,14687.799999999999,14832,14749.6,14574.5,14636.299999999999,14461.200000000001,14399.4,14152.200000000001,13997.700000000001,13843.200000000001,13853.5,13832.9,13657.799999999999,13019.200000000001,13359.1,13554.799999999999,13534.200000000001,13585.700000000001,13472.4,13194.299999999999,13050.1,13050.1,13287,13420.9,13441.5,13513.6,13503.299999999999,13544.5,13740.200000000001,13719.6,13729.9,13771.1,13709.299999999999,13626.9,13822.6,13956.5,13997.700000000001,14162.5,14111,13874.1,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-01-01,37366,38654,39360,39373,39454,40048,39788,40120,40485,39126,39689,39609,39304,39735,39322,39129,37274,38004,38276,37656,39417,39623,39592,39882,39966,39719,40628,39497,38357,35511,31318,26257,19542,19793,22764,23959,22318,21152,16214,19878,28962,29346,35541,37017,39828,38982,33701,30208,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-01-01,53891,54148,53484,53905,54128,54430,54580,54700,54972,54487,54263,54647,54242,53720,53154,52652,52386,52638,52605,52402,52021,51578,51027,50474,50472,50412,49950,49378,47982,46827,47049,46907,46866,47206,47692,48221,48762,49284,50026,51059,52097,52444,53291,53585,54193,54534,54528,54613,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-01-01,10700,10560,10600,10610,10630,10620,10540,10740,10880,10820,10820,10770,10840,10810,10800,10790,10750,10950,10810,10240,10160,10200,19690,20690,20920,20570,10690,10740,10610,10790,19170,20870,21000,20650,21550,21720,21380,20850,26940,32080,31780,32250,31930,31820,29100,14000,510,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-01-01,5610,190,0,0,0,0,0,0,0,0,0,0,0,0,6380,6920,6850,6730,13260,13220,13130,12720,12530,12410,12170,12660,12310,11870,12450,6500,6490,6630,11820,12600,11960,12240,11600,12290,12560,11690,11740,11720,11800,11740,11590,11330,11580,5720,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-01-01,2668.2608,2669.1788000000001,2668.1592000000001,2668.9756000000002,2652.7919999999999,2649.4247999999998,2659.4247999999998,2649.0576000000001,2675.3231999999998,2663.8739999999998,2654.4872,2654.4052000000001,2647.6291999999999,2651.3036000000002,2653.1199999999999,2663.9560000000001,2666.2411999999999,2667.8116,2661.5680000000002,2643.6904,2641.5264000000002,2655.7919999999999,2666.3024,2654.2608,2617.7919999999999,2575.5264000000002,2534.2411999999999,2474.3843999999999,2409.9560000000001,2380.5888,2302.9976000000001,2278.4052000000001,2254.5888,2226.7723999999998,2220.0796,2212.4052000000001,2223.6904,2242.71,2236.1383999999998,2224.2608,2213.2608,2218.7919999999999,2219.732,2229.8739999999998,2224.9560000000001,2062.9756000000002,1735.69,1353.36,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2010-01-01,16793.709999999999,16857.07,16920.43,16925.150000000001,16902.459999999999,16852.349999999999,16839.110000000001,16915.700000000001,16947.84,16916.639999999999,16865.59,16943.119999999999,16952.57,16839.110000000001,16847.619999999999,16707.619999999999,16662.200000000001,16502.240000000002,16475.720000000001,16253.110000000001,16220.889999999999,16065.42,15884.24,15570,15272.52,14981.4,14843.35,14674.75,14588.02,14445.02,14336.280000000001,14336.280000000001,14472.67,14390.65,14386.84,14541.309999999999,14606.129999999999,14702.379999999999,14903.34,15244.940000000001,15478.790000000001,15720.040000000001,15998.08,16038.870000000001,16284.379999999999,16534.43,16553.4,16602.6,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2010-01-01,79560,79450,79360,79340,79120,79360,79680,79510,79360,79210,79440,79670,79730,79470,79330,79280,79350,79290,79130,79250,79030,78980,78830,78630,78620,78710,78850,78430,78160,77910,77550,77320,77230,77100,76930,77030,77400,77800,78260,78360,78540,78840,78810,78840,78750,78820,78900,79280,,
