Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-18,22040,24740,24610,10940,10820,10810,10830,10820,10810,10840,10820,10770,10840,10810,10880,10770,17710,22590,22670,22640,22220,22120,22180,22050,22000,21830,15520,11810,11790,11800,11810,11740,11790,17680,23690,31600,34400,34410,34410,34510,34450,34440,34590,34420,34290,34570,34670,22030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-19,21690,21680,13360,25830,24830,11660,11340,11370,11360,11310,11280,11300,11550,15090,23040,23090,22610,22600,22520,22650,22600,22740,20530,12670,12730,12770,12750,12740,12680,12760,12800,12730,12780,21070,24440,34770,34310,34410,34420,34500,34950,34890,35060,34990,34960,24510,24180,24140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-20,24110,24150,19980,12840,13470,13290,13320,13320,13490,14740,14880,28840,32770,32140,32540,32410,32310,32470,32650,32460,32410,32500,32350,32580,24420,25990,25990,26060,25940,24780,23620,22100,22130,27920,37430,37280,37250,37290,37300,37320,37260,36710,36560,36360,31140,23650,23600,23700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-21,23640,23700,23680,23620,12480,11830,11820,11820,13500,23650,23590,23540,23810,23550,28940,35080,35970,35920,36330,26760,28100,32550,28740,25940,25090,25170,25090,25140,25020,25120,25030,25010,25140,25230,24990,34860,35480,35350,35420,35530,34540,34520,34570,34250,27270,23730,23460,23750,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-22,23700,23650,23600,13110,11780,11720,11800,11890,11860,16200,24360,23490,23660,23460,28030,33160,36710,36970,33480,32510,32640,31050,24170,24120,24070,24120,24090,23970,23400,21770,21630,21590,21650,31150,32900,36780,36800,36900,36990,36870,28620,23520,23710,12040,11720,12800,12790,12780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-23,12740,11830,11800,11780,11730,9300,9010,8920,8780,8840,8010,7810,8020,7800,7860,9890,23590,19250,9770,9830,9770,9870,9790,9270,7780,7860,7810,7810,7820,7790,7870,7800,7780,7880,7760,7780,7690,8260,8310,8340,8330,8300,8670,9290,9270,9320,9290,9300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-24,9280,9410,9320,9360,9310,8810,8420,8310,8320,8360,8340,8300,8350,8300,8310,8340,8320,8270,8300,8330,8280,8330,8330,8300,8320,8350,8310,8340,8330,11330,12780,12730,12810,12750,12760,12760,12760,12560,11270,11290,11280,8370,8860,9330,9320,8390,8380,8350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-25,8330,8380,8290,7940,7870,7760,7750,7860,7970,7890,7880,7870,7840,7820,8370,11860,15250,22620,22660,22660,22670,22620,22680,22690,22520,22770,22600,22720,20260,20260,20170,20200,20200,20230,22060,33800,33460,33470,33470,33450,33040,32460,32550,23780,24110,24110,24120,24170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-26,24110,24120,24210,24070,24160,24180,24060,24190,24120,24230,24120,24140,24250,31140,34710,34420,34330,34490,33900,33060,32420,32560,32460,32430,32480,32520,32470,32530,32530,32540,32510,32180,32830,33080,34290,38410,37790,38340,38290,38210,38310,38230,38210,37690,36880,36980,36940,37060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-27,37270,36970,37020,34150,34200,35960,38190,37370,36990,36860,37040,36960,37050,36910,36900,36860,36620,37010,37020,36830,36950,36900,33520,31600,31480,31550,31510,31070,31030,31050,23790,30850,31500,31640,31380,39460,39490,39300,39140,38990,37280,37050,36820,36870,36990,36900,36050,35950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-28,35990,36000,36010,35930,35970,34740,33610,33510,33490,33550,36460,37680,37950,37590,36900,36710,36690,36870,36860,30610,24580,24620,24600,24610,24220,23690,23530,18860,12030,11790,11820,12750,23080,23790,34810,35170,34720,34350,34310,34480,34450,34490,34380,34480,34240,26690,23720,23630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-29,12740,12600,12910,12900,11990,9840,9800,9840,9820,9820,9840,9780,16680,26000,29810,35690,35870,35740,36010,28730,23630,23280,23650,24640,24510,16500,12700,12800,12740,12800,12820,12060,12160,20640,23680,25950,37160,35370,35350,35380,35380,35420,35450,35440,35430,35470,31890,26020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-06-30,15740,12870,12890,12890,12890,12890,12840,12830,12770,12790,13200,22130,24210,23640,27210,35060,35390,35450,35440,35410,35430,35520,35500,35420,23900,23620,23590,25520,25910,25320,23730,23660,23510,23650,23860,23390,23560,23890,25110,25160,24950,24360,24100,24160,24170,24120,23810,22630,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182,3108,3102,3100,3432,3592,3255,3103,353,0,0,0,0,0,0,0,0,0,0,250,4084,4912,4908,4910,4586,4576,90,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3959,4918,4913,4912,4903,4902,4916,140,0,0,203,73,0,0,0,0,0,0,0,0,0,3103,163,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,1530,4409,4888,4886,4892,4887,4900,4905,4907,4898,255,0,0,0,0,0,0,0,0,4239,4878,4895,4896,4892,4911,4899,196,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,4282,4898,4892,4893,4878,4895,4898,4906,4900,4908,189,0,0,0,0,0,0,0,0,0,0,3200,4894,4895,4900,4908,4898,4908,4918,4926,4931,3357,2920,2927,98,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2769,4886,4891,4891,4885,4882,4887,4893,4907,3979,3744,4918,4384,3288,2901,2903,2898,2894,4544,4921,4306,4897,4897,4898,4904,4907,4918,4922,4920,4921,4219,3556,3296,2942,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-09,2941,119,0,0,0,0,0,0,0,0,0,0,3364,4255,4912,4894,4872,4881,4883,4893,4893,4903,4900,4898,4905,4901,4912,4594,3967,2913,2909,2905,2899,3523,4923,4908,4906,4903,4895,4916,4913,4580,4934,4928,4315,3252,4306,3314,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-10,3637,2944,58,0,0,0,0,0,0,0,0,0,0,2672,3123,3118,3110,3115,3115,3115,3380,3140,3147,2919,2916,2920,2931,2929,2927,2927,2928,2922,2920,2909,3177,4925,4918,4622,3641,2900,3283,2918,4320,3607,3799,61,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,4864,4909,4910,3275,2898,2900,2903,2904,2911,2919,2914,2913,4890,4942,4935,4912,4904,3942,4910,4914,4912,4309,3607,3904,3243,4295,3333,115,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-12,2793,2934,2931,2932,1796,2841,165,2830,2930,4583,4940,4931,4436,4619,4895,4898,4893,4888,4866,4882,4609,2898,2896,2908,47,0,0,0,0,0,0,2554,3768,3783,4308,4896,4902,4562,2997,4574,4847,4290,4844,4921,4922,4923,4923,4943,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-13,85,0,0,0,0,0,0,0,0,0,0,0,550,4565,4887,4871,4881,4885,4890,4889,4888,4885,4889,4647,4079,2917,2915,2920,152,0,0,0,0,0,3252,4898,4893,4903,4612,4333,4594,4755,4918,933,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-14,0,1234,3402,3035,2915,2915,2926,2925,2921,2912,2904,2909,3542,4285,4891,4887,4882,4878,4878,3949,3924,2906,2896,3234,4867,4686,180,0,0,0,0,0,0,0,3109,4895,4886,4900,4898,4686,4211,4611,2913,2920,2922,2933,70,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-15,0,0,0,0,0,0,0,2444,2924,2914,2904,2908,3160,3605,4890,4885,4885,4885,4879,4885,3642,3279,2908,2910,2911,2919,2924,2927,2921,2925,2920,2911,2910,2902,2893,4135,3715,4596,3053,4888,4619,3543,3221,2922,186,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-16,0,0,0,0,0,0,0,0,0,0,0,2557,2905,2895,3195,3637,3847,2876,4542,2872,2883,38,0,0,0,0,0,0,0,0,0,0,2528,3209,3260,4111,4902,4255,2888,2893,2896,2897,4033,3925,3094,2917,2931,2927,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-17,2922,2927,39,0,0,0,0,0,0,0,0,0,0,0,0,1049,2950,2874,2883,2894,2899,2894,2894,2897,2900,2902,2907,2908,2911,2914,2906,2909,2907,2902,2901,4228,4903,3286,2899,2899,2900,2903,3928,2920,2915,2918,2934,2935,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-18,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2615,2898,2891,2897,2907,2902,2903,2907,2909,2902,2908,2921,2915,2913,2906,2909,2905,2903,2899,2906,2903,4886,4911,4913,4915,4912,4917,4932,2969,2918,2929,2932,2943,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-19,2943,2945,2944,2945,2937,2940,2941,2940,2938,2933,53,0,0,0,2483,4824,4902,4892,3913,3207,2904,2907,3505,2908,4251,3414,167,0,0,0,0,0,0,2868,3929,4889,4897,4897,4593,4366,2908,2912,2917,2924,2927,2935,3932,3954,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-20,3949,3939,3930,3937,3943,25,0,0,0,0,0,0,0,3027,4559,4759,4881,4892,4623,4872,4418,3910,4900,4911,4907,4911,4905,180,0,0,0,0,0,3306,4350,4908,4900,4899,4578,2892,2894,2898,4584,3234,2929,2936,2943,2949,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-21,4877,4947,4941,4944,4934,134,0,0,0,0,0,0,0,0,3747,4881,4891,4274,2889,2887,2890,2900,4817,4922,4683,4346,3935,2908,2906,96,0,0,0,2985,4233,4892,4894,4901,4579,2897,3888,4247,4838,4910,4916,4655,4857,209,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-22,0,0,0,0,0,0,0,0,0,0,0,0,3887,4907,4898,4892,4877,4893,4884,4895,4903,4900,4896,4892,327,0,0,0,0,0,0,0,0,0,4362,4899,4895,4896,4892,4904,4905,4912,4924,4919,4919,4925,4938,4944,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-23,3674,3557,3966,77,0,0,0,0,0,0,0,3536,4659,4925,4574,4897,4897,4894,4902,4904,4896,4901,4895,4903,4902,4911,4912,4916,4915,5176,5486,5140,4383,2067,496,1768,1764,1770,1771,1771,1776,1772,1773,1773,1771,1779,1784,1784,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-24,136,0,0,0,0,0,0,0,0,0,0,0,0,1667,1759,1756,1770,1774,1777,1777,1968,4811,4928,4925,4927,4928,4931,4940,4937,4946,4946,4937,4936,4926,4931,4933,4940,4943,4942,4941,4934,4935,4935,4939,4949,4934,4929,4922,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-25,2986,2932,2927,2922,2939,96,0,0,0,0,0,0,0,0,0,0,3748,4942,4939,4931,4931,4943,4937,4948,4944,4942,4941,4939,4941,4945,4939,4947,4946,4948,4940,4930,4938,4940,4943,4945,4945,4941,4938,4935,4943,4942,4951,4940,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-26,4936,4718,4886,4934,4944,4942,4940,4939,4926,4932,4927,4482,4608,4631,4611,4933,4925,4929,4972,5296,5298,5246,5232,5193,5155,5133,4937,4939,4949,4939,4929,4919,4930,4925,4925,5006,5113,5132,5134,5132,5136,5128,4934,4931,4929,4931,4944,4945,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-27,4938,4943,4940,4938,4933,4930,4931,4939,4948,5115,5186,5196,5195,5190,5189,5181,5179,5185,5187,5231,5243,5243,5245,5246,5248,5247,5246,5247,5243,5245,5245,5241,5242,5234,5231,5225,5232,5231,5229,5168,4932,4930,4930,4928,4928,4936,4943,4773,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-28,4700,4696,4692,4685,4683,4690,4689,4693,4697,4694,4682,4726,4678,4708,4697,5054,5282,5292,5290,5288,5292,5295,5293,5298,5296,5295,5294,5300,5301,5303,5300,5296,5293,5290,5288,5276,5284,5284,4995,4925,4926,4926,4921,4862,4691,4626,4554,4548,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-29,4545,4527,4417,4428,4429,4436,4429,4427,3960,4417,4436,4429,4605,4933,4660,4915,4975,5140,5148,5263,5292,5283,5291,5300,5296,5301,5302,5302,5301,5273,4509,4526,4523,4529,4764,5288,5279,5290,5284,5291,5296,5294,5294,5296,5297,5143,4943,4944,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-06-30,4941,4938,4932,4938,4935,4935,4937,4932,4922,3042,2961,3245,3597,3996,3690,5039,5281,5281,5285,5288,5294,5295,5280,5274,5275,5275,5277,5274,5269,4029,4899,4893,4882,4889,4891,4918,4927,4922,4918,4916,4907,4917,4920,4929,4932,4932,4914,4903,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-06-01,36253,32969,33163,35818,35598,35991,35689,35786,35638,35840,35776,35689,37399,34650,36332,38724,39719,39718,39660,39757,39617,39623,39741,39738,39678,39684,39687,39679,39623,38661,36732,36722,36805,36762,36548,36778,36723,36650,36739,36681,36646,36828,36137,37089,35955,35299,33295,31662,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-06-02,35443,35914,35663,35798,35762,35729,35724,35853,35778,37954,39727,39637,39616,39594,38029,36971,37842,37802,36055,34077,37701,32899,28781,16952,19089,22976,21510,18953,15752,19681,24039,22815,23155,23961,24099,23933,24081,24042,23310,23155,23530,23994,24028,24000,23983,23960,23171,21765,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-06-03,23678,23900,23893,24596,21951,21889,23138,25060,23437,23676,21359,20470,22592,24102,22789,22548,27200,34314,33374,34297,33560,33911,26269,27613,34570,34486,34119,29368,27437,28726,33296,34925,34066,34635,34704,35942,35979,36912,36242,36493,36262,36765,36462,35995,37081,35137,35383,35619,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-06-04,35593,35821,35766,35832,35773,35795,35805,35169,35661,35406,35873,37155,37436,35627,26626,35700,39718,39674,36776,35703,35649,36246,37563,37508,37424,37321,32646,27441,34063,36754,37251,35914,37115,37660,37944,36329,36676,35551,35261,29497,26397,26676,26919,29201,29484,27428,26782,16061,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-06-05,16358,21976,19779,17468,14659,16150,15533,15678,15452,23401,24121,20664,24197,24619,17686,18839,18976,27878,37322,37255,37491,39297,36787,36729,39049,39654,39662,39682,39681,39631,39726,39675,39647,39741,39537,39687,39685,38860,39717,39767,39728,39686,39657,39603,38398,19716,25434,26545,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-06-06,26392,26398,26496,26478,26473,26441,26459,26378,26474,26483,26433,26369,26641,26306,30786,36771,38225,38174,38097,38170,38290,38895,36950,35737,35226,35274,35509,35331,35333,35329,35306,35267,35842,37495,39835,39110,39384,39527,39736,39993,39775,39731,39682,39696,39614,39692,39696,39607,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-06-07,36579,37493,39786,39690,39692,39694,39583,39706,35368,37503,39497,39682,39958,39445,39485,39718,39752,39733,39685,39678,38972,36662,36544,35346,35349,35183,35342,35302,35183,35364,35226,35258,35257,35266,37267,39490,39579,39690,39665,39679,39728,39686,39724,39661,39553,39654,39834,39823,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-06-08,39779,39547,39688,39711,39415,37894,38332,38232,39175,39707,39673,39419,38504,35325,35169,37963,39130,39663,39765,39659,39711,39503,37803,35342,35382,35384,35210,35264,35330,35204,35373,35330,37977,38265,38857,39676,39528,39657,39636,39731,38082,39646,39662,39690,38349,35302,35323,35290,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-06-09,35468,35128,35172,35133,35438,35284,35308,35227,35305,35131,35007,35304,35725,35134,37609,39628,39502,39696,39734,39643,39667,39716,39741,39661,39719,36609,35341,35277,35317,35293,35300,35229,35231,35405,39546,39582,39639,39624,39690,39139,35296,35293,35292,35152,35271,35355,35340,35256,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-06-10,35302,35296,35233,35233,34099,36003,35368,35377,35257,35296,35244,37397,38272,38213,38985,39594,39676,39683,39608,39697,39515,35365,35375,35222,35310,35275,35295,35281,35285,35269,35340,37943,38230,38173,39136,39716,39693,39674,39695,39693,39558,39664,39712,39692,39442,36742,36409,35084,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-06-11,35318,35373,30511,31316,30695,30829,27574,22557,19997,21438,23870,23669,23666,23759,29088,39666,39668,39692,39684,39646,39596,39686,39665,39670,39694,39692,39578,39774,35639,34638,24397,32307,35929,36335,39437,39670,39706,39670,39715,39707,39665,39676,39582,38224,36569,35256,35244,32149,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-06-12,35371,35166,31747,23524,23201,23849,23703,23668,23172,24020,23973,23075,25381,26365,23886,24442,23599,23773,26295,23955,23254,25389,26289,26580,26419,26475,26423,26423,26397,26440,26427,26456,26415,26453,26512,26340,26444,26392,26455,26441,26422,26462,26478,26388,26419,26425,26402,25193,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-06-13,25281,25158,25037,23742,26393,26428,26418,26451,26412,26430,26407,26398,26525,26199,23571,23154,23540,23549,23562,23576,25367,26469,26332,26459,26331,26512,26517,26536,26070,24064,23581,24795,26384,26428,26562,26102,26236,26479,26519,26480,26550,26404,26517,26434,26258,26474,26536,23754,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-06-14,25870,26381,26359,26330,26511,26410,24602,23540,24173,26413,26477,26484,26509,26228,26293,26368,26426,26440,26530,26496,26490,26493,26549,26593,26446,26539,26482,26119,26437,26463,26480,26383,26262,26497,26582,26263,26164,26497,26507,26536,26488,26482,26467,26445,26390,26468,26498,26392,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-06-15,26443,26464,26462,26447,26420,26465,26446,26407,26458,26410,26455,26400,26474,26033,26330,26344,26308,26630,26717,26583,26542,26514,26445,26450,26433,26509,26448,26468,26444,28286,33133,39720,39451,39457,39657,39657,39852,39738,39767,39597,39769,39765,39760,39622,38747,35254,35398,35227,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-06-16,35244,35311,35377,35259,35127,35256,35313,34583,22527,31401,34837,39463,39832,39594,39691,39213,39773,39793,39838,39838,39658,39745,28516,36895,39675,39652,39573,39842,38131,35197,35632,36796,36232,36041,35039,39499,39756,39727,39643,39716,39711,35875,35353,35157,35154,35355,35623,24445,,
