Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-01-01,99510,100310,100600,107370,104210,103340,103310,101210,101800,100610,100830,99330,102020,101400,146210,152820,152800,153600,151550,150680,152710,152960,152890,150920,154810,152080,152190,149900,151010,153160,153580,152580,150970,153090,153690,153410,152570,151820,151600,153990,149370,152170,154570,102170,101190,100010,101130,101630,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2008-01-01,1664,1819,2036,1992,1803,1814,1807,1860,1821,1776,1634,1600,1701,1675,1600,1550,1477,1339,1320,1325,1410,1492,1612,1500,1450,1277,1161,1240,1293,1295,1108,1120,1180,1192,1187,1125,1161,1186,1165,1161,1197,1306,1476,1573,1507,1525,1485,1467,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-01-01,18457,18247,18075,19271,19338,19711,19931,19854,19644,19232,19366,19261,18687,18965,19223,19127,18190,18008,17711,17424,17367,18381,18898,19089,18859,18601,18697,18792,18658,19032,19051,19003,19204,18878,19366,19041,18744,19204,19347,19634,19950,19998,19740,19893,18850,18783,18878,19079,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-01-01,7536,7567,7585,7634,7643,7668,7728,7864,7773,7714,7610,7622,7674,7726,7659,7613,7323,7061,7049,7063,7284,7349,7504,7645,7632,7457,7609,7728,7851,7834,7964,7835,7744,7705,7605,7556,7478,7503,7541,7516,7499,7371,7407,7274,7017,7070,7132,6977,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-01-01,154073,148434,144217,147467,141954,135614,135272,136398,133605,132508,136734,149169,137037,129613,149165,163142,168194,163658,164312,166255,164425,172621,177232,179267,186285,185378,184407,184251,183476,177915,175907,173626,181397,179731,174395,176292,176161,173828,177134,173341,175408,175334,172945,182160,184039,179210,177152,173810,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-01-01,99030,98540,98970,98780,99150,96790,95710,99600,98840,99210,98940,99180,98910,99580,78550,87030,87090,84180,86560,99440,99520,97790,99770,86810,84700,84710,84750,96870,100170,99360,99170,101670,101610,101680,101530,101040,101030,100590,101280,100470,100940,101380,100330,100230,100430,100380,100230,99440,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16489,19963,20211,20453,22072,22444,22445,19996,19954,19956,19960,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-01-01,1244,1296,1312,1308,1368,303,287,291,287,295,351,778,1300,235,1372,1420,1452,295,291,291,287,295,287,291,287,291,287,287,291,287,291,291,1428,1456,1456,1460,1460,1448,1492,267,287,291,287,287,291,287,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-01-01,9086,8864,9222,9079,8968,8815,8768,8832,9023,8983,8919,8449,8442,8337,7955,7477,6950,6663,5993,6328,5809,5753,5761,5585,5203,4954,5233,5199,4944,5248,5424,5456,5184,5208,5416,6031,6166,5744,5687,5743,5990,6542,7284,7236,7579,7651,8026,8130,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2008-01-01,2015,2035,2058,2079,2095,2106,2094,2099,2135,2143,2150,2157,2152,2130,2107,2077,2049,2013,1976,1937,1923,1895,1870,1841,1822,1807,1782,1762,1741,1730,1747,1756,1764,1767,1778,1787,1789,1804,1850,1886,1938,1979,2010,2044,2070,2081,2093,2092,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-01-01,12239,13867,15964,16985,17627,17148,16518,17175,17202,16898,15427,16523,17267,16983,17425,17352,16781,16840,16820,16661,16603,16636,16998,16970,16910,17282,17242,16933,16843,16788,15193,17352,16558,16581,16453,16226,16508,16406,16723,16421,16508,16721,17227,17547,17222,17023,17192,17185,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-01-01,8308,8312,8336,8194,8322,8470,8340,8318,8286,8426,8310,8222,8384,8438,8370,8178,8094,7928,8002,7862,7814,7708,7662,7686,7832,7966,7922,7804,7866,7822,7858,7828,7858,7842,7728,7734,7798,7954,7864,7882,8190,8408,8350,8300,8424,8402,8450,8498,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-01-01,19930,19930,19900,19860,19890,19890,19940,19810,19840,19980,20000,19940,19950,19870,20050,19930,19920,19870,20000,19900,19920,19850,19920,19890,19850,19910,19860,19940,19920,19890,19890,20030,19910,19860,19900,19810,19810,19920,19890,19850,19910,19950,19980,19870,19900,19950,20340,20370,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-01-01,2053,1503,1348,1330,1325,1325,1325,1325,1328,1328,1325,1325,1328,1488,1715,1630,1950,1963,2083,2210,2225,2225,2013,1975,2163,2065,1838,1798,1798,1798,1800,1798,1798,1798,1825,2118,2185,2138,1855,1788,1765,1768,1768,1765,1875,2093,1930,1818,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-01-01,255000,257040,260460,260160,259980,259970,259400,259700,259660,259880,258790,254900,262180,260490,258210,260540,260680,262290,258410,256730,260760,261060,261130,257260,264420,259060,259500,254970,257080,261210,262040,260080,257040,260970,262130,261630,260060,258540,258290,262780,254080,259230,263820,258790,260040,256380,259510,260940,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-01-01,5430,5530,5440,5190,5300,5560,5540,5670,5460,5700,5290,5640,5720,9090,9560,9140,9500,9510,9420,9380,9500,9180,9650,9350,9490,9440,9240,9270,9500,9270,9280,9520,9470,9340,9330,9500,9530,9180,9470,9350,9170,9400,9370,5320,5670,5380,5770,5370,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-01-01,10860,1520,0,0,0,0,0,0,0,0,0,0,0,0,540,17750,33680,34740,37090,47220,54040,24250,7960,16470,30930,27660,36770,34260,29210,26420,39970,39450,37360,44010,40140,33190,37300,31200,28380,30710,54810,61360,61500,59990,31010,33040,43790,17330,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-01-01,31060,25230,25110,25100,25080,22750,22620,22630,22640,22610,22550,22150,22880,22710,22470,22720,22720,22910,22520,22300,22750,22820,22810,50550,52720,51690,51720,50780,49020,47200,35880,25870,25500,25970,25970,25750,25580,25410,25380,25870,24920,25460,25950,51910,51530,50660,51320,51590,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-01-01,24010,24180,24470,24450,23370,21840,21810,21830,21820,21820,21740,21450,22000,21900,21700,23960,24320,29590,42980,39420,39170,39270,39230,30040,24760,24350,24370,23990,24160,24500,28570,24300,24000,24340,34340,25760,31120,24170,24120,24490,23780,24160,24560,53630,48750,48040,48680,48800,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-01-01,23930,24000,24100,24290,23260,21890,21290,21690,21510,21730,21150,21420,21820,21520,21580,23770,23630,29220,42630,39270,39090,38720,39120,29840,24120,24120,24400,23610,23890,24190,28360,23780,23450,23730,33990,25440,30660,23670,23640,23780,23460,24050,24290,53430,48470,47370,47870,48270,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-01-01,3200,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5330,13950,14720,12780,25740,27330,28110,27810,27390,24360,21930,20390,21410,20990,20770,19570,21120,20620,26900,27580,13620,12440,12910,8180,6830,7190,6840,7200,7630,7420,6980,6030,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-01-01,30860,31160,31350,31430,31130,31080,31060,31240,31700,31610,31400,31240,31250,31170,31400,31310,31250,31020,30870,30860,30820,30850,30590,30340,30160,30190,30220,30400,30310,30150,29850,29810,29690,29810,29930,29940,29710,29690,29730,30000,30170,30110,29920,29890,30070,30230,30450,30490,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-01-01,24680,24690,24690,24700,24730,24720,24730,24730,24720,24740,24710,24730,24720,24770,24760,24760,24760,24700,24680,24690,24650,24640,24690,24620,24580,24650,24600,24600,24620,24590,24610,24590,24580,24580,24570,24580,24580,24560,24590,24540,24470,24450,24430,24430,24480,24490,24500,24500,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-01-01,3468,3444,3464,3456,3448,3456,3456,3456,3468,3444,3452,3456,3440,3440,3448,3440,3464,3440,3862,4965,4046,3950,3978,3966,3512,3464,3452,3460,3448,3456,3436,3452,3460,3687,3914,4890,4941,4953,4448,4436,3504,3456,3464,3428,3452,3448,3436,3452,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-01-01,19920,19900,19950,20010,20010,19940,20030,19990,20050,20020,19960,19890,20040,19830,19950,19930,19900,20000,19960,19990,20020,19860,19920,19900,19930,19900,19920,19920,20020,20080,19950,20020,20070,20050,19960,20060,20000,20010,20040,19920,19930,20040,20070,19800,19860,19930,19940,19890,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-01-01,77050,60250,58630,58220,58150,58500,40420,39670,39770,39820,39730,55390,58620,75320,77770,77770,97260,98320,97750,98030,98460,98480,98300,97840,98110,97910,98010,97750,98430,98530,98410,98110,98190,98160,98150,98320,97940,97970,97910,97870,96990,97970,79800,77040,77620,77510,77570,77400,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-01-01,29460,29450,29460,29450,29460,29440,29470,29450,29460,29450,29450,29460,29440,29460,29470,29450,29460,29470,29450,29460,29440,29450,29450,29450,29430,29460,29440,29450,29440,29450,29440,29440,29450,29440,29450,29430,29450,29430,29460,29450,29450,29450,29460,29440,29460,29440,29440,29440,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-01-01,136480,126720,122150,125750,125810,115440,114710,119100,119700,113790,125380,123310,125880,118630,111800,129110,115330,117110,128560,145690,153600,171200,171870,171390,170840,170470,170530,170650,166330,169380,164320,169310,169320,169620,169680,170170,155850,159700,167180,166930,141160,136410,166500,173930,174120,174170,164980,173870,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-01-01,83800,86700,86930,86960,86830,86880,86900,64420,62570,62680,62690,62730,62720,62700,62720,62610,62790,62730,62800,62790,62700,62680,62610,62680,62350,58640,55520,53300,52750,53300,53210,53010,52940,53060,53080,53260,53270,53130,53370,53350,53350,53300,53300,53340,53110,46870,25710,24930,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-01-01,7147,6935,5972,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,5866,6409,3747,3780,5018,5082,4219,4304,4580,4793,4407,4861,5938,7541,8069,7650,7489,7674,7785,7562,7592,7336,7664,7778,7624,7585,6942,6322,5258,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-01-01,37120,37900,29500,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,15290,0,23230,24450,24530,24540,24050,24840,24340,24320,23760,23910,24470,28590,30820,38730,38980,39310,39170,39050,38940,38780,39240,38600,38590,39260,39100,39050,35270,33730,29230,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-01-01,50740,56060,44280,46770,48820,52730,59820,47580,41970,43620,57740,53400,52810,59070,52900,6910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14010,46080,33800,57470,42580,21020,45540,63160,68370,21430,20290,21720,49790,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-01-01,6450,6480,6470,6460,6470,6480,6460,6440,6450,6470,6460,6450,6440,6500,6290,6420,6490,6320,6390,6550,6530,6420,6470,6540,6480,6410,6430,6510,6620,6620,6600,6490,6600,6560,6470,6750,7160,7160,7140,7140,7160,7280,7050,7150,7130,6880,6840,6800,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-01-01,25166,27442,32494,34784,35961,35146,34376,33832,33486,33707,32659,32163,29176,31234,29400,25039,25456,25876,27819,26723,26452,23035,22810,21459,17957,16016,17280,21187,20914,17906,18705,19761,19622,19771,18088,16689,17026,17504,17840,17825,19326,22263,23615,22574,20926,17993,13352,7549,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-01-01,34476,35063,37155,38006,40539,40897,37711,35470,36349,36047,35667,36828,33892,35238,34851,27902,24985,27342,29985,30020,27202,23998,22707,21623,19684,18837,20192,22865,25295,20233,20149,20991,20225,18828,20370,19436,18118,18260,16791,19720,20037,21629,19916,12748,12598,6740,2335,77,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-01-01,7470,860,0,0,0,0,0,0,0,0,0,0,0,0,1980,1930,9830,11540,11820,12940,20060,23400,24720,24300,23420,24180,23820,23440,17700,17230,17130,16080,13200,12080,11350,13300,13760,14030,13580,11990,12220,22230,23880,38500,32660,12160,18900,18230,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-01-01,54352,54412,54529,54721,54804,54946,55053,54927,55181,55198,54303,54544,54545,54172,53801,53452,53216,53195,53114,52606,52453,52161,51813,51146,50810,50609,50105,49327,49657,48838,47848,47294,46657,46533,46813,47129,47863,46737,47017,47431,48907,49864,50616,51223,52063,52743,52985,52660,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,7330,11470,11470,11810,12880,12420,13060,12410,10260,10670,10350,10220,10720,10450,10420,12120,12760,12430,12140,11950,11400,11580,11790,10430,9710,8730,8730,10630,10950,10160,9910,8760,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-01-01,73390,73450,73530,73800,73940,74100,74040,74160,74310,74410,74300,73990,73990,74100,74290,74220,74180,74150,74100,74050,74150,74000,73840,73750,73690,73500,73130,73070,72850,72710,72580,72490,72540,72240,72430,72250,72550,72560,72660,72840,73060,73180,73190,73390,73250,73210,73240,73220,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-01-01,19480,19620,19880,19860,19840,19830,19800,19820,19820,19820,19770,19460,20010,19890,19720,19890,19890,20020,19730,19600,19900,19940,19920,19640,20170,19790,19800,19480,19620,19940,20010,19860,19640,19930,20010,19970,19860,19740,19710,20060,19400,18340,17660,17280,17360,17100,17340,17450,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-01-02,3475,3475,3480,3480,3475,3480,3480,3480,3483,3483,3480,3485,3480,3925,4950,5215,5270,5215,5215,5315,5420,5430,5205,5100,4960,4952,4955,4948,4910,4730,4725,4725,4720,4725,4715,4945,5415,5405,5430,5515,5740,5700,5680,5315,5005,4995,4445,4055,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-01-02,7720,7460,7550,7390,7410,7440,7370,7340,7540,7300,6840,6800,6970,7180,6880,7240,7360,7430,7180,7400,7310,7420,7550,9700,9460,9570,10160,11770,11790,11740,11690,11590,11710,11850,12610,13920,11800,7260,10930,12780,12710,12740,12730,12760,12770,12590,10730,9810,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3262,3925,3918,3912,3905,3903,3904,2894,2754,2734,2722,2709,2704,2706,2700,2695,2689,4816,4913,4916,4910,4907,4906,4907,4907,4907,4283,70,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-01-02,14380,200,0,0,0,0,0,0,0,0,0,0,0,10400,20500,30230,39160,39670,38920,45490,46600,45420,48370,46790,44200,44210,44650,42320,42520,41570,40780,41600,39860,42190,39400,41810,41600,41190,39300,37090,37930,37070,36950,36520,36730,36240,35130,35260,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-01-02,2880,0,0,0,0,0,0,0,0,0,680,2640,8750,8120,8220,8230,8150,8420,8080,8360,8670,8360,9060,9600,9410,9490,9550,8520,3090,2720,2360,2640,2010,2950,2650,5240,5170,4990,3970,3710,3750,3160,3010,8840,9840,9970,9930,9110,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-01-02,25030,25360,25230,25560,25350,25100,21400,20410,20340,20690,24850,24940,25160,23240,22800,23040,24790,25500,25550,46560,50070,48930,49680,49660,50070,49410,49780,49370,49520,49340,50010,45050,44680,45990,46930,47420,48280,25170,24990,23620,23470,24490,25440,46880,36490,25300,25470,25370,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-01-02,70830,64730,64280,65930,72530,65940,65140,64480,64370,65440,82460,83110,69910,64460,65990,74640,78740,79750,80070,78700,115910,113290,103420,84250,80020,78900,79550,78930,79140,78880,79990,79560,79200,79400,117000,119720,118840,118630,106430,72370,45110,71830,76560,128330,103660,106870,52730,66280,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197,1018,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-01-02,2799,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,976,987,28,875,1001,1026,4180,7462,8774,7445,7351,7391,7422,7358,10092,3208,4207,8882,8879,8924,8846,7840,7837,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-01-02,15680,15680,15690,15690,15700,15690,15690,15700,15700,15700,15700,15700,15700,15710,6560,15700,8750,13830,14400,15700,15500,15690,15690,15680,15680,15680,15680,15670,15670,15670,15670,17360,17690,17700,17700,17690,17680,17670,17680,17670,16080,16320,17680,17690,17700,17690,17700,17710,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-01-02,100180,101510,100950,102330,101450,100510,101960,101290,101030,102320,101030,99890,100720,102220,148030,154360,153230,154060,154590,152080,154380,151040,153280,153190,154300,152480,153600,152510,153010,152470,154520,153750,153110,153540,152570,153990,152980,152690,151610,151920,156950,152680,154160,152840,151290,102420,101900,101490,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2008-01-02,1579,1650,1655,1620,1640,1624,1456,1498,1560,1606,1637,1685,1569,1359,1272,1259,1512,1050,920,960,1004,1052,1297,1466,1494,1357,1744,1718,1378,1267,1235,1335,1336,1405,1363,1296,1352,1326,1387,1356,1260,1069,1176,1559,1411,1273,1564,1638,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-01-02,18582,18323,18017,18142,17692,17759,17721,17941,17845,17501,18146,18280,17443,18429,17749,18419,17644,18544,18027,18276,18448,19099,18993,19003,19003,18974,19299,19720,19634,19472,19634,19510,19615,19223,19682,19921,19108,19309,19137,18945,18811,18878,18993,19223,19204,19099,19252,19567,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-01-02,7148,7190,7205,7167,7090,7087,7001,6967,6898,6812,6879,6817,6773,6687,6564,6876,6846,7096,7111,7386,7598,7684,7957,8115,7990,7994,7851,7714,7753,7718,7617,7726,7759,7818,7764,7772,7532,7444,7361,7354,7299,7482,7616,7692,7697,7598,7670,7746,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-01-02,173932,163919,151206,137157,135365,134728,135253,134960,136456,135443,133028,143214,146795,149562,164863,174530,167657,173989,173921,175236,176241,189207,186948,190130,189140,182081,182691,177099,181202,181879,181653,187620,185455,179553,171645,185961,182736,178895,184819,186439,182623,180262,184390,188066,190961,186577,191686,192999,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15844,20703,22441,22445,22436,22438,22446,22437,22444,22444,22435,22433,22434,22431,22438,22427,22429,22437,22433,22443,22430,22435,22439,22051,22431,22024,22431,22433,22428,22440,22446,849,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-01-02,99130,98880,99160,99180,86550,82460,83380,83560,83590,83540,83390,83510,83590,83510,81520,97370,98040,99500,100220,99890,100400,86510,83230,75150,74280,75750,75510,75410,71610,71010,70740,75610,75490,75910,82990,86370,86170,86180,85320,85590,86170,86900,99700,101300,101290,87980,84900,85170,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-01-02,1360,343,1360,1404,1428,1452,471,1408,295,291,1416,1440,1456,1476,1404,1456,1504,287,287,291,291,287,291,291,287,295,291,291,291,291,283,291,1308,1436,1735,1428,1448,1448,1464,283,287,291,287,1404,1468,1304,319,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-01-02,7850,7851,7635,8297,8648,8456,8297,8417,8178,8385,8138,8074,8162,7970,8210,8424,8274,7683,7484,7507,7069,6870,6318,5848,5599,5424,5185,5032,5217,5264,5496,5344,5176,5136,5128,4737,4523,4612,4818,5035,5186,5721,6344,6519,6463,6631,7054,7046,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2008-01-02,2093,2088,2085,2089,2072,2052,2056,2046,2030,2043,2044,2052,2048,2054,2032,2011,1993,1972,1937,1932,1923,1898,1876,1820,1809,1801,1800,1803,1816,1812,1815,1828,1812,1824,1842,1863,1892,1901,1919,1934,1957,1974,1996,2003,2012,2015,2021,2021,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-01-02,17517,17719,17527,17847,17787,17312,17312,16900,17327,17417,17432,17607,17717,17377,17662,17437,17232,17332,17712,17197,17560,17327,16189,14481,15392,16194,15752,14758,15432,15557,15432,15018,14903,15118,15872,16738,16771,16508,16651,16513,17038,17165,17472,17003,16898,17477,17627,17325,,
