Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,TRUS,cobb,Hydro,Hydro,2014-04-01,8734,7851,10215,12130,11219,8325,9070,7805,8447,8849,7915,9541,11475,8347,10500,10646,10656,10662,10705,10679,10669,10707,10731,10726,10718,10644,10645,10718,10696,10673,10634,10658,10664,10669,10659,10649,10143,9159,10341,10628,10620,10304,9481,7674,4285,3898,5957,7364,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2014-04-01,3569,1008,5082,8929,7218,2875,4269,77,2624,2088,574,2755,10411,7768,13757,16895,13445,12361,13698,14177,15183,14432,15879,15864,15835,15837,17019,18322,14162,13885,13907,17264,14246,15800,16331,15895,10438,8071,11222,15846,12989,15354,11967,7513,1831,210,3512,5383,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2014-04-01,52250,45040,1710,0,0,0,0,0,0,20,49700,48600,52050,98810,103360,103020,102830,100610,101370,100820,101420,100570,99150,97360,101110,101040,85200,86160,102250,102150,105900,110010,100820,112740,113040,103040,100460,101050,101570,101500,100910,59470,49680,49880,48530,47840,49480,50920,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2014-04-01,44510.400000000001,44544.349999999999,44102.080000000002,44140.43,44205.220000000001,42358.470000000001,41997.050000000003,42096.389999999999,41963.129999999997,42045.970000000001,41907,41574.889999999999,32688.899999999998,31185.93,30231.650000000001,29922.73,28559,29490.269999999997,31555.850000000002,32449.420000000002,32763.59,32271.849999999999,33100.800000000003,33175.099999999999,33339.269999999997,33291.520000000004,33207.730000000003,33366.919999999998,33501.839999999997,33274.839999999997,33230.019999999997,33394.330000000002,33376.080000000002,32701.34,33129.400000000001,33087.990000000005,32048.650000000001,35023.879999999997,36269.490000000005,36303.440000000002,36137.25,36155.43,36158.490000000005,35080.32,35529.199999999997,36033.660000000003,38958,41513.8,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2014-04-01,120807,123288,122932,111604,109955,114906,111447,121113,124098,123943,118271,123144,162230,185204,215818,235670,227323,214680,214904,229774,235783,223046,236549,238642,238287,237167,239001,238522,224403,222305,223125,233981,237926,238521,236634,236161,238048,237918,239283,237238,229672,235101,210990,193868,185514,158331,132648,120753,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2014-04-01,144748,130967,107032,114209,108140,106781,106760,106792,106778,124062,139113,166465,179791,193275,194452,174160,191818,172208,176373,171722,167102,189146,170331,186106,187623,186808,186117,185770,185115,184755,184131,169041,182604,165490,167958,166869,166923,185049,186054,169370,170806,166921,172541,170919,168419,172625,173504,166499,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2014-04-01,1434,1432,1432,142,286,287,289,289,292,294,292,293,1347,1429,1441,175,288,289,290,288,294,293,291,293,1379,1441,1446,171,291,292,294,290,293,292,294,292,1395,1408,1431,217,290,368,291,290,292,292,292,292,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2014-04-01,8456,7833,8088,8312,8392,8566,8920,9094,8959,9206,9374,9429,9070,8927,8686,8544,8544,8783,8352,8321,8288,8304,8129,8256,8026,7712,7514,7346,7266,7091,7586,7592,7458,7602,7218,6962,7154,6812,7034,6883,6923,6931,6930,6979,6955,7010,7242,7155,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2014-04-01,52412,52427,52420,52455,52439,52467,52502,52503,52482,52434,52413,52451,52452,52431,52412,52460,52479,52456,52438,52373,52341,52319,52259,52090,51929,52051,52070,51998,52027,52063,51994,52070,52085,51963,51942,51956,51959,51962,51943,51984,51963,52083,52167,52261,52268,52268,52221,52210,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2014-04-01,16578,16253,17009,16824,16526,17137,16899,16612,16678,16623,16824,16593,14885,14697,14266,14277,14254,12791,11674,13136,10337,9688,8131,9192,8972,10115,9702,8456,10609,10945,11252,11433,8078,10216,11159,13005,13555,13374,13473,12164,12278,12565,13028,13330,13428,13838,13988,14414,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2014-04-01,12143.08,12134.610000000001,12160.450000000001,12162.09,12173.610000000001,12190.35,12205.15,12133.4,12165.43,12221.799999999999,12248.700000000001,12260.549999999999,12295.34,12264.860000000001,12346.58,12311.65,12227.700000000001,12101.18,11967.879999999999,11854.559999999999,11782.129999999999,11658.950000000001,11537.6,11556.030000000001,11410.540000000001,11306.129999999999,11222.18,11136.5,11016.02,10974.75,10932.950000000001,10885.290000000001,10898.5,10869.27,10924.530000000001,11018.200000000001,11117.530000000001,11317.65,11479.540000000001,11568.709999999999,11668.040000000001,11964.25,12037.549999999999,12060.200000000001,12054.200000000001,12080.18,12091.6,12089.5,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-04-01,8332,8320,8314,8272,8256,8232,8218,8204,8220,8266,8336,8380,8446,8416,8390,8440,8430,8360,8272,8180,8256,8172,8068,7992,8016,8154,8160,8276,8236,8146,8146,8318,8176,8148,8216,8216,8148,8190,8132,8124,8148,8156,8248,8236,8192,8180,8164,8210,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-04-01,18620,18500,18890,19090,19020,19130,19110,18980,19030,19130,18930,19030,19090,19090,18520,18690,18360,18370,18560,18510,18410,18700,18620,18570,18620,18560,18490,18550,18640,18850,18920,18720,18730,18630,18570,18700,18850,18890,18800,18860,18750,18800,18750,18560,18850,18950,19150,19520,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-04-01,0,0,0,0,0,0,0,0,0,0,0.0407,10.402900000000001,78.372500000000002,615.4787,1432.1918000000001,1268.0235,977.74940000000004,977.71879999999999,1137.7076999999999,1118.7934,1427.3005000000001,1297.0661,822.25519999999995,772.18299999999999,544.52959999999996,183.10300000000001,5.9386999999999999,0,0,0,0,0,0,0,0,0,0,0,1.4338,204.87479999999999,991.77239999999995,1502.4291000000001,1863.2354,1052.6949,625.63760000000002,128.51580000000001,14.8772,0.4983,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2014-04-01,81222,80860,79957,80842,80059,80388,81508,80831,80613,81052,80734,80912,81931,80126,160817,237789,233454,235874,235173,219327,193482,190652,192166,191773,191978,191792,191629,191954,191524,191639,191844,192982,191689,200378,202747,190777,171712,171833,172716,172640,126901,124522,124513,124891,82743,80544,80773,79615,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2014-04-01,6044,5920,5975,5935,5922,5929,5964,5876,5924,5910,5893,5935,5949,5925,9172,9356,9367,9351,9326,9345,5989,5926,5905,5922,5915,5911,5904,5898,5899,5916,5911,5914,5892,5901,5912,5918,5928,5905,5926,5913,5933,5900,5942,5943,5905,5940,6038,5916,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2014-04-01,0,0,0,0,0,0,0,0,0,3505.77,3492.5900000000001,3489.5700000000002,3486.5700000000002,3492.9400000000001,3488.3899999999999,3466.8499999999999,3491.2399999999998,3457.5500000000002,3458.6199999999999,3454.6399999999999,3492.75,3513.9400000000001,3451.9400000000001,3468.1199999999999,3447.6500000000001,3464.52,3451.25,3727.77,3956.0900000000001,3490.5799999999999,3476.4099999999999,3758.54,3947.0999999999999,3479.7600000000002,3489.8699999999999,3456.0799999999999,3473.4000000000001,3513.4899999999998,3458.77,3474.4000000000001,3490.7199999999998,3457.9400000000001,3491.4400000000001,3489.6300000000001,3498.04,3515.6900000000001,3570.55,3488.16,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2014-04-01,47564,47652,47605,47561,47609,47619,47599,47531,47463,47621,47542,47601,47633,45528,47735,47694,45868,45818,45819,45823,45823,45834,45848,45853,45864,45862,45371,45369,45372,45369,45379,45363,45850,45856,45854,45855,46358,46353,46345,46336,47161,47159,47149,47148,47515,47620,47550,47542,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2014-04-01,28520,18440,14130,35660,34760,26070,33740,27090,24600,7960,9910,7040,6060,31220,67250,47320,46930,42650,39980,41970,53870,60230,71650,48040,39270,76190,74470,70270,44290,52210,48910,57520,59580,63050,62700,62570,52640,32830,34110,41710,43450,44250,44610,39540,42470,20650,27820,17020,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2014-04-01,64319,64460,64166,64137,64408,64693,64386,64265,64641,64550,64762,64512,64515,64693,64934,64484,64442,64696,64829,64424,64385,64536,64640,64357,64622,64600,64878,64446,64381,65020,64863,64728,64552,64739,64643,64904,64507,64674,64753,64954,64445,64695,64583,64810,64381,64786,64594,64601,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2014-04-01,37693,37697,37711,37713,37732,37711,37712,37788,37847,37862,37681,37219,36959,36919,37398,37645,37653,37660,37659,37655,37616,37341,36902,36769,36255,35516,34912,35214,35456,35298,34795,34511,34414,34325,34352,34546,34632,34636,34768,34784,35298,35900,36531,36473,36396,36481,36784,37043,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2014-04-01,0,0,0,5.7005999999999997,356.28750000000002,1070.7627,1264.5831000000001,1496.4075,3518.2203,4913.9171999999999,5243.6018999999997,6017.9333999999999,6321.0153,5951.4264000000003,4381.5335999999998,4892.0407999999998,4497.6451999999999,7140.3836000000001,9217.9176000000007,10575.7516,9406.9588000000003,7312.152,6070.4296000000004,4627.1912000000002,3074.5583999999999,1806.9268,1532.4811999999999,2473.8488000000002,2989.154,3884.4607999999998,3884.4607999999998,3060.1644000000001,2938.2952,1217.7324000000001,2118.7968000000001,3686.7831999999999,6310.3296,8104.7816000000003,9067.2603999999992,9893.4760000000006,11664.8976,11817.474,13190.661599999999,16309.3616,17571.2356,16685.524799999999,17194.9,16783.5,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2014-04-01,1076.1199999999999,1098.5599999999999,1098.5899999999999,1075.04,1120.1400000000001,1121.0699999999999,1076.0599999999999,1076.0799999999999,1098.5699999999999,1098.5999999999999,1076.05,1121.0799999999999,1076.05,1098.5999999999999,1098.5599999999999,1256.0599999999999,1256.05,1278.5899999999999,1255.9300000000001,1253.26,1253.1500000000001,1254.96,1278.5899999999999,1481.1199999999999,1458.5899999999999,1526.0899999999999,1526.03,1481.0899999999999,1503.55,1323.5699999999999,1278.5799999999999,1278.54,1233.6099999999999,1278.5699999999999,1233.54,1256.04,1211.0699999999999,1256.04,1211.05,1256.0699999999999,1233.6700000000001,1256.1600000000001,1391.1500000000001,1503.6300000000001,1503.6199999999999,1481.0899999999999,1503.55,1503.59,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2014-04-01,122012,120261,110102,104199,102138,102332,103413,100572,97721,102979,102689,115590,122890,122095,111174,111262,102250,89741,78246,75384,87130,85954,84365,85433,87694,80600,87178,87777,100008,100164,101322,109501,109853,110578,89455,87321,85239,85202,85716,101458,112332,112400,112111,112489,116902,117452,117647,116551,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-04-01,97792,97774,97001,92726,91737,89909,88400,87914,87696,88069,86214,92472,99689,99005,78916,72508,72161,70361,70935,70578,71367,70392,71655,73194,73193,68370,70531,70914,74486,74692,73195,75739,75587,76094,75314,75403,75338,75600,76957,90822,97144,97362,97238,97499,97523,98497,100082,99086,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-04-01,97602,96860,96579,92649,91264,89675,87960,87027,87559,87701,86091,92541,99721,98551,78227,70824,71676,70205,71237,70192,71399,69843,71478,73081,72756,68161,70942,70316,74168,73847,73006,75042,74228,75434,74908,74205,74559,74167,74878,89397,97037,95788,96553,97211,97383,97893,98983,97748,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-04-01,14770,13790,13710,4400,2110,0,0,0,0,0,0,11160,22630,18480,28740,35770,38400,38360,38220,37380,27960,26740,25970,14780,13760,11720,13390,11980,12580,20850,26130,25910,25970,26170,25990,25830,26620,30380,33320,37580,37800,25710,25790,19950,13810,8610,0,440,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-04-01,19060,18510,19090,18720,18550,18810,19110,19400,19290,19020,19040,18930,18850,19010,19170,19420,19380,19240,19200,19090,18750,18780,18900,19160,19200,18950,18790,18660,18450,18370,18460,18660,18760,18550,18430,18530,18200,18170,18360,18570,10870,0,0,0,0,0,0,0,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-04-01,136110,127110,128080,139790,136220,124770,125890,124770,124740,126120,127270,135420,155630,187490,193560,193760,192830,193350,192860,191300,189890,188690,187700,186650,185240,184640,183620,183850,183840,183620,183630,183260,183020,183260,183420,183560,183750,185070,185780,186740,187090,187550,188080,188480,183010,178850,169460,139380,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-04-01,25540,25520,25520,25520,25520,25510,25520,25520,25520,25520,25520,25530,25540,25550,25560,25570,25570,25570,25570,25550,25550,25520,25500,25500,25470,25480,25490,25510,25500,25500,25510,25530,25540,25560,25560,25540,25520,25510,25520,25520,25510,25510,25460,25460,25450,25460,25460,25470,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-04-01,2033,1986,2007,1990,1985,1986,2002,1979,1988,1993,1983,1994,1997,1992,1996,1981,1994,1989,1989,1993,2007,2007,1999,2006,3807,4468,4461,4458,2084,1920,1912,1913,1909,1911,1913,1909,1911,1904,1831,1804,1813,1798,1812,1811,1798,1808,1839,1789,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-04-01,18850,18810,18640,18790,18660,18730,18880,18790,18760,18840,18770,18810,18970,18840,18700,18600,18600,18640,18790,18690,18810,18680,18800,18770,18770,18780,18770,14160,18780,18770,18870,19240,18730,18840,18760,18650,18660,18760,18850,18840,18720,18650,18190,18120,17800,17600,18120,18540,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-04-01,38240,38100,37770,38060,37810,37940,38250,38060,38000,38170,38020,38100,38420,38140,37960,37790,37770,37850,38130,37940,38150,37850,38070,38030,38020,38020,37980,34360,38000,37990,38190,38750,37870,38160,38170,38090,37830,38030,38210,38190,37960,38110,37040,36940,36410,36060,36940,37620,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2014-04-01,13656,13600,13603,13603,13597,13601,13605,13600,13598,13603,13598,13602,13610,13610,13610,13612,13611,13613,13611,13611,13612,13611,13628,13847,13850,13847,13850,13845,13809,13599,13600,13598,13601,13602,13602,13601,13603,13602,13609,13603,13603,13609,13609,13606,13599,13605,13606,13624,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2014-04-01,79300,79430,112140,82170,79420,79430,79480,79550,79570,79700,79720,84560,106650,152930,196740,198720,183710,188120,192250,192880,180130,169830,165380,175860,175930,175430,176500,179420,170450,170430,171950,163410,188660,189010,191550,183850,191080,192210,192200,189730,192890,194730,162830,151470,132930,106590,84090,79530,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7950,17430,17380,17330,17310,17270,17430,17470,17410,17210,17260,17270,17230,17240,17310,17740,17740,17770,17770,17790,17780,17790,4790,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6105.0299999999997,14198.74,14814.959999999999,14857.6,14842.15,14838.08,14861.66,14874.18,14834.120000000001,14880.370000000001,12184.219999999999,10477.85,10468.360000000001,10437.59,10460.98,10467.459999999999,10436.559999999999,10490.1,10392.17,10398.629999999999,13880.34,14786.799999999999,14764.860000000001,14735.15,11036.75,9716.8899999999994,7293.3400000000001,460.57999999999998,0,0,0,0,0,0,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2014-04-01,29500,29500,29500,29503,29499,29500,29501,29500,29502,29501,29495,29502,29500,29820,57340,59998,60001,60000,59999,59999,37393,36001,36034,36000,36001,35784,35498,35500,35498,35500,35499,35499,35500,35878,59509,59999,60000,60000,60001,59996,60000,59994,60006,31976,29999,29999,29998,29997,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12294,251,255,209,377,354,323,303,106,0,0,19430,20142,19862,19990,19999,15041,3855,0,0,1984,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2014-04-01,6208,6052,6034,5984,6019,6033,6025,6034,5984,6050,6011,6032,6022,5993,6041,9513,10100,9875,9697,9681,6563,6533,6378,6498,6454,6480,6411,6434,6466,6488,6487,6463,6459,6501,6512,9847,10107,10018,9934,9903,9976,9854,6414,6268,6364,6221,6176,5964,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-04-01,0,0,0,0,0,226.38999999999999,0,0,0,0,0,61.159999999999997,954.11000000000001,1606.02,3512.6599999999999,4514.8400000000001,4110.1099999999997,3271.4000000000001,3454.4499999999998,4835.7200000000003,6018.1499999999996,6836.1300000000001,5852.0200000000004,5200.1899999999996,3357.5100000000002,1226.4300000000001,18.399999999999999,0,0,0,0,0,0,0,0,0,0,0,400.42000000000002,2290.6999999999998,3631.6999999999998,5804.54,8642.5599999999995,7443.4899999999998,4479.1400000000003,1566.5799999999999,491.47,10.18,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,47.43,110.08,576.16999999999996,567.44000000000005,650.74000000000001,610.02999999999997,407.86000000000001,633.54999999999995,1163.4400000000001,1300.25,480.01999999999998,217.13999999999999,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.840000000000003,65.290000000000006,527.49000000000001,1607.1500000000001,1219.3800000000001,351.51999999999998,35.850000000000001,0.03,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-04-01,9949.7999999999993,10083.700000000001,10073.4,9846.7999999999993,9991,10052.799999999999,9846.7999999999993,9733.5,10042.5,10238.200000000001,10135.200000000001,9960.1000000000004,9671.7000000000007,10969.5,11443.299999999999,11371.200000000001,11340.299999999999,11268.200000000001,11206.4,11196.1,11103.4,11062.200000000001,11113.700000000001,10712,9867.3999999999996,9692.2999999999993,9733.5,9671.7000000000007,9754.1000000000004,10186.700000000001,10114.6,10011.6,10155.799999999999,10330.9,10361.799999999999,10269.1,10372.1,10444.200000000001,10866.5,10928.299999999999,10979.799999999999,10990.1,10938.6,11000.4,10907.700000000001,10845.9,10948.9,11010.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-04-01,623.50559999999996,115.464,0,0,0,0,0,0,0.96220000000000006,1.9244000000000001,0,0.96220000000000006,0,0,118.3506,262.68060000000003,66.391800000000003,103.91759999999999,141.4434,365.63600000000002,474.3646,366.59820000000002,69.278400000000005,0.96220000000000006,0,0,0,0,0,0,88.522400000000005,1092.097,2039.864,1781.9944,1451.9598000000001,1365.3617999999999,670.65340000000003,51.958799999999997,8.6598000000000006,36.563600000000001,0,0,311.75279999999998,203.02420000000001,3.8488000000000002,0,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2022,3473,3475,2589,2602,2461,2292,3702,2721,1582,1068,639,6,0,0,0,0,0,0,0,0,0,0,0,0,9,500,772,227,37,18,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-04-01,53295,53832,54136,54090,53842,53901,53760,53720,53647,53519,53195,52770,51870,51466,51629,51556,51647,51950,52165,52366,52051,51006,50358,49633,49265,48126,48381,48135,48208,47401,45958,45259,45301,44924,45516,45524,45946,46607,48333,49375,48647,49257,49938,50938,51273,51622,51957,52286,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2014-04-01,11260,11230,8200,5790,5610,5640,5200,0,0,3670,11660,11640,19060,23920,32160,31420,33530,33520,34150,33910,34420,27230,22910,23430,14190,21350,21760,21390,26330,33000,32610,32330,33220,34800,34640,34470,29200,26770,33300,31590,31910,31600,33510,35380,35160,35190,25360,23030,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2014-04-01,4420,6520,3120,2890,2840,2910,2980,5100,7890,8800,8730,10320,8390,8480,9130,10190,10500,10450,10310,10340,13930,17350,17250,15630,15410,16040,16310,16030,16500,16550,15810,15550,15720,15810,15350,14960,14990,14080,16590,17090,12500,11460,11500,9580,8630,8570,8820,7380,,
