Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-11,25570,26600,26560,26660,26730,26710,26770,26730,26810,26840,26840,26790,27070,26690,26910,26880,26840,26850,26800,26830,26580,26660,26780,26740,26460,26550,26630,26610,26380,26480,26560,26570,26400,26410,26580,26540,27140,27850,27880,27850,27810,27780,27770,27740,27740,27700,27720,25600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-12,21690,21770,21980,21430,21940,22170,21890,22000,21970,21900,22190,25700,25740,25690,25580,27790,27850,27800,27830,27820,24320,22070,22090,21850,21980,21670,22070,22150,21960,18040,11660,12040,11610,11630,14720,21080,21250,20960,21820,23920,23820,23740,23730,23450,16270,11530,11460,11290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-13,11400,11170,11940,12270,12200,12240,12300,12310,12370,12370,12380,12410,12380,12410,23920,26720,26600,26520,26340,26800,26810,26740,26810,26440,26800,26790,26720,26840,26760,27150,26790,26800,26540,26560,26580,26710,26690,26760,26750,26750,26600,26730,26760,26750,26730,26700,26750,26770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-14,16850,13390,13380,13420,13310,13490,13450,13470,13470,13470,13480,13470,13500,13560,23730,25190,24890,25040,24960,24920,24520,24570,24640,24730,27560,27580,27480,27550,27260,27270,27350,27180,26970,26960,27060,25180,23430,23400,23400,24160,36500,36850,36920,36780,36740,36590,33880,27710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-15,23110,23270,23320,23350,23520,23620,23600,23560,23640,23550,23810,23680,24000,30650,34260,33930,37380,37620,37550,32050,30450,27790,27940,27970,27700,27750,27780,27820,27550,27570,27630,27650,25150,23640,23700,23710,23530,23760,23560,23780,23770,24260,25570,25630,25750,25750,25810,25870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-16,25930,26000,25950,23050,13670,13740,13820,13870,14040,14030,14100,14070,14050,25660,25560,26260,28190,28170,28110,28060,27820,27790,27840,27830,27560,27560,22380,22390,22260,22050,22340,22360,22040,22010,21970,22180,22090,21910,21950,22400,22180,22180,22290,22210,11680,12870,13220,13240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-17,13270,13700,14600,14620,11110,11340,11410,11360,11370,15560,21330,21510,21120,20860,20630,20380,20700,20680,20380,20780,14440,14520,14540,13760,12720,12760,12710,12830,12660,12670,17920,26320,23470,21870,21830,21970,21940,24890,25580,25800,25670,25690,25670,25680,25640,25580,25890,25850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-18,25450,25690,25640,25660,25690,25660,25700,25690,25730,25670,25920,25680,26080,25720,26120,36040,38510,38310,35730,27030,27110,27350,27500,36770,37670,37790,27400,27090,26950,27040,27150,27110,27010,27080,27020,27690,27830,27840,27810,27910,27790,27770,27790,27010,16660,13870,13950,13910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-19,13580,12220,12250,12250,12220,12300,12310,12300,12390,12330,12340,12390,12440,17830,25150,26740,26740,26630,26690,26700,26350,26370,26450,26530,26190,26330,24520,14020,14030,14070,14160,14160,14000,14030,14150,14030,14100,14140,14130,14060,14030,14000,14130,14100,14100,12630,12770,12680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-20,12440,11030,11130,11060,10920,11130,11090,11130,11050,11190,11160,11140,11180,11160,10560,5580,5460,5440,5400,5170,4850,4940,4850,5010,4630,4810,4910,4910,4660,4610,4850,4640,4460,4510,4510,4380,5670,10680,5640,4960,4930,4810,5010,5040,5100,5100,5220,5250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-21,5170,5150,5320,5180,5260,5350,5290,5250,5380,5370,5320,5320,5310,5370,5300,5460,5630,5290,5450,5220,4990,5060,5180,5030,4830,4980,4860,4920,4680,4800,4790,10810,10660,10540,10650,10680,10710,10670,10140,9770,10110,10420,10410,10530,10520,10460,10590,10540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-22,10680,10270,9740,9830,9830,9880,9900,9950,9900,9950,9990,9960,10030,10070,11650,13180,13240,13230,13230,13160,13030,13040,13080,13050,12910,12950,13000,12990,12880,12910,12960,12870,12800,12800,12920,12890,13500,24470,25480,26720,26530,26540,26480,26530,26550,26510,22980,14460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-23,14680,22310,21800,21690,21610,21790,21690,21750,21670,21660,21730,21830,21890,21760,23530,27720,27730,27690,27780,27600,25880,25850,25960,25990,26260,25950,26040,25980,25870,25800,25920,25880,25780,24510,26500,26890,27550,27560,27530,27570,27470,27520,27530,27510,27550,27500,27530,27440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-24,27480,27460,27350,27470,27470,27410,27440,27440,27430,27380,27410,27410,27320,27350,27350,27230,27410,27380,27350,27350,23560,14770,14830,14800,14760,14840,14810,14820,14780,14830,14790,14790,14760,14830,14810,14820,14820,14760,14620,13380,13340,13320,13320,13300,13300,13300,13260,13300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-25,13230,13290,13260,13300,13240,13320,13340,13300,13280,13320,13290,13300,13380,13230,14010,15100,26620,26530,26490,26420,25600,25440,22050,11280,11270,11300,11310,11260,11300,11230,11780,13820,13800,13750,13680,13820,13820,13790,13780,13770,13760,13820,13790,13780,13770,13700,13760,14050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-26,14030,13600,13740,13750,13760,13780,13820,13820,13830,13780,13780,13860,13810,22770,27780,27570,27650,27580,27650,27640,27370,25210,16430,11240,11380,22380,22630,22510,22300,18240,13840,13820,11590,10860,11240,11810,13080,13830,13780,13580,12900,12830,12850,12800,12850,12800,12820,12830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-27,12840,12860,12840,16200,14810,14840,14790,14810,14830,14800,14830,14830,14810,14770,14840,14800,14810,14810,14800,14820,12400,12590,14340,14800,14780,18820,23190,23020,22710,22850,15580,10830,10760,10840,5760,4390,4380,4190,4220,4140,4120,10960,11390,10840,13830,13760,13830,13750,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-28,13800,13220,12300,12330,12330,12310,12310,12280,12250,12350,12270,12300,12320,12320,12300,12320,12300,12310,12700,14730,14700,14790,14790,14790,14730,14800,14750,14790,14730,14750,14800,14780,22770,28410,28380,27750,27030,27070,27010,27030,27170,27060,26980,26890,24290,21590,21740,25460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-29,25570,25490,26800,23240,21770,21710,21790,21800,25440,25390,25400,25910,27650,27540,27930,27840,27920,27940,27950,27980,27810,28840,32600,33610,33710,33610,33610,32820,32020,32190,32350,30150,29920,30370,30470,30260,30910,30840,30310,30420,30260,30110,28310,27420,26390,21760,22900,23030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-30,22940,22940,23050,22890,22950,22480,21140,21190,21190,22720,25470,25180,22460,22310,27010,27280,27290,27290,27400,27460,27270,27390,27410,27350,27310,27310,27370,27400,26620,26120,22510,13880,12920,12110,13310,26960,27360,27620,27330,27600,27410,27490,27430,27430,21330,17450,13340,14790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-10-31,14760,14770,14800,14780,14800,14770,14810,14790,14780,14730,14790,19590,28170,33590,33160,33200,33020,32010,27210,27300,23560,19100,14870,14930,14810,14840,14850,14870,14760,14780,14860,14620,11340,11060,11400,16210,25180,16490,15390,15330,14370,14260,14250,14270,14220,14140,14280,14310,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3912,4666,5278,5264,5249,5230,5234,5236,5222,5206,5182,5163,127,0,0,0,0,0,0,0,4173,5433,4927,3389,4298,4946,203,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,5381,5350,5332,5307,5283,5282,3033,5021,2982,2915,75,0,0,0,0,0,0,2608,2929,2956,2978,3005,3010,3043,4644,5381,5336,187,0,0,193,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-03,0,0,0,0,0,0,0,0,0,0,0,0,878,1186,5211,5455,5364,2810,0,0,0,0,4427,216,0,0,0,0,0,0,0,0,4506,5336,5295,5274,2995,2892,2916,4512,5400,5432,5318,5255,5224,143,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-04,0,0,0,0,0,0,0,0,0,0,0,2876,4638,4204,3760,2957,2890,3732,2963,4154,4538,4663,3407,3705,4447,3701,2936,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,3603,4250,5063,5350,5295,5281,5258,5233,5242,5224,5216,99,0,0,0,0,0,0,0,0,0,0,4018,3904,5389,5368,5347,5347,5342,3921,3610,3743,36,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-06,0,3387,3100,645,0,1875,0,0,0,0,729,3697,2037,1749,1043,1554,3534,678,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,2699,1631,3159,21,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-07,4288,5396,5360,5340,5322,5304,5288,5272,196,0,0,0,0,0,0,0,0,0,0,0,4229,5076,3003,2943,3626,5413,5409,5327,219,0,0,0,0,0,2612,147,1034,3096,3084,3763,3166,133,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-08,0,4175,5326,5376,323,0,0,0,0,0,0,202,5278,4701,4633,5288,5270,5258,5244,5229,5237,5245,4184,4482,4490,2943,1703,114,93,0,412,58,0,0,0,0,0,0,0,3803,5385,5217,4179,92,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-09,0,0,0,0,0,0,0,0,0,0,0,0,15,4881,4560,4892,5299,5286,5269,5282,5282,5285,4137,3030,4425,5412,5373,5284,4547,2976,2929,2941,2944,2946,2940,2955,2991,3020,3052,107,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,1265,690,4818,5331,4295,3570,2926,2916,55,210,0,2171,1402,311,2640,3443,4651,250,0,0,0,0,0,0,0,0,0,0,2690,3864,3068,3412,76,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,189,4660,5368,5343,5327,5311,5292,3029,3306,3413,3504,5417,5390,5261,5260,5226,5212,5226,5204,5185,5155,3022,46,0,0,1950,511,3289,320,725,0,474,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-12,0,2302,95,0,0,0,2692,5373,5447,5466,4066,4784,4715,4856,5261,4669,5244,5249,5257,5252,5246,5241,5226,5213,5197,5162,5130,5124,5133,5144,5172,5204,5232,5249,5255,5250,5241,5234,5211,5222,5222,5217,5214,5204,5196,5193,3024,2983,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-13,5275,5061,4634,4181,4239,193,0,0,0,0,0,176,911,1550,476,2828,2774,2903,2922,2934,2074,2029,2473,4957,2981,4845,4368,4519,4418,4092,5433,3900,1501,210,0,0,0,0,3810,5390,5341,5314,5311,5295,4442,4097,3320,33,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4204,5425,4200,3395,4651,5445,5374,3197,2940,3962,139,0,0,0,0,0,0,0,0,0,2680,3676,3886,3974,5386,5378,5378,5355,5326,5317,4190,67,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-15,0,0,0,0,0,0,0,2492,3026,3034,3058,3847,4364,4716,5373,5335,5319,5304,4577,4094,2919,2918,2926,2923,531,748,735,1048,2197,2711,2962,3128,3041,2946,2924,2963,2961,118,0,2648,2978,2998,3048,3068,3077,1067,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-16,0,0,0,0,0,0,0,0,1643,3761,4295,4924,4214,4599,4591,5335,5323,5312,5297,4966,4830,5186,5236,5240,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3705,5221,3445,5032,3901,4448,93,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-17,0,0,0,0,0,0,0,0,0,0,0,10,3560,4659,4905,5279,5261,5247,4937,2938,4174,4927,5423,5315,5263,5251,5221,4513,3006,4616,5372,5234,5199,4470,172,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-18,0,0,0,0,0,0,0,0,2607,2961,3283,3620,3822,3853,806,1513,1511,1515,478,848,1749,1436,1788,379,553,0,0,0,0,0,0,0,0,878,0,1564,3137,3765,5348,5324,5305,5289,200,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-19,0,0,0,0,0,0,0,0,0,0,0,4627,4988,5357,5339,5322,5306,5292,4967,5217,5295,5287,5269,5256,5251,5228,5209,5202,5196,143,0,0,0,0,0,0,0,0,0,4182,5341,4984,45,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829,4262,4656,5284,4925,4796,4908,2954,4605,4558,5443,4614,4299,2949,3219,3008,3407,5351,5369,3785,3702,4565,3505,82,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2980,3425,4726,4584,5015,5299,5306,5296,171,0,0,0,0,0,0,0,4523,5381,5359,5327,4522,5289,4697,3113,2931,2986,3000,4363,3834,5214,5401,4783,76,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4401,4234,4935,5292,5277,5275,5285,2541,4950,5333,5326,5309,5290,5268,5266,5252,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-23,0,0,0,0,0,0,0,0,2708,3014,3783,3169,3361,3975,4808,5398,5377,5133,5313,5362,5338,5320,5304,5289,5276,5273,5270,5273,5243,5119,3424,2896,5382,3817,3453,3788,3116,3097,3098,3119,124,0,0,0,2711,3125,107,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-24,0,0,0,0,0,0,0,0,3433,3210,3568,4237,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2556,5142,5109,3112,3049,3636,3115,5353,5446,5347,5280,5221,5198,5179,5158,5197,298,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,4042,5128,5447,4868,3817,4227,3784,3309,2470,5061,5447,5419,4505,4572,5271,5257,5244,5230,5223,5218,5204,5194,5186,3022,2928,38,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-26,0,0,0,0,0,0,0,0,0,0,2608,2947,3601,4644,5025,5442,5366,5350,4234,2955,2911,2919,5359,4443,2954,2937,2963,3030,3209,3113,3129,3108,3062,3394,2966,2926,2960,2961,2965,2965,3408,3930,3909,3542,3072,2987,2983,2979,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-27,3016,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4208,4098,5320,5052,3829,4167,2994,2965,2983,2970,3779,5432,5425,5299,4903,5230,5211,5194,5200,5190,5179,5088,4057,71,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,2941,2545,3132,3067,3086,3122,3139,3136,3180,3187,3164,3133,3093,3002,2996,2988,3015,3064,3065,3097,3098,3097,3126,3120,46,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-29,0,0,0,0,0,0,0,0,0,0,0,0,192,4667,4929,5307,5293,5269,5254,5245,4162,2951,2936,3633,3013,3016,3021,3026,3075,3111,3138,4851,3876,3060,610,172,0,0,0,0,0,0,0,181,0,0,390,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-30,0,0,0,0,0,0,0,0,0,0,0,0,160,297,3780,4640,3837,3751,2967,2914,2909,2914,5258,5434,5404,3041,1648,0,0,0,0,0,0,2453,3099,3417,5280,5255,5235,5225,5219,5200,5181,2618,89,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-10-31,0,0,0,0,0,0,0,0,0,0,0,0,1400,661,4168,5409,5442,4681,4132,4507,2938,2933,4194,3018,3021,3048,135,0,0,0,0,2465,3040,2974,2936,2951,3333,4317,3134,3302,107,0,0,0,0,147,0,426,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-10-01,34717,35007,35045,34978,34955,35103,35028,27036,34800,34948,34927,34957,35148,36549,40268,36630,33719,39791,40217,40251,35933,34522,34484,34513,34513,33827,33411,33390,33674,33402,36288,38181,37003,40414,40267,40121,40223,40279,40271,40310,40185,36797,35859,35827,35775,35624,36110,35551,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-10-02,30291,24219,34403,34546,34967,24009,23689,23052,32601,25425,23122,23073,25553,34800,34891,35681,36734,36305,36515,36609,36534,36582,36515,36551,36663,36661,36587,34319,33815,33818,33864,33842,33745,33709,33935,33777,33769,33905,33890,33820,33709,33814,33833,34203,35354,33817,31655,29378,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-10-03,33629,33731,33729,33721,34097,32907,31661,30600,33771,33767,33813,33794,34089,33890,33557,30672,22473,22455,22533,22499,22546,22537,22465,22596,22563,25911,26955,26929,26922,26967,26966,26922,26925,26895,26946,26906,24537,22956,22912,22960,22837,22883,22923,22939,22875,22821,22906,20539,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-10-04,18117,18061,22297,23174,23136,23151,23136,22055,21341,22597,22578,22571,22644,22584,23145,23513,23516,23312,23196,23228,26170,26945,27036,27090,26924,26962,27006,26925,26944,26972,24890,22629,22753,26789,29048,38863,40093,40241,40186,40288,40109,36542,34699,34946,34713,34763,34835,34800,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-10-05,34883,34820,29386,29365,17585,14242,13414,16443,16744,20585,21608,21441,21709,28844,36720,40268,40222,40326,40268,40292,40124,40298,40389,40271,40213,40263,40366,34748,32532,28956,34492,34494,34443,34540,34521,34329,34610,34444,34425,34472,34410,34478,34493,34359,34536,34508,34483,34417,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-10-06,34547,34513,34403,34658,34393,22826,22362,22407,11691,11089,11171,11071,19531,22162,22136,30620,33624,33640,33729,33464,33769,33690,33728,33694,33718,33845,33707,33743,33688,33757,33748,33730,33742,33732,33621,33611,33708,33729,33745,33765,33758,33724,33685,33743,33690,33752,33771,22240,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-10-07,22254,32503,21182,21217,22817,21943,21968,14689,10605,10635,18619,29441,33719,33401,33698,34023,33941,33713,33572,33772,33676,33540,33823,33766,33729,33794,33667,33698,33785,33770,33606,33727,33803,33724,33790,33433,33701,33767,33767,34958,35084,35118,35130,35273,35145,34989,35243,35161,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-10-08,35210,35184,35156,35164,35158,35149,35064,35039,35136,35183,34955,34988,35243,34887,35231,35038,35069,35207,35122,35159,35236,35219,35267,35144,35105,35187,35154,35183,35160,35190,35169,35105,35088,35208,35077,35189,35095,35134,35092,33876,33630,33782,33657,33796,22577,22152,22229,21455,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-10-09,22017,21876,21836,33279,33465,33365,33446,33377,33468,33326,33512,33308,33567,33194,33276,33280,33410,33855,33621,33422,33231,33472,33609,33296,33747,33523,33462,33506,33451,33498,36356,36634,36814,36790,36765,36810,36772,36784,36661,36880,36828,36684,36900,36148,33472,31718,26049,17912,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-10-10,17388,13534,6100,5711,5709,15795,6885,13272,11125,5840,6143,17277,22895,29876,34258,34440,34921,34993,34588,34436,34613,34621,34554,34607,34545,34597,34599,34503,34693,34634,34716,34480,34466,34392,34903,35028,34447,34542,34511,34910,34539,34529,34583,34667,34597,34678,33795,26616,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-10-11,33570,34855,32038,32260,33750,35286,38123,37995,38076,38101,38092,37925,38506,37684,35629,35194,35091,35084,35084,35082,35084,35193,35297,35193,38413,40205,40187,40183,40098,40230,40193,40188,40279,40087,40241,40143,40217,40029,40288,40367,40094,40115,40200,40176,37821,30443,28730,31503,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-10-12,31611,31668,31743,32515,33759,30269,22504,22551,22513,22452,22567,22533,29615,33267,33164,39749,40136,40140,40223,40191,40233,34583,33335,39093,39352,39117,39391,37424,35085,34935,34968,34872,35010,35036,34888,34820,35097,35283,35443,35527,35514,35492,35527,35388,35594,35373,35729,35494,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-10-13,35624,35252,35557,35591,35465,24558,17622,16495,22832,12455,21709,22085,33423,35359,35719,34009,33849,33626,33070,33747,33981,33774,33813,33248,33982,33853,33718,33872,33967,34531,33860,33862,33707,33646,33616,33789,33765,33830,33847,33836,33615,33775,33833,33808,33776,33827,33802,33848,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-10-14,32363,22639,22449,22531,22357,22682,22546,11397,10964,10950,22060,23264,33192,33321,33143,33184,32919,33263,34790,35018,34709,34062,34035,34040,33952,34044,33826,34079,34074,34053,34192,33796,33981,33913,34074,33986,34151,34034,33967,34221,33968,33875,34054,34004,34046,33933,33965,34137,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-10-15,30668,22740,22724,22693,22757,10951,10914,10899,10905,10873,10935,10888,23730,34295,33489,33880,33850,33875,33958,33971,33968,33916,33958,34006,34014,34076,33902,33987,33950,33619,33680,33601,33659,33564,33567,33641,33486,33723,33496,33713,33594,33555,33619,33531,33762,33617,33652,33655,,
