Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-03-01,291,295,291,291,291,291,295,295,295,291,295,291,1232,574,1575,179,291,1886,267,291,5639,730,132,116,295,295,128,112,112,112,112,112,112,1129,295,1172,4419,399,291,295,291,295,291,295,291,295,295,295,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-03-01,4526,4742,4958,5062,4725,5117,4894,4734,4966,5340,5940,5838,5772,5484,5582,5260,5166,5038,4844,4614,7746,8410,8408,8448,7858,7586,7538,7650,7594,7546,7706,7866,7802,7946,8113,8249,8042,8265,8217,8194,8281,8481,8696,8744,8593,8505,8377,8473,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-03-01,48199,48225,48281,48321,48370,48312,48341,48310,48337,48326,48329,48351,48345,48399,48369,48353,48394,48356,48405,48339,48334,48458,48368,48446,48411,48402,48399,48414,48486,48351,48552,48445,48492,48500,48427,48457,48086,48056,48045,48038,47958,47878,47928,47941,47958,47875,48132,48247,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-03-01,13732,13735,13732,13735,13732,13732,13730,13737,13735,13722,13725,13737,13742,13740,13722,13720,13732,13730,13732,13730,13730,13730,13725,13730,13725,13725,13725,13717,13717,13717,13725,13722,13727,13727,13737,13725,13737,13730,13737,13732,13725,13722,13720,13722,13720,13717,13715,13717,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-03-01,11865.110000000001,11876.48,11900.82,11931.200000000001,11939.43,11948.77,11938.360000000001,11928.690000000001,11849.92,11864,11980.02,12036.389999999999,12003.68,12050.950000000001,12046.450000000001,11985.15,11980.99,11954.190000000001,11822.440000000001,11672.690000000001,11405.51,11344.98,11251.6,11120.530000000001,11081.870000000001,11074.129999999999,11039.68,10969.040000000001,10915.24,10919.59,10900.530000000001,10902.370000000001,10945.43,10985.1,11025.07,11139.450000000001,11205.200000000001,11171.530000000001,11199.639999999999,11292.73,11379.24,11486.309999999999,11551.82,11568.129999999999,11602.139999999999,11675.690000000001,11697.1,11711.1,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-03-01,8300,8288,8248,8262,8174,8116,8080,8054,8104,8014,8116,8132,8172,8140,8148,8130,8092,8068,8094,8088,8152,8202,8056,7954,7908,7934,7890,7912,7818,7738,7814,7738,7718,7770,7756,7676,7582,7634,7698,7870,7888,7906,7846,7976,7950,7838,7816,7766,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-03-01,23940,21310,21650,21340,21400,21380,22050,21390,21240,21240,21250,21490,21540,21360,21290,20470,20340,20360,20460,20470,20560,20380,20370,21240,25210,25270,25280,25310,25320,22930,20420,21340,21360,21350,24940,25280,25190,25330,25360,25330,25300,25360,21510,21430,21410,21350,21370,21330,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-03-01,2878.4066330000001,2920.2825750000002,2208.0763219999999,1318.827779,1649.8999120000001,2804.2847919999999,3483.5739920000001,3458.639604,3822.506762,4973.0579289999996,5027.8688389999998,4921.4909299999999,5169.0043900000001,4941.3814940000002,4362.5721830000002,4261.4516469999999,6202.6527329999999,8294.5889060000009,9573.4016699999993,8854.2499900000003,10395.931404000001,8625.8949260000009,9080.0017900000003,10027.030591000001,9007.9849319999994,9547.9283250000008,10949.999538,12307.235629999999,13019.919825999999,12283.368987,11946.144609000001,12844.26052,14066.859052,13459.474851000001,7975.3534890000001,8831.3290639999996,9531.9935019999994,8502.3822519999994,5569.1850469999999,3677.9747649999999,2348.5610569999999,3370.0574449999999,1780.429196,943.61201700000004,1271.8978440000001,3510.5015039999998,7365.02,6530.77,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-03-01,360480,359930,360380,359660,337280,336050,337070,336550,336490,335200,335840,335500,359500,359030,359320,357500,360160,358720,358980,356460,360130,359710,359610,358710,355770,359630,362150,358410,357860,360600,359120,360450,358210,358620,357440,358530,357570,358640,359070,359880,362360,361600,357940,360910,358630,357840,361500,359850,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-03-01,10786,10751,10767,10924,10752,10752,10637,10805,10767,10849,10816,10762,10812,11049,10796,10844,10862,21471,21719,21705,21766,21677,21698,21690,21682,21619,21714,21693,21688,21698,21715,21687,21679,21651,21696,21683,21565,14781,14740,11272,10799,10773,10777,10784,10814,10753,10757,10792,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-03-01,6171.7700000000004,6171.7700000000004,6167.8000000000002,6167.8000000000002,6171.7700000000004,6163.8299999999999,6163.8299999999999,6155.8800000000001,6159.8500000000004,6159.8500000000004,6159.8500000000004,6155.8800000000001,6155.8800000000001,6151.8999999999996,6167.8000000000002,6175.75,6259.1999999999998,6263.1800000000003,6247.2799999999997,6235.3599999999997,6231.3900000000003,6235.3599999999997,6243.3100000000004,6235.3599999999997,6259.1999999999998,6271.1300000000001,6263.1800000000003,6267.1499999999996,6263.1800000000003,6275.1000000000004,6283.0500000000002,6279.0699999999997,6279.0699999999997,6271.1300000000001,6267.1499999999996,6275.1000000000004,6287.0200000000004,6291,6287.0200000000004,6287.0200000000004,6287.0200000000004,6287.0200000000004,6283.0500000000002,6283.0500000000002,6183.6999999999998,6175.75,6175.75,6179.72,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2011-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,451,451,449,449,448,450,451,451,449,446,444,441,436,434,432,430,429,430,428,426,423,421,417,415,410,408,404,401,399,98,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-03-01,21510,20520,16500,22370,24530,17450,16250,17880,6500,16080,28080,37160,29180,60170,63510,80890,79210,62930,67600,66260,77390,68310,68570,72450,53020,46860,56410,54060,47960,44560,45040,55990,54530,58450,43840,30060,22520,78920,66060,93890,88520,85600,77170,58510,72680,41280,28720,16360,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-03-01,72495,72457,72491,72478,72455,72464,72466,72411,72294,72379,72348,72369,72386,72287,72325,72453,72499,72505,72320,72494,72423,72636,72037,71913,71696,71706,71585,71653,71819,71788,71727,71780,71504,71635,71759,71774,71929,71935,72011,71997,72009,71954,71924,71907,72179,72255,72433,72400,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-03-01,1091.2888,1014.2902,1632.1802,1798.5352,2116.0356000000002,2623.6559999999999,5632.3050000000003,9197.0550000000003,11181.907800000001,11092.5514,10089.6684,16347.468199999999,11667.6644,8977.4663999999993,7678.6840000000002,4350.1639999999998,3560.3620000000001,2126.982,1008.176,566.61800000000005,205.86799999999999,274.17000000000002,542.56799999999998,35.594000000000001,0,0,0,0,0,0,0,0,105.81999999999999,15.391999999999999,0,303.02999999999997,381.91399999999999,398.26799999999997,575.27599999999995,690.71600000000001,1809.5219999999999,4066.3739999999998,7811.4399999999996,10692.629999999999,8890.8040000000001,7538.232,8568.71,6672.26,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-03-01,1773.9200000000001,2156.3699999999999,2066.4000000000001,2043.8800000000001,1571.4000000000001,1616.3900000000001,1571.3699999999999,1548.8800000000001,1571.3900000000001,1571.3800000000001,1593.9000000000001,1998.8800000000001,2109.9000000000001,2110.77,1818.9200000000001,1571.0799999999999,1570.8699999999999,1570.97,1571.4000000000001,1616.4000000000001,1571.4000000000001,1616.3800000000001,2109.9499999999998,2133.4200000000001,2066.3899999999999,1661.4100000000001,1571.4100000000001,1593.9000000000001,1570.9300000000001,1435.8699999999999,1346.3299999999999,1346.4200000000001,1571.4200000000001,1863.9300000000001,1863.9200000000001,1818.95,1301.45,1301.4400000000001,1323.9400000000001,1346.4000000000001,1301.4200000000001,1323.9200000000001,1323.9300000000001,1616.4200000000001,1886.4100000000001,1976.46,1863.92,1526.44,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-03-01,58678,46722,46453,46384,46342,46347,46484,46396,46405,46209,46332,46243,46506,49428,53867,33116,52646,57334,53387,55087,53699,58082,58546,59213,58923,54499,55099,58374,58224,56431,58483,79716,73801,73349,72886,73149,52998,49505,48502,48553,49044,60380,62568,58587,57652,55755,56125,54077,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-03-01,43790,39680,38930,38860,47820,48560,44970,43450,45280,48440,48540,48470,48320,48500,28360,44620,48800,48740,48730,48580,49350,48880,48810,49170,50000,46820,47480,48680,48620,46960,48820,49020,48710,53330,61990,63150,62950,48760,48450,48510,48840,48710,48310,48640,48390,48320,48640,45140,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-03-01,42730,39550,38260,38730,47520,47140,44990,42710,44130,48270,47600,47790,48220,47360,28170,44690,48600,48790,48130,50640,51630,46850,51260,48880,49610,46490,47530,47100,47870,47020,48290,47820,48720,53540,61440,62120,62630,48030,48000,47280,49070,47840,47270,48360,48160,47240,48370,45250,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-03-01,0,0,0,0,0,0,0,0,0,0,0,0,19640,31690,49880,51010,31680,25920,26030,25420,31240,25930,25530,25860,25720,25870,25780,26270,26160,25780,26060,25150,25730,25700,26000,25660,14600,24810,29410,39340,40210,41370,36110,15090,14810,5620,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-03-01,22510,22470,22570,22620,22630,22780,22710,22710,22770,22770,22650,22770,22810,22840,22780,22840,22800,22800,22680,22620,22440,22290,22250,22220,22210,22130,22130,22290,22140,22120,22090,22200,22150,22100,22120,22120,22110,22090,22120,22050,22050,22200,22240,22210,22270,22290,22330,22360,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-03-01,112310,112300,112370,112350,112340,112330,112340,112370,112350,112340,112330,120260,133780,140860,147990,178240,175600,179930,173710,175630,179200,176180,174280,170800,170390,169120,167460,154280,151980,160060,163120,166780,167850,160730,169490,155280,151950,150640,148910,142420,153290,167280,153490,148560,132410,114780,112240,112310,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-03-01,18800,18790,18780,18780,18780,18780,18770,18770,18770,18780,18780,18770,18740,18730,18740,18730,18720,18700,18660,18620,18610,18600,18580,18480,18460,18450,18440,18440,18430,18430,18410,18420,18410,18400,18380,18390,18400,18430,18410,18390,18390,18390,18400,18400,18420,18400,18410,18420,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-03-01,7401,7377,7377,7477,7377,7377,7321,7417,7381,7441,7417,7389,7517,9783,11267,12620,12404,12380,12380,12372,10282,7668,7393,7393,6958,6890,6918,6906,6902,11048,12345,12337,12333,12341,12345,12337,9739,7664,7389,7166,7146,7142,7146,7154,7162,7126,7142,7154,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-03-01,17200,16710,17110,16820,18300,14960,14880,14860,14860,14800,15500,16280,16070,16370,31270,34400,34690,34550,34560,34310,34710,34650,34590,32450,18800,19800,19900,28240,39410,39840,39620,39820,39470,39550,39270,32290,29430,29530,29630,29710,29870,29860,29460,29750,29540,29450,29830,29670,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-03-01,71420,72990,69620,64470,66300,65060,64650,64500,64510,64230,66390,74020,77540,68970,90800,95910,96030,60420,59340,58960,59550,59480,59410,61740,74440,74420,74900,52260,39500,39790,39640,39780,57100,66350,80970,91890,91100,96690,96890,97050,97580,87750,91650,91240,86980,91820,80950,63310,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-03-01,33646,26419,26428,26785,26769,26775,26768,26783,26765,26771,26777,26784,33377,33648,33626,33604,33611,33608,33608,33610,33634,33591,33610,33613,33607,33607,33615,33595,33576,33567,33563,33547,33558,33568,33602,33607,33628,33623,33613,33633,33640,33622,33650,33666,33656,33658,33630,33663,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32840,65870,70670,73790,75540,75770,53630,51940,51980,51870,51930,52060,52700,75340,82570,84710,85530,85410,84950,85260,85470,79570,68780,23710,21410,1050,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-03-01,3451.6999999999998,3447.8000000000002,3435.8499999999999,3563.25,3699.5999999999999,3707.0500000000002,3679.4499999999998,3718.5999999999999,3686.5999999999999,3685.9000000000001,3697.4499999999998,3706.0999999999999,3727.5999999999999,7118.1999999999998,12348.950000000001,13156.299999999999,13142.9,13143.15,13154.6,13151.049999999999,13140,13119.35,8927.2999999999993,8440.2999999999993,4861.5,4646.8500000000004,4604.8999999999996,4905.5500000000002,4729.4499999999998,11165,13382.200000000001,13321.200000000001,13315.9,13323.4,13328.6,12244.35,9336.4500000000007,9556.7999999999993,9785.2999999999993,8944.2999999999993,9466.3500000000004,6663.6000000000004,3635,3277.4499999999998,2994.0500000000002,2992.0500000000002,2999.25,3012.5,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2011-03-01,12067,12084,12107,6518,3670,4440,6062,6000,5435,5178,7372,11744,12513,12523,12601,12492,12431,12428,12553,12478,12508,12464,12496,12463,12446,12587,12477,12532,12531,12480,12435,10315,8857,9863,9638,8870,9648,11744,12031,11804,11662,11856,12072,12120,11758,11729,11870,11792,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2011-03-01,60660,60560,59590,28630,26460,26470,26540,26490,26510,26360,39090,57320,59390,60590,60490,60430,63320,63080,62950,62590,63100,63260,63140,63110,62390,63110,63600,63060,62840,63280,63160,63390,63010,63040,59620,57950,57790,57860,57960,58040,58750,58490,59590,58300,58140,57790,58280,58120,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-03-01,0,0,0,1,0,0,0,0,0,0,0,0,15544,47575,56129,69220,69909,70090,70255,59910,50146,41994,45848,51094,51097,46002,39392,30025,29784,29808,30000,33901,48289,48807,48455,48659,47977,49419,48715,48913,48887,39492,39226,19038,355,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-03-01,22194,19811,19700,54027,22471,20022,19431,20505,41529,43648,42269,48429,50405,24008,41025,28642,37810,25096,44508,38462,43676,44617,41783,42100,42173,41726,42362,39622,42020,38328,44196,45152,39643,43514,41397,42114,41733,42649,42084,42177,42109,42112,42098,42162,31865,28380,35318,33320,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-03-01,7697.5500000000002,7992.0500000000002,7362.9399999999996,5096.04,5237.9399999999996,7542.8299999999999,9788.7999999999993,10170.530000000001,10815.790000000001,13443.879999999999,14199.67,14145.91,14178.4,13687.65,13966.120000000001,13939.66,15667.440000000001,16990.290000000001,18371.369999999999,18483.889999999999,23024.580000000002,19954.75,21296.799999999999,23571.869999999999,21111.990000000002,22220.040000000001,25272.529999999999,28608.369999999999,30710.23,29446.400000000001,28321.290000000001,32121.41,33145.550000000003,28668.93,16044.110000000001,19165.09,25058.919999999998,21714.77,13525.98,9687.6599999999999,7515.1700000000001,9614.1800000000003,7203.5200000000004,3652.3800000000001,4675.1499999999996,10485.1,16855.1,17285.3,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-03-01,1248.7,1020.75,858.27999999999997,294.02999999999997,744.00999999999999,756.34000000000003,1219.8,1087.6199999999999,1239.6500000000001,1696.3900000000001,2557.8000000000002,2244.8400000000001,2320.3899999999999,1880.52,1298.8800000000001,1354.46,1833.71,2059.21,1575.8900000000001,1543.0899999999999,3100.8600000000001,3142.4400000000001,3235.6999999999998,4005.6700000000001,3218.1799999999998,3311.25,3543.0999999999999,3542.02,2640.3800000000001,4829.9200000000001,4647.5,4647.8599999999997,4627.4799999999996,2069.9299999999998,1364.6900000000001,718.71000000000004,1690.71,3764.9099999999999,2593.0599999999999,1100.49,879.94000000000005,1927.04,778.21000000000004,14.869999999999999,303.10000000000002,1352.4200000000001,5055.72,6747.89,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-03-01,1686.0032000000001,2199.768,2561.0544,2442.5680000000002,2245.4144000000001,2503.7536,3440.9616000000001,3375.8912,3134.0623999999998,2888.3488000000002,3115.6095999999998,2697.9935999999998,2679.5408000000002,2341.5632000000001,2783.4591999999998,2443.5392000000002,1185.8352,974.11360000000002,1345.1120000000001,958.57439999999997,1128.5344,875.05119999999999,531.24639999999999,455.49279999999999,619.62559999999996,78.667199999999994,0,14.568,77.695999999999998,99.062399999999997,502.11040000000003,1650.0688,1165.4400000000001,995.48000000000002,899.33119999999997,356.43040000000002,354.488,67.983999999999995,796.38400000000001,1896.7536,2532.8896,5139.5904,4724.8879999999999,6959.6192000000001,8244.5167999999994,7371.4080000000004,6900.38,5845.65,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-03-01,13966.799999999999,13915.299999999999,13832.9,13843.200000000001,13997.700000000001,14028.6,13853.5,14018.299999999999,14069.799999999999,14069.799999999999,14152.200000000001,14286.1,7302.6999999999998,7313,14584.799999999999,14409.700000000001,7065.8000000000002,7117.3000000000002,14244.9,13977.1,13719.6,13266.4,12895.6,12617.5,12864.700000000001,12607.200000000001,12452.700000000001,12699.9,13029.5,13091.299999999999,12833.799999999999,12741.1,12689.6,12689.6,12761.700000000001,12751.4,12875,12833.799999999999,12720.5,12957.4,11299.1,11814.1,12267.299999999999,12298.200000000001,13894.700000000001,13874.1,14028.6,14069.8,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-03-01,6677,3159,1342,1019,6764,8625,10200,11352,16128,18991,20582,19686,19452,19856,16526,18646,18945,23525,24411,19862,19122,16215,19579,21212,19397,19236,24722,27804,28738,25049,24162,23394,24756,24033,18887,20032,22602,13325,6134,2893,558,2381,2605,2841,8666,14081,15367,19979,,
