Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-05-01,2239,2679,7327,7826,7801,8124,7722,8008,7670,7756,11073,11356,11013,12157,12057,11823,12198,9213,4727,1211,1847,4161,4869,287,0,4786,1082,0,0,0,4285,11198,11415,11695,9309,11336,12547,12522,11211,11404,11122,11660,11925,11708,11560,11631,11706,12191,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-05-01,0,0,0,0,0,0,0,0,0,0,542,3449,7420,12945,12304,9597,11516,6156,22,0,0,0,0,0,0,5935,1555,0,0,0,0,3733,4873,5506,5409,11417,13901,13898,9858,5724,5348,7569,10385,9144,7773,7650,8359,11126,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-05-01,45040,47290,46600,47110,47540,47310,48180,47630,47040,47370,47910,100510,103600,104250,103230,147000,154840,148800,148480,138980,135480,102160,112170,89260,69680,105670,90250,89300,95290,90540,99660,149740,152150,149090,150720,155760,151910,150780,152670,150130,152820,151390,112300,103910,97710,97920,97960,51360,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-05-01,37590,37634.239999999998,37571.389999999999,38128.479999999996,35652.889999999999,35073.970000000001,35169.230000000003,35257.099999999999,35164.369999999995,33504.020000000004,33414.349999999999,32941.509999999995,33392.369999999995,33416.18,33579.709999999999,28829.129999999997,27958.459999999999,28438.989999999998,28411.18,28661.659999999996,29581.269999999997,29955.599999999999,29747.540000000001,30029.549999999999,30394.369999999999,29456.040000000001,30475.970000000001,29728.32,29331.459999999999,29541.779999999999,29558.43,29945.950000000001,30058.540000000001,28912.139999999999,29866.369999999999,29676.940000000002,29565.969999999998,29265.370000000003,28560.339999999997,28627.699999999997,29397.619999999999,29732.919999999998,29767.050000000003,29197.600000000002,28419.07,28167.830000000002,28290.8,28436.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-05-01,138655,142041,145743,148358,147077,147997,147477,147352,155726,157176,164451,181928,205865,238736,247718,259008,269286,264942,244319,238653,240816,239622,242731,250696,240032,238290,240074,239418,239273,248324,255003,254412,266405,293478,320005,330577,335799,335196,333997,334342,331556,321711,307606,270169,235404,201565,179844,177854,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-05-01,141502,144101,126050,125239,105789,105216,105216,105462,106594,105727,125279,144812,145248,165079,191930,193546,193210,193217,192557,191572,191219,190585,190253,189506,187573,186787,188217,188222,188223,187584,187528,184765,187948,188178,188430,189105,189189,189537,190034,190211,190425,190736,190985,191529,191499,191584,191555,166454,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-05-01,288,287,285,286,288,288,287,288,286,288,287,287,861,3944,719,688,115,117,227,287,287,287,287,286,2332,4931,4736,7416,4841,7445,4889,1737,2044,3464,3077,5136,7560,7743,4741,3172,0,0,159,6138,3249,4548,3644,4341,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-05-01,13136,12894,12752,12736,12752,12814,12976,13070,13080,13406,13597,13765,13916,13870,14020,14300,14125,14133,14188,13438,13318,13072,13126,13351,13581,13798,13423,13487,13318,13151,12959,12712,12744,12816,12904,13071,13055,13032,13087,13143,13199,13222,13271,13295,13222,13296,13086,13246,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-05-01,49804,49931,49856,49737,49706,49684,49652,49649,49704,49624,49668,49708,49671,49695,49645,49630,49634,49623,49574,49576,49653,49612,49581,49639,49592,49595,49602,49601,49624,49668,49706,49675,49721,49732,49740,49679,49670,49697,49684,49655,49688,49658,49648,49610,49605,49630,49639,49581,,
KIN,KIN0112,CHHG,kinleith,Wood,Cogen,2013-05-01,16611,16384,16980,18254,18731,18933,18616,18793,18711,18418,17972,17947,18581,18349,18316,17912,17802,18039,18156,17932,17452,17223,17452,17437,17777,17377,17542,17677,17577,18106,17872,17243,17213,17377,16701,17028,16958,16751,17028,17133,17073,17577,17457,17582,17617,17480,17632,17829,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-05-01,11502.09,11658.950000000001,11641.719999999999,11661.120000000001,11614.530000000001,11724.889999999999,11790.790000000001,11824.620000000001,11854.42,11895.690000000001,11864.870000000001,11824.76,11851.32,11928.74,11968.65,11977.75,11905.08,11878.66,11840.139999999999,11803.030000000001,11745.549999999999,11660.450000000001,11657.299999999999,11609.84,11491.049999999999,11509.92,11485.780000000001,11423.41,11422.01,11433.379999999999,11394.48,11437.299999999999,11518.15,11596.969999999999,11628.559999999999,11707.719999999999,11728.719999999999,11799.360000000001,11908.030000000001,11940.110000000001,11950.99,11948.57,11930.280000000001,11941.85,11913.5,11900.719999999999,11970.8,12064.3,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-05-01,8288,8294,8340,8324,8382,8340,8324,8368,8446,8566,8612,8542,8654,8556,8578,8646,8374,8276,8270,8094,8360,8170,8100,8096,8066,8140,8058,8060,8002,8024,8056,8034,8080,8122,8180,8248,8292,8200,8218,8252,8260,8292,8264,8252,8240,8220,8228,8256,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-05-01,19490,20540,20910,21000,20890,19410,18920,18980,19040,19850,19990,19970,20000,20030,19890,18980,19250,19000,18980,18890,18880,18780,18830,18780,19370,20950,19190,18810,18880,18910,18870,18830,18810,18840,18890,19020,19080,19020,19540,19480,19480,19460,19440,19570,19560,19540,19530,19540,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-05-01,12166.3035,12406.8105,12622.0679,10953.9349,10915.963900000001,9263.1149999999998,9150.9204000000009,8120.1599999999999,7381.1687000000002,7443.9621999999999,7640.3256000000001,8038.7673999999997,6891.7245000000003,6047.8906999999999,6369.8921,7235.3146999999999,7578.3049000000001,7772.9903999999997,7799.1349,6750.1008000000002,6492.9166999999998,5374.8656000000001,5715.1305000000002,6004.2656999999999,5481.5689000000002,4685.5192999999999,5381.0991999999997,5382.4822000000004,7002.1496999999999,6252.8571000000002,6223.3161,6474.8464000000004,6215.6589000000004,6071.6862000000001,6448.6001999999999,6150.4755999999998,6363.567,5570.3647000000001,5506.5541999999996,5363.0492000000004,4347.2780000000002,4238.3172000000004,4034.0830000000001,4109.8827000000001,3710.4850999999999,2572.5435000000002,2140.06,2320.98,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-05-01,260889,214134,158671,158194,159679,158738,161919,160039,158047,207045,210732,209501,258904,262081,293249,297947,298451,297255,297488,297557,297203,297003,297528,296891,297028,290717,296065,296212,297347,296165,297745,295612,294404,294642,286030,295741,297015,295357,294361,293692,295768,294826,294832,305204,305536,305029,304927,305469,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-05-01,3654,3618.6700000000001,3625.5900000000001,3609.9000000000001,3627.79,3461.2800000000002,3436.1100000000001,3436.23,3436.77,3437.1100000000001,3438.3800000000001,3435.6100000000001,3434.4200000000001,3434.8400000000001,4888.1899999999996,4919.4099999999999,4899.8500000000004,4934.3100000000004,4929.0699999999997,4932.1499999999996,4932.29,4924.2700000000004,4917.1099999999997,4933.3699999999999,4924.8900000000003,4924.3599999999997,5206.9499999999998,5208.1899999999996,5208.4499999999998,5199.6599999999999,5194.9399999999996,4894.8199999999997,4896.4899999999998,4896.0500000000002,4903.7799999999997,4922.8699999999999,4886.0100000000002,4881.8299999999999,3438.5300000000002,3414.54,3418.8000000000002,3421.3899999999999,3422.0999999999999,3422.7199999999998,3423.2399999999998,3422.3099999999999,3420.18,3418.4,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-05-01,5857,5861,5859,5870,5855,5815,5865,5867,5867,5848,5869,5843,5871,5906,5865,9562,9730,9835,9829,9824,9818,9816,9816,9837,9511,9935,9822,9827,9815,9806,9814,9787,9804,9775,9784,9733,9894,9790,9794,9804,9977,9767,9789,9795,9789,6010,5866,5864,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-05-01,4902,5142,5463,5650,5666,5714,5726,5728,5463,5045,4354,3370,2204,2913,2335,1604,1161,1127,1545,1817,2168,2112,2279,2473,2792,2824,2779,2990,3419,3392,3163,2832,2702,2409,1684,289,40,370,842,1439,1906,2501,2814,3443,1985,159,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20610,23002,1910,0,0,0,0,21299,22610,22613,22881,22853,1385,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-05-01,14430,960,15230,12810,14070,9290,15180,8470,12440,10720,12920,15640,31330,33470,46310,56490,66660,60450,45690,62280,63850,59190,52980,43180,54620,43320,44570,41400,38690,42410,43220,18750,30890,32660,33520,45510,61390,51010,35500,39680,34820,41200,26650,26780,28930,20180,24030,27000,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-05-01,73062,72987,73017,73103,73112,73073,73106,73115,73115,73079,73089,73103,73104,73084,73064,73017,72983,72949,72969,73093,58484,55793,56023,67993,72674,72933,73015,73015,73065,73137,73149,73169,73257,73280,73308,73361,73456,73309,73215,73209,73238,73218,73215,73138,73124,73169,73175,73190,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2013-05-01,10574,10556,10571,10472,10367,10346,10327,10261,10253,10251,10253,10258,10329,10511,10599,10564,10586,10566,10571,10503,10039,10012,10120,10099,11784,16426,16474,16038,16200,16241,11591,16423,18318,18383,17268,18770,18665,17046,19158,20883,20925,20477,20687,20781,16402,7069,18350,20710,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-05-01,26548.623200000002,26600.966700000001,26411.578399999999,26082.290199999999,26183.170399999999,26004.250800000002,26181.267,25880.5298,25707.320400000001,25820.572700000001,24764.185700000002,20190.315500000001,18946.443599999999,19124.411499999998,22102.416700000002,24175.509399999999,21272.987400000002,20601.178500000002,20364.747899999998,19189.3226,17322.866399999999,18227.261500000001,21409.463599999999,22530.106199999998,20732.849200000001,23368.185399999998,17743.8282,22135.094099999998,24873.268,24774.274700000002,22568.550200000001,18812.571400000001,21182.644,16668.3573,19156.645199999999,26256.2909,21284.5206,15063.320299999999,22136.055199999999,24171.665000000001,26258.213100000001,25031.8495,25039.5383,21110.5615,20973.124199999998,22520.495200000001,22850.3,24272.2,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-05-01,1794.3,1816.8099999999999,1771.6099999999999,1838.98,1793.97,1793.9400000000001,1861.45,1861.46,1861.4400000000001,1816.4100000000001,1861.3699999999999,1838.79,1838.73,1861.4200000000001,1861.3099999999999,1838.76,1883.9400000000001,1883.98,1839.1099999999999,1794.3900000000001,1658.4300000000001,1523.3399999999999,1252.5799999999999,1161.8499999999999,1386.75,891.99000000000001,778.32000000000005,869.38,824.41999999999996,892.13,959.99000000000001,1139.99,1319.9100000000001,1208.0599999999999,1389.8,1637.27,1907.1800000000001,1997.23,2064.6199999999999,2019.71,2019.6400000000001,1974.6099999999999,1973.6300000000001,1839.4300000000001,1772.1800000000001,1749.71,1749.62,1794.62,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-05-01,26553,40457,35329,23985,24295,44700,49923,50689,53389,24908,28373,24350,27361,29073,28485,28979,51370,76543,103772,105208,105048,105133,105082,104823,102118,55534,51995,50791,49221,55231,54619,53394,56270,58069,54119,77729,76820,77483,73281,73320,61274,56911,54049,48872,27355,24154,24162,24181,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-05-01,24098,24407,38273,38592,39038,23402,23761,24281,23986,19442,23945,21824,22477,24198,36671,48598,48801,70502,73063,73171,73135,74806,75678,75508,76236,52882,54107,73040,73185,75515,50294,48572,48977,46868,47398,48818,68424,67603,58697,48357,48813,45468,43836,25505,24194,21322,18031,21518,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-05-01,23643,24182,38455,39010,39307,23276,23317,24191,23814,19542,23921,21977,22160,23382,37131,48404,49349,70039,72032,73331,72108,74330,74861,73493,76091,51837,54334,72730,72032,75321,49037,48374,48309,46875,46086,48594,68483,66734,58552,47794,48358,45269,42997,25221,24195,21516,18064,21114,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-05-01,0,0,0,0,0,0,0,0,0,0,0,0,7390,12830,18290,26350,25970,25740,24810,25250,25160,25510,26310,26260,21630,16060,12010,12590,12480,15170,25240,15770,25270,10670,8080,25200,25420,26380,13260,13510,12940,12300,12580,13050,13100,2210,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-05-01,17430,17310,17420,17250,17300,17810,17950,17820,17590,17610,17300,17430,17910,17970,17730,17580,17610,17360,17520,17960,17930,17720,17540,17440,17170,17450,17150,16910,17400,17220,17220,16970,17200,17710,17640,17460,17370,17260,17110,17420,17760,17740,17450,17300,17270,17080,17340,17770,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-05-01,124200,108950,106860,106870,106860,106870,106890,106890,106880,106910,106900,106900,122550,139990,161370,163020,161560,160570,160540,160540,160540,160550,160530,160570,158520,181580,186470,186460,186770,163780,156520,155560,156510,157940,180950,186440,187430,188980,190300,167460,163130,162970,162970,132330,124190,124180,124210,124220,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-05-01,25630,25640,25620,25630,25640,25620,25600,25590,25620,25620,25610,25620,25620,25620,25640,25630,25630,25730,25670,25650,25650,25640,25640,25660,25650,25650,25640,25640,25630,25630,25630,25640,25650,25560,25550,25560,25550,25550,25560,25560,25570,25550,25520,25480,25480,25490,25500,25510,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-05-01,2479,2490,2479,2482,2476,2468,2481,2483,2483,2482,2482,2476,2484,2497,2480,2478,2465,2488,2487,2484,2483,2484,1744,1668,1614,1729,1683,1668,1423,781,2976,2983,3302,2980,2981,4877,3996,5310,5435,5433,5467,5424,5426,5498,5667,3045,2746,2746,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-05-01,18770,18740,18490,18660,18820,18730,19050,18850,18640,18750,18900,18790,19670,19790,19610,19730,20010,19700,15430,18730,19600,19390,19500,27060,35720,38160,36720,36400,39690,21630,36930,21060,19860,19530,19660,20130,19830,19700,19790,19610,19790,19780,19760,19760,19690,19700,19720,19750,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-05-01,37590,37540,37030,37390,37690,37510,38140,37750,37330,37560,37860,37650,55800,58440,57900,58270,59380,57060,50120,44230,46860,56840,57460,67870,41060,65040,42140,43080,59080,57660,78160,75870,78560,77230,77820,79990,78460,77930,78490,77590,78230,60300,58440,63180,65280,64280,66830,64960,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-05-01,22390,22348,22389,22392,22390,22393,22393,22398,22395,22400,22399,22082,21901,21904,21900,21901,21910,21903,21901,21905,21910,21907,21904,21952,21713,21851,21841,21841,21841,21840,21839,21840,21844,21829,21841,21835,21861,21835,21841,21840,21881,21837,21832,21837,21835,21833,21836,21834,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-05-01,104590,125200,101700,104580,104590,104980,104590,105710,104630,104610,128460,133820,148520,167930,163630,159130,154290,113510,104610,104620,104620,129420,105230,107810,133830,151700,173930,178720,167060,178090,179510,151800,133970,138350,148430,155480,149120,170160,137230,137460,136860,141840,150010,175110,159260,153840,152660,148120,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-05-01,24700,23070,21440,790,0,0,0,0,0,0,0,0,0,5140,19410,23030,25770,26080,26190,26130,26060,26030,26020,25990,26510,26200,38500,48150,50520,52860,53500,53510,54060,54290,54150,54160,54080,52350,50790,47880,45290,26940,26270,25940,23260,22310,1840,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-05-01,45.670000000000002,46.32,46.869999999999997,46.090000000000003,48.609999999999999,46.799999999999997,44.579999999999998,44.090000000000003,41.899999999999999,41.189999999999998,40.32,38.479999999999997,38.549999999999997,6097.96,15265.51,16523.009999999998,16473.139999999999,16540.23,16545.650000000001,16533.299999999999,16534.970000000001,16523.459999999999,15658.030000000001,6678.5100000000002,5185.6700000000001,13708.25,16581.939999999999,16571.619999999999,16575.880000000001,16593.360000000001,16578.549999999999,16592.290000000001,16602.549999999999,16604.490000000002,16595.779999999999,16598.040000000001,16804.73,16796.18,16806.630000000001,16715.189999999999,10671.190000000001,7397.4300000000003,6764.1499999999996,477.02999999999997,44.189999999999998,45.090000000000003,45.03,44.13,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-05-01,34727,34784,34189,34461,34833,34571,35281,34963,34568,34623,34942,34857,34660,34747,34564,34643,34815,34627,34655,34706,34700,34712,34732,34659,34913,35105,35065,34656,34689,34559,35173,35125,35623,34964,34336,35757,35739,34467,37388,35468,34791,34817,34792,34757,34743,34725,34714,34725,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-05-01,0,0,0,0,0,0,0,0,0,0,0,0,18951,33912,59233,66897,61662,58160,46543,35144,20148,402,0,622,0,0,0,0,0,0,46,34904,1184,0,0,40417,49851,50084,35215,20345,207,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-05-01,3631,3641,3618,3600,3614,3548,3637,3621,3614,3605,3640,3575,3658,3623,3583,3570,3502,3620,3626,3608,3581,3589,3582,3945,3314,3785,3625,3586,3592,3596,3598,3592,3603,3599,3597,3538,3580,3532,3477,3523,3640,3449,3486,3498,3505,3503,3506,3494,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-05-01,37142.139999999999,37394.470000000001,37588.889999999999,35345.540000000001,33731.540000000001,31536.349999999999,31355.259999999998,29532.48,29611.93,28838.279999999999,28033.599999999999,28705.07,24290.189999999999,23608.549999999999,24164.919999999998,24811.459999999999,25437.669999999998,24136.82,22551.490000000002,20771.52,18865.43,16809.700000000001,15371.65,12900.4,10368.389999999999,8999.8500000000004,12079.389999999999,12574.629999999999,15829.309999999999,15209.209999999999,16548.650000000001,17172.630000000001,16914.509999999998,18231.09,21286.900000000001,21709.490000000002,22958.34,21648.830000000002,22140.799999999999,22925.080000000002,22577.5,20822.27,19195.029999999999,18446.68,16295.200000000001,14599.540000000001,12253.4,11045.7,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-05-01,11672.49,12500.690000000001,11881.459999999999,10787.01,8947.5400000000009,9464.9300000000003,8352.2600000000002,8110.0500000000002,8037.3599999999997,7816.8100000000004,6269.6400000000003,5604.5500000000002,5018.5200000000004,5365.9799999999996,6538.9499999999998,6866,7338.2399999999998,6930.6000000000004,6405.4399999999996,6739.9099999999999,6478.1599999999999,6043.9799999999996,5924.1300000000001,4825.0799999999999,4143.8400000000001,3165.0100000000002,3623.48,4799.5699999999997,5992.2700000000004,5152.1800000000003,4964.9899999999998,5521.9899999999998,5191,5916.6400000000003,6448.6800000000003,6436.1099999999997,6564.7700000000004,6528.6300000000001,6206.2299999999996,6849.1199999999999,6893.8100000000004,6817.0100000000002,5881.3900000000003,4879.6300000000001,3843.8099999999999,3389.5999999999999,2978.66,2606.22,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-05-01,15275.887199999999,12333.479600000001,12034.2354,9944.3369999999995,6545.8465999999999,12027.5,19750.117200000001,16347.778,8921.5184000000008,5776.0865999999996,7031.7575999999999,4710.9312,4505.0204000000003,3128.1122,2697.0466000000001,647.56060000000002,1094.9836,2196.7026000000001,2821.1704,5523.0280000000002,3836.2914000000001,3109.8303999999998,2398.7646,2715.3283999999999,1563.575,1679.039,2032.1664000000001,1540.4821999999999,2417.0464000000002,1990.7918,1219.1074000000001,1075.7396000000001,518.62580000000003,95.257800000000003,0,189.55340000000001,819.7944,2054.297,3720.8274000000001,4783.0962,6203.3033999999998,7777.4625999999998,7783.2358000000004,9899.1136000000006,10951.760399999999,11250.0424,15414.4,11935.1,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-05-01,16572.700000000001,16675.700000000001,16686,16799.299999999999,16830.200000000001,16840.5,16922.900000000001,17015.599999999999,17211.299999999999,17262.799999999999,17262.799999999999,17190.700000000001,17077.400000000001,17190.700000000001,17479.099999999999,17561.5,17571.799999999999,17613,17458.5,17231.900000000001,17056.799999999999,16819.900000000001,16716.900000000001,16521.200000000001,16655.099999999999,16624.200000000001,16552.099999999999,16541.799999999999,16531.5,16593.299999999999,16490.299999999999,16675.700000000001,16789,16881.700000000001,17056.799999999999,17139.200000000001,17283.400000000001,17520.299999999999,17623.299999999999,17674.799999999999,17592.400000000001,17468.799999999999,17633.599999999999,17726.299999999999,17746.900000000001,17767.5,17736.6,17716,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-05-01,32390,32869,33393,31019,26461,25786,26902,25790,20866,21462,22876,22413,19310,16162,14210,15583,17982,16898,16975,15490,12662,12764,14335,13857,12273,13621,16184,18236,24683,20931,20248,16590,17527,18531,20364,21152,20818,18923,19527,20863,20384,20900,15603,7380,2819,1255,2183,1952,,
