Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-03-01,383,3173,0,0,0,0,0,0,0,0,0,0,0,3649,511,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-03-01,17810,17800,17800,17800,17810,17800,17800,17810,17800,17800,17800,17800,17810,17810,17800,17810,17800,17810,17800,17800,17800,17790,17790,17790,17790,17790,17780,17780,17790,17790,17790,17780,17780,17780,17780,17790,17780,17780,17780,17780,17780,17780,17780,17790,17780,17790,17790,17790,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-03-01,49480,49420,49460,49090,49680,50110,49730,48200,48220,49090,50980,49070,49360,49390,48830,95510,100540,100340,99770,144990,149330,147410,148550,152450,150760,105200,101080,99420,97960,98790,99370,103470,104950,103760,142930,151300,148810,136180,135410,153970,149780,148400,148970,101390,93880,95600,95140,94210,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-03-01,40106.080000000002,40036.209999999999,40202.440000000002,40450.650000000001,40102.339999999997,40210.940000000002,40021.839999999997,40340.509999999995,40589.559999999998,39197.940000000002,39977.089999999997,39303.300000000003,39077.18,40268.209999999999,39539.949999999997,39732.529999999999,40545.699999999997,40268.32,39931.520000000004,39591.970000000001,39717.110000000001,39921.860000000001,40213.339999999997,40389.240000000005,40257.580000000002,40680.169999999998,41320.959999999999,40677.240000000005,40416.849999999999,40126.389999999999,40242.639999999999,40186.82,40100.639999999999,39120.5,39992.970000000001,39888.410000000003,39176.599999999999,40144.639999999999,39725.639999999999,39893.229999999996,39954.709999999999,40031.279999999999,39558.740000000005,39153.82,39223.690000000002,39133.259999999995,39203.9,39231.7,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-03-01,180386,186737,171372,170068,160680,145767,145302,145292,117314,153827,160285,162649,171025,189041,187397,183940,189543,189461,188547,188519,187512,187508,186545,186503,186104,185700,185431,185403,184899,185010,184715,184609,184875,185121,185521,185540,185951,186205,186188,186191,187476,187566,188441,188548,173724,176399,169401,159419,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-03-01,72253,72466,72640,72543,72464,73797,74257,72962,71740,71220,74187,75396,71998,84815,77698,74103,73419,74062,74074,86878,88679,89635,89096,88661,88743,88586,74573,79925,87895,88280,92578,102147,95486,101343,101615,90382,90079,96917,79038,74699,76182,89915,89825,76872,75895,75131,71968,65483,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-03-01,5436,7020,2664,3889,4336,375,291,291,4004,455,291,838,6138,8882,5185,6122,5580,8799,8775,8428,8791,7179,8579,4248,4224,1627,116,877,6170,750,2058,3135,3099,3099,3103,3095,3103,3111,3091,3103,243,479,854,116,124,4056,4471,411,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-03-01,5051,4747,4468,4260,4229,4611,4763,4524,4660,4563,4508,4755,4947,5123,4851,4891,4915,4891,4780,4883,4795,5123,5306,5067,5250,5195,4947,4763,4795,5027,5330,5275,5162,5067,5114,5083,5059,4987,4867,4915,5170,5187,5290,5330,5243,5234,5147,4891,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-03-01,48844,48817,48830,48825,48854,48851,48863,48821,48836,48849,48832,48819,48828,48848,48837,48837,48813,48811,48807,48832,48805,48822,48810,48801,48862,48785,48869,48811,48805,48807,48813,48809,48846,48841,48839,48827,48810,48821,48838,48780,48814,48869,48828,48819,48822,48830,48779,48834,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-03-01,17637,17312,17592,17355,17582,17747,17262,17312,17622,17907,18031,17387,17123,17153,17020,17457,17218,16563,16596,16938,17063,17272,16993,17155,17020,17520,17035,16856,16870,16069,16326,16733,16898,17013,16693,16863,16833,16898,16816,16708,16743,16296,16361,16518,16464,16501,16823,16441,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-03-01,9765.8700000000008,9764.4200000000001,9764.0400000000009,9790.0200000000004,9771.9699999999993,9783.4400000000005,9894.8700000000008,10065.950000000001,10034.74,10049.26,10098.9,10087.870000000001,10102.92,10072.049999999999,10114.34,10126.290000000001,10134.17,10048.440000000001,9989.9899999999998,9874.0100000000002,9658.4099999999999,9626.9200000000001,9451.3299999999999,9380.2999999999993,9554,11147.139999999999,11301.24,11171.379999999999,11095.030000000001,11106.059999999999,11118.4,11130.549999999999,11165.190000000001,11277.200000000001,11207.040000000001,11296.549999999999,11349.719999999999,11417.120000000001,11518.389999999999,11603.01,11741.01,11794.280000000001,11850.690000000001,11875.32,11908.32,11883.690000000001,11946.1,11960.1,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-03-01,2584,2568,2536,2576,2616,2696,2648,2608,2590,2580,2580,2644,2660,2660,2628,2684,2648,2600,2612,2556,2612,2546,2456,2404,2340,2336,2284,2288,2412,2604,2468,2504,2464,2492,2568,2610,2536,2572,2564,2612,2832,2904,2896,2916,2928,2942,2928,2920,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-03-01,20460,20440,20450,20440,20350,20430,20370,20410,20320,20400,20370,20430,20420,20470,20400,20450,20430,20440,20390,20420,20430,20340,20400,20410,20420,20360,20360,20470,20480,20540,20540,20520,20500,20360,20450,20350,20340,20350,20150,20280,20430,20400,20410,20420,20300,20390,20470,20500,,
KUM,KUM0661,WPOW,Kumara,Hydro,Hydro,2009-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KUM,KUM0661,WPOW,kumara_dillmans,Hydro,Hydro,2009-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-03-01,5882.7700000000004,3777.7800000000002,3289.6700000000001,1276.21,706.75,91.519999999999996,10.17,701.65999999999997,1733.8099999999999,1266.04,2008.3800000000001,3055.7800000000002,2516.8299999999999,3838.8000000000002,4916.71,6152.25,7753.8599999999997,10494.41,11002.860000000001,14226.43,13392.57,13428.16,13845.09,13067.17,13041.74,13326.469999999999,14099.32,14882.33,15100.969999999999,15314.51,11150.309999999999,9980.8700000000008,12319.74,9192.7800000000007,12070.6,12548.549999999999,15467.049999999999,16387.34,16438.189999999999,16412.77,16463.610000000001,16448.360000000001,16448.360000000001,16367.01,16433.099999999999,16326.33,16270.4,15985.7,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-03-01,104770,104700,104740,104430,104500,104510,104390,104370,104480,104490,104350,104470,104420,104490,103140,104460,154950,154610,155040,153250,154610,152420,153720,153900,153790,154780,153470,156390,154390,155780,156820,155570,156400,156420,156510,156530,156320,156390,156520,156490,157570,156050,156630,156400,156580,107490,104600,105090,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-03-01,10860,10820,10760,10600,10560,10850,10860,10570,10690,10830,10920,10820,10400,10490,10230,10270,10270,10300,10240,10290,10280,10270,10360,10420,10310,10220,10400,10580,10590,10600,10600,10580,10600,10320,10340,10510,10290,10320,10390,10310,10410,10240,10280,10300,10310,10280,10530,10590,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-03-01,5257.8100000000004,5265.4799999999996,5048.6700000000001,4995.0299999999997,5026.8000000000002,5143.6800000000003,5262.7299999999996,5364.4899999999998,5371.0799999999999,5367.0500000000002,5362.8299999999999,5366.8400000000001,5367.8199999999997,5870.1000000000004,6110.9399999999996,5872.3100000000004,5790.8299999999999,5794.3100000000004,5788.0799999999999,5911.1700000000001,6028.3400000000001,6032.29,5952.5,5912.4700000000003,5904.5799999999999,5854.6499999999996,6080.8400000000001,5933.75,5834.3400000000001,5919.6700000000001,6082.71,6075.25,6075.9799999999996,6060.3900000000003,6064.5500000000002,6101.9799999999996,6106.3199999999997,6108.0600000000004,6106.1099999999997,6098.4200000000001,6097.0900000000001,6099.1199999999999,5470.8800000000001,5456.3599999999997,4734.04,5119.29,5253.22,5259.61,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-03-01,12710,12870,12860,12760,12750,12740,12710,12690,12650,12630,12650,12630,12600,12540,12530,12530,12530,12530,12530,12540,12520,12540,12540,12560,12600,12590,12590,12600,12590,12610,12600,12600,12620,12660,12690,12690,12690,12690,12690,12690,12690,12690,12690,12700,12690,12690,12690,12690,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-03-01,14100,13110,11770,9390,3280,5220,5400,5030,5170,5300,5580,5350,5030,4240,20700,26040,31550,45660,39610,24490,49890,48730,50940,55530,54200,51970,54060,38260,42440,52510,66250,64290,42400,57240,60920,56720,62260,59020,57270,49280,66730,82670,59530,55660,29550,28060,21230,15510,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-03-01,22254.599999999999,21439.669999999998,20636.119999999999,21834.330000000002,21934.889999999999,21500.389999999999,17439.950000000001,14477.16,12657.559999999999,10152.99,6744.3100000000004,5141.0100000000002,3095.6100000000001,485.73000000000002,0,0,0,0.95999999999999996,2009.8499999999999,5057.2399999999998,7989.5500000000002,11509.68,13592.41,12676.66,11573.92,9410.6399999999994,7123.6700000000001,9010.7800000000007,8047.0900000000001,14793.91,8587.9099999999999,8816.1299999999992,5889.5600000000004,9123.9300000000003,7384.4899999999998,8591.7399999999998,6884.8999999999996,6983.6700000000001,9909.2700000000004,4202.8599999999997,544.65999999999997,3164.3699999999999,10735.84,13751.58,18406.09,22417.16,23800,23054.4,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-03-01,1368.5,1391.26,1346.2,1346.1900000000001,1299.3900000000001,1346.22,1301.2,1323.6900000000001,1121.0599999999999,1166.1900000000001,1097.54,1098.29,1076.1600000000001,1076.3099999999999,1076.24,1076.3,1210.54,1255.1400000000001,1211.3399999999999,1256.0599999999999,1255.72,1210.72,1256.2,1209.5,1076.3199999999999,1053.76,1053.75,1076.27,1053.7,1165.4000000000001,1075.28,1143.8199999999999,1166.24,1188.77,1166.1900000000001,1211.25,1164.45,1166.1500000000001,1166.1600000000001,1188.71,1188.74,1188.72,1165.4200000000001,1141.6600000000001,1210.9400000000001,1188.7,1166.07,1166.23,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-03-01,52630,62620,71420,78080,78210,60780,48700,51020,58050,35730,44170,54300,58330,72630,74430,87660,84920,93240,103370,87670,85820,80160,75550,79770,75650,80460,82290,75980,72230,72780,76050,77670,79750,76970,71380,97880,86450,77540,75960,74400,77490,77300,74340,80060,96510,98610,95680,74950,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-03-01,49580,49650,49520,49570,49670,48680,48620,48630,49540,45030,44540,45610,58690,71030,72280,73000,71670,71170,73540,70030,71030,71410,63440,50020,48600,53500,72670,71610,69840,63190,67830,70950,73070,73070,73100,73300,73040,73080,68440,65920,70820,70050,68270,70190,50860,49420,49480,50630,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2009-03-01,49980,49300,49680,49880,49380,48500,47940,48380,49620,44980,44440,45690,58590,70650,71570,71910,71830,71320,72990,70030,70180,71540,62570,49610,48210,52510,73060,71410,69470,63090,67700,70390,72540,71820,72780,73500,72660,71960,68620,65540,70820,69930,66790,70200,50260,49050,49790,49960,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2009-03-01,2060,2160,2060,1960,1650,0,0,0,1510,2040,4340,4250,3870,3700,12760,10190,8040,8650,7800,22140,29990,33670,29270,20950,23700,22160,19220,22820,19060,14840,13630,21870,33630,36580,32310,26750,33440,25830,16220,9550,11460,17760,15180,820,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2009-03-01,30680,31110,30970,30360,30400,30810,30930,30740,30510,30960,30990,30730,30340,30820,31200,30760,30250,30530,30720,30630,30170,30430,30610,30490,30190,30370,30690,30570,29970,29880,30120,29920,29900,29600,29870,29930,29780,29420,29760,30140,29850,29880,31570,31880,31870,31430,31070,30970,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2009-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2009-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-03-01,24200,24210,24220,24230,24230,24220,24220,24210,24210,24210,24220,24220,24230,24230,24230,24240,24220,24190,24160,24140,24150,24160,24130,24110,24120,24110,24090,24100,24080,24020,24010,24000,24020,24060,24070,24090,24110,24110,24110,24130,24160,24200,24220,24230,24230,24210,24220,24230,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-03-01,3460,3452,3460,3898,3922,4029,4057,4053,4401,4413,4421,4419,5096,5116,5074,4909,4909,5383,5399,5395,5395,5248,5315,5395,5399,5415,5423,5415,5415,5236,5315,5399,5263,5180,5176,5172,5176,5176,5168,5180,5180,5180,5176,5172,5172,5148,5606,5642,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-03-01,18860,18840,18860,15070,15030,15210,15020,14490,14520,14800,15650,14880,18550,18810,18600,18800,19050,19800,19890,19710,19850,19620,19760,19860,19820,20030,19750,19580,33460,39400,39630,39370,39580,39310,24330,25070,23990,20710,19810,19900,19910,19740,19810,19770,19800,19770,19810,19880,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-03-01,57650,56650,38080,41330,42430,43030,42360,40720,40820,41670,44630,42080,37940,37730,37310,37710,38190,56520,58810,58260,58700,57990,58410,59600,60010,79280,78930,78570,64420,59330,59710,54400,56110,54860,53630,56650,54930,52710,53150,58480,58860,58370,58570,58460,55600,56170,55340,52370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-03-01,29450,29410,38730,38760,38760,38780,38750,38770,38760,38730,38760,38770,38760,38770,38780,38760,38750,38740,38730,38730,38750,38720,38750,38730,38750,38730,38740,38740,29270,29170,29150,29170,29160,29160,29180,29160,29170,29180,29560,29530,29540,29440,29420,29420,29410,29420,29420,29410,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-03-01,133350,102950,100370,81670,80390,80390,80340,80360,80390,80370,80420,80430,80440,80460,98750,100460,119480,120440,139400,140380,140380,140380,140350,140370,140350,140360,140360,140350,140360,140340,140370,140360,140370,140380,140390,140380,140390,140340,140310,140300,140320,140320,140300,140300,140300,121460,120390,120400,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-03-01,15815,15827,13125.799999999999,8870.6499999999996,6990,3270.9499999999998,3019.8499999999999,3017.5999999999999,3015.5500000000002,2999.3499999999999,5927.3999999999996,6911.5,6894.5500000000002,9135.0499999999993,9919,9800.1499999999996,11329.450000000001,13077.4,13831.9,13940.65,13996.299999999999,14036.15,13920.950000000001,14000.65,13940.85,13907.799999999999,13944.25,13926,13917.35,13922.15,13927.9,14553.35,17324,17377.5,17267,17224.5,17282,17262,17198.5,17229,15838.5,15718.5,15720.5,13918.35,13736.85,11883.65,10026,6231.65,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-03-01,11937,9658,5887,5812,7484,7617,7028,6825,7014,7127,7069,7035,6824,7085,7113,7255,7070,6971,7146,7275,7128,6967,7057,7194,7068,7133,7041,7158,7094,7168,6934,7013,7079,7279,7198,7082,7066,7077,7082,7083,7203,7061,7196,7127,7086,7056,7151,7182,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-03-01,59000,41010,33760,33800,33740,33750,33720,33720,33730,33740,33710,33700,33740,33760,33340,33620,34170,33930,33930,33640,33830,33470,33630,33690,33700,33910,33620,33670,33410,33440,33810,33570,33670,33690,33720,33730,33710,33710,33730,33720,33900,33700,33780,33720,33690,33740,33690,33870,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-03-01,0,0,0,0,230,12510,11010,9890,9850,16100,11540,15860,13540,290,0,0,0,0,18550,20230,20240,39980,41950,50410,51820,47320,50500,21590,20190,20190,20200,20210,20180,50200,40700,64760,32000,51430,55680,64820,65170,47620,21400,20210,43190,11690,470,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-03-01,6910,6950,6940,6960,6900,6930,6990,6950,6930,6970,7000,6980,6840,6710,7260,6930,6940,6950,6960,6950,6900,7000,6870,6950,6860,6910,6910,6900,6900,6890,6890,6900,6460,5960,5810,5850,5870,5900,5730,5840,5850,5920,5890,5900,5890,5810,5880,5910,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-03-01,21085.84,14996.08,13935.76,7283.04,3865.02,1116.25,1057.97,2973.0799999999999,3016.21,2343.9400000000001,4191.8900000000003,6034.9300000000003,7059.9499999999998,9975.9300000000003,13061.959999999999,15050.82,16449.93,20220.580000000002,20876.419999999998,28663.279999999999,26319.200000000001,27869.360000000001,26969.080000000002,25640.279999999999,25276.709999999999,27095.07,29862.93,32466.41,33657.400000000001,34719.629999999997,25174.099999999999,19661.91,24811.689999999999,18952.400000000001,26771.82,26995.830000000002,34652.120000000003,39920.040000000001,41028.669999999998,40501.699999999997,40816.989999999998,39672.309999999998,39500.949999999997,38834.379999999997,38892.910000000003,38595.57,37733.5,37316.4,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-03-01,2288.8099999999999,1287.26,1202.5,584.71000000000004,124.15000000000001,0.38,202.68000000000001,185.03999999999999,151.22999999999999,115.31,194.13,327.58999999999997,562.69000000000005,1293.99,1368.6099999999999,1679.99,1525.72,2077.77,2551.3499999999999,3060.6300000000001,2336.3800000000001,2653.6599999999999,2465.8499999999999,2825.1700000000001,2823.96,3304.52,3007.4400000000001,3325.3200000000002,2937.6999999999998,3076.9000000000001,2382.96,2397.4899999999998,2503.6999999999998,1657.23,2834.8000000000002,2797.4499999999998,3405.3299999999999,3815.3400000000001,3696.02,3879.5999999999999,3713.1700000000001,3898.3200000000002,3704.6100000000001,3901.8099999999999,3673.2399999999998,3863.6199999999999,3581.52,3563.77,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-03-01,13863.799999999999,13894.700000000001,13812.299999999999,14080.1,14255.200000000001,14296.4,14141.9,14059.5,13874.1,13987.4,13966.799999999999,13956.5,14059.5,13997.700000000001,13637.200000000001,13740.200000000001,13709.299999999999,13544.5,12833.799999999999,13338.5,13482.700000000001,13060.4,12813.200000000001,12802.9,12875,12854.4,12782.299999999999,12823.5,13225.200000000001,13472.4,13359.1,13245.799999999999,12978,12844.1,12885.299999999999,13142.799999999999,13163.4,13008.9,12895.6,13050.1,13482.700000000001,13585.700000000001,13668.1,13832.9,13791.700000000001,14049.200000000001,14141.9,14203.7,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-03-01,15144,9576,5891,735,231,0,107,404,2422,3464,9756,13363,9638,6712,9078,13390,15526,19203,22121,25941,28366,23745,25135,28869,30267,29716,29038,33407,30544,31735,26833,22300,18865,16878,22659,21166,31044,38239,41390,41412,41572,41989,41919,41802,41102,41895,40188,38366,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2009-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2009-03-01,42566,42577,42588,42723,42541,42658,42599,42478,42494,42143,41824,42155,42886,42586,42452,42190,42154,42155,42616,42530,41994,42481,41761,40984,40917,40387,39810,39764,39519,39073,37984,37743,39099,38901,39693,39993,40509,40745,41211,41795,42713,42969,43255,43344,42542,43086,43284,43455,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2009-03-01,1970,1990,1710,3380,3220,4360,4320,3980,3980,4140,4120,4080,3710,2240,0,0,770,25770,41780,47430,43270,41390,38560,32990,32290,27310,26290,31490,30130,25300,30180,35900,47220,42200,44640,42670,44110,33720,36920,30740,35030,48400,43850,36780,21140,13380,11630,13190,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2009-03-01,4070,4140,4090,4070,3930,4100,4140,4000,3980,4010,4070,4020,3810,3720,4210,1290,240,14410,15600,15670,15980,16200,15800,16140,15670,15240,15440,13220,12800,12680,12800,12920,13010,13440,13290,12660,13560,13340,12770,13240,13830,19860,17780,18010,8860,7000,5240,4520,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2009-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810.31679999999994,0,0,0,0,0,,
