Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-03-01,47110,46860,44580,42910,38490,44020,48350,47390,53380,54870,47420,48030,47820,89660,94890,94490,94470,142380,150100,149520,148140,148630,147260,148550,148440,104410,100680,100070,102110,101270,100670,101380,101220,101120,101240,101070,101030,100820,100060,101460,101200,100730,100240,101520,101230,100990,101860,100610,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2008-03-01,2198,2029,1921,1903,1853,1899,1968,1848,1833,1845,1866,1761,1861,2127,2211,2310,2368,2297,2422,2331,2410,2463,2613,2605,2710,2770,2819,2592,2616,2599,2572,2599,2555,2477,2409,2402,2358,2354,2360,2360,2341,2453,2390,2424,2296,2178,2172,2063,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-03-01,22457,22553,22428,22591,22581,22792,22945,22888,22648,22361,22333,22007,21653,22275,22323,22792,27614,27700,27710,27949,28437,28791,28523,28533,28284,28035,28102,28208,23596,20926,20572,20362,20457,20429,20400,21338,19012,18831,18658,19366,23806,24390,23529,23806,24122,25098,25586,25318,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-03-01,10908,10931,10996,11074,11041,11086,11011,10659,10794,10998,11212,11315,11099,11321,11360,11243,10974,10814,10903,10750,10867,11099,11149,11319,11107,11362,11454,11189,11052,11112,11072,11327,11416,11268,11192,11190,11541,11731,11837,11717,11625,11712,11384,11253,11345,11041,11427,11345,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-03-01,186717,183487,186102,187920,186714,186081,189454,189927,188663,188561,188622,187398,184823,185570,185896,185348,186295,186647,187865,187746,187124,186688,185701,187676,185155,186010,183575,187431,187434,186285,183863,186998,185726,182860,184928,184325,185468,187276,185029,186282,186040,185774,187549,185009,186876,186495,185587,183517,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-03-01,230650,223390,211770,205540,204910,199180,189710,189130,188760,189000,202100,204580,209680,209330,212570,239290,236960,239070,238160,238860,238120,239170,237300,238020,239020,237890,237290,237900,238750,237840,236750,238360,238340,237510,237520,237900,237550,237240,236630,237470,237190,237820,237760,224420,222810,230050,225620,233930,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16608,22449,22449,22453,22454,22453,22455,22455,22448,22452,22443,22457,22452,22447,22454,22455,22451,22453,22456,22452,22459,22429,22416,22406,22403,22411,22340,22330,2652,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-03-01,291,291,291,287,291,291,291,287,291,116,279,287,291,287,1352,1448,1448,1464,303,929,164,1045,207,287,283,283,283,291,383,283,287,283,1364,1432,1464,1416,1468,291,279,283,287,287,295,291,291,283,279,279,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-03-01,11781,11240,10809,10953,10809,10794,11678,11988,11463,11184,11351,11549,11255,11302,11406,11534,11542,11263,11263,11279,11199,11319,11446,11757,11295,11431,11080,11670,11598,11311,11438,11447,11159,10833,11335,11398,11558,11112,10793,10777,10689,10682,10881,11008,11494,11000,5785,5689,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2008-03-01,2208,2209,2215,2223,2210,2224,2243,2228,2223,2249,2218,2204,2201,2224,2201,2184,2146,2122,2071,2056,2072,2139,2107,2107,2175,2152,2168,2169,2174,2180,2156,2118,2134,2109,2082,2093,2083,2083,2068,2066,2074,2063,2074,2102,2084,2128,2117,2091,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-03-01,12758,0,0,0,0,0,0,0,0,0,0,0,10,6177,9006,9737,11320,13173,13640,14581,14928,15572,15093,15777,16693,16573,16221,16486,16159,15857,15577,15133,14184,14236,14973,15158,16029,15517,15233,17402,17567,16711,17819,16166,15757,15667,14803,14598,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-03-01,7330,7310,7216,7262,7284,7350,7362,7332,7334,7336,7314,7338,7308,7338,7282,7264,7250,7144,7114,7150,7292,7362,7360,7290,7254,7140,7034,7032,7122,6996,7038,7040,7090,7054,7012,7054,6984,6974,6988,7010,6950,6988,7166,7204,7186,7208,7254,7298,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-03-01,19850,19690,20360,20400,20370,20420,20390,20440,20440,20340,20450,20320,19980,19790,19920,19990,19850,19860,19920,19990,19910,19850,19930,19940,19870,24770,24850,25270,25240,25220,24800,22320,22280,22360,22360,22350,22370,21320,20370,20550,20390,20360,20340,20470,20350,20360,20400,20430,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-03-01,1668,1663,1665,1665,1665,1665,1665,1665,1668,1668,1668,1668,1668,1690,1715,1713,1715,1713,1715,1713,1713,1710,1713,1710,1713,1710,1713,1710,1713,1713,1713,1713,1710,1713,1715,1713,1713,1740,1778,1845,1843,1843,1838,1840,1838,1780,1750,1750,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-03-01,209180,208010,208790,208220,207420,208480,208410,207590,208310,207970,209900,207420,205640,206730,209620,208250,208250,206470,209700,208870,207860,207850,192320,208160,207880,208250,207130,205910,210340,208460,207140,208640,208320,208010,208290,195720,207960,207470,205920,208590,208450,207260,206390,208840,208250,207780,209880,206760,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-03-01,5740,5430,5280,5650,5560,5660,5470,5550,5650,5520,5750,5700,5610,6060,5770,5600,5820,6120,5750,5810,5600,5480,5370,5620,5210,5430,5250,5920,5180,5210,9740,9880,9870,9710,10150,9630,6180,5790,6060,6070,5990,5680,5720,5980,6000,5900,5930,5890,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-03-01,280,0,0,0,0,0,0,0,0,2120,1960,2070,2220,3660,12720,35590,34050,30800,34800,38160,49140,64490,83290,53460,46780,61920,44090,28710,33400,47010,38460,38570,53550,71360,65460,75010,52600,70820,60040,40070,49990,27480,23590,14830,20130,17370,13380,11610,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-03-01,84140,81610,67080,53390,51270,49650,49610,49490,28960,27570,27850,41560,54720,72040,78780,82630,82570,99570,110800,114820,118050,117700,107860,110880,111030,107650,95230,80960,81050,76690,76210,77650,77570,77430,98780,110830,104010,80080,76170,77160,89410,103090,102720,78730,79970,65610,55860,54590,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-03-01,61240,57220,46970,46220,39740,31690,30070,29160,35370,37800,39260,46010,48160,48260,51510,68310,68280,80820,93040,96410,97510,97470,89710,92430,92590,80780,79710,68960,68840,64490,64300,49210,65590,73080,73200,74070,74070,94150,94280,91560,89180,85010,71980,52250,48710,45700,44440,45920,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-03-01,60100,56890,46010,45030,39480,31150,30020,28760,35470,37570,38280,45950,47160,47180,51250,68170,66450,80810,92340,95320,95520,94750,88800,91620,90370,80050,79500,68040,66540,63720,63440,48040,65700,71440,71460,73850,72130,94300,91420,91140,88520,83940,71250,51220,47000,45490,44480,45680,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5660,15830,26630,27650,27950,27980,28290,29470,33060,36290,34570,36110,33770,26660,24900,23580,21650,14100,12200,13130,17240,23240,25620,25750,22480,12410,6600,9310,9560,6720,10840,13760,7130,420,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-03-01,31080,30870,31080,31070,31140,31050,31110,31020,31080,31170,31260,31160,30800,31140,31060,30960,31190,30850,31110,31050,31170,30990,31170,30920,30580,30550,30210,30160,30100,30160,30300,30030,30340,30190,30070,30200,30310,29890,29710,29730,29710,29790,29910,29820,29770,30160,29620,29560,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-03-01,179850,179950,179820,179930,179630,179430,179330,179280,179130,179090,178940,178900,178970,178730,178510,179280,179520,179710,179670,179470,179130,178660,178080,176880,176350,175630,176020,175730,175970,175580,175580,175400,175480,175680,175300,175540,175480,175490,174720,175060,175680,174090,174150,174380,174340,175150,176260,176730,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-03-01,24080,24070,24060,24070,24080,24100,24100,24090,24090,24070,24150,24190,24160,24170,24160,24110,24120,24090,24100,24090,24070,24020,24010,24050,24000,23960,23900,23970,23930,23930,23930,23930,23940,23900,23860,23840,23860,23830,23790,23800,23750,23700,23670,19960,19260,18710,18890,18920,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-03-01,2620,2540,2564,2560,2576,2560,2568,2560,2568,2548,2568,2564,2560,2556,2556,2572,2558,3066,3090,3086,2570,2556,2572,2554,2562,2560,2572,2574,2550,2552,2568,2560,2550,2556,2566,2560,3086,3072,3080,3086,2564,2570,2574,2564,2556,2564,2568,2556,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-03-01,19960,20000,19950,19920,19940,19940,19940,19870,19990,19980,20030,19940,19910,20010,19920,20040,20030,19960,19960,20020,20050,20020,19990,20070,20150,19950,19920,19870,20000,19880,19910,19880,19960,19970,20010,20010,19960,19980,19940,19990,19980,20070,19890,20010,20020,19840,19930,19990,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-03-01,39620,39290,41630,39260,39860,39540,39520,39900,39060,39820,39900,39240,38520,39320,39520,39780,55010,57030,57460,57540,57450,57570,57170,57360,57480,72230,73760,73560,74570,74220,73950,74300,73960,74340,74240,74140,74050,73950,73400,74410,57700,57210,57110,57410,57220,57050,56970,56830,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-03-01,15900,15900,15910,15880,15880,15890,15880,15880,15890,15880,15870,15880,15860,15860,15840,15850,15860,15850,15850,15850,15840,15850,15690,15590,15590,15750,15860,15860,15850,15850,15860,15860,15840,15850,16330,16700,17390,17370,17400,15640,15600,15250,15330,15500,15500,15510,15700,18550,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-03-01,83170,83130,83250,83310,83120,83120,83070,82940,82890,82750,82830,82840,82880,82830,82650,82590,82610,82610,82390,82210,82160,82080,81940,81830,81840,81730,81500,81460,81370,81130,81010,81160,81200,81210,81200,81230,80670,81060,81140,81060,80970,81050,81280,81530,81640,81800,81870,81950,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-03-01,10500,10341,10567,10425,10497,10411,10123,9955,10057,10318,10173,10100,10740,11268,10864,10472,10336,10366,10866,11678,12024,11737,11207,10518,10191,10793,11059,10824,10490,10101,10164,12101,12055,10697,10121,11096,11391,11112,10379,10109,10530,11203,11108,10424,10484,10489,10665,10750,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-03-01,58300,58250,58350,58250,57880,56110,55860,55700,55800,55710,56260,55610,61620,62240,59370,58250,58170,57910,62650,68270,67990,67750,64000,58400,58130,63870,61810,59490,58510,58400,57950,67520,59530,62320,65080,67790,67950,58660,57630,58110,62420,62700,59930,58160,61110,57950,61750,60550,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53330,58120,52310,63810,1350,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-03-01,41540,37270,33300,41660,31360,39590,41810,35410,49460,50780,42040,47620,44740,38540,33040,8790,7490,7800,7310,6720,6720,6630,6300,6220,6240,6250,6200,6170,6330,6280,6150,6280,6320,6240,6160,6280,6230,6260,6230,6360,6420,6350,6180,6250,6150,6160,6200,5560,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-03-01,3908,2450,3271,2792,3090,4674,5489,2832,633,0,41,181,2,0,0,0,48,554,784,1725,1059,726,1937,2928,1083,994,1698,2069,740,633,1415,6943,4892,9800,11465,10074,8298,5131,4384,8852,13864,19611,24814,29548,28838,24027,8329,15782,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-03-01,1066,2,126,66,633,1712,188,38,0,0,0,0,0,0,0,0,0,0,0,816,84,231,2412,1386,0,66,1282,531,407,1235,2032,8426,2269,9152,12709,6392,3058,1191,2901,6014,13685,20392,25369,37397,38184,29909,20457,25987,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13760,50790,69480,71080,40430,640,0,0,0,18150,56860,31550,42760,62950,71320,44110,33240,13840,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10490,29120,29640,29960,29800,29680,33240,46660,44100,40990,42540,39370,34770,31090,29660,28630,26570,24380,24120,29020,29570,33700,34100,29460,24260,21100,23580,16560,27380,12630,13940,13160,3130,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-03-01,52026,52304,52302,52181,52372,52511,51872,51526,51683,51626,51425,51422,50944,51366,51107,50916,50612,50259,50047,49779,49579,50204,50722,50681,50312,49989,49780,50103,49887,49899,49867,49661,49332,48993,48387,48340,48500,48451,48272,48265,47654,48308,48148,48540,49456,50009,50262,50005,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600,11110,11160,11100,13200,15550,17510,19350,20050,19040,19560,18340,14810,12450,11630,11340,12510,12990,14100,14910,17270,19170,19090,18970,20310,16250,11070,9060,8570,5760,5990,4170,2500,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-03-01,68640,68540,68660,68680,68740,68780,68880,68960,68910,68440,68420,68800,69450,69650,69620,69600,69570,69520,69350,69270,69200,69150,69320,69400,69280,69060,68930,68920,68990,68930,68950,68950,69000,68950,68910,68880,68840,68800,68690,68610,68210,67730,67430,67630,71830,73430,73870,74250,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-03-01,34860,34710,34820,34730,34590,34760,34760,34690,34730,34690,35000,34600,34400,34650,34140,32390,32300,32020,32570,32530,32360,32350,32110,32380,32360,32410,32250,32060,32730,32450,32240,32460,32410,32380,32420,32370,32380,32290,32050,32500,32460,32260,32110,32430,32270,32170,32510,32050,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-03-02,3420,3415,3415,3425,3415,3410,3420,3415,3415,3415,3415,3410,3415,3412,3412,3595,4140,4483,4483,4480,4480,4475,4480,4045,4040,4415,4475,4475,4470,4475,4470,4470,4465,4975,4980,4990,5430,5435,5430,5425,5420,5415,5065,4955,4460,3755,3425,3420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-03-02,7730,7820,7380,7420,7420,7500,7600,7610,7510,7340,7520,7740,7600,7550,7500,7470,7640,7450,7520,7250,7320,7390,7490,7470,7650,7460,7590,7500,7430,7680,7440,7490,7540,7340,7540,7580,8130,9820,9770,9670,13010,15110,15080,15030,14950,13590,7320,7430,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3297,3901,3895,3889,3897,4841,4873,4876,4873,4886,4897,4894,4897,4894,4897,4897,4903,4900,4901,4909,4912,4915,4922,4926,4931,4444,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-03-02,640,0,0,0,0,0,0,0,0,0,0,0,0,0,26430,35860,36980,38880,38330,38940,37730,37800,38620,41370,41190,40600,38720,37860,38280,38650,38200,38150,37870,37970,38190,38010,38630,40930,40270,59340,64730,65150,64390,65090,55740,32180,26090,3440,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-03-02,0,0,0,0,0,0,0,0,0,0,2990,3300,2900,2910,6720,6870,6440,6740,6850,8820,9320,9480,9720,9770,9740,9650,9900,9720,9840,9910,9810,9760,9700,10540,18450,18210,17720,16590,16010,16140,15900,13090,11020,7440,4580,3930,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-03-02,43120,41880,42170,43090,42640,41560,40190,40070,40190,39870,40070,49440,49520,49670,49560,49750,60370,64350,68140,71610,72030,72100,72240,71530,71320,61510,61060,62420,61410,62420,62980,66570,66960,69730,70540,71870,71100,71580,69900,69270,71470,73170,69250,69450,68640,38520,22990,24510,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-03-02,83130,65700,61080,56810,62760,54110,50050,49870,50080,49590,40710,41660,63550,97740,119380,120220,138420,158660,167090,174290,160900,160020,162610,168910,177430,168130,165930,134480,122800,110520,111450,120200,124810,142970,156050,160260,163120,163880,168510,174330,175460,154250,145560,164090,165150,155450,153170,126270,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507,2727,2519,2549,464,304,417,12,48,464,381,363,393,2656,2555,2936,2930,2971,2936,2858,2918,2965,822,393,429,637,1864,310,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-03-02,17710,17710,17710,17710,17710,17840,15490,16280,17700,17720,12250,13710,17690,17600,17720,17710,17710,17720,17710,17720,17710,17710,17710,17710,17710,17700,17710,17700,17700,16710,17650,17710,13830,13720,13730,14160,13810,13730,14960,13740,17130,17730,17110,14360,17590,15090,13740,13740,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-03-02,102460,99960,54410,52530,52090,51050,79340,79250,53080,51740,97180,106570,107630,105050,94680,112360,100730,144060,151650,144640,149060,149230,149490,148150,147730,146830,146820,149540,147510,149530,150590,148510,148710,149410,146020,148790,147260,148230,148970,148420,149460,148060,148440,148870,102170,99740,102800,101810,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2008-03-02,1973,1953,1853,1883,1890,1923,2000,1890,1916,1959,1925,1998,2021,2048,2083,2120,2107,1979,2112,2242,2298,2345,2296,2239,2212,2191,2205,2270,2285,2230,2157,2115,2077,1975,2021,2148,1947,1843,1828,1878,1632,1701,1757,1852,1938,2032,2114,2099,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-03-02,24495,24476,24562,24706,24457,24533,24667,24954,24744,23672,24390,24629,24275,24543,24610,24830,24466,24141,24179,23950,24572,24954,22256,22084,21261,22725,24218,25098,25127,24954,25165,25174,25280,23586,24275,24112,24045,24419,25174,25490,25586,25796,25442,25509,25433,26103,25452,25222,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-03-02,11484,11699,11686,11786,11659,11693,11727,11689,11699,11979,11735,11736,11863,11813,11914,11931,11835,11800,11853,11767,11862,12094,12617,12782,12725,12765,12885,12884,12829,12813,12801,12724,12646,12587,12574,12598,12561,12488,12548,12479,12613,12639,12688,12640,12633,12591,12497,12227,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-03-02,185760,187307,185683,187113,187096,187406,188683,188541,187971,187884,187716,188335,184982,186642,184322,188139,186010,188301,187717,188456,187989,186772,188490,190103,188267,189035,189305,187479,188454,188778,188471,188363,187401,186688,187398,187287,185089,186811,185594,186438,187502,187171,188429,188995,184780,189166,190925,191250,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-03-02,206840,187610,179320,153670,146180,145970,145750,145150,145850,146280,142610,146510,146430,147720,153670,161080,169570,194080,211790,230170,253660,254700,249390,240070,245110,243250,233490,226840,224650,225170,224490,224880,224840,225010,225190,224600,224860,225640,224920,225160,244890,253610,250080,226400,216730,196920,183170,180710,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-03-02,275,275,279,279,279,283,279,283,275,275,275,275,275,275,1308,1420,1412,1440,275,279,279,283,279,279,279,283,283,283,283,283,279,283,1444,1516,1512,1536,1484,271,287,287,287,291,255,251,247,247,251,251,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-03-02,5809,5570,5626,6128,6216,6552,6886,6671,6432,6871,7181,7286,7333,7238,6990,7309,7126,7006,7262,7301,7262,7030,7245,7278,7262,6894,7222,6575,7301,6727,6775,6799,6639,6431,6328,7054,7070,6129,6360,6934,7014,7453,7644,7773,7189,7366,7564,7270,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2008-03-02,2046,2067,2077,2080,2077,2079,2072,2092,2075,2087,2115,2134,2105,2111,2116,2126,2113,2116,2120,2120,1855,1847,2069,2118,2082,2061,2099,2095,2079,2091,2078,2085,2054,2048,2063,2047,2057,2082,2096,2156,2185,2230,2272,2303,2296,2344,2347,2347,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-03-02,14768,15058,14107,13924,13992,13774,15837,16568,16541,16339,16506,16066,15914,15577,16716,16603,16763,16331,16186,15317,15277,15859,15173,15597,15922,15512,16076,16958,17362,17772,17779,18141,17762,17492,17727,17255,18091,18568,18071,17996,17837,17837,18346,18064,17747,17452,17235,17939,,
