Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-08-01,19490,19500,19420,19550,19410,19450,19350,19430,19470,19570,19420,19420,19600,19560,19440,19530,19440,19490,19750,20610,20310,20510,20460,20470,20580,20560,32110,38000,37970,38040,38050,41310,43960,43910,43870,43940,43830,42120,30550,42060,37890,35290,33440,31380,20330,20430,20430,20180,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-08-01,1454.8788,1360.8054,1265.1252999999999,1243.4145000000001,1283.6837,845.78620000000001,429.7826,574.50779999999997,940.88670000000002,364.21289999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.385100000000001,240.9239,562.34569999999997,1677.6003000000001,1917.2633000000001,3336.6116000000002,7491.4615999999996,9581.4657000000007,9257.6846999999998,8949.4419999999991,9450.1533999999992,8650.1175000000003,8583.7037,6268.7206999999999,4923.0874999999996,4421.8675999999996,4028.1646000000001,3588.1010999999999,2723.3497000000002,2303.4819000000002,2462.71,2255.06,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-08-01,395502,382816,385111,384595,384083,381912,383684,383728,383726,383834,382963,393563,393786,392920,392549,393969,355555,355790,355404,356211,363145,352996,352208,355657,352774,355657,356190,355464,355512,354971,356266,355955,392378,393024,392737,395970,393686,393145,393243,393452,393051,392640,393303,391906,393178,393389,391810,393317,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-08-01,3626.0300000000002,3603.3800000000001,3464.1999999999998,3485.0799999999999,3486.1599999999999,3472.7199999999998,3459.4899999999998,3482.3899999999999,3486.8200000000002,3443.96,3452.5700000000002,3479.8000000000002,3481.7600000000002,4515.04,5712.29,5726.1099999999997,5825.6300000000001,5879.8299999999999,5063.5,5029.3100000000004,4973.2700000000004,5029.3900000000003,5028.1899999999996,4767.0600000000004,4760.1899999999996,4766.8299999999999,4739.3400000000001,4764.6400000000003,4755.4099999999999,4757.25,4743,4741.6599999999999,4749.5,4747.0600000000004,6093.5900000000001,5909.9899999999998,5879.8400000000001,6122.6000000000004,6158.0500000000002,6151.4399999999996,6145.8800000000001,5243.2600000000002,3514.7399999999998,3475.4299999999998,3486.0799999999999,3479.8600000000001,3476.05,3460.73,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-08-01,5894,5849,5823,5872,5882,5845,5822,5877,5871,5795,5809,5859,5939,5922,9650,9745,9875,9858,9899,9835,9645,9856,9839,9851,9834,9921,9744,9865,9866,9877,9866,9859,9864,9867,9859,9831,9853,9863,9798,9847,9837,9830,9867,9861,5989,5944,5899,5846,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,800,119,0,0,0,134,81,265,961,1782,2118,77,0,2096,3214,3457,3555,3082,2362,2211,1629,656,53,148,123,194,313,466,1029,1888,2753,147,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20933,24025,43136,48219,48215,48160,48159,48095,48008,48068,48049,48021,47990,48219,48657,48664,48619,48609,48667,48654,48592,48677,48670,48642,48649,48616,48649,48599,48518,48486,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-08-01,26640,24020,22210,5390,5100,4840,2240,2390,2350,28950,14900,21860,47230,52380,59000,69870,71150,62980,66500,63490,79470,98080,96710,89880,80480,82700,61290,53960,34100,32900,42260,42150,41400,50930,70600,90410,92740,91950,92440,94300,99190,92250,79710,70860,70490,56540,49870,16380,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-08-01,70129,70098,70091,70088,70063,70051,70026,70021,69999,69982,69987,70021,70036,70039,70066,70088,70082,70065,69990,70081,70123,70094,70093,70145,70121,70125,70105,70077,70151,70193,70494,70098,69727,69918,69949,70146,69953,69948,69885,69827,69930,69923,69953,69783,70058,69968,69924,70029,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2013-08-01,30777,30781,30786,30783,30788,30767,30757,30760,30746,30690,30711,30758,30736,30740,30721,30727,30711,30700,30676,30751,30557,30583,30594,30639,30623,30641,30364,30020,30016,29993,30148,30330,30981,39007,40720,40769,40503,40400,40320,40326,40309,40352,40337,40367,40367,40371,40379,40388,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-08-01,8208.4125000000004,8510.1013999999996,9215.3111000000008,3458.4778000000001,3550.7927,1400.9023999999999,342.61200000000002,46.633299999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7666000000000004,176.8424,436.33940000000001,619.90949999999998,615.10400000000004,472.8612,787.14089999999999,3442.6601999999998,5031.3585000000003,4364.3550999999998,3534.9258,2716.0686000000001,893.82299999999998,150.89269999999999,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-08-01,6046.5900000000001,6045.1499999999996,6068.1300000000001,6067.7700000000004,6045.5100000000002,6023.4899999999998,6090.5799999999999,6046.2700000000004,6045.2200000000003,6067.4700000000003,6045.4499999999998,6045.0299999999997,6045.3800000000001,6044.9300000000003,6045.3599999999997,6067.5299999999997,6045.3299999999999,6045.29,6045.3900000000003,6022.8999999999996,5977.8999999999996,6067.9799999999996,5550.7200000000003,6113.3699999999999,6045.9799999999996,5820.9499999999998,5551.04,5506.0900000000001,5528.4899999999998,5506,5708.4899999999998,6068.3900000000003,6113.3999999999996,6090.79,6045.6499999999996,6045.4799999999996,6068.04,6045.4200000000001,6068.0200000000004,6067.1199999999999,6044.4399999999996,6045.5699999999997,6068.3299999999999,6045.9799999999996,6091.1099999999997,6045.3800000000001,6046.04,6091.23,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-08-01,25899,25095,24593,9976,16515,27701,24333,23883,16,0,24371,28424,50343,48550,71880,87893,88088,88056,74546,73404,36191,28243,24057,24316,24083,28529,29289,29234,29235,29184,29253,29256,29316,29355,29333,29614,29418,24480,24457,24457,24399,24333,24382,24274,24368,24377,24272,24366,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-08-01,24469,24174,21191,17597,4987,0,1994,24654,25316,25311,24400,24327,38070,43683,62219,73174,73428,73487,64422,61417,27169,22559,19344,19528,19361,19550,19593,19735,24464,24407,24487,24472,24519,23328,22029,22200,24322,19639,19623,19629,19561,19482,19513,19433,19511,4994,0,0,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-08-01,24103,23775,21164,17465,5174,0,1680,23834,24433,24724,24010,24113,37644,43301,62858,73639,71779,72935,64390,61842,26889,21592,18615,19605,18765,19606,18693,12038,19495,19433,20663,19371,18904,20981,19447,20161,24294,19250,19481,19560,19294,19315,19559,19245,19442,4432,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-08-01,0,0,0,0,0,0,0,0,0,0,0,0,80,13890,35040,38840,36760,36490,36610,36590,36200,36520,33110,26550,34910,38620,39120,32200,37830,41240,31930,28730,39580,41400,41330,40980,42170,42170,41980,42140,42170,42100,42090,40520,31200,18150,17260,6220,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-08-01,19120,19020,19010,18770,18870,18960,19120,19100,18950,18950,18660,18460,19040,19170,19040,18700,18710,18550,18500,18650,18800,18900,18820,18660,18600,18350,18520,18720,18870,18840,18630,18560,18340,18500,18700,18890,18680,18060,18370,18490,18190,18480,18860,18900,18800,18680,18540,18450,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-08-01,108700,108420,108410,108410,108410,108420,108410,108430,108420,108410,108400,131040,155080,185530,191050,193940,194210,194240,194290,194260,193730,193740,184380,183730,182360,164280,158270,157020,157510,157520,157510,157510,157530,178340,182330,184570,183680,181990,182150,189890,182800,189640,184550,168970,156960,144190,138350,120890,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-08-01,25570,25580,25570,25580,25580,25580,25590,25590,25580,25580,25590,25570,25580,25560,25700,25700,25690,25690,25690,25680,25700,25740,25740,25750,25740,25740,25740,25730,25730,25730,25720,25720,25720,25720,25720,25720,25710,25720,25730,25750,25700,25680,25670,25670,25670,25670,25650,25650,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-08-01,2473,2457,2445,2460,2467,2452,2443,2457,2464,2438,2452,2491,2500,2507,2483,3897,3964,2564,2521,2514,3690,6060,6804,3019,2507,2527,2493,2517,2507,2516,2507,2507,2505,2507,2508,6210,6882,6878,4621,2508,2507,2503,2506,2507,2507,2514,2511,2495,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-08-01,20660,19610,19830,19810,19780,19690,19770,19780,19770,19770,19740,19760,19870,20000,40510,42780,44340,44360,44280,43620,39700,38300,31770,27650,27260,27010,27620,27520,27570,29430,29580,29530,29780,29870,30090,26110,24610,24670,22610,24620,24860,25220,24700,19760,18650,18680,18960,19090,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-08-01,77120,76070,76950,76860,76730,76380,76690,76710,76690,76690,76580,76720,78680,87060,90490,89900,91310,91350,89080,83240,69230,61210,68110,69130,67860,68110,68780,68530,68650,73790,74180,74080,74430,74470,71040,64140,61860,64230,75050,74180,74020,69810,69350,69570,65210,60290,62280,62850,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-08-01,29187,29176,29172,29173,29174,29173,29169,29168,29163,29152,29164,29167,29175,29185,31559,31488,31497,31493,31491,31500,31456,31487,31481,31479,31491,31499,31480,31484,31472,31493,31482,31480,31477,31473,31480,31471,31475,31475,31472,31456,31474,31462,31464,31474,31484,29102,29032,29028,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-08-01,79530,79520,79520,79550,79650,79670,79710,79710,79700,79710,79710,79720,108820,147080,197400,218530,222320,215100,220280,218760,226530,241960,253320,253860,253540,263380,265030,250200,253070,254280,253150,253140,253320,248810,245260,272420,275240,254920,257340,258690,254430,224010,200310,193180,210690,179610,155590,154700,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-08-01,0,0,0,0,0,0,0,0,0,0,10340,42470,46470,49050,52120,52500,54390,78580,83540,85490,85640,85930,85590,84400,84620,84520,84620,84950,84830,84520,84570,83900,83420,82380,85590,86170,86170,83590,78460,51340,47730,45390,24790,24360,22550,21970,860,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-08-01,24.969999999999999,23.68,23.059999999999999,21.219999999999999,21.100000000000001,19.219999999999999,19.350000000000001,16.579999999999998,1908.8499999999999,2494.6799999999998,2494.6500000000001,2519.3899999999999,5675.0200000000004,11748.35,13132.870000000001,13337.66,17973.82,13717.610000000001,13509.879999999999,13570.040000000001,17507.98,17698.77,17670.869999999999,17676.450000000001,13662.379999999999,13467.040000000001,13235.030000000001,13184.799999999999,13040.200000000001,13050.879999999999,13026.620000000001,12986.85,13007.389999999999,13039.389999999999,13035.49,18905.529999999999,18972.630000000001,18967.34,18977.369999999999,15364.790000000001,10148.959999999999,7006.8400000000001,6897.5600000000004,6909.4899999999998,3802.5,3466.5799999999999,347.82,24,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-08-01,10516,10499,10576,10598,10561,10516,10546,10257,10638,10631,10535,10521,10573,10551,10558,10537,10564,10559,10555,10563,10791,10674,10574,10532,10548,10564,10597,10592,10603,10597,10544,10616,10597,10547,10558,10598,10617,10622,10574,10612,10603,10552,10604,10560,10579,10553,10579,10547,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-08-01,71734,71223,71565,71569,71571,71405,71458,71423,71491,71463,71487,71509,71679,71600,71454,71617,71575,71535,71540,71638,72525,71604,71562,71739,71577,71745,71868,71813,71816,71749,71837,71806,71845,71847,71749,72017,71791,71822,71836,71878,71838,71813,71820,71619,71722,71708,71655,71719,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-08-01,0,0,0,26156,33689,36492,36158,29385,43189,9961,32044,6778,16631,43113,68055,76159,88541,61125,64830,36159,20792,31116,17033,19885,31005,38538,45383,22390,29660,29614,40932,46881,60123,41406,88944,94187,106465,113318,110035,78817,60600,59979,59947,45231,20956,20405,19067,9318,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-08-01,7040,6976,6966,6962,6972,7000,6889,6976,7004,6918,6935,7018,6948,19124,43087,44758,44681,44663,44888,44701,44082,45110,45212,45056,44955,45385,44723,45141,44919,45306,45085,44668,44767,44926,51177,62498,64886,62822,63518,67632,67438,67521,52563,35117,34924,20728,7613,7350,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-08-01,4393.0699999999997,4017.7199999999998,3814.21,4047.3499999999999,3438.4699999999998,2990.3000000000002,2376.29,3138.1900000000001,3555.1500000000001,2085.5700000000002,972.94000000000005,313.83999999999997,232.72999999999999,0,0,0,0,0,0,0,0,0,0,129.19999999999999,351.27999999999997,264.97000000000003,1118.2,1738.29,3548.1300000000001,6553.2700000000004,7131.0299999999997,10044.120000000001,17132.040000000001,25231.599999999999,28455.93,29832.790000000001,31590.849999999999,29583.919999999998,28919.040000000001,22861.849999999999,22140.32,20453.509999999998,18843.139999999999,17951.060000000001,14635.370000000001,13366.4,12644.2,14926,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-08-01,639.38,639.63,704.22000000000003,780.46000000000004,537.54999999999995,499.11000000000001,346.73000000000002,704.99000000000001,540.78999999999996,198.19,6.0700000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4700000000000002,498.68000000000001,857.80999999999995,598.63,1712.79,3544.5300000000002,6740.7299999999996,7288.04,9211.3899999999994,4903.1999999999998,4064.0999999999999,5293.6599999999999,1682.8199999999999,2833.02,1922.2,2584.52,1511.9300000000001,1715.0999999999999,864.71000000000004,1092.31,855.91,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-08-01,15625.1,15656,15738.4,15676.6,15841.4,16387.299999999999,16552.099999999999,16490.299999999999,16315.200000000001,16068,15841.4,15779.6,15748.700000000001,15779.6,15738.4,15769.299999999999,15820.799999999999,15841.4,15408.799999999999,15213.1,14945.299999999999,14935,14924.700000000001,14893.799999999999,14842.299999999999,14873.200000000001,14873.200000000001,14203.700000000001,14739.299999999999,14924.700000000001,15068.9,15089.5,15110.1,15285.200000000001,15336.700000000001,15295.5,15305.799999999999,15058.6,14976.200000000001,15192.5,15377.9,15470.6,15995.9,16006.200000000001,10361.799999999999,10330.9,10269.1,10021.9,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-08-01,28873.6976,28664.9002,29347.099999999999,29160.433199999999,29825.313399999999,30156.3102,30161.121200000001,30172.667600000001,29939.815200000001,30074.5232,29858.028200000001,30035.073,30082.220799999999,29456.790799999999,30099.540400000002,30148.6126,30173.629799999999,30171.705399999999,30167.856599999999,30171.705399999999,29130.605,29078.646199999999,29083.457200000001,29082.494999999999,29327.856,30172.667600000001,30161.121200000001,30172.667600000001,30173.629799999999,30170.743200000001,30138.990600000001,30109.162400000001,30122.6332,30013.904600000002,30000.433799999999,29935.966400000001,30171.705399999999,30174.592000000001,30171.705399999999,30175.554199999999,30174.592000000001,30168.818800000001,30160.159,30064.9012,30168.818800000001,30172.667600000001,30142.8,29132.5,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-08-01,2886,2391,2998,1933,564,254,93,391,702,302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,684,2130,3084,5395,6200,10369,14621,19787,20041,21894,21304,22932,22555,21918,17055,13054,11564,11852,11579,10705,10024,11640,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2013-08-01,11690,11670,9870,6770,6670,3920,3780,3930,3890,12210,2180,3050,10590,9790,29120,44750,49160,43550,41240,30470,46360,48590,49990,46670,49930,47000,43240,33680,34430,18200,18580,30940,32920,26640,29360,46050,48800,48900,48810,48900,49260,49120,49150,48330,45370,38460,28710,18620,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-08-01,34220,34394,34535,34392,34344,34491,34113,33990,34304,34375,34328,34161,33678,33324,32881,32862,33066,33166,32938,32923,32428,31996,31534,31643,31854,32461,31502,32006,32216,31816,31129,30330,30448,30178,30030,29953,29836,30438,30943,31668,31653,31811,31639,31979,32166,32197,33352,33175,,
