Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-12-01,50546,50557,50493,50539,50497,50615,50696,50791,50745,50801,50741,50783,50754,50761,50781,50828,50780,50810,50892,50786,50828,50848,50799,50807,50847,50821,50851,50940,50832,50635,50838,50926,50893,50901,50892,50882,50920,50861,51027,50966,51103,51002,51037,50990,51033,51065,51053,51012,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-12-01,16761,16713,17487,16846,17302,16953,17218,17372,17575,17597,17777,17402,18219,16885,17053,16394,16251,16474,16631,17262,16928,17335,16733,16121,16149,16576,16593,16047,16698,16571,16543,16766,16958,16768,16890,17485,17280,17240,17712,17767,17537,17942,17887,17857,17495,17090,17649,16953,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-12-01,11881.51,11918.959999999999,11974.99,11979.01,11972.280000000001,11980.17,11970.35,11966.33,11943.879999999999,11965.75,11954.040000000001,11993.09,11948.379999999999,11935.610000000001,11925.540000000001,11907.35,11835.110000000001,11761.67,11748.700000000001,11724.219999999999,11712.17,11690.25,11696.299999999999,11620.09,11542.629999999999,11530.15,11513.700000000001,11508.280000000001,11520.129999999999,11510.219999999999,11527.49,11601.9,11603.26,11575.780000000001,11583.709999999999,11623.92,11692.040000000001,11733.360000000001,11773.959999999999,11794.52,11825.190000000001,11854.52,11891,11888.719999999999,11878.85,11888.870000000001,11870.2,11868.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-12-01,8706,8604,8530,8556,8570,8602,8624,8588,8650,8654,8680,8696,8584,8428,8510,8412,8428,8224,8072,7738,4134,2560,2500,2402,2368,2368,2422,2480,3734,3060,3012,2854,6832,7824,8086,8084,8096,8146,8174,8250,8380,8452,8312,8216,8486,8412,8356,8376,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-12-01,29120,29200,29180,29310,29250,29010,25200,25480,25350,21790,21360,21440,21330,24440,27200,36270,39950,39900,39900,39930,37260,36400,36340,36470,36460,36490,35770,34900,36520,36420,34600,33550,33530,33610,33560,33610,33630,33620,33490,33570,33620,33580,33530,33730,32450,29080,28280,21400,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-12-01,4300.6531000000004,4209.5388999999996,3387.2329,2933.4005999999999,2521.3933999999999,1799.8622,1182.9699000000001,980.62720000000002,573.79600000000005,125.9939,0.42709999999999998,0,0,0,0,0,0,0,1.0200000000000001E-2,4.7388000000000003,0,0,2.0299999999999999E-2,69.393299999999996,620.56320000000005,854.16549999999995,1343.4468999999999,2509.0686000000001,3480.8487,5245.8311999999996,4628.6237000000001,4163.1683000000003,3855.1086,3693.6350000000002,2774.1336999999999,2630.0390000000002,1692.7927999999999,1307.2757999999999,411.40719999999999,1597.133,1726.8487,925.13490000000002,66.922200000000004,0.13220000000000001,0,10.3317,29.0732,57.1803,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-12-01,314460,315805,315945,315286,315365,315487,315377,315186,315715,315204,299179,315693,315114,317305,314954,314854,314933,315797,315176,314299,315841,316120,316047,316601,311370,319896,320895,320063,320928,322560,323775,329321,315114,314079,312691,313445,314833,313551,312624,314896,315389,314252,317008,315866,314042,313825,314762,314316,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-12-01,10898,10893,10848,10851,10831,10828,10851,10835,10836,10817,10844,10841,10786,17441,17710,17668,17662,17659,17655,17659,17648,17661,17656,17651,21554,21752,21764,21740,21745,21740,21759,21739,21736,21754,21729,21749,21637,13872,13793,10891,10846,10876,10852,10644,10893,10867,10873,10793,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-12-01,5447.8000000000002,5424.8800000000001,5419.4099999999999,5142.8299999999999,5194.6000000000004,5092.3100000000004,5094.71,5203.5299999999997,5208.6800000000003,4860.71,4634.0900000000001,4606.8900000000003,5238.8299999999999,5859.6300000000001,7140.1099999999997,7255.8699999999999,7238.1300000000001,7242.7600000000002,7233.5500000000002,7236.8900000000003,7232.1899999999996,7387.0900000000001,7368.2399999999998,7383.9499999999998,7370.3999999999996,7372.4499999999998,7390.8800000000001,7395.2700000000004,7405.1599999999999,7397.9499999999998,7227.9200000000001,7222.8299999999999,7236.2600000000002,7046.21,6998.3000000000002,6967.3100000000004,6963.3299999999999,6951.8100000000004,6970.8400000000001,6958.9099999999999,6173.7200000000003,6123.3699999999999,6126.8999999999996,6124.79,4984.6199999999999,5058.1800000000003,5180.49,5196.33,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2011-12-01,11349,11334,11333,11349,11330,11338,11355,11342,11347,11303,11362,11347,11339,13663,13988,13976,13969,13907,13804,13839,13812,13785,13781,13801,13874,13879,13963,14080,14066,14038,13986,13986,13989,13943,13886,13883,13885,13884,13797,13793,13789,13792,13796,13787,11331,11137,11128,11043,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-12-01,9550,30310,21370,29730,19570,15690,26390,29190,23780,10380,21560,29200,43810,34240,80210,101140,98950,107570,98440,63590,77720,76910,74570,74780,77830,72120,67990,50110,54820,52230,60330,81220,64740,63310,65130,58610,51740,52830,58600,49300,58350,99610,85840,55650,33410,34850,50770,61750,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-12-01,72858,72266,72795,72457,72647,72950,72465,73089,72601,73307,73350,72918,73266,72132,72624,72427,72734,72817,72398,72829,72201,72662,72464,72543,73005,72407,72529,72734,72394,71517,72158,72350,72537,72445,71831,71546,72261,72652,72755,72375,72793,72930,73243,71666,71890,72579,72850,73203,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-12-01,25945.434000000001,25023.1181,24106.4548,24075.3655,25258.643100000001,25499.8207,25019.349699999999,25374.521400000001,25854.992399999999,25546.9257,25347.200499999999,25141.822700000001,24088.554899999999,24115.875800000002,24409.649600000001,24935.1934,26439.335999999999,27180.438600000001,27149.917000000001,27157.547399999999,26806.548999999999,25957.667000000001,24046.251799999998,25656.266199999998,26733.106400000001,26501.332999999999,26182.763800000001,24973.345399999998,24835.044399999999,25398.7402,26288.635600000001,25310.036800000002,26748.367200000001,26736.921600000001,26248.576000000001,26557.607199999999,25936.683400000002,25826.9964,25593.315399999999,26044.462800000001,25939.5448,26044.462800000001,25870.871200000001,25656.266199999998,24011.915000000001,22858.770799999998,18473.6,15013.3,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-12-01,5170.2600000000002,5215.1300000000001,5215.0100000000002,5080.3299999999999,4923.1099999999997,4967.8800000000001,4945.3299999999999,4945.5699999999997,4945.6000000000004,4922.8699999999999,4788.4099999999999,4788.1700000000001,4765.6199999999999,4698.3900000000003,4742.9499999999998,4743.4200000000001,4720.9099999999999,4698.46,4720.5299999999997,4720.8699999999999,4763.9899999999998,4739.1499999999996,4764.6599999999999,4697.9700000000003,4630.3599999999997,4720.3999999999996,4674.1700000000001,4675.0200000000004,4675.1599999999999,4675.1899999999996,4696.6499999999996,4652.6000000000004,4674.9499999999998,4697.3199999999997,4674.9099999999999,4652.3400000000001,4697.3000000000002,4674.9200000000001,4652.5,4697.5500000000002,4697.5799999999999,4697.6899999999996,4720.6599999999999,4675.4200000000001,4653.3199999999997,4652.8400000000001,4698.3,4653.32,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-12-01,42073,31851,29262,26863,24482,24455,24457,24434,24484,24435,24410,24447,28978,45447,54602,58410,60486,77551,82883,82954,80842,71688,62558,58498,57832,49589,50603,36912,24246,21987,118,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-12-01,24392,24501,24502,22038,19963,19592,19593,19573,19604,16385,14675,21843,32394,35476,51065,62654,69617,59236,52105,49895,48823,48808,50720,51342,48221,44286,43948,40791,21558,19319,6999,0,0,0,0,0,0,0,0,0,0,1154,2438,2383,2240,112,0,0,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-12-01,23932,24574,24346,21776,19991,19526,19482,19590,19406,16425,14676,21779,32502,35271,49619,62272,69620,58491,51370,49830,48944,48368,50359,50769,48125,43885,43140,40665,21417,19064,7767,0,0,0,0,0,0,0,0,0,0,415,559,726,2286,201,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-12-01,0,0,0,0,0,0,0,0,0,0,0,0,6410,21710,36810,38740,39270,38930,39040,38370,38480,38760,38430,38390,38140,38370,38530,38150,38460,38270,26360,27320,37740,38020,38600,38530,38530,38300,38150,38930,37770,38350,38320,35140,24220,12940,5850,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-12-01,22900,22880,22910,22870,22920,22970,22960,22960,22990,23060,23000,23000,23130,23180,23130,23140,23180,23160,23050,22960,22970,22910,22820,22990,23130,23130,22890,22660,22720,22700,22680,22600,22590,22570,22520,22530,22520,22580,22710,22750,22690,22660,22690,22710,22700,22780,22720,22790,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-12-01,107820,107820,107840,107840,107840,107830,107820,107840,107840,107840,126540,143410,144570,162390,164500,174900,185640,166020,164500,164500,164500,164500,164500,164510,164500,164500,164500,164500,164500,164510,164510,164510,164520,164510,164510,164520,164500,164510,164500,164510,164490,164510,147270,144550,141340,119490,110220,107830,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-12-01,25550,25550,25560,25570,25570,25570,25570,25560,25540,25560,25570,25580,25580,25560,25550,25540,25550,25550,25550,25550,25540,25530,25540,25530,25520,25510,25500,25490,25480,25470,25480,25480,25470,25470,25480,25480,25480,25470,25460,25460,25480,25500,25520,25520,25520,25540,25540,25550,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-12-01,5486,5482,5462,5458,5454,5450,5462,5450,5454,5446,5458,5462,5450,5426,8147,8339,8339,8333,8333,8331,8331,8331,8327,8331,8335,8327,8335,8331,8327,5961,5410,5406,5410,5410,5410,7505,8327,8347,8343,8359,6280,5414,5414,5382,5426,5426,5430,5410,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-12-01,19680,19720,17400,17130,16620,16520,16720,16710,17490,17770,14230,11230,17530,19610,18230,18210,18230,18270,18240,18200,17880,18030,18520,18320,18100,18100,18130,17920,18290,18310,18280,18230,18240,18220,18140,17810,14820,14750,16180,19740,19780,19720,19870,19810,19710,19650,19660,19720,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-12-01,67230,77260,74140,67280,57090,55240,54790,49590,49080,57890,59000,49610,63770,58720,60000,60250,60300,60470,60340,59410,57520,58240,60710,59660,58790,59590,62290,60820,60560,66920,67010,65780,59460,59380,59060,59280,59560,59260,58670,58070,58160,57930,58540,40230,39500,38020,44070,39310,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-12-01,21651,21381,21383,21376,21393,21378,21388,21397,21378,21386,21381,21400,31068,31143,31157,31134,31132,31130,31141,31138,31143,31144,31141,31141,31139,31147,31143,31148,31149,31144,31146,31147,31153,31146,31158,31147,31156,31150,31135,31146,31140,31146,31141,31146,31140,31139,31157,31137,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-12-01,71230,69330,70370,70490,70490,70480,70460,70460,70490,70630,70900,71910,124020,160660,187930,213620,212430,206990,194120,181560,174750,175640,176810,176400,173470,173460,172380,165410,163020,177550,177400,176410,180210,179000,181180,181750,166060,174780,159870,156900,158060,167970,192560,184470,173110,157450,140010,133670,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-12-01,0,0,0,0,0,0,0,0,11350,41660,47080,49810,52750,53900,56840,59840,62030,62320,62300,62320,62280,62250,62250,62240,62250,62220,62230,62200,62200,62250,62200,62170,62230,62200,62200,61900,57110,51200,52400,53940,53920,53730,53760,53800,53730,53720,53740,53720,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-12-01,3506.7800000000002,3507.52,3502.0700000000002,3499.1599999999999,3501.6799999999998,3490.04,3663.3099999999999,3698.2800000000002,3700.2199999999998,3674.6399999999999,3699.8299999999999,3695.6300000000001,3694.5700000000002,4461.1300000000001,7616.9300000000003,8679.7999999999993,8682.2800000000007,8678.3799999999992,8668.0300000000007,8667.8999999999996,8638.25,8659.6700000000001,8687.25,8678.8999999999996,4791.9499999999998,4473.46,4462,4426.1400000000003,3025.4200000000001,3020.8099999999999,3014.6799999999998,3019.3200000000002,5972.3000000000002,5958.3900000000003,9085.5799999999999,10419.17,7889.46,4072.9299999999998,4046.8099999999999,4390.1700000000001,6800.6599999999999,6880.8500000000004,7062.8699999999999,7212.96,7373.5600000000004,7384.9499999999998,7351.4,7328.92,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2011-12-01,11532,11425,11418,11482,11586,11595,11337,11476,11435,11475,11419,11643,11476,11357,11544,11526,11545,11439,11326,11471,11463,11535,11478,11528,11416,11510,11188,10937,11390,11614,11533,11519,12071,12207,12154,12124,11455,11459,11274,11333,11490,11463,11600,11605,11581,11419,11386,11564,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2011-12-01,67329,67550,67562,67445,67407,67444,67428,67386,67476,67380,67358,67371,67385,67851,67277,67423,67347,67406,67363,67223,67458,67541,67517,67679,66836,67383,67550,67449,67513,67591,67593,67426,72167,72764,72408,72511,67414,67247,66983,67354,67637,67416,67739,67892,67406,67350,67544,67416,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-12-01,35581,1842,0,0,0,640,34470,1805,0,25192,36733,28529,47101,74107,97085,94332,93912,93909,92070,91885,58741,58018,60366,60401,52195,50758,46486,44674,26853,19997,44264,56383,55918,59172,54011,54174,44145,43332,34223,20047,13904,19786,35579,24399,6252,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-12-01,6540,6608,6471,6446,6449,6490,6461,6465,6435,6473,6468,6480,6483,6393,6628,6440,6403,6407,6399,6407,6441,6540,6437,6421,6438,6469,6483,6488,6464,6508,6494,6477,6491,6524,6538,6523,6492,6564,6500,6629,6506,6524,6520,6208,6689,6759,6595,6511,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-12-01,6338.6099999999997,5891.54,4358.3000000000002,3725.21,2913.5100000000002,1615.6800000000001,557.51999999999998,515.85000000000002,112.88,0.56000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,22.239999999999998,436.73000000000002,1433.3399999999999,2478.5700000000002,2566.2199999999998,1769.45,1157.0599999999999,1207.21,736.63999999999999,1168.1700000000001,929.25999999999999,792.96000000000004,238.18000000000001,6.9900000000000002,7.2400000000000002,113.95,4.9199999999999999,0,0,0,0,2.21,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-12-01,22230.84,22273.290000000001,18200.119999999999,15630.120000000001,13589.08,9866,6034.5299999999997,5129.0100000000002,2956.6999999999998,1072.24,274.18000000000001,134.80000000000001,68.180000000000007,0,156.47999999999999,198.28999999999999,0,78.069999999999993,24.710000000000001,794.5,1044.72,972.00999999999999,516.00999999999999,963.51999999999998,2554.98,3111.54,3943.5100000000002,6381.6499999999996,9194.2000000000007,11534.23,12297.08,10768.559999999999,9254.5599999999995,9202.2299999999996,7068.8299999999999,7482.7399999999998,6236.3900000000003,5430.1899999999996,3361.4000000000001,3986.8200000000002,5338.54,4659.6400000000003,1642.9100000000001,832.88,486.86000000000001,1315.45,1175.1,972.42,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-12-01,14893.799999999999,14677.5,14749.6,14821.700000000001,14780.5,14368.5,14430.299999999999,14399.4,14337.6,14553.9,14492.1,14646.6,14523,14440.6,14461.200000000001,14399.4,13534.200000000001,14358.200000000001,14296.4,14214,14131.6,14069.799999999999,13729.9,13729.9,13657.799999999999,13699,13822.6,13771.1,13719.6,13822.6,13832.9,13585.700000000001,13523.9,13647.5,13719.6,13935.9,13997.700000000001,13946.200000000001,13750.5,13791.700000000001,13750.5,13977.1,14059.5,14152.200000000001,14275.799999999999,14358.200000000001,14358.2,14172.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-12-01,9370.8657999999996,7793.8199999999997,8224.8855999999996,9442.0686000000005,8671.3464000000004,6591.0699999999997,8319.1812000000009,11899.527400000001,15034.375,16802.8986,10493.753199999999,8909.9719999999998,7290.5893999999998,7044.2662,7474.3696,6064.7466000000004,7391.6203999999998,8036.2943999999998,11372.2418,17209.909199999998,20535.272400000002,20331.286,18528.123200000002,17666.9542,16864.4794,15302.828799999999,14535.955400000001,15698.293,17224.342199999999,16560.424200000001,18395.339599999999,19798.227200000001,20053.210200000001,19455.684000000001,19443.1754,13999.0478,18990.9414,23580.635399999999,17988.329000000002,13162.896000000001,14179.9414,20198.502400000001,16487.296999999999,23418.985799999999,21695.685600000001,18623.381000000001,14050,10495.7,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-12-01,9519,9135,5848,2543,1114,646,839,1406,754,54,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2823,5265,7278,10377,15302,19399,18317,16081,14817,16192,12645,12813,8041,3666,5545,5769,3758,997,11,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2011-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2011-12-01,20700,10500,11180,11130,11020,10940,10330,10720,11050,8820,11120,11050,18100,32370,37040,43020,43670,43530,43560,43150,35020,31970,31730,31740,31460,31860,31900,31710,31830,31770,31780,31720,31690,36230,49330,49150,49110,49450,49200,49400,49200,49150,49120,48070,48280,37240,24930,10780,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2011-12-01,54620,54432,54358,54645,54873,54944,55034,55024,55295,54906,54620,54704,54292,53831,53459,53111,52429,52362,52260,52577,52661,52339,52179,51845,51411,50750,50555,50281,50174,49499,48523,48107,48297,48233,48013,48355,48640,48770,49178,50240,51131,52552,53570,53170,52836,54013,54479,54486,,
