Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-11-01,3919,5819,4961,4,0,0,0,0,0,0,0,779,9771,14216,14287,14277,14253,14281,14270,14288,14245,14218,14268,14278,14261,14233,14292,14268,14225,14275,14301,14294,14294,14259,14305,14229,14243,14253,14239,14273,14289,14252,14209,14277,14291,14242,14227,14218,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-11-01,14922,14924,14923,14923,14920,14919,14918,14919,14919,14922,14923,14924,14925,14924,14926,14926,14915,14909,14907,14906,14905,14906,14908,14907,14905,14905,14903,14905,14906,14906,14908,14908,14909,15349,17981,19301,19301,19453,19547,19535,19534,19536,19537,19538,19547,19546,19545,19543,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-11-01,98230,92510,91940,90130,79430,66950,48590,49190,49200,49240,91360,93600,111660,114240,113360,122020,120300,117630,118200,115690,112960,113340,113550,115800,114580,107630,108620,104820,102790,93980,94180,93790,93180,108290,109100,112520,111930,118350,116800,118440,118260,116580,125430,117180,120220,103070,103140,94250,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-11-01,26854.669999999998,26135.93,26026.139999999999,25672.93,25318.16,25779.400000000001,25092.119999999999,24402.360000000001,24623.59,25522.290000000001,25623.330000000002,26158.23,25196.610000000001,26318.41,28084.060000000001,28927.389999999999,30016.709999999999,29741.380000000001,30144.220000000001,31165.860000000001,31051.610000000001,28317.75,27868.849999999999,27624.889999999999,29862.48,31111.490000000002,28537.290000000001,28152.07,28703.310000000001,28783.099999999999,23274.059999999998,19969.010000000002,19131.419999999998,18447.470000000001,24983.32,27090.389999999999,27466,27375.650000000001,27383.330000000002,26367.310000000001,26126.75,26339.689999999999,26527.18,26536.82,26486.599999999999,27204.200000000001,27750.2,27948.6,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-11-01,221644,183379,172593,155900,155478,155105,155590,155523,156054,157149,167588,182217,243315,341641,408281,438777,428452,423595,420065,427171,407244,364207,361988,359296,353952,347652,350468,351104,350581,348840,349137,347742,348717,348172,347862,347798,348046,348074,348127,350062,338112,323718,322164,293218,269035,226443,203284,172047,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-11-01,6651,8278,4435,4401,4413,4418,4427,4429,4424,4440,7061,5833,8415,9346,9964,10308,10287,9808,10253,8828,7535,10269,10285,10296,10295,8263,8386,5483,4683,4541,3993,11645,13272,13234,6893,5575,5271,4799,4462,3900,4638,4503,4505,5120,4675,4760,3340,1634,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-11-01,6539,6586,5621,5324,5172,4997,4733,4445,4837,5268,4964,5269,5509,5244,4933,4917,6474,5980,4972,4612,3854,3805,5499,6347,6258,6179,6130,6218,6323,6355,6315,6211,5723,5451,5491,5604,5060,5179,4916,4717,4700,4572,4574,4460,4540,4382,4382,4420,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-11-01,49230,49237,49222,49378,49317,49283,49357,49249,49263,49308,49298,49374,49329,49372,49337,49300,49310,49155,49037,49068,48954,48892,48916,48912,49004,48987,48943,48949,48920,48859,48856,48715,48845,49035,49085,49011,49017,49115,49058,49139,49064,49011,49067,49023,49161,49230,49183,49171,,
KIN,KIN0112,CHHG,kinleith,Wood,Cogen,2012-11-01,13732,13515,13932,13475,14396,14139,14162,14748,14349,14534,15105,14389,14434,14419,14511,15163,16234,16087,16591,16359,14963,14516,15003,15437,15233,15480,14771,14928,14693,14613,14848,14693,15203,15165,14833,14723,14993,15023,15772,15762,15754,16341,16151,15959,16002,16399,16691,16274,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2012-11-01,12231.280000000001,12226.59,12277.83,12286.440000000001,12272.07,12251.700000000001,12261.76,12231.190000000001,12248.309999999999,12265.879999999999,12263.84,12242.700000000001,12232.879999999999,12225.860000000001,12248.120000000001,12222.959999999999,12174.33,12168.530000000001,12116.129999999999,12090.24,12048.49,12015.049999999999,12011.709999999999,11952.93,11932.700000000001,11922.25,11896.42,11853.059999999999,11787.940000000001,11799.98,11759.440000000001,11760.02,11766.02,11846.969999999999,11845.52,11814.41,11832.02,11886.059999999999,11967.299999999999,12072.200000000001,12139.540000000001,12182.9,12212.459999999999,12193.110000000001,12220.59,12189.870000000001,12206.5,12172,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-11-01,8886,8890,8838,8850,8730,8750,8914,8924,8934,8922,8902,8906,9012,9046,8976,8838,8560,8590,8744,8730,8706,8620,8482,8500,8352,8244,8148,8118,7984,8174,8296,8268,8332,8476,8558,8712,8792,8812,8830,8892,8872,8872,8948,8902,8930,8954,8946,8968,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-11-01,33640,30670,23420,23100,23390,23330,23500,23370,23370,23460,23400,28120,30900,32050,36530,42630,42940,42840,42850,42830,32940,32200,41780,42830,42880,42850,42780,42830,42760,42780,42040,40830,40850,40630,40910,40940,40900,40860,40940,40980,40890,41790,41880,41870,41900,41740,41880,41820,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-11-01,253.604691,506.61957999999998,1220.4630420000001,2464.8334030000001,3275.211182,3735.7855300000001,3892.8253970000001,4331.1194660000001,5757.5657719999999,6057.9885389999999,4622.0647250000002,3856.8373059999999,3130.6385089999999,2321.7148969999998,1302.882787,802.374776,509.60926599999999,311.48663900000003,48.221398000000001,2.6642779999999999,0,0,3.7116850000000001,387.21518200000003,2462.2301389999998,6067.8423000000003,8146.8129980000003,9508.7166610000004,9933.2724109999999,9765.7584740000002,6766.5644590000002,5866.3842409999997,5554.5213489999996,5625.7857009999998,6298.4345439999997,5897.704761,7561.0785980000001,9966.2809849999994,10174.165852,9560.6904200000008,14364.088753,16605.895648000002,16525.957138999998,16267.75606,16418.084386999999,16671.729754,16647.9,16750.1,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-11-01,339308,348213,347617,352970,340106,338801,333784,334024,334237,338748,343260,325553,340594,338666,338258,333737,342004,339988,311421,341680,338247,338068,340196,342194,338433,339996,338799,340352,339769,340444,327765,325653,326007,318384,320137,320301,324559,334774,335266,339768,339470,339239,356613,340188,341627,368630,369224,368530,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-11-01,10883,10860,10847,10826,10856,10826,10846,10839,10794,10843,10838,10803,11059,10930,20771,21803,29574,29764,29692,29725,29718,29719,29685,29557,21794,21773,21872,21804,21787,21786,21774,19065,19349,27963,23647,21797,21784,21783,21765,21771,21776,21904,15882,15676,11829,11805,10854,10834,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-11-01,7407.46,6184.1400000000003,6190.6099999999997,6196.8599999999997,6199.96,6200.1800000000003,6201.9799999999996,5921.3299999999999,5870.7700000000004,5878.04,5877.7600000000002,5985.1899999999996,7209.4700000000003,8097.5600000000004,9298.9500000000007,10296.209999999999,10417.75,10784.120000000001,10844.42,9257.7999999999993,8247.5300000000007,8291.2199999999993,8255.8899999999994,8268.2700000000004,8228.5400000000009,8254.9400000000005,8296.9300000000003,8267.6499999999996,8288.6900000000005,8310.1800000000003,8251.0599999999995,8233.9300000000003,8770.8899999999994,6714.2299999999996,5646.6700000000001,10564.120000000001,11215.85,11201.280000000001,11182.17,11220.84,10472.67,9312.6000000000004,8455.2099999999991,7129.3800000000001,7614.1899999999996,7639.9399999999996,7652.21,7643.66,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-11-01,549,548,545,543,542,541,540,538,537,536,538,538,535,10519,15532,15532,15550,15698,15798,15793,15774,15784,15754,15761,15716,15685,15677,15638,15546,11010,10525,10519,10525,10525,10558,10560,13610,14494,14717,14729,14702,14679,14596,14545,2246,463,461,459,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2012-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17081,24265,24432,24660,24161,24254,24039,24499,24435,24219,23958,23982,23807,24057,24187,24316,24328,2031,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-11-01,19370,19660,12170,10750,8580,11090,6900,14300,15330,16340,20650,30200,45290,73600,136270,151360,147920,141660,138390,116150,100940,137610,131520,112690,84380,70510,74120,62720,56200,62070,66390,71510,78300,102790,111160,128120,116550,110400,95690,99720,99700,88890,48410,31930,31210,14570,3210,2140,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-11-01,69517,69629,69541,69575,69551,69548,69546,69562,69519,69628,69514,69500,69486,69418,69442,69419,69384,69342,69532,69455,69560,69678,69599,69640,69517,69538,69538,69451,69449,69448,69464,69553,69756,69677,69632,69554,69572,69713,69778,69890,69913,69873,69877,69920,69980,69959,69964,69969,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-11-01,15453.7904,15219.2392,13761.6032,11613.608,14474.7528,20475.2752,22294.7088,22782.803199999998,23580.467199999999,24310.709599999998,24994.421600000001,25178.644,25105.524799999999,25099.8272,25412.16,25367.040000000001,25251.84,25152.959999999999,25718.400000000001,25912.32,26196.48,25917.119999999999,25899.84,24488.639999999999,24808.32,26131.200000000001,25808.639999999999,25919.040000000001,25352.639999999999,25341.119999999999,25783.68,26245.439999999999,26188.799999999999,26280,26159.040000000001,26278.080000000002,26258.880000000001,26294.400000000001,26179.200000000001,26286.720000000001,25487.040000000001,25778.880000000001,23852.16,24523.200000000001,24920.639999999999,21981.119999999999,17689.1,13916.4,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-11-01,5552.5600000000004,5597.3699999999999,5596.7299999999996,5597.4099999999999,5597.6000000000004,5596.71,5574.4300000000003,5597.2200000000003,5597.3299999999999,5597.0100000000002,5596.8699999999999,5574.54,5597.5699999999997,5596.8000000000002,5551.7399999999998,5597.6999999999998,5596.9399999999996,5574.4700000000003,5552,5597.0600000000004,5551.4499999999998,5593.9399999999996,5548.75,5572.1899999999996,5593.8599999999997,5549.0200000000004,5571.3999999999996,5593.8100000000004,5571.8000000000002,5572.4399999999996,5596.4399999999996,5573.7700000000004,5551,5640.8199999999997,5618.8500000000004,5619.0299999999997,5618.7399999999998,5551.3299999999999,5551.0699999999997,5551.9700000000003,5596.4799999999996,5596.1999999999998,5619.4700000000003,5641.4700000000003,5618.9799999999996,5619.1400000000003,5641.31,5596.99,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23684,26805,26791,26760,26676,27016,26688,26808,28849,27033,26723,26854,26758,26854,26847,27327,26981,26879,27238,28320,26835,26838,26976,24436,23790,24540,24387,23476,23645,7992,0,0,0,0,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,7812,20716,21983,21982,21966,21903,22168,21913,22004,24038,22184,23082,22044,24041,24468,24464,24534,23549,22317,24349,23069,24280,24459,22618,20457,20892,20531,23629,22308,19698,20965,8982,0,0,0,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,7460,20357,21143,21941,21814,22028,22120,21803,21914,24054,21981,23065,21905,24049,24458,24513,24192,23591,22302,24245,22973,24473,24093,22646,20361,20862,20503,23653,22376,19155,21288,7750,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-11-01,26830,26970,26720,26740,20040,13100,13840,13800,13720,15210,27180,37870,39240,38200,41260,41430,41580,41470,41110,41260,41520,41280,41070,41170,41030,40160,40460,40510,40440,40410,40660,40760,41490,41000,41680,41550,41440,41230,41210,40810,40710,40840,40900,41000,41110,40720,28290,14080,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-11-01,21290,21350,21470,21500,21470,21540,21570,21600,21750,21770,21450,21590,21580,21600,21700,21770,21630,21640,21550,21490,21300,21330,21210,21210,21230,21010,20950,20920,20900,20940,20990,20780,20480,20580,20580,20600,20590,20620,20720,20620,20740,20890,21030,20980,21120,21080,21130,21180,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-11-01,25580,25580,25590,25590,25580,25600,25600,25600,25590,25590,25590,25580,25580,25590,25600,25600,25600,25590,25600,25590,25580,25550,25530,25510,25470,25450,25350,25260,25230,25230,25210,25210,25190,25190,25180,25190,25210,25220,25250,25270,25280,25290,25290,25300,25320,25340,25340,25350,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-11-01,6702,6705,6700,6682,6703,6689,6693,6686,6645,6553,6550,6514,8749,11552,11485,11517,11677,11703,11666,11668,9377,7110,6934,6960,8997,11472,11662,9132,7086,6950,6948,6941,6937,6927,6955,6939,8739,11188,11429,11433,11327,9113,6938,6756,6753,6737,6758,6754,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-11-01,15120,14030,11980,11870,11880,13830,16080,14200,15220,15750,11610,19520,19850,19730,20130,37470,38290,33860,29320,24880,24520,24650,24730,24940,24560,26390,25270,24710,26150,24760,24840,24710,24500,24410,24380,24620,25100,24620,24180,24840,23590,28930,26860,27430,27740,25570,26520,27580,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-11-01,63890,62720,47410,47590,47610,52010,61740,62560,67980,71630,48570,58580,59850,81770,93970,92870,85930,84780,82710,79130,78780,79140,79350,76070,73910,76010,74690,74290,75710,74460,74620,74300,73770,73530,73890,74090,75210,80370,75790,74590,71780,72600,70430,71050,71400,69160,70190,71120,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-11-01,30966,30967,30963,30970,30972,30973,30971,30981,30969,30980,30979,30984,31020,31013,30987,30977,30980,30998,30974,30977,30980,30967,30980,30974,30981,30967,30979,30968,30967,30967,30975,30964,30974,30969,30978,30963,30967,30960,30969,30964,30966,30961,30975,30964,30976,30961,30967,30964,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-11-01,185480,196440,173610,169030,162230,159800,159440,164180,165870,164240,197260,168640,191580,199630,203130,206990,192400,204540,196780,177740,170170,214090,199290,192890,187420,184470,178530,147770,159330,151720,161260,189490,191950,166390,160090,153060,153420,153460,153870,151430,155370,156020,155180,149690,155980,151110,142170,123540,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-11-01,25350,25390,25460,25420,25360,25400,25290,25300,25290,25270,25080,35090,47970,53340,55090,79930,83660,84440,86310,86120,85410,85960,86140,85940,86100,86210,86240,86300,85810,85760,85890,85860,85810,79440,54440,52580,52790,52670,52680,52650,52470,51240,48440,45320,26350,23910,23920,23940,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-11-01,125.56999999999999,0,0,0,0,0,0,0,0,0,2272.8499999999999,2720.8600000000001,2781.6599999999999,5740.8599999999997,14734.9,17835.889999999999,18273.32,18049.27,18091.52,18092.360000000001,17812.73,13272.540000000001,12615.549999999999,13326.99,14983.65,15144.549999999999,14779.469999999999,14738.09,6876.8199999999997,6170.3800000000001,6185.0900000000001,6172.0900000000001,6172.5699999999997,6142.54,11581.26,14555.65,14347.66,17602.130000000001,17795.349999999999,17796.119999999999,17714.509999999998,10507.549999999999,9914.1399999999994,3987.3899999999999,3428.4899999999998,347.56,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-11-01,10914,10830,10989,8495,8077,8121,8417,8638,8389,8510,9541,10570,11132,11073,11199,11089,11055,11008,10997,11091,11067,10999,11068,11023,11078,10977,11016,11009,11067,11073,11060,11005,11036,10952,10938,11023,5443,0,0,0,1167,2033,0,0,26,4157,5375,7166,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-11-01,68499,67621,67889,50575,46934,46990,46980,46992,47037,46860,53264,61227,69227,69117,68629,68846,68780,68734,68526,69326,68741,68849,68991,69391,68900,68928,68836,69001,69028,69223,69323,69116,68757,68518,68889,69011,66978,37042,30227,31135,32417,42801,31787,31823,32247,28262,33953,35137,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-11-01,0,0,0,0,0,0,0,0,0,0,807,47176,50115,64314,77827,87175,70029,55478,49943,40034,86097,45051,44813,49943,48117,44864,45412,44955,44872,44914,61903,79439,72298,69914,86271,88191,74504,73928,65795,69449,83940,83233,79679,84827,82246,86898,71499,63655,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-11-01,7318,6973,6969,6978,6982,7042,7005,7018,6923,7044,6995,6948,19594,22029,20521,26675,24380,20084,19938,20105,20079,20048,19764,20120,19608,19883,20051,19827,19869,19972,20180,20072,19949,19671,20363,19998,19961,20103,19998,19905,19969,19940,20058,20038,19973,19688,20236,20208,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-11-01,63.789999999999999,372.33999999999997,1537.24,2729.3899999999999,3097.8200000000002,4277.4300000000003,3010.21,3879.1799999999998,6356.0200000000004,6287.2200000000003,3728.4699999999998,1818.5699999999999,879.77999999999997,2109.1900000000001,981.00999999999999,156.84,0,0,0,0,0,0,0,140.91999999999999,1565.29,3566.8000000000002,4728.4099999999999,6420.4499999999998,6783.6800000000003,5925.9300000000003,3836.5900000000001,4427.3000000000002,4461.9300000000003,3172.6799999999998,3498.1399999999999,3701.5900000000001,4366.5699999999997,4795.1199999999999,6887.9099999999999,7757.6099999999997,12327.719999999999,15447.01,14630.290000000001,15884.82,15889.99,15364.200000000001,16152.9,16030.6,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-11-01,3195.6100000000001,4454.2399999999998,7453.54,9259.8400000000001,12231.42,12339.450000000001,11542.48,13636.889999999999,17956.669999999998,17324.700000000001,10981.799999999999,9407.5499999999993,11347.030000000001,11204.549999999999,7868.4899999999998,4846.9899999999998,3554.6900000000001,2397.27,848.84000000000003,0,0,0,324.44999999999999,1788.0999999999999,5678.4499999999998,11572.809999999999,14723.870000000001,18808.490000000002,20400.59,19951.490000000002,13934.200000000001,13075.24,12930.58,11361.690000000001,12914.59,12568.49,16349.959999999999,19455.669999999998,20268.049999999999,19512.23,29335.529999999999,36004.059999999998,33714.599999999999,34798.610000000001,35473.440000000002,34894.550000000003,35925.3,34913.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-11-01,13822.6,14389.1,14286.1,13884.4,13668.1,13565.1,13369.4,13400.299999999999,13297.299999999999,13317.9,13441.5,13513.6,13462.1,13513.6,13462.1,13379.700000000001,13462.1,14821.700000000001,15007.1,15068.9,14708.4,13029.5,12596.9,12051,12287.9,12710.200000000001,12648.4,12504.200000000001,12885.299999999999,12998.6,12905.9,12524.799999999999,12184.9,12349.700000000001,12143.700000000001,12009.799999999999,12143.700000000001,12257,12689.6,12936.799999999999,13039.799999999999,13297.299999999999,13420.9,13390,13359.1,13225.200000000001,13390,13410.6,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-11-01,12136.2286,8746.3979999999992,8350.9338000000007,10085.7804,7621.5861999999997,5938.6984000000002,4687.8383999999996,2724.9504000000002,1351.8910000000001,142.40559999999999,0.96220000000000006,0,0,0.96220000000000006,0,0,0,0,0,0,0,0,0,0,0.96220000000000006,2.8866000000000001,59.656399999999998,37.525799999999997,184.7424,509.96600000000001,1115.1898000000001,711.06579999999997,360.82499999999999,956.42679999999996,987.21720000000005,526.32339999999999,742.8184,520.55020000000002,1370.1728000000001,1185.4304,1425.0182,2719.1772000000001,3596.7035999999998,3925.7759999999998,8443.3050000000003,8524.1298000000006,5388.32,7212.65,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-11-01,501,1243,2877,3512,2363,2685,3658,5475,10339,11793,12183,10458,12900,12625,3708,2155,1040,387,4,0,0,0,0,91,2336,8472,15854,18890,17025,18206,14286,10554,9355,9660,11093,8283,10516,19900,18118,15235,25913,38579,37922,38549,40295,39196,40488,40432,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2012-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2860,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2012-11-01,54919,55158,55267,55513,55414,55718,55766,55723,55551,55165,54576,54247,53809,53548,53280,52820,52330,50777,50422,50057,49387,48718,48687,48801,48205,48402,48392,48272,47698,47555,46709,46737,46466,46449,46815,46766,47279,47676,48846,49708,50745,50995,51554,51846,51759,51621,52161,52408,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2012-11-01,32120,29010,31910,28420,19440,17300,14370,14620,13960,15020,22420,27630,31760,38870,42460,48800,49030,49150,49310,49460,49580,49650,49680,49820,49690,49700,49780,49660,49630,43420,44120,43370,43930,43200,43010,42240,43670,42640,43040,45060,48980,48920,49010,47210,44120,32980,31480,16820,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2012-11-01,7480,7680,7490,7730,7580,7150,7430,7230,5780,7320,8020,7960,9120,16980,23600,24870,25230,25080,25160,25260,25190,25240,25040,25180,22530,20220,20190,20460,20200,16620,16140,15930,17470,20210,20620,20610,21120,22540,26410,26500,25810,26340,24350,20710,17990,13350,7900,5770,,
