Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-03-01,105880,94620,88650,87890,85860,79550,78510,73970,73580,74250,71980,72850,78790,90470,90620,90670,92730,91140,93830,93730,92090,91760,93460,93760,92520,93440,93620,90560,92420,93170,92680,94810,92160,92500,93470,92270,83950,83060,84300,88130,88570,95640,95430,94760,95240,95370,95620,95410,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-03-01,92180,83250,78050,72930,68560,62820,60920,59390,58510,59030,58150,60970,73070,75910,76090,76380,76330,74720,77090,76730,75390,75280,76710,76850,75760,76690,76740,74050,75980,76410,76010,77820,75110,76140,76640,75520,74010,74030,74310,76260,76520,76130,76180,75540,76200,76270,76250,76300,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-03-01,91690,83620,74830,72690,68900,62920,60080,59290,58740,58440,57090,61320,73520,76070,75120,76840,75600,73780,78060,75260,75420,75680,75510,76680,75990,75770,75860,74690,75540,75320,76670,77030,74090,77150,75440,74730,74410,73930,74010,75930,75500,76790,75480,74540,76830,75860,75170,76670,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-03-01,8530,11570,7890,1390,0,0,0,0,0,2390,10210,8140,21310,28780,29340,33150,40000,41920,41180,28470,24190,24130,30530,38920,33010,25700,26330,37130,34900,36070,35640,36240,24820,27000,27170,26620,23370,23220,20170,24290,23090,21950,23890,23300,27690,39160,39310,31840,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-03-01,19830,20000,19860,19760,19710,19670,19940,19910,19780,19580,19410,19310,19680,19980,19780,19780,19520,19490,19670,19740,19670,19600,19360,19110,19340,19510,19800,19640,19370,19170,19010,19360,19600,19560,19340,19180,19120,19160,19440,19440,19420,19190,19180,19250,19410,19610,19570,19470,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-03-01,168180,158210,160340,166210,170540,172850,173470,173660,173870,173530,174000,172080,173860,173810,173370,173760,173520,172950,172850,172410,171940,171840,171650,173080,172660,172570,170930,169970,170300,169440,169730,169530,170070,170010,170500,170930,171170,171020,171600,172180,171890,172040,172700,171650,171500,171510,171550,171360,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-03-01,2850,2820,2780,2770,2780,2790,2780,2790,2780,2800,2760,10300,15520,15450,15530,15470,15450,15260,15130,15160,15090,15110,15070,15070,15100,15070,15100,15100,15080,15100,15070,15070,15030,15020,15090,14980,14960,14960,14920,14950,15020,15040,14990,15090,15020,15070,4610,2910,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-03-01,3955,3953,3933,3961,3959,3952,3934,3943,3978,3971,3953,3911,3996,4239,7555,8830,9320,9367,9289,9308,9350,9354,8541,4943,4734,4461,4409,4431,4471,4485,4437,4429,6258,8859,8856,8833,8877,8852,8218,7397,7355,7397,7409,7385,7427,4843,3441,3445,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-03-01,19850,19900,19880,19870,19910,19890,19850,19870,19870,19870,19840,19850,19980,19850,19860,19960,19860,19900,19860,19890,19890,19860,19910,19910,19870,19960,19790,19910,19840,19900,19870,19950,19860,19910,19910,19810,19920,19930,19880,19920,19930,19870,19870,19910,19930,19840,19860,19930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-03-01,39600,39830,39680,39650,21270,19860,19770,19880,19840,19810,36390,39640,39740,39640,39660,39850,39680,39760,39680,39720,39520,39800,39740,39680,39750,39680,56490,59570,59440,59570,59610,59680,41610,39760,39770,39540,39710,39690,39760,39750,39780,39790,39670,39620,39690,39700,39790,39740,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-03-01,29760,29750,29760,29770,29760,29760,29760,29770,29760,29770,29760,29700,29750,29750,29840,29750,29750,29750,29690,29680,29680,29720,29750,29740,29760,29750,29750,29750,29750,29740,29750,29750,29740,29750,29740,29750,29750,29760,29760,29770,29750,29770,29750,29760,29760,29770,2070,27130,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-03-01,168150,156040,151460,151530,151460,151460,151470,151460,164140,165350,165290,165300,165300,165300,168100,174180,174560,174610,172600,170420,169560,169620,168950,168770,168280,167970,168710,170290,171930,171150,168400,169190,170230,169500,167740,166750,164870,164870,164810,164750,126850,82710,35680,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-03-01,51590,51100,51150,51310,51190,51230,51460,51550,51270,51430,51110,50350,51190,51320,51470,54510,56460,58680,58580,58820,58840,59760,60280,60180,60000,59560,59180,58840,58270,58440,57420,53140,52870,54130,54760,56700,58580,58960,59450,59800,59850,59580,58220,59920,59520,57190,51860,50670,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-03-01,11690,11820,11670,11970,12220,11840,11560,11930,12110,12020,11720,11810,11870,11980,11830,12020,11750,11910,11840,11700,12060,12160,11690,11620,11970,12320,11980,11580,11660,11720,11950,12370,11820,11950,11710,11690,12130,12080,11720,11770,11800,11940,12140,11750,11530,11730,11780,11930,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-03-01,61820,61760,62370,61710,62040,62330,62200,61980,62070,62500,61910,62460,61820,61970,62270,62210,62450,60630,62870,62780,61460,61180,62580,62860,61900,62600,62740,60320,61760,62380,61940,63750,61620,61750,62570,61620,61350,62440,62070,62240,62380,62290,62260,61680,61970,62030,62240,62070,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22700,25010,24690,24900,24540,51070,54710,53860,25750,24180,47240,49750,49450,69870,73790,58100,60980,55100,53980,54870,25480,39010,48770,78530,78780,77840,78480,78120,25560,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260,12550,12530,12540,12460,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-03-01,20500,18290,2280,1430,1430,1440,1440,1440,1430,1440,1410,34510,48950,51410,64040,61000,33590,64830,36500,39170,35680,58690,44080,50050,41400,38160,62380,28220,49000,34680,51580,47140,46220,51090,32320,45860,31750,62420,37260,58620,42090,23150,16900,38690,28310,46490,51050,48650,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-03-01,19580,12840,9880,210,0,0,0,0,0,0,7750,6950,20910,27860,28770,32430,35500,45800,43660,39650,36790,37330,37670,37530,38000,37670,37820,39120,38250,38650,38390,37690,37560,37520,33750,26710,23460,20610,20740,21500,27060,25260,18480,23320,30360,14940,15420,14090,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-03-01,26696,27056,27008,26992,26744,26688,26976,27296,27064,26960,26664,26224,25944,25928,25920,25816,25912,26096,26048,25888,25952,25808,25712,25616,25568,25520,25424,25520,25424,25256,24704,25064,25664,25832,25568,25288,25400,25552,25576,25768,25848,26160,25960,26184,26232,26296,26304,26192,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-03-01,4960,4370,4420,4590,4460,4250,4500,4550,4320,4480,4150,4240,4140,4180,7800,15260,19680,19430,18560,15760,20600,20440,23570,24540,27040,20910,16880,17600,15630,16140,16230,14080,14940,15010,15140,15040,10970,7800,8680,11540,12420,14540,14160,11580,15100,10860,6850,6790,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-03-01,64360,64280,64310,64370,64330,64320,64330,64320,64290,64340,64280,64290,64460,64550,64610,64540,64430,64520,64420,64420,64410,64390,64430,64390,64400,64400,64410,64410,64350,64380,64350,64360,64390,64420,64380,64370,64430,64510,64420,64430,64310,64160,63250,64170,64010,64070,64000,63890,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-03-01,44560,44760,44840,44640,44810,42050,39810,39800,39830,40070,39670,41490,42150,42260,42320,43250,44860,44170,45180,45040,44520,44400,45040,45130,44690,45080,43800,41330,42250,42470,41980,40750,39250,39920,40110,39500,39620,40060,39800,39960,40070,42090,42410,43990,44830,44840,44830,44860,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-03-02,3695,3665,3661,3663,3672,3666,3665,3661,3670,3666,3933,4682,6309,8145,6552,7251,7202,8120,8109,9181,9236,9255,9246,7425,8184,8159,5739,5604,6161,6173,6160,6182,6171,7259,7110,10560,10703,10773,10724,10723,9209,9146,9144,7236,7277,6378,6173,6163,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-03-02,9690,10020,9090,4330,1670,580,2580,2750,2820,3040,2970,2950,2920,9390,9870,9600,9830,9540,10740,11650,9330,3380,3890,5210,2920,6230,4670,2410,8370,12340,10470,12790,11310,11190,10130,11690,11760,13270,11970,13150,13630,11510,12290,12320,9590,2720,1950,850,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3792,3995,3980,3958,3940,3923,3685,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3809,3982,3968,3962,3947,3944,3704,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-03-02,34770,34390,30470,21210,11690,11300,11160,11230,11100,11310,11310,14080,30390,24750,37580,35420,35710,44120,54340,56060,52100,54180,53380,53540,54640,55620,58430,54840,40530,32720,34540,36070,35540,35510,33430,35150,43030,46310,44270,46270,47330,46760,50480,49680,54810,56760,45890,42310,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-03-02,10780,6370,2920,3020,3700,2750,2770,2580,2690,2710,2540,2400,6010,4340,5380,8490,12520,18550,19480,19630,19590,19780,19730,14060,12930,5030,3650,2090,4130,6030,6620,8940,9810,9930,9960,10100,12270,14220,9510,4630,5690,4140,3750,3030,3200,2960,2440,2310,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-03-02,58310,56620,73310,61960,54280,49550,51270,59420,60740,57030,56650,56130,59880,61240,61190,60890,63510,65990,68600,68560,72280,68470,63690,63730,63170,67450,68360,64810,56520,56010,56310,56790,56060,64520,69790,64580,64910,63270,62920,59070,61910,70190,63380,54560,53910,53250,53290,51890,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-03-02,132910,104330,96510,91690,87730,80880,86600,84630,82530,84660,98670,126530,141850,137840,137820,147270,165410,181440,189370,197010,218760,216140,212670,205090,199090,190470,180540,171340,143750,134900,125010,125770,124150,135250,153040,153430,147710,139510,136960,137850,159490,172570,163120,149880,131960,120810,169510,173340,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3256,2798,2435,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-03-02,15774,15792,15670,15795,15743,15758,15732,15723,15771,15803,15756,15751,15790,15728,15763,15730,15785,15750,15816,15755,15725,15737,15815,15791,15734,15768,15770,15783,15708,14197,13403,13423,15687,15841,15785,15871,15849,15872,15903,14064,15719,15730,15798,15857,15819,15864,15704,15676,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-03-02,0,0,0,0,0,0,0,0,0,0,0,0,60,9500,10360,10360,10360,10360,10360,10350,10360,10360,10350,10360,10360,10350,10350,10350,10350,10350,10350,10350,10350,10340,10350,10340,10350,10350,10340,10350,10350,10360,10350,10350,1160,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-03-02,102350,102620,55690,49540,49690,49690,53310,54280,54610,54660,54540,54410,54490,101980,109410,109250,109610,109240,109510,109460,109200,109100,109530,109550,104860,82220,82270,82370,105450,106910,107050,107340,106900,106940,106920,106950,106740,106840,107040,107220,107110,106640,106930,106950,106820,107150,107140,106120,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-03-02,1863,1905,1918,1746,1596,1542,1631,1641,1607,1701,1747,1604,1612,1460,1429,1413,1484,1555,1580,1536,1559,1626,1709,1719,1666,1580,1713,1729,1779,1754,1707,1714,1719,1699,1618,1542,1606,1612,1487,1481,1487,1538,1655,1735,1767,1640,1679,1657,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-03-02,198200,199000,191960,197200,206480,194020,183080,182650,168540,170990,173980,183080,189300,196930,201470,204360,205830,207500,227030,239180,240160,240580,240430,240670,240870,206850,191390,182180,169540,150710,106170,115340,108800,140570,145250,160810,159670,142510,121240,111730,138710,155800,174700,183890,180260,193470,188980,169330,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-03-02,7054,6807,6670,6822,6750,6838,7382,7974,8430,8557,8166,7933,8222,8302,8381,8861,9070,9100,9198,9116,8902,8789,8709,8806,8485,8293,7766,8126,7878,8262,8262,8708,8910,8709,7941,7694,7494,7686,7614,7870,7990,8014,8526,8221,8309,8158,7726,7862,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-03-02,2266,2266,2271,2277,2259,2235,2234,2233,2227,2250,2282,2289,2352,2332,2381,2373,2382,2420,2424,2439,2455,2458,2437,2432,2416,2407,2408,2370,2319,2256,2256,2249,2246,2256,2242,2231,2253,2235,2270,2305,2315,2345,2364,2374,2377,2387,2384,2382,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-03-02,17955,18328,18256,18432,18315,17826,18348,18432,18673,18671,18698,18030,18499,18452,18733,18591,18539,17940,14998,13758,16475,15733,15546,15459,16157,15504,16026,16892,17719,17975,17854,17965,17975,18067,18139,17975,17667,17727,17697,17608,17667,17439,17339,17498,18211,18402,17881,17826,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-03-02,2216,2270,2260,2292,2538,2584,2622,2726,2746,2742,2754,2682,2544,2478,2270,2256,2256,2236,2258,2268,2304,2280,2256,2320,2324,2308,2312,2320,2352,2372,2348,2392,2358,2412,2424,2454,2508,2552,2500,2510,2544,2562,2604,2654,2658,2648,2646,2628,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-03-02,21530,21080,28970,31310,31740,29530,26260,26330,26480,24380,20130,20450,20420,21930,20730,20090,24770,28200,30210,30190,31730,34180,33920,34090,34060,33030,30050,26620,27080,23020,24840,24860,24820,24800,24790,22270,20410,20430,20320,20540,20350,20380,20150,19930,19920,19940,20030,19940,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,1195,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-03-02,151210,152020,151330,150990,152540,152140,152130,149680,152330,153030,152370,150670,151640,151480,151700,151250,152040,151240,152120,152150,150890,150290,152290,152150,150800,151480,151620,151680,151290,151250,152030,153060,151390,151600,151650,151560,150720,151240,151690,152660,152440,150220,151710,151420,151290,152370,153430,148470,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-03-02,10740,10880,10870,11230,10830,10800,11200,10640,10960,10830,10940,11090,10940,10890,10550,10770,10970,10710,11060,10960,10700,11080,14440,14860,14990,14680,15010,14830,14940,14680,14910,14770,14570,14770,14690,15040,14820,14700,14730,15030,14730,14840,14970,14570,10980,10820,10770,10810,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-03-02,10010,10100,9850,10000,10340,9910,9880,9830,9850,9900,9850,9870,9860,10000,10410,10480,10520,10200,10060,10290,11030,11910,11770,11800,11840,11460,11980,11770,12030,12050,11730,12180,12040,12020,11350,11810,12040,12250,12100,12230,12200,12030,12190,12200,4590,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-03-02,25290,22190,16510,2070,0,0,0,0,0,0,0,3300,11520,6460,4330,14230,32690,44220,57410,58850,73420,74490,70370,78030,78100,78120,74920,72900,42090,28950,29550,24080,27430,28050,29150,29440,29450,29460,29460,29460,20120,18300,13540,7590,5840,3650,260,0,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-03-02,85480,97090,90850,90320,83010,86280,71200,62730,62290,61930,64590,83450,87390,88050,78640,86530,102200,101680,101950,101950,100270,100000,100040,79600,71090,70450,62900,62190,67850,61860,61860,62050,62050,50390,63230,60250,48760,47830,47470,27220,24160,24300,24210,24340,24200,24300,24040,24230,,
