Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-02-01,100790,99890,100640,98630,99130,99660,100150,100770,99870,99750,100730,100830,144190,151790,153640,150450,153680,153660,151070,153410,151940,152040,153100,152630,152070,151290,150610,154030,153180,152660,152580,153250,152750,152050,152380,151140,151440,151860,151440,154040,153350,154330,151060,151100,151180,154690,153880,152210,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-02-01,1830,1834,1776,1572,1619,1510,1508,1479,1552,1547,1384,1401,1314,1184,1200,1250,1211,1149,1098,1056,959,1147,1189,1193,1159,1215,1290,1317,1152,1170,1053,1086,1296,1202,1265,1377,1414,1528,1657,1799,1765,1702,1713,1679,1633,1659,1694,1692,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-02-01,25374,25260,26407,27029,27201,26312,26168,27067,27144,27220,27000,26025,26245,26493,26589,26608,26685,27039,26866,26541,27086,26771,27287,27479,25987,26914,27029,27737,27966,27890,28072,27919,28225,28282,27899,27077,27613,26866,27746,28244,28531,28856,28550,28148,26522,26876,27058,27569,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-02-01,191320,187640,197590,179270,179010,170890,182430,185800,180820,184570,200600,205350,209740,210320,213540,205510,202710,218130,218540,216710,217580,221120,202390,181890,186380,183990,152030,139630,133300,131060,131160,149020,162820,146080,148070,156650,156970,140360,137740,124350,137530,155800,151770,129330,145580,142700,167370,177790,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-02-01,14695,14755,14616,14763,14703,14560,14735,14891,14795,14903,14819,14699,14787,14759,14747,14807,14787,13392,13305,13253,13305,9193,8961,8850,8914,8930,8945,8918,10412,10416,10384,10376,14739,14038,11775,11818,11771,11731,9041,8930,8806,8467,8272,8316,9918,10288,10272,10280,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-02-01,2303,2231,2150,2022,2183,2630,3430,3630,3438,3854,4213,3934,3566,2599,2542,2422,2646,2815,3094,2895,3038,3110,3198,3094,2574,2415,2367,2614,2974,3094,2982,2880,2726,2654,2766,3006,2942,3296,3142,3198,3846,3702,3718,3982,4149,4413,4590,4885,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-02-01,2433,2421,2436,2422,2443,2441,2427,2413,2434,2438,2406,2394,2394,2400,2389,2385,2374,2351,2316,2332,2310,2283,2271,2243,2218,2212,2209,2231,2223,2230,2210,2226,2240,2262,2274,2285,2275,2295,2316,2328,2338,2344,2346,2369,2351,2367,2379,2381,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-02-01,16292,16264,16297,16294,16292,16294,16292,16294,16297,16287,16294,16307,16304,16317,16314,16312,15095,16112,14626,13804,15609,14711,14679,16010,15798,15893,16159,14753,15367,16307,14085,16050,15840,16307,16264,16254,16312,16297,16307,16277,16309,16207,16307,16082,16257,16239,16252,16297,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-02-01,7506,7560,7616,7578,7580,7642,7526,7532,7518,7500,7410,7344,7310,7292,7286,7296,7296,7368,7548,7518,7776,8024,7992,8008,8040,8122,8044,8030,7904,7748,7724,7778,7750,7704,7730,7816,7786,7518,7550,7614,7604,7582,7626,7656,7624,7776,7854,7694,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-02-01,20710,21280,20090,20200,20690,20260,20320,20320,20380,20390,20360,20460,20390,20540,20410,20410,20420,20430,20490,20440,20480,20350,20370,20450,20430,20400,20330,20360,20380,20450,20400,20400,20410,20470,20330,20390,20480,20350,20480,20390,20370,20350,20400,20590,21340,21300,21610,21460,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,1307.5,1520,1777.5,1837.5,1840,1837.5,1837.5,1837.5,1840,1840,1837.5,1837.5,1842.5,1842.5,1895,1890,1890,1890,1887.5,1885,1882.5,1622.5,1417.5,312.5,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-02-01,291740,285170,285830,278080,270680,282050,283760,286280,283130,282420,286040,287030,281880,282470,286770,288700,288210,287170,287670,299950,306950,317510,323010,325820,328520,321100,329860,343400,322760,312320,327810,349050,347740,333800,347170,343730,344480,345560,344680,346940,303130,289630,283650,281500,280860,314420,302590,283170,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-02-01,10270,10540,10160,10610,10250,10100,10390,10310,10270,10560,10480,10140,10120,10470,10360,10740,10180,10250,10140,10430,10470,10280,10480,10240,10540,10650,10310,10350,10340,10380,10200,10360,10330,10260,10390,10390,10490,10190,10650,10330,10370,10200,10410,10430,10210,10260,10160,10670,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8660,10270,10290,10120,10310,10210,9960,10130,10090,10100,10230,10170,9930,10140,10250,10090,12290,12550,12520,12630,12520,12530,12560,12530,12500,12610,12410,12550,12360,12530,12690,12660,12660,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-02-01,27910,32100,20380,19550,19530,19540,19540,19540,16620,16520,16520,20910,21380,11420,28230,23510,34370,39150,43440,45010,34130,36520,30280,31980,27010,25670,45720,37890,34040,40110,46260,42810,45400,48140,55870,45000,39300,50480,32590,31480,45040,64280,43780,43580,33080,32960,24760,14410,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-02-01,26160,25090,24690,23950,24110,24300,24450,22880,22470,22390,22710,22890,23650,23400,8000,0,0,0,40,210,22900,25840,45230,52120,51850,51520,51810,52740,52380,52110,62790,54170,26130,45640,52100,51440,48800,25930,25860,57440,61620,57770,56810,56350,51540,28160,26140,25640,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-02-01,25020,24920,25000,24420,22340,22250,22370,22370,22350,22280,22000,22670,22340,22310,9400,0,0,0,0,2510,24330,24250,40700,49760,49680,49390,46940,50190,49860,49920,49880,26660,24830,47760,49880,49360,49440,49570,49480,50270,50230,50440,49550,46790,30180,25380,4610,2740,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-02-01,24590,24470,24990,24460,22390,22280,22430,22400,22390,22340,21890,22220,22230,21860,8670,0,0,0,60,1860,24460,24320,40900,49470,49290,48990,46570,50210,49940,49990,49980,26650,24890,47080,49970,49470,49550,49670,49590,50370,50320,50540,49630,46910,29920,24820,4010,2340,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-02-01,460,0,0,0,0,0,0,0,0,0,0,0,0,7580,2500,3760,12510,17020,19010,20340,20040,18690,21660,20300,20530,19930,19320,17860,18970,18990,16450,16550,16350,18360,21330,20690,21060,21200,21060,21020,21530,20420,21220,19870,17030,17880,14310,6580,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-02-01,12650,12740,12680,12610,12580,12640,12600,12540,12510,12570,12600,12510,12400,12310,12290,12430,12530,12530,12630,12610,12610,12480,12420,12340,12240,12240,12320,12330,12330,12360,12410,12440,12400,12380,12320,12390,12420,12420,12590,12550,12710,12690,12490,12500,12490,12590,12410,12300,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-02-01,125480,120040,120060,120040,120000,120050,120050,120050,120050,120040,120050,120010,120040,120060,120080,142480,151390,159170,173330,173230,173370,173810,173760,173950,173280,173520,173570,173860,173370,173280,173530,173230,173670,174040,173860,174140,174340,174440,174670,174860,174860,174970,174760,175020,174910,175010,174770,174860,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-02-01,4810,3570,3540,3540,3590,3630,3640,3630,12840,14160,14160,14130,14150,14130,14100,14050,14020,14010,13980,13970,13980,13950,13930,13890,13870,13880,13880,13850,13860,13870,13860,13860,13860,13840,13870,13880,13890,13880,13620,13040,13040,13040,13020,13020,13040,13060,13060,13260,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-02-01,8271,8180,6124,5887,5847,5812,5847,5853,5845,5875,5883,5883,5887,7879,8793,8799,8797,8817,8785,8777,8801,8725,8817,8753,8785,8805,8761,8769,8781,8136,6827,6870,6842,6882,6811,6850,7336,8240,8339,8287,8283,8299,8283,8283,8232,8256,8299,8287,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-02-01,19850,19880,19800,19820,19830,19820,19860,19780,19790,19890,19960,19800,19870,19830,19830,19860,36040,39810,39870,39830,39820,39960,39850,39820,39900,39710,39930,39670,39820,39840,39890,39890,40020,39830,39840,39930,39870,39940,39710,39910,39840,39960,39760,39750,39810,39860,39730,39920,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-02-01,59350,59570,59310,59380,59460,59400,59520,59540,59410,59470,59770,59450,59350,59430,76660,79480,79390,79480,79450,79260,79300,79560,79470,79690,79240,79160,79320,79230,78990,79330,79530,79600,79590,79450,79520,79570,79420,79490,79160,79600,79280,79710,79180,79350,79440,79390,79130,79550,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-02-01,29800,29800,29800,29800,29770,29790,30280,30310,30300,30300,30310,30290,30310,30310,30300,30300,30300,30300,30300,30340,37060,37060,39540,39220,39190,39200,41200,43730,44820,47800,46520,46500,46520,48540,48660,49100,49790,49810,51010,52330,52320,52340,53710,53720,53730,53740,53550,53240,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-02-01,129520,111490,117830,116420,111550,116300,111980,105200,105260,105200,105210,105200,109120,124780,135630,158660,165410,165360,165540,165480,165540,165720,165900,165850,165840,165960,165670,165780,165720,165360,165050,165050,165600,165360,165360,165480,165720,165840,165720,165850,165900,166090,166020,166270,166390,135690,125020,119540,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-02-01,50110,49520,49300,52450,58170,58370,58370,58680,58620,58700,58700,58680,58630,58450,58890,58780,58720,58710,58610,58700,58710,58370,58600,58640,58440,58560,58560,58140,58380,58400,58320,58400,58270,58300,58410,58500,58610,58750,58870,58900,58900,58860,59070,58630,58820,59060,59330,59180,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-02-01,9330,8590,12340,12190,12260,10720,10180,7500,6560,9040,10350,10870,11960,12360,12540,12590,12590,12490,12290,12520,12380,12390,12480,12440,12380,12310,12240,12570,12490,12440,12430,12490,12450,12380,12410,12300,12320,12360,12320,12570,12500,12190,11980,12050,11660,11600,11930,12280,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-02-01,57650,70570,70790,69380,61010,68010,58180,49320,48720,48010,48300,53680,66750,61120,70530,74110,74280,74270,73440,73910,73820,73580,73920,73230,72410,71870,72050,73550,73720,73440,73400,73440,73420,73200,73190,72720,72500,72340,72220,73010,73410,73530,68570,68660,69510,71120,71440,70130,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-02-01,76190,77530,50820,49990,50380,50140,25930,25000,24920,25010,24860,24170,49320,49140,50240,72840,85890,100560,100750,114810,70370,67820,25800,49530,50400,50790,48700,45300,44710,42040,43960,68230,63430,75250,76960,76780,76790,76920,74780,73200,73220,71870,70830,74700,75380,77470,94440,77290,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-02-01,9730,9680,9620,9610,9580,9580,9620,9590,9610,9590,9630,9590,9650,9710,9710,9650,9590,9500,9280,9200,9280,9260,9270,9250,9230,9120,9070,9030,9000,9060,9120,9120,9060,9160,9170,9240,9380,9380,9400,9510,9520,9560,9610,9680,9830,9790,9830,9820,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-02-01,7030,7350,6770,6650,6900,6850,6670,6890,6860,6880,6920,6770,6980,19230,28950,29080,29080,29000,45220,45340,30090,18920,7550,7260,7080,7250,7310,6900,7170,7240,7180,7080,7060,7070,7150,7030,7180,7300,7080,7170,7280,7040,7130,6970,7140,7410,7360,7430,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-02-01,22430,24360,22760,14160,15330,14250,14100,15040,14530,15280,15100,17470,12890,9080,3580,3810,3780,17000,33240,36360,32480,30110,28190,17960,17970,17880,11880,10810,11600,12210,11580,11670,13610,19170,28160,36720,33070,32220,30120,24910,18140,16720,17820,26620,27940,23330,17630,9700,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-02-01,24112,24312,24592,24424,24392,24432,24376,24416,24392,24264,24120,23792,23408,23168,22960,22824,22936,22744,22800,23040,23144,23184,23056,22920,22992,22968,22984,22816,22904,22800,22528,21784,21464,21512,21832,22160,22200,22568,22896,23304,23520,23608,23360,23432,23504,23824,24128,24264,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-02-01,9070,9200,8900,8910,9070,8860,8820,8900,8790,8840,8730,8590,6250,5190,4210,6920,8290,12550,13130,13490,13190,12600,12970,11970,11910,12010,11820,11330,11640,10500,9580,9630,9620,9680,10230,14090,14150,12000,9840,14020,14580,14190,14450,7710,7170,7300,7360,4780,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-02-01,44050,44070,43990,43990,44010,43960,43890,43940,43930,43930,43860,43950,47180,55530,58680,58790,59260,59330,59320,59330,59300,59280,59310,59320,59200,59120,56350,56000,55070,54980,55450,56880,56850,56790,57080,66150,72610,72610,72510,72420,72460,72470,72520,72490,72580,72590,72630,72660,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-02-01,25060,24990,25050,24360,24550,24710,24870,25110,24780,24750,25080,24060,22240,22260,22570,22710,22670,22590,22160,22560,22410,22310,22500,22430,22320,22180,23480,25260,25350,24920,23830,22510,22410,22300,22350,22140,22200,22270,22190,22640,22520,22710,22170,22210,22160,22750,22600,22350,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-02-02,7132,7130,7130,7142,7132,6728,6287,6289,5228,5059,5059,5059,5119,7103,9047,10967,11076,11076,11076,10406,10138,10133,10128,10113,10118,10108,11001,11011,11348,12281,12328,12303,12276,12271,12316,12281,12261,12157,11234,11140,11150,11274,11438,11512,11527,11527,11544,11544,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-02-02,10080,11550,11870,12170,11860,11710,4740,4840,4280,4780,4810,6420,12460,13870,13080,12740,13170,12930,14050,13030,7940,8910,9890,14130,4220,8090,11860,11610,11300,13850,21600,23340,23830,24410,25240,24780,24670,24970,25390,25070,26060,25120,23830,23900,24770,24910,24780,24440,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-02-02,4983,5127,5419,5382,4986,5348,5410,5016,4739,2485,2482,4804,5348,5349,5349,5352,5351,5358,5383,5392,5391,5392,5393,4917,4918,5377,5383,5383,4927,4922,4922,4924,4925,4919,4912,5220,5379,5076,5259,5392,5156,4931,5267,5391,5207,4949,5357,5397,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-02-02,16510,15040,14450,32140,30430,16910,7230,6870,9980,10290,10280,10160,22770,33530,50910,58120,66980,59140,60820,71030,63360,64940,65390,65220,65490,68470,66220,65650,68310,80480,85350,85660,85890,88650,94250,71690,89430,92460,93350,92900,85400,80480,77850,78000,70270,54120,51990,39830,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-02-02,230,0,0,0,0,0,0,0,0,0,1850,1760,1590,12970,16840,19600,22100,20770,17660,27310,27410,27210,24340,25780,20350,16920,20420,20910,23660,24670,24520,24300,24420,28850,29030,32920,32300,31160,32100,29490,30990,31030,29510,29700,24010,14000,16270,9520,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-02-02,24850,24540,24490,24510,820,0,0,19430,24550,24250,24870,24380,38450,48420,54600,72990,72670,73890,73570,73370,72940,73510,72830,72950,73430,73660,73110,73210,74060,72720,73000,73990,73310,73230,73540,73550,54190,48710,40840,24520,27210,49060,49410,48440,49130,48750,42020,23730,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-02-02,73310,78710,74830,39410,28480,25910,41350,41220,45750,76750,77190,66190,85340,116100,118260,155280,154270,164140,151900,151390,153130,154630,157930,153870,155010,155480,154140,158780,164850,125440,121070,152890,143390,120960,122320,189390,128540,101920,79360,79450,80520,83710,119440,138220,127350,118620,118800,95190,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,1316,1345,1345,1345,1423,1423,1441,1447,1476,1399,1464,1423,1464,1458,1429,1429,1458,1476,1411,1429,750,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-02-02,77,77,78,81,100,96,160,118,114,88,142,99,93,3686,6376,6341,6324,6434,6380,6370,3093,1823,800,729,757,768,739,750,787,704,718,782,735,729,722,311,70,263,737,721,768,682,726,663,719,678,647,614,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-02-02,13760,13770,13850,13770,13760,13770,13680,13760,13520,8840,8830,12010,13760,13760,13770,13750,13760,13750,13750,13760,13760,13750,13750,13750,13760,13750,13750,13750,13750,13750,13750,13750,13740,13750,13750,13750,13740,13750,13750,13750,13750,13740,13740,13760,13750,13740,13750,13740,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-02-02,107010,99170,99030,99150,99960,99960,102360,100840,100390,90030,91660,99710,144350,150980,152600,152070,151170,153290,152750,152440,151720,152660,151660,151850,152690,153010,152080,152300,153590,151320,151820,153380,152230,152170,152620,152630,150760,151450,152520,152500,154340,152490,153520,151590,153150,151790,152140,149450,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-02-02,1584,1474,1388,1582,1660,1452,1328,1353,1330,1341,1229,1214,1190,1207,1542,1584,1475,1523,1452,1237,1398,1430,1350,1425,1443,1399,1365,1499,1408,1459,1468,1310,1490,1509,1495,1554,1662,1699,1707,1752,1801,1759,1750,1600,1578,1631,1607,1612,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-02-02,27177,28641,23533,20611,20238,19971,19626,19655,19923,19808,19531,18330,18746,19258,19712,19856,19588,22228,24361,24915,26006,27737,27106,27287,26800,26933,24839,22457,22476,22295,22189,22639,22878,23337,26455,25690,26474,26914,27259,27584,27766,27670,27574,27373,27259,27000,27039,27775,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-02-02,184120,173650,162890,153370,146760,142830,140750,142110,141730,146660,165910,166160,182620,228320,278850,305330,283830,276330,269840,282740,254190,281550,314910,326820,312190,301980,298510,293540,265950,264370,265900,263000,264290,256440,265420,225360,210310,222270,217720,213970,233980,252210,230690,209950,187090,185250,180640,179270,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-02-02,10260,14317,15341,15576,15544,15552,15568,15576,15580,15596,15604,15616,15624,15648,15660,9726,15193,15763,15783,15560,15815,15867,15891,15859,15891,15907,15950,15962,15950,15931,15835,15341,14883,14707,14632,14624,14651,14695,14733,14771,14823,14859,14914,14970,15006,15026,15068,15128,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-02-02,3886,119,16,119,271,304,687,631,631,759,527,680,615,655,591,1207,1256,1703,1711,1952,1735,1895,2319,2263,1968,1318,1016,1032,798,800,728,734,552,344,390,984,1271,1479,1488,1334,1104,1096,990,848,510,840,1008,846,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-02-02,2383,2372,2353,2377,2396,2459,2367,2381,2417,2447,2421,2410,2412,2427,2403,2418,2385,2406,2498,2514,2494,2531,2568,2664,2610,2698,2702,2602,2540,2507,2533,2534,2513,2419,2395,2398,2386,2393,2422,2432,2451,2492,2500,2517,2527,2521,2538,2547,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-02-02,16292,16294,16294,16302,16299,16297,16297,16297,16294,16302,16297,16289,16302,16294,16302,16294,16302,16304,16312,16304,16312,16317,16314,16312,16314,16317,16314,16192,15554,15982,16025,16087,16217,16159,16237,16140,16307,16299,16302,16299,16297,16297,16289,16292,16294,16292,16284,16127,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-02-02,7550,7616,7604,7636,7480,7478,7430,7472,7516,7454,7324,7516,7590,7478,7348,7382,7536,7560,7554,7606,7658,7618,7630,7440,7514,7574,7804,7878,7840,7526,7464,7570,7576,7546,7740,7752,7632,7548,7462,7448,7530,7568,7594,7628,7758,7862,7794,7716,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-02-02,21820,21380,20400,20500,20260,20180,20170,20480,20040,20360,20360,20220,20050,20440,20710,23420,31180,31680,31580,32480,33790,34310,34200,34080,34030,36230,38010,37970,38870,44120,46270,46510,47140,47270,48720,48700,48670,48660,48710,48670,48750,48290,48000,47970,42890,35910,36000,35890,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-02-02,0,0,0,0,0,0,0,0,0,0,0,0,390,2260,2945,3032.5,3037.5,3042.5,3040,3040,3037.5,3037.5,2630,2255,2200,2197.5,2197.5,2202.5,2207.5,2207.5,2207.5,2210,2412.5,2965,3047.5,2960,2395,2245,2205,2200,2200,2197.5,2197.5,2195,2197.5,2127.5,1870,1830,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-02-02,284290,280120,279670,280000,283060,283150,292430,286180,284950,281400,288960,283830,284260,284430,294980,296280,300090,286200,284940,297890,338580,348000,345470,346130,347980,348960,346820,347100,350310,344930,345650,349950,347230,346870,348280,348280,343720,345200,347910,348290,351960,348030,350170,345360,292170,282650,284960,276480,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-02-02,10020,10190,10230,10540,10230,10300,10600,10600,10300,10340,10340,10390,13840,14390,28640,29720,29860,29290,29090,28820,22270,20910,17550,17230,14370,20250,21610,21970,21430,28830,29660,29260,29360,29110,30150,29420,29720,28960,29690,29420,29460,29100,29380,29700,29490,29230,29440,29320,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-02-02,12620,12490,12580,12650,12540,12500,12510,12650,12450,12610,12600,12540,12510,12630,12510,12960,13100,13000,13120,12920,13070,13030,13800,14350,14330,14280,14250,14200,14170,14130,14080,14060,14050,14020,13990,13990,13930,13920,13900,13850,13790,13770,13760,13670,12940,13100,13100,13090,,
