Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-16,34250,34280,34600,34600,34560,34550,34540,34530,34540,34430,34600,34500,34460,34520,34560,34310,34520,34480,34490,34440,34340,34530,34470,34570,29560,24850,34450,34520,34480,32720,32560,32590,32510,32620,32540,32440,32440,32540,34060,34530,34490,34470,34520,34530,34470,34380,34480,34440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-17,24980,11290,11320,10240,11110,11810,11790,7820,7780,7850,21000,35370,34540,34200,34140,33740,36990,37120,37200,35170,31120,22800,23150,23170,23100,23150,23120,16180,14320,14330,14350,17290,23660,35140,35620,36010,36530,36530,36560,36510,36520,36440,36280,24240,24170,24190,23110,12780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-18,15560,13990,14770,14800,14790,11690,11360,11350,10990,10830,10820,10800,10820,12460,20600,34580,37040,37070,37020,37110,36850,36390,29060,25770,22560,22530,16260,12820,12760,12730,11800,11980,11800,11740,11710,11790,11840,11810,11790,11760,11740,11810,11840,11800,11840,11810,19210,20230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-19,11860,11880,11850,11800,11710,11770,11770,11820,11840,11860,11820,15050,23680,23480,28360,33260,34410,36280,36520,36470,36360,33520,26060,26080,24780,24140,24020,21990,20910,20670,20660,20650,20710,20670,20520,19700,19660,19720,19710,19740,19640,19570,19600,19600,19730,19640,19740,19670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-20,19710,19700,19600,19700,19700,19690,19690,19720,19740,19660,19680,19680,19790,21250,21670,21500,21460,20530,18260,11970,7950,10570,9350,8930,7750,7820,7840,7800,7780,7830,10250,11780,12260,12330,11810,19690,25140,25120,25120,25130,25100,25110,23210,21690,21730,21710,21700,21410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-21,21650,21260,19780,20700,20230,19670,19670,19620,19670,19680,19650,19720,19780,19640,19710,19580,19560,19550,17380,10600,8090,7830,7800,7800,7810,7800,7800,7800,7820,7800,7780,7810,7780,11630,21580,21560,21590,21740,21680,25570,25620,25590,25860,26900,29910,26210,26530,26550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-22,26560,26550,26570,26560,26560,26560,26590,26590,26590,26600,26620,26620,26680,26540,31980,37120,32530,32590,32500,32440,32420,32620,22400,21650,21620,21670,21680,21690,21700,21660,21670,21690,24720,32470,32500,32510,32510,32510,32450,32690,33020,32990,33020,32980,32980,32990,24570,23500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-23,22670,22670,22670,22660,22630,22650,11800,11810,11830,11820,11830,11800,11800,11810,11810,11770,11790,18010,23480,22730,22460,22180,20830,11410,11050,11560,11820,11830,11740,11820,11840,11820,11780,11840,11830,11810,11810,11790,11810,11810,11800,11810,11790,11810,11980,12300,12310,12290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-24,12290,12310,12290,12300,11600,10700,9530,8790,8350,8340,8340,8350,8340,9630,11800,11810,11790,11810,11800,11820,11780,11610,10740,8870,8810,8820,8610,8350,8320,8340,8330,8320,8310,8330,8260,8550,11080,17160,24090,25160,25010,24980,25220,25150,24800,23680,23730,23710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-25,23740,23580,24620,24550,24150,21820,12250,12310,12220,12330,12350,12560,23860,23620,23940,24230,24470,24040,24110,24100,24120,24170,24130,24140,24090,24130,24070,24150,22040,17370,12380,11800,11780,14350,19110,28570,32600,33020,37800,37240,36410,36480,36530,35630,34330,36250,36500,36490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-26,36490,36500,36500,36490,25150,23820,24170,24180,23960,23770,23670,23700,35650,38100,38250,38160,38120,38220,38310,38260,37990,38170,38640,38240,37420,38200,38190,37840,37580,37430,37030,36930,36770,36960,36980,36880,36920,36960,36900,37030,36910,36920,36920,36920,36850,36580,36540,36510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-27,27880,23680,23870,23760,23620,22300,11850,12000,12300,13950,23690,23490,33090,35500,35300,35230,35570,35520,34740,34550,34440,34430,34400,34490,34340,24720,24590,27650,27610,27660,27650,27640,27580,27620,27410,34750,34670,35670,34540,34500,34460,34440,34450,34530,26380,23690,23590,23660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-28,23710,23600,23620,23540,23640,23660,23630,23190,23160,23130,23140,23140,23020,23180,28170,33310,33620,33410,33540,29640,28170,22700,22670,18040,14770,14800,14800,14800,13120,12780,12780,12910,12840,12870,12930,13110,25390,25300,24430,23620,23670,23260,22630,22570,22660,22690,22650,22640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-29,22640,22640,22680,22690,22680,22660,19580,12240,12820,24550,24080,23530,22620,22610,22690,22640,22680,20840,12850,12900,12670,12060,11780,11800,11660,11330,11310,11330,11330,11320,11300,10460,10230,10330,10330,10310,10300,10320,10330,7970,7840,7830,7850,7850,7840,7840,7840,7860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-30,7840,7850,7800,7820,7860,7860,7810,7860,7850,7850,7820,10370,7850,7810,8180,8390,8330,8150,8270,8430,8320,8280,8330,8340,8310,8340,7870,7820,7820,7820,7830,7820,7830,7840,7830,7800,21090,14590,12810,12820,12840,8890,7830,7840,7790,7850,7860,7820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-10-31,7870,7870,11270,11310,11320,10950,7860,7870,10440,11330,11250,11370,11910,13620,22640,22670,30990,38530,38430,37320,23410,22690,22580,22620,22640,22680,22660,22620,22640,22590,22750,22480,22730,22530,22800,22640,22580,22700,22630,22710,22610,22920,23110,23350,23620,23630,23710,23630,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4628,5272,5295,5271,5238,5232,5226,5231,5243,5241,5239,5251,5259,5268,5243,5224,5220,5217,5240,5257,5259,5230,5219,5166,5166,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-02,5070,5065,5192,5195,5024,5014,5014,5041,5071,5063,5027,4986,4980,5000,4997,5203,5223,5269,5271,5244,5231,5251,5256,5238,5248,5248,5244,5256,5269,5262,5244,5220,5218,5211,5225,5243,5248,5261,5263,5261,5270,5256,5236,5246,5251,5236,5243,5267,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-03,5260,5270,5268,5264,5249,5240,5231,5218,5250,5265,5259,5259,5270,5249,5234,5218,5196,5195,5198,5197,5227,5235,5234,5242,5252,5250,5247,5228,5209,5212,5218,5222,5240,5235,5250,5257,5262,5250,5241,5234,5267,5263,5245,5261,5265,5281,5290,5271,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-04,5269,5242,5233,5236,5234,5251,5256,5265,5255,5260,5255,5248,5235,5218,5211,5208,5203,5219,5220,5238,5232,5238,5243,5237,5227,5213,5216,5222,5217,5243,5244,5238,5238,5252,5239,5242,5219,5229,5237,5245,5251,5257,5260,5268,5286,5281,5291,5273,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-05,5262,5266,5244,5245,5267,5268,5274,5271,5283,5267,5266,5253,5242,5253,5257,5231,5232,5238,5237,5239,5281,5295,5287,5259,5257,5245,5238,5235,5241,5245,5263,5297,5298,5262,5237,5240,5227,5242,5237,5243,5253,5271,5276,5269,5258,5241,5240,5268,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-06,5271,5270,5264,5275,5317,3208,3063,3049,3041,3033,3029,5105,5268,5297,5281,5253,5227,5210,5211,5220,5215,5218,5213,5246,5267,5245,5222,5202,5201,5202,5228,5230,5228,5235,5250,5248,5242,5216,5202,5210,5219,5230,5233,5241,5242,5249,5147,5185,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-07,5265,4577,80,0,0,0,0,0,0,0,0,0,0,2677,2971,3649,5203,5286,5293,5272,5239,5234,5230,4570,4484,2684,4125,3734,5122,5255,5258,5266,4835,4256,5240,4198,3238,4874,3218,3106,3084,3079,5195,5287,5252,5233,5229,5260,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-08,3034,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4271,5287,5265,5247,5244,5257,5251,5249,4722,4939,4541,5175,5123,5088,5052,5030,5015,5008,5026,5093,5114,5074,5125,5206,5265,5263,5267,5268,5255,5245,5187,5214,5084,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-09,5221,5095,5189,3113,3018,4878,3899,54,0,0,0,3960,4592,3238,3072,4122,4230,4079,3228,3150,3149,3147,3142,3146,3147,3147,3150,3142,3137,3142,3144,3144,3145,3146,3147,3148,3148,3150,3151,3153,3151,3151,3152,3152,3153,3155,3158,3162,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-10,4141,4130,4130,4130,4132,4137,4146,4155,4157,4162,4182,4201,4375,4183,4490,4160,4093,4102,4113,4126,4146,4177,4175,4148,4118,4294,4763,5306,5303,5288,5279,5246,5245,5243,5255,5252,5248,5237,5244,5247,5252,5256,5267,5254,5238,5236,5251,5270,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-11,181,0,0,0,0,0,0,0,0,0,0,0,0,4298,5261,5241,5223,5214,4426,4139,4172,4063,4071,4087,4103,4113,4135,4169,4176,4148,4130,4270,4177,4540,5107,5287,5279,5277,5253,5261,5249,5252,5254,4673,4657,4846,4684,3143,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-12,3113,3107,3097,3100,3091,51,0,0,0,0,0,3941,4860,4863,4630,4643,4672,4483,4159,4137,4294,4483,4678,4636,4428,4073,4308,4138,4175,4167,5047,4618,5234,5226,5233,5238,5246,5248,5231,5241,5245,5083,5048,4595,5238,4590,4879,5246,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-13,5254,5259,3203,65,0,0,0,0,0,0,0,0,0,0,3855,4471,4135,4663,4153,4128,4099,4097,4098,4102,4106,4115,4133,4167,4168,4143,4113,4095,4094,4092,4091,4300,4188,4147,4137,5025,5305,4690,5041,4008,4078,4096,4308,5301,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-14,4737,4079,4837,4105,4510,3190,51,0,0,0,0,0,0,3534,5130,5216,5207,5218,5224,5230,5215,5205,5203,5199,4645,5196,5252,5230,4844,4011,4186,5232,4146,4668,4835,5233,5235,5259,5241,3070,5190,3459,4531,69,1363,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713,2950,2947,3450,3469,3483,3495,3514,3524,3529,3530,3538,3548,3551,3554,3560,3566,3568,4090,4094,4099,3190,3171,3800,3181,3302,3516,4340,3160,3140,3954,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-16,5301,4806,3098,3028,18,0,0,0,0,0,0,0,0,638,3008,3012,3004,2993,2992,2988,2990,3473,3492,3500,3505,3513,3526,3529,3536,3554,3562,3559,3563,3564,4478,4162,4741,4141,4094,4064,4806,4332,4328,4330,4662,4104,4106,4423,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-17,4178,4173,4153,4128,41,0,0,0,0,0,0,0,0,3870,4857,5225,5208,5196,3407,2934,2937,2939,2945,2952,2956,2967,2966,3341,3034,3051,102,0,0,0,4537,5227,5220,5218,5220,5223,5255,5252,5260,5201,4530,4828,5186,5266,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-18,5192,5049,5192,115,0,0,0,0,0,0,0,0,0,4417,5217,5214,5200,5196,5195,5214,139,0,0,0,0,0,0,0,1787,5221,5249,5233,5219,5220,5234,5240,5241,5245,5257,3106,3001,3001,2990,2988,2980,2976,2978,2978,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-19,2976,2976,2977,2973,2969,2967,2963,2966,2969,2971,2966,2963,2958,2942,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4520,5224,5222,5216,5213,5225,5261,5267,5274,5270,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-20,5274,165,0,0,0,0,0,0,0,0,0,0,0,0,4458,5230,5219,4777,5174,4994,4150,5161,4566,5234,140,0,0,0,0,0,0,0,0,0,4605,5334,5296,5279,5266,5249,5252,5256,5256,5256,5277,196,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4410,5282,5244,5207,5203,5203,5202,5194,5219,5233,214,0,0,0,0,0,0,0,0,0,4524,5242,5263,5238,5216,5216,5219,5212,5232,5260,5254,5261,166,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,5229,5235,5218,5225,5220,5215,5207,5230,191,0,0,0,0,0,0,0,0,0,4596,5249,5301,5292,5255,5235,5228,5230,5231,5256,5267,5266,146,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4492,5270,5287,5263,4409,39,0,0,0,0,0,0,0,0,0,0,3882,5280,5316,5299,5250,4005,5261,5261,5260,5262,5261,4431,40,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4276,5255,5270,5237,226,0,0,0,0,0,0,0,0,0,0,0,4514,5293,5251,5242,5224,5220,5224,5255,5257,5264,5262,3848,3790,116,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,3066,3043,3041,3023,3012,4145,3944,4521,3427,3165,3128,3129,3132,3134,3129,3128,3132,3134,3130,3130,3128,3751,5294,3895,3167,3038,104,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2742,3018,3012,4090,5071,4827,3029,3005,3005,3005,3001,2997,2998,2995,135,0,2714,2992,2991,2985,3090,3175,3059,3071,3068,5172,5187,4001,3010,194,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4469,4786,3130,3719,4860,5198,5198,4853,5131,5235,5224,3169,2947,2954,2953,2950,3254,5096,5222,3120,3016,3008,108,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,3094,3015,3004,2998,2988,2978,2977,5158,5237,5223,5228,5227,5221,5236,5247,81,0,0,4431,5221,5211,5201,3042,2952,2948,2951,2951,2948,2946,61,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608,2951,2954,3658,3544,3106,3107,3485,5254,3536,3055,3061,3291,4919,5305,5296,5291,5281,5284,5290,5289,5290,5290,5293,5148,5211,5230,5203,5062,5079,5089,5083,5092,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-30,5090,5087,5084,5080,5076,5076,5068,5062,5060,5060,5054,5053,5046,5030,5022,5018,5020,5019,5192,5213,5244,5252,5176,5008,5020,5024,5040,5058,5042,5030,5024,5017,5015,5029,5030,5031,5026,5003,4992,4986,5005,5022,5023,5030,5011,5005,4995,4992,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-10-31,4755,4573,4576,4576,4588,3742,3728,3718,3720,3721,4592,4138,4401,4400,4708,4860,4985,4983,4979,4976,4995,5015,5018,4987,4984,4985,4976,4977,4978,4999,5009,5019,4993,4981,4981,4982,4972,4998,5008,5028,5013,4990,4985,4981,4979,5018,5024,5030,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-10-01,39818,39889,39757,38503,39615,39593,39699,39658,39814,38418,38193,38243,39120,39641,39625,39716,39777,39579,39739,39724,39678,39598,39622,39709,39632,39680,39716,39678,39690,39654,39717,39638,39699,39705,39709,39647,39697,39728,39690,39729,39668,39481,39735,39242,35336,35267,35309,35289,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-10-02,35328,35271,39511,39674,39664,39696,39736,39818,39614,38959,37201,34665,35246,34739,26817,28250,33072,39686,39682,39776,39715,39668,39718,39507,39865,39845,39835,39853,39826,39856,39699,39894,39889,39874,39869,39875,39886,39871,39855,39885,39853,39776,38417,38177,38228,38231,39207,39824,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-10-03,39711,39698,39720,39694,39684,39659,39776,39727,39721,39752,39694,39411,39758,39789,39069,33546,33981,33590,33879,33841,33903,33880,33854,33786,33734,33821,33829,33853,33818,33765,34202,39631,39603,39691,39832,39705,39712,39660,39641,39724,39743,39717,39759,39685,39498,39604,39987,39667,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-10-04,39729,39743,39589,39396,39726,39590,39690,39850,39869,39488,39484,39504,39798,39517,39627,39309,39729,39557,39522,39664,39574,39099,38239,38539,38600,38349,37979,38273,38347,38271,38877,39802,39823,39687,39685,39740,39747,39729,39614,39746,39663,39688,39707,39691,38613,38209,38387,38239,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-10-05,38284,38055,38281,38185,38196,38196,38221,38261,38255,39110,39826,39789,39971,39802,39878,39746,39626,39725,39761,38980,39602,40024,39975,39756,39643,39696,39514,39751,39756,39718,39722,39735,39667,39751,39772,39684,39842,39143,39275,39482,39486,39751,39837,39856,39831,40080,39605,39950,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-10-06,39716,39627,38537,36053,36004,34982,35333,35199,34933,35590,35128,35217,39448,39950,39914,39620,39472,39458,39784,39814,39489,39648,40005,39656,39615,39516,39690,39702,39655,39784,39586,39597,39840,39740,39828,39712,39470,39570,39808,39731,39420,39641,39679,39692,39638,39525,39537,39585,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-10-07,39805,40077,39910,39944,39716,39590,39650,39482,39710,39719,39795,39724,40046,38882,33776,33335,33728,38956,39639,39639,39637,39701,39736,39759,39675,34160,33795,33827,33832,33759,31383,32765,33784,33842,33781,39031,39747,39686,39737,39858,39581,39623,39657,39729,39694,39607,39828,38067,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-10-08,37735,37735,37715,37686,37712,33994,33774,33816,33834,33798,33861,33747,33819,33739,38958,39631,39698,39603,39694,39652,39718,39672,39689,39654,39739,39709,39625,39696,39706,39729,39731,39589,39681,39678,39786,39652,39583,39717,39703,39728,39620,39566,39755,39662,38635,37955,37976,37669,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-10-09,37740,37781,37715,37740,37691,37730,37733,37767,37735,37693,37832,38172,38142,38272,35652,35085,35349,35298,35694,36653,36693,36755,35612,35298,35274,35230,35198,32333,34953,32606,35327,35214,35264,33063,35228,35229,35319,35279,35241,35434,35292,35241,35260,35108,35220,35141,27498,32409,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-10-10,33341,32234,28958,28166,31524,35069,37341,37085,37161,37236,37084,35640,37871,34509,37157,39622,38837,35293,35232,35229,35290,35290,35312,35262,34961,36158,35829,34250,35194,35802,33889,35637,35632,34550,35961,38695,39676,39542,39600,39773,39688,39634,39690,37416,36789,36950,37065,36918,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-10-11,36213,36184,36632,36022,35601,35853,37661,35299,35312,35054,35405,35339,35282,35385,35140,35546,35190,35299,35290,35309,35255,35351,35288,35245,35195,35282,35207,35347,35339,35345,35309,35273,35208,35298,36686,36918,38240,38263,38816,39710,39730,39686,39826,39769,39669,39710,38397,38313,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-10-12,38199,38166,38306,37520,37240,35529,33090,32045,33427,34915,35248,35205,35535,35273,35318,35723,36346,36846,36654,36746,36750,36760,36758,36732,38659,38611,38215,37897,37229,37280,37239,37239,37231,37287,37165,39624,39722,39696,39680,39739,39659,39672,39788,39740,39678,37523,35471,35295,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-10-13,35289,35172,35259,35196,35323,35255,34834,35279,35178,35251,35163,35320,35399,35346,37510,37900,38248,38296,38254,38235,34777,25431,25471,25482,25465,35523,38079,36408,35302,35367,35378,35308,35335,35254,37963,38329,38171,38128,38936,39736,39694,39498,38228,38217,38291,36561,35234,35113,,
