Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-10-01,160910,155380,151740,153860,152560,151330,152590,147450,150350,151080,153020,154750,163360,162630,163910,194610,197240,194050,193660,191780,194450,194630,197340,158100,153710,154420,152550,151170,154220,153560,156790,152180,191550,195930,194320,196160,195480,197270,195390,195230,155390,153650,152830,153780,152490,152350,155170,154900,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-10-01,0,0,0,0,2134,3109.5,3473.5,3597.5,3875,3865.5,8975,8104.5,3818,3770,3741,3913.5,3980.5,3942,4009,4038,4124,4239,4152.5,4191,4248.5,4239,4267.5,3980.5,4124,4057,4095.5,6229,9578,9472.5,9482.5,9511,9453.5,9472.5,9310,8496.5,9281.5,6420.5,3655,3416,9176,9214.5,9166.5,9166.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-10-01,4218.5,4436.5,4412,4258,3888,3966.5,4184.5,4189.5,4223,4211,4191.5,3643.5,1829.5,1942,1870,1853.5,2988,5097,5063.5,5110.5,5025.5,4939,5159.5,5102.5,5221.5,5144,4990,4536,4646.5,4688.5,4683.5,4693,4593.5,4466,4360,4653,4806,4822.5,4848,4609.5,4889,4996,4992,5050,4985,5021.5,4806.5,4841,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-10-01,65275,68976,60745,58530,58535,58256,59465,60141,59692,60227,75809,109839,144626,193273,209207,212873,213342,213229,213255,199902,189953,175102,164366,162914,162162,162402,162020,161976,162480,162033,162175,161818,162294,162383,177234,199406,201244,202308,201407,201833,204337,208590,199543,185492,180008,160912,132392,101126,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,18572,19966,19963,21516,21507,19960,19965,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-10-01,197572,185378,174722,156697,138692,115298,115041,115037,115041,138755,134333,143962,172692,174288,184996,181947,194021,194454,192668,192672,194949,190116,188712,187691,187704,187699,186027,186026,185789,186010,186016,189336,185995,187400,192126,195829,195791,195614,195456,195563,195542,195633,195505,195648,195887,195758,195980,195889,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-10-01,7449,8763,7839,279,287,287,287,287,287,287,287,287,5867,8264,8300,6418,8934,8244,5257,9174,8276,4934,4423,4431,4427,3414,4371,347,287,291,283,287,287,877,6266,8795,7738,9293,9552,9006,12664,15212,8982,8791,8268,8551,8799,8787,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-10-01,2400,2223,2191,2376,2438,2488,2711,2887,2767,2783,2871,2687,2384,2614,2432,2422,2336,2399,2127,1784,2032,2134,7276,7162,8130,8297,8417,8800,8752,8729,8529,8033,7930,8041,7994,8145,9104,9040,8800,8322,8305,7739,7706,7394,7770,8490,8120,3440,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-10-01,50060,50040,50056,50056,50047,50061,50050,50040,50040,50042,50054,50062,50050,50047,50012,50043,50072,50010,50001,50027,50055,50038,50019,50034,50031,50084,50050,50044,50012,50030,50042,50063,50068,50027,50091,50000,50084,50050,50058,50049,50034,50044,50028,50036,50030,50055,50037,50039,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-10-01,17667,17477,17537,17802,17927,18071,18805,18389,18101,18321,18389,18446,18201,18463,18106,17297,17867,17632,17667,17048,17018,16821,16404,16591,14334,14519,14985,14938,15894,15417,15123,16781,15777,15058,15153,15607,16374,16853,17487,17727,17275,17732,17522,17385,17612,17482,17807,17280,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-10-01,8606,8634,8738,8798,8720,8626,8502,8294,8530,8772,8702,8744,8784,8770,8844,9060,9106,8954,8896,8976,9010,8746,8782,8792,8758,8760,8764,8838,8814,8758,8832,8884,8732,8746,8774,8666,8660,8764,8646,8770,8750,8824,8870,8876,8864,8850,8810,8786,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-10-01,26210,26120,25970,26210,26130,21420,21230,21230,21350,21330,21290,21540,34500,43670,43650,43710,44550,41300,40660,40680,40740,40770,40740,40780,40780,40720,40760,40680,35550,35440,35780,41550,41890,41680,41700,41740,41680,43300,42180,43430,43690,43700,43690,43680,43730,43660,43610,43630,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,590.5,1939.5,2613,2844,2849,2947,2959.5,2912,2856.5,2563,2221,2161,2148,2060.5,2060.5,2063,2063,1862,1879.5,2057.5,2258.5,2713.5,2836.5,2854,2912,2907,2904.5,2897,2856.5,2851.5,1176,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-10-01,358870,358610,357310,357840,349880,359870,359720,359180,360070,359770,359370,360390,361470,357190,360450,363640,364290,357130,356110,352420,357640,357790,363260,366810,357360,359440,354580,351110,361320,359300,368320,356070,357720,360720,357890,361450,360290,363840,360730,359640,361780,360140,357410,360300,356420,354970,359910,359100,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-10-01,10820,10840,10900,10700,10900,10800,10660,10940,10840,10560,11030,10980,10710,18240,18730,18690,18680,18660,18660,18670,18630,18680,18700,18710,18670,18720,18720,18750,18750,18740,18750,18740,18740,18740,18720,18730,18740,18710,18730,18720,18720,18730,18720,18720,11710,10630,10680,10620,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-10-01,13070,13080,13070,13080,13060,13050,13050,13050,13060,13050,13020,13000,12960,12960,12990,12970,12960,12970,12960,12960,12970,12960,12960,12960,12960,12960,12320,12680,12950,12950,12950,12950,12950,12950,12950,12940,12950,12940,12950,12940,12940,12940,12930,12930,12930,12940,12920,12920,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-10-01,60610,46360,40740,43880,31610,31920,21630,29580,34330,21910,38190,68290,76970,79630,72090,88740,107510,94140,98540,65430,93180,106350,88770,100020,91740,87400,97100,75230,60150,54230,55800,87430,68150,82270,104260,98870,95050,87080,106590,125260,123420,115740,88230,98450,74210,71590,80350,54510,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-10-01,24290,24240,24140,24160,24150,24130,24120,24130,24140,24120,24100,24170,24220,23940,24150,33820,48400,49790,48250,41350,28740,26350,24340,24730,24140,24260,25760,26010,26620,26480,27150,26350,26350,26580,26430,26610,26590,26790,26640,28430,26930,27910,24170,28240,26170,24230,24360,24300,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-10-01,19590,19570,19510,19520,19540,19520,19500,19510,19530,19510,19490,19540,24130,24210,26510,41940,42070,38380,29510,23740,24040,21740,19540,20310,23390,24290,24030,23740,24250,23960,22210,23830,23390,24210,24050,24250,24180,24380,24240,24330,24450,24380,24240,24410,24140,22200,19490,19510,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-10-01,19450,19380,19380,19330,19350,19210,19430,19370,19300,19150,19500,19370,24230,23740,25960,41800,41780,38440,28920,22910,23800,21900,19430,20070,23320,24020,23610,23560,23930,23700,22090,23920,23040,23400,23770,24290,23940,24060,24120,24260,24250,23980,24020,24260,23890,22200,19350,20670,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-10-01,14010,13940,11970,6680,5010,5010,150,0,0,0,1870,5570,11570,21420,27830,39560,49890,54000,53970,53970,53510,47120,41500,41590,33520,28400,28260,28340,28360,28290,28370,35440,41840,41760,43870,53330,53240,53160,53320,52880,53070,52860,47450,41030,28260,13360,5860,5820,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-10-01,31770,32080,31920,31800,32080,31980,31890,32230,32270,32140,32020,32310,31910,31710,32060,31850,31880,31910,31990,32150,32010,32160,32290,32060,32420,32570,32310,31880,31970,31730,31490,31940,31740,30850,31000,31300,31110,31580,32090,31960,31670,32070,32260,31930,32090,32520,32280,32320,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-10-01,97090,97010,96960,96960,96930,96990,96960,96960,97010,97010,97000,96980,118130,121720,142950,168190,188540,189840,189460,188540,188030,187750,187500,187440,187820,185830,184990,185040,185460,186770,186490,155900,123220,119730,119750,119760,119730,119740,119760,160800,188580,188790,171510,147890,123260,119760,119760,119760,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-10-01,24710,24740,24720,24710,24710,24720,24770,24740,24700,24680,24680,24710,24720,24710,24750,24720,24670,24660,24660,24670,24690,24710,24730,24730,24700,24760,24710,24690,24680,24670,24660,24660,24680,24660,24680,24660,24700,24670,24690,24640,24610,24630,24640,24620,24620,24630,24670,24670,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-10-01,7402,7347,7350,7390,7362,7398,7370,7374,7398,7366,7350,7370,7370,9513,11854,12320,12320,12360,12348,12348,10492,10289,10265,10265,10293,10281,10277,10277,10301,10281,10261,10289,10277,10269,12145,12344,12348,12348,12324,12304,12316,10492,7657,7370,7370,7362,7382,7362,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-10-01,45640,44410,44470,45110,44460,44280,44360,44170,45270,45730,44760,45500,44810,44130,44590,45030,46710,46380,43970,43450,44200,44230,45000,45530,44470,44760,44080,43550,44690,44430,45610,43920,44200,44600,44170,44680,44500,45020,44550,44440,44700,44480,44190,44590,44570,44370,44630,44510,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-10-01,77820,76020,78170,78870,78670,74710,60740,58970,60550,61200,77690,79020,70980,68950,79210,80010,80120,78900,78630,77950,78910,78970,79950,80770,79360,79680,78790,78060,79550,79190,80780,78600,78880,79430,78900,79530,79340,79960,79400,79220,79570,79310,78860,79410,79210,79120,79630,79900,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-10-01,44810,44820,44820,44820,44830,44820,44820,44810,44830,44750,44830,44830,44810,44810,44820,44810,44800,44810,44820,44810,44800,44790,44810,44810,44790,44820,44800,44810,44810,44810,44820,44810,44810,44800,44810,44810,44820,44810,44810,44800,44810,44820,44810,44810,44810,44820,44830,44820,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,28670,37350,44430,45490,45010,44700,44510,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,9799,10843,9959,9346,9517,9677,9767,9399,9687,10046,9815,9688,9601,9613,9741,9689,9809,9693,9802,9589,9620,9779,9704,9847,9711,9689,10288,10576,10379,10185,10208,8306,3805,2053,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,12540,63640,60110,59170,58010,57510,57110,57660,57880,58720,59690,58350,58570,57910,56960,58380,58030,59700,57900,57730,58280,58020,58360,58340,58790,58550,58280,64080,64550,62490,63800,62340,46040,24110,860,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-10-01,28240,0,0,0,0,0,0,0,0,0,22410,25210,25060,51460,90930,100760,102130,101290,101320,94020,97220,93940,93370,93760,93120,79460,77270,90780,78870,83240,79400,92470,94350,94270,95440,101080,101150,101150,102480,101800,110120,70610,56560,51230,47210,49500,50590,50130,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-10-01,59570,59030,58990,58910,53980,41590,42630,42430,42130,41950,41100,42120,41400,41280,41780,41480,42190,39540,35220,41550,41080,35690,41220,42020,41260,42470,41420,41700,41790,41570,41840,41770,42130,41890,41310,41420,41250,41440,41650,41130,41870,41630,41470,42240,41650,41520,42220,40880,,
TWC,TWC2201,NZWF,te_rere_hau,Wind,Wind,2008-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-10-01,0,0,937.5,3591,5955.5,9405,12337,9900.5,7187,8741.5,9155,9402,9576,10204,13830.5,19187,17987.5,22295.5,24313,31935,40334,42451,42366.5,42276.5,43028.5,42711,42224.5,42920,40160.5,41438,42373.5,38066.5,33564,35544.5,35076.5,34718.5,39017.5,37263,31580.5,27560,20878,20851,36698.5,26501.5,23675.5,13758.5,5716.5,1006,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-10-01,0,127,2635,5086,6526,8075,11160,9464,8417,11510,13081,14975,16527,19829,21810,25447,22272,22616,30973,32913,37786,39957,40084,41288,42423,40650,41611,42300,41932,41201,40354,40183,40599,41975,42973,42808,42227,40351,33969,29279,26970,15623,33265,17950,5924,10952,4536,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-10-01,29480,29380,28450,23690,22460,19430,19680,19970,15930,13040,10700,27150,40970,38520,40700,48950,49120,49350,49400,49420,49400,49490,49590,45460,37360,37320,37590,37430,37750,37770,38010,49420,49670,49640,49490,49650,49670,49660,49760,49810,49940,50030,50060,50150,50160,47220,34330,34190,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-10-01,56225,55987,56337,56755,57198,57228,57037,56564,56557,56574,56216,56028,55278,55379,55176,54778,54506,54516,54454,54373,54210,53838,53661,53685,53875,53765,53877,53989,53742,54419,53314,53155,52909,52808,52707,53518,53916,54194,54915,54540,54950,54819,54934,55182,55400,55500,55738,55757,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-10-01,13400,12990,13140,11490,9210,8900,8680,8720,8920,8830,8740,8970,18000,20510,20660,24230,25400,23990,24740,26450,26080,25820,25770,20380,20390,19620,19100,19290,16090,15730,16350,19850,22010,22110,21880,21870,20720,24460,23860,25910,26230,26350,25960,20370,20360,20400,20680,20300,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-10-01,72660,72790,72720,72850,72810,72880,73100,73110,73140,73190,73130,73110,73170,73140,72840,72500,72410,72230,72080,72160,72000,72000,72060,71830,71760,71810,71780,71250,71230,71120,71280,71100,71100,71290,71980,72270,72470,72550,72610,72770,72790,72610,72520,72470,72510,72650,72810,72830,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-10-01,19880,19860,19890,19910,19910,19880,19890,19890,19910,19900,19870,19920,19960,19750,19950,20090,20110,19750,19710,19500,19780,19800,20090,20290,19900,19980,19730,19550,19950,19850,20320,19680,19780,19950,19780,19990,19900,20110,19930,19890,20010,19860,19680,19820,19540,19550,19820,19790,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-10-02,6992,6988,6988,7001.5,7055,7190,6200,6125,6925.5,7176.5,7805,8874,9287.5,10146,10942.5,10974,10924,10813,10467.5,10441.5,10437.5,10430.5,10426.5,9359,9334.5,9336.5,9331.5,9331.5,9322,9321,9313.5,9546,9408,9400.5,9893.5,10815.5,10822,10810,10800.5,10793,10160,9013.5,8319,7871,7504.5,7511.5,6895.5,6984,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-10-02,25640,25820,25910,25630,25720,25730,25870,25310,25650,25840,25630,25840,25690,25760,31040,38240,39590,38120,36490,32420,31830,30710,31360,32200,31220,31620,31280,38070,37940,37740,38090,37780,32930,32480,32680,36550,39540,39310,39160,39120,39020,39130,36120,24190,21810,22590,23360,15100,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-10-02,0,0,0,0,0,0,0,0,0,0,3898,4910,5378,5448,5440,5431,5421,5414,5404,5395,5383,5330,5317,5306,5299,5291,5282,5272,5262,5266,5263,5253,5248,5244,5242,5233,5233,5227,5218,5221,5233,5229,5215,185,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-10-02,80670,80920,80860,80700,75340,52370,52730,52110,43110,42820,42960,44050,69060,75890,79900,79810,79620,79920,79460,79940,79940,79510,79620,79920,79690,80020,79480,80010,79800,80030,80100,79660,79890,79560,79290,79730,80050,79860,79830,79730,79600,79940,79710,80120,78390,79420,75090,69870,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-10-02,3620,3720,260,0,0,0,0,460,9830,9830,19270,19130,18840,27360,35630,37000,36850,37050,36990,37190,37270,37140,37230,34660,34140,32560,29370,29030,29000,29140,28990,28760,28850,28700,28660,28860,29080,29060,29050,29120,29140,29300,29260,29470,29170,23430,13440,9240,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-10-02,23810,22590,25900,24490,24510,24480,24440,24460,24480,24480,24450,26660,24470,30250,49850,49900,51320,50120,49700,49550,49830,49660,51140,50060,49300,46480,35130,22770,22890,22810,22700,22610,22610,23770,46870,50040,50110,49340,50150,50030,49620,49510,49290,49430,41650,21250,22340,19340,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-10-02,36190,28900,38480,36890,36890,36880,36850,36890,36870,36870,39250,55670,115980,126880,124000,155060,168710,151530,145210,137270,138670,118970,120530,96180,79180,77190,72890,45900,41000,40880,40710,40530,40290,77840,95720,114870,102080,99830,100570,107250,120060,104860,89950,77010,47870,32310,29590,29030,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,12,54,173,5002,15072,17442,10743,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-10-02,11160,11158,11098,11091,11145,11144,11152,11140,11152,11152,11147,11152,11145,11123,11144,11167,11130,11112,11090,11138,11134,11040,11069,11080,11001,11073,11026,10994,10785,10524,10505,10533,12184,12581,12566,12519,12545,12538,12645,12537,12480,12657,12559,12520,12530,12545,12523,12462,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-10-02,19220,19220,19220,19210,19230,19210,19220,19220,19220,19220,19230,19220,19210,19210,19220,19210,19200,19210,19200,19210,19210,19210,19210,19210,19210,19200,19210,19200,19210,19200,19200,19200,19190,19200,19210,19200,19210,19210,19210,19200,19210,19200,19210,19210,19210,19210,19210,19220,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-10-02,152990,149390,150790,151340,149030,157710,154990,156770,158690,164210,160740,195530,196390,190380,197200,192730,195310,194650,178250,150350,147690,149970,150740,151720,149720,150830,150700,150410,151050,145740,145000,144440,144400,146740,146870,146660,146890,182690,192340,191720,190210,190010,189510,189270,189770,149940,149390,148440,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-10-02,9147.5,9138,9118.5,9051.5,9166.5,9157,9200,9075.5,9224,8898.5,8827,8898.5,8224,8836.5,8209.5,8391.5,8626,9075.5,8879.5,9640,9764.5,9779,10329,10133,9989.5,10573,10788.5,10611.5,10850.5,10922.5,10908,11353,10989.5,10635.5,10525,10224,10425,10621,10917.5,11042,11176,11281,11300.5,11185.5,11066,10692.5,10688,11094.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-10-02,5011,5116.5,5106.5,5079.5,5033,4757,4619,4665,4830.5,5004,4987,4920.5,4579.5,4889,5251,5347,5379,5323.5,5397.5,5426,5470,5378,5444.5,5354.5,5298.5,5122.5,5168,5080.5,5074.5,5114,5067,5009.5,4998,4795.5,4567,4528,4480,4407.5,4326,4231,4253.5,4302,4295,4286.5,4298,4312,4174.5,4128,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-10-02,98055,97597,86006,74787,72913,65437,59019,59661,62842,71040,95654,125212,149955,187725,200432,221876,230321,239334,240700,238371,218284,208439,192482,180509,176683,177432,177495,178003,176945,178137,177527,176220,185491,184867,177946,176569,176342,176530,185122,186460,186321,186876,178276,165141,161910,146272,120416,114645,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,17870,19954,19959,20285,19951,19957,19944,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-10-02,195836,196014,185255,183642,165593,159655,160982,160397,165035,165023,165032,183111,191091,197679,197923,198017,197881,197898,197906,197907,196605,196617,195589,195569,194870,194884,194613,194579,194010,193997,194021,193918,193971,193972,194620,194686,195538,195572,195891,195891,197544,197626,197937,195635,197276,195284,192685,184891,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-10-02,8811,8763,8715,8168,8304,5420,5345,3689,5496,7921,8827,7821,11036,13736,14757,15416,15308,15420,13697,15467,15583,15523,14490,8942,8839,8851,6856,4415,6505,13122,8890,11116,11176,6433,4535,4415,4423,4451,5484,11327,8902,8492,6378,6872,6075,5692,4204,1057,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-10-02,3414,3382,3168,2750,2776,2742,2912,2782,2664,2503,2399,2352,2566,2624,2670,2656,2439,2567,2615,2343,2184,3086,7882,7586,8362,8752,7914,7850,7770,7786,7946,8018,7706,7426,6986,7092,4813,2583,2416,2526,2552,2559,2575,2296,2118,2112,2199,2071,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-10-02,50061,50039,50039,50051,50018,50058,50054,50022,50046,50038,50041,50021,50049,50041,50046,50034,50035,50022,50026,50000,50108,49990,50023,50027,49983,50039,50070,50015,50019,49996,50094,50008,50037,50023,50037,50058,50037,50069,50019,50058,50012,50015,50016,50004,50034,50053,49997,50023,,
