Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-04-01,1900,1800,1350,1610,3360,3470,3410,3480,3300,140,0,0,0,0,0,0,4760,8250,14480,18240,18530,18620,24150,24060,24000,23720,20250,16300,16030,22430,22960,22470,24740,24450,23950,24090,28080,36410,35200,35930,36520,35790,26470,24210,20250,11480,6230,3820,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-04-01,46219,45830,45662,45660,46061,46681,46620,46645,46357,46646,46463,46892,46315,46503,46507,46508,46521,46260,45894,45761,45785,45644,45196,44911,44948,45026,45063,44853,44895,44864,44417,43609,43649,43889,44162,44761,45422,46287,46423,46719,47192,47430,47626,47784,48133,48241,47907,48243,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-04-01,4230,4180,4050,4110,4150,4140,4120,4140,4060,4230,7180,7200,4140,0,0,3360,5030,5490,11210,14970,16340,12120,12210,11910,11560,11080,10780,9060,6420,5100,6310,8830,9330,13080,13230,13210,14310,18960,17090,14360,14140,13810,8740,7660,7270,7600,7450,7290,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-04-01,72710,72700,72660,72590,72540,72590,72710,72650,72520,72680,72730,72800,72830,72910,72950,72970,72880,72610,72500,72470,72500,72400,72410,72330,72220,72190,72140,72260,72240,72240,72200,72190,72190,72150,72210,72320,72430,72480,72510,72590,72710,72800,72900,72980,72920,73000,73030,73050,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-04-01,29810,29570,29590,29700,29570,30040,29920,29920,29690,29850,30310,29730,29630,29570,29560,29610,28770,27090,27620,27410,27350,26950,27240,27590,27280,27230,27580,27350,26790,26710,26950,27280,27610,27360,27220,27400,27060,27430,29430,29560,29640,29990,29840,28420,27060,27290,27190,27210,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-04-02,5828,5835,5830,5830,5665,5650,5645,5550,5535,5530,5590,5670,5670,5830,5875,6060,6125,6130,6125,6130,6125,6125,6120,6110,6117,6112,6112,6112,6110,6110,6110,6110,6100,6095,6095,6100,6110,6095,6090,6080,6065,5935,5910,5700,5660,4745,4200,4470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-04-02,6800,6900,6770,7070,6820,6780,6840,6820,6850,6870,6780,6870,6860,6870,7270,7340,7330,7310,7400,7310,7390,7340,7350,7400,7340,7340,7420,7340,7400,7400,7340,7370,7350,7350,7380,7310,7370,7380,7360,7390,7350,7290,7310,7360,7690,7850,8120,7390,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348,3974,3962,3952,2574,2562,2560,2549,2543,2539,2531,2524,2521,2515,2509,2503,2500,2491,2488,2485,2480,2470,3803,2582,73,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-04-02,7370,330,0,0,0,0,0,0,0,0,0,0,0,7200,9130,31260,33440,40920,41090,40610,34140,43570,45170,45590,45930,45450,44980,48070,44980,44960,45340,45750,45230,45070,48340,55820,60270,64990,66530,67300,72040,72200,63500,55600,48610,40080,21420,880,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-04-02,0,0,0,0,0,0,0,0,0,0,2020,1870,1630,8860,17320,18810,13880,10370,8480,9010,8180,9480,9620,9690,12050,13570,17220,17570,17460,18600,19540,19440,19320,19810,22800,19020,23920,26850,23660,18090,10270,8050,5280,4440,3840,3600,80,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-04-02,48500,50530,49430,49770,49660,49890,49420,49560,50410,50260,50120,49910,50900,69640,73910,74270,72880,73810,74170,74330,73920,74220,74050,74190,73030,74550,73810,74470,73520,73220,74830,74420,74010,74720,73290,74010,74120,74290,73930,73170,52790,48670,48470,48200,48010,49220,48880,48590,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-04-02,116100,111460,115730,113280,99030,79600,78940,79130,80510,102370,87970,84000,146920,161060,175740,204480,202300,174940,161720,159430,155540,122910,135340,158540,149540,164130,195360,201000,215820,197600,201210,189250,194020,204530,171590,150360,158470,208150,186260,156140,153490,208100,167060,145590,111420,116620,120720,92810,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,959,1125,1119,822,667,667,488,0,0,0,0,0,0,0,0,0,0,0,381,1429,2245,2638,8934,7332,3602,2382,1733,1703,131,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-04-02,4817,4813,4824,4871,4852,4853,4834,4896,4925,4921,4838,4871,5668,9191,9700,12527,14275,14292,14290,14307,14243,12054,13876,14354,11715,11720,11636,11765,11626,11689,11841,7502,9345,11805,14255,13386,11219,14325,14300,14349,14297,14227,14217,14199,13632,12601,14009,11509,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-04-02,8980,8860,9220,8870,8860,8870,8860,8870,8870,8880,8870,12610,12380,12830,12820,12830,12820,12820,12810,12820,12810,13110,13340,13360,13350,13360,13350,13350,13340,13340,13350,13350,13350,15050,14150,13780,13780,16420,14200,14050,14040,14050,14050,14040,14050,14060,14050,13140,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-04-02,50110,52130,3560,0,0,0,0,0,0,0,47080,53000,96280,144620,151210,151910,149130,151040,151750,152070,151240,151830,151270,149780,147440,150500,149080,150400,148480,147910,151140,150280,149430,150830,147930,149340,151120,151960,151180,151730,152660,105690,101580,101000,100630,58260,51410,51170,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-04-02,2191,2105,2207,2134,2172,2132,2189,2179,2136,2112,2094,2180,2134,2120,2000,2045,1987,1755,1845,1763,1898,1894,1975,1833,1930,2088,1898,1630,1822,1784,1991,2069,1948,2055,2208,2110,2090,2110,2101,2064,2056,1963,1877,1944,2082,2089,1973,1936,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-04-02,27937,27650,27363,26617,23718,24828,25143,24550,24656,25536,27229,27248,27870,27928,27679,27526,27889,27354,27794,27755,27975,28186,28329,28444,28626,27459,26445,27870,27861,27325,28176,28502,28626,26148,26741,26253,26521,27870,28186,27736,28119,28607,28148,27899,28865,28942,28655,28674,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-04-02,10428,10306,10403,10253,10278,10380,10307,10371,10277,10311,10173,10253,10293,10174,10174,10273,10257,9676,10102,10092,10443,10462,10617,10699,10467,10324,10320,10167,10652,9893,9824,10192,10428,10327,10115,10116,10458,10470,10424,10450,10649,10669,10797,10816,10731,10891,10977,11181,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-04-02,282690,248260,253590,240460,225110,236340,244020,243380,242010,239840,239940,261840,285360,333210,349350,351320,345800,343810,342150,342380,350610,331020,328140,311920,304840,294410,291270,272340,257100,272280,276710,318100,351800,352820,352090,353160,353030,353100,354410,354710,352920,351000,352320,353990,354810,355410,354390,354720,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19510,33894,33878,33851,53039,86207,89873,109310,110981,110939,110958,110963,111164,110843,110925,110901,110887,43152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-04-02,124,120,124,124,120,124,128,124,124,124,124,128,1444,2931,2983,2971,2959,2983,1523,148,116,116,279,120,112,108,112,116,112,112,108,1475,1467,2815,2963,2947,2967,2955,2959,1583,315,291,287,291,291,287,295,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-04-02,12344,12210,11818,11936,11738,11866,11898,11786,11562,11706,11722,12152,11874,11786,11946,11834,11338,10828,10988,11100,10948,10828,10756,10470,10548,10804,10550,10374,10420,10590,10740,10676,10748,10804,10758,10908,11068,11538,11692,11642,11578,11556,11490,11628,11666,11363,11379,11364,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-04-02,2557,2562,2581,2602,2586,2589,2572,2616,2641,2609,2581,2588,2613,2625,2619,2577,2530,2500,2437,2372,2310,2269,2229,2205,2197,2201,2179,2187,2129,2185,2179,2193,2214,2238,2271,2329,2384,2399,2438,2474,2467,2498,2519,2555,2578,2588,2605,2548,,
