Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-11,7770,7880,7850,7860,7860,7790,7760,7840,7880,7880,7910,7450,7340,7320,7370,7220,7290,7350,7330,7290,7210,7230,7390,7360,7340,7280,7360,7410,7360,7380,7280,7310,7320,7360,7380,7340,7360,7330,7280,7270,7350,7330,7340,7330,7350,7300,7350,7330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-12,7390,7330,7370,7320,7360,7330,7300,7360,7360,7360,7370,7310,7320,7340,7310,7380,7300,7290,7260,7300,7280,7280,7330,7350,7290,7380,7350,7350,7340,7330,7340,7350,11220,11820,11790,11750,14450,17700,11710,11910,11390,7340,7370,7360,7370,7360,7390,7280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-13,7370,7380,7380,7330,7220,7360,7370,7370,7390,7360,7320,7240,7350,7280,11600,12290,12830,12830,12840,12850,12780,12800,12850,12850,12780,12820,12850,12860,12790,12800,12850,12920,12860,12880,13780,24220,13580,11870,18730,12400,11860,11780,11820,11790,11770,11780,11840,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-14,11810,11800,11920,11710,11840,11810,11740,11770,11810,11820,11820,11830,11750,12960,23830,23340,23710,22980,18490,23650,12220,11820,12160,12310,12300,12270,12300,12310,12220,12340,12300,12350,12290,12250,12270,17190,23600,23510,23660,23700,23720,23590,23660,23620,12290,11780,11750,11850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-15,11850,11800,11810,11760,11820,11850,11810,11780,11820,12690,12750,17750,23810,23620,23720,23660,23470,23330,23510,23450,15840,17650,23690,23630,14120,9020,11310,11780,11760,20760,24010,24150,24140,24000,23640,23670,23680,23590,23560,23640,23580,23540,23690,23590,23650,13810,12830,24230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-16,12650,12420,12830,12500,11750,11840,11830,11850,11750,11840,12490,12870,17450,26250,23890,23380,23530,23660,23550,23690,23690,23700,20120,12230,12270,12290,12300,12300,12280,12330,12280,12280,12260,12350,12310,12270,11380,10820,10800,10800,11780,11810,11440,11330,11310,11570,12330,10960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-17,7850,7850,8420,10440,7880,7860,7770,7820,7840,7820,7830,7800,9600,11370,10860,10730,10810,9820,7390,7310,7320,7330,7310,7320,7340,10780,10860,10760,10780,10790,10790,10790,10740,10820,10770,12310,12310,12300,12260,12230,12250,12310,12320,12250,12270,11790,11830,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-18,11790,11830,11830,11790,11790,11830,11780,11810,11800,11810,11800,11790,11800,17920,24110,24180,23990,24230,24160,24160,24100,22750,22670,22650,21730,15330,10920,10840,10820,10900,10790,10810,10820,10820,10830,10790,12180,12240,11760,11780,9250,8820,8820,8800,8840,8070,7340,7340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-19,7290,7310,7350,7340,7330,7360,7500,11910,11820,11820,11730,11010,10780,10740,10820,10780,10790,10810,10780,10780,10800,10800,10830,10830,10840,10860,10810,10980,10730,10810,10770,10760,8090,7930,7330,7340,7390,7320,7330,7310,7340,7340,8960,12550,12780,12710,12830,11960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-20,10950,8650,8280,8080,7380,7470,8290,8410,7810,7830,7860,7730,7900,10990,11790,12510,26660,21750,19120,11790,13910,23650,21310,11830,12250,12810,12760,12820,12800,12760,12800,12810,12750,12790,12810,12800,12850,12930,12320,12290,12310,12260,7380,7370,7320,7870,7860,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-21,8030,8330,8370,8330,8350,8320,8360,8380,8350,8290,8010,7830,7880,7760,12770,12820,12800,12780,12780,12790,8850,8290,8330,8340,8320,9300,25760,21920,10320,10340,24910,22930,11790,15430,12790,12770,12800,12790,12690,12790,12800,12800,12770,12790,12750,12500,11840,11290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-22,7870,7860,7870,7860,7880,7850,7840,7860,7370,7330,7330,7320,7360,7320,7340,7340,7310,7290,17650,24110,24830,31510,31520,29410,15260,20880,11800,12020,14630,12300,11810,22540,23640,23410,23540,23650,23600,23570,23600,23720,23700,23480,23740,23620,23680,21120,18740,10930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-23,8580,11630,12660,8350,8390,8330,8290,8390,8400,8450,8320,8270,8350,8310,23560,23670,23530,23560,23690,24960,23900,31070,26460,26520,16810,11830,11510,11310,7440,7350,9370,11750,11820,17220,12430,11920,12020,11800,11730,11860,11830,11830,11810,11770,11780,11790,11810,11130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-24,9340,8130,7850,7840,7860,7820,8180,8310,8380,9330,10300,12450,12950,12110,11830,11820,11810,10340,7820,7830,7830,7870,7820,7860,7830,23400,23170,12850,8960,7870,7860,7830,7920,11720,12910,11630,7890,7840,7780,7600,7350,7360,7380,7360,7340,7330,7430,7260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-25,7350,7330,7370,7350,7350,7320,7380,7360,7300,7350,7370,7270,7440,7320,7350,7330,7280,7340,7300,7290,7330,7320,7320,7330,7290,7350,7350,7310,7310,7350,7350,7330,7340,7290,7330,7320,7320,7320,7250,7320,7320,7290,7300,7320,7390,7340,7450,7230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-26,7300,7380,7410,7360,7270,7310,7390,7330,7400,7290,7340,7300,7370,7360,7350,7360,7350,7320,7340,7300,7360,7350,7340,7350,7320,7340,7350,7360,7340,7350,7300,7350,7360,7320,7350,7360,7380,7320,7340,7330,7340,7340,7360,7340,11730,8410,,,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-27,7850,7840,7850,7840,7850,11040,8580,7350,7360,7300,7350,7200,20590,21890,23020,23600,23520,23500,23620,23520,23630,23630,23630,21070,12010,12340,12290,12250,12270,12310,12290,12300,12260,12310,12240,15880,24060,24150,24140,24030,23970,24160,24140,24200,24050,24000,21980,10660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-28,10880,10780,10870,10800,10820,10810,10830,10850,10850,10860,10770,10820,23520,23780,23950,25610,25980,27200,34380,24220,30440,23650,23090,22320,13210,12870,16680,12040,10790,11780,11830,11790,11800,13890,24120,24840,23670,23760,23690,23640,23610,23560,23590,23590,23590,23630,23660,23620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-29,23680,23660,23600,23690,23700,23680,23640,23690,23590,23620,24290,34560,34730,33400,30500,34460,34520,34330,34540,34430,21850,21650,21640,22190,23500,23680,23660,19690,12410,12520,14410,15550,13200,12310,19340,25600,25630,25650,25710,25710,25430,23570,23590,20140,11730,11200,11350,12280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-09-30,12310,12330,12290,12310,12230,12260,12350,12320,12310,12290,12310,12270,22230,23650,23720,23590,23640,23600,23500,23620,23540,18240,11820,11810,11780,11800,11800,11770,11800,11800,11790,11790,11820,11800,15640,23690,23510,23580,23560,23700,23620,23640,23670,23650,23660,23680,23670,15850,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-01,5534,5531,5528,5526,5524,5520,5516,5514,5511,5508,5515,5508,5141,5242,5362,5342,5474,5475,5475,5446,5129,4835,4042,4000,3977,3969,3978,3974,5448,5465,5479,5492,5501,5502,5354,5496,5492,5494,5501,5495,5493,5481,5487,5488,5483,5487,5481,5478,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-02,3207,3064,2971,2972,2990,2998,3003,3002,3002,40,0,0,4089,5507,5444,5511,5506,5505,5503,5502,5519,5529,5537,5533,5517,5519,5517,5523,5522,5470,5399,5099,5384,5209,5076,5344,5486,5486,5485,5494,5492,5485,5504,5507,5505,5499,5492,3270,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-03,3141,3009,2967,2991,2996,2991,2984,2993,3001,2995,3000,2991,3414,5454,5460,5473,5481,5485,5488,5412,5165,4994,5107,5060,4975,5319,4067,5063,4999,4986,4975,5178,5249,5248,5361,5265,5457,5468,5472,5478,5482,5480,5473,5476,5471,5472,3273,30,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,5545,5528,5521,5514,5527,5528,5521,5081,5050,5036,4827,3277,2944,2948,2954,2958,4552,4625,5254,5220,5477,5482,5486,5497,5500,5501,5497,5494,5496,5501,5495,5488,5497,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-05,5501,5493,5488,3241,13,0,0,0,0,0,0,0,0,0,4242,5146,5097,5033,5323,5335,5510,5276,5311,5012,5349,5117,5025,5009,5001,4993,4986,5133,5454,5471,5499,5388,5496,5493,5490,5388,5453,5481,5475,5476,5473,5465,5456,5454,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-06,5405,5088,184,0,0,0,0,0,0,0,0,0,0,4282,4719,0,1770,5511,5365,5310,5022,5058,5500,5515,5513,5515,5515,5504,5254,5473,5500,5490,5486,5498,5491,5479,5470,5459,5452,5449,5446,5454,5452,5453,749,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-07,0,0,0,0,0,0,0,0,0,0,2740,4725,4526,4310,5077,5176,5150,5371,5516,5520,5519,5520,5526,5531,5531,5529,2004,1821,4963,5479,5458,5475,5536,5536,5533,5529,5527,5525,5525,5516,5472,5473,5509,5497,5456,5446,5463,5378,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-08,5375,5374,5370,5365,5352,5338,5334,5327,5318,5318,5347,5400,5405,5427,5435,5509,5508,5509,5510,5518,5516,5514,5506,5516,5523,5524,5535,5534,5527,5524,5522,5522,5517,5535,5530,5526,5523,5520,5517,5513,5509,5506,5502,5498,5491,5485,5487,5486,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-09,3264,3132,3020,2972,2957,2968,2975,2980,2984,2988,2990,2990,5409,5486,5495,5498,5499,5430,5350,5351,5339,5424,5474,5504,5504,5500,5501,5498,5493,5489,5488,5488,5486,5481,5430,5471,5480,5483,5477,5471,5463,5461,5465,5462,5460,5457,5457,5457,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-10,172,0,0,0,0,0,0,0,0,0,0,0,4143,5511,5487,5421,5377,5358,5234,5215,4151,3977,3965,4008,4206,4142,5321,5491,5503,5507,5517,5522,5523,5524,5522,5521,5515,5516,2245,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-11,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,4,0,2446,2408,51,0,0,0,0,0,0,0,0,0,0,0,0,2463,2656,2715,2753,2785,2804,35,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,5264,5230,5216,2994,13,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4098,5094,5049,5127,4999,4971,4946,4944,4954,4945,4924,4851,4792,4757,4732,4715,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-14,4697,4687,4674,5017,4809,5173,4606,2980,2945,2951,4525,4607,5274,5271,5279,5281,5283,5288,5290,5275,5280,5288,5291,5302,5313,5312,5310,5308,5310,5313,5314,5314,5315,5315,5315,5315,5315,5450,5348,5326,5324,5321,5320,5410,5485,5496,5498,5502,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-15,5501,5502,5058,5477,4576,4047,4582,4358,4428,4505,4957,5460,5486,5496,5503,5506,5508,5509,5508,5511,5506,5489,5475,5468,5453,5443,5432,5430,5433,5434,5430,5425,5297,5286,5306,5403,5403,5402,5401,5399,5397,5292,5022,4046,3989,3979,3948,3954,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-16,2984,2985,2992,2994,2997,2999,3003,3009,3014,3005,2994,2997,3002,2993,5226,5282,5280,5414,5449,5451,5462,5475,5480,5488,5491,5489,5486,5487,5483,5489,5488,5487,5482,5477,5473,5469,5465,5461,5456,5451,5447,5443,5440,5440,5444,5444,5446,5444,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-17,5105,3242,3028,2954,2946,2950,2952,2955,2960,2964,2972,2976,2980,2956,5304,5270,5273,5276,5419,5451,5463,5479,5484,5483,5484,5482,5479,5476,5470,5462,5458,5471,5342,5317,5313,5308,5347,5450,5451,5447,5448,5445,5446,5442,5442,5443,5400,3210,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-18,3081,2950,2950,2948,2955,2957,2955,2961,2965,2969,48,0,0,2464,2964,5333,5318,5318,5314,5313,5319,5321,5439,5489,5496,5497,5496,5501,5065,5049,5458,5409,5144,5240,5394,5484,5482,5478,5472,5469,5466,5464,5460,5459,5458,5455,3223,3101,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-19,3001,2975,2999,3004,3009,3012,30,0,0,0,0,2428,2985,2988,2991,5269,5186,5288,5292,5292,5297,5309,4787,5277,5295,5295,5298,5296,5293,5290,5294,5299,5295,5294,5297,5295,5290,5288,5285,5281,5278,5451,5471,5469,5323,5225,5266,5209,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-20,5417,5442,3125,9,0,0,0,0,0,0,0,0,3957,5135,5520,5515,5510,5019,4990,4985,4973,4965,4955,4947,4936,4915,4852,4806,3891,3882,3126,34,3697,4212,4773,5084,5439,5454,5470,5480,5240,5440,5488,5244,4752,4751,4043,4002,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-21,2944,2949,2952,2950,2950,2950,2921,2836,2936,2940,2941,2944,2946,5089,5387,5420,5432,5385,5382,5306,5296,5307,5462,2632,5135,4779,4027,3600,3919,3961,3960,3960,4160,5357,5280,5278,5275,5353,5301,5279,5397,5431,5429,5305,4696,4605,4732,2999,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-22,2930,2930,2932,2937,55,0,0,0,0,0,0,0,0,4096,5476,5471,5467,5471,5472,5471,5464,5355,5173,5162,5413,5433,3086,51,0,0,0,0,223,4987,5482,5514,5515,5512,5509,5506,5513,5511,5507,5510,5509,5511,5510,5507,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-23,5503,5500,5497,5493,5500,5500,5510,5508,5507,5504,5501,5515,5521,5518,5517,5491,5486,5477,5459,113,0,713,0,3805,4255,3924,4628,4637,60,0,0,0,0,0,0,0,1090,3755,3212,3095,62,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,5409,5535,5534,5531,5527,5523,5521,5517,5518,5525,5526,5523,5187,5132,5401,5272,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-25,4184,4047,3982,3958,4698,3356,2994,2999,2948,2954,3305,4893,5320,5315,5472,5507,5507,5511,5511,5510,5515,5519,5517,5514,5510,5519,5520,5515,5524,5524,5093,5092,5238,5228,5362,5515,5519,5525,5524,5449,5349,5163,5233,5214,4993,4980,5237,5235,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-26,3095,2970,2949,178,0,0,0,0,0,0,0,0,0,0,0,617,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636,2988,2964,2946,2936,2931,2933,2930,64,0,0,0,0,0,,,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3470,5378,5293,244,0,0,0,0,0,0,0,0,3822,4551,3058,2960,2935,2948,4420,4481,4567,4654,5211,5202,5202,5205,5209,4735,4466,4419,4325,4340,4399,4482,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-28,3036,2979,2984,2983,2985,4919,4995,4994,4993,4941,4881,4839,5072,4516,5389,843,5443,5510,5506,5504,5534,5537,5537,5534,5533,5530,5525,5528,5529,5525,5523,5516,5516,5513,5516,5513,5510,5509,5503,5498,5493,5491,5495,5491,5487,5487,5490,5493,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-29,3204,3082,3005,2977,3003,3005,3002,2996,2981,2986,2991,3001,3007,5185,5477,5486,5491,5493,5494,5500,5514,5447,5417,5453,5510,5514,5520,5518,5516,5524,5522,5520,5517,5520,5519,5513,5508,5504,5500,5505,5503,5498,5494,5488,5484,5484,5488,5487,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-09-30,5485,5482,5481,166,0,0,0,0,0,0,4467,5559,5548,5542,5534,5527,5521,5516,5514,5514,5515,5515,5522,5537,5533,5529,5521,5467,5478,5387,5427,5489,5488,5486,2062,5511,5500,5497,5493,5493,5487,5479,5477,5479,5475,5473,5468,5458,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-09-01,35079,35282,35365,35211,35269,30521,30386,30371,35164,32406,35101,35212,35450,35260,35143,35272,35290,35145,35199,35262,35269,35317,35190,35331,35255,35295,35265,35291,35296,35281,35289,35257,35359,35363,35069,35333,35492,35036,35176,35293,35240,35253,35274,35300,35320,35502,35422,35305,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-09-02,35071,35437,35089,35266,35288,35230,35168,28507,31084,35219,35205,35274,35577,35032,35310,35204,35264,35225,35267,35301,35197,35195,35090,35348,35327,35254,35270,35321,35361,35223,35234,35280,35326,35223,35261,35220,35459,35152,35225,35300,35217,35354,35382,35382,35295,35199,35330,24404,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-09-03,23507,23450,23472,23478,23593,23508,23531,23528,23515,23535,23459,23477,23598,31069,35086,35204,35273,35230,35289,35144,35175,35294,35315,35215,35288,35243,35371,35285,35396,35329,35266,35137,35308,35268,35217,35279,35226,35233,35176,35223,35368,35297,35241,24346,23097,23173,26045,23536,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-09-04,23520,23493,23579,23495,23461,23521,23348,11578,11404,11384,11416,22964,23525,23553,23490,25823,33842,33800,35105,35159,34980,35283,35255,35287,35286,35244,34090,33846,35677,35516,34802,35184,35298,35131,35060,34215,33866,33774,33580,33730,33945,33572,33875,33962,33712,33741,33934,33637,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-09-05,30799,22489,19069,18817,13464,11250,66,0,0,12401,19017,23521,23477,23440,23482,23429,23579,27986,33775,34150,33702,33740,33754,33788,33772,33793,34129,34472,22613,33393,33692,33796,33767,34377,33606,33810,35094,35157,35189,34933,35482,35301,35355,35329,35200,35232,35190,35271,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-09-06,24243,23489,23418,23497,23537,18580,22216,15192,15823,23233,21562,23358,23442,23537,23486,34643,35132,35267,35515,35335,35313,35286,35350,35280,35284,35230,35152,35286,35316,35240,35187,35096,35232,35293,35270,35185,35265,35268,35253,35235,35216,35264,35324,35263,35209,35229,34975,33917,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-09-07,33856,22584,22235,22071,34087,35303,35279,30539,11800,5511,22147,33878,35226,35206,35199,35154,35224,35327,35256,35207,35102,35272,35119,35337,35245,35300,35229,35317,35195,35249,35303,35240,35333,35082,35245,35450,35228,35284,35006,35294,35334,35300,35236,35243,35332,35447,34188,24225,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-09-08,23019,27192,18574,10555,4714,8009,6784,2806,8347,18097,24417,35057,35312,35315,35385,34374,33900,33641,33803,33591,33452,33809,33774,33856,33700,33914,33826,33872,33801,33780,33773,33538,33925,33886,33832,33971,35510,36000,35270,39400,39591,39471,37751,35163,35102,35306,35282,35299,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-09-09,35305,35246,35356,18260,22793,23215,23191,23191,32132,33250,35156,35183,35344,35245,35192,34322,33694,33723,33820,33809,33825,33812,33823,33718,33897,33803,33829,33827,33801,33872,33867,33742,33717,33814,33902,33750,33929,33612,33612,35148,35312,35149,35408,35372,35242,35281,35388,35053,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-09-10,35438,35372,35305,35219,30160,23543,23544,20441,16615,23102,33048,34182,33356,35248,35338,35460,35206,35212,35143,35153,35405,35310,35195,35307,35244,35240,35272,35355,35243,35318,35339,35155,35185,35153,35295,35420,35284,35018,35098,35112,35374,35609,25322,23400,23362,23443,23489,23625,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-09-11,23389,23549,23549,20357,12910,22120,21772,11452,11493,11495,23126,23491,11919,16915,23079,23270,23403,23523,23538,23491,23340,23287,23599,23559,23515,14859,11449,11512,11471,11476,20813,23450,23446,23537,32819,35299,35257,35176,35121,35066,35304,35266,35447,35316,35313,35169,35279,35258,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-09-12,29205,17557,9254,12077,5034,0,0,0,0,0,1891,7951,7414,16616,30246,35390,35244,35277,35176,35303,35176,35132,35282,35337,35207,35422,35346,32863,32398,32327,32346,32380,34872,35260,35240,35143,35645,35233,34934,34956,35102,35455,35385,35352,35347,32139,31976,11357,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-09-13,5858,13589,3588,0,0,0,5282,5608,5623,5596,5554,9281,20641,29968,35229,35420,35086,35087,35359,35356,24703,23518,23476,23588,23502,33531,35318,35103,31391,31404,34952,35536,35270,35223,35336,35065,35220,35337,35216,35185,35381,35257,35379,35286,35241,35200,35538,23695,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-09-14,21779,23074,23373,22384,22232,23211,23036,2312,1075,775,21337,23589,25239,35199,35440,34961,35387,35300,35232,35263,35294,35299,35242,35321,35273,35149,35316,35321,35180,35366,35245,35436,35389,35031,35219,35261,35241,35137,35324,35373,35393,35212,35342,35253,35191,35228,35223,24091,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-09-15,23641,23535,23563,23453,23567,6523,7499,10685,15492,18018,20483,23475,23692,23501,27587,35246,35133,34883,35114,35095,35208,35335,35401,35307,35263,35326,35111,35313,35252,35369,35260,35326,35321,35189,35238,35331,35379,35218,35148,35294,35217,35139,35349,35240,35375,35291,29612,23619,,
