Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-11,14280,14260,14270,14280,14280,14290,14280,11110,13810,13790,13750,13730,13860,13910,14720,14340,14680,14600,14600,22130,22390,22450,23460,23320,22810,18110,23170,23620,23380,23270,23370,23350,23200,23070,23240,23420,23230,23040,23470,22410,22450,22300,12140,12700,11480,10790,10860,10840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-12,10790,10880,10850,10840,10780,10840,10840,10820,10750,10840,10820,10850,15490,15680,14800,23490,23420,23330,23460,23390,23180,23230,23130,23140,23050,22960,23110,23000,22890,23010,23060,22930,22720,22760,22780,22640,14580,22350,22370,22320,22440,22440,22280,6490,5670,5650,5760,5800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-13,5840,5790,5840,5910,5820,5890,5890,5890,5710,5910,5880,5790,5870,5770,16410,27500,28050,27980,28020,28010,27800,27990,28080,28070,27760,27800,27810,27850,27580,27620,27710,27670,27430,27500,27560,27580,27610,27590,26830,25560,24620,24900,24660,22530,22510,22490,15020,13320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-14,13310,13310,13290,13300,13280,13310,13310,13290,11830,11810,11830,11860,24830,26420,26300,26290,26220,26090,26270,26260,7960,5300,5140,5170,4990,5050,23250,27870,27680,27660,27760,27600,24380,22500,26950,27220,27200,27180,26210,25320,22760,14770,14300,12780,12830,12830,12800,12770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-15,12820,12810,13810,13760,13810,13140,12770,12710,11990,11820,11840,11810,11900,18130,26520,26640,26640,26290,25940,25660,25650,25720,23190,23380,26520,26530,26540,26550,26350,26390,24490,25410,27430,27530,22100,21970,22030,22040,16860,14300,14230,14270,14210,14280,14280,13930,13800,13780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-16,13830,13640,13820,13850,13750,13570,13350,13320,13300,13300,13280,13260,13310,13260,13310,12270,11890,11760,11780,14670,14730,14790,11880,11810,11790,11700,11290,11370,11330,11340,11330,11320,11300,11340,11330,11250,11340,11330,11330,11710,11840,11830,11770,11800,11830,11810,11870,11760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-17,11820,11830,11730,11850,11830,11850,11840,11820,11830,11780,11840,11830,11800,11810,11820,11850,11780,11810,11810,11820,11800,11820,11830,11840,11760,11840,11820,11810,11820,11830,11830,11830,11770,11820,11800,12310,12300,12280,12300,12300,12330,12330,12240,12300,12330,12350,14730,14760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-18,14780,14810,14750,13410,13330,13290,13280,13310,13280,13280,13340,13230,13520,13230,19900,26920,25330,23960,23740,23940,23680,13060,11850,13240,13240,13310,13240,13160,13310,13280,13230,13260,13250,13280,13270,13270,13310,13240,13260,14380,14780,14920,14710,14720,14760,14750,14780,14770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-19,14800,14760,14720,14780,14750,14730,12910,12810,12790,12780,12780,12820,12850,19390,26620,26540,26390,24700,22660,22700,22180,22080,22270,22080,21990,21990,21940,21980,21700,21740,21820,17650,14120,14230,18860,22060,21940,21970,22020,22100,22030,22080,17280,14260,14250,14270,12570,10780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-20,11510,14210,14830,14460,13810,13810,13650,13740,13790,13780,13780,13790,13830,15100,22590,21800,21750,23500,23660,23640,23490,23520,23510,23430,23260,23400,23270,23090,22760,16540,11580,11300,12720,12750,12770,12720,12750,12790,12780,12820,12770,12820,12770,12800,12810,12710,12810,12850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-21,12810,12770,12770,12810,12800,12800,12810,12820,12800,12740,12810,12790,19390,24810,26870,23570,22810,22580,22690,17560,13370,13700,13750,13750,13560,13630,13630,13710,13530,13620,13570,14190,14360,20410,20680,20540,20480,22380,28230,28130,28030,27940,27860,27820,27730,27660,27630,27580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-22,22100,21950,17920,14440,14450,14450,14440,14420,19390,21410,21430,21320,23160,23220,24190,24200,24240,24190,24340,24300,24330,24270,24240,24200,24020,24060,24120,24020,21950,19790,19930,20030,19960,20090,20030,20210,20170,20220,20180,20250,13740,14670,14690,13370,11030,11090,11130,11150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-23,11070,11180,11180,10510,6030,6080,5970,6110,6050,6040,6120,5910,5970,5970,5960,6080,6000,5880,5980,6010,5880,6090,11370,11780,11780,11780,11810,11780,11800,11830,11820,11790,11790,11810,11810,11810,11730,11800,11800,11840,10320,5610,5650,5770,5760,5650,5630,5560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-24,5690,5350,5640,5680,5740,5920,5560,5710,5730,5710,5680,5580,9430,18050,23240,13530,11370,11310,11300,11310,11290,11250,11300,11320,11330,11360,11280,11290,11290,11320,11300,11330,11330,11350,11320,11330,11310,11330,11290,11350,11310,11360,11270,11290,11350,11310,11300,11340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-25,7410,6220,6110,6080,6050,5980,5930,5890,5960,5980,5840,5820,5950,21530,27620,27510,27470,25490,25450,25400,25260,25410,25310,25500,25310,25420,25430,25240,25310,25410,25350,25280,25260,25280,25260,25400,25260,25130,25240,25270,25440,25260,25110,25270,25360,25220,25440,23990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-26,22440,22470,22420,22280,22300,14740,12630,12770,12950,13280,13300,13290,20240,23630,23790,23380,23370,23480,23480,24200,24650,24690,15950,12460,13270,13300,13290,13310,13250,13320,13340,13270,13260,13320,13280,13300,13310,13290,13290,13270,12710,11320,11330,11290,11310,8220,5570,5670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-27,5620,5520,5590,5390,5530,5470,5420,5520,5470,5480,5410,5450,5540,5430,5380,5230,5260,5370,5380,5360,5280,5300,5290,5230,5220,5200,5110,5180,5120,7490,7560,7600,7470,7470,7460,7420,7460,7360,7330,7080,7160,7030,6950,6100,6100,6050,6060,6270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-02-28,6160,6130,6230,6190,6210,6240,6090,6060,6230,6160,6210,6180,6360,6120,6250,6100,6180,13690,13660,13440,6600,6410,5770,6100,6010,6000,6110,6090,6010,5980,6040,6170,5810,6030,6040,6060,6010,5410,4980,5200,5430,5180,5170,5310,5340,5290,5390,5370,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4137,4943,4934,4926,245,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635,2944,2962,81,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2638,3101,35,0,0,0,2632,2950,77,0,0,0,0,0,0,0,0,0,0,3258,3038,3258,2947,65,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4026,4651,4896,3006,2947,2936,2931,2926,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,3767,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,3965,75,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,2951,2957,2935,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3772,3966,147,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,2934,2948,2985,2979,2970,2938,4572,4629,4688,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4147,4978,4965,4923,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4079,4964,4946,5249,323,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4026,130,0,0,0,0,3985,4905,4903,4890,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,171,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4156,4966,4933,4915,4912,4905,189,0,0,0,0,0,47,2816,233,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3403,211,0,3714,4571,4533,916,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1547,0,0,0,0,0,81,4758,5048,5047,4919,4748,2871,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3988,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4107,4969,4939,4912,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3977,4950,4936,4935,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2623,3777,4609,4543,4300,3286,107,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,2976,2969,2964,2962,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-25,0,0,3020,3443,88,0,0,0,0,0,0,0,0,0,0,2568,2893,2892,2916,2821,2700,2620,2531,2478,74,0,2341,2617,2725,2814,2867,2928,2952,2971,2963,72,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,2936,2923,2922,2930,2938,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2556,3006,2992,2951,81,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2564,2928,2925,2926,2922,122,2509,2966,2947,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-01,25561,23879,22166,19933,20568,22654,22435,22424,22405,22330,31407,29390,28084,26711,30847,33617,34090,34008,34096,34112,34091,34207,34088,34122,34163,33993,34117,34058,34193,34172,34127,34009,34091,34147,34096,34112,34096,34168,34097,34088,34182,34134,34163,34119,34176,34067,34037,34177,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-02,34037,29688,29206,29370,29486,24096,16006,21971,21970,22095,23922,30721,32666,34453,33574,33693,33583,33608,33673,33649,33693,33649,33728,33598,33678,33678,33544,33616,33614,33734,33739,33579,33652,33570,33678,33645,33615,33641,33706,33607,33692,33703,33661,33607,33713,33146,22580,7539,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-03,11037,7780,7500,7541,7508,7839,10435,10438,10417,10412,10425,13440,21101,28537,32966,33309,35064,35454,35450,35393,35387,35382,35443,35448,35385,35479,32980,23849,23369,23413,23406,23328,23361,23358,23395,28923,35419,35365,33690,33966,33880,33974,33977,33939,33885,35179,35389,35330,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-04,35331,35348,24296,23548,22630,20331,20297,20288,23120,23708,23700,23550,32866,35410,38456,34249,33933,34031,33995,33996,33944,34035,34088,33981,33947,31068,30536,30525,32267,34059,34064,33975,33996,33894,34005,34014,33934,33906,34270,34743,34770,34825,34751,34617,34695,34576,34803,34711,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-05,34826,31688,33211,29888,20747,17474,17470,15797,21161,22869,32397,34251,34129,34058,34238,34135,34203,34210,34214,34182,34242,34124,34207,34213,34162,34224,34135,34190,34248,34145,34238,34132,34199,34074,34149,34139,30918,25067,24892,24989,24998,25183,24932,25051,25043,24879,27292,31596,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-06,26013,23019,22996,22965,22999,22983,18919,7718,10099,21917,26001,33035,33040,33573,33951,33842,33984,33765,33857,33709,33733,33832,33878,33699,33877,33776,33789,33835,33921,33908,33721,33746,33875,33821,33952,33720,33802,33859,33794,33846,33727,33831,33855,33873,33840,33802,33755,30748,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-07,31020,26976,22841,22802,16099,8879,8988,9002,16257,21370,20939,15008,26673,29461,30114,30142,23931,22538,22523,22611,22617,22566,28902,30142,30122,30178,30196,30099,30222,30266,30245,30239,30005,30225,30135,30303,30198,30072,30048,25416,24164,24294,24297,24169,24281,24163,24232,21174,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-08,21162,20932,20984,20934,18019,17925,17865,17967,17962,17828,25610,31551,32021,30981,30036,29865,29909,29959,29971,29884,30064,29993,29908,29978,29985,29946,29983,29939,29941,29898,30006,30024,29995,29905,30000,29988,29950,29764,29977,29976,30013,30066,29915,30012,29930,29303,28983,29050,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-09,28159,27920,27956,21435,14595,14559,8999,10969,9721,9734,22526,29838,30789,30728,33006,33387,33392,33342,33133,33324,33265,33319,33327,33249,33326,33376,33228,33374,33399,33260,33266,33348,33350,33321,33535,33614,33575,33570,33555,33597,33505,33729,33625,33563,33589,33524,33571,33671,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-10,33554,33649,30316,30201,30601,27506,18804,8616,7242,10635,10675,10663,20591,23918,32834,33155,32794,33143,33171,33180,33097,33041,33013,33212,33106,32955,33023,32972,33146,33231,33157,32983,33098,33081,33566,33605,33593,33611,33531,33713,33605,33606,33596,33576,33736,33702,33632,33655,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-11,30666,25545,12411,10839,10938,7594,9968,10935,12968,18258,16153,16138,16353,21037,23950,33860,34881,35023,35126,35123,35138,35107,35067,34734,33764,33721,33565,34432,33937,33741,33888,33882,33891,33712,33698,33892,33761,33553,33898,33993,34304,34148,33855,33631,33712,33712,33923,33962,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-12,33762,33943,26713,15097,14735,14864,14853,14827,14698,16003,32623,33651,30429,31027,31987,25670,25761,25711,25846,23228,22859,23416,25405,26884,26898,26872,26930,26868,26878,26907,26900,26543,22734,22725,22774,22742,22772,22796,22759,22779,22827,22852,22776,22780,22725,22697,22769,22751,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-13,22843,22752,22774,20848,18512,16221,14151,14077,8908,0,7989,10664,11247,17819,22183,22555,22540,22526,22593,22605,12682,13098,12398,9886,7955,16448,21271,27809,27791,27138,26207,25332,23901,30459,33128,33124,33127,33084,33109,31433,26413,33105,33054,21961,21564,21539,23502,17417,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-14,10884,10977,10966,17441,9815,6547,6552,6530,6520,6531,6559,6501,14660,22571,29637,26881,19003,16535,20661,16639,22118,22624,22612,22628,22580,22595,22607,22594,22616,24391,24538,24170,24352,23968,24209,24312,31514,33407,33428,33347,33425,37098,38191,38182,38348,38327,38176,34587,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-15,34680,34091,35128,31806,23279,29329,32203,22251,24241,22536,32565,33846,34089,33727,28853,22430,22547,22594,22941,25001,25141,25161,25155,25144,25108,25111,25120,25154,22983,22400,22394,22331,22345,22275,22349,22349,22352,22358,22327,22360,22276,22337,22273,22362,22355,18645,19301,11170,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-16,10964,10796,10999,10974,10896,10964,14033,15684,18584,18629,11091,10926,10944,21828,22341,20658,21246,22218,22245,22356,22823,23770,23755,23768,23729,23771,23723,23855,23805,23762,23776,23752,23722,23771,23758,23637,23771,23788,23766,22583,22570,22521,22432,22487,22538,22507,22590,22429,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-17,22517,10943,21418,17454,22211,22377,22341,22316,22346,16230,21423,22330,22348,24036,26974,25700,23071,23151,23126,23159,23147,23137,23155,26424,23089,23169,23150,23121,23165,23153,23162,23172,23111,23183,23127,23178,23162,23137,23160,23130,23187,23176,23021,23125,23189,23201,23242,19541,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-18,11029,8873,0,0,0,0,0,0,303,9674,22095,22003,22584,22116,22120,22046,22287,22984,22878,23096,23038,23034,23099,29447,30842,30960,30785,30550,31036,30873,30763,30847,30840,30980,30847,30718,30900,30750,30760,33046,34421,34595,36626,35588,20765,20535,20594,20590,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-19,20630,19456,20057,16785,11502,11410,14271,17328,19948,21770,23399,23517,23624,23488,22831,22537,22479,22279,22661,23200,23527,23453,23602,23513,23559,23559,23545,23566,23489,22636,22593,22579,22492,22570,7338,8772,13305,13333,15117,21841,21788,21822,21620,21529,21767,21830,21788,21731,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-20,21793,21768,16696,16349,16252,10988,10825,9182,9217,15550,22727,22725,23348,23235,23357,23305,23289,22439,29004,33700,33733,33702,33697,33795,33717,33372,33192,33255,33457,33279,35195,35267,37979,34621,33584,33489,33562,33557,33542,33714,33534,33645,33519,33631,31841,30257,30515,27389,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-21,22239,22186,22185,22287,22244,22225,22257,22281,22235,22153,20665,17827,21694,21882,22026,21912,21978,21919,21996,21955,22038,21992,22009,21966,21934,22009,22971,26103,21966,22108,24064,24369,24313,24320,20931,20373,20307,20432,20400,20403,20352,20381,20350,20395,20344,20325,21866,21952,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-22,21800,21821,21226,17105,11386,8334,8320,8373,8313,21422,23136,23039,23163,20609,19320,18461,17778,10726,13746,16926,17070,23952,26783,21375,14645,14720,16089,20511,20584,20560,15548,15876,15863,15899,16736,19939,19936,20254,22027,22069,21978,22085,22098,22027,22028,22014,22011,21264,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-02-23,21835,22080,22076,22041,22246,24412,24351,22607,22488,22444,22548,22377,22452,22445,22460,23752,23638,23566,23617,23655,23600,23501,25148,23139,23202,23129,23189,23131,23187,23204,23183,23118,23171,23162,23173,23193,23005,23224,23166,23232,23309,22967,23039,21087,18003,17825,17831,14675,,
